,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9411,29231,1,65,18561,1,10,ham,"['h', 'a', 'm']","[48, 49, 50]",0,0.0,0,0,0,,0,[],[]
9412,29232,1,65,18561,1,11,i,['i'],[51],0,0.0,0,0,0,,0,[],[]
9413,29233,1,65,18561,1,12,dansk,"['d', 'a', 'n', 's', 'k']","[52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
9414,29234,1,65,18561,1,13,igennem,"['i', 'g', 'e', 'n', 'n', 'e', 'm']","[57, 58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
9415,29235,1,65,18561,1,14,7,['7'],[64],0,0.0,0,0,0,,0,[],[]
9416,29236,1,65,18561,1,15,år.,"['å', 'r', '.']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
9417,29237,1,65,18561,1,16,Han,"['H', 'a', 'n']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
9418,29238,1,65,18561,1,17,var,"['v', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
9419,29239,1,65,18561,1,18,et,"['e', 't']","[74, 75]",0,0.0,0,0,0,,0,[],[]
9420,29240,1,65,18561,1,19,trygt,"['t', 'r', 'y', 'g', 't']","[76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
9421,29241,1,65,18561,1,20,og,"['o', 'g']","[81, 82]",0,0.0,0,0,0,,0,[],[]
9422,29242,1,65,18561,1,21,sikkert,"['s', 'i', 'k', 'k', 'e', 'r', 't']","[83, 84, 85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
9423,29243,1,65,18561,1,22,anker,"['a', 'n', 'k', 'e', 'r']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
9424,29244,1,65,18561,1,23,for,"['f', 'o', 'r']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
9425,29245,1,65,18561,1,24,os.,"['o', 's', '.']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
9426,29246,1,65,18561,1,25,Han,"['H', 'a', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
9427,29247,1,65,18561,1,26,var,"['v', 'a', 'r']","[104, 105, 106]",0,0.0,0,0,0,,0,[],[]
9428,29248,1,65,18561,1,27,god,"['g', 'o', 'd']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
9429,29249,1,65,18561,1,28,til,"['t', 'i', 'l']","[110, 111, 112]",0,0.0,0,0,0,,0,[],[]
9430,29250,1,65,18561,1,29,at,"['a', 't']","[113, 114]",0,0.0,0,0,0,,0,[],[]
9431,29251,1,65,18561,1,30,"formidle,","['f', 'o', 'r', 'm', 'i', 'd', 'l', 'e', ',']","[115, 116, 117, 118, 119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
9432,29252,1,65,18561,1,31,og,"['o', 'g']","[124, 125]",0,0.0,0,0,0,,0,[],[]
9433,29253,1,65,18561,1,32,så,"['s', 'å']","[126, 127]",0,0.0,0,0,0,,0,[],[]
9434,29254,1,65,18561,1,33,var,"['v', 'a', 'r']","[128, 129, 130]",0,0.0,0,0,0,,0,[],[]
9435,29255,1,65,18561,1,34,han,"['h', 'a', 'n']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
9436,29256,1,65,18561,1,35,til,"['t', 'i', 'l']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
9437,29257,1,65,18561,1,36,stede,"['s', 't', 'e', 'd', 'e']","[137, 138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
9438,29258,1,65,18561,1,37,i,['i'],[142],0,0.0,0,0,0,,0,[],[]
9439,29259,1,65,18561,1,38,klasseværelset,"['k', 'l', 'a', 's', 's', 'e', 'v', 'æ', 'r', 'e', 'l', 's', 'e', 't']","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
9440,29260,1,65,18561,1,39,og,"['o', 'g']","[157, 158]",0,0.0,0,0,0,,0,[],[]
9441,29261,1,65,18561,1,40,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[159, 160, 161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
9442,29262,1,65,18561,1,41,det,"['d', 'e', 't']","[165, 166, 167]",0,0.0,0,0,0,,0,[],[]
9443,29263,1,65,18561,1,42,hyggeligt,"['h', 'y', 'g', 'g', 'e', 'l', 'i', 'g', 't']","[168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
9444,29264,1,65,18561,1,43,og,"['o', 'g']","[177, 178]",0,0.0,0,0,0,,0,[],[]
9445,29265,1,65,18561,1,44,sjovt,"['s', 'j', 'o', 'v', 't']","[179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
9446,29266,1,65,18561,1,45,at,"['a', 't']","[184, 185]",0,0.0,0,0,0,,0,[],[]
9447,29267,1,65,18561,1,46,lære.,"['l', 'æ', 'r', 'e', '.']","[186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
9448,68613,1,65,7946,1,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9449,68614,1,65,7946,1,2,lad,"['l', 'a', 'd']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
9450,68615,1,65,7946,1,3,os,"['o', 's']","[7, 8]",0,0.0,0,0,0,,0,[],[]
9451,68616,1,65,7946,1,4,nu,"['n', 'u']","[9, 10]",0,0.0,0,0,0,,0,[],[]
9452,68617,1,65,7946,1,5,glemme,"['g', 'l', 'e', 'm', 'm', 'e']","[11, 12, 13, 14, 15, 16]",0,0.0,0,0,0,,0,[],[]
9453,68618,1,65,7946,1,6,det,"['d', 'e', 't']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
9454,68619,1,65,7946,1,7,for,"['f', 'o', 'r']","[20, 21, 22]",0,0.0,0,0,0,,0,[],[]
9455,68620,1,65,7946,1,8,en,"['e', 'n']","[23, 24]",0,0.0,0,0,0,,0,[],[]
9456,68621,1,65,7946,1,9,stund,"['s', 't', 'u', 'n', 'd']","[25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
9457,68622,1,65,7946,1,10,og,"['o', 'g']","[30, 31]",0,0.0,0,0,0,,0,[],[]
9458,68623,1,65,7946,1,11,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
9459,68624,1,65,7946,1,12,stedet,"['s', 't', 'e', 'd', 'e', 't']","[33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
9460,68625,1,65,7946,1,13,glæde,"['g', 'l', 'æ', 'd', 'e']","[39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
9461,68626,1,65,7946,1,14,os,"['o', 's']","[44, 45]",0,0.0,0,0,0,,0,[],[]
9462,68627,1,65,7946,1,15,over,"['o', 'v', 'e', 'r']","[46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
9463,68628,1,65,7946,1,16,lyset.,"['l', 'y', 's', 'e', 't', '.']","[50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
9464,68629,1,65,7946,1,17,Og,"['O', 'g']","[56, 57]",0,0.0,0,0,0,,0,[],[]
9465,68630,1,65,7946,1,18,lad,"['l', 'a', 'd']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
9466,68631,1,65,7946,1,19,os,"['o', 's']","[61, 62]",0,0.0,0,0,0,,0,[],[]
9467,68632,1,65,7946,1,20,glæde,"['g', 'l', 'æ', 'd', 'e']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
9468,68633,1,65,7946,1,21,os,"['o', 's']","[68, 69]",0,0.0,0,0,0,,0,[],[]
9469,68634,1,65,7946,1,22,så,"['s', 'å']","[70, 71]",0,0.0,0,0,0,,0,[],[]
9470,68635,1,65,7946,1,23,"meget,","['m', 'e', 'g', 'e', 't', ',']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
9471,68636,1,65,7946,1,24,at,"['a', 't']","[78, 79]",0,0.0,0,0,0,,0,[],[]
9472,68637,1,65,7946,1,25,vi,"['v', 'i']","[80, 81]",0,0.0,0,0,0,,0,[],[]
9473,68638,1,65,7946,1,26,også,"['o', 'g', 's', 'å']","[82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
9474,68639,1,65,7946,1,27,her,"['h', 'e', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
9475,68640,1,65,7946,1,28,i,['i'],[89],0,0.0,0,0,0,,0,[],[]
9476,68641,1,65,7946,1,29,aften,"['a', 'f', 't', 'e', 'n']","[90, 91, 92, 93, 94]",0,0.0,0,0,0,,0,[],[]
9477,68642,1,65,7946,1,30,tænder,"['t', 'æ', 'n', 'd', 'e', 'r']","[95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
9478,68643,1,65,7946,1,31,lys.,"['l', 'y', 's', '.']","[101, 102, 103, 104]",0,0.0,0,0,0,,0,[],[]
9479,68644,1,65,7946,1,32,Og,"['O', 'g']","[105, 106]",0,0.0,0,0,0,,0,[],[]
9480,68645,1,65,7946,1,33,hygger,"['h', 'y', 'g', 'g', 'e', 'r']","[107, 108, 109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
9481,68646,1,65,7946,1,34,og,"['o', 'g']","[113, 114]",0,0.0,0,0,0,,0,[],[]
9482,68647,1,65,7946,1,35,er,"['e', 'r']","[115, 116]",0,0.0,0,0,0,,0,[],[]
9483,68648,1,65,7946,1,36,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[117, 118, 119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
9484,68649,1,65,7946,1,37,For,"['F', 'o', 'r']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
9485,68650,1,65,7946,1,38,når,"['n', 'å', 'r']","[127, 128, 129]",0,0.0,0,0,0,,0,[],[]
9486,68651,1,65,7946,1,39,vi,"['v', 'i']","[130, 131]",0,0.0,0,0,0,,0,[],[]
9487,68652,1,65,7946,1,40,så,"['s', 'å']","[132, 133]",0,0.0,0,0,0,,0,[],[]
9488,68653,1,65,7946,1,41,vælger,"['v', 'æ', 'l', 'g', 'e', 'r']","[134, 135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
9489,68654,1,65,7946,1,42,at,"['a', 't']","[140, 141]",0,0.0,0,0,0,,0,[],[]
9490,68655,1,65,7946,1,43,gå,"['g', 'å']","[142, 143]",0,0.0,0,0,0,,0,[],[]
9491,68656,1,65,7946,1,44,ud,"['u', 'd']","[144, 145]",0,0.0,0,0,0,,0,[],[]
9492,68657,1,65,7946,1,45,af,"['a', 'f']","[146, 147]",0,0.0,0,0,0,,0,[],[]
9493,68658,1,65,7946,1,46,vore,"['v', 'o', 'r', 'e']","[148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
9494,68659,1,65,7946,1,47,huse.,"['h', 'u', 's', 'e', '.']","[152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
9495,68660,1,65,7946,1,48,Ud,"['U', 'd']","[157, 158]",0,0.0,0,0,0,,0,[],[]
9496,68661,1,65,7946,1,49,af,"['a', 'f']","[159, 160]",0,0.0,0,0,0,,0,[],[]
9497,68662,1,65,7946,1,50,vores,"['v', 'o', 'r', 'e', 's']","[161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
9498,68663,1,65,7946,1,51,carporte,"['c', 'a', 'r', 'p', 'o', 'r', 't', 'e']","[166, 167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
9499,68664,1,65,7946,1,52,og,"['o', 'g']","[174, 175]",0,0.0,0,0,0,,0,[],[]
9500,68665,1,65,7946,1,53,stige,"['s', 't', 'i', 'g', 'e']","[176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
9501,68666,1,65,7946,1,54,ned,"['n', 'e', 'd']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
9502,68667,1,65,7946,1,55,fra,"['f', 'r', 'a']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
9503,68668,1,65,7946,1,56,vore,"['v', 'o', 'r', 'e']","[187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
9504,68669,1,65,7946,1,57,cykler,"['c', 'y', 'k', 'l', 'e', 'r']","[191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
9505,68670,1,65,7946,1,58,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
9506,68671,1,65,7946,1,59,ud,"['u', 'd']","[199, 200]",0,0.0,0,0,0,,0,[],[]
9507,68672,1,65,7946,1,60,af,"['a', 'f']","[201, 202]",0,0.0,0,0,0,,0,[],[]
9508,68673,1,65,7946,1,61,vore,"['v', 'o', 'r', 'e']","[203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
9509,68674,1,65,7946,1,62,biler.,"['b', 'i', 'l', 'e', 'r', '.']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
9510,68675,1,65,7946,1,63,For,"['F', 'o', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
9511,68676,1,65,7946,1,64,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
9512,68677,1,65,7946,1,65,stå,"['s', 't', 'å']","[218, 219, 220]",0,0.0,0,0,0,,0,[],[]
9513,68678,1,65,7946,1,66,her,"['h', 'e', 'r']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
9514,68679,1,65,7946,1,67,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[224, 225, 226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
9515,68680,1,65,7946,1,68,Er,"['E', 'r']","[231, 232]",0,0.0,0,0,0,,0,[],[]
9516,68681,1,65,7946,1,69,det,"['d', 'e', 't']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
9517,68682,1,65,7946,1,70,vel,"['v', 'e', 'l']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
9518,68683,1,65,7946,1,71,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
9519,68684,1,65,7946,1,72,"også,","['o', 'g', 's', 'å', ',']","[247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
9520,68685,1,65,7946,1,73,fordi,"['f', 'o', 'r', 'd', 'i']","[252, 253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
9521,68686,1,65,7946,1,74,vi,"['v', 'i']","[257, 258]",0,0.0,0,0,0,,0,[],[]
9522,68687,1,65,7946,1,75,ønsker,"['ø', 'n', 's', 'k', 'e', 'r']","[259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
9523,68688,1,65,7946,1,76,at,"['a', 't']","[265, 266]",0,0.0,0,0,0,,0,[],[]
9524,68689,1,65,7946,1,77,dele,"['d', 'e', 'l', 'e']","[267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
9525,68690,1,65,7946,1,78,denne,"['d', 'e', 'n', 'n', 'e']","[271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
9526,68691,1,65,7946,1,79,begejstring,"['b', 'e', 'g', 'e', 'j', 's', 't', 'r', 'i', 'n', 'g']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
9527,68692,1,65,7946,1,80,for,"['f', 'o', 'r']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
9528,68693,1,65,7946,1,81,lyset,"['l', 'y', 's', 'e', 't']","[290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
9529,68694,1,65,7946,1,82,med,"['m', 'e', 'd']","[295, 296, 297]",0,0.0,0,0,0,,0,[],[]
9530,68695,1,65,7946,1,83,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
9531,68696,1,65,7946,1,84,For,"['F', 'o', 'r']","[307, 308, 309]",0,0.0,0,0,0,,0,[],[]
9532,68697,1,65,7946,1,85,hver,"['h', 'v', 'e', 'r']","[310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
9533,68698,1,65,7946,1,86,eneste,"['e', 'n', 'e', 's', 't', 'e']","[314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
9534,68699,1,65,7946,1,87,af,"['a', 'f']","[320, 321]",0,0.0,0,0,0,,0,[],[]
9535,68700,1,65,7946,1,88,jer.,"['j', 'e', 'r', '.']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
9536,68701,1,65,7946,1,89,Er,"['E', 'r']","[326, 327]",0,0.0,0,0,0,,0,[],[]
9537,68702,1,65,7946,1,90,der,"['d', 'e', 'r']","[328, 329, 330]",0,0.0,0,0,0,,0,[],[]
9538,68703,1,65,7946,1,91,"noget,","['n', 'o', 'g', 'e', 't', ',']","[331, 332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
9539,68704,1,65,7946,1,92,der,"['d', 'e', 'r']","[337, 338, 339]",0,0.0,0,0,0,,0,[],[]
9540,68705,1,65,7946,1,93,"gør,","['g', 'ø', 'r', ',']","[340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
9541,68706,1,65,7946,1,94,at,"['a', 't']","[344, 345]",0,0.0,0,0,0,,0,[],[]
9542,68707,1,65,7946,1,95,I,['I'],[346],0,0.0,0,0,0,,0,[],[]
9543,68708,1,65,7946,1,96,ikke,"['i', 'k', 'k', 'e']","[347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
9544,68709,1,65,7946,1,97,"synes,","['s', 'y', 'n', 'e', 's', ',']","[351, 352, 353, 354, 355, 356]",1879,234.875,562,7533,174,356,8,"[174, 388, 327, 275, 37, 167, 300, 211]","[3526, 3527, 3537, 3538, 3539, 3540, 3550, 3551]"
9545,68710,1,65,7946,1,98,det,"['d', 'e', 't']","[357, 358, 359]",959,319.6666666666667,249,7782,249,359,3,"[249, 481, 229]","[3525, 3536, 3548]"
9546,68711,1,65,7946,1,99,er,"['e', 'r']","[360, 361]",161,161.0,161,161,161,361,1,[161],[3547]
9547,68712,1,65,7946,1,100,nok,"['n', 'o', 'k']","[362, 363, 364]",1521,190.125,259,259,259,364,8,"[259, 174, 231, 62, 207, 168, 213, 207]","[3491, 3508, 3523, 3524, 3534, 3535, 3546, 3549]"
9548,68713,1,65,7946,1,101,bare,"['b', 'a', 'r', 'e']","[365, 366, 367, 368]",1143,190.5,377,8452,104,367,6,"[104, 273, 260, 92, 264, 150]","[3521, 3522, 3532, 3533, 3543, 3545]"
9549,68714,1,65,7946,1,102,at,"['a', 't']","[369, 370]",1411,470.3333333333333,463,8915,463,369,3,"[463, 550, 398]","[3520, 3531, 3542]"
9550,68715,1,65,7946,1,103,tænde,"['t', 'æ', 'n', 'd', 'e']","[371, 372, 373, 374, 375]",2782,309.1111111111111,508,9423,230,375,9,"[230, 278, 242, 462, 228, 367, 319, 377, 279]","[3518, 3519, 3528, 3529, 3530, 3541, 3544, 3552, 3553]"
9551,68716,1,65,7946,1,104,et,"['e', 't']","[376, 377]",0,0.0,0,0,0,,0,[],[]
9552,68717,1,65,7946,1,105,fyrfadslys,"['f', 'y', 'r', 'f', 'a', 'd', 's', 'l', 'y', 's']","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
9553,68718,1,65,7946,1,106,og,"['o', 'g']","[388, 389]",0,0.0,0,0,0,,0,[],[]
9554,68719,1,65,7946,1,107,passe,"['p', 'a', 's', 's', 'e']","[390, 391, 392, 393, 394]",0,0.0,0,0,0,,0,[],[]
9555,68720,1,65,7946,1,108,parcellen.,"['p', 'a', 'r', 'c', 'e', 'l', 'l', 'e', 'n', '.']","[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
9556,71208,1,65,11171,1,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
9557,71209,1,65,11171,1,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
9558,71210,1,65,11171,1,3,faktisk,"['f', 'a', 'k', 't', 'i', 's', 'k']","[6, 7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
9559,71211,1,65,11171,1,4,i,['i'],[13],0,0.0,0,0,0,,0,[],[]
9560,71212,1,65,11171,1,5,"morgen,","['m', 'o', 'r', 'g', 'e', 'n', ',']","[14, 15, 16, 17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
9561,71213,1,65,11171,1,6,24.,"['2', '4', '.']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
9562,71214,1,65,11171,1,7,"juni,","['j', 'u', 'n', 'i', ',']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
9563,71215,1,65,11171,1,8,der,"['d', 'e', 'r']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
9564,71216,1,65,11171,1,9,altid,"['a', 'l', 't', 'i', 'd']","[32, 33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
9565,71217,1,65,11171,1,10,har,"['h', 'a', 'r']","[37, 38, 39]",0,0.0,0,0,0,,0,[],[]
9566,71218,1,65,11171,1,11,heddet,"['h', 'e', 'd', 'd', 'e', 't']","[40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
9567,71219,1,65,11171,1,12,sankthansdag,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'd', 'a', 'g']","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
9568,71220,1,65,11171,1,13,–,[],[],0,0.0,0,0,0,,0,[],[]
9569,71221,1,65,11171,1,14,og,"['o', 'g']","[59, 60]",0,0.0,0,0,0,,0,[],[]
9570,71222,1,65,11171,1,15,aftenen,"['a', 'f', 't', 'e', 'n', 'e', 'n']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
9571,71223,1,65,11171,1,16,inden,"['i', 'n', 'd', 'e', 'n']","[68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
9572,71224,1,65,11171,1,17,er,"['e', 'r']","[73, 74]",0,0.0,0,0,0,,0,[],[]
9573,71225,1,65,11171,1,18,så,"['s', 'å']","[75, 76]",0,0.0,0,0,0,,0,[],[]
9574,71226,1,65,11171,1,19,sankthansaften,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'a', 'f', 't', 'e', 'n']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
9575,71227,1,65,11171,1,20,–,[],[],0,0.0,0,0,0,,0,[],[]
9576,71228,1,65,11171,1,21,og,"['o', 'g']","[92, 93]",0,0.0,0,0,0,,0,[],[]
9577,71229,1,65,11171,1,22,denne,"['d', 'e', 'n', 'n', 'e']","[94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
9578,71230,1,65,11171,1,23,Hans,"['H', 'a', 'n', 's']","[99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
9579,71231,1,65,11171,1,24,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
9580,71232,1,65,11171,1,25,det,"['d', 'e', 't']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
9581,71233,1,65,11171,1,26,danske,"['d', 'a', 'n', 's', 'k', 'e']","[108, 109, 110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
9582,71234,1,65,11171,1,27,navn,"['n', 'a', 'v', 'n']","[114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
9583,71235,1,65,11171,1,28,for,"['f', 'o', 'r']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
9584,71236,1,65,11171,1,29,Johannes,"['J', 'o', 'h', 'a', 'n', 'n', 'e', 's']","[121, 122, 123, 124, 125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
9585,71237,1,65,11171,1,30,"Døberen,","['D', 'ø', 'b', 'e', 'r', 'e', 'n', ',']","[129, 130, 131, 132, 133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
9586,71238,1,65,11171,1,31,ham,"['h', 'a', 'm']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
9587,71239,1,65,11171,1,32,vi,"['v', 'i']","[140, 141]",0,0.0,0,0,0,,0,[],[]
9588,71240,1,65,11171,1,33,kan,"['k', 'a', 'n']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
9589,71241,1,65,11171,1,34,se,"['s', 'e']","[145, 146]",0,0.0,0,0,0,,0,[],[]
9590,71242,1,65,11171,1,35,i,['i'],[147],0,0.0,0,0,0,,0,[],[]
9591,71243,1,65,11171,1,36,mange,"['m', 'a', 'n', 'g', 'e']","[148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
9592,71244,1,65,11171,1,37,værker,"['v', 'æ', 'r', 'k', 'e', 'r']","[153, 154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
9593,71245,1,65,11171,1,38,herinde,"['h', 'e', 'r', 'i', 'n', 'd', 'e']","[159, 160, 161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
9594,71246,1,65,11171,1,39,i,['i'],[166],0,0.0,0,0,0,,0,[],[]
9595,71247,1,65,11171,1,40,samlingen!,"['s', 'a', 'm', 'l', 'i', 'n', 'g', 'e', 'n', '!']","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
9596,71248,1,65,11171,1,41,Han,"['H', 'a', 'n']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
9597,71249,1,65,11171,1,42,var,"['v', 'a', 'r']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
9598,71250,1,65,11171,1,43,jo,"['j', 'o']","[183, 184]",0,0.0,0,0,0,,0,[],[]
9599,71251,1,65,11171,1,44,lidt,"['l', 'i', 'd', 't']","[185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
9600,71252,1,65,11171,1,45,af,"['a', 'f']","[189, 190]",0,0.0,0,0,0,,0,[],[]
9601,71253,1,65,11171,1,46,en,"['e', 'n']","[191, 192]",0,0.0,0,0,0,,0,[],[]
9602,71254,1,65,11171,1,47,"dommedagsprædikant,","['d', 'o', 'm', 'm', 'e', 'd', 'a', 'g', 's', 'p', 'r', 'æ', 'd', 'i', 'k', 'a', 'n', 't', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
9603,71255,1,65,11171,1,48,der,"['d', 'e', 'r']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
9604,71256,1,65,11171,1,49,også,"['o', 'g', 's', 'å']","[215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
9605,71257,1,65,11171,1,50,banede,"['b', 'a', 'n', 'e', 'd', 'e']","[219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
9606,71258,1,65,11171,1,51,vejen,"['v', 'e', 'j', 'e', 'n']","[225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
