part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,67,26682,3,834,62,lærer,"[265, 266, 267, 268, 269]",,,,,,,0,[],[]
1,67,26682,3,834,63,mindre,"[270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,67,26682,3,834,64,udenad,"[276, 277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,67,26682,3,834,65,og,"[282, 283]",,,,,,,0,[],[]
1,67,26682,3,834,66,det,"[284, 285, 286]",,,,,,,0,[],[]
1,67,26682,3,834,67,skyldes,"[287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
1,67,26682,3,834,68,nok,"[294, 295, 296]",,,,,,,0,[],[]
1,67,26682,3,834,69,først,"[297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,67,26682,3,834,70,og,"[302, 303]",,,,,,,0,[],[]
1,67,26682,3,834,71,"fremmest,","[304, 305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,67,26682,3,834,72,at,"[313, 314]",,,,,,,0,[],[]
1,67,26682,3,834,73,I,[315],,,,,,,0,[],[]
1,67,26682,3,834,74,er,"[316, 317]",,,,,,,0,[],[]
1,67,26682,3,834,75,meget,"[318, 319, 320, 321, 322]",,,,,,,0,[],[]
1,67,26682,3,834,76,bevidste,"[323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
1,67,26682,3,834,77,"om,","[331, 332, 333]",,,,,,,0,[],[]
1,67,26682,3,834,78,hvor,"[334, 335, 336, 337]",,,,,,,0,[],[]
1,67,26682,3,834,79,let,"[338, 339, 340]",,,,,,,0,[],[]
1,67,26682,3,834,80,I,[341],,,,,,,0,[],[]
1,67,26682,3,834,81,har,"[342, 343, 344]",,,,,,,0,[],[]
1,67,26682,3,834,82,ved,"[345, 346, 347]",,,,,,,0,[],[]
1,67,26682,3,834,83,at,"[348, 349]",,,,,,,0,[],[]
1,67,26682,3,834,84,slå,"[350, 351, 352]",,,,,,,0,[],[]
1,67,26682,3,834,85,faktuel,"[353, 354, 355, 356, 357, 358, 359]",,,,,,,0,[],[]
1,67,26682,3,834,86,viden,"[360, 361, 362, 363, 364]",,,,,,,0,[],[]
1,67,26682,3,834,87,op.,"[365, 366, 367]",,,,,,,0,[],[]
1,67,26682,3,835,88,Man,"[368, 369, 370]",,,,,,,0,[],[]
1,67,26682,3,835,89,kan,"[371, 372, 373]",,,,,,,0,[],[]
1,67,26682,3,835,90,let,"[374, 375, 376]",,,,,,,0,[],[]
1,67,26682,3,835,91,"føle,","[377, 378, 379, 380, 381]",,,,,,,0,[],[]
1,67,26682,3,835,92,at,"[382, 383]",,,,,,,0,[],[]
1,67,26682,3,835,93,man,"[384, 385, 386]",,,,,,,0,[],[]
1,67,26682,3,835,94,ved,"[387, 388, 389]",,,,,,,0,[],[]
1,67,26682,3,835,95,"alt,","[390, 391, 392, 393]",,,,,,,0,[],[]
1,67,26682,3,835,96,hvad,"[394, 395, 396, 397]",,,,,,,0,[],[]
1,67,26682,3,835,97,internettet,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
1,67,26682,3,835,98,ved.,"[409, 410, 411, 412]",,,,,,,0,[],[]
1,67,26682,3,836,99,Bare,"[413, 414, 415, 416]",,,,,,,0,[],[]
1,67,26682,3,836,100,man,"[417, 418, 419]",,,,,,,0,[],[]
1,67,26682,3,836,101,har,"[420, 421, 422]",,,,,,,0,[],[]
1,67,26682,3,836,102,en,"[423, 424]",,,,,,,0,[],[]
1,67,26682,3,836,103,"smartphone,","[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
1,67,26682,3,836,104,iPad,"[436, 437, 438, 439]",,,,,,,0,[],[]
1,67,26682,3,836,105,eller,"[440, 441, 442, 443, 444]",,,,,,,0,[],[]
1,67,26682,3,836,106,"computer,","[445, 446, 447, 448, 449, 450, 451, 452, 453]",,,,,,,0,[],[]
1,67,26682,3,836,107,så,"[454, 455]",,,,,,,0,[],[]
1,67,26682,3,836,108,kan,"[456, 457, 458]",,,,,,,0,[],[]
1,67,26682,3,836,109,man,"[459, 460, 461]",,,,,,,0,[],[]
1,67,26682,3,836,110,slå,"[462, 463, 464]",,,,,,,0,[],[]
1,67,26682,3,836,111,det,"[465, 466, 467]",,,,,,,0,[],[]
1,67,26682,3,836,112,op.,"[468, 469, 470]",,,,,,,0,[],[]
1,67,7905,3,1195,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",,,,,,,0,[],[]
1,67,7905,3,1195,2,Fibigers,"[9, 10, 11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
1,67,7905,3,1195,3,roman,"[17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,67,7905,3,1195,4,er,"[22, 23]",,,,,,,0,[],[]
1,67,7905,3,1195,5,bygget,"[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,67,7905,3,1195,6,op,"[30, 31]",,,,,,,0,[],[]
1,67,7905,3,1195,7,som,"[32, 33, 34]",,,,,,,0,[],[]
1,67,7905,3,1195,8,hovedpersonens,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,67,7905,3,1195,9,12,"[49, 50]",,,,,,,0,[],[]
1,67,7905,3,1195,10,breve,"[51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,67,7905,3,1195,11,til,"[56, 57, 58]",,,,,,,0,[],[]
1,67,7905,3,1195,12,en,"[59, 60]",,,,,,,0,[],[]
1,67,7905,3,1195,13,veninde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
1,67,7905,3,1196,14,Romanens,"[69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,67,7905,3,1196,15,"hovedperson,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",,,,,,,0,[],[]
1,67,7905,3,1196,16,"Clara,","[89, 90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,67,7905,3,1196,17,ligner,"[95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
1,67,7905,3,1196,18,sin,"[101, 102, 103]",,,,,,,0,[],[]
1,67,7905,3,1196,19,forfatter,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",,,,,,,0,[],[]
1,67,7905,3,1196,20,til,"[113, 114, 115]",,,,,,,0,[],[]
1,67,7905,3,1196,21,forveksling.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
1,67,7905,3,1197,22,Hun,"[128, 129, 130]",,,,,,,0,[],[]
1,67,7905,3,1197,23,er,"[131, 132]",,,,,,,0,[],[]
1,67,7905,3,1197,24,privatlærerinde,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,67,7905,3,1197,25,i,[148],,,,,,,0,[],[]
1,67,7905,3,1197,26,provinsen,"[149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
1,67,7905,3,1197,27,og,"[158, 159]",,,,,,,0,[],[]
1,67,7905,3,1197,28,her,"[160, 161, 162]",,,,,,,0,[],[]
1,67,7905,3,1197,29,bringer,"[163, 164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
1,67,7905,3,1197,30,hun,"[170, 171, 172]",,,,,,,0,[],[]
1,67,7905,3,1197,31,utålmodigt,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
1,67,7905,3,1197,32,politik,"[183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,67,7905,3,1197,33,og,"[190, 191]",,,,,,,0,[],[]
1,67,7905,3,1197,34,litteratur,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,67,7905,3,1197,35,på,"[202, 203]",,,,,,,0,[],[]
1,67,7905,3,1197,36,banen,"[204, 205, 206, 207, 208]",,,,,,,0,[],[]
1,67,7905,3,1197,37,ved,"[209, 210, 211]",,,,,,,0,[],[]
1,67,7905,3,1197,38,middagsbordet,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,67,7905,3,1197,39,og,"[225, 226]",,,,,,,0,[],[]
1,67,7905,3,1197,40,ved,"[227, 228, 229]",,,,,,,0,[],[]
1,67,7905,3,1197,41,sammenkomster,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
1,67,7905,3,1197,42,i,[243],,,,,,,0,[],[]
1,67,7905,3,1197,43,omgangskredsen.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,[],[]
1,67,7905,3,1198,44,Men,"[259, 260, 261]",,,,,,,0,[],[]
1,67,7905,3,1198,45,Clara,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
1,67,7905,3,1198,46,finder,"[267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,67,7905,3,1198,47,ingen,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,67,7905,3,1198,48,genklang,"[278, 279, 280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
1,67,7905,3,1198,49,–,[],,,,,,,0,[],[]
1,67,7905,3,1198,50,kun,"[287, 288, 289]",,,,,,,0,[],[]
1,67,7905,3,1198,51,løftede,"[290, 291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,67,7905,3,1198,52,øjenbryn,"[297, 298, 299, 300, 301, 302, 303, 304]",,,,,,,0,[],[]
1,67,7905,3,1198,53,og,"[305, 306]",,,,,,,0,[],[]
1,67,7905,3,1198,54,hovedrysten,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",,,,,,,0,[],[]
1,67,7905,3,1198,55,over,"[318, 319, 320, 321]",,,,,,,0,[],[]
1,67,7905,3,1198,56,sine,"[322, 323, 324, 325]",,,,,,,0,[],[]
1,67,7905,3,1198,57,interesser,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
1,67,7905,3,1198,58,og,"[336, 337]",,,,,,,0,[],[]
1,67,7905,3,1198,59,snaksalighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1,67,18473,3,1572,1,De,"[1, 2]",,,,,,,0,[],[]
1,67,18473,3,1572,2,17,"[3, 4]",,,,,,,0,[],[]
1,67,18473,3,1572,3,verdensmål,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,67,18473,3,1572,4,handler,"[15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,67,18473,3,1572,5,om,"[22, 23]",,,,,,,0,[],[]
1,67,18473,3,1572,6,en,"[24, 25]",,,,,,,0,[],[]
1,67,18473,3,1572,7,verden,"[26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,67,18473,3,1572,8,i,[32],,,,,,,0,[],[]
1,67,18473,3,1572,9,mere,"[33, 34, 35, 36]",,,,,,,0,[],[]
1,67,18473,3,1572,10,harmoni,"[37, 38, 39, 40, 41, 42, 43]",,,,,,,0,[],[]
1,67,18473,3,1572,11,end,"[44, 45, 46]",,,,,,,0,[],[]
1,67,18473,3,1572,12,i,[47],,,,,,,0,[],[]
1,67,18473,3,1572,13,"dag,","[48, 49, 50, 51]",,,,,,,0,[],[]
1,67,18473,3,1572,14,men,"[52, 53, 54]",,,,,,,0,[],[]
1,67,18473,3,1572,15,på,"[55, 56]",,,,,,,0,[],[]
1,67,18473,3,1572,16,en,"[57, 58]",,,,,,,0,[],[]
1,67,18473,3,1572,17,række,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,67,18473,3,1572,18,af,"[64, 65]",,,,,,,0,[],[]
1,67,18473,3,1572,19,"verdensmålene,","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
1,67,18473,3,1572,20,nemlig,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,67,18473,3,1572,21,"de,","[86, 87, 88]",,,,,,,0,[],[]
1,67,18473,3,1572,22,som,"[89, 90, 91]",,,,,,,0,[],[]
1,67,18473,3,1572,23,omhandler,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
1,67,18473,3,1572,24,vores,"[101, 102, 103, 104, 105]",,,,,,,0,[],[]
1,67,18473,3,1572,25,natur,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,67,18473,3,1572,26,og,"[111, 112]",,,,,,,0,[],[]
1,67,18473,3,1572,27,"klima,","[113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,67,18473,3,1572,28,fejler,"[119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
1,67,18473,3,1572,29,vi,"[125, 126]",,,,,,,0,[],[]
1,67,18473,3,1572,30,igen,"[127, 128, 129, 130]",,,,,,,0,[],[]
1,67,18473,3,1572,31,og,"[131, 132]",,,,,,,0,[],[]
1,67,18473,3,1572,32,igen.,"[133, 134, 135, 136, 137]",,,,,,,0,[],[]
1,67,18473,3,1573,33,Spørgsmål:,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
1,67,18473,3,1573,34,Mener,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,67,18473,3,1573,35,taleren,"[153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
1,67,18473,3,1573,36,at,"[160, 161]",,,,,,,0,[],[]
1,67,18473,3,1573,37,vi,"[162, 163]",,,,,,,0,[],[]
1,67,18473,3,1573,38,klarer,"[164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
1,67,18473,3,1573,39,os,"[170, 171]",,,,,,,0,[],[]
1,67,18473,3,1573,40,godt,"[172, 173, 174, 175]",,,,,,,0,[],[]
1,67,18473,3,1573,41,i,[176],,,,,,,0,[],[]
1,67,18473,3,1573,42,forhold,"[177, 178, 179, 180, 181, 182, 183]",,,,,,,0,[],[]
1,67,18473,3,1573,43,til,"[184, 185, 186]",,,,,,,0,[],[]
1,67,18473,3,1573,44,alle,"[187, 188, 189, 190]",,,,,,,0,[],[]
1,67,18473,3,1573,45,de,"[191, 192]",,,,,,,0,[],[]
1,67,18473,3,1573,46,17,"[193, 194]",,,,,,,0,[],[]
1,67,18473,3,1573,47,verdensmål?,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
1,67,18561,3,2221,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
1,67,18561,3,2221,2,I,[4],,,,,,,0,[],[]
1,67,18561,3,2221,3,måske,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
1,67,18561,3,2221,4,"ved,","[10, 11, 12, 13]",,,,,,,0,[],[]
1,67,18561,3,2221,5,har,"[14, 15, 16]",,,,,,,0,[],[]
1,67,18561,3,2221,6,jeg,"[17, 18, 19]",,,,,,,0,[],[]
1,67,18561,3,2221,7,været,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
1,67,18561,3,2221,8,rundt,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,67,18561,3,2221,9,i,[30],,,,,,,0,[],[]
1,67,18561,3,2221,10,landet,"[31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
1,67,18561,3,2221,11,for,"[37, 38, 39]",,,,,,,0,[],[]
1,67,18561,3,2221,12,at,"[40, 41]",,,,,,,0,[],[]
1,67,18561,3,2221,13,få,"[42, 43]",,,,,,,0,[],[]
1,67,18561,3,2221,14,læreruddannelsen,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
1,67,18561,3,2221,15,mere,"[60, 61, 62, 63]",,,,,,,0,[],[]
1,67,18561,3,2221,16,ind,"[64, 65, 66]",,,,,,,0,[],[]
1,67,18561,3,2221,17,under,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,67,18561,3,2221,18,huden.,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
1,67,18561,3,2222,19,For,"[78, 79, 80]",,,,,,,0,[],[]
1,67,18561,3,2222,20,min,"[81, 82, 83]",,,,,,,0,[],[]
1,67,18561,3,2222,21,holdning,"[84, 85, 86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,67,18561,3,2222,22,"er,","[92, 93, 94]",,,,,,,0,[],[]
1,67,18561,3,2222,23,at,"[95, 96]",,,,,,,0,[],[]
1,67,18561,3,2222,24,jeg,"[97, 98, 99]",,,,,,,0,[],[]
1,67,18561,3,2222,25,gerne,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
1,67,18561,3,2222,26,vil,"[105, 106, 107]",,,,,,,0,[],[]
1,67,18561,3,2222,27,se,"[108, 109]",,,,,,,0,[],[]
1,67,18561,3,2222,28,–,[],,,,,,,0,[],[]
1,67,18561,3,2222,29,med,"[111, 112, 113]",,,,,,,0,[],[]
1,67,18561,3,2222,30,egne,"[114, 115, 116, 117]",,,,,,,0,[],[]
1,67,18561,3,2222,31,øjne,"[118, 119, 120, 121]",,,,,,,0,[],[]
1,67,18561,3,2222,32,–,[],,,,,,,0,[],[]
1,67,18561,3,2222,33,hvordan,"[123, 124, 125, 126, 127, 128, 129]",,,,,,,0,[],[]
1,67,18561,3,2222,34,det,"[130, 131, 132]",,,,,,,0,[],[]
1,67,18561,3,2222,35,står,"[133, 134, 135, 136]",,,,,,,0,[],[]
1,67,18561,3,2222,36,"til,","[137, 138, 139, 140]",,,,,,,0,[],[]
1,67,18561,3,2222,37,inden,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,67,18561,3,2222,38,jeg,"[146, 147, 148]",,,,,,,0,[],[]
1,67,18561,3,2222,39,"konkluderer,","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
1,67,18561,3,2222,40,hvad,"[161, 162, 163, 164]",,,,,,,0,[],[]
1,67,18561,3,2222,41,vi,"[165, 166]",,,,,,,0,[],[]
1,67,18561,3,2222,42,eventuelt,"[167, 168, 169, 170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
1,67,18561,3,2222,43,skal,"[176, 177, 178, 179]",,,,,,,0,[],[]
1,67,18561,3,2222,44,forandre.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
1,67,18561,3,2223,45,Mit,"[189, 190, 191]",,,,,,,0,[],[]
1,67,18561,3,2223,46,indtryk,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,67,18561,3,2223,47,"er,","[199, 200, 201]",,,,,,,0,[],[]
1,67,18561,3,2223,48,at,"[202, 203]",,,,,,,0,[],[]
1,67,18561,3,2223,49,rigtig,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,67,18561,3,2223,50,mange,"[210, 211, 212, 213, 214]",,,,,,,0,[],[]
1,67,18561,3,2223,51,af,"[215, 216]",,,,,,,0,[],[]
1,67,18561,3,2223,52,jer,"[217, 218, 219]",,,,,,,0,[],[]
1,67,18561,3,2223,53,gerne,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,67,18561,3,2223,54,vil,"[225, 226, 227]",,,,,,,0,[],[]
1,67,18561,3,2223,55,ud,"[228, 229]",,,,,,,0,[],[]
1,67,18561,3,2223,56,og,"[230, 231]",,,,,,,0,[],[]
1,67,18561,3,2223,57,være,"[232, 233, 234, 235]",,,,,,,0,[],[]
1,67,18561,3,2223,58,superlærere.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",,,,,,,0,[],[]
1,67,18561,3,2224,59,I,[248],,,,,,,0,[],[]
1,67,18561,3,2224,60,brænder,"[249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,67,18561,3,2224,61,for,"[256, 257, 258]",,,,,,,0,[],[]
1,67,18561,3,2224,62,at,"[259, 260]",,,,,,,0,[],[]
1,67,18561,3,2224,63,undervise,"[261, 262, 263, 264, 265, 266, 267, 268, 269]",,,,,,,0,[],[]
1,67,18561,3,2224,64,alle,"[270, 271, 272, 273]",,,,,,,0,[],[]
1,67,18561,3,2224,65,slags,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
1,67,18561,3,2224,66,børn.,"[279, 280, 281, 282, 283]",,,,,,,0,[],[]
1,67,18561,3,2225,67,I,[284],,,,,,,0,[],[]
1,67,18561,3,2225,68,er,"[285, 286]",,,,,,,0,[],[]
1,67,18561,3,2225,69,ikke,"[287, 288, 289, 290]",,,,,,,0,[],[]
1,67,18561,3,2225,70,bare,"[291, 292, 293, 294]",,,,,,,0,[],[]
1,67,18561,3,2225,71,optaget,"[295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
1,67,18561,3,2225,72,af,"[302, 303]",,,,,,,0,[],[]
1,67,18561,3,2225,73,"fagfagligheden,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,67,18561,3,2225,74,men,"[319, 320, 321]",,,,,,,0,[],[]
1,67,18561,3,2225,75,også,"[322, 323, 324, 325]",,,,,,,0,[],[]
1,67,18561,3,2225,76,af,"[326, 327]",,,,,,,0,[],[]
1,67,18561,3,2225,77,at,"[328, 329]",,,,,,,0,[],[]
1,67,18561,3,2225,78,inspirere,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",,,,,,,0,[],[]
1,67,18561,3,2225,79,vores,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
1,67,18561,3,2225,80,børn,"[344, 345, 346, 347]",,,,,,,0,[],[]
1,67,18561,3,2225,81,gennem,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
1,67,18561,3,2225,82,god,"[354, 355, 356]",,,,,,,0,[],[]
1,67,18561,3,2225,83,formidling.,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,67,12063,3,5201,1,Til,"[1, 2, 3]",,,,,,,0,[],[]
1,67,12063,3,5201,2,sankthans,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
1,67,12063,3,5201,3,er,"[13, 14]",,,,,,,0,[],[]
1,67,12063,3,5201,4,'sommerens,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
1,67,12063,3,5201,5,hjerter,"[25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
1,67,12063,3,5201,6,så,"[32, 33]",,,,,,,0,[],[]
1,67,12063,3,5201,7,"varme,","[34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,67,12063,3,5201,8,så,"[40, 41]",,,,,,,0,[],[]
1,67,12063,3,5201,9,glade'.,"[42, 43, 44, 45, 46, 47, 48]",,,,,,,0,[],[]
1,67,12063,3,5202,10,Her,"[49, 50, 51]",,,,,,,0,[],[]
1,67,12063,3,5202,11,'går,"[52, 53, 54, 55]",,,,,,,0,[],[]
1,67,12063,3,5202,12,ungdom,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,67,12063,3,5202,13,til,"[62, 63, 64]",,,,,,,0,[],[]
1,67,12063,3,5202,14,dans'.,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
1,67,12063,3,5203,15,Og,"[71, 72]",,,,,,,0,[],[]
1,67,12063,3,5203,16,det,"[73, 74, 75]",,,,,,,0,[],[]
1,67,12063,3,5203,17,hele,"[76, 77, 78, 79]",,,,,,,0,[],[]
1,67,12063,3,5203,18,passer,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,67,12063,3,5203,19,derfor,"[86, 87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,67,12063,3,5203,20,også,"[92, 93, 94, 95]",,,,,,,0,[],[]
1,67,12063,3,5203,21,så,"[96, 97]",,,,,,,0,[],[]
1,67,12063,3,5203,22,fortrinligt,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
1,67,12063,3,5203,23,til,"[109, 110, 111]",,,,,,,0,[],[]
1,67,12063,3,5203,24,en,"[112, 113]",,,,,,,0,[],[]
1,67,12063,3,5203,25,fest,"[114, 115, 116, 117]",,,,,,,0,[],[]
1,67,12063,3,5203,26,som,"[118, 119, 120]",,,,,,,0,[],[]
1,67,12063,3,5203,27,"den,","[121, 122, 123, 124]",,,,,,,0,[],[]
1,67,12063,3,5203,28,vi,"[125, 126]",,,,,,,0,[],[]
1,67,12063,3,5203,29,har,"[127, 128, 129]",,,,,,,0,[],[]
1,67,12063,3,5203,30,her,"[130, 131, 132]",,,,,,,0,[],[]
1,67,12063,3,5203,31,i,[133],,,,,,,0,[],[]
1,67,12063,3,5203,32,aften,"[134, 135, 136, 137, 138]",,,,,,,0,[],[]
1,67,12063,3,5203,33,tæt,"[139, 140, 141]",,,,,,,0,[],[]
1,67,12063,3,5203,34,ved,"[142, 143, 144]",,,,,,,0,[],[]
1,67,12063,3,5203,35,Domus,"[145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,67,12063,3,5203,36,"Felix,","[150, 151, 152, 153, 154, 155]",,,,,,,0,[],[]
1,67,12063,3,5203,37,et,"[156, 157]",,,,,,,0,[],[]
1,67,12063,3,5203,38,"hus,","[158, 159, 160, 161]",,,,,,,0,[],[]
1,67,12063,3,5203,39,hvis,"[162, 163, 164, 165]",,,,,,,0,[],[]
1,67,12063,3,5203,40,navn,"[166, 167, 168, 169]",,,,,,,0,[],[]
1,67,12063,3,5203,41,er,"[170, 171]",,,,,,,0,[],[]
1,67,12063,3,5203,42,latin,"[172, 173, 174, 175, 176]",,,,,,,0,[],[]
1,67,12063,3,5203,43,og,"[177, 178]",,,,,,,0,[],[]
1,67,12063,3,5203,44,betyder,"[179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,67,12063,3,5203,45,noget,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,67,12063,3,5203,46,med,"[191, 192, 193]",,,,,,,0,[],[]
1,67,12063,3,5203,47,glædens,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
1,67,12063,3,5203,48,"hus,","[201, 202, 203, 204]",,,,,,,0,[],[]
1,67,12063,3,5203,49,det,"[205, 206, 207]",,,,,,,0,[],[]
1,67,12063,3,5203,50,glade,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
1,67,12063,3,5203,51,"hus,","[213, 214, 215, 216]",,,,,,,0,[],[]
1,67,12063,3,5203,52,med,"[217, 218, 219]",,,,,,,0,[],[]
1,67,12063,3,5203,53,plads,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
1,67,12063,3,5203,54,til,"[225, 226, 227]",,,,,,,0,[],[]
1,67,12063,3,5203,55,fornøjelse.,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,67,7946,3,5578,1,At,"[1, 2]",,,,,,,0,[],[]
1,67,7946,3,5578,2,stå,"[3, 4, 5]",,,,,,,0,[],[]
1,67,7946,3,5578,3,her,"[6, 7, 8]",,,,,,,0,[],[]
1,67,7946,3,5578,4,i,[9],,,,,,,0,[],[]
1,67,7946,3,5578,5,midsommernatten.,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
1,67,7946,3,5579,6,Og,"[26, 27]",,,,,,,0,[],[]
1,67,7946,3,5579,7,være,"[28, 29, 30, 31]",,,,,,,0,[],[]
