,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8841,1,64,7905,0,45,og,"[217, 218]",461.0,461.0,461.0,461.0,461.0,1.0,1,[461],[3487]
8842,1,64,7905,0,46,sejren,"[219, 220, 221, 222, 223, 224]",,,,,,,0,[],[]
8843,1,64,7905,0,47,fejres,"[225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
8844,1,64,7905,0,48,med,"[231, 232, 233]",,,,,,,0,[],[]
8845,1,64,7905,0,49,en,"[234, 235]",,,,,,,0,[],[]
8846,1,64,7905,0,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
8847,1,64,7905,0,51,på,"[245, 246]",,,,,,,0,[],[]
8848,1,64,7905,0,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",,,,,,,0,[],[]
8849,1,64,7905,0,53,den,"[256, 257, 258]",,,,,,,0,[],[]
8850,1,64,7905,0,54,25.,"[259, 260, 261]",,,,,,,0,[],[]
8851,1,64,7905,0,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,[],[]
8852,1,64,7905,0,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",1182.0,591.0,809.0,809.0,809.0,11.0,2,"[809, 373]","[3457, 3467]"
8853,1,64,7905,0,57,havde,"[279, 280, 281, 282, 283]",3102.0,238.6153846153846,175.0,175.0,175.0,2.0,13,"[175, 191, 312, 366, 151, 226, 317, 100, 220, 231, 179, 117, 517]","[3447, 3454, 3455, 3456, 3462, 3464, 3465, 3466, 3474, 3475, 3476, 3477, 3486]"
8854,1,64,7905,0,58,sikret,"[284, 285, 286, 287, 288, 289]",2565.0,256.5,316.0,316.0,316.0,4.0,10,"[316, 212, 216, 405, 228, 217, 261, 301, 197, 212]","[3427, 3435, 3438, 3453, 3461, 3471, 3472, 3473, 3482, 3483]"
8855,1,64,7905,0,59,sig,"[290, 291, 292]",921.0,230.25,261.0,473.0,261.0,0.0,4,"[261, 181, 194, 285]","[3434, 3452, 3460, 3470]"
8856,1,64,7905,0,60,flere,"[293, 294, 295, 296, 297]",3284.0,298.54545454545456,150.0,150.0,150.0,2.0,11,"[150, 819, 192, 382, 416, 233, 251, 217, 130, 180, 314]","[3428, 3432, 3442, 3450, 3451, 3458, 3459, 3463, 3469, 3479, 3480]"
8857,1,64,7905,0,61,af,"[298, 299]",1082.0,270.5,279.0,279.0,279.0,0.0,4,"[279, 326, 234, 243]","[3430, 3449, 3468, 3478]"
8858,1,64,7905,0,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
8859,1,64,7905,0,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
8860,1,64,7905,0,64,som,"[317, 318, 319]",,,,,,,0,[],[]
8861,1,64,7905,0,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
8862,1,64,7905,0,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
8863,1,64,7905,0,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,[],[]
8864,1,64,7905,0,68,et,"[343, 344]",,,,,,,0,[],[]
8865,1,64,7905,0,69,par,"[345, 346, 347]",,,,,,,0,[],[]
8866,1,64,7905,0,70,af,"[348, 349]",,,,,,,0,[],[]
8867,1,64,7905,0,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",1252.0,250.4,242.0,242.0,242.0,10.0,5,"[242, 234, 174, 208, 394]","[3436, 3444, 3445, 3446, 3448]"
8868,1,64,7905,0,72,fædre:,"[361, 362, 363, 364, 365, 366]",1058.0,264.5,278.0,1368.0,278.0,5.0,4,"[278, 375, 284, 121]","[3433, 3437, 3440, 3443]"
8869,1,64,7905,0,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",644.0,322.0,380.0,923.0,380.0,3.0,2,"[380, 264]","[3429, 3431]"
8870,1,64,7905,0,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
8871,1,64,7905,0,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,[],[]
8872,1,64,7905,0,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,[],[]
8873,1,64,7905,0,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
8874,1,64,7905,0,78,og,"[409, 410]",,,,,,,0,[],[]
8875,1,64,7905,0,79,Carl,"[411, 412, 413, 414]",,,,,,,0,[],[]
8876,1,64,7905,0,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
8877,1,64,7905,0,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,[],[]
8878,1,64,7905,0,82,og,"[427, 428]",,,,,,,0,[],[]
8879,1,64,7905,0,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,[],[]
8880,1,64,7905,0,84,af,"[437, 438]",,,,,,,0,[],[]
8881,1,64,7905,0,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,[],[]
8882,1,64,7905,0,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
8883,1,64,7905,0,87,samt,"[456, 457, 458, 459]",,,,,,,0,[],[]
8884,1,64,7905,0,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
8885,1,64,7905,0,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
8886,1,64,7905,0,90,en,"[472, 473]",,,,,,,0,[],[]
8887,1,64,7905,0,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,[],[]
8888,1,64,7905,0,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
8889,1,64,7905,0,93,i,[491],,,,,,,0,[],[]
8890,1,64,7905,0,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,[],[]
8891,1,64,18473,0,1,Goddag,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
8892,1,64,18473,0,2,alle,"[7, 8, 9, 10]",,,,,,,0,[],[]
8893,1,64,18473,0,3,sammen.,"[11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
8894,1,64,18473,0,4,Mit,"[18, 19, 20]",,,,,,,0,[],[]
8895,1,64,18473,0,5,navn,"[21, 22, 23, 24]",,,,,,,0,[],[]
8896,1,64,18473,0,6,er,"[25, 26]",,,,,,,0,[],[]
8897,1,64,18473,0,7,Frederik,"[27, 28, 29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
8898,1,64,18473,0,8,Sandby.,"[35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
8899,1,64,18473,0,9,Jeg,"[42, 43, 44]",,,,,,,0,[],[]
8900,1,64,18473,0,10,er,"[45, 46]",,,,,,,0,[],[]
8901,1,64,18473,0,11,studerende,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",,,,,,,0,[],[]
8902,1,64,18473,0,12,ved,"[57, 58, 59]",,,,,,,0,[],[]
8903,1,64,18473,0,13,kandidatuddannelsen,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
8904,1,64,18473,0,14,i,[79],,,,,,,0,[],[]
8905,1,64,18473,0,15,Klimaforandringer,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
8906,1,64,18473,0,16,ved,"[97, 98, 99]",,,,,,,0,[],[]
8907,1,64,18473,0,17,Københavns,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,,,,,0,[],[]
8908,1,64,18473,0,18,Universitet,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",,,,,,,0,[],[]
8909,1,64,18473,0,19,og,"[121, 122]",,,,,,,0,[],[]
8910,1,64,18473,0,20,er,"[123, 124]",,,,,,,0,[],[]
8911,1,64,18473,0,21,medstifter,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
8912,1,64,18473,0,22,af,"[135, 136]",,,,,,,0,[],[]
8913,1,64,18473,0,23,Den,"[137, 138, 139]",,,,,,,0,[],[]
8914,1,64,18473,0,24,Grønne,"[140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
8915,1,64,18473,0,25,Studenterbevægelse.,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
8916,1,64,18473,0,26,I,[165],,,,,,,0,[],[]
8917,1,64,18473,0,27,har,"[166, 167, 168]",,,,,,,0,[],[]
8918,1,64,18473,0,28,måske,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
8919,1,64,18473,0,29,hørt,"[174, 175, 176, 177]",,,,,,,0,[],[]
8920,1,64,18473,0,30,om,"[178, 179]",,,,,,,0,[],[]
8921,1,64,18473,0,31,"os,","[180, 181, 182]",,,,,,,0,[],[]
8922,1,64,18473,0,32,"ja,","[183, 184, 185]",,,,,,,0,[],[]
8923,1,64,18473,0,33,det,"[186, 187, 188]",,,,,,,0,[],[]
8924,1,64,18473,0,34,er,"[189, 190]",,,,,,,0,[],[]
8925,1,64,18473,0,35,blandt,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
8926,1,64,18473,0,36,andre,"[197, 198, 199, 200, 201]",596.0,298.0,596.0,2029.0,293.0,4.0,2,"[293, 303]","[3484, 3485]"
8927,1,64,18473,0,37,"os,","[202, 203, 204]",,,,,,,0,[],[]
8928,1,64,18473,0,38,som,"[205, 206, 207]",,,,,,,0,[],[]
8929,1,64,18473,0,39,stædigt,"[208, 209, 210, 211, 212, 213, 214]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[3481]
8930,1,64,18473,0,40,og,"[215, 216]",455.0,227.5,455.0,455.0,225.0,0.0,2,"[225, 230]","[3488, 3489]"
8931,1,64,18473,0,41,utålmodigt,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",461.0,461.0,461.0,461.0,461.0,1.0,1,[461],[3487]
8932,1,64,18473,0,42,går,"[227, 228, 229]",,,,,,,0,[],[]
8933,1,64,18473,0,43,sammen,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
8934,1,64,18473,0,44,i,[236],,,,,,,0,[],[]
8935,1,64,18473,0,45,regn,"[237, 238, 239, 240]",,,,,,,0,[],[]
8936,1,64,18473,0,46,og,"[241, 242]",,,,,,,0,[],[]
8937,1,64,18473,0,47,slud,"[243, 244, 245, 246]",,,,,,,0,[],[]
8938,1,64,18473,0,48,til,"[247, 248, 249]",,,,,,,0,[],[]
8939,1,64,18473,0,49,klimastrejkerne,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
8940,1,64,18473,0,50,og,"[265, 266]",,,,,,,0,[],[]
8941,1,64,18473,0,51,mange,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
8942,1,64,18473,0,52,af,"[272, 273]",,,,,,,0,[],[]
8943,1,64,18473,0,53,"os,","[274, 275, 276]",,,,,,,0,[],[]
8944,1,64,18473,0,54,som,"[277, 278, 279]",1816.0,454.0,809.0,8628.0,809.0,1.0,4,"[809, 373, 117, 517]","[3457, 3467, 3477, 3486]"
8945,1,64,18473,0,55,arrangerer,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",5033.0,239.66666666666666,316.0,3792.0,316.0,8.0,21,"[316, 212, 216, 175, 405, 191, 312, 366, 228, 151, 226, 317, 100, 217, 261, 301, 220, 231, 179, 197, 212]","[3427, 3435, 3438, 3447, 3453, 3454, 3455, 3456, 3461, 3462, 3464, 3465, 3466, 3471, 3472, 3473, 3474, 3475, 3476, 3482, 3483]"
8946,1,64,18473,0,56,Folkets,"[290, 291, 292, 293, 294, 295, 296]",4205.0,280.3333333333333,150.0,3476.0,150.0,5.0,15,"[150, 819, 261, 192, 382, 416, 181, 233, 251, 194, 217, 130, 285, 180, 314]","[3428, 3432, 3434, 3442, 3450, 3451, 3452, 3458, 3459, 3460, 3463, 3469, 3470, 3479, 3480]"
8947,1,64,18473,0,57,Klimamarch,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",1082.0,270.5,279.0,2946.0,279.0,1.0,4,"[279, 326, 234, 243]","[3430, 3449, 3468, 3478]"
8948,1,64,18473,0,58,for,"[307, 308, 309]",,,,,,,0,[],[]
8949,1,64,18473,0,59,at,"[310, 311]",,,,,,,0,[],[]
8950,1,64,18473,0,60,kræve,"[312, 313, 314, 315, 316]",,,,,,,0,[],[]
8951,1,64,18473,0,61,øjeblikkelig,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
8952,1,64,18473,0,62,klimahandling,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",,,,,,,0,[],[]
8953,1,64,18473,0,63,og,"[342, 343]",,,,,,,0,[],[]
8954,1,64,18473,0,64,en,"[344, 345]",,,,,,,0,[],[]
8955,1,64,18473,0,65,verden,"[346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
8956,1,64,18473,0,66,uden,"[352, 353, 354, 355]",394.0,394.0,394.0,394.0,394.0,0.0,1,[394],[3448]
8957,1,64,18473,0,67,total,"[356, 357, 358, 359, 360]",858.0,214.5,242.0,833.0,242.0,4.0,4,"[242, 234, 174, 208]","[3436, 3444, 3445, 3446]"
8958,1,64,18473,0,68,klimakollaps.,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",1702.0,283.6666666666667,380.0,3326.0,380.0,9.0,6,"[380, 264, 278, 375, 284, 121]","[3429, 3431, 3433, 3437, 3440, 3443]"
8959,1,64,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
8960,1,64,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
8961,1,64,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
8962,1,64,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
8963,1,64,18561,0,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
8964,1,64,18561,0,6,alle,"[23, 24, 25, 26]",,,,,,,0,[],[]
8965,1,64,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
8966,1,64,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
8967,1,64,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
8968,1,64,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
8969,1,64,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
8970,1,64,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
8971,1,64,18561,0,13,der,"[50, 51, 52]",,,,,,,0,[],[]
8972,1,64,18561,0,14,på,"[53, 54]",,,,,,,0,[],[]
8973,1,64,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
8974,1,64,18561,0,16,eller,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
8975,1,64,18561,0,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
8976,1,64,18561,0,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
8977,1,64,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
8978,1,64,18561,0,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
8979,1,64,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
8980,1,64,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
8981,1,64,18561,0,23,for,"[88, 89, 90]",,,,,,,0,[],[]
8982,1,64,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
8983,1,64,18561,0,25,En,"[94, 95]",,,,,,,0,[],[]
8984,1,64,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
8985,1,64,18561,0,27,der,"[102, 103, 104]",,,,,,,0,[],[]
8986,1,64,18561,0,28,så,"[105, 106]",,,,,,,0,[],[]
8987,1,64,18561,0,29,vores,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
8988,1,64,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
8989,1,64,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
8990,1,64,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
8991,1,64,18561,0,33,i,[129],,,,,,,0,[],[]
8992,1,64,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
8993,1,64,18561,0,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
8994,1,64,18561,0,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
8995,1,64,18561,0,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
8996,1,64,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
8997,1,64,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
8998,1,64,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
8999,1,64,18561,0,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
9000,1,64,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
9001,1,64,18561,0,43,lære,"[169, 170, 171, 172]",,,,,,,0,[],[]
9002,1,64,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
9003,1,64,7946,0,1,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
9004,1,64,7946,0,2,og,"[10, 11]",,,,,,,0,[],[]
9005,1,64,7946,0,3,tak,"[12, 13, 14]",,,,,,,0,[],[]
9006,1,64,7946,0,4,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
9007,1,64,7946,0,5,jeg,"[20, 21, 22]",,,,,,,0,[],[]
9008,1,64,7946,0,6,må,"[23, 24]",,,,,,,0,[],[]
9009,1,64,7946,0,7,komme,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
9010,1,64,7946,0,8,og,"[30, 31]",,,,,,,0,[],[]
9011,1,64,7946,0,9,holde,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
9012,1,64,7946,0,10,årets,"[37, 38, 39, 40, 41]",,,,,,,0,[],[]
9013,1,64,7946,0,11,båltale.,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
9014,1,64,7946,0,12,Jeg,"[50, 51, 52]",,,,,,,0,[],[]
9015,1,64,7946,0,13,har,"[53, 54, 55]",,,,,,,0,[],[]
9016,1,64,7946,0,14,glædet,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
9017,1,64,7946,0,15,mig,"[62, 63, 64]",,,,,,,0,[],[]
9018,1,64,7946,0,16,til,"[65, 66, 67]",,,,,,,0,[],[]
9019,1,64,7946,0,17,skulle,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
9020,1,64,7946,0,18,stå,"[74, 75, 76]",,,,,,,0,[],[]
9021,1,64,7946,0,19,her,"[77, 78, 79]",,,,,,,0,[],[]
9022,1,64,7946,0,20,i,[80],,,,,,,0,[],[]
9023,1,64,7946,0,21,aften,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
9024,1,64,7946,0,22,og,"[86, 87]",,,,,,,0,[],[]
9025,1,64,7946,0,23,holde,"[88, 89, 90, 91, 92]",,,,,,,0,[],[]
9026,1,64,7946,0,24,båltalen,"[93, 94, 95, 96, 97, 98, 99, 100]",,,,,,,0,[],[]
9027,1,64,7946,0,25,og,"[101, 102]",,,,,,,0,[],[]
9028,1,64,7946,0,26,dermed,"[103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
9029,1,64,7946,0,27,fejre,"[109, 110, 111, 112, 113]",,,,,,,0,[],[]
9030,1,64,7946,0,28,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",,,,,,,0,[],[]
9031,1,64,7946,0,29,eller,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
9032,1,64,7946,0,30,Sankt,"[128, 129, 130, 131, 132]",,,,,,,0,[],[]
9033,1,64,7946,0,31,Hans,"[133, 134, 135, 136]",,,,,,,0,[],[]
9034,1,64,7946,0,32,"aften,","[137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
9035,1,64,7946,0,33,som,"[143, 144, 145]",,,,,,,0,[],[]
9036,1,64,7946,0,34,det,"[146, 147, 148]",,,,,,,0,[],[]
9037,1,64,7946,0,35,jo,"[149, 150]",,,,,,,0,[],[]
9038,1,64,7946,0,36,også,"[151, 152, 153, 154]",,,,,,,0,[],[]
9039,1,64,7946,0,37,"hedder,","[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
9040,1,64,7946,0,38,sammen,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
9041,1,64,7946,0,39,med,"[168, 169, 170]",,,,,,,0,[],[]
9042,1,64,7946,0,40,alle,"[171, 172, 173, 174]",,,,,,,0,[],[]
9043,1,64,7946,0,41,jer.,"[175, 176, 177, 178]",,,,,,,0,[],[]
9044,1,64,7946,0,42,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",,,,,,,0,[],[]
9045,1,64,7946,0,43,er,"[188, 189]",,,,,,,0,[],[]
9046,1,64,7946,0,44,en,"[190, 191]",,,,,,,0,[],[]
9047,1,64,7946,0,45,helt,"[192, 193, 194, 195]",,,,,,,0,[],[]
9048,1,64,7946,0,46,speciel,"[196, 197, 198, 199, 200, 201, 202]",596.0,298.0,596.0,2029.0,293.0,5.0,2,"[293, 303]","[3484, 3485]"
9049,1,64,7946,0,47,tid,"[203, 204, 205]",,,,,,,0,[],[]
9050,1,64,7946,0,48,for,"[206, 207, 208]",,,,,,,0,[],[]
9051,1,64,7946,0,49,"mig,","[209, 210, 211, 212]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[3481]
9052,1,64,7946,0,50,den,"[213, 214, 215]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[3488]
9053,1,64,7946,0,51,er,"[216, 217]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[3489]
9054,1,64,7946,0,52,faktisk,"[218, 219, 220, 221, 222, 223, 224]",461.0,461.0,461.0,461.0,461.0,0.0,1,[461],[3487]
9055,1,64,7946,0,53,lige,"[225, 226, 227, 228]",,,,,,,0,[],[]
9056,1,64,7946,0,54,så,"[229, 230]",,,,,,,0,[],[]
9057,1,64,7946,0,55,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
9058,1,64,7946,0,56,for,"[238, 239, 240]",,,,,,,0,[],[]
9059,1,64,7946,0,57,mig,"[241, 242, 243]",,,,,,,0,[],[]
9060,1,64,7946,0,58,som,"[244, 245, 246]",,,,,,,0,[],[]
9061,1,64,7946,0,59,julen.,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
9062,1,64,7946,0,60,For,"[253, 254, 255]",,,,,,,0,[],[]
9063,1,64,7946,0,61,hvor,"[256, 257, 258, 259]",,,,,,,0,[],[]
9064,1,64,7946,0,62,vi,"[260, 261]",,,,,,,0,[],[]
9065,1,64,7946,0,63,ved,"[262, 263, 264]",,,,,,,0,[],[]
9066,1,64,7946,0,64,jul,"[265, 266, 267]",,,,,,,0,[],[]
9067,1,64,7946,0,65,mødes,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
9068,1,64,7946,0,66,i,[273],,,,,,,0,[],[]
9069,1,64,7946,0,67,mørket,"[274, 275, 276, 277, 278, 279]",1816.0,454.0,809.0,8628.0,809.0,4.0,4,"[809, 373, 117, 517]","[3457, 3467, 3477, 3486]"
9070,1,64,7946,0,68,om,"[280, 281]",1374.0,196.28571428571428,175.0,11776.0,175.0,1.0,7,"[175, 312, 151, 226, 100, 231, 179]","[3447, 3455, 3462, 3464, 3466, 3475, 3476]"
9071,1,64,7946,0,69,de,"[282, 283]",1094.0,273.5,191.0,9497.0,191.0,0.0,4,"[191, 366, 317, 220]","[3454, 3456, 3465, 3474]"
9072,1,64,7946,0,70,små,"[284, 285, 286]",513.0,256.5,301.0,4402.0,301.0,0.0,2,"[301, 212]","[3473, 3483]"
9073,1,64,7946,0,71,lys.,"[287, 288, 289, 290]",2507.0,250.7,316.0,3792.0,316.0,1.0,10,"[316, 261, 212, 216, 405, 194, 228, 217, 261, 197]","[3427, 3434, 3435, 3438, 3453, 3460, 3461, 3471, 3472, 3482]"
9074,1,64,7946,0,72,Så,"[291, 292]",466.0,233.0,181.0,10083.0,181.0,1.0,2,"[181, 285]","[3452, 3470]"
9075,1,64,7946,0,73,mødes,"[293, 294, 295, 296, 297]",3284.0,298.54545454545456,150.0,3476.0,150.0,2.0,11,"[150, 819, 192, 382, 416, 233, 251, 217, 130, 180, 314]","[3428, 3432, 3442, 3450, 3451, 3458, 3459, 3463, 3469, 3479, 3480]"
9076,1,64,7946,0,74,vi,"[298, 299]",1082.0,270.5,279.0,2946.0,279.0,0.0,4,"[279, 326, 234, 243]","[3430, 3449, 3468, 3478]"
9077,1,64,7946,0,75,i,[300],,,,,,,0,[],[]
9078,1,64,7946,0,76,aften,"[301, 302, 303, 304, 305]",,,,,,,0,[],[]
9079,1,64,7946,0,77,i,[306],,,,,,,0,[],[]
9080,1,64,7946,0,78,det,"[307, 308, 309]",,,,,,,0,[],[]
9081,1,64,7946,0,79,lille,"[310, 311, 312, 313, 314]",,,,,,,0,[],[]
9082,1,64,7946,0,80,mørke,"[315, 316, 317, 318, 319]",,,,,,,0,[],[]
9083,1,64,7946,0,81,for,"[320, 321, 322]",,,,,,,0,[],[]
9084,1,64,7946,0,82,sammen,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
9085,1,64,7946,0,83,at,"[329, 330]",,,,,,,0,[],[]
9086,1,64,7946,0,84,fejre,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
9087,1,64,7946,0,85,det,"[336, 337, 338]",,,,,,,0,[],[]
9088,1,64,7946,0,86,helt,"[339, 340, 341, 342]",,,,,,,0,[],[]
9089,1,64,7946,0,87,store,"[343, 344, 345, 346, 347]",,,,,,,0,[],[]
9090,1,64,7946,0,88,lys.,"[348, 349, 350, 351]",,,,,,,0,[],[]
9091,1,64,7946,0,89,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",2032.0,254.0,617.0,833.0,242.0,8.0,8,"[242, 375, 284, 121, 234, 174, 208, 394]","[3436, 3437, 3440, 3443, 3444, 3445, 3446, 3448]"
9092,1,64,7946,0,90,at,"[363, 364]",,,,,,,0,[],[]
9093,1,64,7946,0,91,nu,"[365, 366]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[3433]
9094,1,64,7946,0,92,drejer,"[367, 368, 369, 370, 371, 372]",644.0,322.0,380.0,3326.0,380.0,3.0,2,"[380, 264]","[3429, 3431]"
9095,1,64,7946,0,93,årstidshjulet,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
9096,1,64,7946,0,94,en,"[386, 387]",,,,,,,0,[],[]
