,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
33072,3985,1,67,7905,3,33,og,"['o', 'g']","[190, 191]",0,0.0,0,0,0,,0,[],[]
33073,3986,1,67,7905,3,34,litteratur,"['l', 'i', 't', 't', 'e', 'r', 'a', 't', 'u', 'r']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
33074,3987,1,67,7905,3,35,på,"['p', 'å']","[202, 203]",0,0.0,0,0,0,,0,[],[]
33075,3988,1,67,7905,3,36,banen,"['b', 'a', 'n', 'e', 'n']","[204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
33076,3989,1,67,7905,3,37,ved,"['v', 'e', 'd']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
33077,3990,1,67,7905,3,38,middagsbordet,"['m', 'i', 'd', 'd', 'a', 'g', 's', 'b', 'o', 'r', 'd', 'e', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
33078,3991,1,67,7905,3,39,og,"['o', 'g']","[225, 226]",0,0.0,0,0,0,,0,[],[]
33079,3992,1,67,7905,3,40,ved,"['v', 'e', 'd']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
33080,3993,1,67,7905,3,41,sammenkomster,"['s', 'a', 'm', 'm', 'e', 'n', 'k', 'o', 'm', 's', 't', 'e', 'r']","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
33081,3994,1,67,7905,3,42,i,['i'],[243],0,0.0,0,0,0,,0,[],[]
33082,3995,1,67,7905,3,43,omgangskredsen.,"['o', 'm', 'g', 'a', 'n', 'g', 's', 'k', 'r', 'e', 'd', 's', 'e', 'n', '.']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
33083,3996,1,67,7905,3,44,Men,"['M', 'e', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
33084,3997,1,67,7905,3,45,Clara,"['C', 'l', 'a', 'r', 'a']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
33085,3998,1,67,7905,3,46,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
33086,3999,1,67,7905,3,47,ingen,"['i', 'n', 'g', 'e', 'n']","[273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
33087,4000,1,67,7905,3,48,genklang,"['g', 'e', 'n', 'k', 'l', 'a', 'n', 'g']","[278, 279, 280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
33088,4001,1,67,7905,3,49,–,[],[],0,0.0,0,0,0,,0,[],[]
33089,4002,1,67,7905,3,50,kun,"['k', 'u', 'n']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
33090,4003,1,67,7905,3,51,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
33091,4004,1,67,7905,3,52,øjenbryn,"['ø', 'j', 'e', 'n', 'b', 'r', 'y', 'n']","[297, 298, 299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
33092,4005,1,67,7905,3,53,og,"['o', 'g']","[305, 306]",0,0.0,0,0,0,,0,[],[]
33093,4006,1,67,7905,3,54,hovedrysten,"['h', 'o', 'v', 'e', 'd', 'r', 'y', 's', 't', 'e', 'n']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
33094,4007,1,67,7905,3,55,over,"['o', 'v', 'e', 'r']","[318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
33095,4008,1,67,7905,3,56,sine,"['s', 'i', 'n', 'e']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
33096,4009,1,67,7905,3,57,interesser,"['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e', 'r']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
33097,4010,1,67,7905,3,58,og,"['o', 'g']","[336, 337]",0,0.0,0,0,0,,0,[],[]
33098,4011,1,67,7905,3,59,snaksalighed.,"['s', 'n', 'a', 'k', 's', 'a', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
33099,14438,1,67,18473,3,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
33100,14439,1,67,18473,3,2,17,"['1', '7']","[3, 4]",0,0.0,0,0,0,,0,[],[]
33101,14440,1,67,18473,3,3,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
33102,14441,1,67,18473,3,4,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[15, 16, 17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
33103,14442,1,67,18473,3,5,om,"['o', 'm']","[22, 23]",0,0.0,0,0,0,,0,[],[]
33104,14443,1,67,18473,3,6,en,"['e', 'n']","[24, 25]",0,0.0,0,0,0,,0,[],[]
33105,14444,1,67,18473,3,7,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
33106,14445,1,67,18473,3,8,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
33107,14446,1,67,18473,3,9,mere,"['m', 'e', 'r', 'e']","[33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
33108,14447,1,67,18473,3,10,harmoni,"['h', 'a', 'r', 'm', 'o', 'n', 'i']","[37, 38, 39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
33109,14448,1,67,18473,3,11,end,"['e', 'n', 'd']","[44, 45, 46]",0,0.0,0,0,0,,0,[],[]
33110,14449,1,67,18473,3,12,i,['i'],[47],0,0.0,0,0,0,,0,[],[]
33111,14450,1,67,18473,3,13,"dag,","['d', 'a', 'g', ',']","[48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
33112,14451,1,67,18473,3,14,men,"['m', 'e', 'n']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
33113,14452,1,67,18473,3,15,på,"['p', 'å']","[55, 56]",0,0.0,0,0,0,,0,[],[]
33114,14453,1,67,18473,3,16,en,"['e', 'n']","[57, 58]",0,0.0,0,0,0,,0,[],[]
33115,14454,1,67,18473,3,17,række,"['r', 'æ', 'k', 'k', 'e']","[59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
33116,14455,1,67,18473,3,18,af,"['a', 'f']","[64, 65]",0,0.0,0,0,0,,0,[],[]
33117,14456,1,67,18473,3,19,"verdensmålene,","['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', 'e', 'n', 'e', ',']","[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
33118,14457,1,67,18473,3,20,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[80, 81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
33119,14458,1,67,18473,3,21,"de,","['d', 'e', ',']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
33120,14459,1,67,18473,3,22,som,"['s', 'o', 'm']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
33121,14460,1,67,18473,3,23,omhandler,"['o', 'm', 'h', 'a', 'n', 'd', 'l', 'e', 'r']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
33122,14461,1,67,18473,3,24,vores,"['v', 'o', 'r', 'e', 's']","[101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
33123,14462,1,67,18473,3,25,natur,"['n', 'a', 't', 'u', 'r']","[106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
33124,14463,1,67,18473,3,26,og,"['o', 'g']","[111, 112]",0,0.0,0,0,0,,0,[],[]
33125,14464,1,67,18473,3,27,"klima,","['k', 'l', 'i', 'm', 'a', ',']","[113, 114, 115, 116, 117, 118]",0,0.0,0,0,0,,0,[],[]
33126,14465,1,67,18473,3,28,fejler,"['f', 'e', 'j', 'l', 'e', 'r']","[119, 120, 121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
33127,14466,1,67,18473,3,29,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,0,,0,[],[]
33128,14467,1,67,18473,3,30,igen,"['i', 'g', 'e', 'n']","[127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
33129,14468,1,67,18473,3,31,og,"['o', 'g']","[131, 132]",0,0.0,0,0,0,,0,[],[]
33130,14469,1,67,18473,3,32,igen.,"['i', 'g', 'e', 'n', '.']","[133, 134, 135, 136, 137]",0,0.0,0,0,0,,0,[],[]
33131,14470,1,67,18473,3,33,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
33132,14471,1,67,18473,3,34,Mener,"['M', 'e', 'n', 'e', 'r']","[148, 149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
33133,14472,1,67,18473,3,35,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[153, 154, 155, 156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
33134,14473,1,67,18473,3,36,at,"['a', 't']","[160, 161]",0,0.0,0,0,0,,0,[],[]
33135,14474,1,67,18473,3,37,vi,"['v', 'i']","[162, 163]",0,0.0,0,0,0,,0,[],[]
33136,14475,1,67,18473,3,38,klarer,"['k', 'l', 'a', 'r', 'e', 'r']","[164, 165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
33137,14476,1,67,18473,3,39,os,"['o', 's']","[170, 171]",0,0.0,0,0,0,,0,[],[]
33138,14477,1,67,18473,3,40,godt,"['g', 'o', 'd', 't']","[172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
33139,14478,1,67,18473,3,41,i,['i'],[176],0,0.0,0,0,0,,0,[],[]
33140,14479,1,67,18473,3,42,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[177, 178, 179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
33141,14480,1,67,18473,3,43,til,"['t', 'i', 'l']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
33142,14481,1,67,18473,3,44,alle,"['a', 'l', 'l', 'e']","[187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
33143,14482,1,67,18473,3,45,de,"['d', 'e']","[191, 192]",0,0.0,0,0,0,,0,[],[]
33144,14483,1,67,18473,3,46,17,"['1', '7']","[193, 194]",0,0.0,0,0,0,,0,[],[]
33145,14484,1,67,18473,3,47,verdensmål?,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', '?']","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
33146,20140,2,67,1165,7,1,Har,"['H', 'a', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
33147,20141,2,67,1165,7,2,I,['I'],[4],0,0.0,0,0,0,,0,[],[]
33148,20142,2,67,1165,7,3,prøvet,"['p', 'r', 'ø', 'v', 'e', 't']","[5, 6, 7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
33149,20143,2,67,1165,7,4,at,"['a', 't']","[11, 12]",0,0.0,0,0,0,,0,[],[]
33150,20144,2,67,1165,7,5,cykle,"['c', 'y', 'k', 'l', 'e']","[13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
33151,20145,2,67,1165,7,6,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[18, 19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
33152,20146,2,67,1165,7,7,imens,"['i', 'm', 'e', 'n', 's']","[25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
33153,20147,2,67,1165,7,8,I,['I'],[30],0,0.0,0,0,0,,0,[],[]
33154,20148,2,67,1165,7,9,hører,"['h', 'ø', 'r', 'e', 'r']","[31, 32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
33155,20149,2,67,1165,7,10,noget,"['n', 'o', 'g', 'e', 't']","[36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
33156,20150,2,67,1165,7,11,musik,"['m', 'u', 's', 'i', 'k']","[41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
33157,20151,2,67,1165,7,12,I,['I'],[46],0,0.0,0,0,0,,0,[],[]
33158,20152,2,67,1165,7,13,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[47, 48, 49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
33159,20153,2,67,1165,7,14,godt,"['g', 'o', 'd', 't']","[55, 56, 57, 58]",0,0.0,0,0,0,,0,[],[]
33160,20154,2,67,1165,7,15,kan,"['k', 'a', 'n']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
33161,20155,2,67,1165,7,16,lide?,"['l', 'i', 'd', 'e', '?']","[62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
33162,20156,2,67,1165,7,17,Man,"['M', 'a', 'n']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
33163,20157,2,67,1165,7,18,kan,"['k', 'a', 'n']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
33164,20158,2,67,1165,7,19,blive,"['b', 'l', 'i', 'v', 'e']","[73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
33165,20159,2,67,1165,7,20,helt,"['h', 'e', 'l', 't']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
33166,20160,2,67,1165,7,21,høj,"['h', 'ø', 'j']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
33167,20161,2,67,1165,7,22,af,"['a', 'f']","[85, 86]",0,0.0,0,0,0,,0,[],[]
33168,20162,2,67,1165,7,23,det.,"['d', 'e', 't', '.']","[87, 88, 89, 90]",0,0.0,0,0,0,,0,[],[]
33169,20163,2,67,1165,7,24,Man,"['M', 'a', 'n']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
33170,20164,2,67,1165,7,25,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[94, 95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
33171,20165,2,67,1165,7,26,simpelthen,"['s', 'i', 'm', 'p', 'e', 'l', 't', 'h', 'e', 'n']","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
33172,20166,2,67,1165,7,27,et,"['e', 't']","[110, 111]",0,0.0,0,0,0,,0,[],[]
33173,20167,2,67,1165,7,28,andet,"['a', 'n', 'd', 'e', 't']","[112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
33174,20168,2,67,1165,7,29,sted,"['s', 't', 'e', 'd']","[117, 118, 119, 120]",0,0.0,0,0,0,,0,[],[]
33175,20169,2,67,1165,7,30,"hen,","['h', 'e', 'n', ',']","[121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
33176,20170,2,67,1165,7,31,hvor,"['h', 'v', 'o', 'r']","[125, 126, 127, 128]",0,0.0,0,0,0,,0,[],[]
33177,20171,2,67,1165,7,32,der,"['d', 'e', 'r']","[129, 130, 131]",0,0.0,0,0,0,,0,[],[]
33178,20172,2,67,1165,7,33,ikke,"['i', 'k', 'k', 'e']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
33179,20173,2,67,1165,7,34,er,"['e', 'r']","[136, 137]",0,0.0,0,0,0,,0,[],[]
33180,20174,2,67,1165,7,35,nogen,"['n', 'o', 'g', 'e', 'n']","[138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
33181,20175,2,67,1165,7,36,regninger,"['r', 'e', 'g', 'n', 'i', 'n', 'g', 'e', 'r']","[143, 144, 145, 146, 147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
33182,20176,2,67,1165,7,37,eller,"['e', 'l', 'l', 'e', 'r']","[152, 153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
33183,20177,2,67,1165,7,38,dårlige,"['d', 'å', 'r', 'l', 'i', 'g', 'e']","[157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
33184,20178,2,67,1165,7,39,minder,"['m', 'i', 'n', 'd', 'e', 'r']","[164, 165, 166, 167, 168, 169]",0,0.0,0,0,0,,0,[],[]
33185,20179,2,67,1165,7,40,der,"['d', 'e', 'r']","[170, 171, 172]",0,0.0,0,0,0,,0,[],[]
33186,20180,2,67,1165,7,41,presser,"['p', 'r', 'e', 's', 's', 'e', 'r']","[173, 174, 175, 176, 177, 178, 179]",0,0.0,0,0,0,,0,[],[]
33187,20181,2,67,1165,7,42,sig,"['s', 'i', 'g']","[180, 181, 182]",0,0.0,0,0,0,,0,[],[]
33188,20182,2,67,1165,7,43,på.,"['p', 'å', '.']","[183, 184, 185]",0,0.0,0,0,0,,0,[],[]
33189,20183,2,67,1165,7,44,Og,"['O', 'g']","[186, 187]",0,0.0,0,0,0,,0,[],[]
33190,20184,2,67,1165,7,45,nu,"['n', 'u']","[188, 189]",0,0.0,0,0,0,,0,[],[]
33191,20185,2,67,1165,7,46,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
33192,20186,2,67,1165,7,47,I:,"['I', ':']","[196, 197]",0,0.0,0,0,0,,0,[],[]
33193,20187,2,67,1165,7,48,"'shit,","[""'"", 's', 'h', 'i', 't', ',']","[198, 199, 200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
33194,20188,2,67,1165,7,49,han,"['h', 'a', 'n']","[204, 205, 206]",0,0.0,0,0,0,,0,[],[]
33195,20189,2,67,1165,7,50,er,"['e', 'r']","[207, 208]",0,0.0,0,0,0,,0,[],[]
33196,20190,2,67,1165,7,51,ude,"['u', 'd', 'e']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
33197,20191,2,67,1165,7,52,i,['i'],[212],0,0.0,0,0,0,,0,[],[]
33198,20192,2,67,1165,7,53,noget,"['n', 'o', 'g', 'e', 't']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
33199,20193,2,67,1165,7,54,nyreligiøst,"['n', 'y', 'r', 'e', 'l', 'i', 'g', 'i', 'ø', 's', 't']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
33200,20194,2,67,1165,7,55,"pjat',","['p', 'j', 'a', 't', ""'"", ',']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
33201,20195,2,67,1165,7,56,men,"['m', 'e', 'n']","[235, 236, 237]",0,0.0,0,0,0,,0,[],[]
33202,20196,2,67,1165,7,57,hvorfor,"['h', 'v', 'o', 'r', 'f', 'o', 'r']","[238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
33203,20197,2,67,1165,7,58,lukke,"['l', 'u', 'k', 'k', 'e']","[245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
33204,20198,2,67,1165,7,59,ned,"['n', 'e', 'd']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
33205,20199,2,67,1165,7,60,bare,"['b', 'a', 'r', 'e']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
33206,20200,2,67,1165,7,61,fordi,"['f', 'o', 'r', 'd', 'i']","[257, 258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
33207,20201,2,67,1165,7,62,det,"['d', 'e', 't']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
33208,20202,2,67,1165,7,63,lugter,"['l', 'u', 'g', 't', 'e', 'r']","[265, 266, 267, 268, 269, 270]",0,0.0,0,0,0,,0,[],[]
33209,20203,2,67,1165,7,64,af,"['a', 'f']","[271, 272]",0,0.0,0,0,0,,0,[],[]
33210,20204,2,67,1165,7,65,overtro?,"['o', 'v', 'e', 'r', 't', 'r', 'o', '?']","[273, 274, 275, 276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
33211,20205,2,67,1165,7,66,Vi,"['V', 'i']","[281, 282]",0,0.0,0,0,0,,0,[],[]
33212,20206,2,67,1165,7,67,skal,"['s', 'k', 'a', 'l']","[283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
33213,20207,2,67,1165,7,68,alle,"['a', 'l', 'l', 'e']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
33214,20208,2,67,1165,7,69,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
33215,20209,2,67,1165,7,70,sætte,"['s', 'æ', 't', 't', 'e']","[297, 298, 299, 300, 301]",0,0.0,0,0,0,,0,[],[]
33216,20210,2,67,1165,7,71,ild,"['i', 'l', 'd']","[302, 303, 304]",0,0.0,0,0,0,,0,[],[]
33217,20211,2,67,1165,7,72,til,"['t', 'i', 'l']","[305, 306, 307]",0,0.0,0,0,0,,0,[],[]
33218,20212,2,67,1165,7,73,et,"['e', 't']","[308, 309]",0,0.0,0,0,0,,0,[],[]
33219,20213,2,67,1165,7,74,bål,"['b', 'å', 'l']","[310, 311, 312]",0,0.0,0,0,0,,0,[],[]
33220,20214,2,67,1165,7,75,i,['i'],[313],0,0.0,0,0,0,,0,[],[]
33221,20215,2,67,1165,7,76,aften,"['a', 'f', 't', 'e', 'n']","[314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
33222,20216,2,67,1165,7,77,hvor,"['h', 'v', 'o', 'r']","[319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
33223,20217,2,67,1165,7,78,der,"['d', 'e', 'r']","[323, 324, 325]",0,0.0,0,0,0,,0,[],[]
33224,20218,2,67,1165,7,79,står,"['s', 't', 'å', 'r']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
33225,20219,2,67,1165,7,80,en,"['e', 'n']","[330, 331]",0,0.0,0,0,0,,0,[],[]
33226,20220,2,67,1165,7,81,heks,"['h', 'e', 'k', 's']","[332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
33227,20221,2,67,1165,7,82,på,"['p', 'å']","[336, 337]",0,0.0,0,0,0,,0,[],[]
33228,20222,2,67,1165,7,83,toppen.,"['t', 'o', 'p', 'p', 'e', 'n', '.']","[338, 339, 340, 341, 342, 343, 344]",0,0.0,0,0,0,,0,[],[]
33229,20223,2,67,1165,7,84,Hvis,"['H', 'v', 'i', 's']","[345, 346, 347, 348]",0,0.0,0,0,0,,0,[],[]
33230,20224,2,67,1165,7,85,det,"['d', 'e', 't']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
33231,20225,2,67,1165,7,86,ikke,"['i', 'k', 'k', 'e']","[352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
33232,20226,2,67,1165,7,87,er,"['e', 'r']","[356, 357]",0,0.0,0,0,0,,0,[],[]
33233,20227,2,67,1165,7,88,en,"['e', 'n']","[358, 359]",0,0.0,0,0,0,,0,[],[]
33234,20228,2,67,1165,7,89,anden,"['a', 'n', 'd', 'e', 'n']","[360, 361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
33235,20229,2,67,1165,7,90,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[365, 366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
33236,20230,2,67,1165,7,91,så,"['s', 'å']","[372, 373]",0,0.0,0,0,0,,0,[],[]
33237,20231,2,67,1165,7,92,ved,"['v', 'e', 'd']","[374, 375, 376]",0,0.0,0,0,0,,0,[],[]
33238,20232,2,67,1165,7,93,jeg,"['j', 'e', 'g']","[377, 378, 379]",0,0.0,0,0,0,,0,[],[]
33239,20233,2,67,1165,7,94,ikke,"['i', 'k', 'k', 'e']","[380, 381, 382, 383]",0,0.0,0,0,0,,0,[],[]
33240,20234,2,67,1165,7,95,hvad,"['h', 'v', 'a', 'd']","[384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
33241,20235,2,67,1165,7,96,det,"['d', 'e', 't']","[388, 389, 390]",0,0.0,0,0,0,,0,[],[]
33242,20236,2,67,1165,7,97,er.,"['e', 'r', '.']","[391, 392, 393]",0,0.0,0,0,0,,0,[],[]
33243,20237,2,67,1165,7,98,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
33244,20238,2,67,1165,7,99,Kan,"['K', 'a', 'n']","[404, 405, 406]",0,0.0,0,0,0,,0,[],[]
33245,20239,2,67,1165,7,100,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[407, 408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
33246,20240,2,67,1165,7,101,forestille,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'e']","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
33247,20241,2,67,1165,7,102,sig,"['s', 'i', 'g']","[424, 425, 426]",0,0.0,0,0,0,,0,[],[]
33248,20242,2,67,1165,7,103,en,"['e', 'n']","[427, 428]",0,0.0,0,0,0,,0,[],[]
33249,20243,2,67,1165,7,104,bedre,"['b', 'e', 'd', 'r', 'e']","[429, 430, 431, 432, 433]",0,0.0,0,0,0,,0,[],[]
33250,20244,2,67,1165,7,105,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[434, 435, 436, 437, 438, 439]",0,0.0,0,0,0,,0,[],[]
33251,20245,2,67,1165,7,106,end,"['e', 'n', 'd']","[440, 441, 442]",0,0.0,0,0,0,,0,[],[]
33252,20246,2,67,1165,7,107,sin,"['s', 'i', 'n']","[443, 444, 445]",0,0.0,0,0,0,,0,[],[]
33253,20247,2,67,1165,7,108,egen,"['e', 'g', 'e', 'n']","[446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
33254,20248,2,67,1165,7,109,virkelighed?,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g', 'h', 'e', 'd', '?']","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",0,0.0,0,0,0,,0,[],[]
33255,29364,1,67,18561,3,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
33256,29365,1,67,18561,3,2,I,['I'],[4],0,0.0,0,0,0,,0,[],[]
33257,29366,1,67,18561,3,3,måske,"['m', 'å', 's', 'k', 'e']","[5, 6, 7, 8, 9]",0,0.0,0,0,0,,0,[],[]
33258,29367,1,67,18561,3,4,"ved,","['v', 'e', 'd', ',']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
33259,29368,1,67,18561,3,5,har,"['h', 'a', 'r']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
33260,29369,1,67,18561,3,6,jeg,"['j', 'e', 'g']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
