,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11414,1,71,7905,7,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",288.0,288.0,288.0,288.0,288.0,3.0,1,[288],[4627]
11415,1,71,7905,7,17,det,"[77, 78, 79]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[4628]
11416,1,71,7905,7,18,frø,"[80, 81, 82]",,,,,,,0,[],[]
11417,1,71,7905,7,19,af,"[83, 84]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[4631]
11418,1,71,7905,7,20,ånd,"[85, 86, 87]",,,,,,,0,[],[]
11419,1,71,7905,7,21,og,"[88, 89]",354.0,177.0,108.0,549.0,108.0,1.0,2,"[108, 246]","[4630, 4632]"
11420,1,71,7905,7,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",575.0,191.66666666666666,575.0,575.0,173.0,3.0,3,"[173, 195, 207]","[4633, 4634, 4635]"
11421,1,71,7905,7,23,Gud,"[100, 101, 102]",108.0,108.0,108.0,108.0,108.0,2.0,1,[108],[4636]
11422,1,71,7905,7,24,har,"[103, 104, 105]",,,,,,,0,[],[]
11423,1,71,7905,7,25,sået,"[106, 107, 108, 109]",,,,,,,0,[],[]
11424,1,71,7905,7,26,i,[110],,,,,,,0,[],[]
11425,1,71,7905,7,27,hende,"[111, 112, 113, 114, 115]",293.0,293.0,293.0,293.0,293.0,0.0,1,[293],[4637]
11426,1,71,7905,7,28,–,[],,,,,,,0,[],[]
11427,1,71,7905,7,29,det,"[117, 118, 119]",,,,,,,0,[],[]
11428,1,71,7905,7,30,ved,"[120, 121, 122]",,,,,,,0,[],[]
11429,1,71,7905,7,31,Clara,"[123, 124, 125, 126, 127]",597.0,199.0,359.0,359.0,216.0,2.0,3,"[216, 143, 238]","[4639, 4640, 4642]"
11430,1,71,7905,7,32,jo,"[128, 129]",,,,,,,0,[],[]
11431,1,71,7905,7,33,er,"[130, 131]",404.0,202.0,252.0,490.0,252.0,1.0,2,"[252, 152]","[4641, 4644]"
11432,1,71,7905,7,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[4643]
11433,1,71,7905,7,35,for,"[139, 140, 141]",,,,,,,0,[],[]
11434,1,71,7905,7,36,gifte,"[142, 143, 144, 145, 146]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[4646]
11435,1,71,7905,7,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",148.0,148.0,148.0,148.0,148.0,3.0,1,[148],[4647]
11436,1,71,7905,7,38,–,[],,,,,,,0,[],[]
11437,1,71,7905,7,39,og,"[155, 156]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[4648]
11438,1,71,7905,7,40,for,"[157, 158, 159]",,,,,,,0,[],[]
11439,1,71,7905,7,41,at,"[160, 161]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[4650]
11440,1,71,7905,7,42,få,"[162, 163]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[4649]
11441,1,71,7905,7,43,det,"[164, 165, 166]",,,,,,,0,[],[]
11442,1,71,7905,7,44,hele,"[167, 168, 169, 170]",321.0,160.5,141.0,141.0,141.0,2.0,2,"[141, 180]","[4651, 4653]"
11443,1,71,7905,7,45,til,"[171, 172, 173]",321.0,160.5,169.0,349.0,169.0,1.0,2,"[169, 152]","[4652, 4655]"
11444,1,71,7905,7,46,at,"[174, 175]",,,,,,,0,[],[]
11445,1,71,7905,7,47,gå,"[176, 177]",321.0,321.0,321.0,321.0,321.0,0.0,1,[321],[4654]
11446,1,71,7905,7,48,"op,","[178, 179, 180]",,,,,,,0,[],[]
11447,1,71,7905,7,49,lader,"[181, 182, 183, 184, 185]",271.0,271.0,271.0,271.0,271.0,1.0,1,[271],[4656]
11448,1,71,7905,7,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",1307.0,261.4,593.0,593.0,346.0,1.0,5,"[346, 247, 276, 265, 173]","[4657, 4658, 4660, 4665, 4666]"
11449,1,71,7905,7,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",860.0,172.0,150.0,749.0,150.0,2.0,5,"[150, 146, 177, 130, 257]","[4659, 4661, 4662, 4664, 4667]"
11450,1,71,7905,7,52,de,"[201, 202]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[4668]
11451,1,71,7905,7,53,to,"[203, 204]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[4663]
11452,1,71,7905,7,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",836.0,209.0,573.0,573.0,203.0,3.0,4,"[203, 137, 233, 263]","[4669, 4670, 4671, 4675]"
11453,1,71,7905,7,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",588.0,196.0,182.0,182.0,182.0,3.0,3,"[182, 173, 233]","[4672, 4674, 4676]"
11454,1,71,7905,7,56,i,[220],,,,,,,0,[],[]
11455,1,71,7905,7,57,et,"[221, 222]",454.0,227.0,454.0,454.0,236.0,1.0,2,"[236, 218]","[4677, 4678]"
11456,1,71,7905,7,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",1170.0,167.14285714285714,162.0,2154.0,162.0,0.0,7,"[162, 219, 146, 156, 243, 105, 139]","[4673, 4679, 4680, 4681, 4682, 4683, 4685]"
11457,1,71,7905,7,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",458.0,152.66666666666666,166.0,597.0,166.0,2.0,3,"[166, 134, 158]","[4684, 4686, 4687]"
11458,1,71,18473,7,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
11459,1,71,18473,7,2,alligevel,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",141.0,141.0,141.0,141.0,141.0,3.0,1,[141],[4607]
11460,1,71,18473,7,3,får,"[13, 14, 15]",,,,,,,0,[],[]
11461,1,71,18473,7,4,regeringen,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",184.0,184.0,184.0,184.0,184.0,6.0,1,[184],[4615]
11462,1,71,18473,7,5,det,"[26, 27, 28]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[4614]
11463,1,71,18473,7,6,til,"[29, 30, 31]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[4616]
11464,1,71,18473,7,7,at,"[32, 33]",,,,,,,0,[],[]
11465,1,71,18473,7,8,lyde,"[34, 35, 36, 37]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[4618]
11466,1,71,18473,7,9,som,"[38, 39, 40]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[4617]
11467,1,71,18473,7,10,"om,","[41, 42, 43]",192.0,192.0,192.0,192.0,192.0,0.0,1,[192],[4619]
11468,1,71,18473,7,11,at,"[44, 45]",,,,,,,0,[],[]
11469,1,71,18473,7,12,en,"[46, 47]",,,,,,,0,[],[]
11470,1,71,18473,7,13,70%,"[48, 49, 50]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[4620]
11471,1,71,18473,7,14,reduktion,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",439.0,219.5,439.0,1748.0,234.0,3.0,2,"[234, 205]","[4621, 4622]"
11472,1,71,18473,7,15,i,[60],207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[4624]
11473,1,71,18473,7,16,"danske,","[61, 62, 63, 64, 65, 66, 67]",326.0,163.0,151.0,1309.0,151.0,1.0,2,"[151, 175]","[4623, 4625]"
11474,1,71,18473,7,17,nationale,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",553.0,276.5,553.0,776.0,265.0,1.0,2,"[265, 288]","[4626, 4627]"
11475,1,71,18473,7,18,drivhusgasser,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",772.0,193.0,223.0,223.0,223.0,1.0,4,"[223, 108, 195, 246]","[4628, 4630, 4631, 4632]"
11476,1,71,18473,7,19,i,[90],,,,,,,0,[],[]
11477,1,71,18473,7,20,2030,"[91, 92, 93, 94]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[4633]
11478,1,71,18473,7,21,målt,"[95, 96, 97, 98]",402.0,201.0,402.0,803.0,195.0,2.0,2,"[195, 207]","[4634, 4635]"
11479,1,71,18473,7,22,i,[99],,,,,,,0,[],[]
11480,1,71,18473,7,23,forhold,"[100, 101, 102, 103, 104, 105, 106]",108.0,108.0,108.0,108.0,108.0,2.0,1,[108],[4636]
11481,1,71,18473,7,24,til,"[107, 108, 109]",,,,,,,0,[],[]
11482,1,71,18473,7,25,1990,"[110, 111, 112, 113]",293.0,293.0,293.0,293.0,293.0,1.0,1,[293],[4637]
11483,1,71,18473,7,26,er,"[114, 115]",,,,,,,0,[],[]
11484,1,71,18473,7,27,en,"[116, 117]",269.0,269.0,269.0,269.0,269.0,0.0,1,[269],[4638]
11485,1,71,18473,7,28,næsten,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
11486,1,71,18473,7,29,uoverkommelig,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",1182.0,197.0,1182.0,1182.0,216.0,1.0,6,"[216, 143, 252, 238, 181, 152]","[4639, 4640, 4641, 4642, 4643, 4644]"
11487,1,71,18473,7,30,"opgave,","[137, 138, 139, 140, 141, 142, 143]",,,,,,,0,[],[]
11488,1,71,18473,7,31,selvom,"[144, 145, 146, 147, 148, 149]",234.0,234.0,234.0,234.0,234.0,0.0,1,[234],[4646]
11489,1,71,18473,7,32,det,"[150, 151, 152]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[4647]
11490,1,71,18473,7,33,kun,"[153, 154, 155]",,,,,,,0,[],[]
11491,1,71,18473,7,34,er,"[156, 157]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[4648]
11492,1,71,18473,7,35,et,"[158, 159]",,,,,,,0,[],[]
11493,1,71,18473,7,36,skridt,"[160, 161, 162, 163, 164, 165]",341.0,170.5,341.0,7686.0,165.0,3.0,2,"[165, 176]","[4649, 4650]"
11494,1,71,18473,7,37,på,"[166, 167]",,,,,,,0,[],[]
11495,1,71,18473,7,38,vejen,"[168, 169, 170, 171, 172]",490.0,163.33333333333334,490.0,7345.0,141.0,1.0,3,"[141, 169, 180]","[4651, 4652, 4653]"
11496,1,71,18473,7,39,til,"[173, 174, 175]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[4655]
11497,1,71,18473,7,40,at,"[176, 177]",321.0,321.0,321.0,321.0,321.0,0.0,1,[321],[4654]
11498,1,71,18473,7,41,opnå,"[178, 179, 180, 181]",,,,,,,0,[],[]
11499,1,71,18473,7,42,klimaretfærdighed,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",2131.0,236.77777777777777,1436.0,6382.0,271.0,0.0,9,"[271, 346, 247, 150, 276, 146, 265, 173, 257]","[4656, 4657, 4658, 4659, 4660, 4661, 4665, 4666, 4667]"
11500,1,71,18473,7,43,og,"[199, 200]",307.0,153.5,177.0,4946.0,177.0,0.0,2,"[177, 130]","[4662, 4664]"
11501,1,71,18473,7,44,opfylde,"[201, 202, 203, 204, 205, 206, 207]",575.0,191.66666666666666,153.0,4769.0,153.0,3.0,3,"[153, 285, 137]","[4663, 4668, 4670]"
11502,1,71,18473,7,45,de,"[208, 209]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[4669]
11503,1,71,18473,7,46,17,"[210, 211]",,,,,,,0,[],[]
11504,1,71,18473,7,47,verdensmål.,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",1538.0,219.71428571428572,415.0,3166.0,233.0,0.0,7,"[233, 182, 173, 263, 233, 236, 218]","[4671, 4672, 4674, 4675, 4676, 4677, 4678]"
11505,1,71,18473,7,48,Spørgsmål:,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",683.0,170.75,162.0,2751.0,162.0,0.0,4,"[162, 219, 146, 156]","[4673, 4679, 4680, 4681]"
11506,1,71,18473,7,49,Mener,"[233, 234, 235, 236, 237]",348.0,174.0,348.0,945.0,243.0,1.0,2,"[243, 105]","[4682, 4683]"
11507,1,71,18473,7,50,taleren,"[238, 239, 240, 241, 242, 243, 244]",439.0,146.33333333333334,439.0,597.0,166.0,4.0,3,"[166, 139, 134]","[4684, 4685, 4686]"
11508,1,71,18473,7,51,at,"[245, 246]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[4687]
11509,1,71,18473,7,52,en,"[247, 248]",,,,,,,0,[],[]
11510,1,71,18473,7,53,70%,"[249, 250, 251]",,,,,,,0,[],[]
11511,1,71,18473,7,54,reduktion,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",541.0,270.5,541.0,541.0,249.0,1.0,2,"[249, 292]","[4688, 4689]"
11512,1,71,18473,7,55,af,"[261, 262]",,,,,,,0,[],[]
11513,1,71,18473,7,56,danske,"[263, 264, 265, 266, 267, 268]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[4690]
11514,1,71,18473,7,57,nationale,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",572.0,286.0,572.0,572.0,296.0,1.0,2,"[296, 276]","[4691, 4692]"
11515,1,71,18473,7,58,drivhusgasser,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",582.0,194.0,582.0,582.0,162.0,2.0,3,"[162, 168, 252]","[4693, 4694, 4695]"
11516,1,71,18473,7,59,i,[291],,,,,,,0,[],[]
11517,1,71,18473,7,60,2030,"[292, 293, 294, 295]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[4696]
11518,1,71,18473,7,61,målt,"[296, 297, 298, 299]",,,,,,,0,[],[]
11519,1,71,18473,7,62,i,[300],,,,,,,0,[],[]
11520,1,71,18473,7,63,forhold,"[301, 302, 303, 304, 305, 306, 307]",583.0,291.5,583.0,583.0,264.0,1.0,2,"[264, 319]","[4697, 4698]"
11521,1,71,18473,7,64,til,"[308, 309, 310]",,,,,,,0,[],[]
11522,1,71,18473,7,65,1990,"[311, 312, 313, 314]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[4699]
11523,1,71,18473,7,66,er,"[315, 316]",,,,,,,0,[],[]
11524,1,71,18473,7,67,tilstrækkeligt,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",1027.0,342.3333333333333,1027.0,1027.0,395.0,7.0,3,"[395, 379, 253]","[4701, 4702, 4703]"
11525,1,71,18473,7,68,for,"[331, 332, 333]",,,,,,,0,[],[]
11526,1,71,18473,7,69,at,"[334, 335]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[4704]
11527,1,71,18473,7,70,opnå,"[336, 337, 338, 339]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[4705]
11528,1,71,18473,7,71,klimaretfærdighed?,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",552.0,184.0,552.0,552.0,198.0,9.0,3,"[198, 182, 172]","[4706, 4707, 4708]"
11529,1,71,18561,7,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
11530,1,71,18561,7,2,var,"[4, 5, 6]",,,,,,,0,[],[]
11531,1,71,18561,7,3,"tydeligt,","[7, 8, 9, 10, 11, 12, 13, 14, 15]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[4607]
11532,1,71,18561,7,4,at,"[16, 17]",,,,,,,0,[],[]
11533,1,71,18561,7,5,Knud,"[18, 19, 20, 21]",,,,,,,0,[],[]
11534,1,71,18561,7,6,–,[],,,,,,,0,[],[]
11535,1,71,18561,7,7,som,"[23, 24, 25]",,,,,,,0,[],[]
11536,1,71,18561,7,8,mange,"[26, 27, 28, 29, 30]",410.0,205.0,214.0,3133.0,214.0,0.0,2,"[214, 196]","[4614, 4616]"
11537,1,71,18561,7,9,andre,"[31, 32, 33, 34, 35]",,,,,,,0,[],[]
11538,1,71,18561,7,10,studerende,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",541.0,180.33333333333334,541.0,2539.0,167.0,4.0,3,"[167, 182, 192]","[4617, 4618, 4619]"
11539,1,71,18561,7,11,–,[],,,,,,,0,[],[]
11540,1,71,18561,7,12,så,"[47, 48]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[4620]
11541,1,71,18561,7,13,netop,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
11542,1,71,18561,7,14,praktikken,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",972.0,194.4,972.0,1748.0,234.0,0.0,5,"[234, 205, 151, 207, 175]","[4621, 4622, 4623, 4624, 4625]"
11543,1,71,18561,7,15,som,"[64, 65, 66]",,,,,,,0,[],[]
11544,1,71,18561,7,16,højdepunktet,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",776.0,258.6666666666667,776.0,776.0,265.0,2.0,3,"[265, 288, 223]","[4626, 4627, 4628]"
11545,1,71,18561,7,17,på,"[79, 80]",,,,,,,0,[],[]
11546,1,71,18561,7,18,uddannelsen.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",549.0,183.0,549.0,2976.0,108.0,8.0,3,"[108, 195, 246]","[4630, 4631, 4632]"
11547,1,71,18561,7,19,For,"[93, 94, 95]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[4633]
11548,1,71,18561,7,20,ham,"[96, 97, 98]",402.0,201.0,402.0,2254.0,195.0,1.0,2,"[195, 207]","[4634, 4635]"
11549,1,71,18561,7,21,blev,"[99, 100, 101, 102]",108.0,108.0,108.0,108.0,108.0,3.0,1,[108],[4636]
11550,1,71,18561,7,22,uddannelsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",293.0,293.0,293.0,293.0,293.0,8.0,1,[293],[4637]
11551,1,71,18561,7,23,først,"[114, 115, 116, 117, 118]",269.0,269.0,269.0,269.0,269.0,2.0,1,[269],[4638]
11552,1,71,18561,7,24,rigtig,"[119, 120, 121, 122, 123, 124]",143.0,143.0,143.0,143.0,143.0,5.0,1,[143],[4640]
11553,1,71,18561,7,25,"spændende,","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",1039.0,207.8,216.0,1182.0,216.0,0.0,5,"[216, 252, 238, 181, 152]","[4639, 4641, 4642, 4643, 4644]"
11554,1,71,18561,7,26,da,"[135, 136]",,,,,,,0,[],[]
11555,1,71,18561,7,27,han,"[137, 138, 139]",,,,,,,0,[],[]
11556,1,71,18561,7,28,mødte,"[140, 141, 142, 143, 144]",234.0,234.0,234.0,234.0,234.0,4.0,1,[234],[4646]
11557,1,71,18561,7,29,virkeligheden,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",261.0,130.5,261.0,10798.0,148.0,5.0,2,"[148, 113]","[4647, 4648]"
11558,1,71,18561,7,30,på,"[158, 159]",,,,,,,0,[],[]
11559,1,71,18561,7,31,Søndervangsskolen,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",1304.0,186.28571428571428,1304.0,10537.0,165.0,3.0,7,"[165, 176, 141, 169, 180, 321, 152]","[4649, 4650, 4651, 4652, 4653, 4654, 4655]"
11560,1,71,18561,7,32,og,"[177, 178]",,,,,,,0,[],[]
11561,1,71,18561,7,33,fik,"[179, 180, 181]",,,,,,,0,[],[]
11562,1,71,18561,7,34,sat,"[182, 183, 184]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[4656]
11563,1,71,18561,7,35,liv,"[185, 186, 187]",346.0,346.0,346.0,346.0,346.0,2.0,1,[346],[4657]
11564,1,71,18561,7,36,på,"[188, 189]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[4666]
11565,1,71,18561,7,37,alle,"[190, 191, 192, 193]",788.0,262.6666666666667,247.0,8616.0,247.0,2.0,3,"[247, 276, 265]","[4658, 4660, 4665]"
11566,1,71,18561,7,38,teorierne.,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",1145.0,190.83333333333334,150.0,8369.0,150.0,2.0,6,"[150, 146, 177, 130, 257, 285]","[4659, 4661, 4662, 4664, 4667, 4668]"
11567,1,71,18561,7,39,Og,"[204, 205]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[4663]
11568,1,71,18561,7,40,fik,"[206, 207, 208]",340.0,170.0,340.0,6357.0,203.0,2.0,2,"[203, 137]","[4669, 4670]"
11569,1,71,18561,7,41,prøvet,"[209, 210, 211, 212, 213, 214]",496.0,248.0,233.0,6017.0,233.0,3.0,2,"[233, 263]","[4671, 4675]"
11570,1,71,18561,7,42,sig,"[215, 216, 217]",415.0,207.5,182.0,5784.0,182.0,1.0,2,"[182, 233]","[4672, 4676]"
11571,1,71,18561,7,43,selv,"[218, 219, 220, 221]",391.0,195.5,173.0,5440.0,173.0,0.0,2,"[173, 218]","[4674, 4678]"
11572,1,71,18561,7,44,af.,"[222, 223, 224]",617.0,205.66666666666666,162.0,5602.0,162.0,1.0,3,"[162, 236, 219]","[4673, 4677, 4679]"
11573,1,71,7946,7,1,Et,"[1, 2]",,,,,,,0,[],[]
11574,1,71,7946,7,2,ordsprog,"[3, 4, 5, 6, 7, 8, 9, 10]",141.0,141.0,141.0,141.0,141.0,4.0,1,[141],[4607]
11575,1,71,7946,7,3,"siger,","[11, 12, 13, 14, 15, 16]",,,,,,,0,[],[]
11576,1,71,7946,7,4,at,"[17, 18]",,,,,,,0,[],[]
11577,1,71,7946,7,5,vi,"[19, 20]",,,,,,,0,[],[]
11578,1,71,7946,7,6,ikke,"[21, 22, 23, 24]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[4615]
11579,1,71,7946,7,7,fortæller,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",410.0,205.0,214.0,3133.0,214.0,1.0,2,"[214, 196]","[4614, 4616]"
11580,1,71,7946,7,8,børn,"[34, 35, 36, 37]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[4618]
11581,1,71,7946,7,9,historier,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",359.0,179.5,167.0,2539.0,167.0,2.0,2,"[167, 192]","[4617, 4619]"
11582,1,71,7946,7,10,om,"[47, 48]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[4620]
11583,1,71,7946,7,11,drager,"[49, 50, 51, 52, 53, 54]",234.0,234.0,234.0,234.0,234.0,5.0,1,[234],[4621]
11584,1,71,7946,7,12,"for,","[55, 56, 57, 58]",205.0,205.0,205.0,205.0,205.0,3.0,1,[205],[4622]
11585,1,71,7946,7,13,at,"[59, 60]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[4624]
11586,1,71,7946,7,14,de,"[61, 62]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[4623]
11587,1,71,7946,7,15,skal,"[63, 64, 65, 66]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[4625]
11588,1,71,7946,7,16,tro,"[67, 68, 69]",265.0,265.0,265.0,265.0,265.0,2.0,1,[265],[4626]
11589,1,71,7946,7,17,på,"[70, 71]",,,,,,,0,[],[]
11590,1,71,7946,7,18,"dem,","[72, 73, 74, 75]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[4627]
11591,1,71,7946,7,19,men,"[76, 77, 78]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[4628]
11592,1,71,7946,7,20,for,"[79, 80, 81]",,,,,,,0,[],[]
11593,1,71,7946,7,21,at,"[82, 83]",,,,,,,0,[],[]
11594,1,71,7946,7,22,de,"[84, 85]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[4631]
11595,1,71,7946,7,23,skal,"[86, 87, 88, 89]",354.0,177.0,108.0,2976.0,108.0,3.0,2,"[108, 246]","[4630, 4632]"
11596,1,71,7946,7,24,lære,"[90, 91, 92, 93]",173.0,173.0,173.0,173.0,173.0,3.0,1,[173],[4633]
11597,1,71,7946,7,25,at,"[94, 95]",,,,,,,0,[],[]
11598,1,71,7946,7,26,slå,"[96, 97, 98]",402.0,201.0,402.0,2254.0,195.0,1.0,2,"[195, 207]","[4634, 4635]"
11599,1,71,7946,7,27,dem,"[99, 100, 101]",,,,,,,0,[],[]
11600,1,71,7946,7,28,ihjel.,"[102, 103, 104, 105, 106, 107]",108.0,108.0,108.0,108.0,108.0,0.0,1,[108],[4636]
11601,1,71,7946,7,29,Eller,"[108, 109, 110, 111, 112]",293.0,293.0,293.0,293.0,293.0,3.0,1,[293],[4637]
11602,1,71,7946,7,30,tæmme,"[113, 114, 115, 116, 117]",269.0,269.0,269.0,269.0,269.0,3.0,1,[269],[4638]
11603,1,71,7946,7,31,dem.,"[118, 119, 120, 121]",,,,,,,0,[],[]
11604,1,71,7946,7,32,Det,"[122, 123, 124]",143.0,143.0,143.0,143.0,143.0,2.0,1,[143],[4640]
11605,1,71,7946,7,33,samme,"[125, 126, 127, 128, 129]",454.0,227.0,216.0,1182.0,216.0,0.0,2,"[216, 238]","[4639, 4642]"
11606,1,71,7946,7,34,gælder,"[130, 131, 132, 133, 134, 135]",585.0,195.0,252.0,823.0,252.0,1.0,3,"[252, 181, 152]","[4641, 4643, 4644]"
11607,1,71,7946,7,35,ord.,"[136, 137, 138, 139]",,,,,,,0,[],[]
11608,1,71,7946,7,36,Og,"[140, 141]",,,,,,,0,[],[]
11609,1,71,7946,7,37,fortællinger.,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",382.0,191.0,382.0,11032.0,234.0,2.0,2,"[234, 148]","[4646, 4647]"
11610,1,71,7946,7,38,Da,"[155, 156]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[4648]
11611,1,71,7946,7,39,Johannes',"[157, 158, 159, 160, 161, 162, 163, 164, 165]",341.0,170.5,341.0,10537.0,165.0,6.0,2,"[165, 176]","[4649, 4650]"
11612,1,71,7946,7,40,fætter,"[166, 167, 168, 169, 170, 171]",321.0,160.5,141.0,10196.0,141.0,3.0,2,"[141, 180]","[4651, 4653]"
11613,1,71,7946,7,41,endelig,"[172, 173, 174, 175, 176, 177, 178]",642.0,214.0,169.0,10055.0,169.0,0.0,3,"[169, 321, 152]","[4652, 4654, 4655]"
11614,1,71,7946,7,42,trådte,"[179, 180, 181, 182, 183, 184]",271.0,271.0,271.0,271.0,271.0,3.0,1,[271],[4656]
11615,1,71,7946,7,43,frem,"[185, 186, 187, 188]",346.0,346.0,346.0,346.0,346.0,2.0,1,[346],[4657]
11616,1,71,7946,7,44,der,"[189, 190, 191]",449.0,224.5,276.0,8219.0,276.0,1.0,2,"[276, 173]","[4660, 4666]"
11617,1,71,7946,7,45,ved,"[192, 193, 194]",512.0,256.0,247.0,8616.0,247.0,0.0,2,"[247, 265]","[4658, 4665]"
11618,1,71,7946,7,46,floden,"[195, 196, 197, 198, 199, 200]",860.0,172.0,150.0,8369.0,150.0,1.0,5,"[150, 146, 177, 130, 257]","[4659, 4661, 4662, 4664, 4667]"
11619,1,71,7946,7,47,og,"[201, 202]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[4668]
11620,1,71,7946,7,48,lod,"[203, 204, 205]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[4663]
11621,1,71,7946,7,49,sig,"[206, 207, 208]",340.0,170.0,340.0,6357.0,203.0,2.0,2,"[203, 137]","[4669, 4670]"
11622,1,71,7946,7,50,døbe,"[209, 210, 211, 212]",496.0,248.0,233.0,6017.0,233.0,3.0,2,"[233, 263]","[4671, 4675]"
