,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14584,70358,1,85,18670,4,13,vi,"['v', 'i']","[46, 47]",0,0.0,0,0,0,,0,[],[]
14585,70359,1,85,18670,4,14,brug,"['b', 'r', 'u', 'g']","[48, 49, 50, 51]",220,220.0,220,220,220,50,1,[220],[5857]
14586,70360,1,85,18670,4,15,for,"['f', 'o', 'r']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
14587,70361,1,85,18670,4,16,"forskning,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', ',']","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",352,176.0,352,352,188,55,2,"[188, 164]","[5858, 5859]"
14588,70362,1,85,18670,4,17,som,"['s', 'o', 'm']","[65, 66, 67]",209,209.0,209,209,209,67,1,[209],[5860]
14589,70363,1,85,18670,4,18,er,"['e', 'r']","[68, 69]",0,0.0,0,0,0,,0,[],[]
14590,70364,1,85,18670,4,19,helt,"['h', 'e', 'l', 't']","[70, 71, 72, 73]",191,191.0,191,191,191,71,1,[191],[5861]
14591,70365,1,85,18670,4,20,fri,"['f', 'r', 'i']","[74, 75, 76]",223,223.0,223,223,223,76,1,[223],[5862]
14592,70366,1,85,18670,4,21,–,[],[],0,0.0,0,0,0,,0,[],[]
14593,70367,1,85,18670,4,22,og,"['o', 'g']","[78, 79]",115,115.0,115,115,115,79,1,[115],[5863]
14594,70368,1,85,18670,4,23,drevet,"['d', 'r', 'e', 'v', 'e', 't']","[80, 81, 82, 83, 84, 85]",578,289.0,240,240,240,84,2,"[240, 338]","[5865, 5959]"
14595,70369,1,85,18670,4,24,af,"['a', 'f']","[86, 87]",147,147.0,147,147,147,86,1,[147],[5864]
14596,70370,1,85,18670,4,25,forskernes,"['f', 'o', 'r', 's', 'k', 'e', 'r', 'n', 'e', 's']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",895,179.0,385,385,220,90,5,"[220, 165, 159, 197, 154]","[5866, 5867, 5958, 5960, 5961]"
14597,70371,1,85,18670,4,26,egne,"['e', 'g', 'n', 'e']","[98, 99, 100, 101]",362,362.0,362,362,362,101,1,[362],[5868]
14598,70372,1,85,18670,4,27,ideer.,"['i', 'd', 'e', 'e', 'r', '.']","[102, 103, 104, 105, 106, 107]",285,285.0,285,285,285,104,1,[285],[5962]
14599,70373,1,85,18670,4,28,Men,"['M', 'e', 'n']","[108, 109, 110]",866,216.5,239,239,239,110,4,"[239, 169, 292, 166]","[5870, 5963, 5965, 5966]"
14600,70374,1,85,18670,4,29,vi,"['v', 'i']","[111, 112]",326,163.0,158,616,158,112,2,"[158, 168]","[5964, 5968]"
14601,70375,1,85,18670,4,30,har,"['h', 'a', 'r']","[113, 114, 115]",803,267.6666666666667,258,258,258,114,3,"[258, 194, 351]","[5871, 5873, 5967]"
14602,70376,1,85,18670,4,31,også,"['o', 'g', 's', 'å']","[116, 117, 118, 119]",449,224.5,229,643,229,116,2,"[229, 220]","[5872, 5874]"
14603,70377,1,85,18670,4,32,brug,"['b', 'r', 'u', 'g']","[120, 121, 122, 123]",177,177.0,177,177,177,123,1,[177],[5875]
14604,70378,1,85,18670,4,33,for,"['f', 'o', 'r']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
14605,70379,1,85,18670,4,34,"forskning,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', ',']","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",403,201.5,403,403,233,128,2,"[233, 170]","[5876, 5877]"
14606,70380,1,85,18670,4,35,der,"['d', 'e', 'r']","[137, 138, 139]",247,247.0,247,247,247,139,1,[247],[5878]
14607,70381,1,85,18670,4,36,udvikles,"['u', 'd', 'v', 'i', 'k', 'l', 'e', 's']","[140, 141, 142, 143, 144, 145, 146, 147]",239,239.0,239,239,239,143,1,[239],[5879]
14608,70382,1,85,18670,4,37,i,['i'],[148],0,0.0,0,0,0,,0,[],[]
14609,70383,1,85,18670,4,38,tæt,"['t', 'æ', 't']","[149, 150, 151]",421,421.0,421,421,421,150,1,[421],[5880]
14610,70384,1,85,18670,4,39,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",212,212.0,212,212,212,155,1,[212],[5881]
14611,70385,1,85,18670,4,40,med,"['m', 'e', 'd']","[162, 163, 164]",139,139.0,139,139,139,164,1,[139],[5883]
14612,70386,1,85,18670,4,41,virksomhederne,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",634,211.33333333333334,170,773,170,166,3,"[170, 176, 288]","[5882, 5884, 5885]"
14613,70387,1,85,18670,4,42,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
14614,70388,1,85,18670,4,43,kan,"['k', 'a', 'n']","[181, 182, 183]",277,277.0,277,277,277,181,1,[277],[5886]
14615,70389,1,85,18670,4,44,give,"['g', 'i', 'v', 'e']","[184, 185, 186, 187]",274,274.0,274,274,274,184,1,[274],[5887]
14616,70390,1,85,18670,4,45,svar,"['s', 'v', 'a', 'r']","[188, 189, 190, 191]",404,202.0,404,404,192,189,2,"[192, 212]","[5888, 5889]"
14617,70391,1,85,18670,4,46,på,"['p', 'å']","[192, 193]",0,0.0,0,0,0,,0,[],[]
14618,70392,1,85,18670,4,47,nogle,"['n', 'o', 'g', 'l', 'e']","[194, 195, 196, 197, 198]",539,269.5,539,539,364,195,2,"[364, 175]","[5890, 5891]"
14619,70393,1,85,18670,4,48,af,"['a', 'f']","[199, 200]",0,0.0,0,0,0,,0,[],[]
14620,70394,1,85,18670,4,49,de,"['d', 'e']","[201, 202]",177,177.0,177,177,177,202,1,[177],[5892]
14621,70395,1,85,18670,4,50,konkrete,"['k', 'o', 'n', 'k', 'r', 'e', 't', 'e']","[203, 204, 205, 206, 207, 208, 209, 210]",246,246.0,246,246,246,206,1,[246],[5893]
14622,70396,1,85,18670,4,51,"udfordringer,","['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",440,220.0,440,440,257,214,2,"[257, 183]","[5894, 5895]"
14623,70397,1,85,18670,4,52,vi,"['v', 'i']","[224, 225]",361,361.0,361,361,361,224,1,[361],[5896]
14624,70398,1,85,18670,4,53,står,"['s', 't', 'å', 'r']","[226, 227, 228, 229]",263,263.0,263,263,263,226,1,[263],[5897]
14625,70399,1,85,18670,4,54,med,"['m', 'e', 'd']","[230, 231, 232]",191,191.0,191,191,191,232,1,[191],[5898]
14626,70400,1,85,18670,4,55,her,"['h', 'e', 'r']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
14627,70401,1,85,18670,4,56,og,"['o', 'g']","[236, 237]",175,175.0,175,175,175,236,1,[175],[5899]
14628,70402,1,85,18670,4,57,nu.,"['n', 'u', '.']","[238, 239, 240]",162,162.0,162,162,162,239,1,[162],[5900]
14629,70403,1,85,18670,4,58,Med,"['M', 'e', 'd']","[241, 242, 243]",113,113.0,113,113,113,241,1,[113],[5901]
14630,70404,1,85,18670,4,59,aftalen,"['a', 'f', 't', 'a', 'l', 'e', 'n']","[244, 245, 246, 247, 248, 249, 250]",355,355.0,355,355,355,249,1,[355],[5902]
14631,70405,1,85,18670,4,60,om,"['o', 'm']","[251, 252]",0,0.0,0,0,0,,0,[],[]
14632,70406,1,85,18670,4,61,forskningsreserven,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'r', 'e', 's', 'e', 'r', 'v', 'e', 'n']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",1679,279.8333333333333,1016,1016,236,255,6,"[236, 43, 332, 405, 356, 307]","[5903, 5904, 5905, 5906, 5909, 5910]"
14633,70407,1,85,18670,4,62,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[271, 272, 273, 274, 275, 276]",680,226.66666666666666,396,396,184,275,3,"[184, 212, 284]","[5907, 5908, 5911]"
14634,70408,1,85,18670,4,63,vi,"['v', 'i']","[277, 278]",0,0.0,0,0,0,,0,[],[]
14635,70409,1,85,18670,4,64,en,"['e', 'n']","[279, 280]",277,277.0,277,277,277,279,1,[277],[5912]
14636,70410,1,85,18670,4,65,ny,"['n', 'y']","[281, 282]",148,148.0,148,148,148,281,1,[148],[5913]
14637,70411,1,85,18670,4,66,grøn,"['g', 'r', 'ø', 'n']","[283, 284, 285, 286]",170,170.0,170,170,170,285,1,[170],[5914]
14638,70412,1,85,18670,4,67,retning,"['r', 'e', 't', 'n', 'i', 'n', 'g']","[287, 288, 289, 290, 291, 292, 293]",230,230.0,230,230,230,290,1,[230],[5915]
14639,70413,1,85,18670,4,68,for,"['f', 'o', 'r']","[294, 295, 296]",238,238.0,238,238,238,296,1,[238],[5916]
14640,70414,1,85,18670,4,69,udviklingen,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', 'e', 'n']","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",178,178.0,178,178,178,299,1,[178],[5917]
14641,70415,1,85,18670,4,70,af,"['a', 'f']","[308, 309]",301,301.0,301,301,301,309,1,[301],[5918]
14642,70416,1,85,18670,4,71,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
14643,70417,1,85,18670,4,72,Men,"['M', 'e', 'n']","[318, 319, 320]",246,246.0,246,246,246,319,1,[246],[5919]
14644,70418,1,85,18670,4,73,penge,"['p', 'e', 'n', 'g', 'e']","[321, 322, 323, 324, 325]",310,155.0,310,310,179,322,2,"[179, 131]","[5920, 5921]"
14645,70419,1,85,18670,4,74,til,"['t', 'i', 'l']","[326, 327, 328]",0,0.0,0,0,0,,0,[],[]
14646,70420,1,85,18670,4,75,forskning,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g']","[329, 330, 331, 332, 333, 334, 335, 336, 337]",373,186.5,373,373,208,336,2,"[208, 165]","[5922, 5923]"
14647,70421,1,85,18670,4,76,gør,"['g', 'ø', 'r']","[338, 339, 340]",244,244.0,244,244,244,340,1,[244],[5924]
14648,70422,1,85,18670,4,77,det,"['d', 'e', 't']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
14649,70423,1,85,18670,4,78,ikke,"['i', 'k', 'k', 'e']","[344, 345, 346, 347]",218,218.0,218,218,218,344,1,[218],[5925]
14650,70424,1,85,18670,4,79,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[348, 349, 350, 351, 352, 353]",143,143.0,143,143,143,348,1,[143],[5926]
14651,70425,1,85,18670,4,80,Vi,"['V', 'i']","[354, 355]",0,0.0,0,0,0,,0,[],[]
14652,70426,1,85,18670,4,81,har,"['h', 'a', 'r']","[356, 357, 358]",239,239.0,239,239,239,356,1,[239],[5927]
14653,70427,1,85,18670,4,82,brug,"['b', 'r', 'u', 'g']","[359, 360, 361, 362]",216,216.0,216,216,216,359,1,[216],[5928]
14654,70428,1,85,18670,4,83,for,"['f', 'o', 'r']","[363, 364, 365]",239,239.0,239,239,239,365,1,[239],[5929]
14655,70429,1,85,18670,4,84,offensive,"['o', 'f', 'f', 'e', 'n', 's', 'i', 'v', 'e']","[366, 367, 368, 369, 370, 371, 372, 373, 374]",788,262.6666666666667,153,153,153,371,3,"[153, 345, 290]","[5845, 5930, 5931]"
14656,70430,1,85,18670,4,85,hjerner,"['h', 'j', 'e', 'r', 'n', 'e', 'r']","[375, 376, 377, 378, 379, 380, 381]",621,621.0,621,621,621,377,1,[621],[5932]
14657,70431,1,85,18670,4,86,som,"['s', 'o', 'm']","[382, 383, 384]",408,204.0,239,239,239,383,2,"[239, 169]","[5933, 5935]"
14658,70432,1,85,18670,4,87,jeres,"['j', 'e', 'r', 'e', 's']","[385, 386, 387, 388, 389]",467,467.0,467,467,467,386,1,[467],[5934]
14659,70433,1,85,18670,4,88,til,"['t', 'i', 'l']","[390, 391, 392]",226,226.0,226,226,226,391,1,[226],[5936]
14660,70434,1,85,18670,4,89,at,"['a', 't']","[393, 394]",0,0.0,0,0,0,,0,[],[]
14661,70435,1,85,18670,4,90,bringe,"['b', 'r', 'i', 'n', 'g', 'e']","[395, 396, 397, 398, 399, 400]",357,178.5,182,182,182,395,2,"[182, 175]","[5937, 5939]"
14662,70436,1,85,18670,4,91,forskningen,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 'e', 'n']","[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",382,191.0,236,557,236,402,2,"[236, 146]","[5938, 5940]"
14663,70437,1,85,18670,4,92,i,['i'],[412],0,0.0,0,0,0,,0,[],[]
14664,70438,1,85,18670,4,93,spil.,"['s', 'p', 'i', 'l', '.']","[413, 414, 415, 416, 417]",310,310.0,310,310,310,415,1,[310],[5942]
14665,70439,1,85,18670,4,94,Og,"['O', 'g']","[418, 419]",142,142.0,142,142,142,418,1,[142],[5941]
14666,70440,1,85,18670,4,95,vi,"['v', 'i']","[420, 421]",242,242.0,242,242,242,421,1,[242],[5943]
14667,70441,1,85,18670,4,96,har,"['h', 'a', 'r']","[422, 423, 424]",190,190.0,190,190,190,424,1,[190],[5944]
14668,70442,1,85,18670,4,97,brug,"['b', 'r', 'u', 'g']","[425, 426, 427, 428]",0,0.0,0,0,0,,0,[],[]
14669,70443,1,85,18670,4,98,for,"['f', 'o', 'r']","[429, 430, 431]",168,168.0,168,168,168,429,1,[168],[5945]
14670,70444,1,85,18670,4,99,alle,"['a', 'l', 'l', 'e']","[432, 433, 434, 435]",189,189.0,189,189,189,434,1,[189],[5946]
14671,70445,1,85,18670,4,100,de,"['d', 'e']","[436, 437]",0,0.0,0,0,0,,0,[],[]
14672,70446,1,85,18670,4,101,"vilde,","['v', 'i', 'l', 'd', 'e', ',']","[438, 439, 440, 441, 442, 443]",303,303.0,303,303,303,439,1,[303],[5947]
14673,70447,1,85,18670,4,102,"konkrete,","['k', 'o', 'n', 'k', 'r', 'e', 't', 'e', ',']","[444, 445, 446, 447, 448, 449, 450, 451, 452]",405,405.0,405,405,405,447,1,[405],[5948]
14674,70448,1,85,18670,4,103,"usandsynlige,","['u', 's', 'a', 'n', 'd', 's', 'y', 'n', 'l', 'i', 'g', 'e', ',']","[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]",388,388.0,388,388,388,457,1,[388],[5949]
14675,70449,1,85,18670,4,104,fantastiske,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k', 'e']","[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]",384,192.0,384,384,172,469,2,"[172, 212]","[5950, 5951]"
14676,70450,1,85,18670,4,105,og,"['o', 'g']","[477, 478]",0,0.0,0,0,0,,0,[],[]
14677,70451,1,85,18670,4,106,inspirerende,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e', 'n', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",588,196.0,588,588,284,479,3,"[284, 170, 134]","[5952, 5953, 5954]"
14678,70452,1,85,18670,4,107,"ideer,","['i', 'd', 'e', 'e', 'r', ',']","[491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
14679,70453,1,85,18670,4,108,I,['I'],[497],0,0.0,0,0,0,,0,[],[]
14680,70454,1,85,18670,4,109,kan,"['k', 'a', 'n']","[498, 499, 500]",225,225.0,225,225,225,500,1,[225],[5955]
14681,70455,1,85,18670,4,110,komme,"['k', 'o', 'm', 'm', 'e']","[501, 502, 503, 504, 505]",170,170.0,170,170,170,505,1,[170],[5956]
14682,70456,1,85,18670,4,111,op,"['o', 'p']","[506, 507]",0,0.0,0,0,0,,0,[],[]
14683,70457,1,85,18670,4,112,med.,"['m', 'e', 'd', '.']","[508, 509, 510, 511]",266,266.0,266,266,266,509,1,[266],[5957]
14684,70458,1,85,18670,4,113,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",0,0.0,0,0,0,,0,[],[]
14685,70459,1,85,18670,4,114,Er,"['E', 'r']","[522, 523]",0,0.0,0,0,0,,0,[],[]
14686,70460,1,85,18670,4,115,der,"['d', 'e', 'r']","[524, 525, 526]",0,0.0,0,0,0,,0,[],[]
14687,70461,1,85,18670,4,116,-,['-'],[527],0,0.0,0,0,0,,0,[],[]
14688,70462,1,85,18670,4,117,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[528, 529, 530, 531, 532, 533]",0,0.0,0,0,0,,0,[],[]
14689,70463,1,85,18670,4,118,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[534, 535, 536, 537, 538, 539, 540]",0,0.0,0,0,0,,0,[],[]
14690,70464,1,85,18670,4,119,-,['-'],[541],0,0.0,0,0,0,,0,[],[]
14691,70465,1,85,18670,4,120,brug,"['b', 'r', 'u', 'g']","[542, 543, 544, 545]",0,0.0,0,0,0,,0,[],[]
14692,70466,1,85,18670,4,121,for,"['f', 'o', 'r']","[546, 547, 548]",0,0.0,0,0,0,,0,[],[]
14693,70467,1,85,18670,4,122,fri,"['f', 'r', 'i']","[549, 550, 551]",0,0.0,0,0,0,,0,[],[]
14694,70468,1,85,18670,4,123,forskning?,"['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', '?']","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",0,0.0,0,0,0,,0,[],[]
14695,70469,1,86,18670,5,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14696,70470,1,86,18670,5,2,gode,"['g', 'o', 'd', 'e']","[4, 5, 6, 7]",374,187.0,207,207,207,4,2,"[207, 167]","[5972, 5974]"
14697,70471,1,86,18670,5,3,er,"['e', 'r']","[8, 9]",335,167.5,118,542,118,8,2,"[118, 217]","[5971, 5973]"
14698,70472,1,86,18670,5,4,"jo,","['j', 'o', ',']","[10, 11, 12]",220,220.0,220,220,220,11,1,[220],[5975]
14699,70473,1,86,18670,5,5,at,"['a', 't']","[13, 14]",0,0.0,0,0,0,,0,[],[]
14700,70474,1,86,18670,5,6,når,"['n', 'å', 'r']","[15, 16, 17]",489,244.5,254,254,254,15,2,"[254, 235]","[5976, 5981]"
14701,70475,1,86,18670,5,7,man,"['m', 'a', 'n']","[18, 19, 20]",997,332.3333333333333,263,263,263,19,3,"[263, 465, 269]","[5977, 5980, 5982]"
14702,70476,1,86,18670,5,8,–,[],[],0,0.0,0,0,0,,0,[],[]
14703,70477,1,86,18670,5,9,som,"['s', 'o', 'm']","[22, 23, 24]",542,271.0,259,1511,259,24,2,"[259, 283]","[5979, 5983]"
14704,70478,1,86,18670,5,10,jer,"['j', 'e', 'r']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
14705,70479,1,86,18670,5,11,–,[],[],0,0.0,0,0,0,,0,[],[]
14706,70480,1,86,18670,5,12,arbejder,"['a', 'r', 'b', 'e', 'j', 'd', 'e', 'r']","[29, 30, 31, 32, 33, 34, 35, 36]",335,167.5,335,335,171,29,2,"[171, 164]","[5984, 5985]"
14707,70481,1,86,18670,5,13,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[37, 38, 39, 40, 41, 42]",445,222.5,445,445,307,39,2,"[307, 138]","[5986, 5987]"
14708,70482,1,86,18670,5,14,på,"['p', 'å']","[43, 44]",0,0.0,0,0,0,,0,[],[]
14709,70483,1,86,18670,5,15,tværs,"['t', 'v', 'æ', 'r', 's']","[45, 46, 47, 48, 49]",211,211.0,211,211,211,46,1,[211],[5988]
14710,70484,1,86,18670,5,16,af,"['a', 'f']","[50, 51]",0,0.0,0,0,0,,0,[],[]
14711,70485,1,86,18670,5,17,"professioner,","['p', 'r', 'o', 'f', 'e', 's', 's', 'i', 'o', 'n', 'e', 'r', ',']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",453,226.5,453,453,200,52,2,"[200, 253]","[5989, 5990]"
14712,70486,1,86,18670,5,18,sektorer,"['s', 'e', 'k', 't', 'o', 'r', 'e', 'r']","[65, 66, 67, 68, 69, 70, 71, 72]",378,189.0,378,378,177,69,2,"[177, 201]","[5991, 5992]"
14713,70487,1,86,18670,5,19,og,"['o', 'g']","[73, 74]",225,225.0,225,225,225,74,1,[225],[5993]
14714,70488,1,86,18670,5,20,"fag,","['f', 'a', 'g', ',']","[75, 76, 77, 78]",176,176.0,176,176,176,77,1,[176],[5994]
14715,70489,1,86,18670,5,21,så,"['s', 'å']","[79, 80]",89,89.0,89,89,89,80,1,[89],[5995]
14716,70490,1,86,18670,5,22,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[81, 82, 83, 84, 85, 86]",418,209.0,191,191,191,85,2,"[191, 227]","[5997, 6016]"
14717,70491,1,86,18670,5,23,man,"['m', 'a', 'n']","[87, 88, 89]",143,143.0,143,143,143,89,1,[143],[5996]
14718,70492,1,86,18670,5,24,til,"['t', 'i', 'l']","[90, 91, 92]",359,179.5,226,226,226,90,2,"[226, 133]","[5998, 6015]"
14719,70493,1,86,18670,5,25,at,"['a', 't']","[93, 94]",0,0.0,0,0,0,,0,[],[]
14720,70494,1,86,18670,5,26,se,"['s', 'e']","[95, 96]",0,0.0,0,0,0,,0,[],[]
14721,70495,1,86,18670,5,27,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[97, 98, 99, 100, 101, 102]",640,213.33333333333334,417,417,175,98,3,"[175, 242, 223]","[5999, 6000, 6003]"
14722,70496,1,86,18670,5,28,med,"['m', 'e', 'd']","[103, 104, 105]",66,66.0,66,66,66,104,1,[66],[6002]
14723,70497,1,86,18670,5,29,nye,"['n', 'y', 'e']","[106, 107, 108]",263,131.5,152,552,152,107,2,"[152, 111]","[6001, 6004]"
14724,70498,1,86,18670,5,30,briller.,"['b', 'r', 'i', 'l', 'l', 'e', 'r', '.']","[109, 110, 111, 112, 113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
14725,70499,1,86,18670,5,31,Og,"['O', 'g']","[117, 118]",0,0.0,0,0,0,,0,[],[]
14726,70500,1,86,18670,5,32,det,"['d', 'e', 't']","[119, 120, 121]",280,280.0,280,280,280,119,1,[280],[6005]
14727,70501,1,86,18670,5,33,er,"['e', 'r']","[122, 123]",141,141.0,141,141,141,123,1,[141],[6006]
14728,70502,1,86,18670,5,34,ofte,"['o', 'f', 't', 'e']","[124, 125, 126, 127]",465,232.5,465,465,217,127,2,"[217, 248]","[6007, 6008]"
14729,70503,1,86,18670,5,35,lige,"['l', 'i', 'g', 'e']","[128, 129, 130, 131]",294,294.0,294,294,294,130,1,[294],[6009]
14730,70504,1,86,18670,5,36,der,"['d', 'e', 'r']","[132, 133, 134]",201,201.0,201,201,201,133,1,[201],[6010]
14731,70505,1,86,18670,5,37,–,[],[],0,0.0,0,0,0,,0,[],[]
14732,70506,1,86,18670,5,38,i,['i'],[136],0,0.0,0,0,0,,0,[],[]
14733,70507,1,86,18670,5,39,krydsfeltet,"['k', 'r', 'y', 'd', 's', 'f', 'e', 'l', 't', 'e', 't']","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",564,188.0,564,564,191,137,3,"[191, 212, 161]","[6011, 6012, 6013]"
14734,70508,1,86,18670,5,40,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[148, 149, 150, 151, 152, 153]",127,127.0,127,127,127,151,1,[127],[6014]
14735,70509,1,86,18670,5,41,forskelligheder,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",329,329.0,329,329,329,164,1,[329],[6017]
14736,70510,1,86,18670,5,42,–,[],[],0,0.0,0,0,0,,0,[],[]
14737,70511,1,86,18670,5,43,at,"['a', 't']","[170, 171]",0,0.0,0,0,0,,0,[],[]
14738,70512,1,86,18670,5,44,de,"['d', 'e']","[172, 173]",263,263.0,263,263,263,172,1,[263],[6018]
14739,70513,1,86,18670,5,45,gode,"['g', 'o', 'd', 'e']","[174, 175, 176, 177]",260,260.0,260,260,260,176,1,[260],[6019]
14740,70514,1,86,18670,5,46,ideer,"['i', 'd', 'e', 'e', 'r']","[178, 179, 180, 181, 182]",208,208.0,208,208,208,182,1,[208],[6020]
14741,70515,1,86,18670,5,47,opstår.,"['o', 'p', 's', 't', 'å', 'r', '.']","[183, 184, 185, 186, 187, 188, 189]",237,237.0,237,237,237,186,1,[237],[6021]
14742,70516,1,86,18670,5,48,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[190, 191, 192, 193, 194, 195]",256,256.0,256,256,256,194,1,[256],[6022]
14743,70517,1,86,18670,5,49,er,"['e', 'r']","[196, 197]",0,0.0,0,0,0,,0,[],[]
14744,70518,1,86,18670,5,50,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",1287,321.75,951,951,540,200,4,"[540, 230, 181, 336]","[6023, 6024, 6025, 6031]"
14745,70519,1,86,18670,5,51,et,"['e', 't']","[209, 210]",93,93.0,93,93,93,210,1,[93],[6028]
14746,70520,1,86,18670,5,52,fantastisk,"['f', 'a', 'n', 't', 'a', 's', 't', 'i', 's', 'k']","[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",1507,251.16666666666666,417,417,293,211,6,"[293, 124, 319, 264, 262, 245]","[6026, 6027, 6029, 6030, 6032, 6033]"
14747,70521,1,86,18670,5,53,initiativ.,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",238,238.0,238,238,238,223,1,[238],[6034]
14748,70522,1,86,18670,5,54,Her,"['H', 'e', 'r']","[231, 232, 233]",0,0.0,0,0,0,,0,[],[]
14749,70523,1,86,18670,5,55,deltager,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240, 241]",264,264.0,264,264,264,239,1,[264],[6036]
14750,70524,1,86,18670,5,56,både,"['b', 'å', 'd', 'e']","[242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
14751,70525,1,86,18670,5,57,"gymnasieelever,","['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 'e', 'l', 'e', 'v', 'e', 'r', ',']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",808,202.0,808,808,237,246,4,"[237, 229, 186, 156]","[6037, 6038, 6039, 6040]"
14752,70526,1,86,18670,5,58,"bygningskonstruktører,","['b', 'y', 'g', 'n', 'i', 'n', 'g', 's', 'k', 'o', 'n', 's', 't', 'r', 'u', 'k', 't', 'ø', 'r', 'e', 'r', ',']","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",772,257.3333333333333,772,772,257,266,3,"[257, 271, 244]","[6041, 6042, 6043]"
14753,70527,1,86,18670,5,59,"datamatikere,","['d', 'a', 't', 'a', 'm', 'a', 't', 'i', 'k', 'e', 'r', 'e', ',']","[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",401,401.0,401,401,401,287,1,[401],[6044]
