part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,76,18473,12,1595,43,at,"[193, 194]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[5200]
1,76,18473,12,1595,44,forhindre,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",1.0,180.0,399.0,883.0,199.5,399.0,2,"[180, 219]","[5201, 5202]"
1,76,18473,12,1595,45,klimaforandringerne,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",2.0,300.0,484.0,484.0,244.0,976.0,4,"[300, 184, 284, 208]","[5203, 5204, 5206, 5207]"
1,76,18473,12,1595,46,og,"[223, 224]",,,,,,,0,[],[]
1,76,18473,12,1595,47,løse,"[225, 226, 227, 228]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[5208]
1,76,18473,12,1595,48,den,"[229, 230, 231]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[5209]
1,76,18473,12,1595,49,økologiske,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",8.0,226.0,226.0,226.0,226.0,226.0,1,[226],[5210]
1,76,18473,12,1595,50,krise.,"[242, 243, 244, 245, 246, 247]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[5211]
1,76,18473,12,1596,51,Centralt,"[248, 249, 250, 251, 252, 253, 254, 255]",4.0,267.0,560.0,8935.0,280.0,560.0,2,"[267, 293]","[5212, 5213]"
1,76,18473,12,1596,52,er,"[256, 257]",,,,,,,0,[],[]
1,76,18473,12,1596,53,"det,","[258, 259, 260, 261]",2.0,272.0,272.0,272.0,272.0,272.0,1,[272],[5214]
1,76,18473,12,1596,54,at,"[262, 263]",,,,,,,0,[],[]
1,76,18473,12,1596,55,der,"[264, 265, 266]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[5215]
1,76,18473,12,1596,56,også,"[267, 268, 269, 270]",,,,,,,0,[],[]
1,76,18473,12,1596,57,skal,"[271, 272, 273, 274]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[5216]
1,76,18473,12,1596,58,undervises,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",1.0,195.0,412.0,7766.0,206.0,412.0,2,"[195, 217]","[5217, 5218]"
1,76,18473,12,1596,59,i,[285],,,,,,,0,[],[]
1,76,18473,12,1596,60,økonomiske,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",4.0,203.0,638.0,7354.0,212.66666666666666,638.0,3,"[203, 161, 274]","[5219, 5220, 5221]"
1,76,18473,12,1596,61,"teorier,","[296, 297, 298, 299, 300, 301, 302, 303]",,,,,,,0,[],[]
1,76,18473,12,1596,62,hvor,"[304, 305, 306, 307]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[5222]
1,76,18473,12,1596,63,klodens,"[308, 309, 310, 311, 312, 313, 314]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[5223]
1,76,18473,12,1596,64,planetære,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",5.0,146.0,544.0,6270.0,181.33333333333334,544.0,3,"[146, 237, 161]","[5224, 5225, 5226]"
1,76,18473,12,1596,65,grænser,"[324, 325, 326, 327, 328, 329, 330]",5.0,245.0,245.0,245.0,245.0,245.0,1,[245],[5227]
1,76,18473,12,1596,66,indtænkes,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",5.0,251.0,400.0,5481.0,200.0,400.0,2,"[251, 149]","[5228, 5229]"
1,76,18473,12,1596,67,i,[340],,,,,,,0,[],[]
1,76,18473,12,1596,68,det,"[341, 342, 343]",1.0,283.0,283.0,283.0,283.0,283.0,1,[283],[5230]
1,76,18473,12,1596,69,økonomiske,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",5.0,234.0,234.0,4798.0,320.0,640.0,2,"[234, 406]","[5231, 5236]"
1,76,18473,12,1596,70,system.,"[354, 355, 356, 357, 358, 359, 360]",3.0,196.0,196.0,13633.0,244.0,1220.0,5,"[196, 189, 173, 471, 191]","[5148, 5232, 5234, 5235, 5237]"
1,76,18561,12,2258,1,Det,"[1, 2, 3]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[5150]
1,76,18561,12,2258,2,"andet,","[4, 5, 6, 7, 8, 9]",5.0,113.0,113.0,13437.0,244.0,976.0,4,"[113, 148, 297, 418]","[5149, 5151, 5153, 5155]"
1,76,18561,12,2258,3,jeg,"[10, 11, 12]",0.0,207.0,207.0,13011.0,278.3333333333333,835.0,3,"[207, 371, 257]","[5152, 5154, 5156]"
1,76,18561,12,2258,4,gerne,"[13, 14, 15, 16, 17]",4.0,240.0,240.0,240.0,240.0,240.0,1,[240],[5157]
1,76,18561,12,2258,5,vil,"[18, 19, 20]",,,,,,,0,[],[]
1,76,18561,12,2258,6,være,"[21, 22, 23, 24]",,,,,,,0,[],[]
1,76,18561,12,2258,7,med,"[25, 26, 27]",0.0,319.0,319.0,319.0,319.0,319.0,1,[319],[5158]
1,76,18561,12,2258,8,til,"[28, 29, 30]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[5159]
1,76,18561,12,2258,9,at,"[31, 32]",1.0,228.0,228.0,228.0,228.0,228.0,1,[228],[5160]
1,76,18561,12,2258,10,styrke,"[33, 34, 35, 36, 37, 38]",5.0,299.0,299.0,299.0,299.0,299.0,1,[299],[5161]
1,76,18561,12,2258,11,og,"[39, 40]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[5162]
1,76,18561,12,2258,12,tager,"[41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,76,18561,12,2258,13,meget,"[46, 47, 48, 49, 50]",3.0,285.0,285.0,285.0,285.0,285.0,1,[285],[5163]
1,76,18561,12,2258,14,"alvorligt,","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",3.0,197.0,452.0,9546.0,226.0,452.0,2,"[197, 255]","[5164, 5165]"
1,76,18561,12,2258,15,det,"[61, 62, 63]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[5166]
1,76,18561,12,2258,16,er,"[64, 65]",,,,,,,0,[],[]
1,76,18561,12,2258,17,de,"[66, 67]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[5167]
1,76,18561,12,2258,18,studerendes,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1.0,261.0,860.0,8630.0,215.0,860.0,4,"[261, 264, 197, 138]","[5168, 5169, 5170, 5171]"
1,76,18561,12,2258,19,trivsel.,"[79, 80, 81, 82, 83, 84, 85, 86]",5.0,377.0,377.0,377.0,377.0,377.0,1,[377],[5172]
1,76,18561,12,2259,20,Vi,"[87, 88]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[5173]
1,76,18561,12,2259,21,har,"[89, 90, 91]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[5174]
1,76,18561,12,2259,22,alt,"[92, 93, 94]",,,,,,,0,[],[]
1,76,18561,12,2259,23,for,"[95, 96, 97]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[5175]
1,76,18561,12,2259,24,mange,"[98, 99, 100, 101, 102]",1.0,240.0,240.0,6795.0,236.66666666666666,710.0,3,"[240, 240, 230]","[5176, 5178, 5179]"
1,76,18561,12,2259,25,"studerende,","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.0,240.0,240.0,6555.0,249.0,747.0,3,"[240, 187, 320]","[5177, 5180, 5181]"
1,76,18561,12,2259,26,der,"[114, 115, 116]",,,,,,,0,[],[]
1,76,18561,12,2259,27,er,"[117, 118]",,,,,,,0,[],[]
1,76,18561,12,2259,28,stressede.,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",0.0,357.0,828.0,5338.0,276.0,828.0,3,"[357, 169, 302]","[5182, 5183, 5184]"
1,76,18561,12,2260,29,Ikke,"[129, 130, 131, 132]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[5185]
1,76,18561,12,2260,30,bare,"[133, 134, 135, 136]",2.0,265.0,265.0,265.0,265.0,265.0,1,[265],[5186]
1,76,18561,12,2260,31,op,"[137, 138]",,,,,,,0,[],[]
1,76,18561,12,2260,32,til,"[139, 140, 141]",1.0,307.0,307.0,307.0,307.0,307.0,1,[307],[5188]
1,76,18561,12,2260,33,eksamen.,"[142, 143, 144, 145, 146, 147, 148, 149]",1.0,250.0,250.0,4049.0,239.66666666666666,719.0,3,"[250, 269, 200]","[5187, 5189, 5190]"
1,76,18561,12,2261,34,Men,"[150, 151, 152]",,,,,,,0,[],[]
1,76,18561,12,2261,35,også,"[153, 154, 155, 156]",0.0,236.0,347.0,3023.0,173.5,347.0,2,"[236, 111]","[5191, 5192]"
1,76,18561,12,2261,36,på,"[157, 158]",,,,,,,0,[],[]
1,76,18561,12,2261,37,en,"[159, 160]",,,,,,,0,[],[]
1,76,18561,12,2261,38,helt,"[161, 162, 163, 164]",2.0,252.0,252.0,252.0,252.0,252.0,1,[252],[5194]
1,76,18561,12,2261,39,almindelig,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0.0,169.0,169.0,2676.0,213.25,853.0,4,"[169, 241, 202, 241]","[5193, 5195, 5196, 5197]"
1,76,18561,12,2261,40,hverdag.,"[175, 176, 177, 178, 179, 180, 181, 182]",5.0,200.0,200.0,200.0,200.0,200.0,1,[200],[5198]
1,76,18561,12,2262,41,Der,"[183, 184, 185]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[5199]
1,76,18561,12,2262,42,gør,"[186, 187, 188]",,,,,,,0,[],[]
1,76,18561,12,2262,43,mig,"[189, 190, 191]",,,,,,,0,[],[]
1,76,18561,12,2262,44,bekymret.,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",2.0,232.0,412.0,1115.0,206.0,412.0,2,"[232, 180]","[5200, 5201]"
1,76,18561,12,2263,45,For,"[201, 202, 203]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[5202]
1,76,18561,12,2263,46,det,"[204, 205, 206]",2.0,300.0,300.0,300.0,300.0,300.0,1,[300],[5203]
1,76,18561,12,2263,47,kan,"[207, 208, 209]",,,,,,,0,[],[]
1,76,18561,12,2263,48,gå,"[210, 211]",,,,,,,0,[],[]
1,76,18561,12,2263,49,hen,"[212, 213, 214]",,,,,,,0,[],[]
1,76,18561,12,2263,50,og,"[215, 216]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[5204]
1,76,18561,12,2263,51,blokere,"[217, 218, 219, 220, 221, 222, 223]",0.0,284.0,492.0,10141.0,246.0,492.0,2,"[284, 208]","[5206, 5207]"
1,76,18561,12,2263,52,"for,","[224, 225, 226, 227]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[5208]
1,76,18561,12,2263,53,at,"[228, 229]",,,,,,,0,[],[]
1,76,18561,12,2263,54,I,[230],,,,,,,0,[],[]
1,76,18561,12,2263,55,kan,"[231, 232, 233]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[5209]
1,76,18561,12,2263,56,blive,"[234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,76,18561,12,2263,57,superlærere.,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",1.0,226.0,386.0,9321.0,226.33333333333334,679.0,3,"[226, 160, 293]","[5210, 5211, 5213]"
1,76,12063,12,5230,1,Men,"[1, 2, 3]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[5150]
1,76,12063,12,5230,2,det,"[4, 5, 6]",,,,,,,0,[],[]
1,76,12063,12,5230,3,er,"[7, 8]",0.0,148.0,148.0,13159.0,287.6666666666667,863.0,3,"[148, 297, 418]","[5151, 5153, 5155]"
1,76,12063,12,5230,4,også,"[9, 10, 11, 12]",0.0,113.0,113.0,13437.0,237.0,948.0,4,"[113, 207, 371, 257]","[5149, 5152, 5154, 5156]"
1,76,12063,12,5230,5,meget,"[13, 14, 15, 16, 17]",4.0,240.0,240.0,240.0,240.0,240.0,1,[240],[5157]
1,76,12063,12,5230,6,"godt,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,76,12063,12,5230,7,at,"[23, 24]",,,,,,,0,[],[]
1,76,12063,12,5230,8,vi,"[25, 26]",0.0,319.0,319.0,319.0,319.0,319.0,1,[319],[5158]
1,76,12063,12,5230,9,er,"[27, 28]",,,,,,,0,[],[]
1,76,12063,12,5230,10,kommet,"[29, 30, 31, 32, 33, 34]",0.0,286.0,514.0,10902.0,257.0,514.0,2,"[286, 228]","[5159, 5160]"
1,76,12063,12,5230,11,videre,"[35, 36, 37, 38, 39, 40]",3.0,299.0,557.0,10388.0,278.5,557.0,2,"[299, 258]","[5161, 5162]"
1,76,12063,12,5230,12,i,[41],,,,,,,0,[],[]
1,76,12063,12,5230,13,menneskesyn,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",7.0,285.0,285.0,285.0,285.0,285.0,1,[285],[5163]
1,76,12063,12,5230,14,og,"[53, 54]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[5164]
1,76,12063,12,5230,15,normer.,"[55, 56, 57, 58, 59, 60, 61]",2.0,255.0,255.0,255.0,255.0,255.0,1,[255],[5165]
1,76,12063,12,5231,16,Godt,"[62, 63, 64, 65]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[5166]
1,76,12063,12,5231,17,nok,"[66, 67, 68]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[5167]
1,76,12063,12,5231,18,synger,"[69, 70, 71, 72, 73, 74]",0.0,261.0,525.0,8630.0,262.5,525.0,2,"[261, 264]","[5168, 5169]"
1,76,12063,12,5231,19,"vi,","[75, 76, 77]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[5170]
1,76,12063,12,5231,20,'hver,"[78, 79, 80, 81, 82]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[5171]
1,76,12063,12,5231,21,by,"[83, 84]",1.0,377.0,377.0,377.0,377.0,377.0,1,[377],[5172]
1,76,12063,12,5231,22,har,"[85, 86, 87]",,,,,,,0,[],[]
1,76,12063,12,5231,23,sin,"[88, 89, 90]",0.0,262.0,262.0,262.0,262.0,262.0,1,[262],[5173]
1,76,12063,12,5231,24,"heks,","[91, 92, 93, 94, 95]",0.0,164.0,336.0,7131.0,168.0,336.0,2,"[164, 172]","[5174, 5175]"
1,76,12063,12,5231,25,og,"[96, 97]",,,,,,,0,[],[]
1,76,12063,12,5231,26,hvert,"[98, 99, 100, 101, 102]",1.0,240.0,240.0,6795.0,236.66666666666666,710.0,3,"[240, 240, 230]","[5176, 5178, 5179]"
1,76,12063,12,5231,27,sogn,"[103, 104, 105, 106]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[5177]
1,76,12063,12,5231,28,sine,"[107, 108, 109, 110]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[5180]
1,76,12063,12,5231,29,"trolde',","[111, 112, 113, 114, 115, 116, 117, 118]",2.0,320.0,320.0,320.0,320.0,320.0,1,[320],[5181]
1,76,12063,12,5231,30,men,"[119, 120, 121]",0.0,357.0,357.0,357.0,357.0,357.0,1,[357],[5182]
1,76,12063,12,5231,31,vi,"[122, 123]",0.0,169.0,169.0,169.0,169.0,169.0,1,[169],[5183]
1,76,12063,12,5231,32,nøjes,"[124, 125, 126, 127, 128]",2.0,302.0,302.0,302.0,302.0,302.0,1,[302],[5184]
1,76,12063,12,5231,33,i,[129],0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[5185]
1,76,12063,12,5231,34,dag,"[130, 131, 132]",,,,,,,0,[],[]
1,76,12063,12,5231,35,da,"[133, 134]",,,,,,,0,[],[]
1,76,12063,12,5231,36,heldigvis,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",0.0,265.0,822.0,4314.0,274.0,822.0,3,"[265, 250, 307]","[5186, 5187, 5188]"
1,76,12063,12,5231,37,med,"[144, 145, 146]",0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[5189]
1,76,12063,12,5231,38,at,"[147, 148]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[5190]
1,76,12063,12,5231,39,holde,"[149, 150, 151, 152, 153]",4.0,236.0,236.0,236.0,236.0,236.0,1,[236],[5191]
1,76,12063,12,5231,40,hekse,"[154, 155, 156, 157, 158]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[5192]
1,76,12063,12,5231,41,og,"[159, 160]",,,,,,,0,[],[]
1,76,12063,12,5231,42,trolde,"[161, 162, 163, 164, 165, 166]",4.0,169.0,421.0,2676.0,210.5,421.0,2,"[169, 252]","[5193, 5194]"
1,76,12063,12,5231,43,og,"[167, 168]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[5195]
1,76,12063,12,5231,44,andet,"[169, 170, 171, 172, 173]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[5196]
1,76,12063,12,5231,45,ondskab,"[174, 175, 176, 177, 178, 179, 180]",0.0,241.0,441.0,1812.0,220.5,441.0,2,"[241, 200]","[5197, 5198]"
1,76,12063,12,5231,46,i,[181],,,,,,,0,[],[]
1,76,12063,12,5231,47,skak,"[182, 183, 184, 185]",3.0,256.0,256.0,256.0,256.0,256.0,1,[256],[5199]
1,76,12063,12,5231,48,med,"[186, 187, 188]",,,,,,,0,[],[]
1,76,12063,12,5231,49,"glædesblus,","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",5.0,232.0,412.0,1115.0,206.0,412.0,2,"[232, 180]","[5200, 5201]"
1,76,12063,12,5231,50,med,"[200, 201, 202]",,,,,,,0,[],[]
1,76,12063,12,5231,51,"lys,","[203, 204, 205, 206]",0.0,219.0,519.0,703.0,259.5,519.0,2,"[219, 300]","[5202, 5203]"
1,76,12063,12,5231,52,med,"[207, 208, 209]",,,,,,,0,[],[]
1,76,12063,12,5231,53,"hjertevarme,","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",6.0,184.0,184.0,184.0,225.33333333333334,676.0,3,"[184, 284, 208]","[5204, 5206, 5207]"
1,76,12063,12,5231,54,med,"[222, 223, 224]",,,,,,,0,[],[]
1,76,12063,12,5231,55,godt,"[225, 226, 227, 228]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[5208]
1,76,12063,12,5231,56,"humør,","[229, 230, 231, 232, 233, 234]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[5209]
1,76,12063,12,5231,57,med,"[235, 236, 237]",,,,,,,0,[],[]
1,76,12063,12,5231,58,"fællesskab,","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",2.0,226.0,386.0,9321.0,193.0,386.0,2,"[226, 160]","[5210, 5211]"
1,76,12063,12,5231,59,med,"[249, 250, 251]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[5213]
1,76,12063,12,5231,60,overskud.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",0.0,267.0,267.0,8935.0,269.5,539.0,2,"[267, 272]","[5212, 5214]"
1,76,7946,12,5663,1,Som,"[1, 2, 3]",2.0,165.0,165.0,165.0,165.0,165.0,1,[165],[5150]
1,76,7946,12,5663,2,halvkikset,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",5.0,113.0,113.0,13437.0,258.7142857142857,1811.0,7,"[113, 148, 207, 297, 371, 418, 257]","[5149, 5151, 5152, 5153, 5154, 5155, 5156]"
1,76,7946,12,5663,3,teenager,"[14, 15, 16, 17, 18, 19, 20, 21]",3.0,240.0,240.0,240.0,240.0,240.0,1,[240],[5157]
1,76,7946,12,5663,4,bestod,"[22, 23, 24, 25, 26, 27]",3.0,319.0,319.0,319.0,319.0,319.0,1,[319],[5158]
1,76,7946,12,5663,5,en,"[28, 29]",1.0,286.0,286.0,286.0,286.0,286.0,1,[286],[5159]
1,76,7946,12,5663,6,af,"[30, 31]",,,,,,,0,[],[]
1,76,7946,12,5663,7,årets,"[32, 33, 34, 35, 36]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[5160]
1,76,7946,12,5663,8,udfordringer,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1.0,299.0,557.0,10388.0,278.5,557.0,2,"[299, 258]","[5161, 5162]"
1,76,7946,12,5663,9,altid,"[49, 50, 51, 52, 53]",0.0,285.0,285.0,285.0,285.0,285.0,1,[285],[5163]
1,76,7946,12,5663,10,i,[54],0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[5164]
1,76,7946,12,5663,11,at,"[55, 56]",,,,,,,0,[],[]
1,76,7946,12,5663,12,sørge,"[57, 58, 59, 60, 61]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[5165]
1,76,7946,12,5663,13,"for,","[62, 63, 64, 65]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[5166]
1,76,7946,12,5663,14,at,"[66, 67]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[5167]
1,76,7946,12,5663,15,man,"[68, 69, 70]",1.0,261.0,261.0,261.0,261.0,261.0,1,[261],[5168]
1,76,7946,12,5663,16,var,"[71, 72, 73]",2.0,264.0,264.0,264.0,264.0,264.0,1,[264],[5169]
1,76,7946,12,5663,17,med,"[74, 75, 76]",2.0,197.0,197.0,197.0,197.0,197.0,1,[197],[5170]
1,76,7946,12,5663,18,i,[77],,,,,,,0,[],[]
1,76,7946,12,5663,19,en,"[78, 79]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[5171]
1,76,7946,12,5663,20,flok,"[80, 81, 82, 83]",,,,,,,0,[],[]
1,76,7946,12,5663,21,på,"[84, 85]",0.0,377.0,377.0,377.0,377.0,377.0,1,[377],[5172]
1,76,7946,12,5663,22,nytårsaften,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2.0,262.0,598.0,7393.0,199.33333333333334,598.0,3,"[262, 164, 172]","[5173, 5174, 5175]"
1,76,7946,12,5663,23,og,"[97, 98]",,,,,,,0,[],[]
1,76,7946,12,5663,24,så,"[99, 100]",0.0,240.0,240.0,6795.0,240.0,480.0,2,"[240, 240]","[5176, 5178]"
1,76,7946,12,5663,25,på,"[101, 102]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[5179]
1,76,7946,12,5663,26,midsommeraften.,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0.0,240.0,240.0,6555.0,249.0,747.0,3,"[240, 187, 320]","[5177, 5180, 5181]"
1,76,7946,12,5664,27,Og,"[118, 119]",1.0,357.0,357.0,357.0,357.0,357.0,1,[357],[5182]
1,76,7946,12,5664,28,netop,"[120, 121, 122, 123, 124]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[5183]
1,76,7946,12,5664,29,de,"[125, 126]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[5184]
1,76,7946,12,5664,30,aftener,"[127, 128, 129, 130, 131, 132, 133]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[5185]
1,76,7946,12,5664,31,er,"[134, 135]",1.0,265.0,265.0,265.0,265.0,265.0,1,[265],[5186]
1,76,7946,12,5664,32,nogen,"[136, 137, 138, 139, 140]",4.0,307.0,307.0,307.0,307.0,307.0,1,[307],[5188]
1,76,7946,12,5664,33,af,"[141, 142]",,,,,,,0,[],[]
1,76,7946,12,5664,34,de,"[143, 144]",0.0,250.0,250.0,4049.0,259.5,519.0,2,"[250, 269]","[5187, 5189]"
1,76,7946,12,5664,35,aftener,"[145, 146, 147, 148, 149, 150, 151]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[5190]
1,76,7946,12,5664,36,og,"[152, 153]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[5191]
1,76,7946,12,5664,37,"nætter,","[154, 155, 156, 157, 158, 159, 160]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[5192]
1,76,7946,12,5664,38,der,"[161, 162, 163]",2.0,252.0,252.0,252.0,252.0,252.0,1,[252],[5194]
1,76,7946,12,5664,39,for,"[164, 165, 166]",1.0,169.0,169.0,169.0,169.0,169.0,1,[169],[5193]
1,76,7946,12,5664,40,"den,","[167, 168, 169, 170]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[5195]
1,76,7946,12,5664,41,der,"[171, 172, 173]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[5196]
1,76,7946,12,5664,42,ikke,"[174, 175, 176, 177]",0.0,241.0,241.0,241.0,241.0,241.0,1,[241],[5197]
1,76,7946,12,5664,43,har,"[178, 179, 180]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[5198]
1,76,7946,12,5664,44,et,"[181, 182]",,,,,,,0,[],[]
1,76,7946,12,5664,45,"fælleskab,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[5199]
1,76,7946,12,5664,46,kan,"[193, 194, 195]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[5200]
1,76,7946,12,5664,47,virke,"[196, 197, 198, 199, 200]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[5201]
1,76,7946,12,5664,48,som,"[201, 202, 203]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[5202]
1,76,7946,12,5664,49,uendelige.,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",2.0,300.0,300.0,300.0,300.0,300.0,1,[300],[5203]
1,76,7946,12,5665,50,At,"[214, 215]",,,,,,,0,[],[]
1,76,7946,12,5665,51,sidde,"[216, 217, 218, 219, 220]",0.0,184.0,184.0,184.0,234.0,468.0,2,"[184, 284]","[5204, 5206]"
1,76,7946,12,5665,52,der,"[221, 222, 223]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[5207]
1,76,7946,12,5665,53,alene,"[224, 225, 226, 227, 228]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[5208]
1,76,7946,12,5665,54,og,"[229, 230]",,,,,,,0,[],[]
1,76,7946,12,5665,55,tælle,"[231, 232, 233, 234, 235]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[5209]
1,76,7946,12,5665,56,sekunderne.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",4.0,226.0,386.0,9321.0,193.0,386.0,2,"[226, 160]","[5210, 5211]"
1,76,7946,12,5666,57,"Velvidende,","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",5.0,267.0,560.0,8935.0,280.0,560.0,2,"[267, 293]","[5212, 5213]"
1,76,7946,12,5666,58,at,"[258, 259]",,,,,,,0,[],[]
1,76,7946,12,5666,59,man,"[260, 261, 262]",0.0,272.0,272.0,272.0,272.0,272.0,1,[272],[5214]
1,76,7946,12,5666,60,ikke,"[263, 264, 265, 266]",1.0,156.0,156.0,156.0,156.0,156.0,1,[156],[5215]
1,76,7946,12,5666,61,har,"[267, 268, 269]",,,,,,,0,[],[]
1,76,7946,12,5666,62,en,"[270, 271]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[5216]
1,76,7946,12,5666,63,at,"[272, 273]",,,,,,,0,[],[]
1,76,7946,12,5666,64,holde,"[274, 275, 276, 277, 278]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[5217]
1,76,7946,12,5666,65,i,[279],,,,,,,0,[],[]
1,76,7946,12,5666,66,"hånden,","[280, 281, 282, 283, 284, 285, 286]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[5218]
1,76,7946,12,5666,67,når,"[287, 288, 289]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[5220]
1,76,7946,12,5666,68,bålet,"[290, 291, 292, 293, 294]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[5219]
