part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,121,7905,4,5384,48,at,"[245, 246]",,,,,,,0,[],[]
1,121,7905,4,5384,49,jeg,"[247, 248, 249]",,,,,,,0,[],[]
1,121,7905,4,5384,50,ingen,"[250, 251, 252, 253, 254]",,,,,,,0,[],[]
1,121,7905,4,5384,51,mand,"[255, 256, 257, 258]",,,,,,,0,[],[]
1,121,7905,4,5384,52,er.,"[259, 260, 261]",,,,,,,0,[],[]
1,121,7905,4,5385,53,Hvor,"[262, 263, 264, 265]",,,,,,,0,[],[]
1,121,7905,4,5385,54,fattigt,"[266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,121,7905,4,5385,55,og,"[273, 274]",,,,,,,0,[],[]
1,121,7905,4,5385,56,indholdsløst,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,121,7905,4,5385,57,er,"[287, 288]",,,,,,,0,[],[]
1,121,7905,4,5385,58,ikke,"[289, 290, 291, 292]",,,,,,,0,[],[]
1,121,7905,4,5385,59,vort,"[293, 294, 295, 296]",,,,,,,0,[],[]
1,121,7905,4,5385,60,Liv,"[297, 298, 299]",,,,,,,0,[],[]
1,121,7905,4,5385,61,imod,"[300, 301, 302, 303]",,,,,,,0,[],[]
1,121,7905,4,5385,62,deres?,"[304, 305, 306, 307, 308, 309]",,,,,,,0,[],[]
1,121,7905,4,5386,63,Er,"[310, 311]",,,,,,,0,[],[]
1,121,7905,4,5386,64,det,"[312, 313, 314]",,,,,,,0,[],[]
1,121,7905,4,5386,65,med,"[315, 316, 317]",,,,,,,0,[],[]
1,121,7905,4,5386,66,rette,"[318, 319, 320, 321, 322]",,,,,,,0,[],[]
1,121,7905,4,5386,67,at,"[323, 324]",,,,,,,0,[],[]
1,121,7905,4,5386,68,de,"[325, 326]",,,,,,,0,[],[]
1,121,7905,4,5386,69,halve,"[327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,121,7905,4,5386,70,Mennesker,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
1,121,7905,4,5386,71,er,"[341, 342]",,,,,,,0,[],[]
1,121,7905,4,5386,72,udelukkede,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",,,,,,,0,[],[]
1,121,7905,4,5386,73,fra,"[353, 354, 355]",,,,,,,0,[],[]
1,121,7905,4,5386,74,al,"[356, 357]",,,,,,,0,[],[]
1,121,7905,4,5386,75,åndelig,"[358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
1,121,7905,4,5386,76,beskæftigelse?,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
1,121,7905,4,5387,77,Eller,"[379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,121,7905,4,5387,78,har,"[384, 385, 386]",,,,,,,0,[],[]
1,121,7905,4,5387,79,virkelig,"[387, 388, 389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
1,121,7905,4,5387,80,Vorherre,"[395, 396, 397, 398, 399, 400, 401, 402]",,,,,,,0,[],[]
1,121,7905,4,5387,81,skabt,"[403, 404, 405, 406, 407]",,,,,,,0,[],[]
1,121,7905,4,5387,82,os,"[408, 409]",,,,,,,0,[],[]
1,121,7905,4,5387,83,af,"[410, 411]",,,,,,,0,[],[]
1,121,7905,4,5387,84,ringere,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
1,121,7905,4,5387,85,Stof,"[419, 420, 421, 422]",,,,,,,0,[],[]
1,121,7905,4,5387,86,end,"[423, 424, 425]",,,,,,,0,[],[]
1,121,7905,4,5387,87,mændene?',"[426, 427, 428, 429, 430, 431, 432, 433, 434]",,,,,,,0,[],[]
1,121,11171,4,6587,1,Så,"[1, 2]",,,,,,,0,[],[]
1,121,11171,4,6587,2,er,"[3, 4]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[6951]
1,121,11171,4,6587,3,der,"[5, 6, 7]",,,,,,,0,[],[]
1,121,11171,4,6587,4,det,"[8, 9, 10]",,,,,,,0,[],[]
1,121,11171,4,6587,5,med,"[11, 12, 13]",,,,,,,0,[],[]
1,121,11171,4,6587,6,heksene.,"[14, 15, 16, 17, 18, 19, 20, 21]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[6952]
1,121,11171,4,6588,7,Vi,"[22, 23]",,,,,,,0,[],[]
1,121,11171,4,6588,8,har,"[24, 25, 26]",,,,,,,0,[],[]
1,121,11171,4,6588,9,i,[27],,,,,,,0,[],[]
1,121,11171,4,6588,10,dag,"[28, 29, 30]",,,,,,,0,[],[]
1,121,11171,4,6588,11,her,"[31, 32, 33]",,,,,,,0,[],[]
1,121,11171,4,6588,12,på,"[34, 35]",,,,,,,0,[],[]
1,121,11171,4,6588,13,bålet,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,121,11171,4,6588,14,en,"[41, 42]",,,,,,,0,[],[]
1,121,11171,4,6588,15,sjældent,"[43, 44, 45, 46, 47, 48, 49, 50]",0.0,171.0,171.0,171.0,171.0,171.0,1,[171],[6954]
1,121,11171,4,6588,16,flot,"[51, 52, 53, 54]",,,,,,,0,[],[]
1,121,11171,4,6588,17,en,"[55, 56]",,,,,,,0,[],[]
1,121,11171,4,6588,18,af,"[57, 58]",,,,,,,0,[],[]
1,121,11171,4,6588,19,"slagsen,","[59, 60, 61, 62, 63, 64, 65, 66]",4.0,312.0,312.0,1744.0,249.0,498.0,2,"[312, 186]","[6964, 6979]"
1,121,11171,4,6588,20,som,"[67, 68, 69]",,,,,,,0,[],[]
1,121,11171,4,6588,21,er,"[70, 71]",,,,,,,0,[],[]
1,121,11171,4,6588,22,lavet,"[72, 73, 74, 75, 76]",2.0,188.0,371.0,1432.0,185.5,371.0,2,"[188, 183]","[6965, 6966]"
1,121,11171,4,6588,23,af,"[77, 78]",,,,,,,0,[],[]
1,121,11171,4,6588,24,de,"[79, 80]",,,,,,,0,[],[]
1,121,11171,4,6588,25,lokale,"[81, 82, 83, 84, 85, 86]",2.0,113.0,226.0,1061.0,150.25,601.0,4,"[113, 113, 184, 191]","[6967, 6968, 7027, 7029]"
1,121,11171,4,6588,26,"spejder-juniorer,","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",7.0,263.0,424.0,835.0,254.5,1018.0,4,"[263, 161, 256, 338]","[6969, 6970, 7028, 7034]"
1,121,11171,4,6588,27,'De,"[104, 105, 106]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[6971]
1,121,11171,4,6588,28,Vilde,"[107, 108, 109, 110, 111]",4.0,286.0,286.0,286.0,254.66666666666666,764.0,3,"[286, 136, 342]","[6972, 7026, 7031]"
1,121,11171,4,6588,29,"Svaner',","[112, 113, 114, 115, 116, 117, 118, 119]",7.0,117.0,117.0,117.0,302.75,1211.0,4,"[117, 161, 364, 569]","[6949, 7030, 7032, 7035]"
1,121,11171,4,6588,30,som,"[120, 121, 122]",,,,,,,0,[],[]
1,121,11171,4,6588,31,jeg,"[123, 124, 125]",2.0,246.0,246.0,655.0,200.5,401.0,2,"[246, 155]","[6975, 7033]"
1,121,11171,4,6588,32,gerne,"[126, 127, 128, 129, 130]",1.0,286.0,286.0,941.0,231.66666666666666,695.0,3,"[286, 175, 234]","[6974, 6976, 6977]"
1,121,11171,4,6588,33,vil,"[131, 132, 133]",,,,,,,0,[],[]
1,121,11171,4,6588,34,sige,"[134, 135, 136, 137]",,,,,,,0,[],[]
1,121,11171,4,6588,35,en,"[138, 139]",,,,,,,0,[],[]
1,121,11171,4,6588,36,stor,"[140, 141, 142, 143]",,,,,,,0,[],[]
1,121,11171,4,6588,37,tak,"[144, 145, 146]",,,,,,,0,[],[]
1,121,11171,4,6588,38,til.,"[147, 148, 149, 150]",,,,,,,0,[],[]
1,121,11171,4,6589,39,Jeg,"[151, 152, 153]",,,,,,,0,[],[]
1,121,11171,4,6589,40,vil,"[154, 155, 156]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[6981]
1,121,11171,4,6589,41,også,"[157, 158, 159, 160]",,,,,,,0,[],[]
1,121,11171,4,6589,42,gerne,"[161, 162, 163, 164, 165]",1.0,474.0,474.0,474.0,474.0,474.0,1,[474],[7013]
1,121,11171,4,6589,43,sige,"[166, 167, 168, 169]",3.0,116.0,306.0,1433.0,176.66666666666666,530.0,3,"[116, 190, 224]","[6983, 6984, 6988]"
1,121,11171,4,6589,44,tak,"[170, 171, 172]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[6987]
1,121,11171,4,6589,45,til,"[173, 174, 175]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[6986]
1,121,11171,4,6589,46,en,"[176, 177]",1.0,105.0,105.0,105.0,105.0,105.0,1,[105],[6989]
1,121,11171,4,6589,47,af,"[178, 179]",1.0,354.0,354.0,4420.0,253.66666666666666,761.0,3,"[354, 282, 125]","[6994, 6999, 7000]"
1,121,11171,4,6589,48,vores,"[180, 181, 182, 183, 184]",3.0,213.0,213.0,1127.0,209.0,836.0,4,"[213, 206, 202, 215]","[6985, 6992, 6993, 6998]"
1,121,11171,4,6589,49,mange,"[185, 186, 187, 188, 189]",0.0,246.0,246.0,3709.0,245.0,490.0,2,"[246, 244]","[6997, 7004]"
1,121,11171,4,6589,50,fantastiske,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",0.0,183.0,183.0,183.0,207.2,1036.0,5,"[183, 247, 240, 141, 225]","[6990, 6995, 7001, 7003, 7005]"
1,121,11171,4,6589,51,"frivillige,","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",5.0,110.0,110.0,3819.0,183.6,918.0,5,"[110, 147, 288, 197, 176]","[6996, 7002, 7006, 7021, 7025]"
1,121,11171,4,6589,52,"John,","[212, 213, 214, 215, 216]",,,,,,,0,[],[]
1,121,11171,4,6589,53,"som,","[217, 218, 219, 220]",0.0,176.0,176.0,1556.0,178.0,356.0,2,"[176, 180]","[7007, 7023]"
1,121,11171,4,6589,54,når,"[221, 222, 223]",2.0,269.0,269.0,1198.0,311.0,622.0,2,"[269, 353]","[7009, 7022]"
1,121,11171,4,6589,55,jeg,"[224, 225, 226]",0.0,182.0,182.0,182.0,182.0,182.0,1,[182],[7008]
1,121,11171,4,6589,56,er,"[227, 228]",,,,,,,0,[],[]
1,121,11171,4,6589,57,"færdig,","[229, 230, 231, 232, 233, 234, 235]",4.0,116.0,116.0,929.0,156.0,312.0,2,"[116, 196]","[7010, 7015]"
1,121,11171,4,6589,58,vil,"[236, 237, 238]",2.0,158.0,158.0,632.0,224.33333333333334,673.0,3,"[158, 350, 165]","[7012, 7019, 7024]"
1,121,11171,4,6589,59,tænde,"[239, 240, 241, 242, 243]",2.0,181.0,181.0,813.0,254.0,762.0,3,"[181, 429, 152]","[7011, 7016, 7020]"
1,121,11171,4,6589,60,bålet.,"[244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
1,121,11171,4,6590,61,Spørgsmål:,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
1,121,11171,4,6590,62,Har,"[260, 261, 262]",,,,,,,0,[],[]
1,121,11171,4,6590,63,spejderne,"[263, 264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
1,121,11171,4,6590,64,'De,"[272, 273, 274]",,,,,,,0,[],[]
1,121,11171,4,6590,65,Vilde,"[275, 276, 277, 278, 279]",,,,,,,0,[],[]
1,121,11171,4,6590,66,Svaner',"[280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
1,121,11171,4,6590,67,lavet,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
1,121,11171,4,6590,68,heksen,"[292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,121,11171,4,6590,69,på,"[298, 299]",,,,,,,0,[],[]
1,121,11171,4,6590,70,bålet?,"[300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,122,7905,5,5388,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",5.0,194.0,194.0,194.0,194.0,194.0,1,[194],[7039]
1,122,7905,5,5388,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[7038]
1,122,7905,5,5388,3,krævede,"[16, 17, 18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,122,7905,5,5388,4,hverken,"[23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,122,7905,5,5388,5,"stemmeret,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,122,7905,5,5388,6,ret,"[40, 41, 42]",,,,,,,0,[],[]
1,122,7905,5,5388,7,til,"[43, 44, 45]",,,,,,,0,[],[]
1,122,7905,5,5388,8,uddannelse,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",2.0,212.0,212.0,212.0,164.0,328.0,2,"[212, 116]","[7042, 7052]"
1,122,7905,5,5388,9,eller,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
1,122,7905,5,5388,10,arbejde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
1,122,7905,5,5389,11,For,"[69, 70, 71]",,,,,,,0,[],[]
1,122,7905,5,5389,12,hende,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
1,122,7905,5,5389,13,var,"[77, 78, 79]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[7046]
1,122,7905,5,5389,14,kernen,"[80, 81, 82, 83, 84, 85]",4.0,209.0,209.0,209.0,209.0,209.0,1,[209],[7047]
1,122,7905,5,5389,15,i,[86],,,,,,,0,[],[]
1,122,7905,5,5389,16,'damernes,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",8.0,193.0,193.0,193.0,193.0,193.0,1,[193],[7049]
1,122,7905,5,5389,17,emancipation',"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",2.0,188.0,188.0,188.0,188.0,188.0,1,[188],[7048]
1,122,7905,5,5389,18,kvindens,"[109, 110, 111, 112, 113, 114, 115, 116]",3.0,144.0,144.0,144.0,144.0,144.0,1,[144],[7050]
1,122,7905,5,5389,19,ret,"[117, 118, 119]",,,,,,,0,[],[]
1,122,7905,5,5389,20,til,"[120, 121, 122]",1.0,264.0,264.0,264.0,264.0,264.0,1,[264],[7051]
1,122,7905,5,5389,21,at,"[123, 124]",,,,,,,0,[],[]
1,122,7905,5,5389,22,udvikle,"[125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,122,7905,5,5389,23,sin,"[132, 133, 134]",,,,,,,0,[],[]
1,122,7905,5,5389,24,ånd,"[135, 136, 137]",,,,,,,0,[],[]
1,122,7905,5,5389,25,og,"[138, 139]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[7053]
1,122,7905,5,5389,26,sit,"[140, 141, 142]",,,,,,,0,[],[]
1,122,7905,5,5389,27,intellekt,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",2.0,208.0,208.0,208.0,208.0,208.0,1,[208],[7054]
1,122,7905,5,5389,28,på,"[152, 153]",,,,,,,0,[],[]
1,122,7905,5,5389,29,lige,"[154, 155, 156, 157]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[7055]
1,122,7905,5,5389,30,fod,"[158, 159, 160]",,,,,,,0,[],[]
1,122,7905,5,5389,31,med,"[161, 162, 163]",2.0,126.0,126.0,126.0,126.0,126.0,1,[126],[7056]
1,122,7905,5,5389,32,mænd.,"[164, 165, 166, 167, 168]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[7057]
1,122,7905,5,5390,33,Eller,"[169, 170, 171, 172, 173]",3.0,139.0,139.0,139.0,139.0,139.0,1,[139],[7063]
1,122,7905,5,5390,34,snarere,"[174, 175, 176, 177, 178, 179, 180]",2.0,271.0,271.0,271.0,233.0,466.0,2,"[271, 195]","[7058, 7062]"
1,122,7905,5,5390,35,er,"[181, 182]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[7061]
1,122,7905,5,5390,36,det,"[183, 184, 185]",,,,,,,0,[],[]
1,122,7905,5,5390,37,kvindens,"[186, 187, 188, 189, 190, 191, 192, 193]",6.0,176.0,176.0,176.0,178.5,357.0,2,"[176, 181]","[7059, 7064]"
1,122,7905,5,5390,38,pligt,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
1,122,7905,5,5390,39,–,[],,,,,,,0,[],[]
1,122,7905,5,5390,40,hun,"[200, 201, 202]",,,,,,,0,[],[]
1,122,7905,5,5390,41,skriver,"[203, 204, 205, 206, 207, 208, 209]",6.0,109.0,109.0,770.0,153.0,306.0,2,"[109, 197]","[7060, 7066]"
1,122,7905,5,5390,42,i,[210],,,,,,,0,[],[]
1,122,7905,5,5390,43,Clara,"[211, 212, 213, 214, 215]",,,,,,,0,[],[]
1,122,7905,5,5390,44,"Raphael,","[216, 217, 218, 219, 220, 221, 222, 223]",3.0,205.0,205.0,205.0,205.0,205.0,1,[205],[7067]
1,122,7905,5,5390,45,at,"[224, 225]",1.0,182.0,182.0,182.0,197.0,394.0,2,"[182, 212]","[7068, 7070]"
1,122,7905,5,5390,46,'Gud,"[226, 227, 228, 229]",,,,,,,0,[],[]
1,122,7905,5,5390,47,i,[230],0.0,137.0,137.0,137.0,137.0,137.0,1,[137],[7071]
1,122,7905,5,5390,48,hvert,"[231, 232, 233, 234, 235]",2.0,313.0,313.0,313.0,313.0,313.0,1,[313],[7069]
1,122,7905,5,5390,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",1.0,140.0,140.0,140.0,136.0,272.0,2,"[140, 132]","[7072, 7078]"
1,122,7905,5,5390,50,har,"[244, 245, 246]",1.0,300.0,300.0,300.0,300.0,300.0,1,[300],[7074]
1,122,7905,5,5390,51,villet,"[247, 248, 249, 250, 251, 252]",2.0,106.0,106.0,106.0,106.0,106.0,1,[106],[7077]
1,122,7905,5,5390,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",2.0,251.0,251.0,489.0,278.0,556.0,2,"[251, 305]","[7076, 7090]"
1,122,7905,5,5390,53,en,"[261, 262]",,,,,,,0,[],[]
1,122,7905,5,5390,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
1,122,7905,5,5390,55,idé,"[274, 275, 276]",,,,,,,0,[],[]
1,122,7905,5,5390,56,og,"[278, 279]",,,,,,,0,[],[]
1,122,7905,5,5390,57,en,"[280, 281]",,,,,,,0,[],[]
1,122,7905,5,5390,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,122,7905,5,5390,59,i,[290],,,,,,,0,[],[]
1,122,7905,5,5390,60,hver.',"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,122,11171,5,6591,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
1,122,11171,5,6591,2,ved,"[4, 5, 6]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[7039]
1,122,11171,5,6591,3,"ikke,","[7, 8, 9, 10, 11]",4.0,134.0,134.0,134.0,134.0,134.0,1,[134],[7038]
1,122,11171,5,6591,4,hvad,"[12, 13, 14, 15]",,,,,,,0,[],[]
1,122,11171,5,6591,5,Nivaagaards,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,122,11171,5,6591,6,Malerisamling,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
1,122,11171,5,6591,7,skulle,"[40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
1,122,11171,5,6591,8,gøre,"[46, 47, 48, 49]",2.0,212.0,212.0,212.0,212.0,212.0,1,[212],[7042]
1,122,11171,5,6591,9,uden,"[50, 51, 52, 53]",,,,,,,0,[],[]
1,122,11171,5,6591,10,jeres,"[54, 55, 56, 57, 58]",0.0,116.0,116.0,116.0,116.0,116.0,1,[116],[7052]
1,122,11171,5,6591,11,mange,"[59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,122,11171,5,6591,12,talenter,"[64, 65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
1,122,11171,5,6591,13,og,"[72, 73]",,,,,,,0,[],[]
1,122,11171,5,6591,14,store,"[74, 75, 76, 77, 78]",4.0,136.0,136.0,136.0,136.0,136.0,1,[136],[7046]
1,122,11171,5,6591,15,"engagement,","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",5.0,209.0,209.0,209.0,209.0,209.0,1,[209],[7047]
1,122,11171,5,6591,16,det,"[90, 91, 92]",,,,,,,0,[],[]
1,122,11171,5,6591,17,er,"[93, 94]",,,,,,,0,[],[]
1,122,11171,5,6591,18,helt,"[95, 96, 97, 98]",3.0,188.0,381.0,2945.0,190.5,381.0,2,"[188, 193]","[7048, 7049]"
1,122,11171,5,6591,19,"vidunderligt,","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",,,,,,,0,[],[]
1,122,11171,5,6591,20,at,"[112, 113]",0.0,144.0,144.0,144.0,144.0,144.0,1,[144],[7050]
1,122,11171,5,6591,21,der,"[114, 115, 116]",,,,,,,0,[],[]
1,122,11171,5,6591,22,er,"[117, 118]",,,,,,,0,[],[]
1,122,11171,5,6591,23,så,"[119, 120]",,,,,,,0,[],[]
1,122,11171,5,6591,24,"mange,","[121, 122, 123, 124, 125, 126]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[7051]
1,122,11171,5,6591,25,der,"[127, 128, 129]",,,,,,,0,[],[]
1,122,11171,5,6591,26,gerne,"[130, 131, 132, 133, 134]",,,,,,,0,[],[]
1,122,11171,5,6591,27,vil,"[135, 136, 137]",,,,,,,0,[],[]
1,122,11171,5,6591,28,yde,"[138, 139, 140]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[7053]
1,122,11171,5,6591,29,noget,"[141, 142, 143, 144, 145]",4.0,208.0,208.0,208.0,208.0,208.0,1,[208],[7054]
1,122,11171,5,6591,30,ekstra,"[146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
1,122,11171,5,6591,31,i,[152],,,,,,,0,[],[]
1,122,11171,5,6591,32,en,"[153, 154]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[7055]
1,122,11171,5,6591,33,god,"[155, 156, 157]",,,,,,,0,[],[]
1,122,11171,5,6591,34,sags,"[158, 159, 160, 161]",,,,,,,0,[],[]
1,122,11171,5,6591,35,"tjeneste,","[162, 163, 164, 165, 166, 167, 168, 169, 170]",1.0,126.0,252.0,1469.0,126.0,252.0,2,"[126, 126]","[7056, 7057]"
1,122,11171,5,6591,36,som,"[171, 172, 173]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[7063]
1,122,11171,5,6591,37,eksempelvis,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",2.0,271.0,271.0,1217.0,204.0,612.0,3,"[271, 146, 195]","[7058, 7061, 7062]"
1,122,11171,5,6591,38,en,"[185, 186]",,,,,,,0,[],[]
1,122,11171,5,6591,39,kunstsamling,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",5.0,176.0,176.0,946.0,178.5,357.0,2,"[176, 181]","[7059, 7064]"
1,122,11171,5,6591,40,i,[199],,,,,,,0,[],[]
1,122,11171,5,6591,41,"verdensklasse,","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",9.0,109.0,109.0,770.0,153.0,306.0,2,"[109, 197]","[7060, 7066]"
1,122,11171,5,6591,42,der,"[214, 215, 216]",,,,,,,0,[],[]
1,122,11171,5,6591,43,er,"[217, 218]",,,,,,,0,[],[]
1,122,11171,5,6591,44,givet,"[219, 220, 221, 222, 223]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[7067]
1,122,11171,5,6591,45,i,[224],,,,,,,0,[],[]
1,122,11171,5,6591,46,gave,"[225, 226, 227, 228]",0.0,182.0,182.0,984.0,197.0,394.0,2,"[182, 212]","[7068, 7070]"
1,122,11171,5,6591,47,til,"[229, 230, 231]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[7071]
1,122,11171,5,6591,48,os,"[232, 233]",1.0,313.0,313.0,313.0,313.0,313.0,1,[313],[7069]
1,122,11171,5,6591,49,alle.,"[234, 235, 236, 237, 238]",3.0,140.0,140.0,140.0,140.0,140.0,1,[140],[7072]
1,122,11171,5,6592,50,Generøsitet,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",6.0,300.0,300.0,300.0,179.33333333333334,538.0,3,"[300, 106, 132]","[7074, 7077, 7078]"
1,122,11171,5,6592,51,er,"[250, 251]",,,,,,,0,[],[]
1,122,11171,5,6592,52,et,"[252, 253]",1.0,305.0,305.0,305.0,305.0,305.0,1,[305],[7090]
1,122,11171,5,6592,53,nøgleord,"[254, 255, 256, 257, 258, 259, 260, 261]",1.0,251.0,251.0,251.0,251.0,251.0,1,[251],[7076]
1,122,11171,5,6592,54,for,"[262, 263, 264]",,,,,,,0,[],[]
1,122,11171,5,6592,55,Nivaagaards,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,122,11171,5,6592,56,Malerisamling.,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,124,11171,6,6593,1,Tilbage,"[1, 2, 3, 4, 5, 6, 7]",6.0,190.0,190.0,190.0,190.0,190.0,1,[190],[7098]
1,124,11171,6,6593,2,til,"[8, 9, 10]",,,,,,,0,[],[]
1,124,11171,6,6593,3,H’erne,"[11, 13, 14, 15, 16]",2.0,179.0,313.0,313.0,156.5,313.0,2,"[179, 134]","[7099, 7100]"
1,124,11171,6,6593,4,og,"[17, 18]",,,,,,,0,[],[]
1,124,11171,6,6593,5,heksene.,"[19, 20, 21, 22, 23, 24, 25, 26]",1.0,289.0,289.0,289.0,289.0,289.0,1,[289],[7101]
1,124,11171,6,6594,6,De,"[27, 28]",,,,,,,0,[],[]
1,124,11171,6,6594,7,kloge,"[29, 30, 31, 32, 33]",1.0,291.0,291.0,291.0,291.0,291.0,1,[291],[7103]
1,124,11171,6,6594,8,koner,"[34, 35, 36, 37, 38]",0.0,321.0,321.0,744.0,226.5,453.0,2,"[321, 132]","[7102, 7104]"
1,124,11171,6,6594,9,med,"[39, 40, 41]",,,,,,,0,[],[]
1,124,11171,6,6594,10,kendskab,"[42, 43, 44, 45, 46, 47, 48, 49]",5.0,185.0,185.0,185.0,185.0,185.0,1,[185],[7105]
1,124,11171,6,6594,11,til,"[50, 51, 52]",,,,,,,0,[],[]
1,124,11171,6,6594,12,magi.,"[53, 54, 55, 56, 57]",,,,,,,0,[],[]
1,124,11171,6,6595,13,Deres,"[58, 59, 60, 61, 62]",,,,,,,0,[],[]
1,124,11171,6,6595,14,urgamle,"[63, 64, 65, 66, 67, 68, 69]",3.0,101.0,336.0,336.0,196.66666666666666,590.0,3,"[101, 235, 254]","[7107, 7108, 7110]"
1,124,11171,6,6595,15,ritualer,"[70, 71, 72, 73, 74, 75, 76, 77]",6.0,248.0,248.0,502.0,220.66666666666666,662.0,3,"[248, 142, 272]","[7109, 7112, 7115]"
1,124,11171,6,6595,16,blev,"[78, 79, 80, 81]",2.0,223.0,223.0,720.0,281.5,1126.0,4,"[223, 234, 121, 548]","[7111, 7113, 7114, 7116]"
