,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
19865,1,156,26682,6,89,rigtig,"[443, 444, 445, 446, 447, 448]",,,,,,,0,[],[]
19866,1,156,26682,6,90,meget.,"[449, 450, 451, 452, 453, 454]",193.0,193.0,193.0,193.0,193.0,3.0,1,[193],[9117]
19867,1,157,26682,7,1,På,"[1, 2]",,,,,,,0,[],[]
19868,1,157,26682,7,2,den,"[3, 4, 5]",571.0,190.33333333333334,323.0,323.0,217.0,2.0,3,"[217, 106, 248]","[9133, 9134, 9137]"
19869,1,157,26682,7,3,måde,"[6, 7, 8, 9]",,,,,,,0,[],[]
19870,1,157,26682,7,4,er,"[10, 11]",301.0,150.5,125.0,448.0,125.0,1.0,2,"[125, 176]","[9132, 9138]"
19871,1,157,26682,7,5,internettet,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",189.0,189.0,189.0,189.0,189.0,6.0,1,[189],[9136]
19872,1,157,26682,7,6,blot,"[23, 24, 25, 26]",195.0,195.0,195.0,195.0,195.0,2.0,1,[195],[9135]
19873,1,157,26682,7,7,en,"[27, 28]",,,,,,,0,[],[]
19874,1,157,26682,7,8,teknisk,"[29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
19875,1,157,26682,7,9,udvidelse,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[9140]
19876,1,157,26682,7,10,af,"[45, 46]",,,,,,,0,[],[]
19877,1,157,26682,7,11,den,"[47, 48, 49]",,,,,,,0,[],[]
19878,1,157,26682,7,12,måde,"[50, 51, 52, 53]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[9141]
19879,1,157,26682,7,13,at,"[54, 55]",,,,,,,0,[],[]
19880,1,157,26682,7,14,samarbejde,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",194.0,194.0,194.0,194.0,194.0,4.0,1,[194],[9142]
19881,1,157,26682,7,15,og,"[66, 67]",,,,,,,0,[],[]
19882,1,157,26682,7,16,videndele,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",210.0,210.0,210.0,210.0,210.0,7.0,1,[210],[9145]
19883,1,157,26682,7,17,på.,"[77, 78, 79]",,,,,,,0,[],[]
19884,1,157,26682,7,18,Vi,"[80, 81]",,,,,,,0,[],[]
19885,1,157,26682,7,19,er,"[82, 83]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[9149]
19886,1,157,26682,7,20,alle,"[84, 85, 86, 87]",,,,,,,0,[],[]
19887,1,157,26682,7,21,blevet,"[88, 89, 90, 91, 92, 93]",342.0,171.0,221.0,221.0,221.0,4.0,2,"[221, 121]","[9150, 9160]"
19888,1,157,26682,7,22,en,"[94, 95]",,,,,,,0,[],[]
19889,1,157,26682,7,23,del,"[96, 97, 98]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[9162]
19890,1,157,26682,7,24,af,"[99, 100]",,,,,,,0,[],[]
19891,1,157,26682,7,25,et,"[101, 102]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[9151]
19892,1,157,26682,7,26,stort,"[103, 104, 105, 106, 107]",274.0,274.0,274.0,274.0,274.0,1.0,1,[274],[9153]
19893,1,157,26682,7,27,cybermind.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",384.0,384.0,384.0,384.0,384.0,6.0,1,[384],[9152]
19894,1,157,26682,7,28,Så,"[118, 119]",,,,,,,0,[],[]
19895,1,157,26682,7,29,længe,"[120, 121, 122, 123, 124]",173.0,173.0,173.0,173.0,173.0,4.0,1,[173],[9155]
19896,1,157,26682,7,30,vi,"[125, 126]",,,,,,,0,[],[]
19897,1,157,26682,7,31,er,"[127, 128]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[9154]
19898,1,157,26682,7,32,forbundet,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",218.0,218.0,218.0,218.0,218.0,7.0,1,[218],[9156]
19899,1,157,26682,7,33,til,"[138, 139, 140]",,,,,,,0,[],[]
19900,1,157,26682,7,34,vores,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
19901,1,157,26682,7,35,maskiner,"[146, 147, 148, 149, 150, 151, 152, 153]",444.0,444.0,444.0,444.0,444.0,0.0,1,[444],[9157]
19902,1,157,26682,7,36,gennem,"[154, 155, 156, 157, 158, 159]",195.0,195.0,195.0,195.0,195.0,5.0,1,[195],[9158]
19903,1,157,26682,7,37,snak,"[160, 161, 162, 163]",,,,,,,0,[],[]
19904,1,157,26682,7,38,og,"[164, 165]",,,,,,,0,[],[]
19905,1,157,26682,7,39,"tastetryk,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[9161]
19906,1,157,26682,7,40,kan,"[176, 177, 178]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[9163]
19907,1,157,26682,7,41,vi,"[179, 180]",,,,,,,0,[],[]
19908,1,157,26682,7,42,alle,"[181, 182, 183, 184]",,,,,,,0,[],[]
19909,1,157,26682,7,43,være,"[185, 186, 187, 188]",,,,,,,0,[],[]
19910,1,157,26682,7,44,en,"[189, 190]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[9164]
19911,1,157,26682,7,45,del,"[191, 192, 193]",,,,,,,0,[],[]
19912,1,157,26682,7,46,af,"[194, 195]",,,,,,,0,[],[]
19913,1,157,26682,7,47,det,"[196, 197, 198]",,,,,,,0,[],[]
19914,1,157,26682,7,48,største,"[199, 200, 201, 202, 203, 204, 205]",221.0,221.0,221.0,221.0,221.0,1.0,1,[221],[9165]
19915,1,157,26682,7,49,og,"[206, 207]",,,,,,,0,[],[]
19916,1,157,26682,7,50,smarteste,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",237.0,237.0,237.0,237.0,237.0,6.0,1,[237],[9166]
19917,1,157,26682,7,51,sind,"[217, 218, 219, 220]",,,,,,,0,[],[]
19918,1,157,26682,7,52,nogensinde.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",301.0,301.0,301.0,301.0,301.0,3.0,1,[301],[9167]
19919,1,157,26682,7,53,Det,"[232, 233, 234]",,,,,,,0,[],[]
19920,1,157,26682,7,54,er,"[235, 236]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[9168]
19921,1,157,26682,7,55,"kun,","[237, 238, 239, 240]",,,,,,,0,[],[]
19922,1,157,26682,7,56,når,"[241, 242, 243]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[9169]
19923,1,157,26682,7,57,vi,"[244, 245]",,,,,,,0,[],[]
19924,1,157,26682,7,58,er,"[246, 247]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[9171]
19925,1,157,26682,7,59,fanget,"[248, 249, 250, 251, 252, 253]",180.0,180.0,180.0,180.0,180.0,5.0,1,[180],[9172]
19926,1,157,26682,7,60,i,[254],,,,,,,0,[],[]
19927,1,157,26682,7,61,et,"[255, 256]",,,,,,,0,[],[]
19928,1,157,26682,7,62,øjeblik,"[257, 258, 259, 260, 261, 262, 263]",163.0,163.0,163.0,163.0,163.0,5.0,1,[163],[9176]
19929,1,157,26682,7,63,uden,"[264, 265, 266, 267]",,,,,,,0,[],[]
19930,1,157,26682,7,64,vores,"[268, 269, 270, 271, 272]",440.0,220.0,253.0,253.0,253.0,1.0,2,"[253, 187]","[9173, 9175]"
19931,1,157,26682,7,65,"net-forbindelse,","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",109.0,109.0,109.0,109.0,109.0,5.0,1,[109],[9174]
19932,1,157,26682,7,66,at,"[289, 290]",,,,,,,0,[],[]
19933,1,157,26682,7,67,vi,"[291, 292]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[9177]
19934,1,157,26682,7,68,vender,"[293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
19935,1,157,26682,7,69,tilbage,"[299, 300, 301, 302, 303, 304, 305]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[9178]
19936,1,157,26682,7,70,til,"[306, 307, 308]",,,,,,,0,[],[]
19937,1,157,26682,7,71,vores,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
19938,1,157,26682,7,72,egen,"[314, 315, 316, 317]",197.0,197.0,197.0,197.0,197.0,1.0,1,[197],[9179]
19939,1,157,26682,7,73,beskedne,"[318, 319, 320, 321, 322, 323, 324, 325]",153.0,153.0,153.0,153.0,153.0,6.0,1,[153],[9180]
19940,1,157,26682,7,74,hukommelse.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",,,,,,,0,[],[]
19941,1,157,26682,7,75,Og,"[337, 338]",,,,,,,0,[],[]
19942,1,157,26682,7,76,det,"[339, 340, 341]",,,,,,,0,[],[]
19943,1,157,26682,7,77,sker,"[342, 343, 344, 345]",,,,,,,0,[],[]
19944,1,157,26682,7,78,efterhånden,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
19945,1,157,26682,7,79,sjældnere,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
19946,1,157,26682,7,80,og,"[366, 367]",,,,,,,0,[],[]
19947,1,157,26682,7,81,sjældnere.,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",,,,,,,0,[],[]
19948,1,158,26682,8,1,I,[1],,,,,,,0,[],[]
19949,1,158,26682,8,2,har,"[2, 3, 4]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[9192]
19950,1,158,26682,8,3,lige,"[5, 6, 7, 8]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[9191]
19951,1,158,26682,8,4,som,"[9, 10, 11]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[9201]
19952,1,158,26682,8,5,den,"[12, 13, 14]",,,,,,,0,[],[]
19953,1,158,26682,8,6,første,"[15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
19954,1,158,26682,8,7,årgang,"[21, 22, 23, 24, 25, 26]",102.0,102.0,102.0,102.0,102.0,0.0,1,[102],[9190]
19955,1,158,26682,8,8,været,"[27, 28, 29, 30, 31]",,,,,,,0,[],[]
19956,1,158,26682,8,9,igennem,"[32, 33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
19957,1,158,26682,8,10,en,"[39, 40]",,,,,,,0,[],[]
19958,1,158,26682,8,11,eksamensperiode,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",203.0,203.0,203.0,203.0,203.0,14.0,1,[203],[9206]
19959,1,158,26682,8,12,med,"[56, 57, 58]",,,,,,,0,[],[]
19960,1,158,26682,8,13,adgang,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
19961,1,158,26682,8,14,til,"[65, 66, 67]",,,,,,,0,[],[]
19962,1,158,26682,8,15,"internettet,","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[9214]
19963,1,158,26682,8,16,men,"[80, 81, 82]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[9208]
19964,1,158,26682,8,17,dog,"[83, 84, 85]",,,,,,,0,[],[]
19965,1,158,26682,8,18,med,"[86, 87, 88]",280.0,280.0,280.0,280.0,280.0,0.0,1,[280],[9209]
19966,1,158,26682,8,19,en,"[89, 90]",,,,,,,0,[],[]
19967,1,158,26682,8,20,masse,"[91, 92, 93, 94, 95]",,,,,,,0,[],[]
19968,1,158,26682,8,21,restriktioner,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",455.0,227.5,274.0,274.0,274.0,2.0,2,"[274, 181]","[9210, 9219]"
19969,1,158,26682,8,22,og,"[109, 110]",,,,,,,0,[],[]
19970,1,158,26682,8,23,begrænsninger:,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",349.0,349.0,349.0,349.0,349.0,4.0,1,[349],[9211]
19971,1,158,26682,8,24,krav,"[125, 126, 127, 128]",,,,,,,0,[],[]
19972,1,158,26682,8,25,om,"[129, 130]",,,,,,,0,[],[]
19973,1,158,26682,8,26,at,"[131, 132]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[9212]
19974,1,158,26682,8,27,I,[133],,,,,,,0,[],[]
19975,1,158,26682,8,28,ikke,"[134, 135, 136, 137]",,,,,,,0,[],[]
19976,1,158,26682,8,29,måtte,"[138, 139, 140, 141, 142]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[9215]
19977,1,158,26682,8,30,kommunikere,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",220.0,220.0,220.0,220.0,220.0,3.0,1,[220],[9213]
19978,1,158,26682,8,31,og,"[154, 155]",,,,,,,0,[],[]
19979,1,158,26682,8,32,dermed,"[156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
19980,1,158,26682,8,33,heller,"[162, 163, 164, 165, 166, 167]",170.0,170.0,170.0,170.0,170.0,3.0,1,[170],[9218]
19981,1,158,26682,8,34,ikke,"[168, 169, 170, 171]",,,,,,,0,[],[]
19982,1,158,26682,8,35,søge,"[172, 173, 174, 175]",,,,,,,0,[],[]
19983,1,158,26682,8,36,på,"[176, 177]",,,,,,,0,[],[]
19984,1,158,26682,8,37,internettet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
19985,1,158,26682,8,38,og,"[189, 190]",,,,,,,0,[],[]
19986,1,158,26682,8,39,så,"[191, 192]",,,,,,,0,[],[]
19987,1,158,26682,8,40,mister,"[193, 194, 195, 196, 197, 198]",428.0,214.0,180.0,180.0,180.0,4.0,2,"[180, 248]","[9221, 9224]"
19988,1,158,26682,8,41,internettet,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[9220]
19989,1,158,26682,8,42,jo,"[210, 211]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[9222]
19990,1,158,26682,8,43,en,"[212, 213]",,,,,,,0,[],[]
19991,1,158,26682,8,44,stor,"[214, 215, 216, 217]",,,,,,,0,[],[]
19992,1,158,26682,8,45,del,"[218, 219, 220]",,,,,,,0,[],[]
19993,1,158,26682,8,46,af,"[221, 222]",,,,,,,0,[],[]
19994,1,158,26682,8,47,sin,"[223, 224, 225]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[9225]
19995,1,158,26682,8,48,værdi.,"[226, 227, 228, 229, 230, 231]",,,,,,,0,[],[]
19996,1,158,26682,8,49,Men,"[232, 233, 234]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[9227]
19997,1,158,26682,8,50,man,"[235, 236, 237]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[9229]
19998,1,158,26682,8,51,arbejder,"[238, 239, 240, 241, 242, 243, 244, 245]",150.0,150.0,150.0,150.0,150.0,3.0,1,[150],[9231]
19999,1,158,26682,8,52,i,[246],125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[9230]
20000,1,158,26682,8,53,øjeblikket,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",144.0,144.0,144.0,144.0,144.0,9.0,1,[144],[9236]
20001,1,158,26682,8,54,på,"[257, 258]",,,,,,,0,[],[]
20002,1,158,26682,8,55,at,"[259, 260]",,,,,,,0,[],[]
20003,1,158,26682,8,56,justere,"[261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
20004,1,158,26682,8,57,"eksamensformerne,","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",130.0,130.0,130.0,130.0,130.0,11.0,1,[130],[9233]
20005,1,158,26682,8,58,så,"[285, 286]",,,,,,,0,[],[]
20006,1,158,26682,8,59,gad,"[287, 288, 289]",,,,,,,0,[],[]
20007,1,158,26682,8,60,vide,"[290, 291, 292, 293]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[9238]
20008,1,158,26682,8,61,om,"[294, 295]",192.0,192.0,192.0,192.0,192.0,1.0,1,[192],[9237]
20009,1,158,26682,8,62,ikke,"[296, 297, 298, 299]",,,,,,,0,[],[]
20010,1,158,26682,8,63,man,"[300, 301, 302]",,,,,,,0,[],[]
20011,1,158,26682,8,64,om,"[303, 304]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[9239]
20012,1,158,26682,8,65,få,"[305, 306]",,,,,,,0,[],[]
20013,1,158,26682,8,66,år,"[307, 308]",,,,,,,0,[],[]
20014,1,158,26682,8,67,kan,"[309, 310, 311]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[9241]
20015,1,158,26682,8,68,benytte,"[312, 313, 314, 315, 316, 317, 318]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[9240]
20016,1,158,26682,8,69,internettets,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",144.0,144.0,144.0,144.0,144.0,6.0,1,[144],[9245]
20017,1,158,26682,8,70,muligheder,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",,,,,,,0,[],[]
20018,1,158,26682,8,71,fuldt,"[341, 342, 343, 344, 345]",,,,,,,0,[],[]
20019,1,158,26682,8,72,ud,"[346, 347]",,,,,,,0,[],[]
20020,1,158,26682,8,73,–,[],,,,,,,0,[],[]
20021,1,158,26682,8,74,også,"[349, 350, 351, 352]",,,,,,,0,[],[]
20022,1,158,26682,8,75,til,"[353, 354, 355]",,,,,,,0,[],[]
20023,1,158,26682,8,76,eksamen.,"[356, 357, 358, 359, 360, 361, 362, 363]",,,,,,,0,[],[]
20024,1,159,26682,9,1,Internettet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",351.0,175.5,351.0,351.0,180.0,8.0,2,"[180, 171]","[9257, 9258]"
20025,1,159,26682,9,2,har,"[12, 13, 14]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[9256]
20026,1,159,26682,9,3,eksisteret,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
20027,1,159,26682,9,4,i,[25],160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[9269]
20028,1,159,26682,9,5,hele,"[26, 27, 28, 29]",,,,,,,0,[],[]
20029,1,159,26682,9,6,jeres,"[30, 31, 32, 33, 34]",,,,,,,0,[],[]
20030,1,159,26682,9,7,levetid.,"[35, 36, 37, 38, 39, 40, 41, 42]",176.0,176.0,176.0,176.0,176.0,4.0,1,[176],[9272]
20031,1,159,26682,9,8,De,"[43, 44]",,,,,,,0,[],[]
20032,1,159,26682,9,9,sociale,"[45, 46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
20033,1,159,26682,9,10,medier,"[52, 53, 54, 55, 56, 57]",,,,,,,0,[],[]
20034,1,159,26682,9,11,såsom,"[58, 59, 60, 61, 62]",,,,,,,0,[],[]
20035,1,159,26682,9,12,Facebook,"[63, 64, 65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
20036,1,159,26682,9,13,og,"[71, 72]",,,,,,,0,[],[]
20037,1,159,26682,9,14,YouTube,"[73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
20038,1,159,26682,9,15,har,"[80, 81, 82]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[9265]
20039,1,159,26682,9,16,eksisteret,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",273.0,136.5,273.0,273.0,108.0,1.0,2,"[108, 165]","[9266, 9267]"
20040,1,159,26682,9,17,siden,"[93, 94, 95, 96, 97]",,,,,,,0,[],[]
20041,1,159,26682,9,18,I,[98],,,,,,,0,[],[]
20042,1,159,26682,9,19,var,"[99, 100, 101]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[9268]
20043,1,159,26682,9,20,10-12,"[102, 103, 104, 105, 106]",,,,,,,0,[],[]
20044,1,159,26682,9,21,år,"[107, 108]",,,,,,,0,[],[]
20045,1,159,26682,9,22,gamle.,"[109, 110, 111, 112, 113, 114]",,,,,,,0,[],[]
20046,1,159,26682,9,23,Det,"[115, 116, 117]",141.0,141.0,141.0,141.0,141.0,2.0,1,[141],[9255]
20047,1,159,26682,9,24,gør,"[118, 119, 120]",,,,,,,0,[],[]
20048,1,159,26682,9,25,jer,"[121, 122, 123]",140.0,140.0,140.0,140.0,140.0,1.0,1,[140],[9271]
20049,1,159,26682,9,26,i,[124],,,,,,,0,[],[]
20050,1,159,26682,9,27,den,"[125, 126, 127]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[9270]
20051,1,159,26682,9,28,grad,"[128, 129, 130, 131]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[9275]
20052,1,159,26682,9,29,til,"[132, 133, 134]",215.0,215.0,215.0,215.0,215.0,2.0,1,[215],[9274]
20053,1,159,26682,9,30,superbrugere,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",300.0,300.0,300.0,300.0,300.0,7.0,1,[300],[9273]
20054,1,159,26682,9,31,og,"[147, 148]",,,,,,,0,[],[]
20055,1,159,26682,9,32,det,"[149, 150, 151]",,,,,,,0,[],[]
20056,1,159,26682,9,33,giver,"[152, 153, 154, 155, 156]",146.0,146.0,146.0,146.0,146.0,3.0,1,[146],[9276]
20057,1,159,26682,9,34,jer,"[157, 158, 159]",,,,,,,0,[],[]
20058,1,159,26682,9,35,en,"[160, 161]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[9277]
20059,1,159,26682,9,36,masse,"[162, 163, 164, 165, 166]",259.0,259.0,259.0,259.0,259.0,4.0,1,[259],[9280]
20060,1,159,26682,9,37,muligheder,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",308.0,154.0,308.0,308.0,138.0,4.0,2,"[138, 170]","[9278, 9279]"
20061,1,159,26682,9,38,og,"[177, 178]",,,,,,,0,[],[]
20062,1,159,26682,9,39,"fordele,","[179, 180, 181, 182, 183, 184, 185, 186]",377.0,377.0,377.0,377.0,377.0,4.0,1,[377],[9281]
20063,1,159,26682,9,40,men,"[187, 188, 189]",,,,,,,0,[],[]
20064,1,159,26682,9,41,der,"[190, 191, 192]",,,,,,,0,[],[]
20065,1,159,26682,9,42,er,"[193, 194]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[9283]
20066,1,159,26682,9,43,et,"[195, 196]",,,,,,,0,[],[]
20067,1,159,26682,9,44,par,"[197, 198, 199]",,,,,,,0,[],[]
20068,1,159,26682,9,45,faldgruber,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[9282]
20069,1,159,26682,9,46,som,"[210, 211, 212]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[9288]
20070,1,159,26682,9,47,I,[213],,,,,,,0,[],[]
20071,1,159,26682,9,48,bør,"[214, 215, 216]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[9284]
20072,1,159,26682,9,49,være,"[217, 218, 219, 220]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[9287]
20073,1,159,26682,9,50,opmærksomme,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",536.0,178.66666666666666,395.0,395.0,235.0,8.0,3,"[235, 160, 141]","[9285, 9286, 9289]"
20074,1,159,26682,9,51,på:,"[232, 233, 234]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[9290]
20075,1,160,26682,10,1,Plagiat.,"[1, 2, 3, 4, 5, 6, 7, 8]",299.0,299.0,299.0,299.0,299.0,3.0,1,[299],[9296]
20076,1,160,26682,10,2,Det,"[9, 10, 11]",138.0,138.0,138.0,138.0,138.0,2.0,1,[138],[9307]
20077,1,160,26682,10,3,er,"[12, 13]",,,,,,,0,[],[]
20078,1,160,26682,10,4,blevet,"[14, 15, 16, 17, 18, 19]",319.0,159.5,137.0,436.0,137.0,0.0,2,"[137, 182]","[9295, 9300]"
20079,1,160,26682,10,5,meget,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
20080,1,160,26682,10,6,let,"[25, 26, 27]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[9318]
20081,1,160,26682,10,7,-,[28],,,,,,,0,[],[]
20082,1,160,26682,10,8,man,"[29, 30, 31]",,,,,,,0,[],[]
20083,1,160,26682,10,9,finder,"[32, 33, 34, 35, 36, 37]",343.0,171.5,189.0,527.0,189.0,5.0,2,"[189, 154]","[9317, 9319]"
20084,1,160,26682,10,10,et,"[38, 39]",,,,,,,0,[],[]
20085,1,160,26682,10,11,eller,"[40, 41, 42, 43, 44]",,,,,,,0,[],[]
20086,1,160,26682,10,12,andet,"[45, 46, 47, 48, 49]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[9303]
20087,1,160,26682,10,13,tilsyneladende,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",415.0,207.5,415.0,415.0,255.0,3.0,2,"[255, 160]","[9320, 9321]"
20088,1,160,26682,10,14,brugbart,"[64, 65, 66, 67, 68, 69, 70, 71]",353.0,176.5,353.0,353.0,235.0,5.0,2,"[235, 118]","[9322, 9323]"
20089,1,160,26682,10,15,på,"[72, 73]",,,,,,,0,[],[]
20090,1,160,26682,10,16,"internettet,","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
20091,1,160,26682,10,17,kopierer,"[86, 87, 88, 89, 90, 91, 92, 93]",233.0,233.0,233.0,233.0,233.0,6.0,1,[233],[9315]
20092,1,160,26682,10,18,og,"[94, 95]",,,,,,,0,[],[]
20093,1,160,26682,10,19,indsætter.,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",276.0,276.0,276.0,276.0,276.0,8.0,1,[276],[9316]
20094,1,160,26682,10,20,Umiddelbart,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",238.0,119.0,111.0,547.0,111.0,10.0,2,"[111, 127]","[9294, 9314]"
20095,1,160,26682,10,21,er,"[117, 118]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[9330]
20096,1,160,26682,10,22,det,"[119, 120, 121]",,,,,,,0,[],[]
20097,1,160,26682,10,23,positivt.,"[122, 123, 124, 125, 126, 127, 128, 129, 130]",,,,,,,0,[],[]
20098,1,160,26682,10,24,Andres,"[131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
20099,1,160,26682,10,25,viden,"[137, 138, 139, 140, 141]",,,,,,,0,[],[]
20100,1,160,26682,10,26,bliver,"[142, 143, 144, 145, 146, 147]",,,,,,,0,[],[]
20101,1,160,26682,10,27,brugt,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
20102,1,160,26682,10,28,og,"[153, 154]",,,,,,,0,[],[]
20103,1,160,26682,10,29,kommer,"[155, 156, 157, 158, 159, 160]",,,,,,,0,[],[]
20104,1,160,26682,10,30,til,"[161, 162, 163]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[9325]
20105,1,160,26682,10,31,at,"[164, 165]",,,,,,,0,[],[]
20106,1,160,26682,10,32,indgå,"[166, 167, 168, 169, 170]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[9324]
20107,1,160,26682,10,33,som,"[171, 172, 173]",,,,,,,0,[],[]
20108,1,160,26682,10,34,viden,"[174, 175, 176, 177, 178]",151.0,151.0,151.0,151.0,151.0,2.0,1,[151],[9326]
20109,1,160,26682,10,35,hos,"[179, 180, 181]",,,,,,,0,[],[]
20110,1,160,26682,10,36,endnu,"[182, 183, 184, 185, 186]",,,,,,,0,[],[]
