,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11621,1,70,7946,6,90,Og,"[433, 434]",,,,,,,0,[],[]
11622,1,70,7946,6,91,selvom,"[435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
11623,1,70,7946,6,92,få,"[441, 442]",,,,,,,0,[],[]
11624,1,70,7946,6,93,tror,"[443, 444, 445, 446]",,,,,,,0,[],[]
11625,1,70,7946,6,94,på,"[447, 448]",,,,,,,0,[],[]
11626,1,70,7946,6,95,dem,"[449, 450, 451]",,,,,,,0,[],[]
11627,1,70,7946,6,96,i,[452],,,,,,,0,[],[]
11628,1,70,7946,6,97,bogstavelig,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]",,,,,,,0,[],[]
11629,1,70,7946,6,98,"forstand,","[464, 465, 466, 467, 468, 469, 470, 471, 472]",,,,,,,0,[],[]
11630,1,70,7946,6,99,hvad,"[473, 474, 475, 476]",,,,,,,0,[],[]
11631,1,70,7946,6,100,enten,"[477, 478, 479, 480, 481]",,,,,,,0,[],[]
11632,1,70,7946,6,101,det,"[482, 483, 484]",,,,,,,0,[],[]
11633,1,70,7946,6,102,gælder,"[485, 486, 487, 488, 489, 490]",,,,,,,0,[],[]
11634,1,70,7946,6,103,hyldemor,"[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,[],[]
11635,1,70,7946,6,104,eller,"[499, 500, 501, 502, 503]",,,,,,,0,[],[]
11636,1,70,7946,6,105,"jomfrufødsler,","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]",,,,,,,0,[],[]
11637,1,70,7946,6,106,hekse,"[518, 519, 520, 521, 522]",,,,,,,0,[],[]
11638,1,70,7946,6,107,eller,"[523, 524, 525, 526, 527]",,,,,,,0,[],[]
11639,1,70,7946,6,108,huldrer.,"[528, 529, 530, 531, 532, 533, 534, 535]",,,,,,,0,[],[]
11640,1,70,7946,6,109,Så,"[536, 537]",,,,,,,0,[],[]
11641,1,70,7946,6,110,tror,"[538, 539, 540, 541]",,,,,,,0,[],[]
11642,1,70,7946,6,111,vi,"[542, 543]",,,,,,,0,[],[]
11643,1,70,7946,6,112,på,"[544, 545]",,,,,,,0,[],[]
11644,1,70,7946,6,113,"det,","[546, 547, 548, 549]",,,,,,,0,[],[]
11645,1,70,7946,6,114,der,"[550, 551, 552]",,,,,,,0,[],[]
11646,1,70,7946,6,115,ligger,"[553, 554, 555, 556, 557, 558]",,,,,,,0,[],[]
11647,1,70,7946,6,116,bag,"[559, 560, 561]",,,,,,,0,[],[]
11648,1,70,7946,6,117,ordene.,"[562, 563, 564, 565, 566, 567, 568]",,,,,,,0,[],[]
11649,1,70,7946,6,118,Spørgsmål:,"[569, 570, 571, 572, 573, 574, 575, 576, 577, 578]",,,,,,,0,[],[]
11650,1,70,7946,6,119,Er,"[579, 580]",,,,,,,0,[],[]
11651,1,70,7946,6,120,'Johannes,"[581, 582, 583, 584, 585, 586, 587, 588, 589]",,,,,,,0,[],[]
11652,1,70,7946,6,121,den,"[590, 591, 592]",,,,,,,0,[],[]
11653,1,70,7946,6,122,hellige',"[593, 594, 595, 596, 597, 598, 599, 600]",,,,,,,0,[],[]
11654,1,70,7946,6,123,et,"[601, 602]",,,,,,,0,[],[]
11655,1,70,7946,6,124,andet,"[603, 604, 605, 606, 607]",,,,,,,0,[],[]
11656,1,70,7946,6,125,navn,"[608, 609, 610, 611]",,,,,,,0,[],[]
11657,1,70,7946,6,126,for,"[612, 613, 614]",,,,,,,0,[],[]
11658,1,70,7946,6,127,'Sankt,"[615, 616, 617, 618, 619, 620]",,,,,,,0,[],[]
11659,1,70,7946,6,128,Hans'?,"[621, 622, 623, 624, 625, 626]",,,,,,,0,[],[]
11660,1,70,12063,6,1,Vi,"[1, 2]",,,,,,,0,[],[]
11661,1,70,12063,6,2,har,"[3, 4, 5]",434.0,434.0,434.0,434.0,434.0,0.0,1,[434],[5841]
11662,1,70,12063,6,3,en,"[6, 7]",330.0,330.0,330.0,330.0,330.0,0.0,1,[330],[5843]
11663,1,70,12063,6,4,fredelig,"[8, 9, 10, 11, 12, 13, 14, 15]",110.0,110.0,110.0,110.0,110.0,2.0,1,[110],[5840]
11664,1,70,12063,6,5,"natur,","[16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
11665,1,70,12063,6,6,en,"[22, 23]",,,,,,,0,[],[]
11666,1,70,12063,6,7,stærk,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
11667,1,70,12063,6,8,"kultur,","[29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
11668,1,70,12063,6,9,et,"[36, 37]",,,,,,,0,[],[]
11669,1,70,12063,6,10,levende,"[38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
11670,1,70,12063,6,11,"demokrati,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",388.0,388.0,388.0,388.0,388.0,8.0,1,[388],[5852]
11671,1,70,12063,6,12,i,[55],,,,,,,0,[],[]
11672,1,70,12063,6,13,"Lejre,","[56, 57, 58, 59, 60, 61]",130.0,130.0,130.0,130.0,130.0,4.0,1,[130],[5854]
11673,1,70,12063,6,14,på,"[62, 63]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[5853]
11674,1,70,12063,6,15,"Sjælland,","[64, 65, 66, 67, 68, 69, 70, 71, 72]",378.0,378.0,378.0,378.0,378.0,6.0,1,[378],[5855]
11675,1,70,12063,6,16,i,[73],,,,,,,0,[],[]
11676,1,70,12063,6,17,Danmark.,"[74, 75, 76, 77, 78, 79, 80, 81]",,,,,,,0,[],[]
11677,1,70,12063,6,18,Og,"[82, 83]",,,,,,,0,[],[]
11678,1,70,12063,6,19,vi,"[84, 85]",,,,,,,0,[],[]
11679,1,70,12063,6,20,har,"[86, 87, 88]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[5857]
11680,1,70,12063,6,21,lige,"[89, 90, 91, 92]",422.0,211.0,195.0,9040.0,195.0,0.0,2,"[195, 227]","[5858, 5860]"
11681,1,70,12063,6,22,fået,"[93, 94, 95, 96]",,,,,,,0,[],[]
11682,1,70,12063,6,23,lov,"[97, 98, 99]",251.0,251.0,251.0,251.0,251.0,2.0,1,[251],[5859]
11683,1,70,12063,6,24,til,"[100, 101, 102]",,,,,,,0,[],[]
11684,1,70,12063,6,25,at,"[103, 104]",,,,,,,0,[],[]
11685,1,70,12063,6,26,sige,"[105, 106, 107, 108]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[5861]
11686,1,70,12063,6,27,vores,"[109, 110, 111, 112, 113]",558.0,558.0,558.0,558.0,558.0,4.0,1,[558],[5862]
11687,1,70,12063,6,28,mening,"[114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
11688,1,70,12063,6,29,ved,"[120, 121, 122]",,,,,,,0,[],[]
11689,1,70,12063,6,30,to,"[123, 124]",,,,,,,0,[],[]
11690,1,70,12063,6,31,valg,"[125, 126, 127, 128]",817.0,272.3333333333333,631.0,7621.0,310.0,3.0,3,"[310, 321, 186]","[5863, 5864, 5866]"
11691,1,70,12063,6,32,i,[129],,,,,,,0,[],[]
11692,1,70,12063,6,33,træk.,"[130, 131, 132, 133, 134]",644.0,214.66666666666666,203.0,6990.0,203.0,0.0,3,"[203, 203, 238]","[5865, 5868, 5869]"
11693,1,70,12063,6,34,Vi,"[135, 136]",,,,,,,0,[],[]
11694,1,70,12063,6,35,kan,"[137, 138, 139]",299.0,149.5,191.0,6601.0,191.0,2.0,2,"[191, 108]","[5867, 5870]"
11695,1,70,12063,6,36,mødes,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
11696,1,70,12063,6,37,"frit,","[145, 146, 147, 148, 149]",276.0,276.0,276.0,276.0,276.0,1.0,1,[276],[5871]
11697,1,70,12063,6,38,tale,"[150, 151, 152, 153]",287.0,287.0,287.0,287.0,287.0,3.0,1,[287],[5872]
11698,1,70,12063,6,39,"frit,","[154, 155, 156, 157, 158]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[5873]
11699,1,70,12063,6,40,tænke,"[159, 160, 161, 162, 163]",,,,,,,0,[],[]
11700,1,70,12063,6,41,"frit,","[164, 165, 166, 167, 168]",346.0,346.0,346.0,346.0,346.0,4.0,1,[346],[5874]
11701,1,70,12063,6,42,udvikle,"[169, 170, 171, 172, 173, 174, 175]",,,,,,,0,[],[]
11702,1,70,12063,6,43,"os,","[176, 177, 178]",,,,,,,0,[],[]
11703,1,70,12063,6,44,modtage,"[179, 180, 181, 182, 183, 184, 185]",295.0,295.0,295.0,295.0,295.0,0.0,1,[295],[5875]
11704,1,70,12063,6,45,"undervisning,","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",754.0,251.33333333333334,754.0,4493.0,241.0,1.0,3,"[241, 217, 296]","[5876, 5877, 5878]"
11705,1,70,12063,6,46,søge,"[199, 200, 201, 202]",,,,,,,0,[],[]
11706,1,70,12063,6,47,lykken,"[203, 204, 205, 206, 207, 208]",467.0,467.0,467.0,467.0,467.0,3.0,1,[467],[5879]
11707,1,70,12063,6,48,for,"[209, 210, 211]",,,,,,,0,[],[]
11708,1,70,12063,6,49,os,"[212, 213]",1046.0,523.0,717.0,3036.0,717.0,1.0,2,"[717, 329]","[5881, 5884]"
11709,1,70,12063,6,50,selv,"[214, 215, 216, 217]",844.0,281.3333333333333,236.0,3272.0,236.0,0.0,3,"[236, 206, 402]","[5880, 5882, 5883]"
11710,1,70,12063,6,51,og,"[218, 219]",,,,,,,0,[],[]
11711,1,70,12063,6,52,for,"[220, 221, 222]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[5885]
11712,1,70,12063,6,53,vores,"[223, 224, 225, 226, 227]",582.0,291.0,582.0,1128.0,224.0,4.0,2,"[224, 358]","[5886, 5887]"
11713,1,70,12063,6,54,børn.,"[228, 229, 230, 231, 232]",137.0,137.0,137.0,137.0,137.0,2.0,1,[137],[5888]
11714,1,70,12063,6,55,Spørgsmål:,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",409.0,204.5,409.0,409.0,298.0,3.0,2,"[298, 111]","[5889, 5890]"
11715,1,70,12063,6,56,Nævner,"[243, 244, 245, 246, 247, 248]",200.0,200.0,200.0,200.0,200.0,4.0,1,[200],[5892]
11716,1,70,12063,6,57,taleren,"[249, 250, 251, 252, 253, 254, 255]",260.0,260.0,260.0,260.0,260.0,6.0,1,[260],[5894]
11717,1,70,12063,6,58,at,"[256, 257]",,,,,,,0,[],[]
11718,1,70,12063,6,59,der,"[258, 259, 260]",611.0,305.5,296.0,2609.0,296.0,1.0,2,"[296, 315]","[5893, 5896]"
11719,1,70,12063,6,60,netop,"[261, 262, 263, 264, 265]",,,,,,,0,[],[]
11720,1,70,12063,6,61,har,"[266, 267, 268]",625.0,312.5,348.0,2053.0,348.0,1.0,2,"[348, 277]","[5895, 5898]"
11721,1,70,12063,6,62,været,"[269, 270, 271, 272, 273]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[5897]
11722,1,70,12063,6,63,valg,"[274, 275, 276, 277]",,,,,,,0,[],[]
11723,1,70,12063,6,64,i,[278],,,,,,,0,[],[]
11724,1,70,12063,6,65,Danmark?,"[279, 280, 281, 282, 283, 284, 285, 286]",655.0,327.5,154.0,862.0,154.0,6.0,2,"[154, 501]","[5899, 5901]"
11725,1,71,7905,7,1,De,"[1, 2]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[5905]
11726,1,71,7905,7,2,hede,"[3, 4, 5, 6]",476.0,158.66666666666666,169.0,415.0,169.0,1.0,3,"[169, 182, 125]","[5904, 5952, 5953]"
11727,1,71,7905,7,3,følelser,"[7, 8, 9, 10, 11, 12, 13, 14]",647.0,215.66666666666666,130.0,674.0,130.0,7.0,3,"[130, 129, 388]","[5903, 5906, 5908]"
11728,1,71,7905,7,4,er,"[15, 16]",,,,,,,0,[],[]
11729,1,71,7905,7,5,ved,"[17, 18, 19]",,,,,,,0,[],[]
11730,1,71,7905,7,6,at,"[20, 21]",,,,,,,0,[],[]
11731,1,71,7905,7,7,føre,"[22, 23, 24, 25]",,,,,,,0,[],[]
11732,1,71,7905,7,8,hende,"[26, 27, 28, 29, 30]",,,,,,,0,[],[]
11733,1,71,7905,7,9,bort,"[31, 32, 33, 34]",,,,,,,0,[],[]
11734,1,71,7905,7,10,fra,"[35, 36, 37]",,,,,,,0,[],[]
11735,1,71,7905,7,11,sit,"[38, 39, 40]",,,,,,,0,[],[]
11736,1,71,7905,7,12,religiøse,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",690.0,345.0,404.0,404.0,404.0,6.0,2,"[404, 286]","[5913, 5915]"
11737,1,71,7905,7,13,"livsprojekt,","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",1033.0,344.3333333333333,1033.0,1033.0,276.0,3.0,3,"[276, 292, 465]","[5916, 5917, 5918]"
11738,1,71,7905,7,14,nemlig,"[62, 63, 64, 65, 66, 67]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[5919]
11739,1,71,7905,7,15,at,"[68, 69]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[5920]
11740,1,71,7905,7,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
11741,1,71,7905,7,17,det,"[77, 78, 79]",228.0,228.0,228.0,228.0,228.0,1.0,1,[228],[5955]
11742,1,71,7905,7,18,frø,"[80, 81, 82]",418.0,209.0,225.0,225.0,225.0,2.0,2,"[225, 193]","[5921, 5954]"
11743,1,71,7905,7,19,af,"[83, 84]",,,,,,,0,[],[]
11744,1,71,7905,7,20,ånd,"[85, 86, 87]",,,,,,,0,[],[]
11745,1,71,7905,7,21,og,"[88, 89]",,,,,,,0,[],[]
11746,1,71,7905,7,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",695.0,231.66666666666666,362.0,362.0,362.0,1.0,3,"[362, 153, 180]","[5922, 5924, 5956]"
11747,1,71,7905,7,23,Gud,"[100, 101, 102]",477.0,238.5,284.0,437.0,284.0,0.0,2,"[284, 193]","[5923, 5957]"
11748,1,71,7905,7,24,har,"[103, 104, 105]",,,,,,,0,[],[]
11749,1,71,7905,7,25,sået,"[106, 107, 108, 109]",,,,,,,0,[],[]
11750,1,71,7905,7,26,i,[110],389.0,389.0,389.0,389.0,389.0,0.0,1,[389],[5925]
11751,1,71,7905,7,27,hende,"[111, 112, 113, 114, 115]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[5958]
11752,1,71,7905,7,28,–,[],,,,,,,0,[],[]
11753,1,71,7905,7,29,det,"[117, 118, 119]",347.0,173.5,169.0,169.0,169.0,1.0,2,"[169, 178]","[5927, 5959]"
11754,1,71,7905,7,30,ved,"[120, 121, 122]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[5926]
11755,1,71,7905,7,31,Clara,"[123, 124, 125, 126, 127]",727.0,363.5,727.0,727.0,323.0,3.0,2,"[323, 404]","[5930, 5931]"
11756,1,71,7905,7,32,jo,"[128, 129]",527.0,263.5,242.0,969.0,242.0,1.0,2,"[242, 285]","[5929, 5960]"
11757,1,71,7905,7,33,er,"[130, 131]",,,,,,,0,[],[]
11758,1,71,7905,7,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",296.0,296.0,296.0,296.0,296.0,5.0,1,[296],[5961]
11759,1,71,7905,7,35,for,"[139, 140, 141]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[5963]
11760,1,71,7905,7,36,gifte,"[142, 143, 144, 145, 146]",987.0,329.0,309.0,309.0,309.0,0.0,3,"[309, 275, 403]","[5932, 5934, 5962]"
11761,1,71,7905,7,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",777.0,194.25,225.0,896.0,225.0,1.0,4,"[225, 296, 100, 156]","[5933, 5935, 5936, 5964]"
11762,1,71,7905,7,38,–,[],,,,,,,0,[],[]
11763,1,71,7905,7,39,og,"[155, 156]",,,,,,,0,[],[]
11764,1,71,7905,7,40,for,"[157, 158, 159]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[5937]
11765,1,71,7905,7,41,at,"[160, 161]",,,,,,,0,[],[]
11766,1,71,7905,7,42,få,"[162, 163]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[5939]
11767,1,71,7905,7,43,det,"[164, 165, 166]",342.0,342.0,342.0,342.0,342.0,0.0,1,[342],[5965]
11768,1,71,7905,7,44,hele,"[167, 168, 169, 170]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[5938]
11769,1,71,7905,7,45,til,"[171, 172, 173]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[5940]
11770,1,71,7905,7,46,at,"[174, 175]",,,,,,,0,[],[]
11771,1,71,7905,7,47,gå,"[176, 177]",289.0,289.0,289.0,289.0,289.0,1.0,1,[289],[5942]
11772,1,71,7905,7,48,"op,","[178, 179, 180]",,,,,,,0,[],[]
11773,1,71,7905,7,49,lader,"[181, 182, 183, 184, 185]",732.0,244.0,256.0,701.0,256.0,0.0,3,"[256, 156, 320]","[5941, 5943, 5966]"
11774,1,71,7905,7,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",1321.0,440.3333333333333,297.0,297.0,297.0,6.0,3,"[297, 567, 457]","[5944, 5948, 5967]"
11775,1,71,7905,7,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
11776,1,71,7905,7,52,de,"[201, 202]",305.0,305.0,305.0,305.0,305.0,0.0,1,[305],[5947]
11777,1,71,7905,7,53,to,"[203, 204]",425.0,212.5,258.0,258.0,258.0,1.0,2,"[258, 167]","[5945, 5950]"
11778,1,71,7905,7,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",1186.0,395.3333333333333,218.0,1410.0,218.0,7.0,3,"[218, 320, 648]","[5946, 5949, 5951]"
11779,1,71,7905,7,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
11780,1,71,7905,7,56,i,[220],,,,,,,0,[],[]
11781,1,71,7905,7,57,et,"[221, 222]",,,,,,,0,[],[]
11782,1,71,7905,7,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
11783,1,71,7905,7,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
11784,1,71,18473,7,1,Men,"[1, 2, 3]",371.0,185.5,246.0,375.0,246.0,0.0,2,"[246, 125]","[5905, 5953]"
11785,1,71,18473,7,2,alligevel,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",480.0,160.0,169.0,544.0,169.0,0.0,3,"[169, 129, 182]","[5904, 5906, 5952]"
11786,1,71,18473,7,3,får,"[13, 14, 15]",518.0,259.0,130.0,674.0,130.0,1.0,2,"[130, 388]","[5903, 5908]"
11787,1,71,18473,7,4,regeringen,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",,,,,,,0,[],[]
11788,1,71,18473,7,5,det,"[26, 27, 28]",,,,,,,0,[],[]
11789,1,71,18473,7,6,til,"[29, 30, 31]",,,,,,,0,[],[]
11790,1,71,18473,7,7,at,"[32, 33]",,,,,,,0,[],[]
11791,1,71,18473,7,8,lyde,"[34, 35, 36, 37]",,,,,,,0,[],[]
11792,1,71,18473,7,9,som,"[38, 39, 40]",,,,,,,0,[],[]
11793,1,71,18473,7,10,"om,","[41, 42, 43]",,,,,,,0,[],[]
11794,1,71,18473,7,11,at,"[44, 45]",,,,,,,0,[],[]
11795,1,71,18473,7,12,en,"[46, 47]",690.0,345.0,404.0,404.0,404.0,1.0,2,"[404, 286]","[5913, 5915]"
11796,1,71,18473,7,13,70%,"[48, 49, 50]",,,,,,,0,[],[]
11797,1,71,18473,7,14,reduktion,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",741.0,370.5,276.0,3137.0,276.0,2.0,2,"[276, 465]","[5916, 5918]"
11798,1,71,18473,7,15,i,[60],292.0,292.0,292.0,292.0,292.0,0.0,1,[292],[5917]
11799,1,71,18473,7,16,"danske,","[61, 62, 63, 64, 65, 66, 67]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[5919]
11800,1,71,18473,7,17,nationale,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[5920]
11801,1,71,18473,7,18,drivhusgasser,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",646.0,215.33333333333334,225.0,1773.0,225.0,5.0,3,"[225, 193, 228]","[5921, 5954, 5955]"
11802,1,71,18473,7,19,i,[90],,,,,,,0,[],[]
11803,1,71,18473,7,20,2030,"[91, 92, 93, 94]",542.0,271.0,362.0,1548.0,362.0,0.0,2,"[362, 180]","[5922, 5956]"
11804,1,71,18473,7,21,målt,"[95, 96, 97, 98]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[5924]
11805,1,71,18473,7,22,i,[99],,,,,,,0,[],[]
11806,1,71,18473,7,23,forhold,"[100, 101, 102, 103, 104, 105, 106]",477.0,238.5,284.0,1186.0,284.0,0.0,2,"[284, 193]","[5923, 5957]"
11807,1,71,18473,7,24,til,"[107, 108, 109]",,,,,,,0,[],[]
11808,1,71,18473,7,25,1990,"[110, 111, 112, 113]",551.0,275.5,389.0,749.0,389.0,0.0,2,"[389, 162]","[5925, 5958]"
11809,1,71,18473,7,26,er,"[114, 115]",,,,,,,0,[],[]
11810,1,71,18473,7,27,en,"[116, 117]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[5928]
11811,1,71,18473,7,28,næsten,"[118, 119, 120, 121, 122, 123]",538.0,179.33333333333334,360.0,10848.0,191.0,2.0,3,"[191, 169, 178]","[5926, 5927, 5959]"
11812,1,71,18473,7,29,uoverkommelig,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",1254.0,313.5,969.0,10325.0,242.0,5.0,4,"[242, 323, 404, 285]","[5929, 5930, 5931, 5960]"
11813,1,71,18473,7,30,"opgave,","[137, 138, 139, 140, 141, 142, 143]",1064.0,266.0,309.0,9356.0,309.0,5.0,4,"[309, 275, 296, 184]","[5932, 5934, 5961, 5963]"
11814,1,71,18473,7,31,selvom,"[144, 145, 146, 147, 148, 149]",728.0,242.66666666666666,225.0,9047.0,225.0,4.0,3,"[225, 100, 403]","[5933, 5936, 5962]"
11815,1,71,18473,7,32,det,"[150, 151, 152]",452.0,226.0,296.0,8547.0,296.0,0.0,2,"[296, 156]","[5935, 5964]"
11816,1,71,18473,7,33,kun,"[153, 154, 155]",,,,,,,0,[],[]
11817,1,71,18473,7,34,er,"[156, 157]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[5937]
11818,1,71,18473,7,35,et,"[158, 159]",,,,,,,0,[],[]
11819,1,71,18473,7,36,skridt,"[160, 161, 162, 163, 164, 165]",643.0,321.5,301.0,7828.0,301.0,2.0,2,"[301, 342]","[5939, 5965]"
11820,1,71,18473,7,37,på,"[166, 167]",,,,,,,0,[],[]
11821,1,71,18473,7,38,vejen,"[168, 169, 170, 171, 172]",114.0,114.0,114.0,114.0,114.0,0.0,1,[114],[5938]
11822,1,71,18473,7,39,til,"[173, 174, 175]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[5940]
11823,1,71,18473,7,40,at,"[176, 177]",289.0,289.0,289.0,289.0,289.0,1.0,1,[289],[5942]
11824,1,71,18473,7,41,opnå,"[178, 179, 180, 181]",576.0,288.0,256.0,7365.0,256.0,3.0,2,"[256, 320]","[5941, 5966]"
11825,1,71,18473,7,42,klimaretfærdighed,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",1477.0,369.25,453.0,6820.0,156.0,1.0,4,"[156, 297, 567, 457]","[5943, 5944, 5948, 5967]"
11826,1,71,18473,7,43,og,"[199, 200]",,,,,,,0,[],[]
11827,1,71,18473,7,44,opfylde,"[201, 202, 203, 204, 205, 206, 207]",1050.0,262.5,258.0,6367.0,258.0,3.0,4,"[258, 305, 320, 167]","[5945, 5947, 5949, 5950]"
11828,1,71,18473,7,45,de,"[208, 209]",,,,,,,0,[],[]
11829,1,71,18473,7,46,17,"[210, 211]",,,,,,,0,[],[]
11830,1,71,18473,7,47,verdensmål.,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",866.0,433.0,218.0,6109.0,218.0,0.0,2,"[218, 648]","[5946, 5951]"
11831,1,71,18473,7,48,Spørgsmål:,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
11832,1,71,18473,7,49,Mener,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
11833,1,71,18473,7,50,taleren,"[238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
11834,1,71,18473,7,51,at,"[245, 246]",,,,,,,0,[],[]
11835,1,71,18473,7,52,en,"[247, 248]",,,,,,,0,[],[]
11836,1,71,18473,7,53,70%,"[249, 250, 251]",,,,,,,0,[],[]
11837,1,71,18473,7,54,reduktion,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
11838,1,71,18473,7,55,af,"[261, 262]",,,,,,,0,[],[]
11839,1,71,18473,7,56,danske,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
11840,1,71,18473,7,57,nationale,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",,,,,,,0,[],[]
11841,1,71,18473,7,58,drivhusgasser,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
11842,1,71,18473,7,59,i,[291],,,,,,,0,[],[]
11843,1,71,18473,7,60,2030,"[292, 293, 294, 295]",,,,,,,0,[],[]
11844,1,71,18473,7,61,målt,"[296, 297, 298, 299]",,,,,,,0,[],[]
11845,1,71,18473,7,62,i,[300],,,,,,,0,[],[]
11846,1,71,18473,7,63,forhold,"[301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
11847,1,71,18473,7,64,til,"[308, 309, 310]",,,,,,,0,[],[]
11848,1,71,18473,7,65,1990,"[311, 312, 313, 314]",,,,,,,0,[],[]
11849,1,71,18473,7,66,er,"[315, 316]",,,,,,,0,[],[]
11850,1,71,18473,7,67,tilstrækkeligt,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
11851,1,71,18473,7,68,for,"[331, 332, 333]",,,,,,,0,[],[]
11852,1,71,18473,7,69,at,"[334, 335]",,,,,,,0,[],[]
11853,1,71,18473,7,70,opnå,"[336, 337, 338, 339]",,,,,,,0,[],[]
11854,1,71,18473,7,71,klimaretfærdighed?,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
11855,1,71,18561,7,1,Det,"[1, 2, 3]",371.0,185.5,246.0,375.0,246.0,0.0,2,"[246, 125]","[5905, 5953]"
11856,1,71,18561,7,2,var,"[4, 5, 6]",351.0,175.5,169.0,544.0,169.0,0.0,2,"[169, 182]","[5904, 5952]"
11857,1,71,18561,7,3,"tydeligt,","[7, 8, 9, 10, 11, 12, 13, 14, 15]",647.0,215.66666666666666,130.0,674.0,130.0,7.0,3,"[130, 129, 388]","[5903, 5906, 5908]"
11858,1,71,18561,7,4,at,"[16, 17]",,,,,,,0,[],[]
11859,1,71,18561,7,5,Knud,"[18, 19, 20, 21]",,,,,,,0,[],[]
