,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15097,15613,1,87,11171,5,36,som,"['s', 'o', 'm']","[171, 172, 173]",536,536.0,536,536,536,171,1,[536],[7067]
15098,15614,1,87,11171,5,37,eksempelvis,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",447,223.5,178,178,178,180,2,"[178, 269]","[7068, 7095]"
15099,15615,1,87,11171,5,38,en,"['e', 'n']","[185, 186]",0,0.0,0,0,0,,0,[],[]
15100,15616,1,87,11171,5,39,kunstsamling,"['k', 'u', 'n', 's', 't', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",824,274.6666666666667,417,417,417,189,3,"[417, 229, 178]","[7069, 7083, 7084]"
15101,15617,1,87,11171,5,40,i,['i'],[199],144,144.0,144,144,144,199,1,[144],[7071]
15102,15618,1,87,11171,5,41,"verdensklasse,","['v', 'e', 'r', 'd', 'e', 'n', 's', 'k', 'l', 'a', 's', 's', 'e', ',']","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",653,217.66666666666666,377,521,377,201,3,"[377, 175, 101]","[7070, 7085, 7111]"
15103,15619,1,87,11171,5,42,der,"['d', 'e', 'r']","[214, 215, 216]",913,304.3333333333333,342,342,342,216,3,"[342, 272, 299]","[7072, 7074, 7079]"
15104,15620,1,87,11171,5,43,er,"['e', 'r']","[217, 218]",234,234.0,234,234,234,217,1,[234],[7078]
15105,15621,1,87,11171,5,44,givet,"['g', 'i', 'v', 'e', 't']","[219, 220, 221, 222, 223]",1817,302.8333333333333,236,779,236,220,6,"[236, 271, 640, 168, 177, 325]","[7073, 7075, 7077, 7080, 7086, 7090]"
15106,15622,1,87,11171,5,45,i,['i'],[224],473,236.5,248,1589,248,224,2,"[248, 225]","[7076, 7089]"
15107,15623,1,87,11171,5,46,gave,"['g', 'a', 'v', 'e']","[225, 226, 227, 228]",823,274.3333333333333,353,353,353,227,3,"[353, 273, 197]","[7081, 7088, 7091]"
15108,15624,1,87,11171,5,47,til,"['t', 'i', 'l']","[229, 230, 231]",488,244.0,205,1508,205,231,2,"[205, 283]","[7087, 7092]"
15109,15625,1,87,11171,5,48,os,"['o', 's']","[232, 233]",89,89.0,89,89,89,232,1,[89],[7082]
15110,15626,1,87,11171,5,49,alle.,"['a', 'l', 'l', 'e', '.']","[234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
15111,15627,1,87,11171,5,50,Generøsitet,"['G', 'e', 'n', 'e', 'r', 'ø', 's', 'i', 't', 'e', 't']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",100,100.0,100,100,100,247,1,[100],[7093]
15112,15628,1,87,11171,5,51,er,"['e', 'r']","[250, 251]",0,0.0,0,0,0,,0,[],[]
15113,15629,1,87,11171,5,52,et,"['e', 't']","[252, 253]",162,162.0,162,162,162,253,1,[162],[7108]
15114,15630,1,87,11171,5,53,nøgleord,"['n', 'ø', 'g', 'l', 'e', 'o', 'r', 'd']","[254, 255, 256, 257, 258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
15115,15631,1,87,11171,5,54,for,"['f', 'o', 'r']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
15116,15632,1,87,11171,5,55,Nivaagaards,"['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', 's']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",268,268.0,268,268,268,271,1,[268],[7109]
15117,15633,1,87,11171,5,56,Malerisamling.,"['M', 'a', 'l', 'e', 'r', 'i', 's', 'a', 'm', 'l', 'i', 'n', 'g', '.']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",384,384.0,384,384,384,280,1,[384],[7110]
15118,15634,1,88,11171,6,1,Tilbage,"['T', 'i', 'l', 'b', 'a', 'g', 'e']","[1, 2, 3, 4, 5, 6, 7]",452,226.0,452,452,200,5,2,"[200, 252]","[7114, 7115]"
15119,15635,1,88,11171,6,2,til,"['t', 'i', 'l']","[8, 9, 10]",250,250.0,250,250,250,8,1,[250],[7117]
15120,15636,1,88,11171,6,3,H’erne,"['H', 'e', 'r', 'n', 'e']","[11, 13, 14, 15, 16]",651,325.5,249,499,249,11,2,"[249, 402]","[7116, 7121]"
15121,15637,1,88,11171,6,4,og,"['o', 'g']","[17, 18]",650,325.0,305,305,305,17,2,"[305, 345]","[7119, 7122]"
15122,15638,1,88,11171,6,5,heksene.,"['h', 'e', 'k', 's', 'e', 'n', 'e', '.']","[19, 20, 21, 22, 23, 24, 25, 26]",501,250.5,274,579,274,21,2,"[274, 227]","[7118, 7123]"
15123,15639,1,88,11171,6,6,De,"['D', 'e']","[27, 28]",0,0.0,0,0,0,,0,[],[]
15124,15640,1,88,11171,6,7,kloge,"['k', 'l', 'o', 'g', 'e']","[29, 30, 31, 32, 33]",400,200.0,400,400,289,31,2,"[289, 111]","[7125, 7126]"
15125,15641,1,88,11171,6,8,koner,"['k', 'o', 'n', 'e', 'r']","[34, 35, 36, 37, 38]",149,149.0,149,149,149,34,1,[149],[7124]
15126,15642,1,88,11171,6,9,med,"['m', 'e', 'd']","[39, 40, 41]",138,138.0,138,138,138,39,1,[138],[7127]
15127,15643,1,88,11171,6,10,kendskab,"['k', 'e', 'n', 'd', 's', 'k', 'a', 'b']","[42, 43, 44, 45, 46, 47, 48, 49]",335,167.5,335,335,206,46,2,"[206, 129]","[7128, 7129]"
15128,15644,1,88,11171,6,11,til,"['t', 'i', 'l']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
15129,15645,1,88,11171,6,12,magi.,"['m', 'a', 'g', 'i', '.']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
15130,15646,1,88,11171,6,13,Deres,"['D', 'e', 'r', 'e', 's']","[58, 59, 60, 61, 62]",238,238.0,238,238,238,58,1,[238],[7132]
15131,15647,1,88,11171,6,14,urgamle,"['u', 'r', 'g', 'a', 'm', 'l', 'e']","[63, 64, 65, 66, 67, 68, 69]",228,228.0,228,228,228,66,1,[228],[7133]
15132,15648,1,88,11171,6,15,ritualer,"['r', 'i', 't', 'u', 'a', 'l', 'e', 'r']","[70, 71, 72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
15133,15649,1,88,11171,6,16,blev,"['b', 'l', 'e', 'v']","[78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
15134,15650,1,88,11171,6,17,forbudt,"['f', 'o', 'r', 'b', 'u', 'd', 't']","[82, 83, 84, 85, 86, 87, 88]",421,421.0,421,421,421,85,1,[421],[7136]
15135,15651,1,88,11171,6,18,med,"['m', 'e', 'd']","[89, 90, 91]",0,0.0,0,0,0,,0,[],[]
15136,15652,1,88,11171,6,19,"kristendommen,","['k', 'r', 'i', 's', 't', 'e', 'n', 'd', 'o', 'm', 'm', 'e', 'n', ',']","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",380,380.0,380,380,380,94,1,[380],[7137]
15137,15653,1,88,11171,6,20,de,"['d', 'e']","[106, 107]",769,384.5,433,433,433,107,2,"[433, 336]","[7138, 7140]"
15138,15654,1,88,11171,6,21,blev,"['b', 'l', 'e', 'v']","[108, 109, 110, 111]",0,0.0,0,0,0,,0,[],[]
15139,15655,1,88,11171,6,22,gjort,"['g', 'j', 'o', 'r', 't']","[112, 113, 114, 115, 116]",490,245.0,196,826,196,113,2,"[196, 294]","[7139, 7141]"
15140,15656,1,88,11171,6,23,til,"['t', 'i', 'l']","[117, 118, 119]",767,255.66666666666666,281,281,281,118,3,"[281, 334, 152]","[7143, 7145, 7146]"
15141,15657,1,88,11171,6,24,noget,"['n', 'o', 'g', 'e', 't']","[120, 121, 122, 123, 124]",392,196.0,202,483,202,120,2,"[202, 190]","[7142, 7147]"
15142,15658,1,88,11171,6,25,uhyggeligt,"['u', 'h', 'y', 'g', 'g', 'e', 'l', 'i', 'g', 't']","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",867,216.75,164,1385,164,125,4,"[164, 327, 218, 158]","[7144, 7148, 7149, 7152]"
15143,15659,1,88,11171,6,26,i,['i'],[135],208,208.0,208,208,208,135,1,[208],[7130]
15144,15660,1,88,11171,6,27,"folkeeventyrene,","['f', 'o', 'l', 'k', 'e', 'e', 'v', 'e', 'n', 't', 'y', 'r', 'e', 'n', 'e', ',']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",1558,311.6,218,684,218,143,5,"[218, 248, 437, 234, 421]","[7131, 7150, 7153, 7154, 7155]"
15145,15661,1,88,11171,6,28,hvor,"['h', 'v', 'o', 'r']","[152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
15146,15662,1,88,11171,6,29,de,"['d', 'e']","[156, 157]",0,0.0,0,0,0,,0,[],[]
15147,15663,1,88,11171,6,30,vil,"['v', 'i', 'l']","[158, 159, 160]",230,230.0,230,230,230,160,1,[230],[7156]
15148,15664,1,88,11171,6,31,spise,"['s', 'p', 'i', 's', 'e']","[161, 162, 163, 164, 165]",0,0.0,0,0,0,,0,[],[]
15149,15665,1,88,11171,6,32,Hans,"['H', 'a', 'n', 's']","[166, 167, 168, 169]",334,334.0,334,334,334,168,1,[334],[7158]
15150,15666,1,88,11171,6,33,og,"['o', 'g']","[170, 171]",0,0.0,0,0,0,,0,[],[]
15151,15667,1,88,11171,6,34,"Grethe,","['G', 'r', 'e', 't', 'h', 'e', ',']","[172, 173, 174, 175, 176, 177, 178]",341,341.0,341,341,341,174,1,[341],[7159]
15152,15668,1,88,11171,6,35,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
15153,15669,1,88,11171,6,36,det,"['d', 'e', 't']","[181, 182, 183]",837,279.0,456,456,249,183,3,"[249, 207, 381]","[7161, 7162, 7166]"
15154,15670,1,88,11171,6,37,er,"['e', 'r']","[184, 185]",197,197.0,197,197,197,184,1,[197],[7164]
15155,15671,1,88,11171,6,38,først,"['f', 'ø', 'r', 's', 't']","[186, 187, 188, 189, 190]",551,183.66666666666666,151,770,151,189,3,"[151, 163, 237]","[7160, 7163, 7165]"
15156,15672,1,88,11171,6,39,på,"['p', 'å']","[191, 192]",202,202.0,202,202,202,191,1,[202],[7167]
15157,15673,1,88,11171,6,40,det,"['d', 'e', 't']","[193, 194, 195]",0,0.0,0,0,0,,0,[],[]
15158,15674,1,88,11171,6,41,seneste,"['s', 'e', 'n', 'e', 's', 't', 'e']","[196, 197, 198, 199, 200, 201, 202]",534,267.0,270,270,270,196,2,"[270, 264]","[7168, 7170]"
15159,15675,1,88,11171,6,42,med,"['m', 'e', 'd']","[203, 204, 205]",326,326.0,326,326,326,205,1,[326],[7169]
15160,15676,1,88,11171,6,43,Harry,"['H', 'a', 'r', 'r', 'y']","[206, 207, 208, 209, 210]",0,0.0,0,0,0,,0,[],[]
15161,15677,1,88,11171,6,44,Potter,"['P', 'o', 't', 't', 'e', 'r']","[211, 212, 213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
15162,15678,1,88,11171,6,45,"bøgerne,","['b', 'ø', 'g', 'e', 'r', 'n', 'e', ',']","[217, 218, 219, 220, 221, 222, 223, 224]",554,277.0,238,1718,238,218,2,"[238, 316]","[7151, 7171]"
15163,15679,1,88,11171,6,46,at,"['a', 't']","[225, 226]",345,345.0,345,345,345,226,1,[345],[7173]
15164,15680,1,88,11171,6,47,de,"['d', 'e']","[227, 228]",239,239.0,239,239,239,228,1,[239],[7172]
15165,15681,1,88,11171,6,48,er,"['e', 'r']","[229, 230]",172,172.0,172,172,172,230,1,[172],[7174]
15166,15682,1,88,11171,6,49,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[231, 232, 233, 234, 235, 236]",255,255.0,255,255,255,234,1,[255],[7175]
15167,15683,1,88,11171,6,50,populære,"['p', 'o', 'p', 'u', 'l', 'æ', 'r', 'e']","[237, 238, 239, 240, 241, 242, 243, 244]",64,64.0,64,64,64,238,1,[64],[7176]
15168,15684,1,88,11171,6,51,igen.,"['i', 'g', 'e', 'n', '.']","[245, 246, 247, 248, 249]",356,356.0,356,356,356,248,1,[356],[7177]
15169,15685,1,88,11171,6,52,Heksebrændingerne,"['H', 'e', 'k', 's', 'e', 'b', 'r', 'æ', 'n', 'd', 'i', 'n', 'g', 'e', 'r', 'n', 'e']","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",391,195.5,391,391,233,258,2,"[233, 158]","[7178, 7179]"
15170,15686,1,88,11171,6,53,er,"['e', 'r']","[267, 268]",219,219.0,219,219,219,268,1,[219],[7181]
15171,15687,1,88,11171,6,54,et,"['e', 't']","[269, 270]",297,297.0,297,297,297,270,1,[297],[7180]
15172,15688,1,88,11171,6,55,meget,"['m', 'e', 'g', 'e', 't']","[271, 272, 273, 274, 275]",381,381.0,381,381,381,275,1,[381],[7182]
15173,15689,1,88,11171,6,56,mørkt,"['m', 'ø', 'r', 'k', 't']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
15174,15690,1,88,11171,6,57,kapitel,"['k', 'a', 'p', 'i', 't', 'e', 'l']","[281, 282, 283, 284, 285, 286, 287]",361,180.5,361,361,223,281,2,"[223, 138]","[7183, 7184]"
15175,15691,1,88,11171,6,58,i,['i'],[288],0,0.0,0,0,0,,0,[],[]
15176,15692,1,88,11171,6,59,historien.,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n', '.']","[289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",663,663.0,663,663,663,290,1,[663],[7185]
15177,15693,1,89,11171,7,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
15178,15694,1,89,11171,7,2,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[2, 3, 4, 5, 6, 7, 8]",293,293.0,293,293,293,3,1,[293],[7188]
15179,15695,1,89,11171,7,3,intensiveredes,"['i', 'n', 't', 'e', 'n', 's', 'i', 'v', 'e', 'r', 'e', 'd', 'e', 's']","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",269,269.0,269,269,269,14,1,[269],[7189]
15180,15696,1,89,11171,7,4,heksejagten,"['h', 'e', 'k', 's', 'e', 'j', 'a', 'g', 't', 'e', 'n']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",357,178.5,357,357,251,28,2,"[251, 106]","[7190, 7191]"
15181,15697,1,89,11171,7,5,under,"['u', 'n', 'd', 'e', 'r']","[34, 35, 36, 37, 38]",268,268.0,268,268,268,35,1,[268],[7193]
15182,15698,1,89,11171,7,6,Kong,"['K', 'o', 'n', 'g']","[39, 40, 41, 42]",229,229.0,229,229,229,40,1,[229],[7192]
15183,15699,1,89,11171,7,7,Christian,"['C', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n']","[43, 44, 45, 46, 47, 48, 49, 50, 51]",570,285.0,570,570,276,47,2,"[276, 294]","[7194, 7195]"
15184,15700,1,89,11171,7,8,"IV,","['I', 'V', ',']","[52, 53, 54]",0,0.0,0,0,0,,0,[],[]
15185,15701,1,89,11171,7,9,"renæssancekongen,","['r', 'e', 'n', 'æ', 's', 's', 'a', 'n', 'c', 'e', 'k', 'o', 'n', 'g', 'e', 'n', ',']","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",563,281.5,232,232,232,70,2,"[232, 331]","[7200, 7204]"
15186,15702,1,89,11171,7,10,i,['i'],[72],0,0.0,0,0,0,,0,[],[]
15187,15703,1,89,11171,7,11,den,"['d', 'e', 'n']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
15188,15704,1,89,11171,7,12,"tid,","['t', 'i', 'd', ',']","[76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
15189,15705,1,89,11171,7,13,vi,"['v', 'i']","[80, 81]",0,0.0,0,0,0,,0,[],[]
15190,15706,1,89,11171,7,14,også,"['o', 'g', 's', 'å']","[82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
15191,15707,1,89,11171,7,15,har,"['h', 'a', 'r']","[86, 87, 88]",183,183.0,183,183,183,88,1,[183],[7208]
15192,15708,1,89,11171,7,16,mange,"['m', 'a', 'n', 'g', 'e']","[89, 90, 91, 92, 93]",181,181.0,181,181,181,92,1,[181],[7207]
15193,15709,1,89,11171,7,17,billeder,"['b', 'i', 'l', 'l', 'e', 'd', 'e', 'r']","[94, 95, 96, 97, 98, 99, 100, 101]",672,224.0,93,2079,93,94,3,"[93, 249, 330]","[7187, 7209, 7212]"
15194,15710,1,89,11171,7,18,fra,"['f', 'r', 'a']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
15195,15711,1,89,11171,7,19,her,"['h', 'e', 'r']","[105, 106, 107]",151,151.0,151,151,151,107,1,[151],[7210]
15196,15712,1,89,11171,7,20,i,['i'],[108],0,0.0,0,0,0,,0,[],[]
15197,15713,1,89,11171,7,21,samlingen.,"['s', 'a', 'm', 'l', 'i', 'n', 'g', 'e', 'n', '.']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",180,180.0,180,180,180,112,1,[180],[7211]
15198,15714,1,89,11171,7,22,Vi,"['V', 'i']","[119, 120]",168,168.0,168,168,168,120,1,[168],[7213]
15199,15715,1,89,11171,7,23,kender,"['k', 'e', 'n', 'd', 'e', 'r']","[121, 122, 123, 124, 125, 126]",0,0.0,0,0,0,,0,[],[]
15200,15716,1,89,11171,7,24,ham,"['h', 'a', 'm']","[127, 128, 129]",237,237.0,237,237,237,127,1,[237],[7214]
15201,15717,1,89,11171,7,25,som,"['s', 'o', 'm']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
15202,15718,1,89,11171,7,26,en,"['e', 'n']","[133, 134]",0,0.0,0,0,0,,0,[],[]
15203,15719,1,89,11171,7,27,kunstnerisk,"['k', 'u', 'n', 's', 't', 'n', 'e', 'r', 'i', 's', 'k']","[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",1001,250.25,588,588,161,138,4,"[161, 239, 188, 413]","[7196, 7197, 7198, 7216]"
15204,15720,1,89,11171,7,28,sjæl,"['s', 'j', 'æ', 'l']","[146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
15205,15721,1,89,11171,7,29,og,"['o', 'g']","[150, 151]",272,272.0,272,272,272,151,1,[272],[7218]
15206,15722,1,89,11171,7,30,en,"['e', 'n']","[152, 153]",0,0.0,0,0,0,,0,[],[]
15207,15723,1,89,11171,7,31,stor,"['s', 't', 'o', 'r']","[154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
15208,15724,1,89,11171,7,32,bygherre,"['b', 'y', 'g', 'h', 'e', 'r', 'r', 'e']","[158, 159, 160, 161, 162, 163, 164, 165]",145,145.0,145,145,145,162,1,[145],[7221]
15209,15725,1,89,11171,7,33,–,[],[],0,0.0,0,0,0,,0,[],[]
15210,15726,1,89,11171,7,34,og,"['o', 'g']","[167, 168]",284,284.0,284,284,284,168,1,[284],[7223]
15211,15727,1,89,11171,7,35,så,"['s', 'å']","[169, 170]",0,0.0,0,0,0,,0,[],[]
15212,15728,1,89,11171,7,36,var,"['v', 'a', 'r']","[171, 172, 173]",528,264.0,193,812,193,172,2,"[193, 335]","[7222, 7224]"
15213,15729,1,89,11171,7,37,han,"['h', 'a', 'n']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
15214,15730,1,89,11171,7,38,helt,"['h', 'e', 'l', 't']","[177, 178, 179, 180]",572,190.66666666666666,352,352,213,180,3,"[213, 139, 220]","[7225, 7226, 7232]"
15215,15731,1,89,11171,7,39,vild,"['v', 'i', 'l', 'd']","[181, 182, 183, 184]",764,254.66666666666666,590,590,168,184,3,"[168, 422, 174]","[7228, 7229, 7231]"
15216,15732,1,89,11171,7,40,med,"['m', 'e', 'd']","[185, 186, 187]",203,203.0,203,203,203,185,1,[203],[7233]
15217,15733,1,89,11171,7,41,kvinder.,"['k', 'v', 'i', 'n', 'd', 'e', 'r', '.']","[188, 189, 190, 191, 192, 193, 194, 195]",184,184.0,184,184,184,188,1,[184],[7227]
15218,15734,1,89,11171,7,42,Han,"['H', 'a', 'n']","[196, 197, 198]",235,235.0,235,235,235,198,1,[235],[7235]
15219,15735,1,89,11171,7,43,var,"['v', 'a', 'r']","[199, 200, 201]",152,152.0,152,152,152,201,1,[152],[7230]
15220,15736,1,89,11171,7,44,en,"['e', 'n']","[202, 203]",195,195.0,195,195,195,202,1,[195],[7234]
15221,15737,1,89,11171,7,45,mægtig,"['m', 'æ', 'g', 't', 'i', 'g']","[204, 205, 206, 207, 208, 209]",360,360.0,360,360,360,206,1,[360],[7236]
15222,15738,1,89,11171,7,46,"herre,","['h', 'e', 'r', 'r', 'e', ',']","[210, 211, 212, 213, 214, 215]",262,131.0,159,572,159,210,2,"[159, 103]","[7215, 7238]"
15223,15739,1,89,11171,7,47,men,"['m', 'e', 'n']","[216, 217, 218]",276,276.0,276,276,276,218,1,[276],[7237]
15224,15740,1,89,11171,7,48,tit,"['t', 'i', 't']","[219, 220, 221]",483,483.0,483,483,483,219,1,[483],[7239]
15225,15741,1,89,11171,7,49,tog,"['t', 'o', 'g']","[222, 223, 224]",593,197.66666666666666,213,485,213,222,3,"[213, 172, 208]","[7217, 7241, 7242]"
15226,15742,1,89,11171,7,50,kvinderne,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 'n', 'e']","[225, 226, 227, 228, 229, 230, 231, 232, 233]",495,247.5,283,283,283,228,2,"[283, 212]","[7219, 7240]"
15227,15743,1,89,11171,7,51,magten,"['m', 'a', 'g', 't', 'e', 'n']","[234, 235, 236, 237, 238, 239]",640,320.0,310,5716,310,235,2,"[310, 330]","[7220, 7243]"
15228,15744,1,89,11171,7,52,over,"['o', 'v', 'e', 'r']","[240, 241, 242, 243]",173,173.0,173,173,173,241,1,[173],[7244]
15229,15745,1,89,11171,7,53,"ham,","['h', 'a', 'm', ',']","[244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
15230,15746,1,89,11171,7,54,de,"['d', 'e']","[248, 249]",333,333.0,333,333,333,249,1,[333],[7246]
15231,15747,1,89,11171,7,55,ødelagde,"['ø', 'd', 'e', 'l', 'a', 'g', 'd', 'e']","[250, 251, 252, 253, 254, 255, 256, 257]",203,203.0,203,203,203,251,1,[203],[7245]
15232,15748,1,89,11171,7,56,hans,"['h', 'a', 'n', 's']","[258, 259, 260, 261]",234,234.0,234,234,234,259,1,[234],[7248]
15233,15749,1,89,11171,7,57,koncentrationsevne,"['k', 'o', 'n', 'c', 'e', 'n', 't', 'r', 'a', 't', 'i', 'o', 'n', 's', 'e', 'v', 'n', 'e']","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",243,243.0,243,243,243,265,1,[243],[7247]
15234,15750,1,89,11171,7,58,–,[],[],0,0.0,0,0,0,,0,[],[]
15235,15751,1,89,11171,7,59,han,"['h', 'a', 'n']","[281, 282, 283]",552,276.0,280,280,280,283,2,"[280, 272]","[7249, 7253]"
15236,15752,1,89,11171,7,60,blev,"['b', 'l', 'e', 'v']","[284, 285, 286, 287]",275,275.0,275,275,275,284,1,[275],[7252]
15237,15753,1,89,11171,7,61,kulret,"['k', 'u', 'l', 'r', 'e', 't']","[288, 289, 290, 291, 292, 293]",1132,283.0,513,513,216,288,4,"[216, 297, 355, 264]","[7250, 7251, 7254, 7255]"
15238,15754,1,89,11171,7,62,og,"['o', 'g']","[294, 295]",0,0.0,0,0,0,,0,[],[]
15239,15755,1,89,11171,7,63,tænkte,"['t', 'æ', 'n', 'k', 't', 'e']","[296, 297, 298, 299, 300, 301]",499,249.5,281,281,281,297,2,"[281, 218]","[7256, 7258]"
15240,15756,1,89,11171,7,64,"sandsynligvis,","['s', 'a', 'n', 'd', 's', 'y', 'n', 'l', 'i', 'g', 'v', 'i', 's', ',']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",641,213.66666666666666,253,471,253,303,3,"[253, 225, 163]","[7257, 7260, 7261]"
15241,15757,1,89,11171,7,65,at,"['a', 't']","[316, 317]",298,298.0,298,298,298,317,1,[298],[7263]
15242,15758,1,89,11171,7,66,det,"['d', 'e', 't']","[318, 319, 320]",532,266.0,250,920,250,318,2,"[250, 282]","[7259, 7262]"
15243,15759,1,89,11171,7,67,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[321, 322, 323, 324, 325, 326]",394,394.0,394,394,394,322,1,[394],[7264]
15244,15760,1,89,11171,7,68,kunne,"['k', 'u', 'n', 'n', 'e']","[327, 328, 329, 330, 331]",152,152.0,152,152,152,327,1,[152],[7265]
15245,15761,1,89,11171,7,69,være,"['v', 'æ', 'r', 'e']","[332, 333, 334, 335]",143,143.0,143,143,143,332,1,[143],[7266]
15246,15762,1,89,11171,7,70,hans,"['h', 'a', 'n', 's']","[336, 337, 338, 339]",931,310.3333333333333,931,931,382,339,3,"[382, 256, 293]","[7267, 7268, 7269]"
15247,15763,1,89,11171,7,71,egen,"['e', 'g', 'e', 'n']","[340, 341, 342, 343]",232,232.0,232,232,232,343,1,[232],[7270]
15248,15764,1,89,11171,7,72,"skyld,","['s', 'k', 'y', 'l', 'd', ',']","[344, 345, 346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
15249,15765,1,89,11171,7,73,men,"['m', 'e', 'n']","[350, 351, 352]",136,136.0,136,136,136,352,1,[136],[7271]
15250,15766,1,89,11171,7,74,at,"['a', 't']","[353, 354]",281,281.0,281,281,281,353,1,[281],[7273]
15251,15767,1,89,11171,7,75,kvindfolk,"['k', 'v', 'i', 'n', 'd', 'f', 'o', 'l', 'k']","[355, 356, 357, 358, 359, 360, 361, 362, 363]",351,175.5,148,429,148,358,2,"[148, 203]","[7272, 7275]"
15252,15768,1,89,11171,7,76,simpelthen,"['s', 'i', 'm', 'p', 'e', 'l', 't', 'h', 'e', 'n']","[364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",316,316.0,316,316,316,368,1,[316],[7274]
15253,15769,1,89,11171,7,77,havde,"['h', 'a', 'v', 'd', 'e']","[374, 375, 376, 377, 378]",407,203.5,169,2836,169,374,2,"[169, 238]","[7186, 7276]"
15254,15770,1,89,11171,7,78,en,"['e', 'n']","[379, 380]",0,0.0,0,0,0,,0,[],[]
15255,15771,1,89,11171,7,79,særlig,"['s', 'æ', 'r', 'l', 'i', 'g']","[381, 382, 383, 384, 385, 386]",376,376.0,376,376,376,382,1,[376],[7277]
15256,15772,1,89,11171,7,80,evne,"['e', 'v', 'n', 'e']","[387, 388, 389, 390]",170,170.0,170,170,170,390,1,[170],[7278]
15257,15773,1,89,11171,7,81,til,"['t', 'i', 'l']","[391, 392, 393]",0,0.0,0,0,0,,0,[],[]
15258,15774,1,89,11171,7,82,at,"['a', 't']","[394, 395]",0,0.0,0,0,0,,0,[],[]
15259,15775,1,89,11171,7,83,forhekse,"['f', 'o', 'r', 'h', 'e', 'k', 's', 'e']","[396, 397, 398, 399, 400, 401, 402, 403]",387,387.0,387,387,387,401,1,[387],[7279]
15260,15776,1,89,11171,7,84,de,"['d', 'e']","[404, 405]",0,0.0,0,0,0,,0,[],[]
