part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,83,11171,1,1608,28,for,"[118, 119, 120]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[6677]
1,83,11171,1,1608,29,Johannes,"[121, 122, 123, 124, 125, 126, 127, 128]",4.0,159.0,159.0,475.0,184.0,368.0,2,"[159, 209]","[6678, 6681]"
1,83,11171,1,1608,30,"Døberen,","[129, 130, 131, 132, 133, 134, 135, 136]",1.0,120.0,120.0,120.0,180.5,361.0,2,"[120, 241]","[6682, 6684]"
1,83,11171,1,1608,31,ham,"[137, 138, 139]",0.0,301.0,301.0,301.0,301.0,301.0,1,[301],[6683]
1,83,11171,1,1608,32,vi,"[140, 141]",,,,,,,0,[],[]
1,83,11171,1,1608,33,kan,"[142, 143, 144]",,,,,,,0,[],[]
1,83,11171,1,1608,34,se,"[145, 146]",1.0,399.0,399.0,399.0,399.0,399.0,1,[399],[6686]
1,83,11171,1,1608,35,i,[147],,,,,,,0,[],[]
1,83,11171,1,1608,36,mange,"[148, 149, 150, 151, 152]",,,,,,,0,[],[]
1,83,11171,1,1608,37,værker,"[153, 154, 155, 156, 157, 158]",,,,,,,0,[],[]
1,83,11171,1,1608,38,herinde,"[159, 160, 161, 162, 163, 164, 165]",6.0,135.0,338.0,338.0,212.66666666666666,638.0,3,"[135, 203, 300]","[6688, 6689, 6691]"
1,83,11171,1,1608,39,i,[166],,,,,,,0,[],[]
1,83,11171,1,1608,40,samlingen!,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",1.0,267.0,267.0,267.0,267.0,267.0,1,[267],[6690]
1,83,11171,1,1609,41,Han,"[177, 178, 179]",1.0,250.0,250.0,250.0,250.0,250.0,1,[250],[6692]
1,83,11171,1,1609,42,var,"[180, 181, 182]",,,,,,,0,[],[]
1,83,11171,1,1609,43,jo,"[183, 184]",,,,,,,0,[],[]
1,83,11171,1,1609,44,lidt,"[185, 186, 187, 188]",0.0,239.0,399.0,399.0,199.5,399.0,2,"[239, 160]","[6693, 6694]"
1,83,11171,1,1609,45,af,"[189, 190]",,,,,,,0,[],[]
1,83,11171,1,1609,46,en,"[191, 192]",,,,,,,0,[],[]
1,83,11171,1,1609,47,"dommedagsprædikant,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",5.0,236.0,835.0,835.0,278.3333333333333,835.0,3,"[236, 249, 350]","[6695, 6696, 6697]"
1,83,11171,1,1609,48,der,"[212, 213, 214]",0.0,480.0,480.0,480.0,480.0,480.0,1,[480],[6699]
1,83,11171,1,1609,49,også,"[215, 216, 217, 218]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[6698]
1,83,11171,1,1609,50,banede,"[219, 220, 221, 222, 223, 224]",5.0,239.0,239.0,638.0,259.6666666666667,779.0,3,"[239, 217, 323]","[6685, 6700, 6701]"
1,83,11171,1,1609,51,vejen,"[225, 226, 227, 228, 229]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[6702]
1,83,11171,1,1609,52,for,"[230, 231, 232]",0.0,239.0,239.0,239.0,239.0,239.0,1,[239],[6703]
1,83,11171,1,1609,53,profetens,"[233, 234, 235, 236, 237, 238, 239, 240, 241]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[6704]
1,83,11171,1,1609,54,komme,"[242, 243, 244, 245, 246]",3.0,400.0,779.0,779.0,389.5,779.0,2,"[400, 379]","[6705, 6706]"
1,83,11171,1,1609,55,og,"[247, 248]",,,,,,,0,[],[]
1,83,11171,1,1609,56,døbte,"[249, 250, 251, 252, 253]",3.0,213.0,510.0,510.0,255.0,510.0,2,"[213, 297]","[6707, 6708]"
1,83,11171,1,1609,57,Jesus.,"[254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
1,83,11171,1,1610,58,Hans,"[260, 261, 262, 263]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[6710]
1,83,11171,1,1610,59,mor,"[264, 265, 266]",2.0,309.0,566.0,566.0,283.0,566.0,2,"[309, 257]","[6719, 6720]"
1,83,11171,1,1610,60,var,"[267, 268, 269]",2.0,135.0,135.0,135.0,135.0,135.0,1,[135],[6711]
1,83,11171,1,1610,61,i,[270],,,,,,,0,[],[]
1,83,11171,1,1610,62,familie,"[271, 272, 273, 274, 275, 276, 277]",4.0,246.0,246.0,246.0,219.33333333333334,658.0,3,"[246, 209, 203]","[6712, 6718, 6754]"
1,83,11171,1,1610,63,med,"[278, 279, 280]",,,,,,,0,[],[]
1,83,11171,1,1610,64,Jomfru,"[281, 282, 283, 284, 285, 286]",3.0,348.0,348.0,348.0,243.75,975.0,4,"[348, 276, 206, 145]","[6713, 6721, 6722, 6723]"
1,83,11171,1,1610,65,"Maria,","[287, 288, 289, 290, 291, 292]",3.0,149.0,149.0,149.0,204.0,408.0,2,"[149, 259]","[6724, 6755]"
1,83,11171,1,1610,66,og,"[293, 294]",,,,,,,0,[],[]
1,83,11171,1,1610,67,når,"[295, 296, 297]",2.0,222.0,477.0,477.0,334.2,1671.0,5,"[222, 255, 231, 509, 454]","[6714, 6715, 6717, 6725, 6729]"
1,83,11171,1,1610,68,madonna,"[298, 299, 300, 301, 302, 303, 304]",0.0,213.0,213.0,2716.0,212.5,425.0,2,"[213, 212]","[6716, 6726]"
1,83,11171,1,1610,69,af,"[305, 306]",1.0,197.0,534.0,534.0,267.0,534.0,2,"[197, 337]","[6727, 6728]"
1,83,11171,1,1610,70,og,"[307, 308]",,,,,,,0,[],[]
1,83,11171,1,1610,71,til,"[309, 310, 311]",0.0,388.0,388.0,388.0,388.0,388.0,1,[388],[6730]
1,83,11171,1,1610,72,ses,"[312, 313, 314]",2.0,210.0,394.0,394.0,197.0,394.0,2,"[210, 184]","[6731, 6732]"
1,83,11171,1,1610,73,afbildet,"[315, 316, 317, 318, 319, 320, 321, 322]",1.0,140.0,140.0,140.0,140.0,140.0,1,[140],[6733]
1,83,11171,1,1610,74,med,"[323, 324, 325]",1.0,217.0,217.0,217.0,217.0,217.0,1,[217],[6735]
1,83,11171,1,1610,75,to,"[326, 327]",,,,,,,0,[],[]
1,83,11171,1,1610,76,"drengebørn,","[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",0.0,174.0,174.0,567.0,175.0,350.0,2,"[174, 176]","[6734, 6736]"
1,83,11171,1,1610,77,er,"[339, 340]",,,,,,,0,[],[]
1,83,11171,1,1610,78,den,"[341, 342, 343]",,,,,,,0,[],[]
1,83,11171,1,1610,79,ene,"[344, 345, 346]",2.0,224.0,224.0,7183.0,271.0,542.0,2,"[224, 318]","[6709, 6737]"
1,83,11171,1,1610,80,altid,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
1,83,11171,1,1610,81,Jesusbarnet,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[6738]
1,83,11171,1,1610,82,og,"[363, 364]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[6649]
1,83,11171,1,1610,83,den,"[365, 366, 367]",,,,,,,0,[],[]
1,83,11171,1,1610,84,anden,"[368, 369, 370, 371, 372]",0.0,373.0,373.0,373.0,373.0,373.0,1,[373],[6739]
1,83,11171,1,1610,85,Johannes,"[373, 374, 375, 376, 377, 378, 379, 380]",4.0,273.0,273.0,273.0,273.0,273.0,1,[273],[6740]
1,83,11171,1,1610,86,"Døberen,","[381, 382, 383, 384, 385, 386, 387, 388]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[6741]
1,83,11171,1,1610,87,der,"[389, 390, 391]",1.0,348.0,348.0,348.0,348.0,348.0,1,[348],[6743]
1,83,11171,1,1610,88,altså,"[392, 393, 394, 395, 396]",1.0,193.0,193.0,688.0,170.0,340.0,2,"[193, 147]","[6742, 6744]"
1,83,11171,1,1610,89,var,"[397, 398, 399]",2.0,196.0,196.0,196.0,196.0,196.0,1,[196],[6745]
1,83,11171,1,1610,90,netop,"[400, 401, 402, 403, 404]",,,,,,,0,[],[]
1,83,11171,1,1610,91,et,"[405, 406]",,,,,,,0,[],[]
1,83,11171,1,1610,92,halvt,"[407, 408, 409, 410, 411]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[6746]
1,83,11171,1,1610,93,år,"[412, 413]",,,,,,,0,[],[]
1,83,11171,1,1610,94,ældre,"[414, 415, 416, 417, 418]",,,,,,,0,[],[]
1,83,11171,1,1610,95,end,"[419, 420, 421]",,,,,,,0,[],[]
1,83,11171,1,1610,96,Jesus.,"[422, 423, 424, 425, 426, 427]",,,,,,,0,[],[]
1,84,11171,2,1611,1,Danskernes,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",2.0,217.0,217.0,217.0,256.5,1026.0,4,"[217, 333, 235, 241]","[6759, 6764, 6765, 6766]"
1,84,11171,2,1611,2,sankthansbål,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",1.0,242.0,536.0,536.0,279.57142857142856,1957.0,7,"[242, 294, 204, 372, 203, 288, 354]","[6760, 6761, 6763, 6767, 6768, 6769, 6770]"
1,84,11171,2,1611,3,og,"[23, 24]",,,,,,,0,[],[]
1,84,11171,2,1611,4,sankthanstraditioner,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",3.0,380.0,380.0,3376.0,286.5,1146.0,4,"[380, 192, 209, 365]","[6762, 6771, 6772, 6773]"
1,84,11171,2,1611,5,har,"[45, 46, 47]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[6776]
1,84,11171,2,1611,6,for,"[48, 49, 50]",,,,,,,0,[],[]
1,84,11171,2,1611,7,mig,"[51, 52, 53]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[6777]
1,84,11171,2,1611,8,at,"[54, 55]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[6779]
1,84,11171,2,1611,9,se,"[56, 57]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6778]
1,84,11171,2,1611,10,intet,"[58, 59, 60, 61, 62]",1.0,318.0,487.0,487.0,243.5,487.0,2,"[318, 169]","[6780, 6781]"
1,84,11171,2,1611,11,med,"[63, 64, 65]",,,,,,,0,[],[]
1,84,11171,2,1611,12,Johannes,"[66, 67, 68, 69, 70, 71, 72, 73]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[6782]
1,84,11171,2,1611,13,Døberen,"[74, 75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
1,84,11171,2,1611,14,at,"[81, 82]",,,,,,,0,[],[]
1,84,11171,2,1611,15,gøre.,"[83, 84, 85, 86, 87]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[6787]
1,84,11171,2,1612,16,Det,"[88, 89, 90]",1.0,143.0,143.0,357.0,250.0,750.0,3,"[143, 291, 316]","[6786, 6789, 6791]"
1,84,11171,2,1612,17,er,"[91, 92]",,,,,,,0,[],[]
1,84,11171,2,1612,18,gamle,"[93, 94, 95, 96, 97]",0.0,185.0,185.0,644.0,319.75,1279.0,4,"[185, 168, 228, 698]","[6788, 6790, 6792, 6810]"
1,84,11171,2,1612,19,hedenske,"[98, 99, 100, 101, 102, 103, 104, 105]",2.0,531.0,531.0,531.0,531.0,531.0,1,[531],[6793]
1,84,11171,2,1612,20,"traditioner,","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",3.0,522.0,522.0,522.0,432.0,864.0,2,"[522, 342]","[6795, 6809]"
1,84,11171,2,1612,21,der,"[118, 119, 120]",1.0,274.0,274.0,274.0,274.0,274.0,1,[274],[6797]
1,84,11171,2,1612,22,er,"[121, 122]",1.0,215.0,215.0,489.0,292.3333333333333,877.0,3,"[215, 350, 312]","[6796, 6799, 6801]"
1,84,11171,2,1612,23,overført,"[123, 124, 125, 126, 127, 128, 129, 130]",2.0,259.0,259.0,949.0,279.6666666666667,839.0,3,"[259, 340, 240]","[6798, 6800, 6811]"
1,84,11171,2,1612,24,til,"[131, 132, 133]",0.0,425.0,425.0,425.0,425.0,425.0,1,[425],[6802]
1,84,11171,2,1612,25,den,"[134, 135, 136]",0.0,311.0,311.0,311.0,311.0,311.0,1,[311],[6804]
1,84,11171,2,1612,26,kristne,"[137, 138, 139, 140, 141, 142, 143]",0.0,269.0,269.0,716.0,216.33333333333334,649.0,3,"[269, 136, 244]","[6803, 6805, 6812]"
1,84,11171,2,1612,27,tid,"[144, 145, 146]",,,,,,,0,[],[]
1,84,11171,2,1612,28,og,"[147, 148]",0.0,359.0,359.0,359.0,359.0,359.0,1,[359],[6806]
1,84,11171,2,1612,29,har,"[149, 150, 151]",1.0,298.0,298.0,298.0,298.0,298.0,1,[298],[6807]
1,84,11171,2,1612,30,fået,"[152, 153, 154, 155]",,,,,,,0,[],[]
1,84,11171,2,1612,31,nye,"[156, 157, 158]",0.0,736.0,736.0,736.0,736.0,736.0,1,[736],[6808]
1,84,11171,2,1612,32,navne.,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
1,84,11171,2,1613,33,Vi,"[165, 166]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[6814]
1,84,11171,2,1613,34,fejrer,"[167, 168, 169, 170, 171, 172]",4.0,110.0,110.0,110.0,110.0,110.0,1,[110],[6813]
1,84,11171,2,1613,35,i,[173],,,,,,,0,[],[]
1,84,11171,2,1613,36,"dag,","[174, 175, 176, 177]",0.0,319.0,319.0,319.0,319.0,319.0,1,[319],[6815]
1,84,11171,2,1613,37,at,"[178, 179]",1.0,216.0,216.0,216.0,216.0,216.0,1,[216],[6818]
1,84,11171,2,1613,38,vi,"[180, 181]",0.0,202.0,202.0,202.0,202.0,202.0,1,[202],[6817]
1,84,11171,2,1613,39,sådan,"[182, 183, 184, 185, 186]",1.0,257.0,257.0,675.0,307.0,614.0,2,"[257, 357]","[6816, 6821]"
1,84,11171,2,1613,40,ca.,"[187, 188, 189]",,,,,,,0,[],[]
1,84,11171,2,1613,41,har,"[190, 191, 192]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[6822]
1,84,11171,2,1613,42,årets,"[193, 194, 195, 196, 197]",3.0,215.0,406.0,406.0,208.66666666666666,626.0,3,"[215, 191, 220]","[6819, 6820, 6823]"
1,84,11171,2,1613,43,længste,"[198, 199, 200, 201, 202, 203, 204]",,,,,,,0,[],[]
1,84,11171,2,1613,44,dag,"[205, 206, 207]",1.0,346.0,346.0,346.0,346.0,346.0,1,[346],[6824]
1,84,11171,2,1613,45,og,"[208, 209]",,,,,,,0,[],[]
1,84,11171,2,1613,46,årets,"[210, 211, 212, 213, 214]",4.0,205.0,688.0,688.0,344.0,688.0,2,"[205, 483]","[6826, 6827]"
1,84,11171,2,1613,47,korteste,"[215, 216, 217, 218, 219, 220, 221, 222]",4.0,433.0,433.0,433.0,433.0,433.0,1,[433],[6828]
1,84,11171,2,1613,48,nat,"[223, 224, 225]",2.0,228.0,228.0,228.0,228.0,228.0,1,[228],[6829]
1,84,11171,2,1613,49,–,[],,,,,,,0,[],[]
1,84,11171,2,1613,50,ligesom,"[227, 228, 229, 230, 231, 232, 233]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[6830]
1,84,11171,2,1613,51,vi,"[234, 235]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[6831]
1,84,11171,2,1613,52,har,"[236, 237, 238]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[6832]
1,84,11171,2,1613,53,lagt,"[239, 240, 241, 242]",,,,,,,0,[],[]
1,84,11171,2,1613,54,Jesu,"[243, 244, 245, 246]",3.0,178.0,390.0,390.0,220.33333333333334,661.0,3,"[178, 212, 271]","[6833, 6834, 6836]"
1,84,11171,2,1613,55,fødselsdag,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",5.0,427.0,427.0,427.0,427.0,427.0,1,[427],[6835]
1,84,11171,2,1613,56,ca.,"[257, 258, 259]",,,,,,,0,[],[]
1,84,11171,2,1613,57,på,"[260, 261]",,,,,,,0,[],[]
1,84,11171,2,1613,58,den,"[262, 263, 264]",,,,,,,0,[],[]
1,84,11171,2,1613,59,"dag,","[265, 266, 267, 268]",,,,,,,0,[],[]
1,84,11171,2,1613,60,hvor,"[269, 270, 271, 272]",,,,,,,0,[],[]
1,84,11171,2,1613,61,man,"[273, 274, 275]",,,,,,,0,[],[]
1,84,11171,2,1613,62,altid,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
1,84,11171,2,1613,63,har,"[281, 282, 283]",,,,,,,0,[],[]
1,84,11171,2,1613,64,markeret,"[284, 285, 286, 287, 288, 289, 290, 291]",6.0,177.0,177.0,177.0,177.0,177.0,1,[177],[6842]
1,84,11171,2,1613,65,årets,"[292, 293, 294, 295, 296]",,,,,,,0,[],[]
1,84,11171,2,1613,66,korteste,"[297, 298, 299, 300, 301, 302, 303, 304]",,,,,,,0,[],[]
1,84,11171,2,1613,67,dag,"[305, 306, 307]",0.0,242.0,242.0,242.0,242.0,242.0,1,[242],[6844]
1,84,11171,2,1613,68,og,"[308, 309]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[6845]
1,84,11171,2,1613,69,længste,"[310, 311, 312, 313, 314, 315, 316]",3.0,455.0,455.0,455.0,455.0,455.0,1,[455],[6846]
1,84,11171,2,1613,70,nat.,"[317, 318, 319, 320]",,,,,,,0,[],[]
1,85,11171,3,1614,1,Så,"[1, 2]",1.0,229.0,534.0,534.0,267.0,534.0,2,"[229, 305]","[6850, 6851]"
1,85,11171,3,1614,2,selv,"[3, 4, 5, 6]",3.0,133.0,133.0,133.0,133.0,133.0,1,[133],[6849]
1,85,11171,3,1614,3,om,"[7, 8]",,,,,,,0,[],[]
1,85,11171,3,1614,4,det,"[9, 10, 11]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6852]
1,85,11171,3,1614,5,ikke,"[12, 13, 14, 15]",0.0,268.0,268.0,268.0,268.0,268.0,1,[268],[6854]
1,85,11171,3,1614,6,er,"[16, 17]",0.0,230.0,230.0,230.0,230.0,230.0,1,[230],[6853]
1,85,11171,3,1614,7,til,"[18, 19, 20]",0.0,220.0,220.0,220.0,191.5,383.0,2,"[220, 163]","[6855, 6857]"
1,85,11171,3,1614,8,at,"[21, 22]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[6856]
1,85,11171,3,1614,9,holde,"[23, 24, 25, 26, 27]",3.0,279.0,279.0,279.0,279.0,279.0,1,[279],[6859]
1,85,11171,3,1614,10,ud,"[28, 29]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[6858]
1,85,11171,3,1614,11,at,"[30, 31]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6860]
1,85,11171,3,1614,12,tænke,"[32, 33, 34, 35, 36]",4.0,215.0,215.0,215.0,215.0,215.0,1,[215],[6861]
1,85,11171,3,1614,13,"på,","[37, 38, 39]",,,,,,,0,[],[]
1,85,11171,3,1614,14,handler,"[40, 41, 42, 43, 44, 45, 46]",0.0,155.0,506.0,506.0,168.66666666666666,506.0,3,"[155, 225, 126]","[6862, 6863, 6864]"
1,85,11171,3,1614,15,dagen,"[47, 48, 49, 50, 51]",3.0,348.0,348.0,348.0,310.0,620.0,2,"[348, 272]","[6865, 6867]"
1,85,11171,3,1614,16,i,[52],0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[6868]
1,85,11171,3,1614,17,dag,"[53, 54, 55]",1.0,181.0,181.0,181.0,181.0,181.0,1,[181],[6866]
1,85,11171,3,1614,18,"om,","[56, 57, 58]",,,,,,,0,[],[]
1,85,11171,3,1614,19,at,"[59, 60]",,,,,,,0,[],[]
1,85,11171,3,1614,20,nu,"[61, 62]",0.0,258.0,258.0,258.0,258.0,258.0,1,[258],[6869]
1,85,11171,3,1614,21,går,"[63, 64, 65]",,,,,,,0,[],[]
1,85,11171,3,1614,22,vi,"[66, 67]",,,,,,,0,[],[]
1,85,11171,3,1614,23,mod,"[68, 69, 70]",,,,,,,0,[],[]
1,85,11171,3,1614,24,mørkere,"[71, 72, 73, 74, 75, 76, 77]",5.0,297.0,297.0,297.0,297.0,297.0,1,[297],[6896]
1,85,11171,3,1614,25,tider!!,"[78, 79, 80, 81, 82, 83, 84]",4.0,330.0,330.0,330.0,330.0,330.0,1,[330],[6874]
1,85,11171,3,1615,26,Og,"[85, 86]",,,,,,,0,[],[]
1,85,11171,3,1615,27,det,"[87, 88, 89]",1.0,194.0,194.0,194.0,194.0,194.0,1,[194],[6876]
1,85,11171,3,1615,28,er,"[90, 91]",0.0,135.0,135.0,329.0,216.5,433.0,2,"[135, 298]","[6875, 6878]"
1,85,11171,3,1615,29,jo,"[92, 93]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[6877]
1,85,11171,3,1615,30,fornuftigt,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2.0,295.0,547.0,547.0,273.5,547.0,2,"[295, 252]","[6879, 6880]"
1,85,11171,3,1615,31,at,"[104, 105]",,,,,,,0,[],[]
1,85,11171,3,1615,32,udskyde,"[106, 107, 108, 109, 110, 111, 112]",1.0,348.0,718.0,718.0,239.33333333333334,718.0,3,"[348, 255, 115]","[6881, 6882, 6883]"
1,85,11171,3,1615,33,det,"[113, 114, 115]",2.0,228.0,412.0,412.0,206.0,412.0,2,"[228, 184]","[6884, 6885]"
1,85,11171,3,1615,34,længst,"[116, 117, 118, 119, 120, 121]",2.0,458.0,458.0,458.0,438.5,877.0,2,"[458, 419]","[6887, 6889]"
1,85,11171,3,1615,35,muligt,"[122, 123, 124, 125, 126, 127]",2.0,259.0,259.0,928.0,254.5,509.0,2,"[259, 250]","[6888, 6890]"
1,85,11171,3,1615,36,ved,"[128, 129, 130]",1.0,304.0,304.0,304.0,304.0,304.0,1,[304],[6892]
1,85,11171,3,1615,37,blandt,"[131, 132, 133, 134, 135, 136]",0.0,266.0,266.0,728.0,212.0,424.0,2,"[266, 158]","[6891, 6893]"
1,85,11171,3,1615,38,andet,"[137, 138, 139, 140, 141]",2.0,368.0,502.0,502.0,248.33333333333334,745.0,3,"[368, 134, 243]","[6870, 6871, 6895]"
1,85,11171,3,1615,39,at,"[142, 143]",,,,,,,0,[],[]
1,85,11171,3,1615,40,tænde,"[144, 145, 146, 147, 148]",,,,,,,0,[],[]
1,85,11171,3,1615,41,et,"[149, 150]",,,,,,,0,[],[]
1,85,11171,3,1615,42,stort,"[151, 152, 153, 154, 155]",,,,,,,0,[],[]
1,85,11171,3,1615,43,bål,"[156, 157, 158]",,,,,,,0,[],[]
1,85,11171,3,1615,44,og,"[159, 160]",,,,,,,0,[],[]
1,85,11171,3,1615,45,nyde,"[161, 162, 163, 164]",2.0,184.0,651.0,651.0,325.5,651.0,2,"[184, 467]","[6897, 6898]"
1,85,11171,3,1615,46,ildens,"[165, 166, 167, 168, 169, 170]",3.0,227.0,434.0,434.0,217.0,434.0,2,"[227, 207]","[6899, 6900]"
1,85,11171,3,1615,47,lys,"[171, 172, 173]",,,,,,,0,[],[]
1,85,11171,3,1615,48,som,"[174, 175, 176]",0.0,265.0,265.0,265.0,304.0,912.0,3,"[265, 292, 355]","[6901, 6903, 6905]"
1,85,11171,3,1615,49,en,"[177, 178]",,,,,,,0,[],[]
1,85,11171,3,1615,50,hyldest,"[179, 180, 181, 182, 183, 184, 185]",1.0,213.0,213.0,686.0,219.75,879.0,4,"[213, 181, 255, 230]","[6902, 6904, 6907, 6909]"
1,85,11171,3,1615,51,til,"[186, 187, 188]",2.0,444.0,444.0,444.0,444.0,444.0,1,[444],[6910]
1,85,11171,3,1615,52,den,"[189, 190, 191]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[6906]
1,85,11171,3,1615,53,livgivende,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",2.0,280.0,280.0,1357.0,227.66666666666666,683.0,3,"[280, 243, 160]","[6908, 6911, 6912]"
1,85,11171,3,1615,54,"sol,","[202, 203, 204, 205]",3.0,168.0,311.0,311.0,155.5,311.0,2,"[168, 143]","[6913, 6914]"
1,85,11171,3,1615,55,vi,"[206, 207]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[6916]
1,85,11171,3,1615,56,elsker,"[208, 209, 210, 211, 212, 213]",0.0,305.0,305.0,305.0,305.0,305.0,1,[305],[6915]
1,85,11171,3,1615,57,og,"[214, 215]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[6918]
1,85,11171,3,1615,58,tit,"[216, 217, 218]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[6917]
1,85,11171,3,1615,59,savner.,"[219, 220, 221, 222, 223, 224, 225]",4.0,295.0,295.0,6298.0,289.5,579.0,2,"[295, 284]","[6894, 6921]"
1,85,11171,3,1616,60,I,[226],,,,,,,0,[],[]
1,85,11171,3,1616,61,alle,"[227, 228, 229, 230]",3.0,293.0,293.0,293.0,293.0,293.0,1,[293],[6923]
1,85,11171,3,1616,62,de,"[231, 232]",,,,,,,0,[],[]
1,85,11171,3,1616,63,såkaldt,"[233, 234, 235, 236, 237, 238, 239]",,,,,,,0,[],[]
1,85,11171,3,1616,64,primitive,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",6.0,145.0,403.0,403.0,209.33333333333334,628.0,3,"[145, 258, 225]","[6925, 6926, 6928]"
1,85,11171,3,1616,65,religioner,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",1.0,194.0,194.0,658.0,216.5,433.0,2,"[194, 239]","[6927, 6929]"
1,85,11171,3,1616,66,er,"[259, 260]",1.0,278.0,278.0,278.0,278.0,278.0,1,[278],[6931]
1,85,11171,3,1616,67,solen,"[261, 262, 263, 264, 265]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[6930]
1,85,11171,3,1616,68,den,"[266, 267, 268]",2.0,216.0,340.0,340.0,170.0,340.0,2,"[216, 124]","[6932, 6933]"
1,85,11171,3,1616,69,stærkeste,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",5.0,382.0,382.0,382.0,721.0,1442.0,2,"[382, 1060]","[6934, 6936]"
1,85,11171,3,1616,70,"guddom,","[278, 279, 280, 281, 282, 283, 284]",2.0,147.0,147.0,147.0,147.0,147.0,1,[147],[6935]
1,85,11171,3,1616,71,og,"[285, 286]",,,,,,,0,[],[]
1,85,11171,3,1616,72,festen,"[287, 288, 289, 290, 291, 292]",0.0,331.0,1113.0,1113.0,371.0,1113.0,3,"[331, 424, 358]","[6937, 6938, 6939]"
1,85,11171,3,1616,73,i,[293],0.0,223.0,223.0,223.0,223.0,223.0,1,[223],[6940]
1,85,11171,3,1616,74,dag,"[294, 295, 296]",,,,,,,0,[],[]
1,85,11171,3,1616,75,er,"[297, 298]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6941]
1,85,11171,3,1616,76,i,[299],0.0,301.0,469.0,469.0,289.6666666666667,869.0,3,"[301, 168, 400]","[6919, 6920, 6943]"
1,85,11171,3,1616,77,sin,"[300, 301, 302]",,,,,,,0,[],[]
1,85,11171,3,1616,78,grundvold,"[303, 304, 305, 306, 307, 308, 309, 310, 311]",7.0,813.0,813.0,1106.0,394.0,1576.0,4,"[813, 256, 270, 237]","[6922, 6942, 6944, 6945]"
1,85,11171,3,1616,79,herligt,"[312, 313, 314, 315, 316, 317, 318]",0.0,160.0,160.0,6508.0,179.0,358.0,2,"[160, 198]","[6924, 6946]"
1,85,11171,3,1616,80,hedensk.,"[319, 320, 321, 322, 323, 324, 325, 326]",6.0,139.0,139.0,139.0,139.0,139.0,1,[139],[6947]
