,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8897,46821,2,67,7856,5,120,medicin,"['m', 'e', 'd', 'i', 'c', 'i', 'n']","[489, 490, 491, 492, 493, 494, 495]",432,216.0,144,661,144,493,2,"[144, 288]","[5823, 5825]"
8898,46822,2,67,7856,5,121,"Abilify,","['A', 'b', 'i', 'l', 'i', 'f', 'y', ',']","[496, 497, 498, 499, 500, 501, 502, 503]",1770,590.0,1265,1265,863,499,3,"[863, 402, 505]","[5826, 5827, 5838]"
8899,46823,2,67,7856,5,122,der,"['d', 'e', 'r']","[504, 505, 506]",0,0.0,0,0,0,,0,[],[]
8900,46824,2,67,7856,5,123,abilifyer,"['a', 'b', 'i', 'l', 'i', 'f', 'y', 'e', 'r']","[507, 508, 509, 510, 511, 512, 513, 514, 515]",2557,319.625,917,917,417,507,8,"[417, 314, 186, 341, 329, 532, 277, 161]","[5828, 5829, 5830, 5832, 5833, 5836, 5837, 5839]"
8901,46825,2,67,7856,5,124,mig,"['m', 'i', 'g']","[516, 517, 518]",0,0.0,0,0,0,,0,[],[]
8902,46826,2,67,7856,5,125,til,"['t', 'i', 'l']","[519, 520, 521]",879,293.0,202,1252,202,519,3,"[202, 380, 297]","[5831, 5834, 5840]"
8903,46827,2,67,7856,5,126,at,"['a', 't']","[522, 523]",158,158.0,158,158,158,522,1,[158],[5843]
8904,46828,2,67,7856,5,127,gøre,"['g', 'ø', 'r', 'e']","[524, 525, 526, 527]",162,162.0,162,162,162,524,1,[162],[5842]
8905,46829,2,67,7856,5,128,sjove,"['s', 'j', 'o', 'v', 'e']","[528, 529, 530, 531, 532]",549,183.0,187,2093,187,528,3,"[187, 134, 228]","[5835, 5841, 5844]"
8906,46830,2,67,7856,5,129,"ting,","['t', 'i', 'n', 'g', ',']","[533, 534, 535, 536, 537]",0,0.0,0,0,0,,0,[],[]
8907,46831,2,67,7856,5,130,såsom,"['s', 'å', 's', 'o', 'm']","[538, 539, 540, 541, 542]",321,160.5,321,321,166,542,2,"[166, 155]","[5845, 5846]"
8908,46832,2,67,7856,5,131,fx,"['f', 'x']","[543, 544]",0,0.0,0,0,0,,0,[],[]
8909,46833,2,67,7856,5,132,at,"['a', 't']","[545, 546]",167,167.0,167,167,167,546,1,[167],[5848]
8910,46834,2,67,7856,5,133,sidde,"['s', 'i', 'd', 'd', 'e']","[547, 548, 549, 550, 551]",288,288.0,288,288,288,547,1,[288],[5847]
8911,46835,2,67,7856,5,134,på,"['p', 'å']","[552, 553]",169,169.0,169,169,169,553,1,[169],[5849]
8912,46836,2,67,7856,5,135,en,"['e', 'n']","[554, 555]",0,0.0,0,0,0,,0,[],[]
8913,46837,2,67,7856,5,136,stol,"['s', 't', 'o', 'l']","[556, 557, 558, 559]",106,106.0,106,106,106,559,1,[106],[5851]
8914,46838,2,67,7856,5,137,i,['i'],[560],158,158.0,158,158,158,560,1,[158],[5850]
8915,46839,2,67,7856,5,138,mere,"['m', 'e', 'r', 'e']","[561, 562, 563, 564]",0,0.0,0,0,0,,0,[],[]
8916,46840,2,67,7856,5,139,end,"['e', 'n', 'd']","[565, 566, 567]",215,215.0,215,215,215,565,1,[215],[5852]
8917,46841,2,67,7856,5,140,ti,"['t', 'i']","[568, 569]",0,0.0,0,0,0,,0,[],[]
8918,46842,2,67,7856,5,141,minutter,"['m', 'i', 'n', 'u', 't', 't', 'e', 'r']","[570, 571, 572, 573, 574, 575, 576, 577]",155,155.0,155,155,155,571,1,[155],[5853]
8919,46843,2,67,7856,5,142,ad,"['a', 'd']","[578, 579]",0,0.0,0,0,0,,0,[],[]
8920,46844,2,67,7856,5,143,gangen,"['g', 'a', 'n', 'g', 'e', 'n']","[580, 581, 582, 583, 584, 585]",383,191.5,383,383,140,585,2,"[140, 243]","[5854, 5855]"
8921,46845,2,67,7856,5,144,eller,"['e', 'l', 'l', 'e', 'r']","[586, 587, 588, 589, 590]",256,256.0,256,256,256,590,1,[256],[5856]
8922,46846,2,67,7856,5,145,at,"['a', 't']","[591, 592]",0,0.0,0,0,0,,0,[],[]
8923,46847,2,67,7856,5,146,have,"['h', 'a', 'v', 'e']","[593, 594, 595, 596]",382,191.0,224,224,224,596,2,"[224, 158]","[5857, 5861]"
8924,46848,2,67,7856,5,147,samtaler,"['s', 'a', 'm', 't', 'a', 'l', 'e', 'r']","[597, 598, 599, 600, 601, 602, 603, 604]",226,113.0,135,135,135,604,2,"[135, 91]","[5858, 5860]"
8925,46849,2,67,7856,5,148,med,"['m', 'e', 'd']","[605, 606, 607]",0,0.0,0,0,0,,0,[],[]
8926,46850,2,67,7856,5,149,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[608, 609, 610, 611, 612, 613, 614, 615, 616]",349,174.5,181,598,181,612,2,"[181, 168]","[5859, 5862]"
8927,46851,2,67,7856,5,150,uden,"['u', 'd', 'e', 'n']","[617, 618, 619, 620]",0,0.0,0,0,0,,0,[],[]
8928,46852,2,67,7856,5,151,at,"['a', 't']","[621, 622]",305,305.0,305,305,305,621,1,[305],[5863]
8929,46853,2,67,7856,5,152,tænke,"['t', 'æ', 'n', 'k', 'e']","[623, 624, 625, 626, 627]",0,0.0,0,0,0,,0,[],[]
8930,46854,2,67,7856,5,153,"på,","['p', 'å', ',']","[628, 629, 630]",171,171.0,171,171,171,628,1,[171],[5864]
8931,46855,2,67,7856,5,154,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[631, 632, 633, 634, 635, 636, 637]",131,131.0,131,131,131,633,1,[131],[5865]
8932,46856,2,67,7856,5,155,de,"['d', 'e']","[638, 639]",0,0.0,0,0,0,,0,[],[]
8933,46857,2,67,7856,5,156,mon,"['m', 'o', 'n']","[640, 641, 642]",417,417.0,417,417,417,642,1,[417],[5866]
8934,46858,2,67,7856,5,157,ville,"['v', 'i', 'l', 'l', 'e']","[643, 644, 645, 646, 647]",57,57.0,57,57,57,647,1,[57],[5868]
8935,46859,2,67,7856,5,158,se,"['s', 'e']","[648, 649]",0,0.0,0,0,0,,0,[],[]
8936,46860,2,67,7856,5,159,"ud,","['u', 'd', ',']","[650, 651, 652]",142,142.0,142,142,142,651,1,[142],[5867]
8937,46861,2,67,7856,5,160,hvis,"['h', 'v', 'i', 's']","[653, 654, 655, 656]",0,0.0,0,0,0,,0,[],[]
8938,46862,2,67,7856,5,161,deres,"['d', 'e', 'r', 'e', 's']","[657, 658, 659, 660, 661]",975,325.0,282,282,282,661,3,"[282, 383, 310]","[5869, 5871, 5872]"
8939,46863,2,67,7856,5,162,øjne,"['ø', 'j', 'n', 'e']","[662, 663, 664, 665]",0,0.0,0,0,0,,0,[],[]
8940,46864,2,67,7856,5,163,var,"['v', 'a', 'r']","[666, 667, 668]",232,232.0,232,232,232,666,1,[232],[5873]
8941,46865,2,67,7856,5,164,tomater.,"['t', 'o', 'm', 'a', 't', 'e', 'r', '.']","[669, 670, 671, 672, 673, 674, 675, 676]",848,424.0,160,1773,160,669,2,"[160, 688]","[5870, 5874]"
8942,65615,2,67,7797,5,1,'Hver,"[""'"", 'H', 'v', 'e', 'r']","[1, 2, 3, 4, 5]",118,118.0,118,118,118,5,1,[118],[5675]
8943,65616,2,67,7797,5,2,by,"['b', 'y']","[6, 7]",0,0.0,0,0,0,,0,[],[]
8944,65617,2,67,7797,5,3,har,"['h', 'a', 'r']","[8, 9, 10]",205,205.0,205,205,205,9,1,[205],[5679]
8945,65618,2,67,7797,5,4,sin,"['s', 'i', 'n']","[11, 12, 13]",324,162.0,163,15379,163,11,2,"[163, 161]","[5676, 5678]"
8946,65619,2,67,7797,5,5,"heks,","['h', 'e', 'k', 's', ',']","[14, 15, 16, 17, 18]",526,175.33333333333334,141,15216,141,17,3,"[141, 90, 295]","[5677, 5680, 5682]"
8947,65620,2,67,7797,5,6,og,"['o', 'g']","[19, 20]",0,0.0,0,0,0,,0,[],[]
8948,65621,2,67,7797,5,7,hvert,"['h', 'v', 'e', 'r', 't']","[21, 22, 23, 24, 25]",554,277.0,229,14619,229,22,2,"[229, 325]","[5681, 5683]"
8949,65622,2,67,7797,5,8,sogn,"['s', 'o', 'g', 'n']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
8950,65623,2,67,7797,5,9,sine,"['s', 'i', 'n', 'e']","[30, 31, 32, 33]",255,255.0,255,255,255,31,1,[255],[5684]
8951,65624,2,67,7797,5,10,trolde.',"['t', 'r', 'o', 'l', 'd', 'e', '.', ""'""]","[34, 35, 36, 37, 38, 39, 40, 41]",351,175.5,351,13515,191,35,2,"[191, 160]","[5685, 5686]"
8952,65625,2,67,7797,5,11,Det,"['D', 'e', 't']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
8953,65626,2,67,7797,5,12,har,"['h', 'a', 'r']","[45, 46, 47]",225,225.0,225,225,225,45,1,[225],[5688]
8954,65627,2,67,7797,5,13,digteren,"['d', 'i', 'g', 't', 'e', 'r', 'e', 'n']","[48, 49, 50, 51, 52, 53, 54, 55]",1279,319.75,182,13164,182,48,4,"[182, 149, 680, 268]","[5687, 5689, 5694, 5696]"
8955,65628,2,67,7797,5,14,Holger,"['H', 'o', 'l', 'g', 'e', 'r']","[56, 57, 58, 59, 60, 61]",1148,191.33333333333334,435,12608,284,57,6,"[284, 151, 250, 227, 75, 161]","[5690, 5691, 5693, 5695, 5697, 5699]"
8956,65629,2,67,7797,5,15,Drachmann,"['D', 'r', 'a', 'c', 'h', 'm', 'a', 'n', 'n']","[62, 63, 64, 65, 66, 67, 68, 69, 70]",461,153.66666666666666,160,12173,160,65,3,"[160, 135, 166]","[5692, 5698, 5700]"
8957,65630,2,67,7797,5,16,ret,"['r', 'e', 't']","[71, 72, 73]",341,170.5,220,10051,220,72,2,"[220, 121]","[5701, 5703]"
8958,65631,2,67,7797,5,17,i.,"['i', '.']","[74, 75]",132,132.0,132,132,132,74,1,[132],[5702]
8959,65632,2,67,7797,5,18,Sådan,"['S', 'å', 'd', 'a', 'n']","[76, 77, 78, 79, 80]",262,262.0,262,262,262,76,1,[262],[5704]
8960,65633,2,67,7797,5,19,er,"['e', 'r']","[81, 82]",0,0.0,0,0,0,,0,[],[]
8961,65634,2,67,7797,5,20,det,"['d', 'e', 't']","[83, 84, 85]",0,0.0,0,0,0,,0,[],[]
8962,65635,2,67,7797,5,21,fortsat.,"['f', 'o', 'r', 't', 's', 'a', 't', '.']","[86, 87, 88, 89, 90, 91, 92, 93]",1522,304.4,937,9316,142,91,5,"[142, 649, 146, 397, 188]","[5705, 5706, 5707, 5709, 5710]"
8963,65636,2,67,7797,5,22,Men,"['M', 'e', 'n']","[94, 95, 96]",359,179.5,222,8379,222,95,2,"[222, 137]","[5708, 5712]"
8964,65637,2,67,7797,5,23,vi,"['v', 'i']","[97, 98]",208,208.0,208,208,208,97,1,[208],[5711]
8965,65638,2,67,7797,5,24,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
8966,65639,2,67,7797,5,25,dem,"['d', 'e', 'm']","[106, 107, 108]",234,234.0,234,234,234,107,1,[234],[5713]
8967,65640,2,67,7797,5,26,ikke.,"['i', 'k', 'k', 'e', '.']","[109, 110, 111, 112, 113]",474,237.0,258,6993,258,111,2,"[258, 216]","[5714, 5716]"
8968,65641,2,67,7797,5,27,"For,","['F', 'o', 'r', ',']","[114, 115, 116, 117]",0,0.0,0,0,0,,0,[],[]
8969,65642,2,67,7797,5,28,som,"['s', 'o', 'm']","[118, 119, 120]",222,111.0,90,6735,90,118,2,"[90, 132]","[5715, 5717]"
8970,65643,2,67,7797,5,29,Suzanne,"['S', 'u', 'z', 'a', 'n', 'n', 'e']","[121, 122, 123, 124, 125, 126, 127]",498,166.0,202,6297,202,127,3,"[202, 242, 54]","[5718, 5720, 5721]"
8971,65644,2,67,7797,5,30,Brøgger,"['B', 'r', 'ø', 'g', 'g', 'e', 'r']","[128, 129, 130, 131, 132, 133, 134]",117,117.0,117,117,117,134,1,[117],[5719]
8972,65645,2,67,7797,5,31,siger,"['s', 'i', 'g', 'e', 'r']","[135, 136, 137, 138, 139]",384,192.0,384,5682,193,139,2,"[193, 191]","[5722, 5723]"
8973,65646,2,67,7797,5,32,om,"['o', 'm']","[140, 141]",0,0.0,0,0,0,,0,[],[]
8974,65647,2,67,7797,5,33,sig,"['s', 'i', 'g']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
8975,65648,2,67,7797,5,34,selv:,"['s', 'e', 'l', 'v', ':']","[145, 146, 147, 148, 149]",253,253.0,253,253,253,149,1,[253],[5725]
8976,65649,2,67,7797,5,35,'Tidligere,"[""'"", 'T', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1648,412.0,159,5298,159,152,4,"[159, 1165, 230, 94]","[5724, 5726, 5727, 5728]"
8977,65650,2,67,7797,5,36,brændte,"['b', 'r', 'æ', 'n', 'd', 't', 'e']","[160, 161, 162, 163, 164, 165, 166]",196,196.0,196,196,196,166,1,[196],[5730]
8978,65651,2,67,7797,5,37,man,"['m', 'a', 'n']","[167, 168, 169]",136,136.0,136,136,136,168,1,[136],[5729]
8979,65652,2,67,7797,5,38,heksene,"['h', 'e', 'k', 's', 'e', 'n', 'e']","[170, 171, 172, 173, 174, 175, 176]",128,128.0,128,128,128,176,1,[128],[5731]
8980,65653,2,67,7797,5,39,på,"['p', 'å']","[177, 178]",0,0.0,0,0,0,,0,[],[]
8981,65654,2,67,7797,5,40,bålet.,"['b', 'å', 'l', 'e', 't', '.']","[179, 180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
8982,65655,2,67,7797,5,41,Nu,"['N', 'u']","[185, 186]",0,0.0,0,0,0,,0,[],[]
8983,65656,2,67,7797,5,42,udgiver,"['u', 'd', 'g', 'i', 'v', 'e', 'r']","[187, 188, 189, 190, 191, 192, 193]",363,181.5,246,2937,246,187,2,"[246, 117]","[5732, 5734]"
8984,65657,2,67,7797,5,43,man,"['m', 'a', 'n']","[194, 195, 196]",252,252.0,252,252,252,196,1,[252],[5733]
8985,65658,2,67,7797,5,44,deres,"['d', 'e', 'r', 'e', 's']","[197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
8986,65659,2,67,7797,5,45,bøger!',"['b', 'ø', 'g', 'e', 'r', '!', ""'""]","[202, 203, 204, 205, 206, 207, 208]",439,219.5,220,2322,220,203,2,"[220, 219]","[5735, 5738]"
8987,65660,2,67,7797,5,46,Det,"['D', 'e', 't']","[209, 210, 211]",167,167.0,167,167,167,209,1,[167],[5737]
8988,65661,2,67,7797,5,47,kan,"['k', 'a', 'n']","[212, 213, 214]",432,216.0,155,2102,155,212,2,"[155, 277]","[5736, 5739]"
8989,65662,2,67,7797,5,48,man,"['m', 'a', 'n']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
8990,65663,2,67,7797,5,49,da,"['d', 'a']","[218, 219]",0,0.0,0,0,0,,0,[],[]
8991,65664,2,67,7797,5,50,kalde,"['k', 'a', 'l', 'd', 'e']","[220, 221, 222, 223, 224]",324,324.0,324,324,324,223,1,[324],[5741]
8992,65665,2,67,7797,5,51,en,"['e', 'n']","[225, 226]",324,324.0,324,324,324,225,1,[324],[5740]
8993,65666,2,67,7797,5,52,tilståelse!,"['t', 'i', 'l', 's', 't', 'å', 'e', 'l', 's', 'e', '!']","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",491,163.66666666666666,491,636,144,228,3,"[144, 182, 165]","[5742, 5743, 5744]"
8994,65667,2,67,7797,5,53,Men,"['M', 'e', 'n']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
8995,65668,2,67,7797,5,54,i,['i'],[241],0,0.0,0,0,0,,0,[],[]
8996,65669,2,67,7797,5,55,stedet,"['s', 't', 'e', 'd', 'e', 't']","[242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
8997,65670,2,67,7797,5,56,for,"['f', 'o', 'r']","[248, 249, 250]",145,145.0,145,145,145,248,1,[145],[5745]
8998,65671,2,67,7797,5,57,bål,"['b', 'å', 'l']","[251, 252, 253]",160,160.0,160,160,160,252,1,[160],[5747]
8999,65672,2,67,7797,5,58,har,"['h', 'a', 'r']","[254, 255, 256]",219,219.0,219,219,219,254,1,[219],[5751]
9000,65673,2,67,7797,5,59,vi,"['v', 'i']","[257, 258]",241,241.0,241,241,241,258,1,[241],[5752]
9001,65674,2,67,7797,5,60,så,"['s', 'å']","[259, 260]",121,121.0,121,121,121,259,1,[121],[5750]
9002,65675,2,67,7797,5,61,fået,"['f', 'å', 'e', 't']","[261, 262, 263, 264]",217,217.0,217,217,217,261,1,[217],[5748]
9003,65676,2,67,7797,5,62,medier.,"['m', 'e', 'd', 'i', 'e', 'r', '.']","[265, 266, 267, 268, 269, 270, 271]",443,221.5,171,27701,171,266,2,"[171, 272]","[5749, 5753]"
9004,65677,2,67,7797,5,63,I,['I'],[272],0,0.0,0,0,0,,0,[],[]
9005,65678,2,67,7797,5,64,mediernes,"['m', 'e', 'd', 'i', 'e', 'r', 'n', 'e', 's']","[273, 274, 275, 276, 277, 278, 279, 280, 281]",674,224.66666666666666,674,26677,276,273,3,"[276, 138, 260]","[5754, 5755, 5756]"
9006,65679,2,67,7797,5,65,flammehav,"['f', 'l', 'a', 'm', 'm', 'e', 'h', 'a', 'v']","[282, 283, 284, 285, 286, 287, 288, 289, 290]",155,155.0,155,155,155,290,1,[155],[5757]
9007,65680,2,67,7797,5,66,fortæres,"['f', 'o', 'r', 't', 'æ', 'r', 'e', 's']","[291, 292, 293, 294, 295, 296, 297, 298]",387,193.5,137,25848,137,294,2,"[137, 250]","[5758, 5761]"
9008,65681,2,67,7797,5,67,både,"['b', 'å', 'd', 'e']","[299, 300, 301, 302]",401,200.5,216,25711,216,301,2,"[216, 185]","[5759, 5762]"
9009,65682,2,67,7797,5,68,skyldige,"['s', 'k', 'y', 'l', 'd', 'i', 'g', 'e']","[303, 304, 305, 306, 307, 308, 309, 310]",277,138.5,106,25495,106,305,2,"[106, 171]","[5760, 5763]"
9010,65683,2,67,7797,5,69,og,"['o', 'g']","[311, 312]",0,0.0,0,0,0,,0,[],[]
9011,65684,2,67,7797,5,70,"uskyldige,","['u', 's', 'k', 'y', 'l', 'd', 'i', 'g', 'e', ',']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",590,147.5,287,24783,202,313,4,"[202, 85, 138, 165]","[5764, 5765, 5767, 5769]"
9012,65685,2,67,7797,5,71,hekse,"['h', 'e', 'k', 's', 'e']","[323, 324, 325, 326, 327]",130,130.0,130,130,130,324,1,[130],[5766]
9013,65686,2,67,7797,5,72,og,"['o', 'g']","[328, 329]",0,0.0,0,0,0,,0,[],[]
9014,65687,2,67,7797,5,73,"godtfolk,","['g', 'o', 'd', 't', 'f', 'o', 'l', 'k', ',']","[330, 331, 332, 333, 334, 335, 336, 337, 338]",883,220.75,382,24228,382,333,4,"[382, 229, 195, 77]","[5768, 5770, 5771, 5773]"
9015,65688,2,67,7797,5,74,der,"['d', 'e', 'r']","[339, 340, 341]",209,209.0,209,209,209,340,1,[209],[5772]
9016,65689,2,67,7797,5,75,ikke,"['i', 'k', 'k', 'e']","[342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
9017,65690,2,67,7797,5,76,passer,"['p', 'a', 's', 's', 'e', 'r']","[346, 347, 348, 349, 350, 351]",193,193.0,193,193,193,349,1,[193],[5774]
9018,65691,2,67,7797,5,77,på.,"['p', 'å', '.']","[352, 353, 354]",201,201.0,201,201,201,354,1,[201],[5775]
9019,65692,2,67,7797,5,78,I,['I'],[355],0,0.0,0,0,0,,0,[],[]
9020,65693,2,67,7797,5,79,visse,"['v', 'i', 's', 's', 'e']","[356, 357, 358, 359, 360]",1299,185.57142857142858,280,280,280,360,7,"[280, 195, 284, 83, 132, 112, 213]","[5673, 5776, 5777, 5778, 5780, 5781, 5791]"
9021,65694,2,67,7797,5,80,"medier,","['m', 'e', 'd', 'i', 'e', 'r', ',']","[361, 362, 363, 364, 365, 366, 367]",1007,201.4,253,22015,253,362,5,"[253, 195, 226, 134, 199]","[5779, 5782, 5784, 5790, 5792]"
9022,65695,2,67,7797,5,81,og,"['o', 'g']","[368, 369]",0,0.0,0,0,0,,0,[],[]
9023,65696,2,67,7797,5,82,især,"['i', 's', 'æ', 'r']","[370, 371, 372, 373]",467,233.5,287,21323,287,370,2,"[287, 180]","[5783, 5789]"
9024,65697,2,67,7797,5,83,i,['i'],[374],0,0.0,0,0,0,,0,[],[]
9025,65698,2,67,7797,5,84,de,"['d', 'e']","[375, 376]",377,188.5,183,20810,183,375,2,"[183, 194]","[5785, 5793]"
9026,65699,2,67,7797,5,85,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[377, 378, 379, 380, 381, 382, 383]",826,206.5,272,20627,272,382,4,"[272, 260, 156, 138]","[5786, 5788, 5794, 5797]"
9027,65700,2,67,7797,5,86,"medier,","['m', 'e', 'd', 'i', 'e', 'r', ',']","[384, 385, 386, 387, 388, 389, 390]",468,156.0,179,20355,179,386,3,"[179, 98, 191]","[5787, 5796, 5798]"
9028,65701,2,67,7797,5,87,kan,"['k', 'a', 'n']","[391, 392, 393]",190,190.0,190,190,190,391,1,[190],[5795]
9029,65702,2,67,7797,5,88,løgne,"['l', 'ø', 'g', 'n', 'e']","[394, 395, 396, 397, 398]",156,156.0,156,156,156,395,1,[156],[5799]
9030,65703,2,67,7797,5,89,trives,"['t', 'r', 'i', 'v', 'e', 's']","[399, 400, 401, 402, 403, 404]",282,282.0,282,282,282,404,1,[282],[5802]
9031,65704,2,67,7797,5,90,og,"['o', 'g']","[405, 406]",181,181.0,181,181,181,406,1,[181],[5801]
9032,65705,2,67,7797,5,91,"spredes,","['s', 'p', 'r', 'e', 'd', 'e', 's', ',']","[407, 408, 409, 410, 411, 412, 413, 414]",316,158.0,119,18067,119,414,2,"[119, 197]","[5800, 5803]"
9033,65706,2,67,7797,5,92,fordi,"['f', 'o', 'r', 'd', 'i']","[415, 416, 417, 418, 419]",214,214.0,214,214,214,418,1,[214],[5804]
9034,65707,2,67,7797,5,93,de,"['d', 'e']","[420, 421]",0,0.0,0,0,0,,0,[],[]
9035,65708,2,67,7797,5,94,ikke,"['i', 'k', 'k', 'e']","[422, 423, 424, 425]",333,166.5,333,17074,142,423,2,"[142, 191]","[5805, 5806]"
9036,65709,2,67,7797,5,95,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[426, 427, 428, 429, 430, 431]",206,206.0,206,206,206,429,1,[206],[5807]
9037,65710,2,67,7797,5,96,imødegået.,"['i', 'm', 'ø', 'd', 'e', 'g', 'å', 'e', 't', '.']","[432, 433, 434, 435, 436, 437, 438, 439, 440, 441]",587,293.5,587,16535,286,436,2,"[286, 301]","[5808, 5809]"
9038,46866,2,68,7856,6,1,Altså,"['A', 'l', 't', 's', 'å']","[1, 2, 3, 4, 5]",504,168.0,222,222,119,5,3,"[119, 103, 282]","[5878, 5879, 5882]"
9039,46867,2,68,7856,6,2,på,"['p', 'å']","[6, 7]",177,177.0,177,177,177,7,1,[177],[5881]
9040,46868,2,68,7856,6,3,mange,"['m', 'a', 'n', 'g', 'e']","[8, 9, 10, 11, 12]",588,196.0,138,1047,138,10,3,"[138, 228, 222]","[5880, 5883, 5884]"
9041,46869,2,68,7856,6,4,måder,"['m', 'å', 'd', 'e', 'r']","[13, 14, 15, 16, 17]",0,0.0,0,0,0,,0,[],[]
9042,46870,2,68,7856,6,5,et,"['e', 't']","[18, 19]",668,334.0,397,397,397,18,2,"[397, 271]","[5885, 5887]"
9043,46871,2,68,7856,6,6,kedeligere,"['k', 'e', 'd', 'e', 'l', 'i', 'g', 'e', 'r', 'e']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",437,218.5,207,708,207,21,2,"[207, 230]","[5886, 5888]"
9044,46872,2,68,7856,6,7,"liv,","['l', 'i', 'v', ',']","[30, 31, 32, 33]",332,166.0,332,332,179,33,2,"[179, 153]","[5889, 5890]"
9045,46873,2,68,7856,6,8,men,"['m', 'e', 'n']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
9046,46874,2,68,7856,6,9,et,"['e', 't']","[37, 38]",127,127.0,127,127,127,38,1,[127],[5892]
9047,46875,2,68,7856,6,10,liv,"['l', 'i', 'v']","[39, 40, 41]",539,539.0,539,539,539,39,1,[539],[5891]
9048,46876,2,68,7856,6,11,"jeg,","['j', 'e', 'g', ',']","[42, 43, 44, 45]",205,205.0,205,205,205,43,1,[205],[5893]
9049,46877,2,68,7856,6,12,modsat,"['m', 'o', 'd', 's', 'a', 't']","[46, 47, 48, 49, 50, 51]",620,206.66666666666666,620,620,197,50,3,"[197, 182, 241]","[5894, 5895, 5896]"
9050,46878,2,68,7856,6,13,"tidligere,","['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e', ',']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",185,185.0,185,185,185,56,1,[185],[5897]
9051,46879,2,68,7856,6,14,gerne,"['g', 'e', 'r', 'n', 'e']","[62, 63, 64, 65, 66]",349,349.0,349,349,349,65,1,[349],[5898]
9052,46880,2,68,7856,6,15,vil,"['v', 'i', 'l']","[67, 68, 69]",0,0.0,0,0,0,,0,[],[]
9053,46881,2,68,7856,6,16,leve.,"['l', 'e', 'v', 'e', '.']","[70, 71, 72, 73, 74]",290,145.0,290,290,94,70,2,"[94, 196]","[5899, 5900]"
9054,46882,2,68,7856,6,17,Da,"['D', 'a']","[75, 76]",0,0.0,0,0,0,,0,[],[]
9055,46883,2,68,7856,6,18,jeg,"['j', 'e', 'g']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
9056,46884,2,68,7856,6,19,fandt,"['f', 'a', 'n', 'd', 't']","[80, 81, 82, 83, 84]",142,142.0,142,142,142,84,1,[142],[5903]
9057,46885,2,68,7856,6,20,ud,"['u', 'd']","[85, 86]",65,65.0,65,65,65,85,1,[65],[5877]
9058,46886,2,68,7856,6,21,"af,","['a', 'f', ',']","[87, 88, 89]",201,100.5,72,5158,72,89,2,"[72, 129]","[5876, 5902]"
9059,46887,2,68,7856,6,22,at,"['a', 't']","[90, 91]",0,0.0,0,0,0,,0,[],[]
9060,46888,2,68,7856,6,23,jeg,"['j', 'e', 'g']","[92, 93, 94]",124,124.0,124,124,124,92,1,[124],[5904]
9061,46889,2,68,7856,6,24,skulle,"['s', 'k', 'u', 'l', 'l', 'e']","[95, 96, 97, 98, 99, 100]",344,172.0,344,344,191,100,2,"[191, 153]","[5905, 5906]"
9062,46890,2,68,7856,6,25,holde,"['h', 'o', 'l', 'd', 'e']","[101, 102, 103, 104, 105]",259,259.0,259,259,259,105,1,[259],[5907]
9063,46891,2,68,7856,6,26,denne,"['d', 'e', 'n', 'n', 'e']","[106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
9064,46892,2,68,7856,6,27,her,"['h', 'e', 'r']","[111, 112, 113]",180,180.0,180,180,180,111,1,[180],[5908]
9065,46893,2,68,7856,6,28,"båltale,","['b', 'å', 'l', 't', 'a', 'l', 'e', ',']","[114, 115, 116, 117, 118, 119, 120, 121]",285,285.0,285,285,285,115,1,[285],[5909]
9066,46894,2,68,7856,6,29,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
9067,46895,2,68,7856,6,30,at,"['a', 't']","[124, 125]",350,350.0,350,350,350,125,1,[350],[5911]
