,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10110,2,74,7856,12,69,for,"[291, 292, 293]",,,,,,,0,[],[]
10111,2,74,7856,12,70,at,"[294, 295]",389.0,194.5,259.0,259.0,259.0,0.0,2,"[259, 130]","[6601, 6603]"
10112,2,74,7856,12,71,løse,"[296, 297, 298, 299]",164.0,164.0,164.0,164.0,164.0,3.0,1,[164],[6602]
10113,2,74,7856,12,72,alle,"[300, 301, 302, 303]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[6605]
10114,2,74,7856,12,73,mine,"[304, 305, 306, 307]",337.0,168.5,203.0,341.0,203.0,0.0,2,"[203, 134]","[6604, 6607]"
10115,2,74,7856,12,74,problemer,"[308, 309, 310, 311, 312, 313, 314, 315, 316]",375.0,187.5,229.0,509.0,229.0,0.0,2,"[229, 146]","[6606, 6608]"
10116,2,74,7856,12,75,"individuelt,","[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",305.0,152.5,305.0,305.0,114.0,11.0,2,"[114, 191]","[6609, 6610]"
10117,2,74,7856,12,76,og,"[329, 330]",,,,,,,0,[],[]
10118,2,74,7856,12,77,én,"[331, 333]",441.0,441.0,441.0,441.0,441.0,0.0,1,[441],[6612]
10119,2,74,7856,12,78,gang,"[334, 335, 336, 337]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[6611]
10120,2,74,7856,12,79,for,"[338, 339, 340]",212.0,212.0,212.0,212.0,212.0,0.0,1,[212],[6613]
10121,2,74,7856,12,80,"alle,","[341, 342, 343, 344, 345]",,,,,,,0,[],[]
10122,2,74,7856,12,81,ved,"[346, 347, 348]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[6614]
10123,2,74,7856,12,82,at,"[349, 350]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[6618]
10124,2,74,7856,12,83,google,"[351, 352, 353, 354, 355, 356]",452.0,226.0,246.0,246.0,246.0,2.0,2,"[246, 206]","[6615, 6617]"
10125,2,74,7856,12,84,noget,"[357, 358, 359, 360, 361]",1100.0,366.6666666666667,264.0,837.0,264.0,3.0,3,"[264, 215, 621]","[6523, 6616, 6619]"
10126,2,74,7856,12,85,i,[362],,,,,,,0,[],[]
10127,2,74,7856,12,86,retningen,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",255.0,255.0,255.0,255.0,255.0,3.0,1,[255],[6620]
10128,2,74,7856,12,87,af:,"[372, 373, 374]",,,,,,,0,[],[]
10129,2,74,7856,12,88,'Hvordan,"[375, 376, 377, 378, 379, 380, 381, 382]",429.0,214.5,200.0,200.0,200.0,2.0,2,"[200, 229]","[6621, 6623]"
10130,2,74,7856,12,89,fixer,"[383, 384, 385, 386, 387]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[6622]
10131,2,74,7856,12,90,man,"[388, 389, 390]",340.0,340.0,340.0,340.0,340.0,2.0,1,[340],[6624]
10132,2,74,7856,12,91,alle,"[391, 392, 393, 394]",,,,,,,0,[],[]
10133,2,74,7856,12,92,sine,"[395, 396, 397, 398]",,,,,,,0,[],[]
10134,2,74,7856,12,93,problemer'.,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",256.0,256.0,256.0,256.0,256.0,8.0,1,[256],[6627]
10135,2,74,7856,12,94,Jeg,"[410, 411, 412]",137.0,137.0,137.0,137.0,137.0,2.0,1,[137],[6629]
10136,2,74,7856,12,95,endte,"[413, 414, 415, 416, 417]",747.0,249.0,134.0,536.0,134.0,2.0,3,"[134, 265, 348]","[6628, 6630, 6658]"
10137,2,74,7856,12,96,hos,"[418, 419, 420]",534.0,178.0,381.0,381.0,185.0,2.0,3,"[185, 196, 153]","[6633, 6634, 6656]"
10138,2,74,7856,12,97,"Psykiatrifonden,","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",437.0,218.5,247.0,628.0,247.0,7.0,2,"[247, 190]","[6632, 6657]"
10139,2,74,7856,12,98,hvis,"[437, 438, 439, 440]",433.0,216.5,247.0,247.0,247.0,3.0,2,"[247, 186]","[6636, 6655]"
10140,2,74,7856,12,99,formand,"[441, 442, 443, 444, 445, 446, 447]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[6635]
10141,2,74,7856,12,100,"påpegede,","[448, 449, 450, 451, 452, 453, 454, 455, 456]",494.0,247.0,347.0,347.0,347.0,5.0,2,"[347, 147]","[6637, 6654]"
10142,2,74,7856,12,101,at,"[457, 458]",,,,,,,0,[],[]
10143,2,74,7856,12,102,det:,"[459, 460, 461, 462]",668.0,222.66666666666666,502.0,502.0,253.0,2.0,3,"[253, 249, 166]","[6638, 6639, 6644]"
10144,2,74,7856,12,103,'handler,"[463, 464, 465, 466, 467, 468, 469, 470]",523.0,174.33333333333334,148.0,148.0,148.0,0.0,3,"[148, 231, 144]","[6640, 6643, 6645]"
10145,2,74,7856,12,104,om,"[471, 472]",329.0,329.0,329.0,329.0,329.0,0.0,1,[329],[6641]
10146,2,74,7856,12,105,at,"[473, 474]",580.0,290.0,270.0,1121.0,270.0,0.0,2,"[270, 310]","[6642, 6646]"
10147,2,74,7856,12,106,finde,"[475, 476, 477, 478, 479]",820.0,273.3333333333333,193.0,985.0,193.0,3.0,3,"[193, 148, 479]","[6626, 6647, 6652]"
10148,2,74,7856,12,107,værdi,"[480, 481, 482, 483, 484]",,,,,,,0,[],[]
10149,2,74,7856,12,108,i,[485],,,,,,,0,[],[]
10150,2,74,7856,12,109,"det,","[486, 487, 488, 489]",360.0,360.0,360.0,360.0,360.0,2.0,1,[360],[6651]
10151,2,74,7856,12,110,man,"[490, 491, 492]",767.0,383.5,202.0,1606.0,202.0,0.0,2,"[202, 565]","[6650, 6653]"
10152,2,74,7856,12,111,har'.,"[493, 494, 495, 496, 497]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[6649]
10153,2,74,7797,12,1,Nu,"[1, 2]",,,,,,,0,[],[]
10154,2,74,7797,12,2,må,"[3, 4]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[6524]
10155,2,74,7797,12,3,vi,"[5, 6]",,,,,,,0,[],[]
10156,2,74,7797,12,4,gentænke,"[7, 8, 9, 10, 11, 12, 13, 14]",211.0,211.0,211.0,211.0,211.0,4.0,1,[211],[6525]
10157,2,74,7797,12,5,hele,"[15, 16, 17, 18]",,,,,,,0,[],[]
10158,2,74,7797,12,6,"forsvarspolitikken,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",485.0,161.66666666666666,188.0,188.0,188.0,1.0,3,"[188, 142, 155]","[6526, 6528, 6529]"
10159,2,74,7797,12,7,ikke,"[38, 39, 40, 41]",,,,,,,0,[],[]
10160,2,74,7797,12,8,mindst,"[42, 43, 44, 45, 46, 47]",972.0,194.4,163.0,5236.0,163.0,0.0,5,"[163, 210, 199, 167, 233]","[6530, 6532, 6533, 6534, 6535]"
10161,2,74,7797,12,9,med,"[48, 49, 50]",147.0,147.0,147.0,147.0,147.0,0.0,1,[147],[6531]
10162,2,74,7797,12,10,tanke,"[51, 52, 53, 54, 55]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[6536]
10163,2,74,7797,12,11,på,"[56, 57]",,,,,,,0,[],[]
10164,2,74,7797,12,12,"Arktis,","[58, 59, 60, 61, 62, 63, 64]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[6537]
10165,2,74,7797,12,13,der,"[65, 66, 67]",232.0,232.0,232.0,232.0,232.0,2.0,1,[232],[6538]
10166,2,74,7797,12,14,ikke,"[68, 69, 70, 71]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[6539]
10167,2,74,7797,12,15,må,"[72, 73]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[6540]
10168,2,74,7797,12,16,være,"[74, 75, 76, 77]",,,,,,,0,[],[]
10169,2,74,7797,12,17,et,"[78, 79]",,,,,,,0,[],[]
10170,2,74,7797,12,18,"tomrum,","[80, 81, 82, 83, 84, 85, 86]",296.0,148.0,296.0,3134.0,148.0,4.0,2,"[148, 148]","[6541, 6542]"
10171,2,74,7797,12,19,der,"[87, 88, 89]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[6543]
10172,2,74,7797,12,20,frister,"[90, 91, 92, 93, 94, 95, 96]",,,,,,,0,[],[]
10173,2,74,7797,12,21,Putin.,"[97, 98, 99, 100, 101, 102]",276.0,276.0,276.0,276.0,276.0,0.0,1,[276],[6544]
10174,2,74,7797,12,22,Her,"[103, 104, 105]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[6545]
10175,2,74,7797,12,23,er,"[106, 107]",,,,,,,0,[],[]
10176,2,74,7797,12,24,det,"[108, 109, 110]",,,,,,,0,[],[]
10177,2,74,7797,12,25,oplagt,"[111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
10178,2,74,7797,12,26,med,"[117, 118, 119]",701.0,233.66666666666666,249.0,2042.0,249.0,1.0,3,"[249, 242, 210]","[6547, 6550, 6554]"
10179,2,74,7797,12,27,et,"[120, 121]",1018.0,254.5,190.0,2232.0,190.0,0.0,4,"[190, 166, 481, 181]","[6546, 6548, 6549, 6551]"
10180,2,74,7797,12,28,nordisk,"[122, 123, 124, 125, 126, 127, 128]",513.0,256.5,513.0,723.0,230.0,4.0,2,"[230, 283]","[6552, 6553]"
10181,2,74,7797,12,29,"samarbejde,","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",419.0,209.5,419.0,14386.0,182.0,1.0,2,"[182, 237]","[6556, 6557]"
10182,2,74,7797,12,30,som,"[140, 141, 142]",445.0,148.33333333333334,155.0,13967.0,155.0,1.0,3,"[155, 153, 137]","[6558, 6560, 6561]"
10183,2,74,7797,12,31,vi,"[143, 144]",,,,,,,0,[],[]
10184,2,74,7797,12,32,burde,"[145, 146, 147, 148, 149]",400.0,200.0,239.0,13812.0,239.0,3.0,2,"[239, 161]","[6559, 6562]"
10185,2,74,7797,12,33,udvikle,"[150, 151, 152, 153, 154, 155, 156]",135.0,135.0,135.0,135.0,135.0,3.0,1,[135],[6563]
10186,2,74,7797,12,34,langt,"[157, 158, 159, 160, 161]",788.0,262.6666666666667,510.0,12987.0,179.0,3.0,3,"[179, 331, 278]","[6564, 6565, 6567]"
10187,2,74,7797,12,35,stærkere.,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",106.0,106.0,106.0,106.0,106.0,3.0,1,[106],[6566]
10188,2,74,7797,12,36,Sammen,"[171, 172, 173, 174, 175, 176]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[6568]
10189,2,74,7797,12,37,er,"[177, 178]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[6570]
10190,2,74,7797,12,38,vi,"[179, 180]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[6569]
10191,2,74,7797,12,39,store.,"[181, 182, 183, 184, 185, 186]",853.0,213.25,853.0,11602.0,262.0,4.0,4,"[262, 169, 150, 272]","[6571, 6572, 6573, 6574]"
10192,2,74,7797,12,40,Vi,"[187, 188]",,,,,,,0,[],[]
10193,2,74,7797,12,41,har,"[189, 190, 191]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[6575]
10194,2,74,7797,12,42,verdens,"[192, 193, 194, 195, 196, 197, 198]",318.0,318.0,318.0,318.0,318.0,5.0,1,[318],[6576]
10195,2,74,7797,12,43,største,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
10196,2,74,7797,12,44,handelsflåde,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",286.0,286.0,286.0,286.0,286.0,6.0,1,[286],[6577]
10197,2,74,7797,12,45,"tilsammen,","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",1533.0,219.0,931.0,9943.0,301.0,0.0,7,"[301, 138, 178, 144, 170, 383, 219]","[6578, 6579, 6580, 6581, 6582, 6585, 6586]"
10198,2,74,7797,12,46,og,"[228, 229]",400.0,200.0,229.0,8870.0,229.0,0.0,2,"[229, 171]","[6584, 6587]"
10199,2,74,7797,12,47,vores,"[230, 231, 232, 233, 234]",292.0,146.0,142.0,9012.0,142.0,1.0,2,"[142, 150]","[6583, 6588]"
10200,2,74,7797,12,48,samlede,"[235, 236, 237, 238, 239, 240, 241]",,,,,,,0,[],[]
10201,2,74,7797,12,49,nationalprodukt,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",709.0,177.25,451.0,7718.0,167.0,2.0,4,"[167, 134, 150, 258]","[6589, 6590, 6591, 6593]"
10202,2,74,7797,12,50,kan,"[257, 258, 259]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[6592]
10203,2,74,7797,12,51,måle,"[260, 261, 262, 263]",,,,,,,0,[],[]
10204,2,74,7797,12,52,sig,"[264, 265, 266]",335.0,167.5,183.0,6780.0,183.0,0.0,2,"[183, 152]","[6594, 6596]"
10205,2,74,7797,12,53,med,"[267, 268, 269]",,,,,,,0,[],[]
10206,2,74,7797,12,54,Ruslands.,"[270, 271, 272, 273, 274, 275, 276, 277, 278]",183.0,183.0,183.0,183.0,183.0,3.0,1,[183],[6595]
10207,2,74,7797,12,55,Lad,"[279, 280, 281]",,,,,,,0,[],[]
10208,2,74,7797,12,56,os,"[282, 283]",354.0,354.0,354.0,354.0,354.0,1.0,1,[354],[6597]
10209,2,74,7797,12,57,lægge,"[284, 285, 286, 287, 288]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[6599]
10210,2,74,7797,12,58,småstatsmentaliteten,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",1601.0,177.88888888888889,124.0,5908.0,124.0,0.0,9,"[124, 220, 259, 164, 130, 203, 138, 229, 134]","[6598, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607]"
10211,2,74,7797,12,59,bag,"[309, 310, 311]",,,,,,,0,[],[]
10212,2,74,7797,12,60,os.,"[312, 313, 314]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[6608]
10213,2,74,7797,12,61,Efter,"[315, 316, 317, 318, 319]",,,,,,,0,[],[]
10214,2,74,7797,12,62,Sovjetunionens,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",746.0,248.66666666666666,305.0,3899.0,114.0,8.0,3,"[114, 191, 441]","[6609, 6610, 6612]"
10215,2,74,7797,12,63,og,"[334, 335]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[6611]
10216,2,74,7797,12,64,Berlinmurens,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[6613]
10217,2,74,7797,12,65,fald,"[348, 349, 350, 351]",273.0,136.5,148.0,2746.0,148.0,0.0,2,"[148, 125]","[6614, 6618]"
10218,2,74,7797,12,66,har,"[352, 353, 354]",452.0,226.0,246.0,2598.0,246.0,1.0,2,"[246, 206]","[6615, 6617]"
10219,2,74,7797,12,67,vi,"[355, 356]",,,,,,,0,[],[]
10220,2,74,7797,12,68,meldt,"[357, 358, 359, 360, 361]",1100.0,366.6666666666667,264.0,837.0,264.0,3.0,3,"[264, 215, 621]","[6523, 6616, 6619]"
10221,2,74,7797,12,69,os,"[362, 363]",,,,,,,0,[],[]
10222,2,74,7797,12,70,ind,"[364, 365, 366]",255.0,255.0,255.0,255.0,255.0,2.0,1,[255],[6620]
10223,2,74,7797,12,71,i,[367],,,,,,,0,[],[]
10224,2,74,7797,12,72,verden.,"[368, 369, 370, 371, 372, 373, 374]",,,,,,,0,[],[]
10225,2,74,7797,12,73,Danske,"[375, 376, 377, 378, 379, 380]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[6621]
10226,2,74,7797,12,74,fly,"[381, 382, 383]",390.0,195.0,390.0,730.0,161.0,2.0,2,"[161, 229]","[6622, 6623]"
10227,2,74,7797,12,75,opererer,"[384, 385, 386, 387, 388, 389, 390, 391]",340.0,340.0,340.0,340.0,340.0,6.0,1,[340],[6624]
10228,2,74,7797,12,76,uden,"[392, 393, 394, 395]",,,,,,,0,[],[]
10229,2,74,7797,12,77,for,"[396, 397, 398]",,,,,,,0,[],[]
10230,2,74,7797,12,78,landets,"[399, 400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
10231,2,74,7797,12,79,grænser.,"[406, 407, 408, 409, 410, 411, 412, 413]",393.0,196.5,256.0,792.0,256.0,1.0,2,"[256, 137]","[6627, 6629]"
10232,2,74,7797,12,80,Med,"[414, 415, 416]",482.0,241.0,134.0,536.0,134.0,1.0,2,"[134, 348]","[6628, 6658]"
10233,2,74,7797,12,81,massiv,"[417, 418, 419, 420, 421, 422]",799.0,199.75,265.0,265.0,265.0,0.0,4,"[265, 185, 196, 153]","[6630, 6633, 6634, 6656]"
10234,2,74,7797,12,82,opbakning,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",437.0,218.5,247.0,3651.0,247.0,5.0,2,"[247, 190]","[6632, 6657]"
10235,2,74,7797,12,83,i,[432],,,,,,,0,[],[]
10236,2,74,7797,12,84,befolkningen.,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]",614.0,204.66666666666666,428.0,3023.0,181.0,8.0,3,"[181, 247, 186]","[6635, 6636, 6655]"
10237,2,74,7797,12,85,Vi,"[446, 447]",,,,,,,0,[],[]
10238,2,74,7797,12,86,er,"[448, 449]",,,,,,,0,[],[]
10239,2,74,7797,12,87,"aktivistiske,","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",1162.0,232.4,849.0,2595.0,347.0,3.0,5,"[347, 253, 249, 166, 147]","[6637, 6638, 6639, 6644, 6654]"
10240,2,74,7797,12,88,med,"[463, 464, 465]",379.0,189.5,148.0,1746.0,148.0,0.0,2,"[148, 231]","[6640, 6643]"
10241,2,74,7797,12,89,alt,"[466, 467, 468]",,,,,,,0,[],[]
10242,2,74,7797,12,90,hvad,"[469, 470, 471, 472]",473.0,236.5,329.0,1598.0,329.0,2.0,2,"[329, 144]","[6641, 6645]"
10243,2,74,7797,12,91,det,"[473, 474, 475]",580.0,290.0,270.0,1269.0,270.0,0.0,2,"[270, 310]","[6642, 6646]"
10244,2,74,7797,12,92,indebærer.,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]",820.0,273.3333333333333,193.0,985.0,193.0,2.0,3,"[193, 148, 479]","[6626, 6647, 6652]"
10245,2,74,7797,12,93,For,"[486, 487, 488]",360.0,360.0,360.0,360.0,360.0,2.0,1,[360],[6651]
10246,2,74,7797,12,94,når,"[489, 490, 491]",767.0,383.5,202.0,2630.0,202.0,1.0,2,"[202, 565]","[6650, 6653]"
10247,2,74,7797,12,95,man,"[492, 493, 494]",131.0,131.0,131.0,131.0,131.0,2.0,1,[131],[6649]
10248,2,74,7797,12,96,melder,"[495, 496, 497, 498, 499, 500]",,,,,,,0,[],[]
10249,2,74,7797,12,97,sig,"[501, 502, 503]",,,,,,,0,[],[]
10250,2,74,7797,12,98,ind,"[504, 505, 506]",,,,,,,0,[],[]
10251,2,74,7797,12,99,i,[507],,,,,,,0,[],[]
10252,2,74,7797,12,100,"verden,","[508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
10253,2,74,7797,12,101,kan,"[515, 516, 517]",,,,,,,0,[],[]
10254,2,74,7797,12,102,man,"[518, 519, 520]",,,,,,,0,[],[]
10255,2,74,7797,12,103,også,"[521, 522, 523, 524]",,,,,,,0,[],[]
10256,2,74,7797,12,104,komme,"[525, 526, 527, 528, 529]",,,,,,,0,[],[]
10257,2,74,7797,12,105,til,"[530, 531, 532]",,,,,,,0,[],[]
10258,2,74,7797,12,106,skade.,"[533, 534, 535, 536, 537, 538]",,,,,,,0,[],[]
10259,2,75,7856,13,1,"'Nå',","[1, 2, 3, 4, 5]",,,,,,,0,[],[]
10260,2,75,7856,13,2,tænkte,"[6, 7, 8, 9, 10, 11]",775.0,387.5,310.0,310.0,310.0,0.0,2,"[310, 465]","[6661, 6663]"
10261,2,75,7856,13,3,"jeg,","[12, 13, 14, 15]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[6662]
10262,2,75,7856,13,4,'var,"[16, 17, 18, 19]",,,,,,,0,[],[]
10263,2,75,7856,13,5,det,"[20, 21, 22]",544.0,272.0,369.0,369.0,369.0,0.0,2,"[369, 175]","[6671, 6675]"
10264,2,75,7856,13,6,bare,"[23, 24, 25, 26]",2129.0,709.6666666666666,696.0,696.0,389.0,0.0,3,"[389, 307, 1433]","[6664, 6665, 6670]"
10265,2,75,7856,13,7,"det',","[27, 28, 29, 30, 31]",280.0,140.0,145.0,145.0,145.0,2.0,2,"[145, 135]","[6673, 6676]"
10266,2,75,7856,13,8,tænkte,"[32, 33, 34, 35, 36, 37]",1844.0,368.8,888.0,888.0,665.0,5.0,5,"[665, 223, 533, 176, 247]","[6666, 6667, 6669, 6674, 6677]"
10267,2,75,7856,13,9,"jeg,","[38, 39, 40, 41]",,,,,,,0,[],[]
10268,2,75,7856,13,10,før,"[42, 43, 44]",436.0,218.0,308.0,308.0,308.0,2.0,2,"[308, 128]","[6678, 6685]"
10269,2,75,7856,13,11,jeg,"[45, 46, 47]",1008.0,504.0,772.0,3107.0,772.0,1.0,2,"[772, 236]","[6668, 6681]"
10270,2,75,7856,13,12,lige,"[48, 49, 50, 51]",1138.0,284.5,372.0,372.0,252.0,0.0,4,"[252, 120, 522, 244]","[6679, 6680, 6682, 6683]"
10271,2,75,7856,13,13,bagefter,"[52, 53, 54, 55, 56, 57, 58, 59]",393.0,393.0,393.0,393.0,393.0,3.0,1,[393],[6686]
10272,2,75,7856,13,14,"tænkte,","[60, 61, 62, 63, 64, 65, 66]",537.0,268.5,537.0,537.0,381.0,1.0,2,"[381, 156]","[6687, 6688]"
10273,2,75,7856,13,15,at,"[67, 68]",848.0,282.6666666666667,481.0,481.0,247.0,1.0,3,"[247, 234, 367]","[6689, 6690, 6692]"
10274,2,75,7856,13,16,det,"[69, 70, 71]",,,,,,,0,[],[]
10275,2,75,7856,13,17,jo,"[72, 73]",1200.0,300.0,232.0,1567.0,232.0,0.0,4,"[232, 389, 219, 360]","[6691, 6693, 6694, 6695]"
10276,2,75,7856,13,18,stemte,"[74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
10277,2,75,7856,13,19,meget,"[80, 81, 82, 83, 84]",234.0,234.0,234.0,234.0,234.0,2.0,1,[234],[6697]
10278,2,75,7856,13,20,godt,"[85, 86, 87, 88]",627.0,209.0,239.0,2799.0,239.0,2.0,3,"[239, 113, 275]","[6672, 6696, 6698]"
10279,2,75,7856,13,21,overens,"[89, 90, 91, 92, 93, 94, 95]",128.0,128.0,128.0,128.0,128.0,6.0,1,[128],[6699]
10280,2,75,7856,13,22,med,"[96, 97, 98]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[6701]
10281,2,75,7856,13,23,mit,"[99, 100, 101]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[6700]
10282,2,75,7856,13,24,forsøg,"[102, 103, 104, 105, 106, 107]",149.0,149.0,149.0,149.0,149.0,5.0,1,[149],[6702]
10283,2,75,7856,13,25,på,"[108, 109]",,,,,,,0,[],[]
10284,2,75,7856,13,26,at,"[110, 111]",225.0,225.0,225.0,225.0,225.0,0.0,1,[225],[6703]
10285,2,75,7856,13,27,finde,"[112, 113, 114, 115, 116]",,,,,,,0,[],[]
10286,2,75,7856,13,28,værdien,"[117, 118, 119, 120, 121, 122, 123]",565.0,188.33333333333334,321.0,321.0,143.0,2.0,3,"[143, 178, 244]","[6704, 6705, 6707]"
10287,2,75,7856,13,29,i,[124],,,,,,,0,[],[]
10288,2,75,7856,13,30,"Triste,","[125, 126, 127, 128, 129, 130, 131]",776.0,258.6666666666667,215.0,772.0,215.0,2.0,3,"[215, 313, 248]","[6706, 6708, 6710]"
10289,2,75,7856,13,31,og,"[132, 133]",,,,,,,0,[],[]
10290,2,75,7856,13,32,så,"[134, 135]",560.0,140.0,112.0,808.0,112.0,1.0,4,"[112, 146, 166, 136]","[6709, 6711, 6712, 6713]"
10291,2,75,7856,13,33,havde,"[136, 137, 138, 139, 140]",167.0,167.0,167.0,167.0,167.0,4.0,1,[167],[6714]
10292,2,75,7856,13,34,jeg,"[141, 142, 143]",,,,,,,0,[],[]
10293,2,75,7856,13,35,det,"[144, 145, 146]",369.0,184.5,369.0,369.0,196.0,1.0,2,"[196, 173]","[6715, 6716]"
10294,2,75,7856,13,36,godt,"[147, 148, 149, 150]",304.0,304.0,304.0,304.0,304.0,0.0,1,[304],[6717]
10295,2,75,7856,13,37,med,"[151, 152, 153]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[6718]
10296,2,75,7856,13,38,mig,"[154, 155, 156]",,,,,,,0,[],[]
10297,2,75,7856,13,39,"selv,","[157, 158, 159, 160, 161]",120.0,120.0,120.0,120.0,120.0,3.0,1,[120],[6720]
10298,2,75,7856,13,40,fordi,"[162, 163, 164, 165, 166]",271.0,135.5,117.0,391.0,117.0,1.0,2,"[117, 154]","[6719, 6721]"
10299,2,75,7856,13,41,jeg,"[167, 168, 169]",,,,,,,0,[],[]
10300,2,75,7856,13,42,ligesom,"[170, 171, 172, 173, 174, 175, 176]",566.0,283.0,330.0,330.0,330.0,4.0,2,"[330, 236]","[6722, 6724]"
10301,2,75,7856,13,43,havde,"[177, 178, 179, 180, 181]",576.0,288.0,198.0,812.0,198.0,2.0,2,"[198, 378]","[6723, 6725]"
10302,2,75,7856,13,44,knækket,"[182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
10303,2,75,7856,13,45,"koden,","[189, 190, 191, 192, 193, 194]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[6726]
10304,2,75,7856,13,46,indtil,"[195, 196, 197, 198, 199, 200]",433.0,433.0,433.0,433.0,433.0,4.0,1,[433],[6727]
10305,2,75,7856,13,47,jeg,"[201, 202, 203]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[6729]
10306,2,75,7856,13,48,kom,"[204, 205, 206]",1253.0,417.6666666666667,738.0,895.0,738.0,1.0,3,"[738, 350, 165]","[6728, 6731, 6732]"
10307,2,75,7856,13,49,til,"[207, 208, 209]",889.0,444.5,664.0,1404.0,664.0,0.0,2,"[664, 225]","[6730, 6733]"
10308,2,75,7856,13,50,at,"[210, 211]",,,,,,,0,[],[]
10309,2,75,7856,13,51,tænke,"[212, 213, 214, 215, 216]",289.0,289.0,289.0,289.0,289.0,3.0,1,[289],[6734]
10310,2,75,7856,13,52,"på,","[217, 218, 219]",280.0,280.0,280.0,280.0,280.0,2.0,1,[280],[6735]
10311,2,75,7856,13,53,at,"[220, 221]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[6737]
10312,2,75,7856,13,54,hvis,"[222, 223, 224, 225]",682.0,227.33333333333334,237.0,842.0,237.0,1.0,3,"[237, 249, 196]","[6736, 6738, 6739]"
10313,2,75,7856,13,55,man,"[226, 227, 228]",213.0,213.0,213.0,213.0,213.0,2.0,1,[213],[6740]
10314,2,75,7856,13,56,nu,"[229, 230]",316.0,316.0,316.0,316.0,316.0,1.0,1,[316],[6741]
10315,2,75,7856,13,57,fx,"[231, 232]",131.0,131.0,131.0,131.0,131.0,1.0,1,[131],[6742]
10316,2,75,7856,13,58,har,"[233, 234, 235]",,,,,,,0,[],[]
