part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,134,1317,6,2372,7,væsentligt,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2.0,218.0,218.0,218.0,218.0,218.0,1,[218],[8484]
2,134,1317,6,2372,8,skridt,"[37, 38, 39, 40, 41, 42]",4.0,157.0,157.0,157.0,157.0,157.0,1,[157],[8485]
2,134,1317,6,2372,9,er,"[43, 44]",,,,,,,0,[],[]
2,134,1317,6,2372,10,Kommissionens,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",2.0,162.0,162.0,162.0,197.0,591.0,3,"[162, 158, 271]","[8486, 8495, 8497]"
2,134,1317,6,2372,11,'Køreplan,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",3.0,306.0,306.0,306.0,309.0,618.0,2,"[306, 312]","[8488, 8496]"
2,134,1317,6,2372,12,til,"[67, 68, 69]",2.0,385.0,385.0,385.0,385.0,385.0,1,[385],[8489]
2,134,1317,6,2372,13,et,"[70, 71]",,,,,,,0,[],[]
2,134,1317,6,2372,14,ressourceeffektivt,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",12.0,130.0,660.0,660.0,220.0,660.0,3,"[130, 243, 287]","[8490, 8491, 8492]"
2,134,1317,6,2372,15,Europa'.,"[90, 91, 92, 93, 94, 95, 96, 97]",2.0,690.0,690.0,690.0,690.0,690.0,1,[690],[8493]
2,134,1317,6,2373,16,Det,"[98, 99, 100]",,,,,,,0,[],[]
2,134,1317,6,2373,17,overordnede,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0.0,211.0,211.0,1272.0,177.0,531.0,3,"[211, 150, 170]","[8494, 8498, 8499]"
2,134,1317,6,2373,18,mål:,"[112, 113, 114, 115]",,,,,,,0,[],[]
2,134,1317,6,2373,19,et,"[116, 117]",1.0,136.0,136.0,136.0,136.0,136.0,1,[136],[8501]
2,134,1317,6,2373,20,lavere,"[118, 119, 120, 121, 122, 123]",2.0,213.0,213.0,213.0,213.0,213.0,1,[213],[8500]
2,134,1317,6,2373,21,træk,"[124, 125, 126, 127]",2.0,145.0,145.0,145.0,145.0,145.0,1,[145],[8503]
2,134,1317,6,2373,22,på,"[128, 129]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[8505]
2,134,1317,6,2373,23,klodens,"[130, 131, 132, 133, 134, 135, 136]",1.0,296.0,296.0,296.0,296.0,296.0,1,[296],[8504]
2,134,1317,6,2373,24,ressourcer,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[8507]
2,134,1317,6,2373,25,via,"[147, 148, 149]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[8508]
2,134,1317,6,2373,26,mere,"[150, 151, 152, 153]",,,,,,,0,[],[]
2,134,1317,6,2373,27,og,"[154, 155]",,,,,,,0,[],[]
2,134,1317,6,2373,28,bedre,"[156, 157, 158, 159, 160]",,,,,,,0,[],[]
2,134,1317,6,2373,29,genanvendelse.,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0.0,178.0,363.0,363.0,181.5,363.0,2,"[178, 185]","[8510, 8511]"
2,134,1317,6,2374,30,Jeg,"[175, 176, 177]",,,,,,,0,[],[]
2,134,1317,6,2374,31,har,"[178, 179, 180]",,,,,,,0,[],[]
2,134,1317,6,2374,32,valgt,"[181, 182, 183, 184, 185]",0.0,193.0,193.0,193.0,198.5,397.0,2,"[193, 204]","[8512, 8515]"
2,134,1317,6,2374,33,et,"[186, 187]",,,,,,,0,[],[]
2,134,1317,6,2374,34,par,"[188, 189, 190]",2.0,217.0,217.0,217.0,217.0,217.0,1,[217],[8513]
2,134,1317,6,2374,35,eksempler,"[191, 192, 193, 194, 195, 196, 197, 198, 199]",8.0,138.0,138.0,342.0,155.0,310.0,2,"[138, 172]","[8514, 8517]"
2,134,1317,6,2374,36,–,[],,,,,,,0,[],[]
2,134,1317,6,2374,37,der,"[201, 202, 203]",,,,,,,0,[],[]
2,134,1317,6,2374,38,er,"[204, 205]",,,,,,,0,[],[]
2,134,1317,6,2374,39,mange,"[206, 207, 208, 209, 210]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[8518]
2,134,1317,6,2374,40,at,"[211, 212]",,,,,,,0,[],[]
2,134,1317,6,2374,41,vælge,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
2,134,1317,6,2374,42,imellem:,"[218, 219, 220, 221, 222, 223, 224, 225]",5.0,156.0,156.0,156.0,156.0,156.0,1,[156],[8520]
2,134,1317,6,2374,43,Det,"[226, 227, 228]",,,,,,,0,[],[]
2,134,1317,6,2374,44,første,"[229, 230, 231, 232, 233, 234]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[8521]
2,134,1317,6,2374,45,er,"[235, 236]",,,,,,,0,[],[]
2,134,1317,6,2374,46,flere,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
2,134,1317,6,2374,47,offentlige,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",2.0,158.0,158.0,158.0,162.0,486.0,3,"[158, 115, 213]","[8522, 8524, 8526]"
2,134,1317,6,2374,48,grønne,"[252, 253, 254, 255, 256, 257]",2.0,108.0,108.0,563.0,175.0,350.0,2,"[108, 242]","[8525, 8527]"
2,134,1317,6,2374,49,indkøb.,"[258, 259, 260, 261, 262, 263, 264]",2.0,387.0,387.0,387.0,387.0,387.0,1,[387],[8528]
2,134,1317,6,2375,50,Her,"[265, 266, 267]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[8529]
2,134,1317,6,2375,51,spiller,"[268, 269, 270, 271, 272, 273, 274]",4.0,173.0,173.0,173.0,173.0,173.0,1,[173],[8530]
2,134,1317,6,2375,52,blandt,"[275, 276, 277, 278, 279, 280]",4.0,223.0,223.0,223.0,223.0,223.0,1,[223],[8531]
2,134,1317,6,2375,53,andre,"[281, 282, 283, 284, 285]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[8532]
2,134,1317,6,2375,54,kommunerne,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
2,134,1317,6,2375,55,en,"[296, 297]",,,,,,,0,[],[]
2,134,1317,6,2375,56,rigtig,"[298, 299, 300, 301, 302, 303]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[8534]
2,134,1317,6,2375,57,stor,"[304, 305, 306, 307]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[8535]
2,134,1317,6,2375,58,rolle.,"[308, 309, 310, 311, 312, 313]",,,,,,,0,[],[]
2,134,1317,6,2376,59,Vi,"[314, 315]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[8536]
2,134,1317,6,2376,60,skal,"[316, 317, 318, 319]",,,,,,,0,[],[]
2,134,1317,6,2376,61,også,"[320, 321, 322, 323]",,,,,,,0,[],[]
2,134,1317,6,2376,62,have,"[324, 325, 326, 327]",1.0,122.0,122.0,122.0,122.0,122.0,1,[122],[8538]
2,134,1317,6,2376,63,affaldshierarkiet,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",0.0,115.0,115.0,810.0,172.0,688.0,4,"[115, 166, 240, 167]","[8537, 8539, 8540, 8541]"
2,134,1317,6,2376,64,mere,"[345, 346, 347, 348]",,,,,,,0,[],[]
2,134,1317,6,2376,65,tydeligt,"[349, 350, 351, 352, 353, 354, 355, 356]",1.0,260.0,260.0,260.0,260.0,260.0,1,[260],[8542]
2,134,1317,6,2376,66,i,[357],,,,,,,0,[],[]
2,134,1317,6,2376,67,"spil,","[358, 359, 360, 361, 362]",0.0,222.0,222.0,222.0,222.0,222.0,1,[222],[8543]
2,134,1317,6,2376,68,så,"[363, 364]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[8478]
2,134,1317,6,2376,69,det,"[365, 366, 367]",,,,,,,0,[],[]
2,134,1317,6,2376,70,indgår,"[368, 369, 370, 371, 372, 373]",0.0,159.0,159.0,159.0,159.0,159.0,1,[159],[8545]
2,134,1317,6,2376,71,klart,"[374, 375, 376, 377, 378]",,,,,,,0,[],[]
2,134,1317,6,2376,72,i,[379],0.0,343.0,343.0,343.0,343.0,343.0,1,[343],[8547]
2,134,1317,6,2376,73,vores,"[380, 381, 382, 383, 384]",,,,,,,0,[],[]
2,134,1317,6,2376,74,regulering,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]",0.0,104.0,252.0,252.0,126.0,252.0,2,"[104, 148]","[8548, 8549]"
2,134,1317,6,2376,75,på,"[395, 396]",,,,,,,0,[],[]
2,134,1317,6,2376,76,tværs,"[397, 398, 399, 400, 401]",1.0,309.0,525.0,525.0,262.5,525.0,2,"[309, 216]","[8550, 8551]"
2,134,1317,6,2376,77,af,"[402, 403]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[8552]
2,134,1317,6,2376,78,sektoren,"[404, 405, 406, 407, 408, 409, 410, 411]",6.0,219.0,219.0,219.0,219.0,219.0,1,[219],[8553]
2,134,1317,6,2376,79,–,[],,,,,,,0,[],[]
2,134,1317,6,2376,80,for,"[413, 414, 415]",,,,,,,0,[],[]
2,134,1317,6,2376,81,eksempel,"[416, 417, 418, 419, 420, 421, 422, 423]",0.0,153.0,277.0,277.0,151.33333333333334,454.0,3,"[153, 124, 177]","[8554, 8555, 8559]"
2,134,1317,6,2376,82,ved,"[424, 425, 426]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[8558]
2,134,1317,6,2376,83,regler,"[427, 428, 429, 430, 431, 432]",0.0,402.0,402.0,402.0,338.5,677.0,2,"[402, 275]","[8556, 8560]"
2,134,1317,6,2376,84,om,"[433, 434]",,,,,,,0,[],[]
2,134,1317,6,2376,85,produkter,"[435, 436, 437, 438, 439, 440, 441, 442, 443]",0.0,131.0,131.0,1095.0,242.0,484.0,2,"[131, 353]","[8557, 8561]"
2,134,1317,6,2376,86,eller,"[444, 445, 446, 447, 448]",2.0,338.0,338.0,338.0,338.0,338.0,1,[338],[8562]
2,134,1317,6,2376,87,krav,"[449, 450, 451, 452]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[8563]
2,134,1317,6,2376,88,til,"[453, 454, 455]",,,,,,,0,[],[]
2,134,1317,6,2376,89,bygge-,"[456, 457, 458, 459, 460, 461]",0.0,170.0,351.0,351.0,175.5,351.0,2,"[170, 181]","[8564, 8565]"
2,134,1317,6,2376,90,og,"[462, 463]",,,,,,,0,[],[]
2,134,1317,6,2376,91,anlægsarbejder.,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]",3.0,256.0,526.0,526.0,263.0,526.0,2,"[256, 270]","[8566, 8567]"
2,135,1317,7,2377,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
2,135,1317,7,2377,2,tredje,"[4, 5, 6, 7, 8, 9]",3.0,149.0,149.0,149.0,149.0,149.0,1,[149],[8572]
2,135,1317,7,2377,3,"eksempel,","[10, 11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
2,135,1317,7,2377,4,som,"[19, 20, 21]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[8574]
2,135,1317,7,2377,5,også,"[22, 23, 24, 25]",,,,,,,0,[],[]
2,135,1317,7,2377,6,flugter,"[26, 27, 28, 29, 30, 31, 32]",0.0,232.0,232.0,232.0,232.0,232.0,1,[232],[8575]
2,135,1317,7,2377,7,med,"[33, 34, 35]",,,,,,,0,[],[]
2,135,1317,7,2377,8,det,"[36, 37, 38]",,,,,,,0,[],[]
2,135,1317,7,2377,9,nye,"[39, 40, 41]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[8576]
2,135,1317,7,2377,10,"regeringsgrundlag,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",6.0,283.0,791.0,791.0,263.6666666666667,791.0,3,"[283, 123, 385]","[8577, 8578, 8579]"
2,135,1317,7,2377,11,er,"[60, 61]",,,,,,,0,[],[]
2,135,1317,7,2377,12,ønsket,"[62, 63, 64, 65, 66, 67]",0.0,230.0,230.0,230.0,230.0,230.0,1,[230],[8580]
2,135,1317,7,2377,13,om,"[68, 69]",,,,,,,0,[],[]
2,135,1317,7,2377,14,at,"[70, 71]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[8581]
2,135,1317,7,2377,15,skatter,"[72, 73, 74, 75, 76, 77, 78]",1.0,295.0,295.0,295.0,295.0,295.0,1,[295],[8582]
2,135,1317,7,2377,16,og,"[79, 80]",,,,,,,0,[],[]
2,135,1317,7,2377,17,afgifter,"[81, 82, 83, 84, 85, 86, 87, 88]",5.0,171.0,171.0,171.0,171.0,171.0,1,[171],[8584]
2,135,1317,7,2377,18,flyttes,"[89, 90, 91, 92, 93, 94, 95]",3.0,113.0,113.0,550.0,199.0,597.0,3,"[113, 266, 218]","[8583, 8585, 8590]"
2,135,1317,7,2377,19,fra,"[96, 97, 98]",,,,,,,0,[],[]
2,135,1317,7,2377,20,arbejde,"[99, 100, 101, 102, 103, 104, 105]",0.0,405.0,405.0,405.0,233.33333333333334,1400.0,6,"[405, 195, 148, 202, 180, 270]","[8586, 8588, 8589, 8591, 8593, 8596]"
2,135,1317,7,2377,21,til,"[106, 107, 108]",1.0,109.0,109.0,109.0,179.66666666666666,539.0,3,"[109, 220, 210]","[8570, 8587, 8594]"
2,135,1317,7,2377,22,miljø,"[109, 110, 111, 112, 113]",1.0,253.0,253.0,821.0,215.5,431.0,2,"[253, 178]","[8592, 8595]"
2,135,1317,7,2377,23,og,"[114, 115]",,,,,,,0,[],[]
2,135,1317,7,2377,24,ressourcer.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",3.0,382.0,634.0,634.0,317.0,634.0,2,"[382, 252]","[8597, 8598]"
2,135,1317,7,2378,25,Det,"[127, 128, 129]",,,,,,,0,[],[]
2,135,1317,7,2378,26,skal,"[130, 131, 132, 133]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[8599]
2,135,1317,7,2378,27,understøtte,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",4.0,243.0,243.0,243.0,243.0,243.0,1,[243],[8600]
2,135,1317,7,2378,28,grønne,"[145, 146, 147, 148, 149, 150]",2.0,308.0,308.0,308.0,308.0,308.0,1,[308],[8601]
2,135,1317,7,2378,29,jobs,"[151, 152, 153, 154]",0.0,414.0,414.0,414.0,414.0,414.0,1,[414],[8602]
2,135,1317,7,2378,30,og,"[155, 156]",,,,,,,0,[],[]
2,135,1317,7,2378,31,"sikre,","[157, 158, 159, 160, 161, 162]",0.0,168.0,317.0,317.0,158.5,317.0,2,"[168, 149]","[8603, 8604]"
2,135,1317,7,2378,32,at,"[163, 164]",,,,,,,0,[],[]
2,135,1317,7,2378,33,der,"[165, 166, 167]",,,,,,,0,[],[]
2,135,1317,7,2378,34,er,"[168, 169]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[8606]
2,135,1317,7,2378,35,betaling,"[170, 171, 172, 173, 174, 175, 176, 177]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[8605]
2,135,1317,7,2378,36,for,"[178, 179, 180]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[8607]
2,135,1317,7,2378,37,både,"[181, 182, 183, 184]",2.0,144.0,144.0,144.0,144.0,144.0,1,[144],[8608]
2,135,1317,7,2378,38,ressourceforbrug,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",2.0,142.0,568.0,568.0,189.33333333333334,568.0,3,"[142, 185, 241]","[8609, 8610, 8611]"
2,135,1317,7,2378,39,og,"[201, 202]",,,,,,,0,[],[]
2,135,1317,7,2378,40,miljøbelastning.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",3.0,241.0,723.0,723.0,241.0,723.0,3,"[241, 208, 274]","[8612, 8613, 8614]"
2,136,1317,8,2379,1,Et,"[1, 2]",,,,,,,0,[],[]
2,136,1317,8,2379,2,nyt,"[3, 4, 5]",2.0,269.0,269.0,269.0,269.0,269.0,1,[269],[8619]
2,136,1317,8,2379,3,7.,"[6, 7]",,,,,,,0,[],[]
2,136,1317,8,2379,4,miljøhandlingsprogram,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.0,151.0,151.0,1553.0,214.0,1284.0,6,"[151, 178, 396, 166, 202, 191]","[8618, 8620, 8621, 8622, 8623, 8624]"
2,136,1317,8,2379,5,i,[29],,,,,,,0,[],[]
2,136,1317,8,2379,6,EU,"[30, 31]",1.0,187.0,187.0,187.0,187.0,187.0,1,[187],[8625]
2,136,1317,8,2379,7,skal,"[32, 33, 34, 35]",,,,,,,0,[],[]
2,136,1317,8,2379,8,konkretisere,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",0.0,143.0,350.0,350.0,175.0,350.0,2,"[143, 207]","[8626, 8627]"
2,136,1317,8,2379,9,køreplanen.,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",4.0,102.0,373.0,373.0,186.5,373.0,2,"[102, 271]","[8628, 8629]"
2,136,1317,8,2380,10,Under,"[59, 60, 61, 62, 63]",4.0,178.0,178.0,178.0,178.0,178.0,1,[178],[8630]
2,136,1317,8,2380,11,overskriften,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[8631]
2,136,1317,8,2380,12,'Greening,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[8632]
2,136,1317,8,2380,13,the,"[85, 86, 87]",0.0,114.0,114.0,114.0,114.0,114.0,1,[114],[8633]
2,136,1317,8,2380,14,economy',"[88, 89, 90, 91, 92, 93, 94, 95]",7.0,130.0,304.0,304.0,152.0,304.0,2,"[130, 174]","[8634, 8635]"
2,136,1317,8,2380,15,skal,"[96, 97, 98, 99]",,,,,,,0,[],[]
2,136,1317,8,2380,16,et,"[100, 101]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[8636]
2,136,1317,8,2380,17,langsigtet,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[8637]
2,136,1317,8,2380,18,10-årigt,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,168.0,296.0,296.0,148.0,296.0,2,"[168, 128]","[8638, 8639]"
2,136,1317,8,2380,19,program,"[120, 121, 122, 123, 124, 125, 126]",5.0,186.0,186.0,186.0,186.0,186.0,1,[186],[8640]
2,136,1317,8,2380,20,bidrage,"[127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
2,136,1317,8,2380,21,til,"[134, 135, 136]",,,,,,,0,[],[]
2,136,1317,8,2380,22,Europas,"[137, 138, 139, 140, 141, 142, 143]",0.0,210.0,488.0,488.0,244.0,488.0,2,"[210, 278]","[8642, 8643]"
2,136,1317,8,2380,23,grønne,"[144, 145, 146, 147, 148, 149]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[8644]
2,136,1317,8,2380,24,omstilling,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",3.0,234.0,234.0,234.0,234.0,234.0,1,[234],[8645]
2,136,1317,8,2380,25,af,"[160, 161]",,,,,,,0,[],[]
2,136,1317,8,2380,26,økonomien.,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",1.0,208.0,208.0,208.0,208.0,208.0,1,[208],[8646]
2,136,1317,8,2381,27,Det,"[172, 173, 174]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[8647]
2,136,1317,8,2381,28,skal,"[175, 176, 177, 178]",,,,,,,0,[],[]
2,136,1317,8,2381,29,bygge,"[179, 180, 181, 182, 183]",0.0,146.0,146.0,146.0,146.0,146.0,1,[146],[8649]
2,136,1317,8,2381,30,videre,"[184, 185, 186, 187, 188, 189]",0.0,125.0,125.0,125.0,125.0,125.0,1,[125],[8648]
2,136,1317,8,2381,31,på,"[190, 191]",0.0,296.0,296.0,296.0,296.0,296.0,1,[296],[8650]
2,136,1317,8,2381,32,"ressourceeffektivitets-dagsordenen,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",5.0,172.0,371.0,371.0,205.71428571428572,1440.0,7,"[172, 199, 275, 177, 188, 231, 198]","[8651, 8652, 8654, 8655, 8656, 8657, 8658]"
2,136,1317,8,2381,33,indsatsen,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",1.0,226.0,515.0,515.0,257.5,515.0,2,"[226, 289]","[8659, 8660]"
2,136,1317,8,2381,34,for,"[236, 237, 238]",,,,,,,0,[],[]
2,136,1317,8,2381,35,"biodiversitet,","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",0.0,192.0,373.0,373.0,186.5,373.0,2,"[192, 181]","[8661, 8662]"
2,136,1317,8,2381,36,"vand,","[253, 254, 255, 256, 257]",0.0,204.0,388.0,388.0,203.25,813.0,4,"[204, 184, 196, 229]","[8663, 8664, 8666, 8683]"
2,136,1317,8,2381,37,klima,"[258, 259, 260, 261, 262]",1.0,208.0,208.0,579.0,191.5,383.0,2,"[208, 175]","[8665, 8667]"
2,136,1317,8,2381,38,samt,"[263, 264, 265, 266]",,,,,,,0,[],[]
2,136,1317,8,2381,39,miljø,"[267, 268, 269, 270, 271]",3.0,156.0,430.0,430.0,215.0,430.0,2,"[156, 274]","[8668, 8669]"
2,136,1317,8,2381,40,og,"[272, 273]",,,,,,,0,[],[]
2,136,1317,8,2381,41,"sundhed,","[274, 275, 276, 277, 278, 279, 280, 281]",2.0,251.0,251.0,251.0,251.0,251.0,1,[251],[8670]
2,136,1317,8,2381,42,som,"[282, 283, 284]",,,,,,,0,[],[]
2,136,1317,8,2381,43,var,"[285, 286, 287]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[8676]
2,136,1317,8,2381,44,hovedindsatsområderne,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",18.0,141.0,141.0,141.0,239.33333333333334,1436.0,6,"[141, 171, 222, 202, 358, 342]","[8616, 8672, 8673, 8674, 8677, 8678]"
2,136,1317,8,2381,45,i,[309],,,,,,,0,[],[]
2,136,1317,8,2381,46,det,"[310, 311, 312]",,,,,,,0,[],[]
2,136,1317,8,2381,47,6.,"[313, 314]",,,,,,,0,[],[]
2,136,1317,8,2381,48,miljøhandlingsprogram.,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",0.0,229.0,593.0,593.0,197.66666666666666,593.0,3,"[229, 200, 164]","[8679, 8680, 8681]"
2,136,1317,8,2382,49,Bæredygtig,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",3.0,226.0,226.0,644.0,207.5,415.0,2,"[226, 189]","[8682, 8684]"
2,136,1317,8,2382,50,forvaltning,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",10.0,147.0,382.0,382.0,191.0,382.0,2,"[147, 235]","[8685, 8686]"
2,136,1317,8,2382,51,af,"[358, 359]",,,,,,,0,[],[]
2,136,1317,8,2382,52,ressourcer,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",2.0,187.0,187.0,187.0,187.0,187.0,1,[187],[8687]
2,136,1317,8,2382,53,og,"[370, 371]",,,,,,,0,[],[]
2,136,1317,8,2382,54,affald,"[372, 373, 374, 375, 376, 377]",5.0,231.0,231.0,231.0,231.0,231.0,1,[231],[8689]
2,136,1317,8,2382,55,er,"[378, 379]",,,,,,,0,[],[]
2,136,1317,8,2382,56,fortsat,"[380, 381, 382, 383, 384, 385, 386]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[8690]
2,136,1317,8,2382,57,et,"[387, 388]",,,,,,,0,[],[]
2,136,1317,8,2382,58,"område,","[389, 390, 391, 392, 393, 394, 395]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[8691]
2,136,1317,8,2382,59,der,"[396, 397, 398]",,,,,,,0,[],[]
2,136,1317,8,2382,60,prioriteres,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",2.0,303.0,303.0,303.0,211.0,422.0,2,"[303, 119]","[8692, 8696]"
2,136,1317,8,2382,61,højt,"[410, 411, 412, 413]",,,,,,,0,[],[]
2,136,1317,8,2382,62,på,"[414, 415]",,,,,,,0,[],[]
2,136,1317,8,2382,63,europæisk,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
2,136,1317,8,2382,64,plan.,"[425, 426, 427, 428, 429]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[8695]
2,137,1317,9,2383,1,Også,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,137,1317,9,2383,2,på,"[5, 6]",1.0,164.0,304.0,304.0,152.0,304.0,2,"[164, 140]","[8703, 8704]"
2,137,1317,9,2383,3,den,"[7, 8, 9]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[8701]
2,137,1317,9,2383,4,hjemlige,"[10, 11, 12, 13, 14, 15, 16, 17]",0.0,126.0,126.0,486.0,178.5,357.0,2,"[126, 231]","[8700, 8702]"
2,137,1317,9,2383,5,"bane,","[18, 19, 20, 21, 22]",4.0,154.0,154.0,154.0,154.0,154.0,1,[154],[8706]
2,137,1317,9,2383,6,er,"[23, 24]",,,,,,,0,[],[]
2,137,1317,9,2383,7,der,"[25, 26, 27]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[8707]
2,137,1317,9,2383,8,politisk,"[28, 29, 30, 31, 32, 33, 34, 35]",3.0,176.0,176.0,176.0,176.0,176.0,1,[176],[8708]
2,137,1317,9,2383,9,fokus,"[36, 37, 38, 39, 40]",4.0,220.0,220.0,220.0,220.0,220.0,1,[220],[8709]
2,137,1317,9,2383,10,på,"[41, 42]",,,,,,,0,[],[]
2,137,1317,9,2383,11,ressourcer.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",3.0,284.0,420.0,420.0,210.0,420.0,2,"[284, 136]","[8710, 8711]"
2,137,1317,9,2384,12,Den,"[54, 55, 56]",,,,,,,0,[],[]
2,137,1317,9,2384,13,danske,"[57, 58, 59, 60, 61, 62]",0.0,277.0,613.0,613.0,204.33333333333334,613.0,3,"[277, 191, 145]","[8712, 8713, 8714]"
2,137,1317,9,2384,14,affaldsstrategi,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",3.0,208.0,518.0,518.0,172.66666666666666,518.0,3,"[208, 193, 117]","[8715, 8716, 8717]"
2,137,1317,9,2384,15,2013-18,"[78, 79, 80, 81, 82, 83, 84]",0.0,289.0,1172.0,1172.0,293.0,1172.0,4,"[289, 223, 435, 225]","[8718, 8719, 8720, 8721]"
2,137,1317,9,2384,16,bliver,"[85, 86, 87, 88, 89, 90]",5.0,131.0,131.0,131.0,131.0,131.0,1,[131],[8723]
2,137,1317,9,2384,17,en,"[91, 92]",,,,,,,0,[],[]
