,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11844,2,134,1317,6,87,krav,"[449, 450, 451, 452]",164.0,164.0,164.0,164.0,164.0,3.0,1,[164],[8563]
11845,2,134,1317,6,88,til,"[453, 454, 455]",,,,,,,0,[],[]
11846,2,134,1317,6,89,bygge-,"[456, 457, 458, 459, 460, 461]",351.0,175.5,351.0,351.0,170.0,0.0,2,"[170, 181]","[8564, 8565]"
11847,2,134,1317,6,90,og,"[462, 463]",,,,,,,0,[],[]
11848,2,134,1317,6,91,anlægsarbejder.,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]",526.0,263.0,526.0,526.0,256.0,3.0,2,"[256, 270]","[8566, 8567]"
11849,2,135,1317,7,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
11850,2,135,1317,7,2,tredje,"[4, 5, 6, 7, 8, 9]",149.0,149.0,149.0,149.0,149.0,3.0,1,[149],[8572]
11851,2,135,1317,7,3,"eksempel,","[10, 11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
11852,2,135,1317,7,4,som,"[19, 20, 21]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[8574]
11853,2,135,1317,7,5,også,"[22, 23, 24, 25]",,,,,,,0,[],[]
11854,2,135,1317,7,6,flugter,"[26, 27, 28, 29, 30, 31, 32]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[8575]
11855,2,135,1317,7,7,med,"[33, 34, 35]",,,,,,,0,[],[]
11856,2,135,1317,7,8,det,"[36, 37, 38]",,,,,,,0,[],[]
11857,2,135,1317,7,9,nye,"[39, 40, 41]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[8576]
11858,2,135,1317,7,10,"regeringsgrundlag,","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",791.0,263.6666666666667,791.0,791.0,283.0,6.0,3,"[283, 123, 385]","[8577, 8578, 8579]"
11859,2,135,1317,7,11,er,"[60, 61]",,,,,,,0,[],[]
11860,2,135,1317,7,12,ønsket,"[62, 63, 64, 65, 66, 67]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[8580]
11861,2,135,1317,7,13,om,"[68, 69]",,,,,,,0,[],[]
11862,2,135,1317,7,14,at,"[70, 71]",176.0,176.0,176.0,176.0,176.0,1.0,1,[176],[8581]
11863,2,135,1317,7,15,skatter,"[72, 73, 74, 75, 76, 77, 78]",295.0,295.0,295.0,295.0,295.0,1.0,1,[295],[8582]
11864,2,135,1317,7,16,og,"[79, 80]",,,,,,,0,[],[]
11865,2,135,1317,7,17,afgifter,"[81, 82, 83, 84, 85, 86, 87, 88]",171.0,171.0,171.0,171.0,171.0,5.0,1,[171],[8584]
11866,2,135,1317,7,18,flyttes,"[89, 90, 91, 92, 93, 94, 95]",597.0,199.0,113.0,550.0,113.0,3.0,3,"[113, 266, 218]","[8583, 8585, 8590]"
11867,2,135,1317,7,19,fra,"[96, 97, 98]",,,,,,,0,[],[]
11868,2,135,1317,7,20,arbejde,"[99, 100, 101, 102, 103, 104, 105]",1400.0,233.33333333333334,405.0,405.0,405.0,0.0,6,"[405, 195, 148, 202, 180, 270]","[8586, 8588, 8589, 8591, 8593, 8596]"
11869,2,135,1317,7,21,til,"[106, 107, 108]",539.0,179.66666666666666,109.0,109.0,109.0,1.0,3,"[109, 220, 210]","[8570, 8587, 8594]"
11870,2,135,1317,7,22,miljø,"[109, 110, 111, 112, 113]",431.0,215.5,253.0,821.0,253.0,1.0,2,"[253, 178]","[8592, 8595]"
11871,2,135,1317,7,23,og,"[114, 115]",,,,,,,0,[],[]
11872,2,135,1317,7,24,ressourcer.,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",634.0,317.0,634.0,634.0,382.0,3.0,2,"[382, 252]","[8597, 8598]"
11873,2,135,1317,7,25,Det,"[127, 128, 129]",,,,,,,0,[],[]
11874,2,135,1317,7,26,skal,"[130, 131, 132, 133]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[8599]
11875,2,135,1317,7,27,understøtte,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",243.0,243.0,243.0,243.0,243.0,4.0,1,[243],[8600]
11876,2,135,1317,7,28,grønne,"[145, 146, 147, 148, 149, 150]",308.0,308.0,308.0,308.0,308.0,2.0,1,[308],[8601]
11877,2,135,1317,7,29,jobs,"[151, 152, 153, 154]",414.0,414.0,414.0,414.0,414.0,0.0,1,[414],[8602]
11878,2,135,1317,7,30,og,"[155, 156]",,,,,,,0,[],[]
11879,2,135,1317,7,31,"sikre,","[157, 158, 159, 160, 161, 162]",317.0,158.5,317.0,317.0,168.0,0.0,2,"[168, 149]","[8603, 8604]"
11880,2,135,1317,7,32,at,"[163, 164]",,,,,,,0,[],[]
11881,2,135,1317,7,33,der,"[165, 166, 167]",,,,,,,0,[],[]
11882,2,135,1317,7,34,er,"[168, 169]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[8606]
11883,2,135,1317,7,35,betaling,"[170, 171, 172, 173, 174, 175, 176, 177]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[8605]
11884,2,135,1317,7,36,for,"[178, 179, 180]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[8607]
11885,2,135,1317,7,37,både,"[181, 182, 183, 184]",144.0,144.0,144.0,144.0,144.0,2.0,1,[144],[8608]
11886,2,135,1317,7,38,ressourceforbrug,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",568.0,189.33333333333334,568.0,568.0,142.0,2.0,3,"[142, 185, 241]","[8609, 8610, 8611]"
11887,2,135,1317,7,39,og,"[201, 202]",,,,,,,0,[],[]
11888,2,135,1317,7,40,miljøbelastning.,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",723.0,241.0,723.0,723.0,241.0,3.0,3,"[241, 208, 274]","[8612, 8613, 8614]"
11889,2,136,1317,8,1,Et,"[1, 2]",,,,,,,0,[],[]
11890,2,136,1317,8,2,nyt,"[3, 4, 5]",269.0,269.0,269.0,269.0,269.0,2.0,1,[269],[8619]
11891,2,136,1317,8,3,7.,"[6, 7]",,,,,,,0,[],[]
11892,2,136,1317,8,4,miljøhandlingsprogram,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1284.0,214.0,151.0,1553.0,151.0,0.0,6,"[151, 178, 396, 166, 202, 191]","[8618, 8620, 8621, 8622, 8623, 8624]"
11893,2,136,1317,8,5,i,[29],,,,,,,0,[],[]
11894,2,136,1317,8,6,EU,"[30, 31]",187.0,187.0,187.0,187.0,187.0,1.0,1,[187],[8625]
11895,2,136,1317,8,7,skal,"[32, 33, 34, 35]",,,,,,,0,[],[]
11896,2,136,1317,8,8,konkretisere,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",350.0,175.0,350.0,350.0,143.0,0.0,2,"[143, 207]","[8626, 8627]"
11897,2,136,1317,8,9,køreplanen.,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",373.0,186.5,373.0,373.0,102.0,4.0,2,"[102, 271]","[8628, 8629]"
11898,2,136,1317,8,10,Under,"[59, 60, 61, 62, 63]",178.0,178.0,178.0,178.0,178.0,4.0,1,[178],[8630]
11899,2,136,1317,8,11,overskriften,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",156.0,156.0,156.0,156.0,156.0,3.0,1,[156],[8631]
11900,2,136,1317,8,12,'Greening,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",242.0,242.0,242.0,242.0,242.0,2.0,1,[242],[8632]
11901,2,136,1317,8,13,the,"[85, 86, 87]",114.0,114.0,114.0,114.0,114.0,0.0,1,[114],[8633]
11902,2,136,1317,8,14,economy',"[88, 89, 90, 91, 92, 93, 94, 95]",304.0,152.0,304.0,304.0,130.0,7.0,2,"[130, 174]","[8634, 8635]"
11903,2,136,1317,8,15,skal,"[96, 97, 98, 99]",,,,,,,0,[],[]
11904,2,136,1317,8,16,et,"[100, 101]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[8636]
11905,2,136,1317,8,17,langsigtet,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[8637]
11906,2,136,1317,8,18,10-årigt,"[112, 113, 114, 115, 116, 117, 118, 119]",296.0,148.0,296.0,296.0,168.0,1.0,2,"[168, 128]","[8638, 8639]"
11907,2,136,1317,8,19,program,"[120, 121, 122, 123, 124, 125, 126]",186.0,186.0,186.0,186.0,186.0,5.0,1,[186],[8640]
11908,2,136,1317,8,20,bidrage,"[127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
11909,2,136,1317,8,21,til,"[134, 135, 136]",,,,,,,0,[],[]
11910,2,136,1317,8,22,Europas,"[137, 138, 139, 140, 141, 142, 143]",488.0,244.0,488.0,488.0,210.0,0.0,2,"[210, 278]","[8642, 8643]"
11911,2,136,1317,8,23,grønne,"[144, 145, 146, 147, 148, 149]",183.0,183.0,183.0,183.0,183.0,4.0,1,[183],[8644]
11912,2,136,1317,8,24,omstilling,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",234.0,234.0,234.0,234.0,234.0,3.0,1,[234],[8645]
11913,2,136,1317,8,25,af,"[160, 161]",,,,,,,0,[],[]
11914,2,136,1317,8,26,økonomien.,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[8646]
11915,2,136,1317,8,27,Det,"[172, 173, 174]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[8647]
11916,2,136,1317,8,28,skal,"[175, 176, 177, 178]",,,,,,,0,[],[]
11917,2,136,1317,8,29,bygge,"[179, 180, 181, 182, 183]",146.0,146.0,146.0,146.0,146.0,0.0,1,[146],[8649]
11918,2,136,1317,8,30,videre,"[184, 185, 186, 187, 188, 189]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[8648]
11919,2,136,1317,8,31,på,"[190, 191]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[8650]
11920,2,136,1317,8,32,"ressourceeffektivitets-dagsordenen,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",1440.0,205.71428571428572,371.0,371.0,172.0,5.0,7,"[172, 199, 275, 177, 188, 231, 198]","[8651, 8652, 8654, 8655, 8656, 8657, 8658]"
11921,2,136,1317,8,33,indsatsen,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",515.0,257.5,515.0,515.0,226.0,1.0,2,"[226, 289]","[8659, 8660]"
11922,2,136,1317,8,34,for,"[236, 237, 238]",,,,,,,0,[],[]
11923,2,136,1317,8,35,"biodiversitet,","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",373.0,186.5,373.0,373.0,192.0,0.0,2,"[192, 181]","[8661, 8662]"
11924,2,136,1317,8,36,"vand,","[253, 254, 255, 256, 257]",813.0,203.25,388.0,388.0,204.0,0.0,4,"[204, 184, 196, 229]","[8663, 8664, 8666, 8683]"
11925,2,136,1317,8,37,klima,"[258, 259, 260, 261, 262]",383.0,191.5,208.0,579.0,208.0,1.0,2,"[208, 175]","[8665, 8667]"
11926,2,136,1317,8,38,samt,"[263, 264, 265, 266]",,,,,,,0,[],[]
11927,2,136,1317,8,39,miljø,"[267, 268, 269, 270, 271]",430.0,215.0,430.0,430.0,156.0,3.0,2,"[156, 274]","[8668, 8669]"
11928,2,136,1317,8,40,og,"[272, 273]",,,,,,,0,[],[]
11929,2,136,1317,8,41,"sundhed,","[274, 275, 276, 277, 278, 279, 280, 281]",251.0,251.0,251.0,251.0,251.0,2.0,1,[251],[8670]
11930,2,136,1317,8,42,som,"[282, 283, 284]",,,,,,,0,[],[]
11931,2,136,1317,8,43,var,"[285, 286, 287]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[8676]
11932,2,136,1317,8,44,hovedindsatsområderne,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",1436.0,239.33333333333334,141.0,141.0,141.0,18.0,6,"[141, 171, 222, 202, 358, 342]","[8616, 8672, 8673, 8674, 8677, 8678]"
11933,2,136,1317,8,45,i,[309],,,,,,,0,[],[]
11934,2,136,1317,8,46,det,"[310, 311, 312]",,,,,,,0,[],[]
11935,2,136,1317,8,47,6.,"[313, 314]",,,,,,,0,[],[]
11936,2,136,1317,8,48,miljøhandlingsprogram.,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",593.0,197.66666666666666,593.0,593.0,229.0,0.0,3,"[229, 200, 164]","[8679, 8680, 8681]"
11937,2,136,1317,8,49,Bæredygtig,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",415.0,207.5,226.0,644.0,226.0,3.0,2,"[226, 189]","[8682, 8684]"
11938,2,136,1317,8,50,forvaltning,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",382.0,191.0,382.0,382.0,147.0,10.0,2,"[147, 235]","[8685, 8686]"
11939,2,136,1317,8,51,af,"[358, 359]",,,,,,,0,[],[]
11940,2,136,1317,8,52,ressourcer,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[8687]
11941,2,136,1317,8,53,og,"[370, 371]",,,,,,,0,[],[]
11942,2,136,1317,8,54,affald,"[372, 373, 374, 375, 376, 377]",231.0,231.0,231.0,231.0,231.0,5.0,1,[231],[8689]
11943,2,136,1317,8,55,er,"[378, 379]",,,,,,,0,[],[]
11944,2,136,1317,8,56,fortsat,"[380, 381, 382, 383, 384, 385, 386]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[8690]
11945,2,136,1317,8,57,et,"[387, 388]",,,,,,,0,[],[]
11946,2,136,1317,8,58,"område,","[389, 390, 391, 392, 393, 394, 395]",233.0,233.0,233.0,233.0,233.0,1.0,1,[233],[8691]
11947,2,136,1317,8,59,der,"[396, 397, 398]",,,,,,,0,[],[]
11948,2,136,1317,8,60,prioriteres,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",422.0,211.0,303.0,303.0,303.0,2.0,2,"[303, 119]","[8692, 8696]"
11949,2,136,1317,8,61,højt,"[410, 411, 412, 413]",,,,,,,0,[],[]
11950,2,136,1317,8,62,på,"[414, 415]",,,,,,,0,[],[]
11951,2,136,1317,8,63,europæisk,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
11952,2,136,1317,8,64,plan.,"[425, 426, 427, 428, 429]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[8695]
11953,2,137,1317,9,1,Også,"[1, 2, 3, 4]",,,,,,,0,[],[]
11954,2,137,1317,9,2,på,"[5, 6]",304.0,152.0,304.0,304.0,164.0,1.0,2,"[164, 140]","[8703, 8704]"
11955,2,137,1317,9,3,den,"[7, 8, 9]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[8701]
11956,2,137,1317,9,4,hjemlige,"[10, 11, 12, 13, 14, 15, 16, 17]",357.0,178.5,126.0,486.0,126.0,0.0,2,"[126, 231]","[8700, 8702]"
11957,2,137,1317,9,5,"bane,","[18, 19, 20, 21, 22]",154.0,154.0,154.0,154.0,154.0,4.0,1,[154],[8706]
11958,2,137,1317,9,6,er,"[23, 24]",,,,,,,0,[],[]
11959,2,137,1317,9,7,der,"[25, 26, 27]",214.0,214.0,214.0,214.0,214.0,2.0,1,[214],[8707]
11960,2,137,1317,9,8,politisk,"[28, 29, 30, 31, 32, 33, 34, 35]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[8708]
11961,2,137,1317,9,9,fokus,"[36, 37, 38, 39, 40]",220.0,220.0,220.0,220.0,220.0,4.0,1,[220],[8709]
11962,2,137,1317,9,10,på,"[41, 42]",,,,,,,0,[],[]
11963,2,137,1317,9,11,ressourcer.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",420.0,210.0,420.0,420.0,284.0,3.0,2,"[284, 136]","[8710, 8711]"
11964,2,137,1317,9,12,Den,"[54, 55, 56]",,,,,,,0,[],[]
11965,2,137,1317,9,13,danske,"[57, 58, 59, 60, 61, 62]",613.0,204.33333333333334,613.0,613.0,277.0,0.0,3,"[277, 191, 145]","[8712, 8713, 8714]"
11966,2,137,1317,9,14,affaldsstrategi,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",518.0,172.66666666666666,518.0,518.0,208.0,3.0,3,"[208, 193, 117]","[8715, 8716, 8717]"
11967,2,137,1317,9,15,2013-18,"[78, 79, 80, 81, 82, 83, 84]",1172.0,293.0,1172.0,1172.0,289.0,0.0,4,"[289, 223, 435, 225]","[8718, 8719, 8720, 8721]"
11968,2,137,1317,9,16,bliver,"[85, 86, 87, 88, 89, 90]",131.0,131.0,131.0,131.0,131.0,5.0,1,[131],[8723]
11969,2,137,1317,9,17,en,"[91, 92]",,,,,,,0,[],[]
11970,2,137,1317,9,18,ressourcestrategi.,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",728.0,242.66666666666666,105.0,859.0,105.0,1.0,3,"[105, 208, 415]","[8722, 8724, 8725]"
11971,2,137,1317,9,19,Ressourcestrategien,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",384.0,192.0,384.0,384.0,189.0,5.0,2,"[189, 195]","[8726, 8727]"
11972,2,137,1317,9,20,skal,"[130, 131, 132, 133]",,,,,,,0,[],[]
11973,2,137,1317,9,21,være,"[134, 135, 136, 137]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[8728]
11974,2,137,1317,9,22,vores,"[138, 139, 140, 141, 142]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[8730]
11975,2,137,1317,9,23,nationale,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",417.0,208.5,227.0,571.0,227.0,1.0,2,"[227, 190]","[8729, 8731]"
11976,2,137,1317,9,24,plan,"[152, 153, 154, 155]",187.0,187.0,187.0,187.0,187.0,2.0,1,[187],[8732]
11977,2,137,1317,9,25,"for,","[156, 157, 158, 159]",,,,,,,0,[],[]
11978,2,137,1317,9,26,hvad,"[160, 161, 162, 163]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[8733]
11979,2,137,1317,9,27,der,"[164, 165, 166]",354.0,354.0,354.0,354.0,354.0,1.0,1,[354],[8734]
11980,2,137,1317,9,28,skal,"[167, 168, 169, 170]",,,,,,,0,[],[]
11981,2,137,1317,9,29,gøres.,"[171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
11982,2,137,1317,9,30,Den,"[177, 178, 179]",112.0,112.0,112.0,112.0,112.0,2.0,1,[112],[8735]
11983,2,137,1317,9,31,vil,"[180, 181, 182]",,,,,,,0,[],[]
11984,2,137,1317,9,32,blive,"[183, 184, 185, 186, 187]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[8737]
11985,2,137,1317,9,33,fulgt,"[188, 189, 190, 191, 192]",153.0,153.0,153.0,153.0,153.0,2.0,1,[153],[8738]
11986,2,137,1317,9,34,af,"[193, 194]",,,,,,,0,[],[]
11987,2,137,1317,9,35,en,"[195, 196]",,,,,,,0,[],[]
11988,2,137,1317,9,36,plan,"[197, 198, 199, 200]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[8739]
11989,2,137,1317,9,37,"for,","[201, 202, 203, 204]",,,,,,,0,[],[]
11990,2,137,1317,9,38,hvordan,"[205, 206, 207, 208, 209, 210, 211]",321.0,160.5,134.0,924.0,134.0,0.0,2,"[134, 187]","[8699, 8740]"
11991,2,137,1317,9,39,vi,"[212, 213]",,,,,,,0,[],[]
11992,2,137,1317,9,40,forebygger,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[8741]
11993,2,137,1317,9,41,affald,"[224, 225, 226, 227, 228, 229]",199.0,199.0,199.0,199.0,199.0,4.0,1,[199],[8743]
11994,2,137,1317,9,42,i,[230],,,,,,,0,[],[]
11995,2,137,1317,9,43,"2014-19,","[231, 232, 233, 234, 235, 236, 237, 238]",830.0,276.6666666666667,830.0,830.0,299.0,1.0,3,"[299, 391, 140]","[8744, 8745, 8746]"
11996,2,137,1317,9,44,som,"[239, 240, 241]",,,,,,,0,[],[]
11997,2,137,1317,9,45,skal,"[242, 243, 244, 245]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[8747]
11998,2,137,1317,9,46,laves,"[246, 247, 248, 249, 250]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[8748]
11999,2,137,1317,9,47,for,"[251, 252, 253]",,,,,,,0,[],[]
12000,2,137,1317,9,48,første,"[254, 255, 256, 257, 258, 259]",276.0,276.0,276.0,276.0,276.0,2.0,1,[276],[8749]
12001,2,137,1317,9,49,gang.,"[260, 261, 262, 263, 264]",135.0,135.0,135.0,135.0,135.0,0.0,1,[135],[8750]
12002,2,138,1317,10,1,Begge,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
12003,2,138,1317,10,2,planer,"[6, 7, 8, 9, 10, 11]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[8755]
12004,2,138,1317,10,3,skal,"[12, 13, 14, 15]",,,,,,,0,[],[]
12005,2,138,1317,10,4,være,"[16, 17, 18, 19]",210.0,210.0,210.0,210.0,210.0,1.0,1,[210],[8756]
12006,2,138,1317,10,5,klare,"[20, 21, 22, 23, 24]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[8757]
12007,2,138,1317,10,6,og,"[25, 26]",,,,,,,0,[],[]
12008,2,138,1317,10,7,prioriterede:,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1201.0,300.25,1201.0,1201.0,422.0,4.0,4,"[422, 215, 284, 280]","[8758, 8759, 8760, 8761]"
12009,2,138,1317,10,8,Hvad,"[40, 41, 42, 43]",,,,,,,0,[],[]
12010,2,138,1317,10,9,er,"[44, 45]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[8762]
12011,2,138,1317,10,10,vigtigst,"[46, 47, 48, 49, 50, 51, 52, 53]",161.0,161.0,161.0,161.0,161.0,4.0,1,[161],[8763]
12012,2,138,1317,10,11,at,"[54, 55]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[8766]
12013,2,138,1317,10,12,nå,"[56, 57]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[8764]
12014,2,138,1317,10,13,for,"[58, 59, 60]",,,,,,,0,[],[]
12015,2,138,1317,10,14,Danmark?,"[61, 62, 63, 64, 65, 66, 67, 68]",289.0,144.5,108.0,276.0,108.0,0.0,2,"[108, 181]","[8765, 8768]"
12016,2,138,1317,10,15,Hvad,"[69, 70, 71, 72]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[8769]
12017,2,138,1317,10,16,er,"[73, 74]",,,,,,,0,[],[]
12018,2,138,1317,10,17,"realistiske,","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",384.0,192.0,102.0,2686.0,102.0,7.0,2,"[102, 282]","[8754, 8771]"
12019,2,138,1317,10,18,men,"[87, 88, 89]",100.0,100.0,100.0,100.0,100.0,1.0,1,[100],[8770]
12020,2,138,1317,10,19,samtidig,"[90, 91, 92, 93, 94, 95, 96, 97]",535.0,178.33333333333334,108.0,2794.0,108.0,6.0,3,"[108, 237, 190]","[8753, 8772, 8774]"
12021,2,138,1317,10,20,ambitiøse,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",277.0,138.5,161.0,351.0,161.0,2.0,2,"[161, 116]","[8773, 8776]"
12022,2,138,1317,10,21,målsætninger?,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",488.0,244.0,286.0,604.0,286.0,1.0,2,"[286, 202]","[8775, 8777]"
12023,2,138,1317,10,22,Hvilke,"[120, 121, 122, 123, 124, 125]",196.0,196.0,196.0,196.0,196.0,5.0,1,[196],[8778]
12024,2,138,1317,10,23,midler,"[126, 127, 128, 129, 130, 131]",114.0,114.0,114.0,114.0,114.0,3.0,1,[114],[8779]
12025,2,138,1317,10,24,skal,"[132, 133, 134, 135]",,,,,,,0,[],[]
12026,2,138,1317,10,25,vi,"[136, 137]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[8780]
12027,2,138,1317,10,26,have,"[138, 139, 140, 141]",150.0,150.0,150.0,150.0,150.0,3.0,1,[150],[8781]
12028,2,138,1317,10,27,på,"[142, 143]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[8782]
12029,2,138,1317,10,28,plads,"[144, 145, 146, 147, 148]",107.0,107.0,107.0,107.0,107.0,0.0,1,[107],[8783]
12030,2,138,1317,10,29,for,"[149, 150, 151]",,,,,,,0,[],[]
12031,2,138,1317,10,30,at,"[152, 153]",465.0,232.5,465.0,465.0,301.0,0.0,2,"[301, 164]","[8784, 8785]"
12032,2,138,1317,10,31,nå,"[154, 155]",,,,,,,0,[],[]
12033,2,138,1317,10,32,målene?,"[156, 157, 158, 159, 160, 161, 162]",166.0,166.0,166.0,166.0,166.0,6.0,1,[166],[8787]
12034,2,138,1317,10,33,Det,"[163, 164, 165]",110.0,110.0,110.0,110.0,110.0,2.0,1,[110],[8786]
12035,2,138,1317,10,34,er,"[166, 167]",293.0,293.0,293.0,293.0,293.0,0.0,1,[293],[8789]
12036,2,138,1317,10,35,"spørgsmål,","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[8790]
12037,2,138,1317,10,36,som,"[178, 179, 180]",,,,,,,0,[],[]
12038,2,138,1317,10,37,jeg,"[181, 182, 183]",346.0,346.0,346.0,346.0,346.0,1.0,1,[346],[8791]
12039,2,138,1317,10,38,er,"[184, 185]",,,,,,,0,[],[]
12040,2,138,1317,10,39,sikker,"[186, 187, 188, 189, 190, 191]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[8792]
12041,2,138,1317,10,40,"på,","[192, 193, 194]",,,,,,,0,[],[]
12042,2,138,1317,10,41,at,"[195, 196]",,,,,,,0,[],[]
12043,2,138,1317,10,42,branchen,"[197, 198, 199, 200, 201, 202, 203, 204]",374.0,187.0,374.0,374.0,177.0,0.0,2,"[177, 197]","[8793, 8794]"
12044,2,138,1317,10,43,har,"[205, 206, 207]",,,,,,,0,[],[]
12045,2,138,1317,10,44,nogle,"[208, 209, 210, 211, 212]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[8795]
12046,2,138,1317,10,45,bud,"[213, 214, 215]",341.0,341.0,341.0,341.0,341.0,0.0,1,[341],[8796]
12047,2,138,1317,10,46,på.,"[216, 217, 218]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[8797]
12048,2,138,1317,10,47,Jeg,"[219, 220, 221]",,,,,,,0,[],[]
12049,2,138,1317,10,48,"håber,","[222, 223, 224, 225, 226, 227]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[8798]
12050,2,138,1317,10,49,I,[228],,,,,,,0,[],[]
