part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,75,1318,19,6081,26,af,"[162, 163]",,,,,,,0,[],[]
2,75,1318,19,6081,27,vand-,"[164, 165, 166, 167, 168]",4.0,120.0,120.0,2524.0,150.5,301.0,2,"[120, 181]","[4473, 4475]"
2,75,1318,19,6081,28,og,"[169, 170]",,,,,,,0,[],[]
2,75,1318,19,6081,29,naturplanerne.,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",0.0,895.0,895.0,895.0,895.0,895.0,1,[895],[4476]
2,75,1318,19,6082,30,Det,"[185, 186, 187]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[4477]
2,75,1318,19,6082,31,er,"[188, 189]",1.0,183.0,329.0,950.0,164.5,329.0,2,"[183, 146]","[4478, 4479]"
2,75,1318,19,6082,32,også,"[190, 191, 192, 193]",2.0,433.0,433.0,433.0,433.0,433.0,1,[433],[4480]
2,75,1318,19,6082,33,"nødvendigt,","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",9.0,188.0,188.0,188.0,188.0,188.0,1,[188],[4481]
2,75,1318,19,6082,34,hvis,"[205, 206, 207, 208]",,,,,,,0,[],[]
2,75,1318,19,6082,35,Danmark,"[209, 210, 211, 212, 213, 214, 215]",3.0,164.0,164.0,164.0,164.0,164.0,1,[164],[4483]
2,75,1318,19,6082,36,skal,"[216, 217, 218, 219]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[4484]
2,75,1318,19,6082,37,kunne,"[220, 221, 222, 223, 224]",,,,,,,0,[],[]
2,75,1318,19,6082,38,bidrage,"[225, 226, 227, 228, 229, 230, 231]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[4485]
2,75,1318,19,6082,39,til,"[232, 233, 234]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[4486]
2,75,1318,19,6082,40,at,"[235, 236]",,,,,,,0,[],[]
2,75,1318,19,6082,41,gennemføre,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",2.0,188.0,376.0,510.0,188.0,376.0,2,"[188, 188]","[4487, 4488]"
2,75,1318,19,6082,42,den,"[247, 248, 249]",2.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4489]
2,75,1318,19,6082,43,europæiske,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",6.0,136.0,136.0,136.0,136.0,136.0,1,[136],[4491]
2,75,1318,19,6082,44,vand-,"[260, 261, 262, 263, 264]",,,,,,,0,[],[]
2,75,1318,19,6082,45,og,"[265, 266]",0.0,152.0,152.0,152.0,152.0,152.0,1,[152],[4492]
2,75,1318,19,6082,46,naturlovgivning,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",14.0,157.0,157.0,157.0,157.0,157.0,1,[157],[4502]
2,75,1318,19,6082,47,i,[282],0.0,204.0,204.0,204.0,204.0,204.0,1,[204],[4494]
2,75,1318,19,6082,48,hele,"[283, 284, 285, 286]",2.0,157.0,157.0,157.0,155.66666666666666,467.0,3,"[157, 198, 112]","[4495, 4500, 4501]"
2,75,1318,19,6082,49,EU.,"[287, 288, 289]",2.0,104.0,104.0,104.0,104.0,104.0,1,[104],[4497]
2,75,1318,19,6083,50,Ikke,"[290, 291, 292, 293]",,,,,,,0,[],[]
2,75,1318,19,6083,51,mindst,"[294, 295, 296, 297, 298, 299]",,,,,,,0,[],[]
2,75,1318,19,6083,52,under,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2,75,1318,19,6083,53,Danmarks,"[305, 306, 307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
2,75,1318,19,6083,54,EU-formandskab.,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
2,75,1318,19,6084,55,Og,"[328, 329]",,,,,,,0,[],[]
2,75,1318,19,6084,56,det,"[330, 331, 332]",,,,,,,0,[],[]
2,75,1318,19,6084,57,er,"[333, 334]",,,,,,,0,[],[]
2,75,1318,19,6084,58,i,[335],,,,,,,0,[],[]
2,75,1318,19,6084,59,høj,"[336, 337, 338]",,,,,,,0,[],[]
2,75,1318,19,6084,60,grad,"[339, 340, 341, 342]",,,,,,,0,[],[]
2,75,1318,19,6084,61,intentionen:,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",,,,,,,0,[],[]
2,75,1318,19,6084,62,Når,"[355, 356, 357]",,,,,,,0,[],[]
2,75,1318,19,6084,63,Danmark,"[358, 359, 360, 361, 362, 363, 364]",,,,,,,0,[],[]
2,75,1318,19,6084,64,sidder,"[365, 366, 367, 368, 369, 370]",,,,,,,0,[],[]
2,75,1318,19,6084,65,i,[371],,,,,,,0,[],[]
2,75,1318,19,6084,66,"formandsstolen,","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]",,,,,,,0,[],[]
2,75,1318,19,6084,67,vil,"[387, 388, 389]",,,,,,,0,[],[]
2,75,1318,19,6084,68,vi,"[390, 391]",,,,,,,0,[],[]
2,75,1318,19,6084,69,kæmpe,"[392, 393, 394, 395, 396]",,,,,,,0,[],[]
2,75,1318,19,6084,70,for,"[397, 398, 399]",,,,,,,0,[],[]
2,75,1318,19,6084,71,at,"[400, 401]",,,,,,,0,[],[]
2,75,1318,19,6084,72,få,"[402, 403]",,,,,,,0,[],[]
2,75,1318,19,6084,73,en,"[404, 405]",,,,,,,0,[],[]
2,75,1318,19,6084,74,grøn,"[406, 407, 408, 409]",,,,,,,0,[],[]
2,75,1318,19,6084,75,omstilling,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419]",,,,,,,0,[],[]
2,75,1318,19,6084,76,af,"[420, 421]",,,,,,,0,[],[]
2,75,1318,19,6084,77,EU,"[422, 423]",,,,,,,0,[],[]
2,75,1318,19,6084,78,højt,"[424, 425, 426, 427]",,,,,,,0,[],[]
2,75,1318,19,6084,79,på,"[428, 429]",,,,,,,0,[],[]
2,75,1318,19,6084,80,dagsordenen.,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]",,,,,,,0,[],[]
2,76,1323,20,3182,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
2,76,1323,20,3182,2,miljøordfører,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5.0,173.0,440.0,440.0,146.66666666666666,440.0,3,"[173, 127, 140]","[4507, 4508, 4509]"
2,76,1323,20,3182,3,fulgte,"[17, 18, 19, 20, 21, 22]",5.0,182.0,182.0,182.0,182.0,182.0,1,[182],[4510]
2,76,1323,20,3182,4,jeg,"[23, 24, 25]",,,,,,,0,[],[]
2,76,1323,20,3182,5,med,"[26, 27, 28]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[4511]
2,76,1323,20,3182,6,i,[29],,,,,,,0,[],[]
2,76,1323,20,3182,7,forhandlingerne,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",4.0,208.0,208.0,208.0,208.0,208.0,1,[208],[4512]
2,76,1323,20,3182,8,af,"[45, 46]",1.0,138.0,138.0,138.0,138.0,138.0,1,[138],[4513]
2,76,1323,20,3182,9,præmisserne,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",4.0,193.0,193.0,193.0,193.0,193.0,1,[193],[4514]
2,76,1323,20,3182,10,for,"[58, 59, 60]",,,,,,,0,[],[]
2,76,1323,20,3182,11,"loven,","[61, 62, 63, 64, 65, 66]",0.0,180.0,311.0,311.0,155.5,311.0,2,"[180, 131]","[4515, 4516]"
2,76,1323,20,3182,12,og,"[67, 68]",,,,,,,0,[],[]
2,76,1323,20,3182,13,der,"[69, 70, 71]",,,,,,,0,[],[]
2,76,1323,20,3182,14,er,"[72, 73]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[4517]
2,76,1323,20,3182,15,ingen,"[74, 75, 76, 77, 78]",3.0,148.0,148.0,148.0,148.0,148.0,1,[148],[4518]
2,76,1323,20,3182,16,tvivl,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2,76,1323,20,3182,17,"om,","[84, 85, 86]",,,,,,,0,[],[]
2,76,1323,20,3182,18,at,"[87, 88]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[4521]
2,76,1323,20,3182,19,det,"[89, 90, 91]",1.0,113.0,113.0,113.0,113.0,113.0,1,[113],[4520]
2,76,1323,20,3182,20,ikke,"[92, 93, 94, 95]",3.0,173.0,173.0,173.0,173.0,173.0,1,[173],[4522]
2,76,1323,20,3182,21,var,"[96, 97, 98]",,,,,,,0,[],[]
2,76,1323,20,3182,22,hensigten,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,76,1323,20,3182,23,med,"[108, 109, 110]",,,,,,,0,[],[]
2,76,1323,20,3182,24,"loven,","[111, 112, 113, 114, 115, 116]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4524]
2,76,1323,20,3182,25,at,"[117, 118]",,,,,,,0,[],[]
2,76,1323,20,3182,26,den,"[119, 120, 121]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[4525]
2,76,1323,20,3182,27,skulle,"[122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
2,76,1323,20,3182,28,bremse,"[128, 129, 130, 131, 132, 133]",2.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4526]
2,76,1323,20,3182,29,mulighederne,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",4.0,156.0,156.0,156.0,156.0,156.0,1,[156],[4527]
2,76,1323,20,3182,30,for,"[146, 147, 148]",,,,,,,0,[],[]
2,76,1323,20,3182,31,at,"[149, 150]",,,,,,,0,[],[]
2,76,1323,20,3182,32,investere,"[151, 152, 153, 154, 155, 156, 157, 158, 159]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[4528]
2,76,1323,20,3182,33,i,[160],,,,,,,0,[],[]
2,76,1323,20,3182,34,klimatilpasning,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",7.0,176.0,505.0,505.0,168.33333333333334,505.0,3,"[176, 193, 136]","[4530, 4531, 4532]"
2,76,1323,20,3182,35,eller,"[176, 177, 178, 179, 180]",,,,,,,0,[],[]
2,76,1323,20,3182,36,gennemføre,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0.0,218.0,218.0,218.0,218.0,218.0,1,[218],[4533]
2,76,1323,20,3182,37,andre,"[191, 192, 193, 194, 195]",4.0,132.0,132.0,132.0,132.0,132.0,1,[132],[4536]
2,76,1323,20,3182,38,miljømæssige,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",1.0,253.0,253.0,533.0,200.5,401.0,2,"[253, 148]","[4535, 4537]"
2,76,1323,20,3182,39,initiativer.,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",4.0,106.0,301.0,301.0,150.5,301.0,2,"[106, 195]","[4538, 4539]"
2,76,1323,20,3183,40,Tværtimod,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",6.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4540]
2,76,1323,20,3183,41,var,"[229, 230, 231]",,,,,,,0,[],[]
2,76,1323,20,3183,42,hensigten,"[232, 233, 234, 235, 236, 237, 238, 239, 240]",1.0,173.0,291.0,291.0,145.5,291.0,2,"[173, 118]","[4541, 4542]"
2,76,1323,20,3183,43,at,"[241, 242]",,,,,,,0,[],[]
2,76,1323,20,3183,44,høste,"[243, 244, 245, 246, 247]",1.0,259.0,259.0,259.0,259.0,259.0,1,[259],[4543]
2,76,1323,20,3183,45,det,"[248, 249, 250]",2.0,213.0,213.0,213.0,213.0,213.0,1,[213],[4545]
2,76,1323,20,3183,46,potentiale,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",4.0,127.0,127.0,483.0,135.0,270.0,2,"[127, 143]","[4544, 4546]"
2,76,1323,20,3183,47,for,"[261, 262, 263]",,,,,,,0,[],[]
2,76,1323,20,3183,48,"effektivisering,","[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",2.0,380.0,575.0,575.0,287.5,575.0,2,"[380, 195]","[4547, 4548]"
2,76,1323,20,3183,49,som,"[280, 281, 282]",,,,,,,0,[],[]
2,76,1323,20,3183,50,fandtes,"[283, 284, 285, 286, 287, 288, 289]",2.0,276.0,276.0,276.0,276.0,276.0,1,[276],[4549]
2,76,1323,20,3183,51,i,[290],,,,,,,0,[],[]
2,76,1323,20,3183,52,"sektoren,","[291, 292, 293, 294, 295, 296, 297, 298, 299]",2.0,177.0,302.0,302.0,151.0,302.0,2,"[177, 125]","[4550, 4551]"
2,76,1323,20,3183,53,og,"[300, 301]",,,,,,,0,[],[]
2,76,1323,20,3183,54,at,"[302, 303]",,,,,,,0,[],[]
2,76,1323,20,3183,55,udnytte,"[304, 305, 306, 307, 308, 309, 310]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[4552]
2,76,1323,20,3183,56,det,"[311, 312, 313]",,,,,,,0,[],[]
2,76,1323,20,3183,57,til,"[314, 315, 316]",2.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4553]
2,76,1323,20,3183,58,gavn,"[317, 318, 319, 320]",2.0,122.0,122.0,122.0,122.0,122.0,1,[122],[4554]
2,76,1323,20,3183,59,for,"[321, 322, 323]",,,,,,,0,[],[]
2,76,1323,20,3183,60,"miljøet,","[324, 325, 326, 327, 328, 329, 330, 331]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4555]
2,76,1323,20,3183,61,til,"[332, 333, 334]",,,,,,,0,[],[]
2,76,1323,20,3183,62,investeringer,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",1.0,205.0,312.0,312.0,156.0,312.0,2,"[205, 107]","[4557, 4558]"
2,76,1323,20,3183,63,i,[348],,,,,,,0,[],[]
2,76,1323,20,3183,64,sektorens,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[4559]
2,76,1323,20,3183,65,infrastruktur,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",8.0,149.0,149.0,149.0,149.0,149.0,1,[149],[4561]
2,76,1323,20,3183,66,–,[],,,,,,,0,[],[]
2,76,1323,20,3183,67,blandt,"[372, 373, 374, 375, 376, 377]",4.0,229.0,229.0,229.0,190.0,380.0,2,"[229, 151]","[4505, 4562]"
2,76,1323,20,3183,68,andet,"[378, 379, 380, 381, 382]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[4571]
2,76,1323,20,3183,69,kloakrenovering,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",0.0,135.0,556.0,556.0,185.33333333333334,556.0,3,"[135, 283, 138]","[4563, 4564, 4565]"
2,76,1323,20,3183,70,–,[],,,,,,,0,[],[]
2,76,1323,20,3183,71,eller,"[399, 400, 401, 402, 403]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4566]
2,76,1323,20,3183,72,til,"[404, 405, 406]",,,,,,,0,[],[]
2,76,1323,20,3183,73,lavere,"[407, 408, 409, 410, 411, 412]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[4567]
2,76,1323,20,3183,74,priser,"[413, 414, 415, 416, 417, 418]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4568]
2,76,1323,20,3183,75,for,"[419, 420, 421]",,,,,,,0,[],[]
2,76,1323,20,3183,76,forbrugerne.,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",3.0,113.0,406.0,406.0,203.0,406.0,2,"[113, 293]","[4569, 4570]"
2,76,1318,20,6085,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
2,76,1318,20,6085,2,hvordan,"[4, 5, 6, 7, 8, 9, 10]",5.0,173.0,440.0,1945.0,146.66666666666666,440.0,3,"[173, 127, 140]","[4507, 4508, 4509]"
2,76,1318,20,6085,3,kan,"[11, 12, 13]",,,,,,,0,[],[]
2,76,1318,20,6085,4,man,"[14, 15, 16]",,,,,,,0,[],[]
2,76,1318,20,6085,5,overhovedet,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",5.0,182.0,347.0,1505.0,173.5,347.0,2,"[182, 165]","[4510, 4511]"
2,76,1318,20,6085,6,tale,"[28, 29, 30, 31]",,,,,,,0,[],[]
2,76,1318,20,6085,7,om,"[32, 33]",,,,,,,0,[],[]
2,76,1318,20,6085,8,at,"[34, 35]",0.0,208.0,208.0,208.0,208.0,208.0,1,[208],[4512]
2,76,1318,20,6085,9,tage,"[36, 37, 38, 39]",,,,,,,0,[],[]
2,76,1318,20,6085,10,et,"[40, 41]",,,,,,,0,[],[]
2,76,1318,20,6085,11,større,"[42, 43, 44, 45, 46, 47]",4.0,138.0,138.0,138.0,138.0,138.0,1,[138],[4513]
2,76,1318,20,6085,12,hensyn,"[48, 49, 50, 51, 52, 53]",3.0,193.0,193.0,193.0,193.0,193.0,1,[193],[4514]
2,76,1318,20,6085,13,til,"[54, 55, 56]",,,,,,,0,[],[]
2,76,1318,20,6085,14,"miljøet,","[57, 58, 59, 60, 61, 62, 63, 64]",4.0,180.0,311.0,619.0,155.5,311.0,2,"[180, 131]","[4515, 4516]"
2,76,1318,20,6085,15,når,"[65, 66, 67]",,,,,,,0,[],[]
2,76,1318,20,6085,16,verden,"[68, 69, 70, 71, 72, 73]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[4517]
2,76,1318,20,6085,17,står,"[74, 75, 76, 77]",3.0,148.0,148.0,148.0,148.0,148.0,1,[148],[4518]
2,76,1318,20,6085,18,midt,"[78, 79, 80, 81]",,,,,,,0,[],[]
2,76,1318,20,6085,19,i,[82],,,,,,,0,[],[]
2,76,1318,20,6085,20,en,"[83, 84]",,,,,,,0,[],[]
2,76,1318,20,6085,21,økonomisk,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",5.0,113.0,251.0,424.0,125.5,251.0,2,"[113, 138]","[4520, 4521]"
2,76,1318,20,6085,22,krise?,"[94, 95, 96, 97, 98, 99]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[4522]
2,76,1318,20,6086,23,Her,"[100, 101, 102]",,,,,,,0,[],[]
2,76,1318,20,6086,24,siger,"[103, 104, 105, 106, 107]",,,,,,,0,[],[]
2,76,1318,20,6086,25,vi,"[108, 109]",,,,,,,0,[],[]
2,76,1318,20,6086,26,i,[110],,,,,,,0,[],[]
2,76,1318,20,6086,27,"regeringen,","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",2.0,174.0,331.0,864.0,165.5,331.0,2,"[174, 157]","[4524, 4525]"
2,76,1318,20,6086,28,at,"[122, 123]",,,,,,,0,[],[]
2,76,1318,20,6086,29,det,"[124, 125, 126]",,,,,,,0,[],[]
2,76,1318,20,6086,30,er,"[127, 128]",,,,,,,0,[],[]
2,76,1318,20,6086,31,netop,"[129, 130, 131, 132, 133]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4526]
2,76,1318,20,6086,32,"det,","[134, 135, 136, 137]",,,,,,,0,[],[]
2,76,1318,20,6086,33,vi,"[138, 139]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[4527]
2,76,1318,20,6086,34,skal,"[140, 141, 142, 143]",,,,,,,0,[],[]
2,76,1318,20,6086,35,tale,"[144, 145, 146, 147]",,,,,,,0,[],[]
2,76,1318,20,6086,36,om.,"[148, 149, 150]",,,,,,,0,[],[]
2,76,1318,20,6087,37,For,"[151, 152, 153]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[4528]
2,76,1318,20,6087,38,vi,"[154, 155]",,,,,,,0,[],[]
2,76,1318,20,6087,39,har,"[156, 157, 158]",,,,,,,0,[],[]
2,76,1318,20,6087,40,i,[159],,,,,,,0,[],[]
2,76,1318,20,6087,41,virkeligheden,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",8.0,176.0,505.0,723.0,168.33333333333334,505.0,3,"[176, 193, 136]","[4530, 4531, 4532]"
2,76,1318,20,6087,42,to,"[173, 174]",,,,,,,0,[],[]
2,76,1318,20,6087,43,kriser:,"[175, 176, 177, 178, 179, 180, 181]",6.0,218.0,218.0,218.0,218.0,218.0,1,[218],[4533]
2,76,1318,20,6087,44,en,"[182, 183]",,,,,,,0,[],[]
2,76,1318,20,6087,45,økonomisk,"[184, 185, 186, 187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
2,76,1318,20,6087,46,krise,"[193, 194, 195, 196, 197]",4.0,253.0,533.0,3976.0,177.66666666666666,533.0,3,"[253, 132, 148]","[4535, 4536, 4537]"
2,76,1318,20,6087,47,og,"[198, 199]",,,,,,,0,[],[]
2,76,1318,20,6087,48,en,"[200, 201]",,,,,,,0,[],[]
2,76,1318,20,6087,49,klima-,"[202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
2,76,1318,20,6087,50,og,"[208, 209]",,,,,,,0,[],[]
2,76,1318,20,6087,51,miljøkrise.,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",2.0,106.0,301.0,3443.0,150.5,301.0,2,"[106, 195]","[4538, 4539]"
2,76,1318,20,6088,52,Vores,"[221, 222, 223, 224, 225]",,,,,,,0,[],[]
2,76,1318,20,6088,53,klode,"[226, 227, 228, 229, 230]",0.0,224.0,224.0,224.0,224.0,224.0,1,[224],[4540]
2,76,1318,20,6088,54,kan,"[231, 232, 233]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[4541]
2,76,1318,20,6088,55,ikke,"[234, 235, 236, 237]",1.0,118.0,118.0,118.0,118.0,118.0,1,[118],[4542]
2,76,1318,20,6088,56,klare,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
2,76,1318,20,6088,57,presset,"[243, 244, 245, 246, 247, 248, 249]",1.0,259.0,259.0,259.0,259.0,259.0,1,[259],[4543]
2,76,1318,20,6088,58,på,"[250, 251]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[4545]
2,76,1318,20,6088,59,ressourcer,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",3.0,127.0,127.0,2368.0,135.0,270.0,2,"[127, 143]","[4544, 4546]"
2,76,1318,20,6088,60,og,"[262, 263]",,,,,,,0,[],[]
2,76,1318,20,6088,61,på,"[264, 265]",,,,,,,0,[],[]
2,76,1318,20,6088,62,"klimaet,","[266, 267, 268, 269, 270, 271, 272, 273]",0.0,380.0,575.0,1885.0,287.5,575.0,2,"[380, 195]","[4547, 4548]"
2,76,1318,20,6088,63,hvis,"[274, 275, 276, 277]",,,,,,,0,[],[]
2,76,1318,20,6088,64,vi,"[278, 279]",,,,,,,0,[],[]
2,76,1318,20,6088,65,bliver,"[280, 281, 282, 283, 284, 285]",5.0,276.0,276.0,276.0,276.0,276.0,1,[276],[4549]
2,76,1318,20,6088,66,ved,"[286, 287, 288]",,,,,,,0,[],[]
2,76,1318,20,6088,67,med,"[289, 290, 291]",,,,,,,0,[],[]
2,76,1318,20,6088,68,at,"[292, 293]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[4550]
2,76,1318,20,6088,69,forbruge,"[294, 295, 296, 297, 298, 299, 300, 301]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[4551]
2,76,1318,20,6088,70,og,"[302, 303]",,,,,,,0,[],[]
2,76,1318,20,6088,71,forurene,"[304, 305, 306, 307, 308, 309, 310, 311]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[4552]
2,76,1318,20,6088,72,i,[312],,,,,,,0,[],[]
2,76,1318,20,6088,73,det,"[313, 314, 315]",,,,,,,0,[],[]
2,76,1318,20,6088,74,"tempo,","[316, 317, 318, 319, 320, 321]",0.0,205.0,327.0,490.0,163.5,327.0,2,"[205, 122]","[4553, 4554]"
2,76,1318,20,6088,75,vi,"[322, 323]",,,,,,,0,[],[]
2,76,1318,20,6088,76,ser,"[324, 325, 326]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4555]
2,76,1318,20,6088,77,nu.,"[327, 328, 329]",,,,,,,0,[],[]
2,76,1318,20,6089,78,Derfor,"[330, 331, 332, 333, 334, 335]",,,,,,,0,[],[]
2,76,1318,20,6089,79,er,"[336, 337]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4557]
2,76,1318,20,6089,80,det,"[338, 339, 340]",1.0,107.0,107.0,107.0,107.0,107.0,1,[107],[4558]
2,76,1318,20,6089,81,tydeligt,"[341, 342, 343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
2,76,1318,20,6089,82,for,"[349, 350, 351]",,,,,,,0,[],[]
2,76,1318,20,6089,83,mig,"[352, 353, 354]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[4559]
2,76,1318,20,6089,84,og,"[355, 356]",,,,,,,0,[],[]
2,76,1318,20,6089,85,resten,"[357, 358, 359, 360, 361, 362]",,,,,,,0,[],[]
2,76,1318,20,6089,86,af,"[363, 364]",,,,,,,0,[],[]
2,76,1318,20,6089,87,"regeringen,","[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]",1.0,149.0,149.0,149.0,149.0,149.0,1,[149],[4561]
2,76,1318,20,6089,88,at,"[376, 377]",0.0,229.0,229.0,229.0,190.0,380.0,2,"[229, 151]","[4505, 4562]"
2,76,1318,20,6089,89,de,"[378, 379]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[4571]
2,76,1318,20,6089,90,to,"[380, 381]",,,,,,,0,[],[]
2,76,1318,20,6089,91,kriser,"[382, 383, 384, 385, 386, 387]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[4563]
2,76,1318,20,6089,92,skal,"[388, 389, 390, 391]",1.0,283.0,283.0,283.0,283.0,283.0,1,[283],[4564]
2,76,1318,20,6089,93,løses,"[392, 393, 394, 395, 396]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[4565]
2,76,1318,20,6089,94,sammen.,"[397, 398, 399, 400, 401, 402, 403]",6.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4566]
2,76,1318,20,6090,95,Og,"[404, 405]",,,,,,,0,[],[]
2,76,1318,20,6090,96,miljøet,"[406, 407, 408, 409, 410, 411, 412]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[4567]
2,76,1318,20,6090,97,er,"[413, 414]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4568]
2,76,1318,20,6090,98,nøglen,"[415, 416, 417, 418, 419, 420]",,,,,,,0,[],[]
2,76,1318,20,6090,99,til,"[421, 422, 423]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[4570]
2,76,1318,20,6090,100,at,"[424, 425]",1.0,113.0,113.0,113.0,113.0,113.0,1,[113],[4569]
2,76,1318,20,6090,101,løse,"[426, 427, 428, 429]",,,,,,,0,[],[]
2,76,1318,20,6090,102,flere,"[430, 431, 432, 433, 434]",,,,,,,0,[],[]
2,76,1318,20,6090,103,af,"[435, 436]",,,,,,,0,[],[]
2,76,1318,20,6090,104,de,"[437, 438]",,,,,,,0,[],[]
2,76,1318,20,6090,105,økonomiske,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448]",,,,,,,0,[],[]
2,76,1318,20,6090,106,"problemer,","[449, 450, 451, 452, 453, 454, 455, 456, 457, 458]",,,,,,,0,[],[]
2,76,1318,20,6090,107,vi,"[459, 460]",,,,,,,0,[],[]
