,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6801,7845,1,21,18561,10,10,diskussion.,"['d', 'i', 's', 'k', 'u', 's', 's', 'i', 'o', 'n', '.']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",458,229.0,271,271,271,41,2,"[271, 187]","[1027, 1030]"
6802,7846,1,21,18561,10,11,For,"['F', 'o', 'r']","[51, 52, 53]",396,198.0,235,235,235,51,2,"[235, 161]","[1029, 1031]"
6803,7847,1,21,18561,10,12,jeg,"['j', 'e', 'g']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
6804,7848,1,21,18561,10,13,"synes,","['s', 'y', 'n', 'e', 's', ',']","[57, 58, 59, 60, 61, 62]",0,0.0,0,0,0,,0,[],[]
6805,7849,1,21,18561,10,14,der,"['d', 'e', 'r']","[63, 64, 65]",0,0.0,0,0,0,,0,[],[]
6806,7850,1,21,18561,10,15,er,"['e', 'r']","[66, 67]",293,293.0,293,293,293,67,1,[293],[1032]
6807,7851,1,21,18561,10,16,en,"['e', 'n']","[68, 69]",0,0.0,0,0,0,,0,[],[]
6808,7852,1,21,18561,10,17,tendens,"['t', 'e', 'n', 'd', 'e', 'n', 's']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
6809,7853,1,21,18561,10,18,"til,","['t', 'i', 'l', ',']","[77, 78, 79, 80]",411,411.0,411,411,411,77,1,[411],[1033]
6810,7854,1,21,18561,10,19,at,"['a', 't']","[81, 82]",0,0.0,0,0,0,,0,[],[]
6811,7855,1,21,18561,10,20,vi,"['v', 'i']","[83, 84]",0,0.0,0,0,0,,0,[],[]
6812,7856,1,21,18561,10,21,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",383,127.66666666666667,108,108,108,92,3,"[108, 129, 146]","[1023, 1034, 1035]"
6813,7857,1,21,18561,10,22,gerne,"['g', 'e', 'r', 'n', 'e']","[95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
6814,7858,1,21,18561,10,23,vil,"['v', 'i', 'l']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
6815,7859,1,21,18561,10,24,signalere,"['s', 'i', 'g', 'n', 'a', 'l', 'e', 'r', 'e']","[103, 104, 105, 106, 107, 108, 109, 110, 111]",225,225.0,225,225,225,104,1,[225],[1036]
6816,7860,1,21,18561,10,25,viljekraft,"['v', 'i', 'l', 'j', 'e', 'k', 'r', 'a', 'f', 't']","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",335,167.5,335,335,180,117,2,"[180, 155]","[1037, 1038]"
6817,7861,1,21,18561,10,26,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
6818,7862,1,21,18561,10,27,slagkraft,"['s', 'l', 'a', 'g', 'k', 'r', 'a', 'f', 't']","[124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
6819,7863,1,21,18561,10,28,og,"['o', 'g']","[133, 134]",212,212.0,212,212,212,133,1,[212],[1039]
6820,7864,1,21,18561,10,29,sige:,"['s', 'i', 'g', 'e', ':']","[135, 136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
6821,7865,1,21,18561,10,30,"Yes,","['Y', 'e', 's', ',']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
6822,7866,1,21,18561,10,31,her,"['h', 'e', 'r']","[144, 145, 146]",314,314.0,314,314,314,145,1,[314],[1040]
6823,7867,1,21,18561,10,32,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
6824,7868,1,21,18561,10,33,"noget,","['n', 'o', 'g', 'e', 't', ',']","[149, 150, 151, 152, 153, 154]",234,117.0,234,234,106,150,2,"[106, 128]","[1041, 1042]"
6825,7869,1,21,18561,10,34,der,"['d', 'e', 'r']","[155, 156, 157]",0,0.0,0,0,0,,0,[],[]
6826,7870,1,21,18561,10,35,ikke,"['i', 'k', 'k', 'e']","[158, 159, 160, 161]",105,105.0,105,105,105,158,1,[105],[1043]
6827,7871,1,21,18561,10,36,fungerer.,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167, 168, 169, 170]",168,168.0,168,168,168,166,1,[168],[1044]
6828,7872,1,21,18561,10,37,Vi,"['V', 'i']","[171, 172]",0,0.0,0,0,0,,0,[],[]
6829,7873,1,21,18561,10,38,laver,"['l', 'a', 'v', 'e', 'r']","[173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
6830,7874,1,21,18561,10,39,en,"['e', 'n']","[178, 179]",164,164.0,164,164,164,178,1,[164],[1045]
6831,7875,1,21,18561,10,40,ny,"['n', 'y']","[180, 181]",0,0.0,0,0,0,,0,[],[]
6832,7876,1,21,18561,10,41,reform!,"['r', 'e', 'f', 'o', 'r', 'm', '!']","[182, 183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
6833,11421,1,21,7905,10,1,Hun,"['H', 'u', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
6834,11422,1,21,7905,10,2,drev,"['d', 'r', 'e', 'v']","[4, 5, 6, 7]",201,201.0,201,201,201,6,1,[201],[1024]
6835,11423,1,21,7905,10,3,godset,"['g', 'o', 'd', 's', 'e', 't']","[8, 9, 10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
6836,11424,1,21,7905,10,4,"eksemplarisk,","['e', 'k', 's', 'e', 'm', 'p', 'l', 'a', 'r', 'i', 's', 'k', ',']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",188,188.0,188,188,188,17,1,[188],[1025]
6837,11425,1,21,7905,10,5,og,"['o', 'g']","[27, 28]",0,0.0,0,0,0,,0,[],[]
6838,11426,1,21,7905,10,6,var,"['v', 'a', 'r']","[29, 30, 31]",281,281.0,281,281,281,30,1,[281],[1026]
6839,11427,1,21,7905,10,7,landbrugspolitisk,"['l', 'a', 'n', 'd', 'b', 'r', 'u', 'g', 's', 'p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",621,207.0,434,434,271,41,3,"[271, 163, 187]","[1027, 1028, 1030]"
6840,11428,1,21,7905,10,8,"fremsynet,","['f', 'r', 'e', 'm', 's', 'y', 'n', 'e', 't', ',']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",396,198.0,235,235,235,51,2,"[235, 161]","[1029, 1031]"
6841,11429,1,21,7905,10,9,tilbød,"['t', 'i', 'l', 'b', 'ø', 'd']","[59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
6842,11430,1,21,7905,10,10,eksempelvis,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",293,293.0,293,293,293,67,1,[293],[1032]
6843,11431,1,21,7905,10,11,tidligt,"['t', 'i', 'd', 'l', 'i', 'g', 't']","[76, 77, 78, 79, 80, 81, 82]",411,411.0,411,411,411,77,1,[411],[1033]
6844,11432,1,21,7905,10,12,godsets,"['g', 'o', 'd', 's', 'e', 't', 's']","[83, 84, 85, 86, 87, 88, 89]",146,146.0,146,146,146,86,1,[146],[1035]
6845,11433,1,21,7905,10,13,fæstebønder,"['f', 'æ', 's', 't', 'e', 'b', 'ø', 'n', 'd', 'e', 'r']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",237,118.5,108,108,108,92,2,"[108, 129]","[1023, 1034]"
6846,11434,1,21,7905,10,14,deres,"['d', 'e', 'r', 'e', 's']","[101, 102, 103, 104, 105]",225,225.0,225,225,225,104,1,[225],[1036]
6847,11435,1,21,7905,10,15,gårde,"['g', 'å', 'r', 'd', 'e']","[106, 107, 108, 109, 110]",0,0.0,0,0,0,,0,[],[]
6848,11436,1,21,7905,10,16,til,"['t', 'i', 'l']","[111, 112, 113]",0,0.0,0,0,0,,0,[],[]
6849,11437,1,21,7905,10,17,"arvefæste,","['a', 'r', 'v', 'e', 'f', 'æ', 's', 't', 'e', ',']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",335,167.5,335,335,180,117,2,"[180, 155]","[1037, 1038]"
6850,11438,1,21,7905,10,18,og,"['o', 'g']","[124, 125]",0,0.0,0,0,0,,0,[],[]
6851,11439,1,21,7905,10,19,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[126, 127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
6852,11440,1,21,7905,10,20,til,"['t', 'i', 'l']","[132, 133, 134]",212,212.0,212,212,212,133,1,[212],[1039]
6853,11441,1,21,7905,10,21,selveje.,"['s', 'e', 'l', 'v', 'e', 'j', 'e', '.']","[135, 136, 137, 138, 139, 140, 141, 142]",0,0.0,0,0,0,,0,[],[]
6854,11442,1,21,7905,10,22,Da,"['D', 'a']","[143, 144]",0,0.0,0,0,0,,0,[],[]
6855,11443,1,21,7905,10,23,den,"['d', 'e', 'n']","[145, 146, 147]",314,314.0,314,314,314,145,1,[314],[1040]
6856,11444,1,21,7905,10,24,offentlige,"['o', 'f', 'f', 'e', 'n', 't', 'l', 'i', 'g', 'e']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",234,117.0,234,234,106,150,2,"[106, 128]","[1041, 1042]"
6857,11445,1,21,7905,10,25,blæst,"['b', 'l', 'æ', 's', 't']","[158, 159, 160, 161, 162]",105,105.0,105,105,105,158,1,[105],[1043]
6858,11446,1,21,7905,10,26,om,"['o', 'm']","[163, 164]",0,0.0,0,0,0,,0,[],[]
6859,11447,1,21,7905,10,27,romanen,"['r', 'o', 'm', 'a', 'n', 'e', 'n']","[165, 166, 167, 168, 169, 170, 171]",168,168.0,168,168,168,166,1,[168],[1044]
6860,11448,1,21,7905,10,28,havde,"['h', 'a', 'v', 'd', 'e']","[172, 173, 174, 175, 176]",0,0.0,0,0,0,,0,[],[]
6861,11449,1,21,7905,10,29,lagt,"['l', 'a', 'g', 't']","[177, 178, 179, 180]",164,164.0,164,164,164,178,1,[164],[1045]
6862,11450,1,21,7905,10,30,"sig,","['s', 'i', 'g', ',']","[181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
6863,11451,1,21,7905,10,31,tillod,"['t', 'i', 'l', 'l', 'o', 'd']","[185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
6864,11452,1,21,7905,10,32,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[191, 192, 193, 194, 195, 196, 197, 198]",657,219.0,416,416,201,193,3,"[201, 215, 241]","[1046, 1047, 1070]"
6865,11453,1,21,7905,10,33,Fibigers,"['F', 'i', 'b', 'i', 'g', 'e', 'r', 's']","[199, 200, 201, 202, 203, 204, 205, 206]",148,148.0,148,148,148,201,1,[148],[1049]
6866,11454,1,21,7905,10,34,storebror,"['s', 't', 'o', 'r', 'e', 'b', 'r', 'o', 'r']","[207, 208, 209, 210, 211, 212, 213, 214, 215]",466,233.0,313,313,313,207,2,"[313, 153]","[1048, 1050]"
6867,11455,1,21,7905,10,35,"Axel,","['A', 'x', 'e', 'l', ',']","[216, 217, 218, 219, 220]",379,189.5,192,192,192,216,2,"[192, 187]","[1052, 1068]"
6868,11456,1,21,7905,10,36,der,"['d', 'e', 'r']","[221, 222, 223]",0,0.0,0,0,0,,0,[],[]
6869,11457,1,21,7905,10,37,var,"['v', 'a', 'r']","[224, 225, 226]",249,249.0,249,249,249,226,1,[249],[1051]
6870,11458,1,21,7905,10,38,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[227, 228, 229, 230, 231, 232]",112,112.0,112,112,112,231,1,[112],[1069]
6871,11459,1,21,7905,10,39,"værge,","['v', 'æ', 'r', 'g', 'e', ',']","[233, 234, 235, 236, 237, 238]",196,196.0,196,196,196,237,1,[196],[1053]
6872,11460,1,21,7905,10,40,hende,"['h', 'e', 'n', 'd', 'e']","[239, 240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
6873,11461,1,21,7905,10,41,at,"['a', 't']","[244, 245]",190,190.0,190,190,190,244,1,[190],[1055]
6874,11462,1,21,7905,10,42,bo,"['b', 'o']","[246, 247]",212,212.0,212,212,212,247,1,[212],[1060]
6875,11463,1,21,7905,10,43,hos,"['h', 'o', 's']","[248, 249, 250]",141,141.0,141,141,141,248,1,[141],[1054]
6876,11464,1,21,7905,10,44,ægteparret,"['æ', 'g', 't', 'e', 'p', 'a', 'r', 'r', 'e', 't']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",226,113.0,226,226,111,258,2,"[111, 115]","[1056, 1057]"
6877,11465,1,21,7905,10,45,på,"['p', 'å']","[261, 262]",0,0.0,0,0,0,,0,[],[]
6878,11466,1,21,7905,10,46,Rønnebæksholm,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm']","[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",1480,246.66666666666666,391,391,203,270,6,"[203, 188, 192, 290, 279, 328]","[1058, 1059, 1061, 1062, 1063, 1065]"
6879,11467,1,21,7905,10,47,i,['i'],[276],0,0.0,0,0,0,,0,[],[]
6880,11468,1,21,7905,10,48,nogle,"['n', 'o', 'g', 'l', 'e']","[277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
6881,11469,1,21,7905,10,49,måneder.,"['m', 'å', 'n', 'e', 'd', 'e', 'r', '.']","[282, 283, 284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
6882,16810,2,21,1323,10,1,Der,"['D', 'e', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
6883,16811,2,21,1323,10,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
6884,16812,2,21,1323,10,3,allerede,"['a', 'l', 'l', 'e', 'r', 'e', 'd', 'e']","[6, 7, 8, 9, 10, 11, 12, 13]",201,201.0,201,201,201,6,1,[201],[1024]
6885,16813,2,21,1323,10,4,mange,"['m', 'a', 'n', 'g', 'e']","[14, 15, 16, 17, 18]",188,188.0,188,188,188,17,1,[188],[1025]
6886,16814,2,21,1323,10,5,fine,"['f', 'i', 'n', 'e']","[19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
6887,16815,2,21,1323,10,6,eksempler,"['e', 'k', 's', 'e', 'm', 'p', 'l', 'e', 'r']","[23, 24, 25, 26, 27, 28, 29, 30, 31]",281,281.0,281,281,281,30,1,[281],[1026]
6888,16816,2,21,1323,10,7,i,['i'],[32],0,0.0,0,0,0,,0,[],[]
6889,16817,2,21,1323,10,8,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",434,217.0,434,434,271,41,2,"[271, 163]","[1027, 1028]"
6890,16818,2,21,1323,10,9,"på,","['p', 'å', ',']","[43, 44, 45]",187,187.0,187,187,187,43,1,[187],[1030]
6891,16819,2,21,1323,10,10,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[46, 47, 48, 49, 50, 51, 52]",235,235.0,235,235,235,51,1,[235],[1029]
6892,16820,2,21,1323,10,11,man,"['m', 'a', 'n']","[53, 54, 55]",161,161.0,161,161,161,53,1,[161],[1031]
6893,16821,2,21,1323,10,12,håndterer,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e', 'r']","[56, 57, 58, 59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
6894,16822,2,21,1323,10,13,oversvømmelserne.,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'l', 's', 'e', 'r', 'n', 'e', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",704,352.0,704,704,293,67,2,"[293, 411]","[1032, 1033]"
6895,16823,2,21,1323,10,14,Et,"['E', 't']","[82, 83]",0,0.0,0,0,0,,0,[],[]
6896,16824,2,21,1323,10,15,af,"['a', 'f']","[84, 85]",0,0.0,0,0,0,,0,[],[]
6897,16825,2,21,1323,10,16,de,"['d', 'e']","[86, 87]",146,146.0,146,146,146,86,1,[146],[1035]
6898,16826,2,21,1323,10,17,"eksempler,","['e', 'k', 's', 'e', 'm', 'p', 'l', 'e', 'r', ',']","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",237,118.5,108,108,108,92,2,"[108, 129]","[1023, 1034]"
6899,16827,2,21,1323,10,18,jeg,"['j', 'e', 'g']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
6900,16828,2,21,1323,10,19,har,"['h', 'a', 'r']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
6901,16829,2,21,1323,10,20,hørt,"['h', 'ø', 'r', 't']","[104, 105, 106, 107]",225,225.0,225,225,225,104,1,[225],[1036]
6902,16830,2,21,1323,10,21,"om,","['o', 'm', ',']","[108, 109, 110]",0,0.0,0,0,0,,0,[],[]
6903,16831,2,21,1323,10,22,er,"['e', 'r']","[111, 112]",0,0.0,0,0,0,,0,[],[]
6904,16832,2,21,1323,10,23,et,"['e', 't']","[113, 114]",155,155.0,155,155,155,114,1,[155],[1038]
6905,16833,2,21,1323,10,24,tæt,"['t', 'æ', 't']","[115, 116, 117]",180,180.0,180,180,180,117,1,[180],[1037]
6906,16834,2,21,1323,10,25,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
6907,16835,2,21,1323,10,26,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[128, 129, 130, 131, 132, 133]",212,212.0,212,212,212,133,1,[212],[1039]
6908,16836,2,21,1323,10,27,Ikast-Brande,"['I', 'k', 'a', 's', 't', '-', 'B', 'r', 'a', 'n', 'd', 'e']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",314,314.0,314,314,314,145,1,[314],[1040]
6909,16837,2,21,1323,10,28,Kommunes,"['K', 'o', 'm', 'm', 'u', 'n', 'e', 's']","[146, 147, 148, 149, 150, 151, 152, 153]",234,117.0,234,234,106,150,2,"[106, 128]","[1041, 1042]"
6910,16838,2,21,1323,10,29,"planafdeling,","['p', 'l', 'a', 'n', 'a', 'f', 'd', 'e', 'l', 'i', 'n', 'g', ',']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",273,136.5,273,273,105,158,2,"[105, 168]","[1043, 1044]"
6911,16839,2,21,1323,10,30,miljøforvaltning,"['m', 'i', 'l', 'j', 'ø', 'f', 'o', 'r', 'v', 'a', 'l', 't', 'n', 'i', 'n', 'g']","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",164,164.0,164,164,164,178,1,[164],[1045]
6912,16840,2,21,1323,10,31,og,"['o', 'g']","[183, 184]",0,0.0,0,0,0,,0,[],[]
6913,16841,2,21,1323,10,32,"forsyning,","['f', 'o', 'r', 's', 'y', 'n', 'i', 'n', 'g', ',']","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",657,219.0,416,416,201,193,3,"[201, 215, 241]","[1046, 1047, 1070]"
6914,16842,2,21,1323,10,33,som,"['s', 'o', 'm']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
6915,16843,2,21,1323,10,34,har,"['h', 'a', 'r']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
6916,16844,2,21,1323,10,35,forbundet,"['f', 'o', 'r', 'b', 'u', 'n', 'd', 'e', 't']","[201, 202, 203, 204, 205, 206, 207, 208, 209]",461,230.5,461,461,313,207,2,"[313, 148]","[1048, 1049]"
6917,16845,2,21,1323,10,36,regnvandsbassiner,"['r', 'e', 'g', 'n', 'v', 'a', 'n', 'd', 's', 'b', 'a', 's', 's', 'i', 'n', 'e', 'r']","[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",781,195.25,402,402,153,213,4,"[153, 249, 192, 187]","[1050, 1051, 1052, 1068]"
6918,16846,2,21,1323,10,37,ad,"['a', 'd']","[227, 228]",0,0.0,0,0,0,,0,[],[]
6919,16847,2,21,1323,10,38,snoede,"['s', 'n', 'o', 'e', 'd', 'e']","[229, 230, 231, 232, 233, 234]",112,112.0,112,112,112,231,1,[112],[1069]
6920,16848,2,21,1323,10,39,kanaler,"['k', 'a', 'n', 'a', 'l', 'e', 'r']","[235, 236, 237, 238, 239, 240, 241]",196,196.0,196,196,196,237,1,[196],[1053]
6921,16849,2,21,1323,10,40,og,"['o', 'g']","[242, 243]",0,0.0,0,0,0,,0,[],[]
6922,16850,2,21,1323,10,41,integreret,"['i', 'n', 't', 'e', 'g', 'r', 'e', 'r', 'e', 't']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",543,181.0,331,331,141,248,3,"[141, 190, 212]","[1054, 1055, 1060]"
6923,16851,2,21,1323,10,42,det,"['d', 'e', 't']","[254, 255, 256]",0,0.0,0,0,0,,0,[],[]
6924,16852,2,21,1323,10,43,i,['i'],[257],0,0.0,0,0,0,,0,[],[]
6925,16853,2,21,1323,10,44,en,"['e', 'n']","[258, 259]",111,111.0,111,111,111,258,1,[111],[1056]
6926,16854,2,21,1323,10,45,lokalplan,"['l', 'o', 'k', 'a', 'l', 'p', 'l', 'a', 'n']","[260, 261, 262, 263, 264, 265, 266, 267, 268]",774,193.5,115,115,115,260,4,"[115, 188, 192, 279]","[1057, 1059, 1061, 1063]"
6927,16855,2,21,1323,10,46,–,[],[],0,0.0,0,0,0,,0,[],[]
6928,16856,2,21,1323,10,47,fuldstændig,"['f', 'u', 'l', 'd', 's', 't', 'æ', 'n', 'd', 'i', 'g']","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",821,273.6666666666667,203,203,203,270,3,"[203, 290, 328]","[1058, 1062, 1065]"
6929,16857,2,21,1323,10,48,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[281, 282, 283, 284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
6930,16858,2,21,1323,10,49,"stisystemer,","['s', 't', 'i', 's', 'y', 's', 't', 'e', 'm', 'e', 'r', ',']","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
6931,16859,2,21,1323,10,50,broer,"['b', 'r', 'o', 'e', 'r']","[300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
6932,16860,2,21,1323,10,51,og,"['o', 'g']","[305, 306]",0,0.0,0,0,0,,0,[],[]
6933,16861,2,21,1323,10,52,legepladser.,"['l', 'e', 'g', 'e', 'p', 'l', 'a', 'd', 's', 'e', 'r', '.']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",0,0.0,0,0,0,,0,[],[]
6934,16862,2,21,1323,10,53,Løsningen,"['L', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'n']","[319, 320, 321, 322, 323, 324, 325, 326, 327]",0,0.0,0,0,0,,0,[],[]
6935,16863,2,21,1323,10,54,er,"['e', 'r']","[328, 329]",0,0.0,0,0,0,,0,[],[]
6936,16864,2,21,1323,10,55,klimatilpasset,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 's', 'e', 't']","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
6937,16865,2,21,1323,10,56,og,"['o', 'g']","[344, 345]",0,0.0,0,0,0,,0,[],[]
6938,16866,2,21,1323,10,57,testet,"['t', 'e', 's', 't', 'e', 't']","[346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
6939,16867,2,21,1323,10,58,for,"['f', 'o', 'r']","[352, 353, 354]",0,0.0,0,0,0,,0,[],[]
6940,16868,2,21,1323,10,59,konsekvenserne,"['k', 'o', 'n', 's', 'e', 'k', 'v', 'e', 'n', 's', 'e', 'r', 'n', 'e']","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
6941,16869,2,21,1323,10,60,ved,"['v', 'e', 'd']","[369, 370, 371]",0,0.0,0,0,0,,0,[],[]
6942,16870,2,21,1323,10,61,'monsterregn'.,"[""'"", 'm', 'o', 'n', 's', 't', 'e', 'r', 'r', 'e', 'g', 'n', ""'"", '.']","[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
6943,16871,2,21,1323,10,62,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
6944,16872,2,21,1323,10,63,Er,"['E', 'r']","[396, 397]",0,0.0,0,0,0,,0,[],[]
6945,16873,2,21,1323,10,64,nogle,"['n', 'o', 'g', 'l', 'e']","[398, 399, 400, 401, 402]",0,0.0,0,0,0,,0,[],[]
6946,16874,2,21,1323,10,65,kommuner,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r']","[403, 404, 405, 406, 407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
6947,16875,2,21,1323,10,66,-,['-'],[411],0,0.0,0,0,0,,0,[],[]
6948,16876,2,21,1323,10,67,på,"['p', 'å']","[412, 413]",0,0.0,0,0,0,,0,[],[]
6949,16877,2,21,1323,10,68,tidspunktet,"['t', 'i', 'd', 's', 'p', 'u', 'n', 'k', 't', 'e', 't']","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
6950,16878,2,21,1323,10,69,for,"['f', 'o', 'r']","[425, 426, 427]",0,0.0,0,0,0,,0,[],[]
6951,16879,2,21,1323,10,70,talen,"['t', 'a', 'l', 'e', 'n']","[428, 429, 430, 431, 432]",0,0.0,0,0,0,,0,[],[]
6952,16880,2,21,1323,10,71,-,['-'],[433],0,0.0,0,0,0,,0,[],[]
6953,16881,2,21,1323,10,72,gået,"['g', 'å', 'e', 't']","[434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
6954,16882,2,21,1323,10,73,i,['i'],[438],0,0.0,0,0,0,,0,[],[]
6955,16883,2,21,1323,10,74,gang,"['g', 'a', 'n', 'g']","[439, 440, 441, 442]",0,0.0,0,0,0,,0,[],[]
6956,16884,2,21,1323,10,75,med,"['m', 'e', 'd']","[443, 444, 445]",0,0.0,0,0,0,,0,[],[]
6957,16885,2,21,1323,10,76,at,"['a', 't']","[446, 447]",0,0.0,0,0,0,,0,[],[]
6958,16886,2,21,1323,10,77,håndtere,"['h', 'å', 'n', 'd', 't', 'e', 'r', 'e']","[448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
6959,16887,2,21,1323,10,78,oversvømmelser?,"['o', 'v', 'e', 'r', 's', 'v', 'ø', 'm', 'm', 'e', 'l', 's', 'e', 'r', '?']","[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
6960,26574,1,21,12063,10,1,Arkæolog,"['A', 'r', 'k', 'æ', 'o', 'l', 'o', 'g']","[1, 2, 3, 4, 5, 6, 7, 8]",201,201.0,201,201,201,6,1,[201],[1024]
