,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5854,11409,1,20,7905,9,63,og,"['o', 'g']","[307, 308]",0,0.0,0,0,0,,0,[],[]
5855,11410,1,20,7905,9,64,havde,"['h', 'a', 'v', 'd', 'e']","[309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
5856,11411,1,20,7905,9,65,som,"['s', 'o', 'm']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
5857,11412,1,20,7905,9,66,andre,"['a', 'n', 'd', 'r', 'e']","[317, 318, 319, 320, 321]",136,136.0,136,136,136,320,1,[136],[1015]
5858,11413,1,20,7905,9,67,enker,"['e', 'n', 'k', 'e', 'r']","[322, 323, 324, 325, 326]",435,217.5,317,317,317,323,2,"[317, 118]","[1010, 1016]"
5859,11414,1,20,7905,9,68,personlig,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g']","[327, 328, 329, 330, 331, 332, 333, 334, 335]",354,177.0,157,157,157,329,2,"[157, 197]","[1011, 1017]"
5860,11415,1,20,7905,9,69,myndighed,"['m', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd']","[336, 337, 338, 339, 340, 341, 342, 343, 344]",1079,215.8,410,410,145,342,5,"[145, 265, 207, 141, 321]","[1012, 1013, 1018, 1019, 1021]"
5861,11416,1,20,7905,9,70,og,"['o', 'g']","[345, 346]",0,0.0,0,0,0,,0,[],[]
5862,11417,1,20,7905,9,71,råderet,"['r', 'å', 'd', 'e', 'r', 'e', 't']","[347, 348, 349, 350, 351, 352, 353]",471,235.5,276,1270,276,349,2,"[276, 195]","[1014, 1020]"
5863,11418,1,20,7905,9,72,over,"['o', 'v', 'e', 'r']","[354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
5864,11419,1,20,7905,9,73,sin,"['s', 'i', 'n']","[358, 359, 360]",0,0.0,0,0,0,,0,[],[]
5865,11420,1,20,7905,9,74,formue.,"['f', 'o', 'r', 'm', 'u', 'e', '.']","[361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
5866,16757,2,20,1323,9,1,Når,"['N', 'å', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
5867,16758,2,20,1323,9,2,vi,"['v', 'i']","[4, 5]",147,147.0,147,147,147,5,1,[147],[941]
5868,16759,2,20,1323,9,3,tager,"['t', 'a', 'g', 'e', 'r']","[6, 7, 8, 9, 10]",0,0.0,0,0,0,,0,[],[]
5869,16760,2,20,1323,9,4,fat,"['f', 'a', 't']","[11, 12, 13]",56,56.0,56,56,56,12,1,[56],[940]
5870,16761,2,20,1323,9,5,på,"['p', 'å']","[14, 15]",0,0.0,0,0,0,,0,[],[]
5871,16762,2,20,1323,9,6,dialogen,"['d', 'i', 'a', 'l', 'o', 'g', 'e', 'n']","[16, 17, 18, 19, 20, 21, 22, 23]",450,225.0,206,7650,206,18,2,"[206, 244]","[942, 945]"
5872,16763,2,20,1323,9,7,om,"['o', 'm']","[24, 25]",0,0.0,0,0,0,,0,[],[]
5873,16764,2,20,1323,9,8,"klimatilpasning,","['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', ',']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",807,161.4,327,7444,184,30,5,"[184, 143, 171, 156, 153]","[943, 944, 946, 947, 948]"
5874,16765,2,20,1323,9,9,er,"['e', 'r']","[42, 43]",0,0.0,0,0,0,,0,[],[]
5875,16766,2,20,1323,9,10,det,"['d', 'e', 't']","[44, 45, 46]",145,145.0,145,145,145,45,1,[145],[950]
5876,16767,2,20,1323,9,11,på,"['p', 'å']","[47, 48]",0,0.0,0,0,0,,0,[],[]
5877,16768,2,20,1323,9,12,mange,"['m', 'a', 'n', 'g', 'e']","[49, 50, 51, 52, 53]",153,153.0,153,153,153,49,1,[153],[949]
5878,16769,2,20,1323,9,13,måder,"['m', 'å', 'd', 'e', 'r']","[54, 55, 56, 57, 58]",389,194.5,178,6095,178,55,2,"[178, 211]","[951, 953]"
5879,16770,2,20,1323,9,14,en,"['e', 'n']","[59, 60]",0,0.0,0,0,0,,0,[],[]
5880,16771,2,20,1323,9,15,konkretisering,"['k', 'o', 'n', 'k', 'r', 'e', 't', 'i', 's', 'e', 'r', 'i', 'n', 'g']","[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",823,164.6,201,5917,201,63,5,"[201, 72, 281, 65, 204]","[952, 954, 955, 956, 957]"
5881,16772,2,20,1323,9,16,og,"['o', 'g']","[75, 76]",148,148.0,148,148,148,75,1,[148],[959]
5882,16773,2,20,1323,9,17,udfoldning,"['u', 'd', 'f', 'o', 'l', 'd', 'n', 'i', 'n', 'g']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",329,164.5,216,4883,216,77,2,"[216, 113]","[958, 960]"
5883,16774,2,20,1323,9,18,af,"['a', 'f']","[87, 88]",313,313.0,313,313,313,88,1,[313],[962]
5884,16775,2,20,1323,9,19,'Kodeks,"[""'"", 'K', 'o', 'd', 'e', 'k', 's']","[89, 90, 91, 92, 93, 94, 95]",329,164.5,115,4406,115,94,2,"[115, 214]","[961, 963]"
5885,16776,2,20,1323,9,20,for,"['f', 'o', 'r']","[96, 97, 98]",99,99.0,99,99,99,97,1,[99],[964]
5886,16777,2,20,1323,9,21,godt,"['g', 'o', 'd', 't']","[99, 100, 101, 102]",128,128.0,128,128,128,100,1,[128],[965]
5887,16778,2,20,1323,9,22,"samarbejde',","['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e', ""'"", ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1099,219.8,1099,3537,192,109,5,"[192, 237, 184, 243, 243]","[966, 967, 968, 969, 970]"
5888,16779,2,20,1323,9,23,som,"['s', 'o', 'm']","[115, 116, 117]",154,154.0,154,154,154,117,1,[154],[972]
5889,16780,2,20,1323,9,24,Miljøministeriet,"['M', 'i', 'l', 'j', 'ø', 'm', 'i', 'n', 'i', 's', 't', 'e', 'r', 'i', 'e', 't']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",806,161.2,184,2438,184,118,5,"[184, 111, 176, 155, 180]","[971, 973, 974, 975, 977]"
5890,16781,2,20,1323,9,25,og,"['o', 'g']","[134, 135]",74,74.0,74,74,74,135,1,[74],[978]
5891,16782,2,20,1323,9,26,KL,"['K', 'L']","[136, 137]",0,0.0,0,0,0,,0,[],[]
5892,16783,2,20,1323,9,27,i,['i'],[138],0,0.0,0,0,0,,0,[],[]
5893,16784,2,20,1323,9,28,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",654,218.0,212,1658,212,140,3,"[212, 305, 137]","[976, 979, 980]"
5894,16785,2,20,1323,9,29,har,"['h', 'a', 'r']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
5895,16786,2,20,1323,9,30,udarbejdet.,"['u', 'd', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 't', '.']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",425,212.5,425,750,256,158,2,"[256, 169]","[981, 982]"
5896,16787,2,20,1323,9,31,Jeg,"['J', 'e', 'g']","[163, 164, 165]",0,0.0,0,0,0,,0,[],[]
5897,16788,2,20,1323,9,32,er,"['e', 'r']","[166, 167]",219,219.0,219,219,219,166,1,[219],[983]
5898,16789,2,20,1323,9,33,glad,"['g', 'l', 'a', 'd']","[168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
5899,16790,2,20,1323,9,34,"for,","['f', 'o', 'r', ',']","[172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
5900,16791,2,20,1323,9,35,at,"['a', 't']","[176, 177]",0,0.0,0,0,0,,0,[],[]
5901,16792,2,20,1323,9,36,vi,"['v', 'i']","[178, 179]",106,106.0,106,106,106,178,1,[106],[984]
5902,16793,2,20,1323,9,37,i,['i'],[180],299,299.0,299,299,299,180,1,[299],[986]
5903,16794,2,20,1323,9,38,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
5904,16795,2,20,1323,9,39,tager,"['t', 'a', 'g', 'e', 'r']","[191, 192, 193, 194, 195]",556,556.0,556,556,556,192,1,[556],[987]
5905,16796,2,20,1323,9,40,ansvar,"['a', 'n', 's', 'v', 'a', 'r']","[196, 197, 198, 199, 200, 201]",189,189.0,189,189,189,199,1,[189],[988]
5906,16797,2,20,1323,9,41,for,"['f', 'o', 'r']","[202, 203, 204]",128,128.0,128,128,128,204,1,[128],[991]
5907,16798,2,20,1323,9,42,dialog,"['d', 'i', 'a', 'l', 'o', 'g']","[205, 206, 207, 208, 209, 210]",203,203.0,203,203,203,205,1,[203],[990]
5908,16799,2,20,1323,9,43,og,"['o', 'g']","[211, 212]",270,270.0,270,270,270,211,1,[270],[989]
5909,16800,2,20,1323,9,44,samarbejde.,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",276,276.0,276,276,276,218,1,[276],[992]
5910,16801,2,20,1323,9,45,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",336,168.0,336,3747,169,227,2,"[169, 167]","[993, 994]"
5911,16802,2,20,1323,9,46,Har,"['H', 'a', 'r']","[234, 235, 236]",0,0.0,0,0,0,,0,[],[]
5912,16803,2,20,1323,9,47,Miljøministeriet,"['M', 'i', 'l', 'j', 'ø', 'm', 'i', 'n', 'i', 's', 't', 'e', 'r', 'i', 'e', 't']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",763,254.33333333333334,763,3411,217,240,3,"[217, 228, 318]","[995, 996, 997]"
5913,16804,2,20,1323,9,48,alene,"['a', 'l', 'e', 'n', 'e']","[253, 254, 255, 256, 257]",174,174.0,174,174,174,253,1,[174],[999]
5914,16805,2,20,1323,9,49,udarbejdet,"['u', 'd', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 't']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",117,117.0,117,117,117,259,1,[117],[998]
5915,16806,2,20,1323,9,50,'Kodeks,"[""'"", 'K', 'o', 'd', 'e', 'k', 's']","[268, 269, 270, 271, 272, 273, 274]",197,197.0,197,197,197,273,1,[197],[1000]
5916,16807,2,20,1323,9,51,for,"['f', 'o', 'r']","[275, 276, 277]",349,349.0,349,349,349,275,1,[349],[1002]
5917,16808,2,20,1323,9,52,godt,"['g', 'o', 'd', 't']","[278, 279, 280, 281]",186,186.0,186,186,186,281,1,[186],[1001]
5918,16809,2,20,1323,9,53,samarbejde'?,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e', ""'"", '?']","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",484,242.0,484,1625,280,285,2,"[280, 204]","[1003, 1004]"
5919,26519,1,20,12063,9,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
5920,26520,1,20,12063,9,2,er,"['e', 'r']","[4, 5]",147,147.0,147,147,147,5,1,[147],[941]
5921,26521,1,20,12063,9,3,min,"['m', 'i', 'n']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
5922,26522,1,20,12063,9,4,"gode,","['g', 'o', 'd', 'e', ',']","[9, 10, 11, 12, 13]",56,56.0,56,56,56,12,1,[56],[940]
5923,26523,1,20,12063,9,5,gamle,"['g', 'a', 'm', 'l', 'e']","[14, 15, 16, 17, 18]",450,225.0,206,7650,206,18,2,"[206, 244]","[942, 945]"
5924,26524,1,20,12063,9,6,kollega,"['k', 'o', 'l', 'l', 'e', 'g', 'a']","[19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
5925,26525,1,20,12063,9,7,fra,"['f', 'r', 'a']","[26, 27, 28]",143,143.0,143,143,143,28,1,[143],[944]
5926,26526,1,20,12063,9,8,Københavns,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n', 's']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",664,166.0,184,7444,184,30,4,"[184, 171, 156, 153]","[943, 946, 947, 948]"
5927,26527,1,20,12063,9,9,"Universitet,","['U', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', ',']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",298,149.0,298,6393,153,49,2,"[153, 145]","[949, 950]"
5928,26528,1,20,12063,9,10,Morten,"['M', 'o', 'r', 't', 'e', 'n']","[51, 52, 53, 54, 55, 56]",389,194.5,178,6095,178,55,2,"[178, 211]","[951, 953]"
5929,26529,1,20,12063,9,11,"Warmind,","['W', 'a', 'r', 'm', 'i', 'n', 'd', ',']","[57, 58, 59, 60, 61, 62, 63, 64]",619,154.75,201,5917,201,63,4,"[201, 72, 281, 65]","[952, 954, 955, 956]"
5930,26530,1,20,12063,9,12,der,"['d', 'e', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
5931,26531,1,20,12063,9,13,har,"['h', 'a', 'r']","[68, 69, 70]",204,204.0,204,204,204,68,1,[204],[957]
5932,26532,1,20,12063,9,14,oversat,"['o', 'v', 'e', 'r', 's', 'a', 't']","[71, 72, 73, 74, 75, 76, 77]",364,182.0,364,4883,216,77,2,"[216, 148]","[958, 959]"
5933,26533,1,20,12063,9,15,den,"['d', 'e', 'n']","[78, 79, 80]",113,113.0,113,113,113,79,1,[113],[960]
5934,26534,1,20,12063,9,16,"tekst,","['t', 'e', 'k', 's', 't', ',']","[81, 82, 83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
5935,26535,1,20,12063,9,17,jeg,"['j', 'e', 'g']","[87, 88, 89]",313,313.0,313,313,313,88,1,[313],[962]
5936,26536,1,20,12063,9,18,læste.,"['l', 'æ', 's', 't', 'e', '.']","[90, 91, 92, 93, 94, 95]",329,164.5,115,4406,115,94,2,"[115, 214]","[961, 963]"
5937,26537,1,20,12063,9,19,Og,"['O', 'g']","[96, 97]",99,99.0,99,99,99,97,1,[99],[964]
5938,26538,1,20,12063,9,20,oversættelsen,"['o', 'v', 'e', 'r', 's', 'æ', 't', 't', 'e', 'l', 's', 'e', 'n']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",984,196.8,741,3665,128,100,5,"[128, 192, 237, 184, 243]","[965, 966, 967, 968, 970]"
5939,26539,1,20,12063,9,21,indgår,"['i', 'n', 'd', 'g', 'å', 'r']","[111, 112, 113, 114, 115, 116]",243,243.0,243,243,243,114,1,[243],[969]
5940,26540,1,20,12063,9,22,som,"['s', 'o', 'm']","[117, 118, 119]",338,169.0,338,2438,184,118,2,"[184, 154]","[971, 972]"
5941,26541,1,20,12063,9,23,et,"['e', 't']","[120, 121]",0,0.0,0,0,0,,0,[],[]
5942,26542,1,20,12063,9,24,slående,"['s', 'l', 'å', 'e', 'n', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128]",266,133.0,111,2100,111,123,2,"[111, 155]","[973, 975]"
5943,26543,1,20,12063,9,25,citat,"['c', 'i', 't', 'a', 't']","[129, 130, 131, 132, 133]",356,178.0,176,1989,176,130,2,"[176, 180]","[974, 977]"
5944,26544,1,20,12063,9,26,i,['i'],[134],0,0.0,0,0,0,,0,[],[]
5945,26545,1,20,12063,9,27,et,"['e', 't']","[135, 136]",74,74.0,74,74,74,135,1,[74],[978]
5946,26546,1,20,12063,9,28,nyt,"['n', 'y', 't']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
5947,26547,1,20,12063,9,29,"forskningsværk,","['f', 'o', 'r', 's', 'k', 'n', 'i', 'n', 'g', 's', 'v', 'æ', 'r', 'k', ',']","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",654,218.0,212,1658,212,140,3,"[212, 305, 137]","[976, 979, 980]"
5948,26548,1,20,12063,9,30,som,"['s', 'o', 'm']","[155, 156, 157]",169,169.0,169,169,169,157,1,[169],[982]
5949,26549,1,20,12063,9,31,en,"['e', 'n']","[158, 159]",256,256.0,256,256,256,158,1,[256],[981]
5950,26550,1,20,12063,9,32,ny,"['n', 'y']","[160, 161]",0,0.0,0,0,0,,0,[],[]
5951,26551,1,20,12063,9,33,kollega,"['k', 'o', 'l', 'l', 'e', 'g', 'a']","[162, 163, 164, 165, 166, 167, 168]",219,219.0,219,219,219,166,1,[219],[983]
5952,26552,1,20,12063,9,34,fra,"['f', 'r', 'a']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
5953,26553,1,20,12063,9,35,ROMU,"['R', 'O', 'M', 'U']","[172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
5954,26554,1,20,12063,9,36,lige,"['l', 'i', 'g', 'e']","[176, 177, 178, 179]",106,106.0,106,106,106,178,1,[106],[984]
5955,26555,1,20,12063,9,37,har,"['h', 'a', 'r']","[180, 181, 182]",299,299.0,299,299,299,180,1,[299],[986]
5956,26556,1,20,12063,9,38,været,"['v', 'æ', 'r', 'e', 't']","[183, 184, 185, 186, 187]",0,0.0,0,0,0,,0,[],[]
5957,26557,1,20,12063,9,39,med,"['m', 'e', 'd']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
5958,26558,1,20,12063,9,40,til,"['t', 'i', 'l']","[191, 192, 193]",556,556.0,556,556,556,192,1,[556],[987]
5959,26559,1,20,12063,9,41,at,"['a', 't']","[194, 195]",0,0.0,0,0,0,,0,[],[]
5960,26560,1,20,12063,9,42,udgive.,"['u', 'd', 'g', 'i', 'v', 'e', '.']","[196, 197, 198, 199, 200, 201, 202]",189,189.0,189,189,189,199,1,[189],[988]
5961,26561,1,20,12063,9,43,Citatet,"['C', 'i', 't', 'a', 't', 'e', 't']","[203, 204, 205, 206, 207, 208, 209]",331,165.5,331,4354,203,205,2,"[203, 128]","[990, 991]"
5962,26562,1,20,12063,9,44,trækker,"['t', 'r', 'æ', 'k', 'k', 'e', 'r']","[210, 211, 212, 213, 214, 215, 216]",270,270.0,270,270,270,211,1,[270],[989]
5963,26563,1,20,12063,9,45,på,"['p', 'å']","[217, 218]",276,276.0,276,276,276,218,1,[276],[992]
5964,26564,1,20,12063,9,46,godt,"['g', 'o', 'd', 't']","[219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
5965,26565,1,20,12063,9,47,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
5966,26566,1,20,12063,9,48,ondt,"['o', 'n', 'd', 't']","[225, 226, 227, 228]",336,168.0,336,3747,169,227,2,"[169, 167]","[993, 994]"
5967,26567,1,20,12063,9,49,Lejres,"['L', 'e', 'j', 'r', 'e', 's']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
5968,26568,1,20,12063,9,50,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[235, 236, 237, 238, 239, 240, 241, 242]",217,217.0,217,217,217,240,1,[217],[995]
5969,26569,1,20,12063,9,51,meget,"['m', 'e', 'g', 'e', 't']","[243, 244, 245, 246, 247]",228,228.0,228,228,228,244,1,[228],[996]
5970,26570,1,20,12063,9,52,langt,"['l', 'a', 'n', 'g', 't']","[248, 249, 250, 251, 252]",318,318.0,318,318,318,249,1,[318],[997]
5971,26571,1,20,12063,9,53,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[253, 254, 255, 256, 257, 258, 259]",291,145.5,291,2648,117,259,2,"[117, 174]","[998, 999]"
5972,26572,1,20,12063,9,54,i,['i'],[260],0,0.0,0,0,0,,0,[],[]
5973,26573,1,20,12063,9,55,tiden.,"['t', 'i', 'd', 'e', 'n', '.']","[261, 262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
5974,33621,2,20,7856,9,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
5975,33622,2,20,7856,9,2,kiggede,"['k', 'i', 'g', 'g', 'e', 'd', 'e']","[4, 5, 6, 7, 8, 9, 10]",147,147.0,147,147,147,5,1,[147],[941]
5976,33623,2,20,7856,9,3,på,"['p', 'å']","[11, 12]",56,56.0,56,56,56,12,1,[56],[940]
5977,33624,2,20,7856,9,4,ham,"['h', 'a', 'm']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
5978,33625,2,20,7856,9,5,og,"['o', 'g']","[16, 17]",0,0.0,0,0,0,,0,[],[]
5979,33626,2,20,7856,9,6,sagde,"['s', 'a', 'g', 'd', 'e']","[18, 19, 20, 21, 22]",450,225.0,206,7650,206,18,2,"[206, 244]","[942, 945]"
5980,33627,2,20,7856,9,7,desperat:,"['d', 'e', 's', 'p', 'e', 'r', 'a', 't', ':']","[23, 24, 25, 26, 27, 28, 29, 30, 31]",654,163.5,327,7444,184,30,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
5981,33628,2,20,7856,9,8,'Men,"[""'"", 'M', 'e', 'n']","[32, 33, 34, 35]",0,0.0,0,0,0,,0,[],[]
5982,33629,2,20,7856,9,9,man,"['m', 'a', 'n']","[36, 37, 38]",153,153.0,153,153,153,38,1,[153],[948]
5983,33630,2,20,7856,9,10,har,"['h', 'a', 'r']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
5984,33631,2,20,7856,9,11,jo,"['j', 'o']","[42, 43]",0,0.0,0,0,0,,0,[],[]
5985,33632,2,20,7856,9,12,brug,"['b', 'r', 'u', 'g']","[44, 45, 46, 47]",145,145.0,145,145,145,45,1,[145],[950]
5986,33633,2,20,7856,9,13,for,"['f', 'o', 'r']","[48, 49, 50]",153,153.0,153,153,153,49,1,[153],[949]
5987,33634,2,20,7856,9,14,"Triste',","['T', 'r', 'i', 's', 't', 'e', ""'"", ',']","[51, 52, 53, 54, 55, 56, 57, 58]",389,194.5,178,6095,178,55,2,"[178, 211]","[951, 953]"
5988,33635,2,20,7856,9,15,med,"['m', 'e', 'd']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
5989,33636,2,20,7856,9,16,reference,"['r', 'e', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[62, 63, 64, 65, 66, 67, 68, 69, 70]",823,164.6,201,5917,201,63,5,"[201, 72, 281, 65, 204]","[952, 954, 955, 956, 957]"
5990,33637,2,20,7856,9,17,til,"['t', 'i', 'l']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
5991,33638,2,20,7856,9,18,Disneys,"['D', 'i', 's', 'n', 'e', 'y', 's']","[74, 75, 76, 77, 78, 79, 80]",477,159.0,477,4883,216,77,3,"[216, 148, 113]","[958, 959, 960]"
5992,33639,2,20,7856,9,19,geniale,"['g', 'e', 'n', 'i', 'a', 'l', 'e']","[81, 82, 83, 84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
5993,33640,2,20,7856,9,20,film,"['f', 'i', 'l', 'm']","[88, 89, 90, 91]",313,313.0,313,313,313,88,1,[313],[962]
5994,33641,2,20,7856,9,21,'Inside,"[""'"", 'I', 'n', 's', 'i', 'd', 'e']","[92, 93, 94, 95, 96, 97, 98]",428,142.66666666666666,115,4406,115,94,3,"[115, 214, 99]","[961, 963, 964]"
5995,33642,2,20,7856,9,22,"Out',","['O', 'u', 't', ""'"", ',']","[99, 100, 101, 102, 103]",128,128.0,128,128,128,100,1,[128],[965]
5996,33643,2,20,7856,9,23,der,"['d', 'e', 'r']","[104, 105, 106]",237,237.0,237,237,237,105,1,[237],[967]
5997,33644,2,20,7856,9,24,i,['i'],[107],0,0.0,0,0,0,,0,[],[]
5998,33645,2,20,7856,9,25,min,"['m', 'i', 'n']","[108, 109, 110]",619,206.33333333333334,192,3537,192,109,3,"[192, 184, 243]","[966, 968, 970]"
5999,33646,2,20,7856,9,26,fortolkning,"['f', 'o', 'r', 't', 'o', 'l', 'k', 'n', 'i', 'n', 'g']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",581,193.66666666666666,243,2924,243,114,3,"[243, 184, 154]","[969, 971, 972]"
6000,33647,2,20,7856,9,27,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[122, 123, 124, 125, 126, 127, 128]",266,133.0,111,2100,111,123,2,"[111, 155]","[973, 975]"
6001,33648,2,20,7856,9,28,"om,","['o', 'm', ',']","[129, 130, 131]",176,176.0,176,176,176,130,1,[176],[974]
6002,33649,2,20,7856,9,29,at,"['a', 't']","[132, 133]",180,180.0,180,180,180,133,1,[180],[977]
6003,33650,2,20,7856,9,30,det,"['d', 'e', 't']","[134, 135, 136]",74,74.0,74,74,74,135,1,[74],[978]
6004,33651,2,20,7856,9,31,er,"['e', 'r']","[137, 138]",0,0.0,0,0,0,,0,[],[]
6005,33652,2,20,7856,9,32,okay,"['o', 'k', 'a', 'y']","[139, 140, 141, 142]",212,212.0,212,212,212,140,1,[212],[976]
6006,33653,2,20,7856,9,33,at,"['a', 't']","[143, 144]",305,305.0,305,305,305,143,1,[305],[979]
6007,33654,2,20,7856,9,34,være,"['v', 'æ', 'r', 'e']","[145, 146, 147, 148]",137,137.0,137,137,137,148,1,[137],[980]
6008,33655,2,20,7856,9,35,ked,"['k', 'e', 'd']","[149, 150, 151]",0,0.0,0,0,0,,0,[],[]
6009,33656,2,20,7856,9,36,af,"['a', 'f']","[152, 153]",0,0.0,0,0,0,,0,[],[]
6010,33657,2,20,7856,9,37,"det,","['d', 'e', 't', ',']","[154, 155, 156, 157]",169,169.0,169,169,169,157,1,[169],[982]
6011,33658,2,20,7856,9,38,men,"['m', 'e', 'n']","[158, 159, 160]",256,256.0,256,256,256,158,1,[256],[981]
6012,33659,2,20,7856,9,39,som,"['s', 'o', 'm']","[161, 162, 163]",0,0.0,0,0,0,,0,[],[]
6013,33660,2,20,7856,9,40,i,['i'],[164],0,0.0,0,0,0,,0,[],[]
6014,33661,2,20,7856,9,41,min,"['m', 'i', 'n']","[165, 166, 167]",219,219.0,219,219,219,166,1,[219],[983]
6015,33662,2,20,7856,9,42,kærestes,"['k', 'æ', 'r', 'e', 's', 't', 'e', 's']","[168, 169, 170, 171, 172, 173, 174, 175]",0,0.0,0,0,0,,0,[],[]
6016,33663,2,20,7856,9,43,fortolkning,"['f', 'o', 'r', 't', 'o', 'l', 'k', 'n', 'i', 'n', 'g']","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",405,202.5,106,106,106,178,2,"[106, 299]","[984, 986]"
6017,33664,2,20,7856,9,44,handler,"['h', 'a', 'n', 'd', 'l', 'e', 'r']","[187, 188, 189, 190, 191, 192, 193]",556,556.0,556,556,556,192,1,[556],[987]
6018,33665,2,20,7856,9,45,"om,","['o', 'm', ',']","[194, 195, 196]",0,0.0,0,0,0,,0,[],[]
6019,33666,2,20,7856,9,46,at,"['a', 't']","[197, 198]",0,0.0,0,0,0,,0,[],[]
6020,33667,2,20,7856,9,47,ingen,"['i', 'n', 'g', 'e', 'n']","[199, 200, 201, 202, 203]",189,189.0,189,189,189,199,1,[189],[988]
6021,33668,2,20,7856,9,48,kan,"['k', 'a', 'n']","[204, 205, 206]",331,165.5,331,4354,203,205,2,"[203, 128]","[990, 991]"
