part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,21,26682,10,1042,42,der,"[221, 222, 223]",,,,,,,0,[],[]
1,21,26682,10,1042,43,dukker,"[224, 225, 226, 227, 228, 229]",2.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1051]
1,21,26682,10,1042,44,jævnligt,"[230, 231, 232, 233, 234, 235, 236, 237]",7.0,196.0,196.0,196.0,154.0,308.0,2,"[196, 112]","[1053, 1069]"
1,21,26682,10,1042,45,sager,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
1,21,26682,10,1042,46,op,"[243, 244]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[1055]
1,21,26682,10,1042,47,om,"[245, 246]",,,,,,,0,[],[]
1,21,26682,10,1042,48,litterært,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",1.0,141.0,141.0,331.0,176.5,353.0,2,"[141, 212]","[1054, 1060]"
1,21,26682,10,1042,49,plagiat,"[256, 257, 258, 259, 260, 261, 262]",2.0,111.0,226.0,226.0,113.0,226.0,2,"[111, 115]","[1056, 1057]"
1,21,26682,10,1042,50,eller,"[263, 264, 265, 266, 267]",1.0,188.0,188.0,592.0,219.66666666666666,659.0,3,"[188, 192, 279]","[1059, 1061, 1063]"
1,21,26682,10,1042,51,forskningsmæssigt,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",2.0,203.0,203.0,1085.0,273.6666666666667,821.0,3,"[203, 290, 328]","[1058, 1062, 1065]"
1,21,26682,10,1042,52,plagiat.,"[285, 286, 287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
1,21,7905,10,1405,1,Hun,"[1, 2, 3]",,,,,,,0,[],[]
1,21,7905,10,1405,2,drev,"[4, 5, 6, 7]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1024]
1,21,7905,10,1405,3,godset,"[8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
1,21,7905,10,1405,4,"eksemplarisk,","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",3.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1025]
1,21,7905,10,1405,5,og,"[27, 28]",,,,,,,0,[],[]
1,21,7905,10,1405,6,var,"[29, 30, 31]",1.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1026]
1,21,7905,10,1405,7,landbrugspolitisk,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",9.0,271.0,434.0,7341.0,207.0,621.0,3,"[271, 163, 187]","[1027, 1028, 1030]"
1,21,7905,10,1405,8,"fremsynet,","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2.0,235.0,235.0,6907.0,198.0,396.0,2,"[235, 161]","[1029, 1031]"
1,21,7905,10,1405,9,tilbød,"[59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
1,21,7905,10,1405,10,eksempelvis,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",2.0,293.0,293.0,293.0,293.0,293.0,1,[293],[1032]
1,21,7905,10,1405,11,tidligt,"[76, 77, 78, 79, 80, 81, 82]",1.0,411.0,411.0,411.0,411.0,411.0,1,[411],[1033]
1,21,7905,10,1405,12,godsets,"[83, 84, 85, 86, 87, 88, 89]",3.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1035]
1,21,7905,10,1405,13,fæstebønder,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",2.0,108.0,108.0,8119.0,118.5,237.0,2,"[108, 129]","[1023, 1034]"
1,21,7905,10,1405,14,deres,"[101, 102, 103, 104, 105]",3.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1036]
1,21,7905,10,1405,15,gårde,"[106, 107, 108, 109, 110]",,,,,,,0,[],[]
1,21,7905,10,1405,16,til,"[111, 112, 113]",,,,,,,0,[],[]
1,21,7905,10,1405,17,"arvefæste,","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",3.0,180.0,335.0,5120.0,167.5,335.0,2,"[180, 155]","[1037, 1038]"
1,21,7905,10,1405,18,og,"[124, 125]",,,,,,,0,[],[]
1,21,7905,10,1405,19,senere,"[126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,21,7905,10,1405,20,til,"[132, 133, 134]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1039]
1,21,7905,10,1405,21,selveje.,"[135, 136, 137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
1,21,7905,10,1406,22,Da,"[143, 144]",,,,,,,0,[],[]
1,21,7905,10,1406,23,den,"[145, 146, 147]",0.0,314.0,314.0,314.0,314.0,314.0,1,[314],[1040]
1,21,7905,10,1406,24,offentlige,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",2.0,106.0,234.0,4259.0,117.0,234.0,2,"[106, 128]","[1041, 1042]"
1,21,7905,10,1406,25,blæst,"[158, 159, 160, 161, 162]",0.0,105.0,105.0,105.0,105.0,105.0,1,[105],[1043]
1,21,7905,10,1406,26,om,"[163, 164]",,,,,,,0,[],[]
1,21,7905,10,1406,27,romanen,"[165, 166, 167, 168, 169, 170, 171]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1044]
1,21,7905,10,1406,28,havde,"[172, 173, 174, 175, 176]",,,,,,,0,[],[]
1,21,7905,10,1406,29,lagt,"[177, 178, 179, 180]",1.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1045]
1,21,7905,10,1406,30,"sig,","[181, 182, 183, 184]",,,,,,,0,[],[]
1,21,7905,10,1406,31,tillod,"[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,21,7905,10,1406,32,Mathilde,"[191, 192, 193, 194, 195, 196, 197, 198]",2.0,201.0,416.0,3588.0,219.0,657.0,3,"[201, 215, 241]","[1046, 1047, 1070]"
1,21,7905,10,1406,33,Fibigers,"[199, 200, 201, 202, 203, 204, 205, 206]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1049]
1,21,7905,10,1406,34,storebror,"[207, 208, 209, 210, 211, 212, 213, 214, 215]",0.0,313.0,313.0,3172.0,233.0,466.0,2,"[313, 153]","[1048, 1050]"
1,21,7905,10,1406,35,"Axel,","[216, 217, 218, 219, 220]",0.0,192.0,192.0,2309.0,189.5,379.0,2,"[192, 187]","[1052, 1068]"
1,21,7905,10,1406,36,der,"[221, 222, 223]",,,,,,,0,[],[]
1,21,7905,10,1406,37,var,"[224, 225, 226]",2.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1051]
1,21,7905,10,1406,38,hendes,"[227, 228, 229, 230, 231, 232]",4.0,112.0,112.0,112.0,112.0,112.0,1,[112],[1069]
1,21,7905,10,1406,39,"værge,","[233, 234, 235, 236, 237, 238]",4.0,196.0,196.0,196.0,196.0,196.0,1,[196],[1053]
1,21,7905,10,1406,40,hende,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
1,21,7905,10,1406,41,at,"[244, 245]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[1055]
1,21,7905,10,1406,42,bo,"[246, 247]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1060]
1,21,7905,10,1406,43,hos,"[248, 249, 250]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[1054]
1,21,7905,10,1406,44,ægteparret,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",7.0,111.0,226.0,1590.0,113.0,226.0,2,"[111, 115]","[1056, 1057]"
1,21,7905,10,1406,45,på,"[261, 262]",,,,,,,0,[],[]
1,21,7905,10,1406,46,Rønnebæksholm,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",7.0,203.0,391.0,1364.0,246.66666666666666,1480.0,6,"[203, 188, 192, 290, 279, 328]","[1058, 1059, 1061, 1062, 1063, 1065]"
1,21,7905,10,1406,47,i,[276],,,,,,,0,[],[]
1,21,7905,10,1406,48,nogle,"[277, 278, 279, 280, 281]",,,,,,,0,[],[]
1,21,7905,10,1406,49,måneder.,"[282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,21,12063,10,2063,1,Arkæolog,"[1, 2, 3, 4, 5, 6, 7, 8]",5.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1024]
1,21,12063,10,2063,2,Tom,"[9, 10, 11]",,,,,,,0,[],[]
1,21,12063,10,2063,3,"Christensen,","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",5.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1025]
1,21,12063,10,2063,4,der,"[24, 25, 26]",,,,,,,0,[],[]
1,21,12063,10,2063,5,i,[27],,,,,,,0,[],[]
1,21,12063,10,2063,6,årtier,"[28, 29, 30, 31, 32, 33]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1026]
1,21,12063,10,2063,7,har,"[34, 35, 36]",,,,,,,0,[],[]
1,21,12063,10,2063,8,arbejdet,"[37, 38, 39, 40, 41, 42, 43, 44]",4.0,271.0,434.0,7341.0,207.0,621.0,3,"[271, 163, 187]","[1027, 1028, 1030]"
1,21,12063,10,2063,9,i,[45],,,,,,,0,[],[]
1,21,12063,10,2063,10,"området,","[46, 47, 48, 49, 50, 51, 52, 53]",5.0,235.0,235.0,6907.0,198.0,396.0,2,"[235, 161]","[1029, 1031]"
1,21,12063,10,2063,11,har,"[54, 55, 56]",,,,,,,0,[],[]
1,21,12063,10,2063,12,gennem,"[57, 58, 59, 60, 61, 62]",,,,,,,0,[],[]
1,21,12063,10,2063,13,sit,"[63, 64, 65]",,,,,,,0,[],[]
1,21,12063,10,2063,14,arbejde,"[66, 67, 68, 69, 70, 71, 72]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[1032]
1,21,12063,10,2063,15,kunnet,"[73, 74, 75, 76, 77, 78]",4.0,411.0,411.0,411.0,411.0,411.0,1,[411],[1033]
1,21,12063,10,2063,16,finde,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
1,21,12063,10,2063,17,forbindelser,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",8.0,108.0,108.0,8119.0,127.66666666666667,383.0,3,"[108, 129, 146]","[1023, 1034, 1035]"
1,21,12063,10,2063,18,endnu,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
1,21,12063,10,2063,19,længere,"[101, 102, 103, 104, 105, 106, 107]",3.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1036]
1,21,12063,10,2063,20,tilbage,"[108, 109, 110, 111, 112, 113, 114]",6.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1038]
1,21,12063,10,2063,21,og,"[115, 116]",,,,,,,0,[],[]
1,21,12063,10,2063,22,dokumenteret,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1037]
1,21,12063,10,2063,23,magt,"[129, 130, 131, 132]",,,,,,,0,[],[]
1,21,12063,10,2063,24,og,"[133, 134]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1039]
1,21,12063,10,2063,25,organisation,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",10.0,314.0,314.0,314.0,314.0,314.0,1,[314],[1040]
1,21,12063,10,2063,26,og,"[147, 148]",,,,,,,0,[],[]
1,21,12063,10,2063,27,imponerende,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",1.0,106.0,339.0,4259.0,113.0,339.0,3,"[106, 128, 105]","[1041, 1042, 1043]"
1,21,12063,10,2063,28,bygnings-konstruktioner,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",6.0,168.0,332.0,3920.0,166.0,332.0,2,"[168, 164]","[1044, 1045]"
1,21,12063,10,2063,29,i,[183],,,,,,,0,[],[]
1,21,12063,10,2063,30,"det,","[184, 185, 186, 187]",,,,,,,0,[],[]
1,21,12063,10,2063,31,vi,"[188, 189]",,,,,,,0,[],[]
1,21,12063,10,2063,32,i,[190],,,,,,,0,[],[]
1,21,12063,10,2063,33,dag,"[191, 192, 193]",2.0,201.0,416.0,3588.0,219.0,657.0,3,"[201, 215, 241]","[1046, 1047, 1070]"
1,21,12063,10,2063,34,kender,"[194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,21,12063,10,2063,35,som,"[200, 201, 202]",1.0,148.0,148.0,148.0,148.0,148.0,1,[148],[1049]
1,21,12063,10,2063,36,Gl.,"[203, 204, 205]",,,,,,,0,[],[]
1,21,12063,10,2064,37,"Lejre,","[206, 207, 208, 209, 210, 211]",1.0,313.0,313.0,313.0,313.0,313.0,1,[313],[1048]
1,21,12063,10,2064,38,helt,"[212, 213, 214, 215]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1050]
1,21,12063,10,2064,39,tilbage,"[216, 217, 218, 219, 220, 221, 222]",0.0,192.0,192.0,2309.0,189.5,379.0,2,"[192, 187]","[1052, 1068]"
1,21,12063,10,2064,40,til,"[223, 224, 225]",,,,,,,0,[],[]
1,21,12063,10,2064,41,sen,"[226, 227, 228]",0.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1051]
1,21,12063,10,2064,42,jernalder,"[229, 230, 231, 232, 233, 234, 235, 236, 237]",8.0,196.0,196.0,2117.0,154.0,308.0,2,"[196, 112]","[1053, 1069]"
1,21,12063,10,2064,43,og,"[238, 239]",,,,,,,0,[],[]
1,21,12063,10,2064,44,tidlig,"[240, 241, 242, 243, 244, 245]",4.0,190.0,190.0,190.0,190.0,190.0,1,[190],[1055]
1,21,12063,10,2064,45,vikingetid.,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",2.0,141.0,141.0,1921.0,176.5,353.0,2,"[141, 212]","[1054, 1060]"
1,21,12063,10,2065,46,Det,"[257, 258, 259]",1.0,111.0,111.0,111.0,111.0,111.0,1,[111],[1056]
1,21,12063,10,2065,47,var,"[260, 261, 262]",0.0,115.0,115.0,115.0,115.0,115.0,1,[115],[1057]
1,21,12063,10,2065,48,og,"[263, 264]",1.0,188.0,188.0,1161.0,190.0,380.0,2,"[188, 192]","[1059, 1061]"
1,21,12063,10,2065,49,er,"[265, 266]",,,,,,,0,[],[]
1,21,12063,10,2065,50,et,"[267, 268]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[1063]
1,21,12063,10,2065,51,vigtigt,"[269, 270, 271, 272, 273, 274, 275]",1.0,203.0,203.0,1364.0,273.6666666666667,821.0,3,"[203, 290, 328]","[1058, 1062, 1065]"
1,21,12063,10,2065,52,"sted,","[276, 277, 278, 279, 280]",,,,,,,0,[],[]
1,21,12063,10,2065,53,som,"[281, 282, 283]",,,,,,,0,[],[]
1,21,12063,10,2065,54,vi,"[284, 285]",,,,,,,0,[],[]
1,21,12063,10,2065,55,i,[286],,,,,,,0,[],[]
1,21,12063,10,2065,56,dag,"[287, 288, 289]",,,,,,,0,[],[]
1,21,12063,10,2065,57,holder,"[290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
1,21,12063,10,2065,58,sankthansfest,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,21,12063,10,2065,59,ved.,"[309, 310, 311, 312]",,,,,,,0,[],[]
1,21,12063,10,2066,60,Smukt.,"[313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,21,12063,10,2067,61,Rigt.,"[319, 320, 321, 322, 323]",,,,,,,0,[],[]
1,21,12063,10,2068,62,Centralt.,"[324, 325, 326, 327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
1,21,12063,10,2069,63,Betydningsfuldt.,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",,,,,,,0,[],[]
1,21,12063,10,2070,64,Med,"[349, 350, 351]",,,,,,,0,[],[]
1,21,12063,10,2070,65,fædrene,"[352, 353, 354, 355, 356, 357, 358]",,,,,,,0,[],[]
1,21,12063,10,2070,66,"gravhøje,","[359, 360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
1,21,12063,10,2070,67,der,"[368, 369, 370]",,,,,,,0,[],[]
1,21,12063,10,2070,68,går,"[371, 372, 373]",,,,,,,0,[],[]
1,21,12063,10,2070,69,årtusinder,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",,,,,,,0,[],[]
1,21,12063,10,2070,70,tilbage.,"[384, 385, 386, 387, 388, 389, 390, 391]",,,,,,,0,[],[]
1,21,18473,10,2428,1,Selvom,"[1, 2, 3, 4, 5, 6]",5.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1024]
1,21,18473,10,2428,2,der,"[7, 8, 9]",,,,,,,0,[],[]
1,21,18473,10,2428,3,allerede,"[10, 11, 12, 13, 14, 15, 16, 17]",7.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1025]
1,21,18473,10,2428,4,eksisterer,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
1,21,18473,10,2428,5,bunkevis,"[28, 29, 30, 31, 32, 33, 34, 35]",2.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1026]
1,21,18473,10,2428,6,af,"[36, 37]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1028]
1,21,18473,10,2428,7,"forskning,","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",3.0,271.0,271.0,7341.0,229.0,458.0,2,"[271, 187]","[1027, 1030]"
1,21,18473,10,2428,8,som,"[48, 49, 50]",,,,,,,0,[],[]
1,21,18473,10,2428,9,politiske,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,235.0,235.0,6907.0,198.0,396.0,2,"[235, 161]","[1029, 1031]"
1,21,18473,10,2428,10,ledere,"[60, 61, 62, 63, 64, 65]",,,,,,,0,[],[]
1,21,18473,10,2428,11,og,"[66, 67]",1.0,293.0,293.0,293.0,293.0,293.0,1,[293],[1032]
1,21,18473,10,2428,12,beslutningstagere,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",9.0,411.0,411.0,411.0,411.0,411.0,1,[411],[1033]
1,21,18473,10,2428,13,burde,"[85, 86, 87, 88, 89]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1035]
1,21,18473,10,2428,14,tage,"[90, 91, 92, 93]",2.0,108.0,108.0,8119.0,118.5,237.0,2,"[108, 129]","[1023, 1034]"
1,21,18473,10,2428,15,udgangspunkt,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",10.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1036]
1,21,18473,10,2428,16,"i,","[106, 107]",,,,,,,0,[],[]
1,21,18473,10,2428,17,så,"[108, 109]",,,,,,,0,[],[]
1,21,18473,10,2428,18,ønsker,"[110, 111, 112, 113, 114, 115]",4.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1038]
1,21,18473,10,2428,19,vi,"[116, 117]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[1037]
1,21,18473,10,2428,20,unge,"[118, 119, 120, 121]",,,,,,,0,[],[]
1,21,18473,10,2428,21,at,"[122, 123]",,,,,,,0,[],[]
1,21,18473,10,2428,22,se,"[124, 125]",,,,,,,0,[],[]
1,21,18473,10,2428,23,mere,"[126, 127, 128, 129]",,,,,,,0,[],[]
1,21,18473,10,2428,24,"forskning,","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",3.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1039]
1,21,18473,10,2428,25,der,"[140, 141, 142]",,,,,,,0,[],[]
1,21,18473,10,2428,26,søger,"[143, 144, 145, 146, 147]",2.0,314.0,314.0,314.0,314.0,314.0,1,[314],[1040]
1,21,18473,10,2428,27,at,"[148, 149]",,,,,,,0,[],[]
1,21,18473,10,2428,28,realisere,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",0.0,106.0,339.0,4259.0,113.0,339.0,3,"[106, 128, 105]","[1041, 1042, 1043]"
1,21,18473,10,2428,29,globale,"[159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
1,21,18473,10,2428,30,mål,"[166, 167, 168]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[1044]
1,21,18473,10,2428,31,for,"[169, 170, 171]",,,,,,,0,[],[]
1,21,18473,10,2428,32,social,"[172, 173, 174, 175, 176, 177]",,,,,,,0,[],[]
1,21,18473,10,2428,33,og,"[178, 179]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[1045]
1,21,18473,10,2428,34,miljømæssig,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,21,18473,10,2428,35,bæredygtighed.,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",2.0,201.0,416.0,3588.0,201.25,805.0,4,"[201, 215, 148, 241]","[1046, 1047, 1049, 1070]"
1,21,18473,10,2429,36,Og,"[205, 206]",,,,,,,0,[],[]
1,21,18473,10,2429,37,udover,"[207, 208, 209, 210, 211, 212]",0.0,313.0,313.0,313.0,313.0,313.0,1,[313],[1048]
1,21,18473,10,2429,38,at,"[213, 214]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[1050]
1,21,18473,10,2429,39,bidrage,"[215, 216, 217, 218, 219, 220, 221]",1.0,192.0,192.0,2309.0,189.5,379.0,2,"[192, 187]","[1052, 1068]"
1,21,18473,10,2429,40,til,"[222, 223, 224]",,,,,,,0,[],[]
1,21,18473,10,2429,41,den,"[225, 226, 227]",1.0,249.0,249.0,249.0,249.0,249.0,1,[249],[1051]
1,21,18473,10,2429,42,internationale,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",9.0,196.0,196.0,2117.0,154.0,308.0,2,"[196, 112]","[1053, 1069]"
1,21,18473,10,2429,43,forskning,"[242, 243, 244, 245, 246, 247, 248, 249, 250]",6.0,141.0,331.0,1921.0,181.0,543.0,3,"[141, 190, 212]","[1054, 1055, 1060]"
1,21,18473,10,2429,44,skal,"[251, 252, 253, 254]",,,,,,,0,[],[]
1,21,18473,10,2429,45,disse,"[255, 256, 257, 258, 259]",3.0,111.0,111.0,111.0,111.0,111.0,1,[111],[1056]
1,21,18473,10,2429,46,resultater,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",0.0,115.0,115.0,1479.0,193.5,774.0,4,"[115, 188, 192, 279]","[1057, 1059, 1061, 1063]"
1,21,18473,10,2429,47,hurtigt,"[270, 271, 272, 273, 274, 275, 276]",0.0,203.0,203.0,1364.0,273.6666666666667,821.0,3,"[203, 290, 328]","[1058, 1062, 1065]"
1,21,18473,10,2429,48,omsættes,"[277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
1,21,18473,10,2429,49,til,"[285, 286, 287]",,,,,,,0,[],[]
1,21,18473,10,2429,50,"formidling,","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
1,21,18473,10,2429,51,samarbejde,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,21,18473,10,2429,52,og,"[309, 310]",,,,,,,0,[],[]
1,21,18473,10,2429,53,handling,"[311, 312, 313, 314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,21,18473,10,2429,54,i,[319],,,,,,,0,[],[]
1,21,18473,10,2429,55,dansk,"[320, 321, 322, 323, 324]",,,,,,,0,[],[]
1,21,18473,10,2429,56,politik,"[325, 326, 327, 328, 329, 330, 331]",,,,,,,0,[],[]
1,21,18473,10,2429,57,og,"[332, 333]",,,,,,,0,[],[]
1,21,18473,10,2429,58,bred,"[334, 335, 336, 337]",,,,,,,0,[],[]
1,21,18473,10,2429,59,offentlighed.,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",,,,,,,0,[],[]
1,21,18670,10,2763,1,850,"[1, 2, 3]",,,,,,,0,[],[]
1,21,18670,10,2763,2,studerende,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1024]
1,21,18670,10,2763,3,har,"[14, 15, 16]",,,,,,,0,[],[]
1,21,18670,10,2763,4,deltaget,"[17, 18, 19, 20, 21, 22, 23, 24]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[1025]
1,21,18670,10,2763,5,i,[25],,,,,,,0,[],[]
1,21,18670,10,2763,6,forløbet,"[26, 27, 28, 29, 30, 31, 32, 33]",4.0,281.0,281.0,281.0,281.0,281.0,1,[281],[1026]
1,21,18670,10,2763,7,her.,"[34, 35, 36, 37]",3.0,163.0,163.0,163.0,163.0,163.0,1,[163],[1028]
1,21,18670,10,2764,8,Jeg,"[38, 39, 40]",,,,,,,0,[],[]
1,21,18670,10,2764,9,"synes,","[41, 42, 43, 44, 45, 46]",0.0,271.0,271.0,7341.0,229.0,458.0,2,"[271, 187]","[1027, 1030]"
1,21,18670,10,2764,10,I,[47],,,,,,,0,[],[]
1,21,18670,10,2764,11,er,"[48, 49]",,,,,,,0,[],[]
1,21,18670,10,2764,12,seje.,"[50, 51, 52, 53, 54]",1.0,235.0,235.0,6907.0,198.0,396.0,2,"[235, 161]","[1029, 1031]"
1,21,18670,10,2765,13,I,[55],,,,,,,0,[],[]
1,21,18670,10,2765,14,viser,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
1,21,18670,10,2765,15,vejen.,"[61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,21,18670,10,2766,16,I,[67],0.0,293.0,293.0,293.0,293.0,293.0,1,[293],[1032]
1,21,18670,10,2766,17,er,"[68, 69]",,,,,,,0,[],[]
1,21,18670,10,2766,18,"'blæredygtige',","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",7.0,411.0,411.0,411.0,411.0,411.0,1,[411],[1033]
1,21,18670,10,2766,19,som,"[85, 86, 87]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1035]
1,21,18670,10,2766,20,arrangørerne,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",4.0,108.0,108.0,8119.0,118.5,237.0,2,"[108, 129]","[1023, 1034]"
1,21,18670,10,2766,21,af,"[100, 101]",,,,,,,0,[],[]
1,21,18670,10,2766,22,konferencen,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2.0,225.0,225.0,225.0,225.0,225.0,1,[225],[1036]
1,21,18670,10,2766,23,kalder,"[113, 114, 115, 116, 117, 118]",4.0,180.0,335.0,5120.0,167.5,335.0,2,"[180, 155]","[1037, 1038]"
1,21,18670,10,2766,24,jer,"[119, 120, 121]",,,,,,,0,[],[]
1,21,18670,10,2766,25,med,"[122, 123, 124]",,,,,,,0,[],[]
1,21,18670,10,2766,26,et,"[125, 126]",,,,,,,0,[],[]
1,21,18670,10,2766,27,"sjovt,","[127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
1,21,18670,10,2766,28,nyt,"[133, 134, 135]",0.0,212.0,212.0,212.0,212.0,212.0,1,[212],[1039]
1,21,18670,10,2766,29,ord.,"[136, 137, 138, 139]",,,,,,,0,[],[]
1,21,18670,10,2767,30,Det,"[140, 141, 142]",,,,,,,0,[],[]
1,21,18670,10,2767,31,samme,"[143, 144, 145, 146, 147]",2.0,314.0,314.0,314.0,314.0,314.0,1,[314],[1040]
