,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3044,1085,1,20,26682,9,39,"fordele,","['f', 'o', 'r', 'd', 'e', 'l', 'e', ',']","[179, 180, 181, 182, 183, 184, 185, 186]",299,299.0,299,299,299,180,1,[299],[986]
3045,1086,1,20,26682,9,40,men,"['m', 'e', 'n']","[187, 188, 189]",0,0.0,0,0,0,,0,[],[]
3046,1087,1,20,26682,9,41,der,"['d', 'e', 'r']","[190, 191, 192]",556,556.0,556,556,556,192,1,[556],[987]
3047,1088,1,20,26682,9,42,er,"['e', 'r']","[193, 194]",0,0.0,0,0,0,,0,[],[]
3048,1089,1,20,26682,9,43,et,"['e', 't']","[195, 196]",0,0.0,0,0,0,,0,[],[]
3049,1090,1,20,26682,9,44,par,"['p', 'a', 'r']","[197, 198, 199]",189,189.0,189,189,189,199,1,[189],[988]
3050,1091,1,20,26682,9,45,faldgruber,"['f', 'a', 'l', 'd', 'g', 'r', 'u', 'b', 'e', 'r']","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",331,165.5,331,331,203,205,2,"[203, 128]","[990, 991]"
3051,1092,1,20,26682,9,46,som,"['s', 'o', 'm']","[210, 211, 212]",270,270.0,270,270,270,211,1,[270],[989]
3052,1093,1,20,26682,9,47,I,['I'],[213],0,0.0,0,0,0,,0,[],[]
3053,1094,1,20,26682,9,48,bør,"['b', 'ø', 'r']","[214, 215, 216]",0,0.0,0,0,0,,0,[],[]
3054,1095,1,20,26682,9,49,være,"['v', 'æ', 'r', 'e']","[217, 218, 219, 220]",276,276.0,276,276,276,218,1,[276],[992]
3055,1096,1,20,26682,9,50,opmærksomme,"['o', 'p', 'm', 'æ', 'r', 'k', 's', 'o', 'm', 'm', 'e']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",336,168.0,336,336,169,227,2,"[169, 167]","[993, 994]"
3056,1097,1,20,26682,9,51,på:,"['p', 'å', ':']","[232, 233, 234]",0,0.0,0,0,0,,0,[],[]
3057,7781,1,20,18561,9,1,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[1, 2, 3, 4, 5, 6]",147,147.0,147,147,147,5,1,[147],[941]
3058,7782,1,20,18561,9,2,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[7, 8, 9, 10, 11, 12]",56,56.0,56,56,56,12,1,[56],[940]
3059,7783,1,20,18561,9,3,jeg,"['j', 'e', 'g']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
3060,7784,1,20,18561,9,4,"glad,","['g', 'l', 'a', 'd', ',']","[16, 17, 18, 19, 20]",450,225.0,206,7650,206,18,2,"[206, 244]","[942, 945]"
3061,7785,1,20,18561,9,5,når,"['n', 'å', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
3062,7786,1,20,18561,9,6,jeg,"['j', 'e', 'g']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
3063,7787,1,20,18561,9,7,"hører,","['h', 'ø', 'r', 'e', 'r', ',']","[27, 28, 29, 30, 31, 32]",654,163.5,327,7444,184,30,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
3064,7788,1,20,18561,9,8,at,"['a', 't']","[33, 34]",0,0.0,0,0,0,,0,[],[]
3065,7789,1,20,18561,9,9,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",153,153.0,153,153,153,38,1,[153],[948]
3066,7790,1,20,18561,9,10,kalder,"['k', 'a', 'l', 'd', 'e', 'r']","[45, 46, 47, 48, 49, 50]",298,149.0,298,6393,153,49,2,"[153, 145]","[949, 950]"
3067,7791,1,20,18561,9,11,sig,"['s', 'i', 'g']","[51, 52, 53]",0,0.0,0,0,0,,0,[],[]
3068,7792,1,20,18561,9,12,'meduddannere'.,"[""'"", 'm', 'e', 'd', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'r', 'e', ""'"", '.']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",1212,173.14285714285714,1212,6095,178,55,7,"[178, 201, 211, 72, 281, 65, 204]","[951, 952, 953, 954, 955, 956, 957]"
3069,7793,1,20,18561,9,13,For,"['F', 'o', 'r']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
3070,7794,1,20,18561,9,14,det,"['d', 'e', 't']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
3071,7795,1,20,18561,9,15,er,"['e', 'r']","[75, 76]",148,148.0,148,148,148,75,1,[148],[959]
3072,7796,1,20,18561,9,16,"afgørende,","['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e', ',']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",329,164.5,216,4883,216,77,2,"[216, 113]","[958, 960]"
3073,7797,1,20,18561,9,17,at,"['a', 't']","[87, 88]",313,313.0,313,313,313,88,1,[313],[962]
3074,7798,1,20,18561,9,18,også,"['o', 'g', 's', 'å']","[89, 90, 91, 92]",214,214.0,214,214,214,92,1,[214],[963]
3075,7799,1,20,18561,9,19,kommunerne,"['k', 'o', 'm', 'm', 'u', 'n', 'e', 'r', 'n', 'e']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",342,114.0,115,4406,115,94,3,"[115, 99, 128]","[961, 964, 965]"
3076,7800,1,20,18561,9,20,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[103, 104, 105, 106, 107, 108, 109]",856,214.0,613,3537,192,109,4,"[192, 237, 184, 243]","[966, 967, 968, 970]"
3077,7801,1,20,18561,9,21,med.,"['m', 'e', 'd', '.']","[110, 111, 112, 113]",0,0.0,0,0,0,,0,[],[]
3078,7802,1,20,18561,9,22,Jeg,"['J', 'e', 'g']","[114, 115, 116]",243,243.0,243,243,243,114,1,[243],[969]
3079,7803,1,20,18561,9,23,kan,"['k', 'a', 'n']","[117, 118, 119]",338,169.0,338,2438,184,118,2,"[184, 154]","[971, 972]"
3080,7804,1,20,18561,9,24,ikke,"['i', 'k', 'k', 'e']","[120, 121, 122, 123]",111,111.0,111,111,111,123,1,[111],[973]
3081,7805,1,20,18561,9,25,bare,"['b', 'a', 'r', 'e']","[124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
3082,7806,1,20,18561,9,26,lovgive,"['l', 'o', 'v', 'g', 'i', 'v', 'e']","[128, 129, 130, 131, 132, 133, 134]",511,170.33333333333334,331,1989,176,130,3,"[176, 155, 180]","[974, 975, 977]"
3083,7807,1,20,18561,9,27,"om,","['o', 'm', ',']","[135, 136, 137]",74,74.0,74,74,74,135,1,[74],[978]
3084,7808,1,20,18561,9,28,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
3085,7809,1,20,18561,9,29,jeres,"['j', 'e', 'r', 'e', 's']","[140, 141, 142, 143, 144]",517,258.5,212,1658,212,140,2,"[212, 305]","[976, 979]"
3086,7810,1,20,18561,9,30,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",137,137.0,137,137,137,148,1,[137],[980]
3087,7811,1,20,18561,9,31,skal,"['s', 'k', 'a', 'l']","[155, 156, 157, 158]",425,212.5,425,750,256,158,2,"[256, 169]","[981, 982]"
3088,7812,1,20,18561,9,32,være,"['v', 'æ', 'r', 'e']","[159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
3089,7813,1,20,18561,9,33,bedre,"['b', 'e', 'd', 'r', 'e']","[163, 164, 165, 166, 167]",219,219.0,219,219,219,166,1,[219],[983]
3090,7814,1,20,18561,9,34,knyttet,"['k', 'n', 'y', 't', 't', 'e', 't']","[168, 169, 170, 171, 172, 173, 174]",0,0.0,0,0,0,,0,[],[]
3091,7815,1,20,18561,9,35,til,"['t', 'i', 'l']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
3092,7816,1,20,18561,9,36,praksis,"['p', 'r', 'a', 'k', 's', 'i', 's']","[178, 179, 180, 181, 182, 183, 184]",405,202.5,106,106,106,178,2,"[106, 299]","[984, 986]"
3093,7817,1,20,18561,9,37,og,"['o', 'g']","[185, 186]",0,0.0,0,0,0,,0,[],[]
3094,7818,1,20,18561,9,38,så,"['s', 'å']","[187, 188]",0,0.0,0,0,0,,0,[],[]
3095,7819,1,20,18561,9,39,læne,"['l', 'æ', 'n', 'e']","[189, 190, 191, 192]",556,556.0,556,556,556,192,1,[556],[987]
3096,7820,1,20,18561,9,40,mig,"['m', 'i', 'g']","[193, 194, 195]",0,0.0,0,0,0,,0,[],[]
3097,7821,1,20,18561,9,41,tilbage.,"['t', 'i', 'l', 'b', 'a', 'g', 'e', '.']","[196, 197, 198, 199, 200, 201, 202, 203]",189,189.0,189,189,189,199,1,[189],[988]
3098,7822,1,20,18561,9,42,Vi,"['V', 'i']","[204, 205]",331,165.5,331,943,203,205,2,"[203, 128]","[990, 991]"
3099,7823,1,20,18561,9,43,har,"['h', 'a', 'r']","[206, 207, 208]",0,0.0,0,0,0,,0,[],[]
3100,7824,1,20,18561,9,44,brug,"['b', 'r', 'u', 'g']","[209, 210, 211, 212]",270,270.0,270,270,270,211,1,[270],[989]
3101,7825,1,20,18561,9,45,for,"['f', 'o', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
3102,7826,1,20,18561,9,46,at,"['a', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
3103,7827,1,20,18561,9,47,tænke,"['t', 'æ', 'n', 'k', 'e']","[218, 219, 220, 221, 222]",276,276.0,276,276,276,218,1,[276],[992]
3104,7828,1,20,18561,9,48,det,"['d', 'e', 't']","[223, 224, 225]",167,167.0,167,167,167,225,1,[167],[994]
3105,7829,1,20,18561,9,49,hele,"['h', 'e', 'l', 'e']","[226, 227, 228, 229]",169,169.0,169,169,169,227,1,[169],[993]
3106,7830,1,20,18561,9,50,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
3107,7831,1,20,18561,9,51,og,"['o', 'g']","[236, 237]",0,0.0,0,0,0,,0,[],[]
3108,7832,1,20,18561,9,52,gøre,"['g', 'ø', 'r', 'e']","[238, 239, 240, 241]",217,217.0,217,217,217,240,1,[217],[995]
3109,7833,1,20,18561,9,53,det,"['d', 'e', 't']","[242, 243, 244]",228,228.0,228,228,228,244,1,[228],[996]
3110,7834,1,20,18561,9,54,i,['i'],[245],0,0.0,0,0,0,,0,[],[]
3111,7835,1,20,18561,9,55,fællesskab.,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', '.']","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",492,246.0,318,318,318,249,2,"[318, 174]","[997, 999]"
3112,11347,1,20,7905,9,1,Mathildes,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",147,147.0,147,147,147,5,1,[147],[941]
3113,11348,1,20,7905,9,2,familie,"['f', 'a', 'm', 'i', 'l', 'i', 'e']","[10, 11, 12, 13, 14, 15, 16]",56,56.0,56,56,56,12,1,[56],[940]
3114,11349,1,20,7905,9,3,blev,"['b', 'l', 'e', 'v']","[17, 18, 19, 20]",450,225.0,206,7650,206,18,2,"[206, 244]","[942, 945]"
3115,11350,1,20,7905,9,4,opbragt,"['o', 'p', 'b', 'r', 'a', 'g', 't']","[21, 22, 23, 24, 25, 26, 27]",0,0.0,0,0,0,,0,[],[]
3116,11351,1,20,7905,9,5,"over,","['o', 'v', 'e', 'r', ',']","[28, 29, 30, 31, 32]",654,163.5,327,7444,184,30,4,"[184, 143, 171, 156]","[943, 944, 946, 947]"
3117,11352,1,20,7905,9,6,at,"['a', 't']","[33, 34]",0,0.0,0,0,0,,0,[],[]
3118,11353,1,20,7905,9,7,hun,"['h', 'u', 'n']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
3119,11354,1,20,7905,9,8,havde,"['h', 'a', 'v', 'd', 'e']","[38, 39, 40, 41, 42]",153,153.0,153,153,153,38,1,[153],[948]
3120,11355,1,20,7905,9,9,udgivet,"['u', 'd', 'g', 'i', 'v', 'e', 't']","[43, 44, 45, 46, 47, 48, 49]",298,149.0,298,6393,153,49,2,"[153, 145]","[949, 950]"
3121,11356,1,20,7905,9,10,en,"['e', 'n']","[50, 51]",0,0.0,0,0,0,,0,[],[]
3122,11357,1,20,7905,9,11,roman,"['r', 'o', 'm', 'a', 'n']","[52, 53, 54, 55, 56]",389,194.5,178,6095,178,55,2,"[178, 211]","[951, 953]"
3123,11358,1,20,7905,9,12,uden,"['u', 'd', 'e', 'n']","[57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
3124,11359,1,20,7905,9,13,deres,"['d', 'e', 'r', 'e', 's']","[61, 62, 63, 64, 65]",619,154.75,201,5917,201,63,4,"[201, 72, 281, 65]","[952, 954, 955, 956]"
3125,11360,1,20,7905,9,14,"vidende,","['v', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[66, 67, 68, 69, 70, 71, 72, 73]",204,204.0,204,204,204,68,1,[204],[957]
3126,11361,1,20,7905,9,15,så,"['s', 'å']","[74, 75]",148,148.0,148,148,148,75,1,[148],[959]
3127,11362,1,20,7905,9,16,hun,"['h', 'u', 'n']","[76, 77, 78]",216,216.0,216,216,216,77,1,[216],[958]
3128,11363,1,20,7905,9,17,blev,"['b', 'l', 'e', 'v']","[79, 80, 81, 82]",113,113.0,113,113,113,79,1,[113],[960]
3129,11364,1,20,7905,9,18,hentet,"['h', 'e', 'n', 't', 'e', 't']","[83, 84, 85, 86, 87, 88]",313,313.0,313,313,313,88,1,[313],[962]
3130,11365,1,20,7905,9,19,hjem,"['h', 'j', 'e', 'm']","[89, 90, 91, 92]",214,214.0,214,214,214,92,1,[214],[963]
3131,11366,1,20,7905,9,20,fra,"['f', 'r', 'a']","[93, 94, 95]",115,115.0,115,115,115,94,1,[115],[961]
3132,11367,1,20,7905,9,21,sit,"['s', 'i', 't']","[96, 97, 98]",99,99.0,99,99,99,97,1,[99],[964]
3133,11368,1,20,7905,9,22,lærerindejob,"['l', 'æ', 'r', 'e', 'r', 'i', 'n', 'd', 'e', 'j', 'o', 'b']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",984,196.8,741,3665,128,100,5,"[128, 192, 237, 184, 243]","[965, 966, 967, 968, 970]"
3134,11369,1,20,7905,9,23,på,"['p', 'å']","[111, 112]",0,0.0,0,0,0,,0,[],[]
3135,11370,1,20,7905,9,24,"Lolland,","['L', 'o', 'l', 'l', 'a', 'n', 'd', ',']","[113, 114, 115, 116, 117, 118, 119, 120]",581,193.66666666666666,243,2924,243,114,3,"[243, 184, 154]","[969, 971, 972]"
3136,11371,1,20,7905,9,25,og,"['o', 'g']","[121, 122]",0,0.0,0,0,0,,0,[],[]
3137,11372,1,20,7905,9,26,anbragt,"['a', 'n', 'b', 'r', 'a', 'g', 't']","[123, 124, 125, 126, 127, 128, 129]",266,133.0,111,2100,111,123,2,"[111, 155]","[973, 975]"
3138,11373,1,20,7905,9,27,hos,"['h', 'o', 's']","[130, 131, 132]",176,176.0,176,176,176,130,1,[176],[974]
3139,11374,1,20,7905,9,28,en,"['e', 'n']","[133, 134]",180,180.0,180,180,180,133,1,[180],[977]
3140,11375,1,20,7905,9,29,farbror.,"['f', 'a', 'r', 'b', 'r', 'o', 'r', '.']","[135, 136, 137, 138, 139, 140, 141, 142]",286,143.0,212,1658,212,140,2,"[212, 74]","[976, 978]"
3141,11376,1,20,7905,9,30,Her,"['H', 'e', 'r']","[143, 144, 145]",305,305.0,305,305,305,143,1,[305],[979]
3142,11377,1,20,7905,9,31,mødte,"['m', 'ø', 'd', 't', 'e']","[146, 147, 148, 149, 150]",137,137.0,137,137,137,148,1,[137],[980]
3143,11378,1,20,7905,9,32,hun,"['h', 'u', 'n']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
3144,11379,1,20,7905,9,33,"Grundtvig,","['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g', ',']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",425,212.5,425,750,256,158,2,"[256, 169]","[981, 982]"
3145,11380,1,20,7905,9,34,som,"['s', 'o', 'm']","[164, 165, 166]",219,219.0,219,219,219,166,1,[219],[983]
3146,11381,1,20,7905,9,35,havde,"['h', 'a', 'v', 'd', 'e']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
3147,11382,1,20,7905,9,36,anmeldt,"['a', 'n', 'm', 'e', 'l', 'd', 't']","[172, 173, 174, 175, 176, 177, 178]",106,106.0,106,106,106,178,1,[106],[984]
3148,11383,1,20,7905,9,37,romanen,"['r', 'o', 'm', 'a', 'n', 'e', 'n']","[179, 180, 181, 182, 183, 184, 185]",299,299.0,299,299,299,180,1,[299],[986]
3149,11384,1,20,7905,9,38,"rosende,","['r', 'o', 's', 'e', 'n', 'd', 'e', ',']","[186, 187, 188, 189, 190, 191, 192, 193]",556,556.0,556,556,556,192,1,[556],[987]
3150,11385,1,20,7905,9,39,og,"['o', 'g']","[194, 195]",0,0.0,0,0,0,,0,[],[]
3151,11386,1,20,7905,9,40,Grundtvigs,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g', 's']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",520,173.33333333333334,189,2165,189,199,3,"[189, 203, 128]","[988, 990, 991]"
3152,11387,1,20,7905,9,41,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[206, 207, 208, 209, 210, 211, 212]",270,270.0,270,270,270,211,1,[270],[989]
3153,11388,1,20,7905,9,42,Marie,"['M', 'a', 'r', 'i', 'e']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
3154,11389,1,20,7905,9,43,"Toft,","['T', 'o', 'f', 't', ',']","[218, 219, 220, 221, 222]",276,276.0,276,276,276,218,1,[276],[992]
3155,11390,1,20,7905,9,44,som,"['s', 'o', 'm']","[223, 224, 225]",167,167.0,167,167,167,225,1,[167],[994]
3156,11391,1,20,7905,9,45,ejede,"['e', 'j', 'e', 'd', 'e']","[226, 227, 228, 229, 230]",169,169.0,169,169,169,227,1,[169],[993]
3157,11392,1,20,7905,9,46,Rønnebæksholm,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm']","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",217,217.0,217,217,217,240,1,[217],[995]
3158,11393,1,20,7905,9,47,–,[],[],0,0.0,0,0,0,,0,[],[]
3159,11394,1,20,7905,9,48,en,"['e', 'n']","[245, 246]",0,0.0,0,0,0,,0,[],[]
3160,11395,1,20,7905,9,49,arv,"['a', 'r', 'v']","[247, 248, 249]",318,318.0,318,318,318,249,1,[318],[997]
3161,11396,1,20,7905,9,50,fra,"['f', 'r', 'a']","[250, 251, 252]",0,0.0,0,0,0,,0,[],[]
3162,11397,1,20,7905,9,51,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[253, 254, 255, 256, 257, 258]",174,174.0,174,174,174,253,1,[174],[999]
3163,11398,1,20,7905,9,52,første,"['f', 'ø', 'r', 's', 't', 'e']","[259, 260, 261, 262, 263, 264]",117,117.0,117,117,117,259,1,[117],[998]
3164,11399,1,20,7905,9,53,mand.,"['m', 'a', 'n', 'd', '.']","[265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
3165,11400,1,20,7905,9,54,Marie,"['M', 'a', 'r', 'i', 'e']","[270, 271, 272, 273, 274]",197,197.0,197,197,197,273,1,[197],[1000]
3166,11401,1,20,7905,9,55,Toft,"['T', 'o', 'f', 't']","[275, 276, 277, 278]",349,349.0,349,349,349,275,1,[349],[1002]
3167,11402,1,20,7905,9,56,var,"['v', 'a', 'r']","[279, 280, 281]",186,186.0,186,186,186,281,1,[186],[1001]
3168,11403,1,20,7905,9,57,en,"['e', 'n']","[282, 283]",0,0.0,0,0,0,,0,[],[]
3169,11404,1,20,7905,9,58,klog,"['k', 'l', 'o', 'g']","[284, 285, 286, 287]",280,280.0,280,280,280,285,1,[280],[1003]
3170,11405,1,20,7905,9,59,og,"['o', 'g']","[288, 289]",0,0.0,0,0,0,,0,[],[]
3171,11406,1,20,7905,9,60,viljestærk,"['v', 'i', 'l', 'j', 'e', 's', 't', 'æ', 'r', 'k']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",799,266.3333333333333,555,555,204,291,3,"[204, 351, 244]","[1004, 1005, 1008]"
3172,11407,1,20,7905,9,61,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[300, 301, 302, 303, 304, 305]",546,273.0,546,546,382,305,2,"[382, 164]","[1006, 1007]"
3173,11408,1,20,7905,9,62,–,[],[],0,0.0,0,0,0,,0,[],[]
3174,11409,1,20,7905,9,63,og,"['o', 'g']","[307, 308]",0,0.0,0,0,0,,0,[],[]
3175,11410,1,20,7905,9,64,havde,"['h', 'a', 'v', 'd', 'e']","[309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
3176,11411,1,20,7905,9,65,som,"['s', 'o', 'm']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
3177,11412,1,20,7905,9,66,andre,"['a', 'n', 'd', 'r', 'e']","[317, 318, 319, 320, 321]",136,136.0,136,136,136,320,1,[136],[1015]
3178,11413,1,20,7905,9,67,enker,"['e', 'n', 'k', 'e', 'r']","[322, 323, 324, 325, 326]",435,217.5,317,317,317,323,2,"[317, 118]","[1010, 1016]"
3179,11414,1,20,7905,9,68,personlig,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g']","[327, 328, 329, 330, 331, 332, 333, 334, 335]",354,177.0,157,157,157,329,2,"[157, 197]","[1011, 1017]"
3180,11415,1,20,7905,9,69,myndighed,"['m', 'y', 'n', 'd', 'i', 'g', 'h', 'e', 'd']","[336, 337, 338, 339, 340, 341, 342, 343, 344]",1079,215.8,410,410,145,342,5,"[145, 265, 207, 141, 321]","[1012, 1013, 1018, 1019, 1021]"
3181,11416,1,20,7905,9,70,og,"['o', 'g']","[345, 346]",0,0.0,0,0,0,,0,[],[]
3182,11417,1,20,7905,9,71,råderet,"['r', 'å', 'd', 'e', 'r', 'e', 't']","[347, 348, 349, 350, 351, 352, 353]",471,235.5,276,1270,276,349,2,"[276, 195]","[1014, 1020]"
3183,11418,1,20,7905,9,72,over,"['o', 'v', 'e', 'r']","[354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
3184,11419,1,20,7905,9,73,sin,"['s', 'i', 'n']","[358, 359, 360]",0,0.0,0,0,0,,0,[],[]
3185,11420,1,20,7905,9,74,formue.,"['f', 'o', 'r', 'm', 'u', 'e', '.']","[361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
3186,26519,1,20,12063,9,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
3187,26520,1,20,12063,9,2,er,"['e', 'r']","[4, 5]",147,147.0,147,147,147,5,1,[147],[941]
3188,26521,1,20,12063,9,3,min,"['m', 'i', 'n']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
3189,26522,1,20,12063,9,4,"gode,","['g', 'o', 'd', 'e', ',']","[9, 10, 11, 12, 13]",56,56.0,56,56,56,12,1,[56],[940]
3190,26523,1,20,12063,9,5,gamle,"['g', 'a', 'm', 'l', 'e']","[14, 15, 16, 17, 18]",450,225.0,206,7650,206,18,2,"[206, 244]","[942, 945]"
3191,26524,1,20,12063,9,6,kollega,"['k', 'o', 'l', 'l', 'e', 'g', 'a']","[19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
3192,26525,1,20,12063,9,7,fra,"['f', 'r', 'a']","[26, 27, 28]",143,143.0,143,143,143,28,1,[143],[944]
3193,26526,1,20,12063,9,8,Københavns,"['K', 'ø', 'b', 'e', 'n', 'h', 'a', 'v', 'n', 's']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",664,166.0,184,7444,184,30,4,"[184, 171, 156, 153]","[943, 946, 947, 948]"
3194,26527,1,20,12063,9,9,"Universitet,","['U', 'n', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', ',']","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",298,149.0,298,6393,153,49,2,"[153, 145]","[949, 950]"
3195,26528,1,20,12063,9,10,Morten,"['M', 'o', 'r', 't', 'e', 'n']","[51, 52, 53, 54, 55, 56]",389,194.5,178,6095,178,55,2,"[178, 211]","[951, 953]"
3196,26529,1,20,12063,9,11,"Warmind,","['W', 'a', 'r', 'm', 'i', 'n', 'd', ',']","[57, 58, 59, 60, 61, 62, 63, 64]",619,154.75,201,5917,201,63,4,"[201, 72, 281, 65]","[952, 954, 955, 956]"
3197,26530,1,20,12063,9,12,der,"['d', 'e', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
3198,26531,1,20,12063,9,13,har,"['h', 'a', 'r']","[68, 69, 70]",204,204.0,204,204,204,68,1,[204],[957]
3199,26532,1,20,12063,9,14,oversat,"['o', 'v', 'e', 'r', 's', 'a', 't']","[71, 72, 73, 74, 75, 76, 77]",364,182.0,364,4883,216,77,2,"[216, 148]","[958, 959]"
3200,26533,1,20,12063,9,15,den,"['d', 'e', 'n']","[78, 79, 80]",113,113.0,113,113,113,79,1,[113],[960]
3201,26534,1,20,12063,9,16,"tekst,","['t', 'e', 'k', 's', 't', ',']","[81, 82, 83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
3202,26535,1,20,12063,9,17,jeg,"['j', 'e', 'g']","[87, 88, 89]",313,313.0,313,313,313,88,1,[313],[962]
3203,26536,1,20,12063,9,18,læste.,"['l', 'æ', 's', 't', 'e', '.']","[90, 91, 92, 93, 94, 95]",329,164.5,115,4406,115,94,2,"[115, 214]","[961, 963]"
3204,26537,1,20,12063,9,19,Og,"['O', 'g']","[96, 97]",99,99.0,99,99,99,97,1,[99],[964]
3205,26538,1,20,12063,9,20,oversættelsen,"['o', 'v', 'e', 'r', 's', 'æ', 't', 't', 'e', 'l', 's', 'e', 'n']","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",984,196.8,741,3665,128,100,5,"[128, 192, 237, 184, 243]","[965, 966, 967, 968, 970]"
3206,26539,1,20,12063,9,21,indgår,"['i', 'n', 'd', 'g', 'å', 'r']","[111, 112, 113, 114, 115, 116]",243,243.0,243,243,243,114,1,[243],[969]
3207,26540,1,20,12063,9,22,som,"['s', 'o', 'm']","[117, 118, 119]",338,169.0,338,2438,184,118,2,"[184, 154]","[971, 972]"
3208,26541,1,20,12063,9,23,et,"['e', 't']","[120, 121]",0,0.0,0,0,0,,0,[],[]
3209,26542,1,20,12063,9,24,slående,"['s', 'l', 'å', 'e', 'n', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128]",266,133.0,111,2100,111,123,2,"[111, 155]","[973, 975]"
3210,26543,1,20,12063,9,25,citat,"['c', 'i', 't', 'a', 't']","[129, 130, 131, 132, 133]",356,178.0,176,1989,176,130,2,"[176, 180]","[974, 977]"
3211,26544,1,20,12063,9,26,i,['i'],[134],0,0.0,0,0,0,,0,[],[]
3212,26545,1,20,12063,9,27,et,"['e', 't']","[135, 136]",74,74.0,74,74,74,135,1,[74],[978]
3213,26546,1,20,12063,9,28,nyt,"['n', 'y', 't']","[137, 138, 139]",0,0.0,0,0,0,,0,[],[]
