,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2814,1,19,7905,8,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",443.0,147.66666666666666,443.0,3572.0,147.0,0.0,3,"[147, 131, 165]","[886, 887, 888]"
2815,1,19,7905,8,13,var,"[79, 80, 81]",381.0,190.5,381.0,3129.0,252.0,0.0,2,"[252, 129]","[889, 890]"
2816,1,19,7905,8,14,rent,"[82, 83, 84, 85]",,,,,,,0,[],[]
2817,1,19,7905,8,15,ud,"[86, 87]",,,,,,,0,[],[]
2818,1,19,7905,8,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",479.0,239.5,210.0,2748.0,210.0,1.0,2,"[210, 269]","[891, 893]"
2819,1,19,7905,8,17,både,"[97, 98, 99, 100]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[892]
2820,1,19,7905,8,18,over,"[101, 102, 103, 104]",,,,,,,0,[],[]
2821,1,19,7905,8,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",737.0,147.4,426.0,2061.0,211.0,8.0,5,"[211, 106, 109, 152, 159]","[894, 895, 896, 934, 935]"
2822,1,19,7905,8,20,og,"[124, 125]",,,,,,,0,[],[]
2823,1,19,7905,8,21,cølibatægteskabet,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",909.0,227.25,435.0,1635.0,134.0,2.0,4,"[134, 301, 241, 233]","[897, 898, 936, 937]"
2824,1,19,7905,8,22,–,[],,,,,,,0,[],[]
2825,1,19,7905,8,23,begge,"[144, 145, 146, 147, 148]",605.0,201.66666666666666,276.0,1200.0,276.0,3.0,3,"[276, 158, 171]","[899, 901, 902]"
2826,1,19,7905,8,24,dele,"[149, 150, 151, 152]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[900]
2827,1,19,7905,8,25,var,"[153, 154, 155]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[903]
2828,1,19,7905,8,26,i,[156],,,,,,,0,[],[]
2829,1,19,7905,8,27,modstrid,"[157, 158, 159, 160, 161, 162, 163, 164]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[904]
2830,1,19,7905,8,28,med,"[165, 166, 167]",366.0,366.0,366.0,366.0,366.0,0.0,1,[366],[906]
2831,1,19,7905,8,29,både,"[168, 169, 170, 171]",,,,,,,0,[],[]
2832,1,19,7905,8,30,Guds,"[172, 173, 174, 175]",,,,,,,0,[],[]
2833,1,19,7905,8,31,vilje,"[176, 177, 178, 179, 180]",304.0,304.0,304.0,304.0,304.0,4.0,1,[304],[908]
2834,1,19,7905,8,32,og,"[181, 182]",,,,,,,0,[],[]
2835,1,19,7905,8,33,naturens,"[183, 184, 185, 186, 187, 188, 189, 190]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[907]
2836,1,19,7905,8,34,orden.,"[191, 192, 193, 194, 195, 196]",335.0,335.0,335.0,335.0,335.0,1.0,1,[335],[909]
2837,1,19,12063,8,1,'Der,"[1, 2, 3, 4]",161.0,161.0,161.0,161.0,161.0,3.0,1,[161],[872]
2838,1,19,12063,8,2,er,"[5, 6]",,,,,,,0,[],[]
2839,1,19,12063,8,3,i,[7],120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[871]
2840,1,19,12063,8,4,de,"[8, 9]",,,,,,,0,[],[]
2841,1,19,12063,8,5,egne,"[10, 11, 12, 13]",,,,,,,0,[],[]
2842,1,19,12063,8,6,et,"[14, 15]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[873]
2843,1,19,12063,8,7,"sted,","[16, 17, 18, 19, 20]",,,,,,,0,[],[]
2844,1,19,12063,8,8,der,"[21, 22, 23]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[874]
2845,1,19,12063,8,9,hedder,"[24, 25, 26, 27, 28, 29]",115.0,115.0,115.0,115.0,115.0,5.0,1,[115],[875]
2846,1,19,12063,8,10,Lederun,"[30, 31, 32, 33, 34, 35, 36]",362.0,181.0,362.0,5479.0,185.0,5.0,2,"[185, 177]","[877, 878]"
2847,1,19,12063,8,11,"[Lejre],","[37, 38, 39, 40, 41, 42, 43, 44]",416.0,208.0,168.0,5647.0,168.0,2.0,2,"[168, 248]","[876, 879]"
2848,1,19,12063,8,12,i,[45],,,,,,,0,[],[]
2849,1,19,12063,8,13,det,"[46, 47, 48]",313.0,313.0,313.0,313.0,313.0,2.0,1,[313],[880]
2850,1,19,12063,8,14,distrikt,"[49, 50, 51, 52, 53, 54, 55, 56]",775.0,193.75,775.0,4556.0,271.0,3.0,4,"[271, 157, 189, 158]","[881, 882, 883, 884]"
2851,1,19,12063,8,15,der,"[57, 58, 59]",,,,,,,0,[],[]
2852,1,19,12063,8,16,hedder,"[60, 61, 62, 63, 64, 65]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[885]
2853,1,19,12063,8,17,Selon,"[66, 67, 68, 69, 70]",312.0,156.0,147.0,3572.0,147.0,4.0,2,"[147, 165]","[886, 888]"
2854,1,19,12063,8,18,[Sjælland];,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",512.0,170.66666666666666,131.0,3425.0,131.0,5.0,3,"[131, 252, 129]","[887, 889, 890]"
2855,1,19,12063,8,19,der,"[82, 83, 84]",,,,,,,0,[],[]
2856,1,19,12063,8,20,er,"[85, 86]",,,,,,,0,[],[]
2857,1,19,12063,8,21,kongedømmets,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",687.0,229.0,687.0,2748.0,210.0,2.0,3,"[210, 208, 269]","[891, 892, 893]"
2858,1,19,12063,8,22,hovedstad.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
2859,1,19,12063,8,23,Til,"[109, 110, 111]",106.0,106.0,106.0,106.0,106.0,2.0,1,[106],[895]
2860,1,19,12063,8,24,dette,"[112, 113, 114, 115, 116]",363.0,181.5,211.0,2061.0,211.0,1.0,2,"[211, 152]","[894, 934]"
2861,1,19,12063,8,25,sted,"[117, 118, 119, 120]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[935]
2862,1,19,12063,8,26,kommer,"[121, 122, 123, 124, 125, 126]",109.0,109.0,109.0,109.0,109.0,1.0,1,[109],[896]
2863,1,19,12063,8,27,alle,"[127, 128, 129, 130]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[897]
2864,1,19,12063,8,28,folk,"[131, 132, 133, 134]",233.0,233.0,233.0,233.0,233.0,2.0,1,[233],[937]
2865,1,19,12063,8,29,sammen,"[135, 136, 137, 138, 139, 140]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[898]
2866,1,19,12063,8,30,hvert,"[141, 142, 143, 144, 145]",241.0,241.0,241.0,241.0,241.0,0.0,1,[241],[936]
2867,1,19,12063,8,31,niende,"[146, 147, 148, 149, 150, 151]",821.0,205.25,821.0,1200.0,276.0,1.0,4,"[276, 216, 158, 171]","[899, 900, 901, 902]"
2868,1,19,12063,8,32,år,"[152, 153]",,,,,,,0,[],[]
2869,1,19,12063,8,33,i,[154],256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[903]
2870,1,19,12063,8,34,januar,"[155, 156, 157, 158, 159, 160]",123.0,123.0,123.0,123.0,123.0,3.0,1,[123],[904]
2871,1,19,12063,8,35,"måned,","[161, 162, 163, 164, 165, 166]",366.0,366.0,366.0,366.0,366.0,4.0,1,[366],[906]
2872,1,19,12063,8,36,efter,"[167, 168, 169, 170, 171]",,,,,,,0,[],[]
2873,1,19,12063,8,37,den,"[172, 173, 174]",,,,,,,0,[],[]
2874,1,19,12063,8,38,"tid,","[175, 176, 177, 178]",,,,,,,0,[],[]
2875,1,19,12063,8,39,hvor,"[179, 180, 181, 182]",304.0,304.0,304.0,304.0,304.0,1.0,1,[304],[908]
2876,1,19,12063,8,40,vi,"[183, 184]",136.0,136.0,136.0,136.0,136.0,1.0,1,[136],[907]
2877,1,19,12063,8,41,fejrer,"[185, 186, 187, 188, 189, 190]",,,,,,,0,[],[]
2878,1,19,12063,8,42,Herrens,"[191, 192, 193, 194, 195, 196, 197]",585.0,292.5,585.0,1779.0,335.0,1.0,2,"[335, 250]","[909, 910]"
2879,1,19,12063,8,43,tilsynekomst,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",105.0,105.0,105.0,105.0,105.0,4.0,1,[105],[911]
2880,1,19,12063,8,44,"(jul),","[210, 211, 212, 213, 214, 215]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[912]
2881,1,19,12063,8,45,og,"[216, 217]",,,,,,,0,[],[]
2882,1,19,12063,8,46,der,"[218, 219, 220]",,,,,,,0,[],[]
2883,1,19,12063,8,47,ofrer,"[221, 222, 223, 224, 225]",352.0,352.0,352.0,352.0,352.0,4.0,1,[352],[913]
2884,1,19,12063,8,48,de,"[226, 227]",,,,,,,0,[],[]
2885,1,19,12063,8,49,99,"[228, 229]",,,,,,,0,[],[]
2886,1,19,12063,8,50,mænd,"[230, 231, 232, 233]",,,,,,,0,[],[]
2887,1,19,12063,8,51,og,"[234, 235]",,,,,,,0,[],[]
2888,1,19,12063,8,52,lige,"[236, 237, 238, 239]",339.0,339.0,339.0,339.0,339.0,1.0,1,[339],[914]
2889,1,19,12063,8,53,så,"[240, 241]",,,,,,,0,[],[]
2890,1,19,12063,8,54,mange,"[242, 243, 244, 245, 246]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[915]
2891,1,19,12063,8,55,heste,"[247, 248, 249, 250, 251]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[918]
2892,1,19,12063,8,56,og,"[252, 253]",119.0,119.0,119.0,119.0,119.0,0.0,1,[119],[917]
2893,1,19,12063,8,57,hunde,"[254, 255, 256, 257, 258]",,,,,,,0,[],[]
2894,1,19,12063,8,58,og,"[259, 260]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[920]
2895,1,19,12063,8,59,haner,"[261, 262, 263, 264, 265]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[919]
2896,1,19,12063,8,60,i,[266],268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[921]
2897,1,19,12063,8,61,stedet,"[267, 268, 269, 270, 271, 272]",302.0,302.0,302.0,302.0,302.0,4.0,1,[302],[922]
2898,1,19,12063,8,62,for,"[273, 274, 275]",,,,,,,0,[],[]
2899,1,19,12063,8,63,høge.,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
2900,1,19,12063,8,64,Sikkert,"[281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
2901,1,19,12063,8,65,og,"[288, 289]",,,,,,,0,[],[]
2902,1,19,12063,8,66,vist,"[290, 291, 292, 293]",,,,,,,0,[],[]
2903,1,19,12063,8,67,mener,"[294, 295, 296, 297, 298]",464.0,232.0,464.0,2698.0,285.0,4.0,2,"[285, 179]","[925, 926]"
2904,1,19,12063,8,68,"de,","[299, 300, 301]",,,,,,,0,[],[]
2905,1,19,12063,8,69,som,"[302, 303, 304]",,,,,,,0,[],[]
2906,1,19,12063,8,70,jeg,"[305, 306, 307]",,,,,,,0,[],[]
2907,1,19,12063,8,71,tidligere,"[308, 309, 310, 311, 312, 313, 314, 315, 316]",453.0,226.5,453.0,2234.0,288.0,0.0,2,"[288, 165]","[927, 928]"
2908,1,19,12063,8,72,har,"[317, 318, 319]",,,,,,,0,[],[]
2909,1,19,12063,8,73,"sagt,","[320, 321, 322, 323, 324]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[929]
2910,1,19,12063,8,74,at,"[325, 326]",,,,,,,0,[],[]
2911,1,19,12063,8,75,disse,"[327, 328, 329, 330, 331]",283.0,283.0,283.0,283.0,283.0,0.0,1,[283],[931]
2912,1,19,12063,8,76,vil,"[332, 333, 334]",,,,,,,0,[],[]
2913,1,19,12063,8,77,bevare,"[335, 336, 337, 338, 339, 340]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[930]
2914,1,19,12063,8,78,dem,"[341, 342, 343]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[932]
2915,1,19,12063,8,79,for,"[344, 345, 346]",,,,,,,0,[],[]
2916,1,19,12063,8,80,underverdens,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",156.0,156.0,156.0,156.0,156.0,4.0,1,[156],[933]
2917,1,19,12063,8,81,"magter,","[359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
2918,1,19,12063,8,82,og,"[366, 367]",,,,,,,0,[],[]
2919,1,19,12063,8,83,at,"[368, 369]",,,,,,,0,[],[]
2920,1,19,12063,8,84,de,"[370, 371]",,,,,,,0,[],[]
2921,1,19,12063,8,85,vil,"[372, 373, 374]",,,,,,,0,[],[]
2922,1,19,12063,8,86,sone,"[375, 376, 377, 378]",,,,,,,0,[],[]
2923,1,19,12063,8,87,de,"[379, 380]",,,,,,,0,[],[]
2924,1,19,12063,8,88,"forbrydelser,","[381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
2925,1,19,12063,8,89,de,"[394, 395]",,,,,,,0,[],[]
2926,1,19,12063,8,90,har,"[396, 397, 398]",,,,,,,0,[],[]
2927,1,19,12063,8,91,begået,"[399, 400, 401, 402, 403, 404]",,,,,,,0,[],[]
2928,1,19,12063,8,92,mod,"[405, 406, 407]",,,,,,,0,[],[]
2929,1,19,12063,8,93,dem.',"[408, 409, 410, 411, 412]",,,,,,,0,[],[]
2930,1,19,18670,8,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
2931,1,19,18670,8,2,går,"[4, 5, 6]",161.0,161.0,161.0,161.0,161.0,0.0,1,[161],[872]
2932,1,19,18670,8,3,selv,"[7, 8, 9, 10]",120.0,120.0,120.0,120.0,120.0,0.0,1,[120],[871]
2933,1,19,18670,8,4,ind,"[11, 12, 13]",,,,,,,0,[],[]
2934,1,19,18670,8,5,for,"[14, 15, 16]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[873]
2935,1,19,18670,8,6,genbrug.,"[17, 18, 19, 20, 21, 22, 23, 24]",185.0,185.0,185.0,185.0,185.0,5.0,1,[185],[874]
2936,1,19,18670,8,7,Jeg,"[25, 26, 27]",,,,,,,0,[],[]
2937,1,19,18670,8,8,blev,"[28, 29, 30, 31]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[875]
2938,1,19,18670,8,9,faktisk,"[32, 33, 34, 35, 36, 37, 38]",362.0,181.0,362.0,5479.0,185.0,3.0,2,"[185, 177]","[877, 878]"
2939,1,19,18670,8,10,gift,"[39, 40, 41, 42]",416.0,208.0,168.0,5647.0,168.0,0.0,2,"[168, 248]","[876, 879]"
2940,1,19,18670,8,11,i,[43],,,,,,,0,[],[]
2941,1,19,18670,8,12,genbrug.,"[44, 45, 46, 47, 48, 49, 50, 51]",502.0,251.0,313.0,4869.0,313.0,4.0,2,"[313, 189]","[880, 883]"
2942,1,19,18670,8,13,Ikke,"[52, 53, 54, 55]",586.0,195.33333333333334,428.0,4556.0,271.0,0.0,3,"[271, 157, 158]","[881, 882, 884]"
2943,1,19,18670,8,14,at,"[56, 57]",,,,,,,0,[],[]
2944,1,19,18670,8,15,min,"[58, 59, 60]",,,,,,,0,[],[]
2945,1,19,18670,8,16,mand,"[61, 62, 63, 64]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[885]
2946,1,19,18670,8,17,var,"[65, 66, 67]",,,,,,,0,[],[]
2947,1,19,18670,8,18,"genbrug,","[68, 69, 70, 71, 72, 73, 74, 75]",312.0,156.0,147.0,3572.0,147.0,2.0,2,"[147, 165]","[886, 888]"
2948,1,19,18670,8,19,men,"[76, 77, 78]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[887]
2949,1,19,18670,8,20,brudekjolen,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",591.0,197.0,591.0,3129.0,252.0,0.0,3,"[252, 129, 210]","[889, 890, 891]"
2950,1,19,18670,8,21,var.,"[90, 91, 92, 93]",269.0,269.0,269.0,269.0,269.0,3.0,1,[269],[893]
2951,1,19,18670,8,22,Det,"[94, 95, 96]",,,,,,,0,[],[]
2952,1,19,18670,8,23,"forbrug,","[97, 98, 99, 100, 101, 102, 103, 104]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[892]
2953,1,19,18670,8,24,vi,"[105, 106]",,,,,,,0,[],[]
2954,1,19,18670,8,25,mennesker,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",317.0,158.5,317.0,2061.0,211.0,6.0,2,"[211, 106]","[894, 895]"
2955,1,19,18670,8,26,har,"[116, 117, 118]",311.0,155.5,311.0,785.0,152.0,0.0,2,"[152, 159]","[934, 935]"
2956,1,19,18670,8,27,af,"[119, 120]",,,,,,,0,[],[]
2957,1,19,18670,8,28,"tøj,","[121, 122, 123, 124]",109.0,109.0,109.0,109.0,109.0,1.0,1,[109],[896]
2958,1,19,18670,8,29,er,"[125, 126]",,,,,,,0,[],[]
2959,1,19,18670,8,30,af,"[127, 128]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[897]
2960,1,19,18670,8,31,så,"[129, 130]",,,,,,,0,[],[]
2961,1,19,18670,8,32,enorme,"[131, 132, 133, 134, 135, 136]",534.0,267.0,301.0,1501.0,301.0,4.0,2,"[301, 233]","[898, 937]"
2962,1,19,18670,8,33,"dimensioner,","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",846.0,211.5,276.0,1200.0,276.0,10.0,4,"[276, 158, 171, 241]","[899, 901, 902, 936]"
2963,1,19,18670,8,34,at,"[149, 150]",,,,,,,0,[],[]
2964,1,19,18670,8,35,tøjindustrien,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",595.0,198.33333333333334,216.0,924.0,216.0,0.0,3,"[216, 256, 123]","[900, 903, 904]"
2965,1,19,18670,8,36,er,"[164, 165]",366.0,366.0,366.0,366.0,366.0,1.0,1,[366],[906]
2966,1,19,18670,8,37,den,"[166, 167, 168]",,,,,,,0,[],[]
2967,1,19,18670,8,38,næstmest,"[169, 170, 171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
2968,1,19,18670,8,39,forurenende,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",440.0,220.0,440.0,2219.0,136.0,7.0,2,"[136, 304]","[907, 908]"
2969,1,19,18670,8,40,industri,"[188, 189, 190, 191, 192, 193, 194, 195]",335.0,335.0,335.0,335.0,335.0,4.0,1,[335],[909]
2970,1,19,18670,8,41,i,[196],,,,,,,0,[],[]
2971,1,19,18670,8,42,verden.,"[197, 198, 199, 200, 201, 202, 203]",355.0,177.5,355.0,1444.0,250.0,0.0,2,"[250, 105]","[910, 911]"
2972,1,19,18670,8,43,Det,"[204, 205, 206]",,,,,,,0,[],[]
2973,1,19,18670,8,44,"tøj,","[207, 208, 209, 210]",,,,,,,0,[],[]
2974,1,19,18670,8,45,vi,"[211, 212]",208.0,208.0,208.0,208.0,208.0,0.0,1,[208],[912]
2975,1,19,18670,8,46,ikke,"[213, 214, 215, 216]",,,,,,,0,[],[]
2976,1,19,18670,8,47,når,"[217, 218, 219]",,,,,,,0,[],[]
2977,1,19,18670,8,48,at,"[220, 221]",,,,,,,0,[],[]
2978,1,19,18670,8,49,"købe,","[222, 223, 224, 225, 226]",352.0,352.0,352.0,352.0,352.0,3.0,1,[352],[913]
2979,1,19,18670,8,50,bliver,"[227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
2980,1,19,18670,8,51,nogle,"[233, 234, 235, 236, 237]",339.0,339.0,339.0,339.0,339.0,4.0,1,[339],[914]
2981,1,19,18670,8,52,gange,"[238, 239, 240, 241, 242]",,,,,,,0,[],[]
2982,1,19,18670,8,53,brændt.,"[243, 244, 245, 246, 247, 248, 249]",396.0,198.0,190.0,190.0,190.0,0.0,2,"[190, 206]","[915, 918]"
2983,1,19,18670,8,54,Enorme,"[250, 251, 252, 253, 254, 255]",119.0,119.0,119.0,119.0,119.0,2.0,1,[119],[917]
2984,1,19,18670,8,55,bål,"[256, 257, 258]",,,,,,,0,[],[]
2985,1,19,18670,8,56,med,"[259, 260, 261]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[920]
2986,1,19,18670,8,57,dyre,"[262, 263, 264, 265]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[919]
2987,1,19,18670,8,58,"sko,","[266, 267, 268, 269]",268.0,268.0,268.0,268.0,268.0,0.0,1,[268],[921]
2988,1,19,18670,8,59,tasker,"[270, 271, 272, 273, 274, 275]",302.0,302.0,302.0,302.0,302.0,1.0,1,[302],[922]
2989,1,19,18670,8,60,og,"[276, 277]",,,,,,,0,[],[]
2990,1,19,18670,8,61,designertøj,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",,,,,,,0,[],[]
2991,1,19,18670,8,62,går,"[289, 290, 291]",,,,,,,0,[],[]
2992,1,19,18670,8,63,op,"[292, 293]",,,,,,,0,[],[]
2993,1,19,18670,8,64,i,[294],,,,,,,0,[],[]
2994,1,19,18670,8,65,røg,"[295, 296, 297]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[926]
2995,1,19,18670,8,66,og,"[298, 299]",285.0,285.0,285.0,285.0,285.0,0.0,1,[285],[925]
2996,1,19,18670,8,67,ender,"[300, 301, 302, 303, 304]",,,,,,,0,[],[]
2997,1,19,18670,8,68,som,"[305, 306, 307]",,,,,,,0,[],[]
2998,1,19,18670,8,69,aske.,"[308, 309, 310, 311, 312]",288.0,288.0,288.0,288.0,288.0,0.0,1,[288],[927]
2999,1,19,18670,8,70,Det,"[313, 314, 315]",,,,,,,0,[],[]
3000,1,19,18670,8,71,er,"[316, 317]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[928]
3001,1,19,18670,8,72,næsten,"[318, 319, 320, 321, 322, 323]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[929]
3002,1,19,18670,8,73,ikke,"[324, 325, 326, 327]",283.0,283.0,283.0,283.0,283.0,3.0,1,[283],[931]
3003,1,19,18670,8,74,til,"[328, 329, 330]",,,,,,,0,[],[]
3004,1,19,18670,8,75,at,"[331, 332]",,,,,,,0,[],[]
3005,1,19,18670,8,76,bære.,"[333, 334, 335, 336, 337]",132.0,132.0,132.0,132.0,132.0,3.0,1,[132],[930]
3006,1,20,26682,9,1,Internettet,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",147.0,147.0,147.0,147.0,147.0,4.0,1,[147],[941]
3007,1,20,26682,9,2,har,"[12, 13, 14]",,,,,,,0,[],[]
3008,1,20,26682,9,3,eksisteret,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",450.0,225.0,206.0,206.0,206.0,3.0,2,"[206, 244]","[942, 945]"
3009,1,20,26682,9,4,i,[25],,,,,,,0,[],[]
3010,1,20,26682,9,5,hele,"[26, 27, 28, 29]",299.0,149.5,143.0,387.0,143.0,2.0,2,"[143, 156]","[944, 947]"
3011,1,20,26682,9,6,jeres,"[30, 31, 32, 33, 34]",355.0,177.5,184.0,742.0,184.0,0.0,2,"[184, 171]","[943, 946]"
3012,1,20,26682,9,7,levetid.,"[35, 36, 37, 38, 39, 40, 41, 42]",153.0,153.0,153.0,153.0,153.0,3.0,1,[153],[948]
3013,1,20,26682,9,8,De,"[43, 44]",,,,,,,0,[],[]
3014,1,20,26682,9,9,sociale,"[45, 46, 47, 48, 49, 50, 51]",298.0,149.0,298.0,298.0,153.0,4.0,2,"[153, 145]","[949, 950]"
3015,1,20,26682,9,10,medier,"[52, 53, 54, 55, 56, 57]",389.0,194.5,178.0,178.0,178.0,3.0,2,"[178, 211]","[951, 953]"
3016,1,20,26682,9,11,såsom,"[58, 59, 60, 61, 62]",,,,,,,0,[],[]
3017,1,20,26682,9,12,Facebook,"[63, 64, 65, 66, 67, 68, 69, 70]",686.0,228.66666666666666,201.0,412.0,201.0,0.0,3,"[201, 281, 204]","[952, 955, 957]"
3018,1,20,26682,9,13,og,"[71, 72]",,,,,,,0,[],[]
3019,1,20,26682,9,14,YouTube,"[73, 74, 75, 76, 77, 78, 79]",477.0,159.0,477.0,477.0,216.0,4.0,3,"[216, 148, 113]","[958, 959, 960]"
3020,1,20,26682,9,15,har,"[80, 81, 82]",,,,,,,0,[],[]
3021,1,20,26682,9,16,eksisteret,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",527.0,263.5,527.0,527.0,313.0,5.0,2,"[313, 214]","[962, 963]"
3022,1,20,26682,9,17,siden,"[93, 94, 95, 96, 97]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[961]
3023,1,20,26682,9,18,I,[98],,,,,,,0,[],[]
3024,1,20,26682,9,19,var,"[99, 100, 101]",128.0,128.0,128.0,128.0,128.0,1.0,1,[128],[965]
3025,1,20,26682,9,20,10-12,"[102, 103, 104, 105, 106]",237.0,237.0,237.0,237.0,237.0,3.0,1,[237],[967]
3026,1,20,26682,9,21,år,"[107, 108]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[968]
3027,1,20,26682,9,22,gamle.,"[109, 110, 111, 112, 113, 114]",678.0,226.0,192.0,1099.0,192.0,0.0,3,"[192, 243, 243]","[966, 969, 970]"
3028,1,20,26682,9,23,Det,"[115, 116, 117]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[972]
3029,1,20,26682,9,24,gør,"[118, 119, 120]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[971]
3030,1,20,26682,9,25,jer,"[121, 122, 123]",111.0,111.0,111.0,111.0,111.0,2.0,1,[111],[973]
3031,1,20,26682,9,26,i,[124],,,,,,,0,[],[]
3032,1,20,26682,9,27,den,"[125, 126, 127]",,,,,,,0,[],[]
3033,1,20,26682,9,28,grad,"[128, 129, 130, 131]",331.0,165.5,331.0,331.0,176.0,2.0,2,"[176, 155]","[974, 975]"
3034,1,20,26682,9,29,til,"[132, 133, 134]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[977]
3035,1,20,26682,9,30,superbrugere,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",517.0,258.5,212.0,392.0,212.0,5.0,2,"[212, 305]","[976, 979]"
3036,1,20,26682,9,31,og,"[147, 148]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[980]
3037,1,20,26682,9,32,det,"[149, 150, 151]",,,,,,,0,[],[]
3038,1,20,26682,9,33,giver,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
3039,1,20,26682,9,34,jer,"[157, 158, 159]",425.0,212.5,425.0,425.0,256.0,1.0,2,"[256, 169]","[981, 982]"
3040,1,20,26682,9,35,en,"[160, 161]",,,,,,,0,[],[]
3041,1,20,26682,9,36,masse,"[162, 163, 164, 165, 166]",219.0,219.0,219.0,219.0,219.0,4.0,1,[219],[983]
3042,1,20,26682,9,37,muligheder,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
3043,1,20,26682,9,38,og,"[177, 178]",106.0,106.0,106.0,106.0,106.0,1.0,1,[106],[984]
3044,1,20,26682,9,39,"fordele,","[179, 180, 181, 182, 183, 184, 185, 186]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[986]
3045,1,20,26682,9,40,men,"[187, 188, 189]",,,,,,,0,[],[]
3046,1,20,26682,9,41,der,"[190, 191, 192]",556.0,556.0,556.0,556.0,556.0,2.0,1,[556],[987]
