,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
16817,1,109,18670,13,46,fremtid.,"[215, 216, 217, 218, 219, 220, 221, 222]",328.0,328.0,328.0,328.0,328.0,2.0,1,[328],[5989]
16818,1,109,18670,13,47,Lad,"[223, 224, 225]",,,,,,,0,[],[]
16819,1,109,18670,13,48,os,"[226, 227]",,,,,,,0,[],[]
16820,1,109,18670,13,49,sammen,"[228, 229, 230, 231, 232, 233]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[5990]
16821,1,109,18670,13,50,skabe,"[234, 235, 236, 237, 238]",,,,,,,0,[],[]
16822,1,109,18670,13,51,den,"[239, 240, 241]",,,,,,,0,[],[]
16823,1,109,18670,13,52,"forandring,","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",529.0,264.5,287.0,287.0,287.0,9.0,2,"[287, 242]","[5992, 5997]"
16824,1,109,18670,13,53,der,"[253, 254, 255]",,,,,,,0,[],[]
16825,1,109,18670,13,54,er,"[256, 257]",319.0,319.0,319.0,319.0,319.0,1.0,1,[319],[5996]
16826,1,109,18670,13,55,brug,"[258, 259, 260, 261]",,,,,,,0,[],[]
16827,1,109,18670,13,56,for.,"[262, 263, 264, 265]",,,,,,,0,[],[]
16828,1,109,18670,13,57,Rigtig,"[266, 267, 268, 269, 270, 271]",147.0,147.0,147.0,147.0,147.0,5.0,1,[147],[5993]
16829,1,109,18670,13,58,god,"[272, 273, 274]",,,,,,,0,[],[]
16830,1,109,18670,13,59,COconference.,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",704.0,234.66666666666666,466.0,466.0,239.0,2.0,3,"[239, 227, 238]","[5994, 5995, 5998]"
16831,1,111,7946,0,1,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",173.0,173.0,173.0,173.0,173.0,8.0,1,[173],[6011]
16832,1,111,7946,0,2,og,"[10, 11]",,,,,,,0,[],[]
16833,1,111,7946,0,3,tak,"[12, 13, 14]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[6010]
16834,1,111,7946,0,4,fordi,"[15, 16, 17, 18, 19]",193.0,193.0,193.0,193.0,193.0,4.0,1,[193],[6012]
16835,1,111,7946,0,5,jeg,"[20, 21, 22]",,,,,,,0,[],[]
16836,1,111,7946,0,6,må,"[23, 24]",,,,,,,0,[],[]
16837,1,111,7946,0,7,komme,"[25, 26, 27, 28, 29]",152.0,152.0,152.0,152.0,152.0,3.0,1,[152],[6013]
16838,1,111,7946,0,8,og,"[30, 31]",,,,,,,0,[],[]
16839,1,111,7946,0,9,holde,"[32, 33, 34, 35, 36]",,,,,,,0,[],[]
16840,1,111,7946,0,10,årets,"[37, 38, 39, 40, 41]",282.0,282.0,282.0,282.0,282.0,4.0,1,[282],[6014]
16841,1,111,7946,0,11,båltale.,"[42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
16842,1,111,7946,0,12,Jeg,"[50, 51, 52]",,,,,,,0,[],[]
16843,1,111,7946,0,13,har,"[53, 54, 55]",,,,,,,0,[],[]
16844,1,111,7946,0,14,glædet,"[56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
16845,1,111,7946,0,15,mig,"[62, 63, 64]",,,,,,,0,[],[]
16846,1,111,7946,0,16,til,"[65, 66, 67]",,,,,,,0,[],[]
16847,1,111,7946,0,17,skulle,"[68, 69, 70, 71, 72, 73]",,,,,,,0,[],[]
16848,1,111,7946,0,18,stå,"[74, 75, 76]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[6023]
16849,1,111,7946,0,19,her,"[77, 78, 79]",,,,,,,0,[],[]
16850,1,111,7946,0,20,i,[80],,,,,,,0,[],[]
16851,1,111,7946,0,21,aften,"[81, 82, 83, 84, 85]",,,,,,,0,[],[]
16852,1,111,7946,0,22,og,"[86, 87]",,,,,,,0,[],[]
16853,1,111,7946,0,23,holde,"[88, 89, 90, 91, 92]",289.0,289.0,289.0,289.0,289.0,3.0,1,[289],[6018]
16854,1,111,7946,0,24,båltalen,"[93, 94, 95, 96, 97, 98, 99, 100]",170.0,170.0,170.0,170.0,170.0,6.0,1,[170],[6019]
16855,1,111,7946,0,25,og,"[101, 102]",,,,,,,0,[],[]
16856,1,111,7946,0,26,dermed,"[103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
16857,1,111,7946,0,27,fejre,"[109, 110, 111, 112, 113]",273.0,273.0,273.0,273.0,273.0,3.0,1,[273],[6020]
16858,1,111,7946,0,28,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",,,,,,,0,[],[]
16859,1,111,7946,0,29,eller,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
16860,1,111,7946,0,30,Sankt,"[128, 129, 130, 131, 132]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[6021]
16861,1,111,7946,0,31,Hans,"[133, 134, 135, 136]",,,,,,,0,[],[]
16862,1,111,7946,0,32,"aften,","[137, 138, 139, 140, 141, 142]",105.0,105.0,105.0,105.0,105.0,4.0,1,[105],[6022]
16863,1,111,7946,0,33,som,"[143, 144, 145]",,,,,,,0,[],[]
16864,1,111,7946,0,34,det,"[146, 147, 148]",,,,,,,0,[],[]
16865,1,111,7946,0,35,jo,"[149, 150]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[6025]
16866,1,111,7946,0,36,også,"[151, 152, 153, 154]",,,,,,,0,[],[]
16867,1,111,7946,0,37,"hedder,","[155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
16868,1,111,7946,0,38,sammen,"[162, 163, 164, 165, 166, 167]",,,,,,,0,[],[]
16869,1,111,7946,0,39,med,"[168, 169, 170]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[6026]
16870,1,111,7946,0,40,alle,"[171, 172, 173, 174]",,,,,,,0,[],[]
16871,1,111,7946,0,41,jer.,"[175, 176, 177, 178]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[6027]
16872,1,111,7946,0,42,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",215.0,215.0,215.0,215.0,215.0,5.0,1,[215],[6028]
16873,1,111,7946,0,43,er,"[188, 189]",,,,,,,0,[],[]
16874,1,111,7946,0,44,en,"[190, 191]",,,,,,,0,[],[]
16875,1,111,7946,0,45,helt,"[192, 193, 194, 195]",222.0,222.0,222.0,222.0,222.0,0.0,1,[222],[6029]
16876,1,111,7946,0,46,speciel,"[196, 197, 198, 199, 200, 201, 202]",147.0,147.0,147.0,147.0,147.0,6.0,1,[147],[6030]
16877,1,111,7946,0,47,tid,"[203, 204, 205]",,,,,,,0,[],[]
16878,1,111,7946,0,48,for,"[206, 207, 208]",,,,,,,0,[],[]
16879,1,111,7946,0,49,"mig,","[209, 210, 211, 212]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[6031]
16880,1,111,7946,0,50,den,"[213, 214, 215]",,,,,,,0,[],[]
16881,1,111,7946,0,51,er,"[216, 217]",,,,,,,0,[],[]
16882,1,111,7946,0,52,faktisk,"[218, 219, 220, 221, 222, 223, 224]",219.0,219.0,219.0,219.0,219.0,5.0,1,[219],[6032]
16883,1,111,7946,0,53,lige,"[225, 226, 227, 228]",,,,,,,0,[],[]
16884,1,111,7946,0,54,så,"[229, 230]",,,,,,,0,[],[]
16885,1,111,7946,0,55,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[6033]
16886,1,111,7946,0,56,for,"[238, 239, 240]",104.0,104.0,104.0,104.0,104.0,2.0,1,[104],[6034]
16887,1,111,7946,0,57,mig,"[241, 242, 243]",,,,,,,0,[],[]
16888,1,111,7946,0,58,som,"[244, 245, 246]",292.0,292.0,292.0,292.0,292.0,2.0,1,[292],[6035]
16889,1,111,7946,0,59,julen.,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
16890,1,111,7946,0,60,For,"[253, 254, 255]",243.0,121.5,131.0,131.0,131.0,1.0,2,"[131, 112]","[6036, 6048]"
16891,1,111,7946,0,61,hvor,"[256, 257, 258, 259]",373.0,186.5,147.0,485.0,147.0,3.0,2,"[147, 226]","[6047, 6049]"
16892,1,111,7946,0,62,vi,"[260, 261]",414.0,207.0,221.0,221.0,221.0,0.0,2,"[221, 193]","[6037, 6051]"
16893,1,111,7946,0,63,ved,"[262, 263, 264]",398.0,199.0,168.0,168.0,168.0,2.0,2,"[168, 230]","[6038, 6050]"
16894,1,111,7946,0,64,jul,"[265, 266, 267]",,,,,,,0,[],[]
16895,1,111,7946,0,65,mødes,"[268, 269, 270, 271, 272]",251.0,251.0,251.0,251.0,251.0,4.0,1,[251],[6039]
16896,1,111,7946,0,66,i,[273],,,,,,,0,[],[]
16897,1,111,7946,0,67,mørket,"[274, 275, 276, 277, 278, 279]",250.0,125.0,126.0,126.0,126.0,5.0,2,"[126, 124]","[6040, 6046]"
16898,1,111,7946,0,68,om,"[280, 281]",,,,,,,0,[],[]
16899,1,111,7946,0,69,de,"[282, 283]",,,,,,,0,[],[]
16900,1,111,7946,0,70,små,"[284, 285, 286]",388.0,388.0,388.0,388.0,388.0,1.0,1,[388],[6041]
16901,1,111,7946,0,71,lys.,"[287, 288, 289, 290]",,,,,,,0,[],[]
16902,1,111,7946,0,72,Så,"[291, 292]",,,,,,,0,[],[]
16903,1,111,7946,0,73,mødes,"[293, 294, 295, 296, 297]",555.0,277.5,254.0,1286.0,254.0,2.0,2,"[254, 301]","[6045, 6053]"
16904,1,111,7946,0,74,vi,"[298, 299]",531.0,265.5,343.0,343.0,343.0,0.0,2,"[343, 188]","[6042, 6052]"
16905,1,111,7946,0,75,i,[300],267.0,267.0,267.0,267.0,267.0,0.0,1,[267],[6054]
16906,1,111,7946,0,76,aften,"[301, 302, 303, 304, 305]",359.0,179.5,173.0,173.0,173.0,0.0,2,"[173, 186]","[6043, 6058]"
16907,1,111,7946,0,77,i,[306],160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[6055]
16908,1,111,7946,0,78,det,"[307, 308, 309]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[6059]
16909,1,111,7946,0,79,lille,"[310, 311, 312, 313, 314]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[6056]
16910,1,111,7946,0,80,mørke,"[315, 316, 317, 318, 319]",286.0,286.0,286.0,286.0,286.0,4.0,1,[286],[6057]
16911,1,111,7946,0,81,for,"[320, 321, 322]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[6061]
16912,1,111,7946,0,82,sammen,"[323, 324, 325, 326, 327, 328]",271.0,271.0,271.0,271.0,271.0,4.0,1,[271],[6062]
16913,1,111,7946,0,83,at,"[329, 330]",,,,,,,0,[],[]
16914,1,111,7946,0,84,fejre,"[331, 332, 333, 334, 335]",245.0,245.0,245.0,245.0,245.0,2.0,1,[245],[6066]
16915,1,111,7946,0,85,det,"[336, 337, 338]",390.0,195.0,246.0,246.0,246.0,0.0,2,"[246, 144]","[6063, 6065]"
16916,1,111,7946,0,86,helt,"[339, 340, 341, 342]",293.0,293.0,293.0,293.0,293.0,2.0,1,[293],[6064]
16917,1,111,7946,0,87,store,"[343, 344, 345, 346, 347]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[6067]
16918,1,111,7946,0,88,lys.,"[348, 349, 350, 351]",,,,,,,0,[],[]
16919,1,111,7946,0,89,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",436.0,218.0,263.0,263.0,263.0,5.0,2,"[263, 173]","[6008, 6068]"
16920,1,111,7946,0,90,at,"[363, 364]",,,,,,,0,[],[]
16921,1,111,7946,0,91,nu,"[365, 366]",,,,,,,0,[],[]
16922,1,111,7946,0,92,drejer,"[367, 368, 369, 370, 371, 372]",604.0,201.33333333333334,498.0,498.0,215.0,0.0,3,"[215, 283, 106]","[6070, 6071, 6073]"
16923,1,111,7946,0,93,årstidshjulet,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",311.0,311.0,311.0,311.0,311.0,8.0,1,[311],[6074]
16924,1,111,7946,0,94,en,"[386, 387]",,,,,,,0,[],[]
16925,1,111,7946,0,95,tak.,"[388, 389, 390, 391]",140.0,140.0,140.0,140.0,140.0,2.0,1,[140],[6075]
16926,1,111,7946,0,96,Nu,"[392, 393]",,,,,,,0,[],[]
16927,1,111,7946,0,97,står,"[394, 395, 396, 397]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[6076]
16928,1,111,7946,0,98,vi,"[398, 399]",,,,,,,0,[],[]
16929,1,111,7946,0,99,midt,"[400, 401, 402, 403]",394.0,394.0,394.0,394.0,394.0,3.0,1,[394],[6077]
16930,1,111,7946,0,100,i,[404],,,,,,,0,[],[]
16931,1,111,7946,0,101,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
16932,1,111,7946,0,102,og,"[414, 415]",,,,,,,0,[],[]
16933,1,111,7946,0,103,vi,"[416, 417]",,,,,,,0,[],[]
16934,1,111,7946,0,104,går,"[418, 419, 420]",199.0,199.0,199.0,199.0,199.0,1.0,1,[199],[6079]
16935,1,111,7946,0,105,dermed,"[421, 422, 423, 424, 425, 426]",105.0,105.0,105.0,105.0,105.0,1.0,1,[105],[6078]
16936,1,111,7946,0,106,...,"[427, 428, 429]",,,,,,,0,[],[]
16937,1,111,7946,0,107,"ja,","[430, 431, 432]",,,,,,,0,[],[]
16938,1,111,7946,0,108,jeg,"[433, 434, 435]",,,,,,,0,[],[]
16939,1,111,7946,0,109,er,"[436, 437]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[6081]
16940,1,111,7946,0,110,ked,"[438, 439, 440]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[6080]
16941,1,111,7946,0,111,af,"[441, 442]",,,,,,,0,[],[]
16942,1,111,7946,0,112,at,"[443, 444]",,,,,,,0,[],[]
16943,1,111,7946,0,113,sige,"[445, 446, 447, 448]",252.0,252.0,252.0,252.0,252.0,0.0,1,[252],[6082]
16944,1,111,7946,0,114,det,"[449, 450, 451]",,,,,,,0,[],[]
16945,1,111,7946,0,115,...,"[452, 453, 454]",,,,,,,0,[],[]
16946,1,111,7946,0,116,men,"[455, 456, 457]",,,,,,,0,[],[]
16947,1,111,7946,0,117,vi,"[458, 459]",,,,,,,0,[],[]
16948,1,111,7946,0,118,går,"[460, 461, 462]",,,,,,,0,[],[]
16949,1,111,7946,0,119,faktisk,"[463, 464, 465, 466, 467, 468, 469]",384.0,192.0,131.0,131.0,131.0,0.0,2,"[131, 253]","[6083, 6085]"
16950,1,111,7946,0,120,mod,"[470, 471, 472]",222.0,222.0,222.0,222.0,222.0,2.0,1,[222],[6087]
16951,1,111,7946,0,121,mere,"[473, 474, 475, 476]",,,,,,,0,[],[]
16952,1,111,7946,0,122,mørke,"[477, 478, 479, 480, 481]",,,,,,,0,[],[]
16953,1,111,7946,0,123,tider.,"[482, 483, 484, 485, 486, 487]",,,,,,,0,[],[]
16954,1,112,7946,1,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
16955,1,112,7946,1,2,lad,"[4, 5, 6]",,,,,,,0,[],[]
16956,1,112,7946,1,3,os,"[7, 8]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[6092]
16957,1,112,7946,1,4,nu,"[9, 10]",,,,,,,0,[],[]
16958,1,112,7946,1,5,glemme,"[11, 12, 13, 14, 15, 16]",108.0,108.0,108.0,108.0,108.0,5.0,1,[108],[6093]
16959,1,112,7946,1,6,det,"[17, 18, 19]",,,,,,,0,[],[]
16960,1,112,7946,1,7,for,"[20, 21, 22]",,,,,,,0,[],[]
16961,1,112,7946,1,8,en,"[23, 24]",,,,,,,0,[],[]
16962,1,112,7946,1,9,stund,"[25, 26, 27, 28, 29]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[6094]
16963,1,112,7946,1,10,og,"[30, 31]",,,,,,,0,[],[]
16964,1,112,7946,1,11,i,[32],,,,,,,0,[],[]
16965,1,112,7946,1,12,stedet,"[33, 34, 35, 36, 37, 38]",225.0,225.0,225.0,225.0,225.0,5.0,1,[225],[6095]
16966,1,112,7946,1,13,glæde,"[39, 40, 41, 42, 43]",,,,,,,0,[],[]
16967,1,112,7946,1,14,os,"[44, 45]",,,,,,,0,[],[]
16968,1,112,7946,1,15,over,"[46, 47, 48, 49]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[6096]
16969,1,112,7946,1,16,lyset.,"[50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
16970,1,112,7946,1,17,Og,"[56, 57]",,,,,,,0,[],[]
16971,1,112,7946,1,18,lad,"[58, 59, 60]",,,,,,,0,[],[]
16972,1,112,7946,1,19,os,"[61, 62]",,,,,,,0,[],[]
16973,1,112,7946,1,20,glæde,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
16974,1,112,7946,1,21,os,"[68, 69]",,,,,,,0,[],[]
16975,1,112,7946,1,22,så,"[70, 71]",,,,,,,0,[],[]
16976,1,112,7946,1,23,"meget,","[72, 73, 74, 75, 76, 77]",251.0,125.5,251.0,251.0,110.0,5.0,2,"[110, 141]","[6125, 6126]"
16977,1,112,7946,1,24,at,"[78, 79]",,,,,,,0,[],[]
16978,1,112,7946,1,25,vi,"[80, 81]",362.0,181.0,179.0,179.0,179.0,1.0,2,"[179, 183]","[6106, 6108]"
16979,1,112,7946,1,26,også,"[82, 83, 84, 85]",682.0,341.0,382.0,382.0,382.0,3.0,2,"[382, 300]","[6102, 6107]"
16980,1,112,7946,1,27,her,"[86, 87, 88]",,,,,,,0,[],[]
16981,1,112,7946,1,28,i,[89],,,,,,,0,[],[]
16982,1,112,7946,1,29,aften,"[90, 91, 92, 93, 94]",225.0,225.0,225.0,225.0,225.0,1.0,1,[225],[6111]
16983,1,112,7946,1,30,tænder,"[95, 96, 97, 98, 99, 100]",320.0,160.0,320.0,320.0,182.0,1.0,2,"[182, 138]","[6112, 6113]"
16984,1,112,7946,1,31,lys.,"[101, 102, 103, 104]",,,,,,,0,[],[]
16985,1,112,7946,1,32,Og,"[105, 106]",,,,,,,0,[],[]
16986,1,112,7946,1,33,hygger,"[107, 108, 109, 110, 111, 112]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[6115]
16987,1,112,7946,1,34,og,"[113, 114]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[6114]
16988,1,112,7946,1,35,er,"[115, 116]",,,,,,,0,[],[]
16989,1,112,7946,1,36,sammen.,"[117, 118, 119, 120, 121, 122, 123]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[6116]
16990,1,112,7946,1,37,For,"[124, 125, 126]",,,,,,,0,[],[]
16991,1,112,7946,1,38,når,"[127, 128, 129]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[6133]
16992,1,112,7946,1,39,vi,"[130, 131]",685.0,228.33333333333334,295.0,295.0,295.0,0.0,3,"[295, 210, 180]","[6118, 6132, 6134]"
16993,1,112,7946,1,40,så,"[132, 133]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[6117]
16994,1,112,7946,1,41,vælger,"[134, 135, 136, 137, 138, 139]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[6135]
16995,1,112,7946,1,42,at,"[140, 141]",205.0,205.0,205.0,205.0,205.0,1.0,1,[205],[6122]
16996,1,112,7946,1,43,gå,"[142, 143]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[6120]
16997,1,112,7946,1,44,ud,"[144, 145]",,,,,,,0,[],[]
16998,1,112,7946,1,45,af,"[146, 147]",,,,,,,0,[],[]
16999,1,112,7946,1,46,vore,"[148, 149, 150, 151]",441.0,220.5,441.0,441.0,184.0,0.0,2,"[184, 257]","[6123, 6124]"
17000,1,112,7946,1,47,huse.,"[152, 153, 154, 155, 156]",,,,,,,0,[],[]
17001,1,112,7946,1,48,Ud,"[157, 158]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[6129]
17002,1,112,7946,1,49,af,"[159, 160]",,,,,,,0,[],[]
17003,1,112,7946,1,50,vores,"[161, 162, 163, 164, 165]",457.0,228.5,167.0,167.0,167.0,2.0,2,"[167, 290]","[6130, 6138]"
17004,1,112,7946,1,51,carporte,"[166, 167, 168, 169, 170, 171, 172, 173]",136.0,136.0,136.0,136.0,136.0,0.0,1,[136],[6131]
17005,1,112,7946,1,52,og,"[174, 175]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[6090]
17006,1,112,7946,1,53,stige,"[176, 177, 178, 179, 180]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[6139]
17007,1,112,7946,1,54,ned,"[181, 182, 183]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[6140]
17008,1,112,7946,1,55,fra,"[184, 185, 186]",,,,,,,0,[],[]
17009,1,112,7946,1,56,vore,"[187, 188, 189, 190]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[6141]
17010,1,112,7946,1,57,cykler,"[191, 192, 193, 194, 195, 196]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[6142]
17011,1,112,7946,1,58,og,"[197, 198]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[6195]
17012,1,112,7946,1,59,ud,"[199, 200]",,,,,,,0,[],[]
17013,1,112,7946,1,60,af,"[201, 202]",,,,,,,0,[],[]
17014,1,112,7946,1,61,vore,"[203, 204, 205, 206]",287.0,287.0,287.0,287.0,287.0,0.0,1,[287],[6143]
17015,1,112,7946,1,62,biler.,"[207, 208, 209, 210, 211, 212]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[6144]
17016,1,112,7946,1,63,For,"[213, 214, 215]",,,,,,,0,[],[]
17017,1,112,7946,1,64,at,"[216, 217]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[6145]
17018,1,112,7946,1,65,stå,"[218, 219, 220]",,,,,,,0,[],[]
17019,1,112,7946,1,66,her,"[221, 222, 223]",369.0,184.5,139.0,139.0,139.0,0.0,2,"[139, 230]","[6146, 6198]"
17020,1,112,7946,1,67,sammen.,"[224, 225, 226, 227, 228, 229, 230]",317.0,158.5,168.0,168.0,168.0,4.0,2,"[168, 149]","[6147, 6197]"
17021,1,112,7946,1,68,Er,"[231, 232]",,,,,,,0,[],[]
17022,1,112,7946,1,69,det,"[233, 234, 235]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[6149]
17023,1,112,7946,1,70,vel,"[236, 237, 238]",446.0,223.0,137.0,349.0,137.0,2.0,2,"[137, 309]","[6148, 6153]"
17024,1,112,7946,1,71,egentlig,"[239, 240, 241, 242, 243, 244, 245, 246]",488.0,244.0,185.0,185.0,185.0,0.0,2,"[185, 303]","[6150, 6199]"
17025,1,112,7946,1,72,"også,","[247, 248, 249, 250, 251]",511.0,170.33333333333334,168.0,2698.0,168.0,0.0,3,"[168, 160, 183]","[6137, 6151, 6154]"
17026,1,112,7946,1,73,fordi,"[252, 253, 254, 255, 256]",573.0,286.5,318.0,1065.0,318.0,3.0,2,"[318, 255]","[6152, 6155]"
17027,1,112,7946,1,74,vi,"[257, 258]",331.0,165.5,115.0,115.0,115.0,1.0,2,"[115, 216]","[6156, 6200]"
17028,1,112,7946,1,75,ønsker,"[259, 260, 261, 262, 263, 264]",323.0,323.0,323.0,323.0,323.0,3.0,1,[323],[6193]
17029,1,112,7946,1,76,at,"[265, 266]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[6157]
17030,1,112,7946,1,77,dele,"[267, 268, 269, 270]",285.0,142.5,129.0,129.0,129.0,3.0,2,"[129, 156]","[6158, 6194]"
17031,1,112,7946,1,78,denne,"[271, 272, 273, 274, 275]",,,,,,,0,[],[]
17032,1,112,7946,1,79,begejstring,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",302.0,151.0,139.0,139.0,139.0,8.0,2,"[139, 163]","[6159, 6201]"
17033,1,112,7946,1,80,for,"[287, 288, 289]",,,,,,,0,[],[]
17034,1,112,7946,1,81,lyset,"[290, 291, 292, 293, 294]",199.0,199.0,199.0,199.0,199.0,4.0,1,[199],[6160]
17035,1,112,7946,1,82,med,"[295, 296, 297]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[6163]
17036,1,112,7946,1,83,hinanden.,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",165.0,165.0,165.0,165.0,165.0,2.0,1,[165],[6161]
17037,1,112,7946,1,84,For,"[307, 308, 309]",,,,,,,0,[],[]
17038,1,112,7946,1,85,hver,"[310, 311, 312, 313]",293.0,146.5,112.0,112.0,112.0,3.0,2,"[112, 181]","[6165, 6202]"
17039,1,112,7946,1,86,eneste,"[314, 315, 316, 317, 318, 319]",296.0,148.0,296.0,296.0,135.0,2.0,2,"[135, 161]","[6166, 6167]"
17040,1,112,7946,1,87,af,"[320, 321]",356.0,356.0,356.0,356.0,356.0,1.0,1,[356],[6204]
17041,1,112,7946,1,88,jer.,"[322, 323, 324, 325]",373.0,186.5,163.0,163.0,163.0,0.0,2,"[163, 210]","[6168, 6220]"
17042,1,112,7946,1,89,Er,"[326, 327]",414.0,207.0,101.0,101.0,101.0,0.0,2,"[101, 313]","[6169, 6206]"
17043,1,112,7946,1,90,der,"[328, 329, 330]",514.0,171.33333333333334,153.0,153.0,153.0,0.0,3,"[153, 202, 159]","[6175, 6184, 6205]"
17044,1,112,7946,1,91,"noget,","[331, 332, 333, 334, 335, 336]",553.0,184.33333333333334,208.0,208.0,208.0,0.0,3,"[208, 162, 183]","[6170, 6183, 6186]"
17045,1,112,7946,1,92,der,"[337, 338, 339]",310.0,155.0,170.0,323.0,170.0,1.0,2,"[170, 140]","[6174, 6185]"
17046,1,112,7946,1,93,"gør,","[340, 341, 342, 343]",138.0,138.0,138.0,138.0,138.0,2.0,1,[138],[6173]
17047,1,112,7946,1,94,at,"[344, 345]",531.0,265.5,185.0,185.0,185.0,0.0,2,"[185, 346]","[6187, 6207]"
17048,1,112,7946,1,95,I,[346],,,,,,,0,[],[]
17049,1,112,7946,1,96,ikke,"[347, 348, 349, 350]",767.0,255.66666666666666,334.0,334.0,334.0,2.0,3,"[334, 219, 214]","[6176, 6188, 6208]"
17050,1,112,7946,1,97,"synes,","[351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
17051,1,112,7946,1,98,det,"[357, 358, 359]",,,,,,,0,[],[]
17052,1,112,7946,1,99,er,"[360, 361]",454.0,227.0,259.0,259.0,259.0,1.0,2,"[259, 195]","[6178, 6190]"
17053,1,112,7946,1,100,nok,"[362, 363, 364]",396.0,198.0,136.0,395.0,136.0,1.0,2,"[136, 260]","[6177, 6210]"
17054,1,112,7946,1,101,bare,"[365, 366, 367, 368]",486.0,162.0,332.0,332.0,200.0,3.0,3,"[200, 132, 154]","[6179, 6180, 6189]"
17055,1,112,7946,1,102,at,"[369, 370]",252.0,126.0,120.0,120.0,120.0,0.0,2,"[120, 132]","[6191, 6209]"
17056,1,112,7946,1,103,tænde,"[371, 372, 373, 374, 375]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[6211]
17057,1,112,7946,1,104,et,"[376, 377]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[6192]
17058,1,112,7946,1,105,fyrfadslys,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",567.0,189.0,224.0,224.0,224.0,3.0,3,"[224, 179, 164]","[6181, 6212, 6217]"
17059,1,112,7946,1,106,og,"[388, 389]",,,,,,,0,[],[]
17060,1,112,7946,1,107,passe,"[390, 391, 392, 393, 394]",,,,,,,0,[],[]
