,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14420,30113,1,79,18561,15,6,skal,"['s', 'k', 'a', 'l']","[27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
14421,30114,1,79,18561,15,7,kunne,"['k', 'u', 'n', 'n', 'e']","[31, 32, 33, 34, 35]",567,283.5,567,1079,336,31,2,"[336, 231]","[4224, 4225]"
14422,30115,1,79,18561,15,8,hente,"['h', 'e', 'n', 't', 'e']","[36, 37, 38, 39, 40]",733,183.25,337,512,64,36,4,"[64, 273, 205, 191]","[4226, 4227, 4231, 4232]"
14423,30116,1,79,18561,15,9,vores,"['v', 'o', 'r', 'e', 's']","[41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
14424,30117,1,79,18561,15,10,værdier,"['v', 'æ', 'r', 'd', 'i', 'e', 'r']","[46, 47, 48, 49, 50, 51, 52]",175,175.0,175,175,175,49,1,[175],[4228]
14425,30118,1,79,18561,15,11,flere,"['f', 'l', 'e', 'r', 'e']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
14426,30119,1,79,18561,15,12,steder,"['s', 't', 'e', 'd', 'e', 'r']","[58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
14427,30120,1,79,18561,15,13,fra.,"['f', 'r', 'a', '.']","[64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
14428,30121,1,79,18561,15,14,Og,"['O', 'g']","[68, 69]",0,0.0,0,0,0,,0,[],[]
14429,30122,1,79,18561,15,15,hvis,"['h', 'v', 'i', 's']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
14430,30123,1,79,18561,15,16,vi,"['v', 'i']","[74, 75]",0,0.0,0,0,0,,0,[],[]
14431,30124,1,79,18561,15,17,har,"['h', 'a', 'r']","[76, 77, 78]",176,176.0,176,176,176,76,1,[176],[4236]
14432,30125,1,79,18561,15,18,gode,"['g', 'o', 'd', 'e']","[79, 80, 81, 82]",433,216.5,291,3625,291,82,2,"[291, 142]","[4239, 4259]"
14433,30126,1,79,18561,15,19,"fælleskaber,","['f', 'æ', 'l', 'l', 'e', 's', 'k', 'a', 'b', 'e', 'r', ',']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",542,271.0,402,3334,402,94,2,"[402, 140]","[4240, 4258]"
14434,30127,1,79,18561,15,20,har,"['h', 'a', 'r']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
14435,30128,1,79,18561,15,21,vi,"['v', 'i']","[98, 99]",328,164.0,206,2932,206,99,2,"[206, 122]","[4241, 4260]"
14436,30129,1,79,18561,15,22,også,"['o', 'g', 's', 'å']","[100, 101, 102, 103]",146,146.0,146,146,146,101,1,[146],[4216]
14437,30130,1,79,18561,15,23,nemmere,"['n', 'e', 'm', 'm', 'e', 'r', 'e']","[104, 105, 106, 107, 108, 109, 110]",177,177.0,177,177,177,109,1,[177],[4291]
14438,30131,1,79,18561,15,24,ved,"['v', 'e', 'd']","[111, 112, 113]",573,286.5,369,2518,369,112,2,"[369, 204]","[4243, 4266]"
14439,30132,1,79,18561,15,25,at,"['a', 't']","[114, 115]",208,208.0,208,208,208,114,1,[208],[4242]
14440,30133,1,79,18561,15,26,sige:,"['s', 'i', 'g', 'e', ':']","[116, 117, 118, 119, 120]",447,149.0,88,2149,88,119,3,"[88, 174, 185]","[4244, 4246, 4262]"
14441,30134,1,79,18561,15,27,Det,"['D', 'e', 't']","[121, 122, 123]",161,161.0,161,161,161,123,1,[161],[4261]
14442,30135,1,79,18561,15,28,blev,"['b', 'l', 'e', 'v']","[124, 125, 126, 127]",168,168.0,168,168,168,125,1,[168],[4245]
14443,30136,1,79,18561,15,29,så,"['s', 'å']","[128, 129]",144,144.0,144,144,144,128,1,[144],[4267]
14444,30137,1,79,18561,15,30,ikke,"['i', 'k', 'k', 'e']","[130, 131, 132, 133]",697,348.5,558,1719,558,130,2,"[558, 139]","[4247, 4269]"
14445,30138,1,79,18561,15,31,til,"['t', 'i', 'l']","[134, 135, 136]",302,151.0,122,2105,122,136,2,"[122, 180]","[4265, 4268]"
14446,30139,1,79,18561,15,32,et,"['e', 't']","[137, 138]",387,129.0,138,1161,138,137,3,"[138, 170, 79]","[4248, 4263, 4264]"
14447,30140,1,79,18561,15,33,12-tal,"['1', '2', '-', 't', 'a', 'l']","[139, 140, 141, 142, 143, 144]",82,82.0,82,82,82,140,1,[82],[4270]
14448,30141,1,79,18561,15,34,den,"['d', 'e', 'n']","[145, 146, 147]",542,180.66666666666666,166,1023,166,145,3,"[166, 115, 261]","[4249, 4271, 4274]"
14449,30142,1,79,18561,15,35,her,"['h', 'e', 'r']","[148, 149, 150]",443,221.5,197,857,197,149,2,"[197, 246]","[4250, 4272]"
14450,30143,1,79,18561,15,36,gang.,"['g', 'a', 'n', 'g', '.']","[151, 152, 153, 154, 155]",339,113.0,66,660,66,151,3,"[66, 122, 151]","[4251, 4273, 4275]"
14451,30144,1,79,18561,15,37,Men,"['M', 'e', 'n']","[156, 157, 158]",0,0.0,0,0,0,,0,[],[]
14452,30145,1,79,18561,15,38,de,"['d', 'e']","[159, 160]",0,0.0,0,0,0,,0,[],[]
14453,30146,1,79,18561,15,39,"børn,","['b', 'ø', 'r', 'n', ',']","[161, 162, 163, 164, 165]",549,274.5,210,594,210,163,2,"[210, 339]","[4252, 4276]"
14454,30147,1,79,18561,15,40,jeg,"['j', 'e', 'g']","[166, 167, 168]",177,177.0,177,177,177,167,1,[177],[4253]
14455,30148,1,79,18561,15,41,er,"['e', 'r']","[169, 170]",0,0.0,0,0,0,,0,[],[]
14456,30149,1,79,18561,15,42,svømmelærer,"['s', 'v', 'ø', 'm', 'm', 'e', 'l', 'æ', 'r', 'e', 'r']","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",378,189.0,207,207,207,172,2,"[207, 171]","[4254, 4293]"
14457,30150,1,79,18561,15,43,"for,","['f', 'o', 'r', ',']","[182, 183, 184, 185]",152,152.0,152,152,152,184,1,[152],[4292]
14458,30151,1,79,18561,15,44,dem,"['d', 'e', 'm']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
14459,30152,1,79,18561,15,45,får,"['f', 'å', 'r']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
14460,30153,1,79,18561,15,46,jeg,"['j', 'e', 'g']","[192, 193, 194]",0,0.0,0,0,0,,0,[],[]
14461,30154,1,79,18561,15,47,smilet,"['s', 'm', 'i', 'l', 'e', 't']","[195, 196, 197, 198, 199, 200]",448,149.33333333333334,294,687,185,200,3,"[185, 109, 154]","[4280, 4281, 4284]"
14462,30155,1,79,18561,15,48,frem,"['f', 'r', 'e', 'm']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
14463,30156,1,79,18561,15,49,i.,"['i', '.']","[205, 206]",0,0.0,0,0,0,,0,[],[]
14464,69966,1,79,7946,15,1,Tak,"['T', 'a', 'k']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14465,69967,1,79,7946,15,2,for,"['f', 'o', 'r']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
14466,69968,1,79,7946,15,3,ordet.,"['o', 'r', 'd', 'e', 't', '.']","[7, 8, 9, 10, 11, 12]",603,201.0,304,2346,79,10,3,"[79, 225, 299]","[4217, 4218, 4221]"
14467,72246,1,79,12063,15,1,Når,"['N', 'å', 'r']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
14468,72247,1,79,12063,15,2,nogle,"['n', 'o', 'g', 'l', 'e']","[4, 5, 6, 7, 8]",299,299.0,299,299,299,8,1,[299],[4221]
14469,72248,1,79,12063,15,3,måske,"['m', 'å', 's', 'k', 'e']","[9, 10, 11, 12, 13]",304,152.0,304,2346,79,10,2,"[79, 225]","[4217, 4218]"
14470,72249,1,79,12063,15,4,i,['i'],[14],0,0.0,0,0,0,,0,[],[]
14471,72250,1,79,12063,15,5,denne,"['d', 'e', 'n', 'n', 'e']","[15, 16, 17, 18, 19]",184,92.0,101,2042,101,16,2,"[101, 83]","[4219, 4222]"
14472,72251,1,79,12063,15,6,sommer,"['s', 'o', 'm', 'm', 'e', 'r']","[20, 21, 22, 23, 24, 25]",480,240.0,221,1941,221,24,2,"[221, 259]","[4220, 4223]"
14473,72252,1,79,12063,15,7,har,"['h', 'a', 'r']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
14474,72253,1,79,12063,15,8,set,"['s', 'e', 't']","[29, 30, 31]",336,336.0,336,336,336,31,1,[336],[4224]
14475,72254,1,79,12063,15,9,et,"['e', 't']","[32, 33]",0,0.0,0,0,0,,0,[],[]
14476,72255,1,79,12063,15,10,F16-fly,"['F', '1', '6', '-', 'f', 'l', 'y']","[34, 35, 36, 37, 38, 39, 40]",964,192.8,568,743,231,35,5,"[231, 64, 273, 205, 191]","[4225, 4226, 4227, 4231, 4232]"
14477,72256,1,79,12063,15,11,med,"['m', 'e', 'd']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
14478,72257,1,79,12063,15,12,Dannebrogs,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g', 's']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",175,175.0,175,175,175,49,1,[175],[4228]
14479,72258,1,79,12063,15,13,farver,"['f', 'a', 'r', 'v', 'e', 'r']","[54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
14480,72259,1,79,12063,15,14,på,"['p', 'å']","[60, 61]",0,0.0,0,0,0,,0,[],[]
14481,72260,1,79,12063,15,15,oppe,"['o', 'p', 'p', 'e']","[62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
14482,72261,1,79,12063,15,16,på,"['p', 'å']","[66, 67]",0,0.0,0,0,0,,0,[],[]
14483,72262,1,79,12063,15,17,"himlen,","['h', 'i', 'm', 'l', 'e', 'n', ',']","[68, 69, 70, 71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
14484,72263,1,79,12063,15,18,så,"['s', 'å']","[75, 76]",176,176.0,176,176,176,76,1,[176],[4236]
14485,72264,1,79,12063,15,19,er,"['e', 'r']","[77, 78]",0,0.0,0,0,0,,0,[],[]
14486,72265,1,79,12063,15,20,det,"['d', 'e', 't']","[79, 80, 81]",0,0.0,0,0,0,,0,[],[]
14487,72266,1,79,12063,15,21,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[82, 83, 84, 85, 86, 87]",433,216.5,291,3625,291,82,2,"[291, 142]","[4239, 4259]"
14488,72267,1,79,12063,15,22,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[88, 89, 90, 91, 92, 93]",140,140.0,140,140,140,90,1,[140],[4258]
14489,72268,1,79,12063,15,23,ikke,"['i', 'k', 'k', 'e']","[94, 95, 96, 97]",402,402.0,402,402,402,94,1,[402],[4240]
14490,72269,1,79,12063,15,24,et,"['e', 't']","[98, 99]",328,164.0,206,2932,206,99,2,"[206, 122]","[4241, 4260]"
14491,72270,1,79,12063,15,25,signal,"['s', 'i', 'g', 'n', 'a', 'l']","[100, 101, 102, 103, 104, 105]",146,146.0,146,146,146,101,1,[146],[4216]
14492,72271,1,79,12063,15,26,om,"['o', 'm']","[106, 107]",0,0.0,0,0,0,,0,[],[]
14493,72272,1,79,12063,15,27,"krig,","['k', 'r', 'i', 'g', ',']","[108, 109, 110, 111, 112]",750,250.0,369,2518,369,112,3,"[369, 204, 177]","[4243, 4266, 4291]"
14494,72273,1,79,12063,15,28,men,"['m', 'e', 'n']","[113, 114, 115]",208,208.0,208,208,208,114,1,[208],[4242]
14495,72274,1,79,12063,15,29,en,"['e', 'n']","[116, 117]",174,174.0,174,174,174,117,1,[174],[4246]
14496,72275,1,79,12063,15,30,venlig,"['v', 'e', 'n', 'l', 'i', 'g']","[118, 119, 120, 121, 122, 123]",434,144.66666666666666,88,2149,88,119,3,"[88, 161, 185]","[4244, 4261, 4262]"
14497,72276,1,79,12063,15,31,påmindelse,"['p', 'å', 'm', 'i', 'n', 'd', 'e', 'l', 's', 'e']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1009,252.25,168,2061,168,125,4,"[168, 558, 144, 139]","[4245, 4247, 4267, 4269]"
14498,72277,1,79,12063,15,32,"om,","['o', 'm', ',']","[134, 135, 136]",302,151.0,122,2105,122,136,2,"[122, 180]","[4265, 4268]"
14499,72278,1,79,12063,15,33,at,"['a', 't']","[137, 138]",387,129.0,138,1161,138,137,3,"[138, 170, 79]","[4248, 4263, 4264]"
14500,72279,1,79,12063,15,34,vi,"['v', 'i']","[139, 140]",82,82.0,82,82,82,140,1,[82],[4270]
14501,72280,1,79,12063,15,35,i,['i'],[141],0,0.0,0,0,0,,0,[],[]
14502,72281,1,79,12063,15,36,fred,"['f', 'r', 'e', 'd']","[142, 143, 144, 145]",542,180.66666666666666,166,1023,166,145,3,"[166, 115, 261]","[4249, 4271, 4274]"
14503,72282,1,79,12063,15,37,og,"['o', 'g']","[146, 147]",0,0.0,0,0,0,,0,[],[]
14504,72283,1,79,12063,15,38,fordragelighed,"['f', 'o', 'r', 'd', 'r', 'a', 'g', 'e', 'l', 'i', 'g', 'h', 'e', 'd']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",782,156.4,263,857,197,149,5,"[197, 66, 246, 122, 151]","[4250, 4251, 4272, 4273, 4275]"
14505,72284,1,79,12063,15,39,i,['i'],[162],0,0.0,0,0,0,,0,[],[]
14506,72285,1,79,12063,15,40,år,"['å', 'r']","[163, 164]",549,274.5,210,594,210,163,2,"[210, 339]","[4252, 4276]"
14507,72286,1,79,12063,15,41,kan,"['k', 'a', 'n']","[165, 166, 167]",177,177.0,177,177,177,167,1,[177],[4253]
14508,72287,1,79,12063,15,42,fejre,"['f', 'e', 'j', 'r', 'e']","[168, 169, 170, 171, 172]",207,207.0,207,207,207,172,1,[207],[4254]
14509,72288,1,79,12063,15,43,800-året,"['8', '0', '0', '-', 'å', 'r', 'e', 't']","[173, 174, 175, 176, 177, 178, 179, 180]",171,171.0,171,171,171,175,1,[171],[4293]
14510,72289,1,79,12063,15,44,"for,","['f', 'o', 'r', ',']","[181, 182, 183, 184]",152,152.0,152,152,152,184,1,[152],[4292]
14511,72290,1,79,12063,15,45,at,"['a', 't']","[185, 186]",0,0.0,0,0,0,,0,[],[]
14512,72291,1,79,12063,15,46,Dannebrog,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
14513,72292,1,79,12063,15,47,blev,"['b', 'l', 'e', 'v']","[196, 197, 198, 199]",263,131.5,109,502,109,198,2,"[109, 154]","[4281, 4284]"
14514,72293,1,79,12063,15,48,vores,"['v', 'o', 'r', 'e', 's']","[200, 201, 202, 203, 204]",185,185.0,185,185,185,200,1,[185],[4280]
14515,72294,1,79,12063,15,49,kongeflag,"['k', 'o', 'n', 'g', 'e', 'f', 'l', 'a', 'g']","[205, 206, 207, 208, 209, 210, 211, 212, 213]",239,119.5,239,393,197,209,2,"[197, 42]","[4282, 4283]"
14516,72295,1,79,12063,15,50,og,"['o', 'g']","[214, 215]",0,0.0,0,0,0,,0,[],[]
14517,72296,1,79,12063,15,51,siden,"['s', 'i', 'd', 'e', 'n']","[216, 217, 218, 219, 220]",244,244.0,244,244,244,216,1,[244],[4286]
14518,72297,1,79,12063,15,52,nationalflag.,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'f', 'l', 'a', 'g', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",355,177.5,355,475,161,224,2,"[161, 194]","[4287, 4288]"
14519,72298,1,79,12063,15,53,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",120,120.0,120,120,120,239,1,[120],[4289]
14520,72299,1,79,12063,15,54,Er,"['E', 'r']","[244, 245]",0,0.0,0,0,0,,0,[],[]
14521,72300,1,79,12063,15,55,Dannebrog,"['D', 'a', 'n', 'n', 'e', 'b', 'r', 'o', 'g']","[246, 247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
14522,72301,1,79,12063,15,56,900,"['9', '0', '0']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
14523,72302,1,79,12063,15,57,år,"['å', 'r']","[258, 259]",0,0.0,0,0,0,,0,[],[]
14524,72303,1,79,12063,15,58,gammelt?,"['g', 'a', 'm', 'm', 'e', 'l', 't', '?']","[260, 261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
14525,4854,1,80,7905,16,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
14526,4855,1,80,7905,16,2,fik,"['f', 'i', 'k']","[3, 4, 5]",0,0.0,0,0,0,,0,[],[]
14527,4856,1,80,7905,16,3,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[6, 7, 8, 9, 10, 11, 12, 13]",428,142.66666666666666,428,428,78,13,3,"[78, 208, 142]","[4296, 4297, 4298]"
14528,4857,1,80,7905,16,4,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[14, 15, 16, 17, 18, 19, 20]",171,171.0,171,171,171,17,1,[171],[4299]
14529,4858,1,80,7905,16,5,sin,"['s', 'i', 'n']","[21, 22, 23]",74,74.0,74,74,74,22,1,[74],[4300]
14530,4859,1,80,7905,16,6,vilje.,"['v', 'i', 'l', 'j', 'e', '.']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
14531,4860,1,80,7905,16,7,"Ung,","['U', 'n', 'g', ',']","[30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
14532,4861,1,80,7905,16,8,"umyndig,","['u', 'm', 'y', 'n', 'd', 'i', 'g', ',']","[34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
14533,4862,1,80,7905,16,9,men,"['m', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
14534,4863,1,80,7905,16,10,"egensindig,","['e', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'i', 'g', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
14535,4864,1,80,7905,16,11,modig,"['m', 'o', 'd', 'i', 'g']","[56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
14536,4865,1,80,7905,16,12,og,"['o', 'g']","[61, 62]",0,0.0,0,0,0,,0,[],[]
14537,4866,1,80,7905,16,13,viljefast,"['v', 'i', 'l', 'j', 'e', 'f', 'a', 's', 't']","[63, 64, 65, 66, 67, 68, 69, 70, 71]",0,0.0,0,0,0,,0,[],[]
14538,4867,1,80,7905,16,14,klarede,"['k', 'l', 'a', 'r', 'e', 'd', 'e']","[72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
14539,4868,1,80,7905,16,15,hun,"['h', 'u', 'n']","[79, 80, 81]",0,0.0,0,0,0,,0,[],[]
14540,4869,1,80,7905,16,16,sig,"['s', 'i', 'g']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
14541,4870,1,80,7905,16,17,"selv,","['s', 'e', 'l', 'v', ',']","[85, 86, 87, 88, 89]",0,0.0,0,0,0,,0,[],[]
14542,4871,1,80,7905,16,18,i,['i'],[90],0,0.0,0,0,0,,0,[],[]
14543,4872,1,80,7905,16,19,de,"['d', 'e']","[91, 92]",0,0.0,0,0,0,,0,[],[]
14544,4873,1,80,7905,16,20,første,"['f', 'ø', 'r', 's', 't', 'e']","[93, 94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
14545,4874,1,80,7905,16,21,år,"['å', 'r']","[99, 100]",0,0.0,0,0,0,,0,[],[]
14546,4875,1,80,7905,16,22,på,"['p', 'å']","[101, 102]",0,0.0,0,0,0,,0,[],[]
14547,4876,1,80,7905,16,23,sultegrænsen,"['s', 'u', 'l', 't', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 'n']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.0,0,0,0,,0,[],[]
14548,4877,1,80,7905,16,24,som,"['s', 'o', 'm']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
14549,4878,1,80,7905,16,25,skjortesyerske.,"['s', 'k', 'j', 'o', 'r', 't', 'e', 's', 'y', 'e', 'r', 's', 'k', 'e', '.']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
14550,4879,1,80,7905,16,26,Senere,"['S', 'e', 'n', 'e', 'r', 'e']","[133, 134, 135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
14551,4880,1,80,7905,16,27,hjalp,"['h', 'j', 'a', 'l', 'p']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
14552,4881,1,80,7905,16,28,indflydelsesrige,"['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', 's', 'r', 'i', 'g', 'e']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
14553,4882,1,80,7905,16,29,mænd,"['m', 'æ', 'n', 'd']","[160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
14554,4883,1,80,7905,16,30,hende,"['h', 'e', 'n', 'd', 'e']","[164, 165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
14555,4884,1,80,7905,16,31,til,"['t', 'i', 'l']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
14556,4885,1,80,7905,16,32,en,"['e', 'n']","[172, 173]",0,0.0,0,0,0,,0,[],[]
14557,4886,1,80,7905,16,33,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
14558,4887,1,80,7905,16,34,som,"['s', 'o', 'm']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
14559,4888,1,80,7905,16,35,Danmarks,"['D', 'a', 'n', 'm', 'a', 'r', 'k', 's']","[187, 188, 189, 190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
14560,4889,1,80,7905,16,36,"første,","['f', 'ø', 'r', 's', 't', 'e', ',']","[195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
14561,4890,1,80,7905,16,37,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
14562,4891,1,80,7905,16,38,telegrafist,"['t', 'e', 'l', 'e', 'g', 'r', 'a', 'f', 'i', 's', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",0,0.0,0,0,0,,0,[],[]
14563,4892,1,80,7905,16,39,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
14564,4893,1,80,7905,16,40,ansættelse,"['a', 'n', 's', 'æ', 't', 't', 'e', 'l', 's', 'e']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
14565,4894,1,80,7905,16,41,som,"['s', 'o', 'm']","[235, 236, 237]",0,0.0,0,0,0,,0,[],[]
14566,4895,1,80,7905,16,42,"første,","['f', 'ø', 'r', 's', 't', 'e', ',']","[238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
14567,4896,1,80,7905,16,43,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
14568,4897,1,80,7905,16,44,statstjenestemand.,"['s', 't', 'a', 't', 's', 't', 'j', 'e', 'n', 'e', 's', 't', 'e', 'm', 'a', 'n', 'd', '.']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
14569,4898,1,80,7905,16,45,Og,"['O', 'g']","[273, 274]",0,0.0,0,0,0,,0,[],[]
14570,4899,1,80,7905,16,46,"bemærk,","['b', 'e', 'm', 'æ', 'r', 'k', ',']","[275, 276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
14571,4900,1,80,7905,16,47,hvor,"['h', 'v', 'o', 'r']","[282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
14572,4901,1,80,7905,16,48,mange,"['m', 'a', 'n', 'g', 'e']","[286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
14573,4902,1,80,7905,16,49,"mænd,","['m', 'æ', 'n', 'd', ',']","[291, 292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
14574,4903,1,80,7905,16,50,der,"['d', 'e', 'r']","[296, 297, 298]",0,0.0,0,0,0,,0,[],[]
14575,4904,1,80,7905,16,51,hjalp,"['h', 'j', 'a', 'l', 'p']","[299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
14576,4905,1,80,7905,16,52,hende.,"['h', 'e', 'n', 'd', 'e', '.']","[304, 305, 306, 307, 308, 309]",0,0.0,0,0,0,,0,[],[]
14577,4906,1,80,7905,16,53,Kampen,"['K', 'a', 'm', 'p', 'e', 'n']","[310, 311, 312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
14578,4907,1,80,7905,16,54,for,"['f', 'o', 'r']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
14579,4908,1,80,7905,16,55,ligestilling,"['l', 'i', 'g', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
14580,4909,1,80,7905,16,56,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[331, 332, 333, 334, 335, 336]",0,0.0,0,0,0,,0,[],[]
14581,4910,1,80,7905,16,57,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[337, 338, 339, 340, 341, 342, 343]",0,0.0,0,0,0,,0,[],[]
14582,4911,1,80,7905,16,58,har,"['h', 'a', 'r']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
14583,4912,1,80,7905,16,59,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[347, 348, 349, 350, 351, 352]",0,0.0,0,0,0,,0,[],[]
14584,4913,1,80,7905,16,60,altid,"['a', 'l', 't', 'i', 'd']","[353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
14585,4914,1,80,7905,16,61,stået,"['s', 't', 'å', 'e', 't']","[358, 359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
14586,4915,1,80,7905,16,62,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[363, 364, 365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
14587,4916,1,80,7905,16,63,demokratiske,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', 's', 'k', 'e']","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
14588,4917,1,80,7905,16,64,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
