,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
27580,56105,2,56,10365,4,34,vil,"['v', 'i', 'l']","[147, 148, 149]",282,141.0,282,12059,121,149,2,"[121, 161]","[4255, 4256]"
27581,56106,2,56,10365,4,35,det.,"['d', 'e', 't', '.']","[150, 151, 152, 153]",554,277.0,262,11557,262,151,2,"[262, 292]","[4258, 4353]"
27582,56107,2,56,10365,4,36,Og,"['O', 'g']","[154, 155]",0,0.0,0,0,0,,0,[],[]
27583,56108,2,56,10365,4,37,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[156, 157, 158, 159, 160, 161]",280,280.0,280,280,280,157,1,[280],[4259]
27584,56109,2,56,10365,4,38,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[162, 163, 164, 165, 166, 167]",467,233.5,467,11015,222,163,2,"[222, 245]","[4260, 4261]"
27585,56110,2,56,10365,4,39,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[168, 169, 170, 171, 172, 173]",73,73.0,73,73,73,169,1,[73],[4218]
27586,56111,2,56,10365,4,40,ikke,"['i', 'k', 'k', 'e']","[174, 175, 176, 177]",251,251.0,251,251,251,174,1,[251],[4262]
27587,56112,2,56,10365,4,41,et,"['e', 't']","[178, 179]",185,185.0,185,185,185,179,1,[185],[4263]
27588,56113,2,56,10365,4,42,bedre,"['b', 'e', 'd', 'r', 'e']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
27589,56114,2,56,10365,4,43,sted,"['s', 't', 'e', 'd']","[185, 186, 187, 188]",245,245.0,245,245,245,185,1,[245],[4264]
27590,56115,2,56,10365,4,44,af,"['a', 'f']","[189, 190]",0,0.0,0,0,0,,0,[],[]
27591,56116,2,56,10365,4,45,at,"['a', 't']","[191, 192]",0,0.0,0,0,0,,0,[],[]
27592,56117,2,56,10365,4,46,forbyde,"['f', 'o', 'r', 'b', 'y', 'd', 'e']","[193, 194, 195, 196, 197, 198, 199]",213,213.0,213,213,213,193,1,[213],[4265]
27593,56118,2,56,10365,4,47,"Islam,","['I', 's', 'l', 'a', 'm', ',']","[200, 201, 202, 203, 204, 205]",237,237.0,237,237,237,200,1,[237],[4266]
27594,56119,2,56,10365,4,48,som,"['s', 'o', 'm']","[206, 207, 208]",191,191.0,191,191,191,206,1,[191],[4267]
27595,56120,2,56,10365,4,49,Rasmus,"['R', 'a', 's', 'm', 'u', 's']","[209, 210, 211, 212, 213, 214]",404,202.0,404,9226,173,212,2,"[173, 231]","[4268, 4269]"
27596,56121,2,56,10365,4,50,Paludan,"['P', 'a', 'l', 'u', 'd', 'a', 'n']","[215, 216, 217, 218, 219, 220, 221]",163,163.0,163,163,163,216,1,[163],[4270]
27597,56122,2,56,10365,4,51,vil,"['v', 'i', 'l']","[222, 223, 224]",201,201.0,201,201,201,223,1,[201],[4271]
27598,56123,2,56,10365,4,52,det.,"['d', 'e', 't', '.']","[225, 226, 227, 228]",161,161.0,161,161,161,228,1,[161],[4272]
27599,56124,2,56,10365,4,53,Der,"['D', 'e', 'r']","[229, 230, 231]",89,89.0,89,89,89,230,1,[89],[4275]
27600,56125,2,56,10365,4,54,er,"['e', 'r']","[232, 233]",343,171.5,179,8297,179,232,2,"[179, 164]","[4273, 4276]"
27601,56126,2,56,10365,4,55,altid,"['a', 'l', 't', 'i', 'd']","[234, 235, 236, 237, 238]",76,76.0,76,76,76,236,1,[76],[4274]
27602,56127,2,56,10365,4,56,flere,"['f', 'l', 'e', 'r', 'e']","[239, 240, 241, 242, 243]",154,154.0,154,154,154,241,1,[154],[4278]
27603,56128,2,56,10365,4,57,nuancer,"['n', 'u', 'a', 'n', 'c', 'e', 'r']","[244, 245, 246, 247, 248, 249, 250]",864,288.0,120,7789,120,245,3,"[120, 349, 395]","[4277, 4280, 4282]"
27604,56129,2,56,10365,4,58,til,"['t', 'i', 'l']","[251, 252, 253]",269,134.5,117,7515,117,253,2,"[117, 152]","[4279, 4281]"
27605,56130,2,56,10365,4,59,"det,","['d', 'e', 't', ',']","[254, 255, 256, 257]",257,257.0,257,257,257,257,1,[257],[4283]
27606,56131,2,56,10365,4,60,øjet,"['ø', 'j', 'e', 't']","[258, 259, 260, 261]",169,169.0,169,169,169,261,1,[169],[4284]
27607,56132,2,56,10365,4,61,lige,"['l', 'i', 'g', 'e']","[262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
27608,56133,2,56,10365,4,62,ser.,"['s', 'e', 'r', '.']","[266, 267, 268, 269]",265,265.0,265,265,265,266,1,[265],[4285]
27609,3446,1,57,22811,16,1,Den,"['D', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
27610,3447,1,57,22811,16,2,ene,"['e', 'n', 'e']","[4, 5, 6]",133,133.0,133,133,133,4,1,[133],[4365]
27611,3448,1,57,22811,16,3,"er,","['e', 'r', ',']","[7, 8, 9]",204,204.0,204,204,204,9,1,[204],[4366]
27612,3449,1,57,22811,16,4,at,"['a', 't']","[10, 11]",0,0.0,0,0,0,,0,[],[]
27613,3450,1,57,22811,16,5,I,['I'],[12],0,0.0,0,0,0,,0,[],[]
27614,3451,1,57,22811,16,6,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",459,153.0,349,349,180,19,3,"[180, 169, 110]","[4367, 4368, 4370]"
27615,3452,1,57,22811,16,7,"sikrer,","['s', 'i', 'k', 'r', 'e', 'r', ',']","[23, 24, 25, 26, 27, 28, 29]",334,167.0,145,444,145,24,2,"[145, 189]","[4369, 4371]"
27616,3453,1,57,22811,16,8,at,"['a', 't']","[30, 31]",0,0.0,0,0,0,,0,[],[]
27617,3454,1,57,22811,16,9,vi,"['v', 'i']","[32, 33]",0,0.0,0,0,0,,0,[],[]
27618,3455,1,57,22811,16,10,har,"['h', 'a', 'r']","[34, 35, 36]",219,219.0,219,219,219,36,1,[219],[4372]
27619,3456,1,57,22811,16,11,fornuftige,"['f', 'o', 'r', 'n', 'u', 'f', 't', 'i', 'g', 'e']","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",226,113.0,160,160,160,41,2,"[160, 66]","[4373, 4375]"
27620,3457,1,57,22811,16,12,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[47, 48, 49, 50, 51, 52, 53]",431,143.66666666666666,150,497,150,47,3,"[150, 90, 191]","[4374, 4376, 4377]"
27621,3458,1,57,22811,16,13,at,"['a', 't']","[54, 55]",0,0.0,0,0,0,,0,[],[]
27622,3459,1,57,22811,16,14,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62]",182,182.0,182,182,182,60,1,[182],[4378]
27623,3460,1,57,22811,16,15,under.,"['u', 'n', 'd', 'e', 'r', '.']","[63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
27624,3461,1,57,22811,16,16,I,['I'],[69],244,244.0,244,244,244,69,1,[244],[4379]
27625,3462,1,57,22811,16,17,kan,"['k', 'a', 'n']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
27626,3463,1,57,22811,16,18,ikke,"['i', 'k', 'k', 'e']","[73, 74, 75, 76]",382,191.0,98,98,98,73,2,"[98, 284]","[4380, 4383]"
27627,3464,1,57,22811,16,19,på,"['p', 'å']","[77, 78]",0,0.0,0,0,0,,0,[],[]
27628,3465,1,57,22811,16,20,den,"['d', 'e', 'n']","[79, 80, 81]",196,196.0,196,196,196,79,1,[196],[4381]
27629,3466,1,57,22811,16,21,ene,"['e', 'n', 'e']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
27630,3467,1,57,22811,16,22,side,"['s', 'i', 'd', 'e']","[85, 86, 87, 88]",341,170.5,204,625,204,85,2,"[204, 137]","[4382, 4384]"
27631,3468,1,57,22811,16,23,pålægge,"['p', 'å', 'l', 'æ', 'g', 'g', 'e']","[89, 90, 91, 92, 93, 94, 95]",357,119.0,98,3708,98,93,3,"[98, 87, 172]","[4364, 4385, 4386]"
27632,3469,1,57,22811,16,24,os,"['o', 's']","[96, 97]",291,145.5,141,141,141,96,2,"[141, 150]","[4387, 4413]"
27633,3470,1,57,22811,16,25,det,"['d', 'e', 't']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
27634,3471,1,57,22811,16,26,kollektive,"['k', 'o', 'l', 'l', 'e', 'k', 't', 'i', 'v', 'e']","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",862,287.3333333333333,862,862,325,102,3,"[325, 269, 268]","[4388, 4389, 4390]"
27635,3472,1,57,22811,16,27,ansvar,"['a', 'n', 's', 'v', 'a', 'r']","[111, 112, 113, 114, 115, 116]",264,264.0,264,264,264,116,1,[264],[4391]
27636,3473,1,57,22811,16,28,for,"['f', 'o', 'r']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
27637,3474,1,57,22811,16,29,på,"['p', 'å']","[120, 121]",282,282.0,282,282,282,121,1,[282],[4392]
27638,3475,1,57,22811,16,30,samfundets,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't', 's']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",251,251.0,251,251,251,127,1,[251],[4393]
27639,3476,1,57,22811,16,31,vegne,"['v', 'e', 'g', 'n', 'e']","[132, 133, 134, 135, 136]",180,180.0,180,180,180,133,1,[180],[4394]
27640,3477,1,57,22811,16,32,at,"['a', 't']","[137, 138]",0,0.0,0,0,0,,0,[],[]
27641,3478,1,57,22811,16,33,løfte,"['l', 'ø', 'f', 't', 'e']","[139, 140, 141, 142, 143]",211,211.0,211,211,211,141,1,[211],[4395]
27642,3479,1,57,22811,16,34,denne,"['d', 'e', 'n', 'n', 'e']","[144, 145, 146, 147, 148]",172,172.0,172,172,172,145,1,[172],[4396]
27643,3480,1,57,22811,16,35,"opgave,","['o', 'p', 'g', 'a', 'v', 'e', ',']","[149, 150, 151, 152, 153, 154, 155]",262,262.0,262,262,262,151,1,[262],[4397]
27644,3481,1,57,22811,16,36,og,"['o', 'g']","[156, 157]",305,305.0,305,305,305,156,1,[305],[4398]
27645,3482,1,57,22811,16,37,så,"['s', 'å']","[158, 159]",230,230.0,230,230,230,159,1,[230],[4399]
27646,3483,1,57,22811,16,38,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[160, 161, 162, 163, 164, 165, 166, 167]",234,234.0,234,234,234,165,1,[234],[4400]
27647,3484,1,57,22811,16,39,ikke,"['i', 'k', 'k', 'e']","[168, 169, 170, 171]",120,120.0,120,120,120,170,1,[120],[4401]
27648,3485,1,57,22811,16,40,ville,"['v', 'i', 'l', 'l', 'e']","[172, 173, 174, 175, 176]",259,259.0,259,259,259,175,1,[259],[4403]
27649,3486,1,57,22811,16,41,lægge,"['l', 'æ', 'g', 'g', 'e']","[177, 178, 179, 180, 181]",84,84.0,84,84,84,180,1,[84],[4402]
27650,3487,1,57,22811,16,42,midler,"['m', 'i', 'd', 'l', 'e', 'r']","[182, 183, 184, 185, 186, 187]",409,204.5,409,409,187,182,2,"[187, 222]","[4404, 4405]"
27651,3488,1,57,22811,16,43,til,"['t', 'i', 'l']","[188, 189, 190]",203,203.0,203,203,203,190,1,[203],[4406]
27652,3489,1,57,22811,16,44,dette,"['d', 'e', 't', 't', 'e']","[191, 192, 193, 194, 195]",94,94.0,94,94,94,195,1,[94],[4408]
27653,3490,1,57,22811,16,45,arbejde.,"['a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[196, 197, 198, 199, 200, 201, 202, 203]",282,141.0,120,376,120,198,2,"[120, 162]","[4407, 4409]"
27654,3491,1,57,22811,16,46,Vi,"['V', 'i']","[204, 205]",0,0.0,0,0,0,,0,[],[]
27655,3492,1,57,22811,16,47,tre,"['t', 'r', 'e']","[206, 207, 208]",295,295.0,295,295,295,208,1,[295],[4410]
27656,3493,1,57,22811,16,48,store,"['s', 't', 'o', 'r', 'e']","[209, 210, 211, 212, 213]",234,234.0,234,234,234,212,1,[234],[4411]
27657,3494,1,57,22811,16,49,"organisationer,","['o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n', 'e', 'r', ',']","[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",261,261.0,261,261,261,216,1,[261],[4412]
27658,3495,1,57,22811,16,50,som,"['s', 'o', 'm']","[229, 230, 231]",0,0.0,0,0,0,,0,[],[]
27659,3496,1,57,22811,16,51,står,"['s', 't', 'å', 'r']","[232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
27660,3497,1,57,22811,16,52,som,"['s', 'o', 'm']","[236, 237, 238]",0,0.0,0,0,0,,0,[],[]
27661,3498,1,57,22811,16,53,arrangører,"['a', 'r', 'r', 'a', 'n', 'g', 'ø', 'r', 'e', 'r']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
27662,3499,1,57,22811,16,54,her,"['h', 'e', 'r']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
27663,3500,1,57,22811,16,55,i,['i'],[252],0,0.0,0,0,0,,0,[],[]
27664,3501,1,57,22811,16,56,"dag,","['d', 'a', 'g', ',']","[253, 254, 255, 256]",0,0.0,0,0,0,,0,[],[]
27665,3502,1,57,22811,16,57,kan,"['k', 'a', 'n']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
27666,3503,1,57,22811,16,58,ikke,"['i', 'k', 'k', 'e']","[260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
27667,3504,1,57,22811,16,59,i,['i'],[264],0,0.0,0,0,0,,0,[],[]
27668,3505,1,57,22811,16,60,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",0,0.0,0,0,0,,0,[],[]
27669,3506,1,57,22811,16,61,mønstre,"['m', 'ø', 'n', 's', 't', 'r', 'e']","[275, 276, 277, 278, 279, 280, 281]",0,0.0,0,0,0,,0,[],[]
27670,3507,1,57,22811,16,62,én,"['e', 'n']","[282, 284]",0,0.0,0,0,0,,0,[],[]
27671,3508,1,57,22811,16,63,fuldtidsmedarbejder.,"['f', 'u', 'l', 'd', 't', 'i', 'd', 's', 'm', 'e', 'd', 'a', 'r', 'b', 'e', 'j', 'd', 'e', 'r', '.']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
27672,10318,1,57,7905,26,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
27673,10319,1,57,7905,26,2,den,"['d', 'e', 'n']","[3, 4, 5]",133,133.0,133,133,133,4,1,[133],[4365]
27674,10320,1,57,7905,26,3,selvforståelse,"['s', 'e', 'l', 'v', 'f', 'o', 'r', 's', 't', 'å', 'e', 'l', 's', 'e']","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",553,184.33333333333334,553,9262,204,9,3,"[204, 180, 169]","[4366, 4367, 4368]"
27675,10321,1,57,7905,26,4,giver,"['g', 'i', 'v', 'e', 'r']","[20, 21, 22, 23, 24]",255,127.5,255,8709,145,24,2,"[145, 110]","[4369, 4370]"
27676,10322,1,57,7905,26,5,problemer:,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', ':']","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",189,189.0,189,189,189,28,1,[189],[4371]
27677,10323,1,57,7905,26,6,For,"['F', 'o', 'r']","[35, 36, 37]",219,219.0,219,219,219,36,1,[219],[4372]
27678,10324,1,57,7905,26,7,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[38, 39, 40, 41, 42, 43, 44]",226,113.0,160,8046,160,41,2,"[160, 66]","[4373, 4375]"
27679,10325,1,57,7905,26,8,kan,"['k', 'a', 'n']","[45, 46, 47]",150,150.0,150,150,150,47,1,[150],[4374]
27680,10326,1,57,7905,26,9,det,"['d', 'e', 't']","[48, 49, 50]",90,90.0,90,90,90,48,1,[90],[4376]
27681,10327,1,57,7905,26,10,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[51, 52, 53, 54, 55, 56, 57]",191,191.0,191,191,191,53,1,[191],[4377]
27682,10328,1,57,7905,26,11,familieliv,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'l', 'i', 'v']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",182,182.0,182,182,182,60,1,[182],[4378]
27683,10329,1,57,7905,26,12,med,"['m', 'e', 'd']","[68, 69, 70]",244,244.0,244,244,244,69,1,[244],[4379]
27684,10330,1,57,7905,26,13,fuldtidsarbejde,"['f', 'u', 'l', 'd', 't', 'i', 'd', 's', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",782,195.5,782,6963,98,73,4,"[98, 196, 204, 284]","[4380, 4381, 4382, 4383]"
27685,10331,1,57,7905,26,14,og,"['o', 'g']","[86, 87]",137,137.0,137,137,137,86,1,[137],[4384]
27686,10332,1,57,7905,26,15,"børn,","['b', 'ø', 'r', 'n', ',']","[88, 89, 90, 91, 92]",172,172.0,172,172,172,90,1,[172],[4386]
27687,10333,1,57,7905,26,16,karriere,"['k', 'a', 'r', 'r', 'i', 'e', 'r', 'e']","[93, 94, 95, 96, 97, 98, 99, 100]",476,119.0,98,9493,98,93,4,"[98, 87, 141, 150]","[4364, 4385, 4387, 4413]"
27688,10334,1,57,7905,26,17,og,"['o', 'g']","[101, 102]",325,325.0,325,325,325,102,1,[325],[4388]
27689,10335,1,57,7905,26,18,hus-,"['h', 'u', 's', '-']","[103, 104, 105, 106]",0,0.0,0,0,0,,0,[],[]
27690,10336,1,57,7905,26,19,og,"['o', 'g']","[107, 108]",269,269.0,269,269,269,107,1,[269],[4389]
27691,10337,1,57,7905,26,20,havearbejde,"['h', 'a', 'v', 'e', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",532,266.0,532,5050,268,110,2,"[268, 264]","[4390, 4391]"
27692,10338,1,57,7905,26,21,kaldes,"['k', 'a', 'l', 'd', 'e', 's']","[120, 121, 122, 123, 124, 125]",282,282.0,282,282,282,121,1,[282],[4392]
27693,10339,1,57,7905,26,22,et,"['e', 't']","[126, 127]",251,251.0,251,251,251,127,1,[251],[4393]
27694,10340,1,57,7905,26,23,"fremskridt,","['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', ',']","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",180,180.0,180,180,180,133,1,[180],[4394]
27695,10341,1,57,7905,26,24,når,"['n', 'å', 'r']","[139, 140, 141]",211,211.0,211,211,211,141,1,[211],[4395]
27696,10342,1,57,7905,26,25,det,"['d', 'e', 't']","[142, 143, 144]",0,0.0,0,0,0,,0,[],[]
27697,10343,1,57,7905,26,26,indimellem,"['i', 'n', 'd', 'i', 'm', 'e', 'l', 'l', 'e', 'm']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",434,217.0,434,3594,172,145,2,"[172, 262]","[4396, 4397]"
27698,10344,1,57,7905,26,27,gør,"['g', 'ø', 'r']","[155, 156, 157]",305,305.0,305,305,305,156,1,[305],[4398]
27699,10345,1,57,7905,26,28,så,"['s', 'å']","[158, 159]",230,230.0,230,230,230,159,1,[230],[4399]
27700,10346,1,57,7905,26,29,"ondt,","['o', 'n', 'd', 't', ',']","[160, 161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
27701,10347,1,57,7905,26,30,at,"['a', 't']","[165, 166]",234,234.0,234,234,234,165,1,[234],[4400]
27702,10348,1,57,7905,26,31,mange,"['m', 'a', 'n', 'g', 'e']","[167, 168, 169, 170, 171]",120,120.0,120,120,120,170,1,[120],[4401]
27703,10349,1,57,7905,26,32,får,"['f', 'å', 'r']","[172, 173, 174]",0,0.0,0,0,0,,0,[],[]
27704,10350,1,57,7905,26,33,lyst,"['l', 'y', 's', 't']","[175, 176, 177, 178]",259,259.0,259,259,259,175,1,[259],[4403]
27705,10351,1,57,7905,26,34,til,"['t', 'i', 'l']","[179, 180, 181]",84,84.0,84,84,84,180,1,[84],[4402]
27706,10352,1,57,7905,26,35,at,"['a', 't']","[182, 183]",187,187.0,187,187,187,182,1,[187],[4404]
27707,10353,1,57,7905,26,36,træde,"['t', 'r', 'æ', 'd', 'e']","[184, 185, 186, 187, 188]",222,222.0,222,222,222,187,1,[222],[4405]
27708,10354,1,57,7905,26,37,et,"['e', 't']","[189, 190]",203,203.0,203,203,203,190,1,[203],[4406]
27709,10355,1,57,7905,26,38,par,"['p', 'a', 'r']","[191, 192, 193]",0,0.0,0,0,0,,0,[],[]
27710,10356,1,57,7905,26,39,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[194, 195, 196, 197, 198, 199]",214,107.0,214,1316,120,198,2,"[120, 94]","[4407, 4408]"
27711,10357,1,57,7905,26,40,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[200, 201, 202, 203, 204, 205, 206]",162,162.0,162,162,162,201,1,[162],[4409]
27712,10358,1,57,7905,26,41,i,['i'],[207],0,0.0,0,0,0,,0,[],[]
27713,10359,1,57,7905,26,42,tidsmaskinen?,"['t', 'i', 'd', 's', 'm', 'a', 's', 'k', 'i', 'n', 'e', 'n', '?']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",790,263.3333333333333,790,940,295,208,3,"[295, 234, 261]","[4410, 4411, 4412]"
27714,13920,1,57,18561,13,1,Jeg,"['J', 'e', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
27715,13921,1,57,18561,13,2,er,"['e', 'r']","[4, 5]",133,133.0,133,133,133,4,1,[133],[4365]
27716,13922,1,57,18561,13,3,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[6, 7, 8, 9, 10, 11, 12]",204,204.0,204,204,204,9,1,[204],[4366]
27717,13923,1,57,18561,13,4,bekymret,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 't']","[13, 14, 15, 16, 17, 18, 19, 20]",349,174.5,349,9058,180,19,2,"[180, 169]","[4367, 4368]"
27718,13924,1,57,18561,13,5,for,"['f', 'o', 'r']","[21, 22, 23]",110,110.0,110,110,110,22,1,[110],[4370]
27719,13925,1,57,18561,13,6,jer,"['j', 'e', 'r']","[24, 25, 26]",145,145.0,145,145,145,24,1,[145],[4369]
27720,13926,1,57,18561,13,7,på,"['p', 'å']","[27, 28]",189,189.0,189,189,189,28,1,[189],[4371]
27721,13927,1,57,18561,13,8,"lærerstudiet,","['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'i', 'e', 't', ',']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",379,189.5,379,8265,219,36,2,"[219, 160]","[4372, 4373]"
27722,13928,1,57,18561,13,9,fordi,"['f', 'o', 'r', 'd', 'i']","[42, 43, 44, 45, 46]",66,66.0,66,66,66,44,1,[66],[4375]
27723,13929,1,57,18561,13,10,I,['I'],[47],150,150.0,150,150,150,47,1,[150],[4374]
27724,13930,1,57,18561,13,11,oplever,"['o', 'p', 'l', 'e', 'v', 'e', 'r']","[48, 49, 50, 51, 52, 53, 54]",281,140.5,281,7670,90,48,2,"[90, 191]","[4376, 4377]"
27725,13931,1,57,18561,13,12,den,"['d', 'e', 'n']","[55, 56, 57]",0,0.0,0,0,0,,0,[],[]
27726,13932,1,57,18561,13,13,her,"['h', 'e', 'r']","[58, 59, 60]",182,182.0,182,182,182,60,1,[182],[4378]
27727,13933,1,57,18561,13,14,stress,"['s', 't', 'r', 'e', 's', 's']","[61, 62, 63, 64, 65, 66]",0,0.0,0,0,0,,0,[],[]
27728,13934,1,57,18561,13,15,og,"['o', 'g']","[67, 68]",0,0.0,0,0,0,,0,[],[]
27729,13935,1,57,18561,13,16,mistrivsel,"['m', 'i', 's', 't', 'r', 'i', 'v', 's', 'e', 'l']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",626,208.66666666666666,342,7207,244,69,3,"[244, 98, 284]","[4379, 4380, 4383]"
27730,13936,1,57,18561,13,17,dobbelt.,"['d', 'o', 'b', 'b', 'e', 'l', 't', '.']","[79, 80, 81, 82, 83, 84, 85, 86]",537,179.0,400,6865,196,79,3,"[196, 204, 137]","[4381, 4382, 4384]"
27731,13937,1,57,18561,13,18,På,"['P', 'å']","[87, 88]",0,0.0,0,0,0,,0,[],[]
27732,13938,1,57,18561,13,19,den,"['d', 'e', 'n']","[89, 90, 91]",172,172.0,172,172,172,90,1,[172],[4386]
27733,13939,1,57,18561,13,20,ene,"['e', 'n', 'e']","[92, 93, 94]",98,98.0,98,98,98,93,1,[98],[4364]
27734,13940,1,57,18561,13,21,side,"['s', 'i', 'd', 'e']","[95, 96, 97, 98]",378,126.0,87,6044,87,95,3,"[87, 141, 150]","[4385, 4387, 4413]"
27735,13941,1,57,18561,13,22,er,"['e', 'r']","[99, 100]",0,0.0,0,0,0,,0,[],[]
27736,13942,1,57,18561,13,23,I,['I'],[101],0,0.0,0,0,0,,0,[],[]
27737,13943,1,57,18561,13,24,selv,"['s', 'e', 'l', 'v']","[102, 103, 104, 105]",325,325.0,325,325,325,102,1,[325],[4388]
27738,13944,1,57,18561,13,25,en,"['e', 'n']","[106, 107]",269,269.0,269,269,269,107,1,[269],[4389]
27739,13945,1,57,18561,13,26,del,"['d', 'e', 'l']","[108, 109, 110]",268,268.0,268,268,268,110,1,[268],[4390]
27740,13946,1,57,18561,13,27,af,"['a', 'f']","[111, 112]",0,0.0,0,0,0,,0,[],[]
27741,13947,1,57,18561,13,28,en,"['e', 'n']","[113, 114]",0,0.0,0,0,0,,0,[],[]
27742,13948,1,57,18561,13,29,stresset,"['s', 't', 'r', 'e', 's', 's', 'e', 't']","[115, 116, 117, 118, 119, 120, 121, 122]",546,273.0,546,4782,264,116,2,"[264, 282]","[4391, 4392]"
27743,13949,1,57,18561,13,30,"ungdomsgeneration,","['u', 'n', 'g', 'd', 'o', 'm', 's', 'g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', ',']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",431,215.5,431,4236,251,127,2,"[251, 180]","[4393, 4394]"
27744,13950,1,57,18561,13,31,og,"['o', 'g']","[141, 142]",211,211.0,211,211,211,141,1,[211],[4395]
27745,13951,1,57,18561,13,32,på,"['p', 'å']","[143, 144]",0,0.0,0,0,0,,0,[],[]
27746,13952,1,57,18561,13,33,den,"['d', 'e', 'n']","[145, 146, 147]",172,172.0,172,172,172,145,1,[172],[4396]
27747,13953,1,57,18561,13,34,anden,"['a', 'n', 'd', 'e', 'n']","[148, 149, 150, 151, 152]",262,262.0,262,262,262,151,1,[262],[4397]
27748,13954,1,57,18561,13,35,side,"['s', 'i', 'd', 'e']","[153, 154, 155, 156]",305,305.0,305,305,305,156,1,[305],[4398]
27749,13955,1,57,18561,13,36,skal,"['s', 'k', 'a', 'l']","[157, 158, 159, 160]",230,230.0,230,230,230,159,1,[230],[4399]
27750,13956,1,57,18561,13,37,I,['I'],[161],0,0.0,0,0,0,,0,[],[]
27751,13957,1,57,18561,13,38,være,"['v', 'æ', 'r', 'e']","[162, 163, 164, 165]",234,234.0,234,234,234,165,1,[234],[4400]
