,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6761,1,44,7905,13,79,mod,"[379, 380, 381]",,,,,,,0,[],[]
6762,1,44,7905,13,80,denne,"[382, 383, 384, 385, 386]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[3061]
6763,1,44,7905,13,81,håndfaste,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",594.0,198.0,249.0,249.0,249.0,5.0,3,"[249, 187, 158]","[3062, 3064, 3065]"
6764,1,44,7905,13,82,behandling,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",542.0,180.66666666666666,160.0,887.0,160.0,2.0,3,"[160, 231, 151]","[3063, 3066, 3067]"
6765,1,44,7905,13,83,af,"[406, 407]",,,,,,,0,[],[]
6766,1,44,7905,13,84,en,"[408, 409]",,,,,,,0,[],[]
6767,1,44,7905,13,85,ung,"[410, 411, 412]",312.0,156.0,312.0,312.0,147.0,2.0,2,"[147, 165]","[3068, 3069]"
6768,1,44,7905,13,86,kvinde,"[413, 414, 415, 416, 417, 418]",170.0,170.0,170.0,170.0,170.0,4.0,1,[170],[3070]
6769,1,44,7905,13,87,med,"[419, 420, 421]",211.0,211.0,211.0,211.0,211.0,2.0,1,[211],[3071]
6770,1,44,7905,13,88,høje,"[422, 423, 424, 425]",,,,,,,0,[],[]
6771,1,44,7905,13,89,"frihedsidealer,","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",610.0,203.33333333333334,610.0,610.0,237.0,1.0,3,"[237, 140, 233]","[3072, 3073, 3074]"
6772,1,44,7905,13,90,melder,"[441, 442, 443, 444, 445, 446]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[3075]
6773,1,44,7905,13,91,historien,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",373.0,186.5,373.0,373.0,223.0,0.0,2,"[223, 150]","[3077, 3078]"
6774,1,44,7905,13,92,intet,"[456, 457, 458, 459, 460]",339.0,339.0,339.0,339.0,339.0,3.0,1,[339],[3079]
6775,1,44,7905,13,93,om.,"[461, 462, 463]",,,,,,,0,[],[]
6776,1,44,7905,13,94,Spørgsmål:,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",,,,,,,0,[],[]
6777,1,44,7905,13,95,Holdt,"[474, 475, 476, 477, 478]",,,,,,,0,[],[]
6778,1,44,7905,13,96,Mathilde,"[479, 480, 481, 482, 483, 484, 485, 486]",,,,,,,0,[],[]
6779,1,44,7905,13,97,Fibiger,"[487, 488, 489, 490, 491, 492, 493]",,,,,,,0,[],[]
6780,1,44,7905,13,98,sin,"[494, 495, 496]",,,,,,,0,[],[]
6781,1,44,7905,13,99,tale,"[497, 498, 499, 500]",,,,,,,0,[],[]
6782,1,44,7905,13,100,fra,"[501, 502, 503]",,,,,,,0,[],[]
6783,1,44,7905,13,101,talestolen?,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
6784,1,45,7905,14,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",,,,,,,0,[],[]
6785,1,45,7905,14,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
6786,1,45,7905,14,3,er,"[16, 17]",,,,,,,0,[],[]
6787,1,45,7905,14,4,en,"[18, 19]",,,,,,,0,[],[]
6788,1,45,7905,14,5,af,"[20, 21]",,,,,,,0,[],[]
6789,1,45,7905,14,6,danmarkshistoriens,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
6790,1,45,7905,14,7,heltinder.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",266.0,133.0,266.0,266.0,117.0,4.0,2,"[117, 149]","[3100, 3101]"
6791,1,45,7905,14,8,I,[50],,,,,,,0,[],[]
6792,1,45,7905,14,9,en,"[51, 52]",469.0,234.5,226.0,226.0,226.0,0.0,2,"[226, 243]","[3102, 3136]"
6793,1,45,7905,14,10,"tid,","[53, 54, 55, 56]",151.0,151.0,151.0,151.0,151.0,3.0,1,[151],[3103]
6794,1,45,7905,14,11,hvor,"[57, 58, 59, 60]",,,,,,,0,[],[]
6795,1,45,7905,14,12,både,"[61, 62, 63, 64]",350.0,175.0,205.0,205.0,205.0,0.0,2,"[205, 145]","[3104, 3107]"
6796,1,45,7905,14,13,gifte,"[65, 66, 67, 68, 69]",103.0,103.0,103.0,103.0,103.0,2.0,1,[103],[3105]
6797,1,45,7905,14,14,og,"[70, 71]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[3108]
6798,1,45,7905,14,15,ugifte,"[72, 73, 74, 75, 76, 77]",169.0,169.0,169.0,169.0,169.0,4.0,1,[169],[3109]
6799,1,45,7905,14,16,kvinder,"[78, 79, 80, 81, 82, 83, 84]",105.0,105.0,105.0,105.0,105.0,4.0,1,[105],[3110]
6800,1,45,7905,14,17,var,"[85, 86, 87]",,,,,,,0,[],[]
6801,1,45,7905,14,18,personligt,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",321.0,160.5,321.0,321.0,149.0,1.0,2,"[149, 172]","[3094, 3095]"
6802,1,45,7905,14,19,og,"[98, 99]",,,,,,,0,[],[]
6803,1,45,7905,14,20,økonomisk,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",373.0,186.5,373.0,373.0,205.0,2.0,2,"[205, 168]","[3096, 3097]"
6804,1,45,7905,14,21,"umyndige,","[109, 110, 111, 112, 113, 114, 115, 116, 117]",747.0,373.5,208.0,208.0,208.0,6.0,2,"[208, 539]","[3098, 3116]"
6805,1,45,7905,14,22,insisterede,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",732.0,183.0,516.0,516.0,180.0,3.0,4,"[180, 146, 190, 216]","[3117, 3118, 3119, 3123]"
6806,1,45,7905,14,23,på,"[129, 130]",382.0,191.0,382.0,382.0,245.0,1.0,2,"[245, 137]","[3120, 3121]"
6807,1,45,7905,14,24,at,"[131, 132]",236.0,118.0,102.0,102.0,102.0,1.0,2,"[102, 134]","[3126, 3135]"
6808,1,45,7905,14,25,klare,"[133, 134, 135, 136, 137]",408.0,204.0,228.0,444.0,228.0,1.0,2,"[228, 180]","[3122, 3125]"
6809,1,45,7905,14,26,sig,"[138, 139, 140]",380.0,190.0,108.0,662.0,108.0,0.0,2,"[108, 272]","[3124, 3127]"
6810,1,45,7905,14,27,selv,"[141, 142, 143, 144]",378.0,189.0,378.0,378.0,264.0,3.0,2,"[264, 114]","[3128, 3129]"
6811,1,45,7905,14,28,"økonomisk,","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",536.0,268.0,536.0,536.0,368.0,2.0,2,"[368, 168]","[3130, 3131]"
6812,1,45,7905,14,29,og,"[155, 156]",,,,,,,0,[],[]
6813,1,45,7905,14,30,selv,"[157, 158, 159, 160]",526.0,263.0,526.0,526.0,358.0,0.0,2,"[358, 168]","[3132, 3133]"
6814,1,45,7905,14,31,"bestemme,","[161, 162, 163, 164, 165, 166, 167, 168, 169]",111.0,111.0,111.0,111.0,111.0,4.0,1,[111],[3134]
6815,1,45,7905,14,32,hvor,"[170, 171, 172, 173]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[3111]
6816,1,45,7905,14,33,hun,"[174, 175, 176]",385.0,192.5,227.0,227.0,227.0,2.0,2,"[227, 158]","[3112, 3137]"
6817,1,45,7905,14,34,"boede,","[177, 178, 179, 180, 181, 182]",176.0,176.0,176.0,176.0,176.0,4.0,1,[176],[3114]
6818,1,45,7905,14,35,og,"[183, 184]",127.0,127.0,127.0,127.0,127.0,1.0,1,[127],[3113]
6819,1,45,7905,14,36,hvilket,"[185, 186, 187, 188, 189, 190, 191]",665.0,166.25,156.0,4785.0,156.0,2.0,4,"[156, 169, 139, 201]","[3115, 3141, 3144, 3146]"
6820,1,45,7905,14,37,arbejde,"[192, 193, 194, 195, 196, 197, 198]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[3147]
6821,1,45,7905,14,38,hun,"[199, 200, 201]",263.0,263.0,263.0,263.0,263.0,1.0,1,[263],[3148]
6822,1,45,7905,14,39,tog.,"[202, 203, 204, 205]",,,,,,,0,[],[]
6823,1,45,7905,14,40,Hendes,"[206, 207, 208, 209, 210, 211]",162.0,162.0,162.0,162.0,162.0,4.0,1,[162],[3150]
6824,1,45,7905,14,41,storebror,"[212, 213, 214, 215, 216, 217, 218, 219, 220]",176.0,176.0,176.0,176.0,176.0,4.0,1,[176],[3151]
6825,1,45,7905,14,42,og,"[221, 222]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[3152]
6826,1,45,7905,14,43,værge,"[223, 224, 225, 226, 227]",298.0,149.0,298.0,298.0,126.0,4.0,2,"[126, 172]","[3153, 3154]"
6827,1,45,7905,14,44,insisterede,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",136.0,136.0,136.0,136.0,136.0,6.0,1,[136],[3155]
6828,1,45,7905,14,45,"på,","[239, 240, 241]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[3157]
6829,1,45,7905,14,46,at,"[242, 243]",,,,,,,0,[],[]
6830,1,45,7905,14,47,det,"[244, 245, 246]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[3158]
6831,1,45,7905,14,48,bestemte,"[247, 248, 249, 250, 251, 252, 253, 254]",899.0,224.75,452.0,452.0,211.0,2.0,4,"[211, 241, 207, 240]","[3138, 3139, 3143, 3160]"
6832,1,45,7905,14,49,han.,"[255, 256, 257, 258]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[3161]
6833,1,45,7905,14,50,Til,"[259, 260, 261]",270.0,135.0,270.0,270.0,127.0,2.0,2,"[127, 143]","[3162, 3163]"
6834,1,45,7905,14,51,sidst,"[262, 263, 264, 265, 266]",201.0,201.0,201.0,201.0,201.0,2.0,1,[201],[3164]
6835,1,45,7905,14,52,så,"[267, 268]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[3165]
6836,1,45,7905,14,53,Mathilde,"[269, 270, 271, 272, 273, 274, 275, 276]",202.0,202.0,202.0,202.0,202.0,6.0,1,[202],[3166]
6837,1,45,7905,14,54,ingen,"[277, 278, 279, 280, 281]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[3167]
6838,1,45,7905,14,55,anden,"[282, 283, 284, 285, 286]",130.0,130.0,130.0,130.0,130.0,3.0,1,[130],[3169]
6839,1,45,7905,14,56,udvej,"[287, 288, 289, 290, 291]",133.0,133.0,133.0,133.0,133.0,4.0,1,[133],[3170]
6840,1,45,7905,14,57,end,"[292, 293, 294]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[3173]
6841,1,45,7905,14,58,at,"[295, 296]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[3171]
6842,1,45,7905,14,59,true,"[297, 298, 299, 300]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[3174]
6843,1,45,7905,14,60,ham,"[301, 302, 303]",,,,,,,0,[],[]
6844,1,45,7905,14,61,med,"[304, 305, 306]",461.0,230.5,295.0,295.0,295.0,0.0,2,"[295, 166]","[3175, 3177]"
6845,1,45,7905,14,62,de,"[307, 308]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[3176]
6846,1,45,7905,14,63,magtesløses,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",975.0,325.0,163.0,163.0,163.0,1.0,3,"[163, 488, 324]","[3178, 3180, 3181]"
6847,1,45,7905,14,64,våben:,"[320, 321, 322, 323, 324, 325]",164.0,164.0,164.0,164.0,164.0,4.0,1,[164],[3182]
6848,1,45,7905,14,65,'Fra,"[326, 327, 328, 329]",163.0,163.0,163.0,163.0,163.0,3.0,1,[163],[3183]
6849,1,45,7905,14,66,den,"[330, 331, 332]",221.0,221.0,221.0,221.0,221.0,2.0,1,[221],[3185]
6850,1,45,7905,14,67,tid,"[333, 334, 335]",,,,,,,0,[],[]
6851,1,45,7905,14,68,"af,","[336, 337, 338]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[3186]
6852,1,45,7905,14,69,da,"[339, 340]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[3188]
6853,1,45,7905,14,70,du,"[341, 342]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[3187]
6854,1,45,7905,14,71,kan,"[343, 344, 345]",727.0,363.5,203.0,203.0,203.0,1.0,2,"[203, 524]","[3189, 3191]"
6855,1,45,7905,14,72,have,"[346, 347, 348, 349]",369.0,184.5,106.0,893.0,106.0,3.0,2,"[106, 263]","[3190, 3192]"
6856,1,45,7905,14,73,dette,"[350, 351, 352, 353, 354]",372.0,186.0,372.0,372.0,151.0,4.0,2,"[151, 221]","[3193, 3194]"
6857,1,45,7905,14,74,"brev,","[355, 356, 357, 358, 359]",332.0,332.0,332.0,332.0,332.0,4.0,1,[332],[3195]
6858,1,45,7905,14,75,begynder,"[360, 361, 362, 363, 364, 365, 366, 367]",173.0,173.0,173.0,173.0,173.0,4.0,1,[173],[3196]
6859,1,45,7905,14,76,jeg,"[368, 369, 370]",321.0,160.5,133.0,133.0,133.0,2.0,2,"[133, 188]","[3090, 3197]"
6860,1,45,7905,14,77,at,"[371, 372]",,,,,,,0,[],[]
6861,1,45,7905,14,78,sulte,"[373, 374, 375, 376, 377]",204.0,204.0,204.0,204.0,204.0,3.0,1,[204],[3198]
6862,1,45,7905,14,79,mig;,"[378, 379, 380, 381]",205.0,205.0,205.0,205.0,205.0,2.0,1,[205],[3199]
6863,1,45,7905,14,80,hvis,"[382, 383, 384, 385]",,,,,,,0,[],[]
6864,1,45,7905,14,81,jeg,"[386, 387, 388]",,,,,,,0,[],[]
6865,1,45,7905,14,82,ikke,"[389, 390, 391, 392]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[3201]
6866,1,45,7905,14,83,skal,"[393, 394, 395, 396]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[3202]
6867,1,45,7905,14,84,sulte,"[397, 398, 399, 400, 401]",613.0,204.33333333333334,265.0,265.0,265.0,1.0,3,"[265, 193, 155]","[3203, 3205, 3208]"
6868,1,45,7905,14,85,"ihjel,","[402, 403, 404, 405, 406, 407]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[3207]
6869,1,45,7905,14,86,må,"[408, 409]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[3209]
6870,1,45,7905,14,87,jeg,"[410, 411, 412]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[3211]
6871,1,45,7905,14,88,snarest,"[413, 414, 415, 416, 417, 418, 419]",236.0,118.0,236.0,236.0,119.0,5.0,2,"[119, 117]","[3212, 3213]"
6872,1,45,7905,14,89,muligt,"[420, 421, 422, 423, 424, 425]",113.0,113.0,113.0,113.0,113.0,5.0,1,[113],[3214]
6873,1,45,7905,14,90,have,"[426, 427, 428, 429]",,,,,,,0,[],[]
6874,1,45,7905,14,91,dit,"[430, 431, 432]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[3215]
6875,1,45,7905,14,92,klart,"[433, 434, 435, 436, 437]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[3216]
6876,1,45,7905,14,93,og,"[438, 439]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[3217]
6877,1,45,7905,14,94,tydeligt,"[440, 441, 442, 443, 444, 445, 446, 447]",413.0,206.5,203.0,203.0,203.0,4.0,2,"[203, 210]","[3218, 3221]"
6878,1,45,7905,14,95,affattede,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",753.0,251.0,269.0,269.0,269.0,1.0,3,"[269, 156, 328]","[3219, 3222, 3224]"
6879,1,45,7905,14,96,skriftlige,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]",503.0,251.5,503.0,503.0,179.0,0.0,2,"[179, 324]","[3225, 3226]"
6880,1,45,7905,14,97,samtykke,"[467, 468, 469, 470, 471, 472, 473, 474]",346.0,173.0,196.0,777.0,196.0,4.0,2,"[196, 150]","[3200, 3227]"
6881,1,45,7905,14,98,til,"[475, 476, 477]",232.0,232.0,232.0,232.0,232.0,2.0,1,[232],[3206]
6882,1,45,7905,14,99,min,"[478, 479, 480]",469.0,156.33333333333334,117.0,1091.0,117.0,0.0,3,"[117, 125, 227]","[3204, 3230, 3231]"
6883,1,45,7905,14,100,plan.,"[481, 482, 483, 484, 485]",,,,,,,0,[],[]
6884,1,45,7905,14,101,Du,"[486, 487]",,,,,,,0,[],[]
6885,1,45,7905,14,102,kan,"[488, 489, 490]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[3234]
6886,1,45,7905,14,103,ikke,"[491, 492, 493, 494]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[3236]
6887,1,45,7905,14,104,gøre,"[495, 496, 497, 498]",327.0,163.5,106.0,533.0,106.0,3.0,2,"[106, 221]","[3235, 3237]"
6888,1,45,7905,14,105,regning,"[499, 500, 501, 502, 503, 504, 505]",343.0,171.5,227.0,227.0,227.0,0.0,2,"[227, 116]","[3238, 3240]"
6889,1,45,7905,14,106,på,"[506, 507]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[3239]
6890,1,45,7905,14,107,at,"[508, 509]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[3241]
6891,1,45,7905,14,108,få,"[510, 511]",129.0,129.0,129.0,129.0,129.0,1.0,1,[129],[3242]
6892,1,45,7905,14,109,Grundtvigs,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",133.0,133.0,133.0,133.0,133.0,8.0,1,[133],[3243]
6893,1,45,7905,14,110,til,"[522, 523, 524]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[3245]
6894,1,45,7905,14,111,at,"[525, 526]",,,,,,,0,[],[]
6895,1,45,7905,14,112,hindre,"[527, 528, 529, 530, 531, 532]",700.0,233.33333333333334,700.0,700.0,155.0,3.0,3,"[155, 291, 254]","[3246, 3247, 3248]"
6896,1,45,7905,14,113,det.,"[533, 534, 535, 536]",,,,,,,0,[],[]
6897,1,45,7905,14,114,De,"[537, 538]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[3223]
6898,1,45,7905,14,115,ville,"[539, 540, 541, 542, 543]",489.0,163.0,184.0,184.0,184.0,1.0,3,"[184, 178, 127]","[3250, 3255, 3256]"
6899,1,45,7905,14,116,ikke,"[544, 545, 546, 547]",169.0,169.0,169.0,169.0,169.0,1.0,1,[169],[3251]
6900,1,45,7905,14,117,"anvende,","[548, 549, 550, 551, 552, 553, 554, 555]",470.0,235.0,470.0,470.0,242.0,2.0,2,"[242, 228]","[3252, 3253]"
6901,1,45,7905,14,118,og,"[556, 557]",,,,,,,0,[],[]
6902,1,45,7905,14,119,de,"[558, 559]",367.0,183.5,159.0,159.0,159.0,1.0,2,"[159, 208]","[3232, 3254]"
6903,1,45,7905,14,120,tåler,"[560, 561, 562, 563, 564]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[3257]
6904,1,45,7905,14,121,heller,"[565, 566, 567, 568, 569, 570]",153.0,153.0,153.0,153.0,153.0,4.0,1,[153],[3262]
6905,1,45,7905,14,122,"ikke,","[571, 572, 573, 574, 575]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[3263]
6906,1,45,7905,14,123,at,"[576, 577]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[3264]
6907,1,45,7905,14,124,nogen,"[578, 579, 580, 581, 582]",153.0,153.0,153.0,153.0,153.0,3.0,1,[153],[3265]
6908,1,45,7905,14,125,vil,"[583, 584, 585]",,,,,,,0,[],[]
6909,1,45,7905,14,126,øve,"[586, 587, 588]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[3266]
6910,1,45,7905,14,127,vold,"[589, 590, 591, 592]",127.0,127.0,127.0,127.0,127.0,2.0,1,[127],[3267]
6911,1,45,7905,14,128,imod,"[593, 594, 595, 596]",,,,,,,0,[],[]
6912,1,45,7905,14,129,"mig,","[597, 598, 599, 600]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[3268]
6913,1,45,7905,14,130,så,"[601, 602]",,,,,,,0,[],[]
6914,1,45,7905,14,131,længe,"[603, 604, 605, 606, 607]",,,,,,,0,[],[]
6915,1,45,7905,14,132,jeg,"[608, 609, 610]",,,,,,,0,[],[]
6916,1,45,7905,14,133,er,"[611, 612]",,,,,,,0,[],[]
6917,1,45,7905,14,134,hos,"[613, 614, 615]",,,,,,,0,[],[]
6918,1,45,7905,14,135,dem.',"[616, 617, 618, 619, 620]",,,,,,,0,[],[]
6919,1,46,7905,15,1,'Nu,"[1, 2, 3]",,,,,,,0,[],[]
6920,1,46,7905,15,2,skal,"[4, 5, 6, 7]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[3275]
6921,1,46,7905,15,3,vi,"[8, 9]",,,,,,,0,[],[]
6922,1,46,7905,15,4,"se,","[10, 11, 12]",291.0,291.0,291.0,291.0,291.0,0.0,1,[291],[3276]
6923,1,46,7905,15,5,om,"[13, 14]",,,,,,,0,[],[]
6924,1,46,7905,15,6,ikke,"[15, 16, 17, 18]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[3277]
6925,1,46,7905,15,7,den,"[19, 20, 21]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[3278]
6926,1,46,7905,15,8,stærkeste,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",442.0,221.0,442.0,442.0,210.0,1.0,2,"[210, 232]","[3280, 3281]"
6927,1,46,7905,15,9,bliver,"[31, 32, 33, 34, 35, 36]",137.0,137.0,137.0,137.0,137.0,4.0,1,[137],[3282]
6928,1,46,7905,15,10,"mig,","[37, 38, 39, 40]",287.0,143.5,287.0,287.0,162.0,3.0,2,"[162, 125]","[3284, 3285]"
6929,1,46,7905,15,11,skønt,"[41, 42, 43, 44, 45]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[3286]
6930,1,46,7905,15,12,jeg,"[46, 47, 48]",160.0,160.0,160.0,160.0,160.0,2.0,1,[160],[3287]
6931,1,46,7905,15,13,er,"[49, 50]",,,,,,,0,[],[]
6932,1,46,7905,15,14,svagest;,"[51, 52, 53, 54, 55, 56, 57, 58]",345.0,172.5,345.0,345.0,209.0,1.0,2,"[209, 136]","[3288, 3289]"
6933,1,46,7905,15,15,thi,"[59, 60, 61]",239.0,239.0,239.0,239.0,239.0,2.0,1,[239],[3290]
6934,1,46,7905,15,16,jeg,"[62, 63, 64]",,,,,,,0,[],[]
6935,1,46,7905,15,17,kæmper,"[65, 66, 67, 68, 69, 70]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[3291]
6936,1,46,7905,15,18,for,"[71, 72, 73]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[3292]
6937,1,46,7905,15,19,min,"[74, 75, 76]",137.0,137.0,137.0,137.0,137.0,1.0,1,[137],[3293]
6938,1,46,7905,15,20,"frihed,","[77, 78, 79, 80, 81, 82, 83]",,,,,,,0,[],[]
6939,1,46,7905,15,21,der,"[84, 85, 86]",102.0,102.0,102.0,102.0,102.0,2.0,1,[102],[3294]
6940,1,46,7905,15,22,er,"[87, 88]",,,,,,,0,[],[]
6941,1,46,7905,15,23,mig,"[89, 90, 91]",,,,,,,0,[],[]
6942,1,46,7905,15,24,kærere,"[92, 93, 94, 95, 96, 97]",203.0,203.0,203.0,203.0,203.0,3.0,1,[203],[3298]
6943,1,46,7905,15,25,end,"[98, 99, 100]",400.0,200.0,128.0,128.0,128.0,1.0,2,"[128, 272]","[3299, 3301]"
6944,1,46,7905,15,26,livet!',"[101, 102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
6945,1,47,7905,16,1,Så,"[1, 2]",,,,,,,0,[],[]
6946,1,47,7905,16,2,fik,"[3, 4, 5]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[3305]
6947,1,47,7905,16,3,Mathilde,"[6, 7, 8, 9, 10, 11, 12, 13]",198.0,198.0,198.0,198.0,198.0,2.0,1,[198],[3306]
6948,1,47,7905,16,4,Fibiger,"[14, 15, 16, 17, 18, 19, 20]",189.0,189.0,189.0,189.0,189.0,4.0,1,[189],[3307]
6949,1,47,7905,16,5,sin,"[21, 22, 23]",277.0,277.0,277.0,277.0,277.0,2.0,1,[277],[3308]
6950,1,47,7905,16,6,vilje.,"[24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
6951,1,47,7905,16,7,"Ung,","[30, 31, 32, 33]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[3309]
6952,1,47,7905,16,8,"umyndig,","[34, 35, 36, 37, 38, 39, 40, 41]",388.0,194.0,388.0,388.0,227.0,3.0,2,"[227, 161]","[3310, 3311]"
6953,1,47,7905,16,9,men,"[42, 43, 44]",185.0,185.0,185.0,185.0,185.0,1.0,1,[185],[3313]
6954,1,47,7905,16,10,"egensindig,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",672.0,224.0,123.0,857.0,123.0,0.0,3,"[123, 393, 156]","[3312, 3314, 3315]"
6955,1,47,7905,16,11,modig,"[56, 57, 58, 59, 60]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[3316]
6956,1,47,7905,16,12,og,"[61, 62]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[3317]
6957,1,47,7905,16,13,viljefast,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",388.0,194.0,388.0,388.0,182.0,3.0,2,"[182, 206]","[3318, 3319]"
6958,1,47,7905,16,14,klarede,"[72, 73, 74, 75, 76, 77, 78]",,,,,,,0,[],[]
6959,1,47,7905,16,15,hun,"[79, 80, 81]",317.0,317.0,317.0,317.0,317.0,2.0,1,[317],[3321]
6960,1,47,7905,16,16,sig,"[82, 83, 84]",,,,,,,0,[],[]
6961,1,47,7905,16,17,"selv,","[85, 86, 87, 88, 89]",239.0,239.0,239.0,239.0,239.0,3.0,1,[239],[3322]
6962,1,47,7905,16,18,i,[90],,,,,,,0,[],[]
6963,1,47,7905,16,19,de,"[91, 92]",265.0,265.0,265.0,265.0,265.0,1.0,1,[265],[3323]
6964,1,47,7905,16,20,første,"[93, 94, 95, 96, 97, 98]",187.0,187.0,187.0,187.0,187.0,3.0,1,[187],[3324]
6965,1,47,7905,16,21,år,"[99, 100]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[3325]
6966,1,47,7905,16,22,på,"[101, 102]",,,,,,,0,[],[]
6967,1,47,7905,16,23,sultegrænsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",354.0,177.0,193.0,193.0,193.0,1.0,2,"[193, 161]","[3326, 3328]"
6968,1,47,7905,16,24,som,"[115, 116, 117]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[3329]
6969,1,47,7905,16,25,skjortesyerske.,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",630.0,315.0,630.0,630.0,421.0,4.0,2,"[421, 209]","[3330, 3331]"
6970,1,47,7905,16,26,Senere,"[133, 134, 135, 136, 137, 138]",190.0,190.0,190.0,190.0,190.0,5.0,1,[190],[3333]
6971,1,47,7905,16,27,hjalp,"[139, 140, 141, 142, 143]",181.0,181.0,181.0,181.0,181.0,4.0,1,[181],[3334]
6972,1,47,7905,16,28,indflydelsesrige,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",393.0,196.5,393.0,393.0,191.0,5.0,2,"[191, 202]","[3335, 3336]"
