,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14017,28688,1,55,26670,21,48,ham,"['h', 'a', 'm']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
14018,28689,1,55,26670,21,49,eller,"['e', 'l', 'l', 'e', 'r']","[233, 234, 235, 236, 237]",182,182.0,182,182,182,235,1,[182],[4153]
14019,28690,1,55,26670,21,50,hende,"['h', 'e', 'n', 'd', 'e']","[238, 239, 240, 241, 242]",132,132.0,132,132,132,240,1,[132],[4154]
14020,28691,1,55,26670,21,51,der,"['d', 'e', 'r']","[243, 244, 245]",241,241.0,241,241,241,244,1,[241],[4156]
14021,28692,1,55,26670,21,52,har,"['h', 'a', 'r']","[246, 247, 248]",99,99.0,99,99,99,248,1,[99],[4155]
14022,28693,1,55,26670,21,53,notaterne.,"['n', 'o', 't', 'a', 't', 'e', 'r', 'n', 'e', '.']","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",830,166.0,633,10974,272,250,5,"[272, 32, 166, 163, 197]","[4157, 4158, 4159, 4160, 4162]"
14023,3384,1,56,22811,15,1,Under,"['U', 'n', 'd', 'e', 'r']","[1, 2, 3, 4, 5]",0,0.0,0,0,0,,0,[],[]
14024,3385,1,56,22811,15,2,sidste,"['s', 'i', 'd', 's', 't', 'e']","[6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
14025,3386,1,56,22811,15,3,uges,"['u', 'g', 'e', 's']","[12, 13, 14, 15]",239,239.0,239,239,239,12,1,[239],[4221]
14026,3387,1,56,22811,15,4,konference,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",377,188.5,377,377,244,17,2,"[244, 133]","[4222, 4223]"
14027,3388,1,56,22811,15,5,opfordrede,"['o', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'd', 'e']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",387,193.5,387,387,203,29,2,"[203, 184]","[4224, 4225]"
14028,3389,1,56,22811,15,6,de,"['d', 'e']","[36, 37]",0,0.0,0,0,0,,0,[],[]
14029,3390,1,56,22811,15,7,forsamlede,"['f', 'o', 'r', 's', 'a', 'm', 'l', 'e', 'd', 'e']","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",464,154.66666666666666,251,251,251,43,3,"[251, 75, 138]","[4226, 4228, 4229]"
14030,3391,1,56,22811,15,8,politikere,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",554,184.66666666666666,149,767,149,49,3,"[149, 268, 137]","[4227, 4230, 4231]"
14031,3392,1,56,22811,15,9,civilsamfundsorganisationerne,"['c', 'i', 'v', 'i', 'l', 's', 'a', 'm', 'f', 'u', 'n', 'd', 's', 'o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n', 'e', 'r', 'n', 'e']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1474,163.77777777777777,1194,1194,231,59,9,"[231, 79, 175, 180, 124, 219, 186, 156, 124]","[4232, 4233, 4234, 4235, 4236, 4237, 4238, 4240, 4340]"
14032,3393,1,56,22811,15,10,til,"['t', 'i', 'l']","[87, 88, 89]",618,154.5,261,261,104,88,4,"[104, 157, 220, 137]","[4219, 4220, 4341, 4342]"
14033,3394,1,56,22811,15,11,at,"['a', 't']","[90, 91]",100,100.0,100,100,100,90,1,[100],[4239]
14034,3395,1,56,22811,15,12,være,"['v', 'æ', 'r', 'e']","[92, 93, 94, 95]",446,223.0,256,256,256,92,2,"[256, 190]","[4241, 4343]"
14035,3396,1,56,22811,15,13,deres,"['d', 'e', 'r', 'e', 's']","[96, 97, 98, 99, 100]",872,174.4,252,252,252,97,5,"[252, 89, 184, 245, 102]","[4242, 4339, 4344, 4357, 4358]"
14036,3397,1,56,22811,15,14,vagthunde,"['v', 'a', 'g', 't', 'h', 'u', 'n', 'd', 'e']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",1300,185.71428571428572,481,481,260,104,7,"[260, 221, 220, 42, 212, 199, 146]","[4243, 4244, 4246, 4247, 4345, 4359, 4360]"
14037,3398,1,56,22811,15,15,–,[],[],0,0.0,0,0,0,,0,[],[]
14038,3399,1,56,22811,15,16,til,"['t', 'i', 'l']","[111, 112, 113]",79,79.0,79,79,79,112,1,[79],[4346]
14039,3400,1,56,22811,15,17,at,"['a', 't']","[114, 115]",103,103.0,103,103,103,115,1,[103],[4245]
14040,3401,1,56,22811,15,18,gøre,"['g', 'ø', 'r', 'e']","[116, 117, 118, 119]",491,122.75,93,93,93,118,4,"[93, 140, 64, 194]","[4249, 4347, 4348, 4361]"
14041,3402,1,56,22811,15,19,dem,"['d', 'e', 'm']","[120, 121, 122]",412,206.0,200,293,200,120,2,"[200, 212]","[4248, 4349]"
14042,3403,1,56,22811,15,20,opmærksomme,"['o', 'p', 'm', 'æ', 'r', 'k', 's', 'o', 'm', 'm', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",747,186.75,342,342,205,124,4,"[205, 137, 144, 261]","[4250, 4251, 4350, 4362]"
14043,3404,1,56,22811,15,21,på,"['p', 'å']","[134, 135]",206,206.0,206,206,206,134,1,[206],[4252]
14044,3405,1,56,22811,15,22,uretfærdigheder,"['u', 'r', 'e', 't', 'f', 'æ', 'r', 'd', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",1322,188.85714285714286,918,918,177,139,7,"[177, 239, 121, 161, 220, 255, 149]","[4253, 4254, 4255, 4256, 4257, 4351, 4352]"
14045,3406,1,56,22811,15,23,og,"['o', 'g']","[151, 152]",262,262.0,262,262,262,151,1,[262],[4258]
14046,3407,1,56,22811,15,24,til,"['t', 'i', 'l']","[153, 154, 155]",292,292.0,292,292,292,153,1,[292],[4353]
14047,3408,1,56,22811,15,25,at,"['a', 't']","[156, 157]",280,280.0,280,280,280,157,1,[280],[4259]
14048,3409,1,56,22811,15,26,være,"['v', 'æ', 'r', 'e']","[158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
14049,3410,1,56,22811,15,27,deres,"['d', 'e', 'r', 'e', 's']","[162, 163, 164, 165, 166]",222,222.0,222,222,222,163,1,[222],[4260]
14050,3411,1,56,22811,15,28,"kritikere,","['k', 'r', 'i', 't', 'i', 'k', 'e', 'r', 'e', ',']","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",569,189.66666666666666,73,8178,73,169,3,"[73, 245, 251]","[4218, 4261, 4262]"
14051,3412,1,56,22811,15,29,når,"['n', 'å', 'r']","[177, 178, 179]",185,185.0,185,185,185,179,1,[185],[4263]
14052,3413,1,56,22811,15,30,tingene,"['t', 'i', 'n', 'g', 'e', 'n', 'e']","[180, 181, 182, 183, 184, 185, 186]",245,245.0,245,245,245,185,1,[245],[4264]
14053,3414,1,56,22811,15,31,ikke,"['i', 'k', 'k', 'e']","[187, 188, 189, 190]",0,0.0,0,0,0,,0,[],[]
14054,3415,1,56,22811,15,32,bevæger,"['b', 'e', 'v', 'æ', 'g', 'e', 'r']","[191, 192, 193, 194, 195, 196, 197]",213,213.0,213,213,213,193,1,[213],[4265]
14055,3416,1,56,22811,15,33,sig,"['s', 'i', 'g']","[198, 199, 200]",237,237.0,237,237,237,200,1,[237],[4266]
14056,3417,1,56,22811,15,34,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[201, 202, 203, 204, 205, 206, 207]",191,191.0,191,191,191,206,1,[191],[4267]
14057,3418,1,56,22811,15,35,nok,"['n', 'o', 'k']","[208, 209, 210]",231,231.0,231,231,231,210,1,[231],[4269]
14058,3419,1,56,22811,15,36,frem.,"['f', 'r', 'e', 'm', '.']","[211, 212, 213, 214, 215]",173,173.0,173,173,173,212,1,[173],[4268]
14059,3420,1,56,22811,15,37,Det,"['D', 'e', 't']","[216, 217, 218]",163,163.0,163,163,163,216,1,[163],[4270]
14060,3421,1,56,22811,15,38,vil,"['v', 'i', 'l']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
14061,3422,1,56,22811,15,39,vi,"['v', 'i']","[222, 223]",201,201.0,201,201,201,223,1,[201],[4271]
14062,3423,1,56,22811,15,40,gerne,"['g', 'e', 'r', 'n', 'e']","[224, 225, 226, 227, 228]",161,161.0,161,161,161,228,1,[161],[4272]
14063,3424,1,56,22811,15,41,–,[],[],0,0.0,0,0,0,,0,[],[]
14064,3425,1,56,22811,15,42,tak,"['t', 'a', 'k']","[230, 231, 232]",268,134.0,179,179,179,232,2,"[179, 89]","[4273, 4275]"
14065,3426,1,56,22811,15,43,for,"['f', 'o', 'r']","[233, 234, 235]",164,164.0,164,164,164,233,1,[164],[4276]
14066,3427,1,56,22811,15,44,invitationen.,"['i', 'n', 'v', 'i', 't', 'a', 't', 'i', 'o', 'n', 'e', 'n', '.']","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",699,174.75,76,603,76,236,4,"[76, 120, 154, 349]","[4274, 4277, 4278, 4280]"
14067,3428,1,56,22811,15,45,Men,"['M', 'e', 'n']","[249, 250, 251]",395,395.0,395,395,395,250,1,[395],[4282]
14068,3429,1,56,22811,15,46,det,"['d', 'e', 't']","[252, 253, 254]",269,134.5,117,618,117,253,2,"[117, 152]","[4279, 4281]"
14069,3430,1,56,22811,15,47,forudsætter,"['f', 'o', 'r', 'u', 'd', 's', 'æ', 't', 't', 'e', 'r']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",426,213.0,426,426,257,257,2,"[257, 169]","[4283, 4284]"
14070,3431,1,56,22811,15,48,to,"['t', 'o']","[266, 267]",265,265.0,265,265,265,266,1,[265],[4285]
14071,3432,1,56,22811,15,49,afgørende,"['a', 'f', 'g', 'ø', 'r', 'e', 'n', 'd', 'e']","[268, 269, 270, 271, 272, 273, 274, 275, 276]",265,265.0,265,265,265,274,1,[265],[4286]
14072,3433,1,56,22811,15,50,ting:,"['t', 'i', 'n', 'g', ':']","[277, 278, 279, 280, 281]",190,190.0,190,190,190,279,1,[190],[4287]
14073,3434,1,56,22811,15,51,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",244,244.0,244,244,244,287,1,[244],[4288]
14074,3435,1,56,22811,15,52,Opfordrede,"['O', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'd', 'e']","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",582,291.0,582,582,211,294,2,"[211, 371]","[4289, 4290]"
14075,3436,1,56,22811,15,53,politikerne,"['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'n', 'e']","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",691,172.75,691,691,244,303,4,"[244, 133, 151, 163]","[4291, 4292, 4293, 4294]"
14076,3437,1,56,22811,15,54,i,['i'],[313],0,0.0,0,0,0,,0,[],[]
14077,3438,1,56,22811,15,55,sidste,"['s', 'i', 'd', 's', 't', 'e']","[314, 315, 316, 317, 318, 319]",164,164.0,164,164,164,314,1,[164],[4295]
14078,3439,1,56,22811,15,56,uge,"['u', 'g', 'e']","[320, 321, 322]",345,345.0,345,345,345,320,1,[345],[4296]
14079,3440,1,56,22811,15,57,civilsamfundsorganisationerne,"['c', 'i', 'v', 'i', 'l', 's', 'a', 'm', 'f', 'u', 'n', 'd', 's', 'o', 'r', 'g', 'a', 'n', 'i', 's', 'a', 't', 'i', 'o', 'n', 'e', 'r', 'n', 'e']","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",1217,202.83333333333334,1217,1217,235,325,6,"[235, 162, 217, 62, 259, 282]","[4297, 4298, 4299, 4300, 4301, 4302]"
14080,3441,1,56,22811,15,58,til,"['t', 'i', 'l']","[352, 353, 354]",186,186.0,186,186,186,352,1,[186],[4303]
14081,3442,1,56,22811,15,59,at,"['a', 't']","[355, 356]",0,0.0,0,0,0,,0,[],[]
14082,3443,1,56,22811,15,60,være,"['v', 'æ', 'r', 'e']","[357, 358, 359, 360]",180,180.0,180,180,180,359,1,[180],[4304]
14083,3444,1,56,22811,15,61,deres,"['d', 'e', 'r', 'e', 's']","[361, 362, 363, 364, 365]",244,244.0,244,244,244,365,1,[244],[4305]
14084,3445,1,56,22811,15,62,vagthunde?,"['v', 'a', 'g', 't', 'h', 'u', 'n', 'd', 'e', '?']","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375]",422,211.0,214,17394,214,368,2,"[214, 208]","[4217, 4306]"
14085,10225,1,56,7905,25,1,Ændringerne,"['Æ', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r', 'n', 'e']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0,0.0,0,0,0,,0,[],[]
14086,10226,1,56,7905,25,2,i,['i'],[12],239,239.0,239,239,239,12,1,[239],[4221]
14087,10227,1,56,7905,25,3,forholdet,"['f', 'o', 'r', 'h', 'o', 'l', 'd', 'e', 't']","[13, 14, 15, 16, 17, 18, 19, 20, 21]",244,244.0,244,244,244,17,1,[244],[4222]
14088,10228,1,56,7905,25,4,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[22, 23, 24, 25, 26, 27]",133,133.0,133,133,133,24,1,[133],[4223]
14089,10229,1,56,7905,25,5,mænd,"['m', 'æ', 'n', 'd']","[28, 29, 30, 31]",203,203.0,203,203,203,29,1,[203],[4224]
14090,10230,1,56,7905,25,6,og,"['o', 'g']","[32, 33]",0,0.0,0,0,0,,0,[],[]
14091,10231,1,56,7905,25,7,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[34, 35, 36, 37, 38, 39, 40]",184,184.0,184,184,184,35,1,[184],[4225]
14092,10232,1,56,7905,25,8,er,"['e', 'r']","[41, 42]",75,75.0,75,75,75,42,1,[75],[4228]
14093,10233,1,56,7905,25,9,gået,"['g', 'å', 'e', 't']","[43, 44, 45, 46]",389,194.5,251,15843,251,43,2,"[251, 138]","[4226, 4229]"
14094,10234,1,56,7905,25,10,"hurtigt,","['h', 'u', 'r', 't', 'i', 'g', 't', ',']","[47, 48, 49, 50, 51, 52, 53, 54]",417,208.5,149,15592,149,49,2,"[149, 268]","[4227, 4230]"
14095,10235,1,56,7905,25,11,ofte,"['o', 'f', 't', 'e']","[55, 56, 57, 58]",216,108.0,137,14962,137,55,2,"[137, 79]","[4231, 4233]"
14096,10236,1,56,7905,25,12,hurtigere,"['h', 'u', 'r', 't', 'i', 'g', 'e', 'r', 'e']","[59, 60, 61, 62, 63, 64, 65, 66, 67]",406,203.0,231,14825,231,59,2,"[231, 175]","[4232, 4234]"
14097,10237,1,56,7905,25,13,end,"['e', 'n', 'd']","[68, 69, 70]",180,180.0,180,180,180,68,1,[180],[4235]
14098,10238,1,56,7905,25,14,følelserne,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r', 'n', 'e']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",343,171.5,343,14160,124,72,2,"[124, 219]","[4236, 4237]"
14099,10239,1,56,7905,25,15,har,"['h', 'a', 'r']","[81, 82, 83]",186,186.0,186,186,186,83,1,[186],[4238]
14100,10240,1,56,7905,25,16,kunnet,"['k', 'u', 'n', 'n', 'e', 't']","[84, 85, 86, 87, 88, 89]",898,149.66666666666666,261,17107,104,88,6,"[104, 157, 156, 124, 220, 137]","[4219, 4220, 4240, 4340, 4341, 4342]"
14101,10241,1,56,7905,25,17,følge,"['f', 'ø', 'l', 'g', 'e']","[90, 91, 92, 93, 94]",546,182.0,100,13631,100,90,3,"[100, 256, 190]","[4239, 4241, 4343]"
14102,10242,1,56,7905,25,18,med,"['m', 'e', 'd']","[95, 96, 97]",599,199.66666666666666,252,13119,252,97,3,"[252, 245, 102]","[4242, 4357, 4358]"
14103,10243,1,56,7905,25,19,"til,","['t', 'i', 'l', ',']","[98, 99, 100, 101]",273,136.5,89,2491,89,98,2,"[89, 184]","[4339, 4344]"
14104,10244,1,56,7905,25,20,og,"['o', 'g']","[102, 103]",199,199.0,199,199,199,102,1,[199],[4359]
14105,10245,1,56,7905,25,21,med,"['m', 'e', 'd']","[104, 105, 106]",660,165.0,260,12867,260,104,4,"[260, 42, 212, 146]","[4243, 4247, 4345, 4360]"
14106,10246,1,56,7905,25,22,mellemrum,"['m', 'e', 'l', 'l', 'e', 'm', 'r', 'u', 'm']","[107, 108, 109, 110, 111, 112, 113, 114, 115]",623,155.75,544,12607,221,107,4,"[221, 103, 220, 79]","[4244, 4245, 4246, 4346]"
14107,10247,1,56,7905,25,23,bølger,"['b', 'ø', 'l', 'g', 'e', 'r']","[116, 117, 118, 119, 120, 121]",691,138.2,293,12021,200,120,5,"[200, 93, 140, 64, 194]","[4248, 4249, 4347, 4348, 4361]"
14108,10248,1,56,7905,25,24,længslen,"['l', 'æ', 'n', 'g', 's', 'l', 'e', 'n']","[122, 123, 124, 125, 126, 127, 128, 129]",815,203.75,342,11728,205,124,4,"[205, 137, 212, 261]","[4250, 4251, 4349, 4362]"
14109,10249,1,56,7905,25,25,efter,"['e', 'f', 't', 'e', 'r']","[130, 131, 132, 133, 134]",350,175.0,206,11386,206,134,2,"[206, 144]","[4252, 4350]"
14110,10250,1,56,7905,25,26,gamle,"['g', 'a', 'm', 'l', 'e']","[135, 136, 137, 138, 139]",432,216.0,177,11180,177,139,2,"[177, 255]","[4253, 4351]"
14111,10251,1,56,7905,25,27,dages,"['d', 'a', 'g', 'e', 's']","[140, 141, 142, 143, 144]",608,202.66666666666666,239,11003,239,144,3,"[239, 220, 149]","[4254, 4257, 4352]"
14112,10252,1,56,7905,25,28,mere,"['m', 'e', 'r', 'e']","[145, 146, 147, 148]",161,161.0,161,161,161,148,1,[161],[4256]
14113,10253,1,56,7905,25,29,skarptskårne,"['s', 'k', 'a', 'r', 'p', 't', 's', 'k', 'å', 'r', 'n', 'e']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",955,238.75,121,10764,121,149,4,"[121, 262, 280, 292]","[4255, 4258, 4259, 4353]"
14114,10254,1,56,7905,25,30,kønsroller.,"['k', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r', '.']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",540,180.0,73,17180,73,169,3,"[73, 222, 245]","[4218, 4260, 4261]"
14115,10255,1,56,7905,25,31,Nostalgien,"['N', 'o', 's', 't', 'a', 'l', 'g', 'i', 'e', 'n']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",436,218.0,436,9253,251,174,2,"[251, 185]","[4262, 4263]"
14116,10256,1,56,7905,25,32,afspejler,"['a', 'f', 's', 'p', 'e', 'j', 'l', 'e', 'r']","[182, 183, 184, 185, 186, 187, 188, 189, 190]",245,245.0,245,245,245,185,1,[245],[4264]
14117,10257,1,56,7905,25,33,kvindebevægelsens,"['k', 'v', 'i', 'n', 'd', 'e', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n', 's']","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",641,213.66666666666666,641,8572,213,193,3,"[213, 237, 191]","[4265, 4266, 4267]"
14118,10258,1,56,7905,25,34,evige,"['e', 'v', 'i', 'g', 'e']","[208, 209, 210, 211, 212]",404,202.0,404,7931,173,212,2,"[173, 231]","[4268, 4269]"
14119,10259,1,56,7905,25,35,dilemma:,"['d', 'i', 'l', 'e', 'm', 'm', 'a', ':']","[213, 214, 215, 216, 217, 218, 219, 220]",163,163.0,163,163,163,216,1,[163],[4270]
14120,10260,1,56,7905,25,36,Ligesom,"['L', 'i', 'g', 'e', 's', 'o', 'm']","[221, 222, 223, 224, 225, 226, 227]",201,201.0,201,201,201,223,1,[201],[4271]
14121,10261,1,56,7905,25,37,andre,"['a', 'n', 'd', 'r', 'e']","[228, 229, 230, 231, 232]",429,143.0,340,7163,161,228,3,"[161, 179, 89]","[4272, 4273, 4275]"
14122,10262,1,56,7905,25,38,store,"['s', 't', 'o', 'r', 'e']","[233, 234, 235, 236, 237]",240,120.0,76,6823,76,236,2,"[76, 164]","[4274, 4276]"
14123,10263,1,56,7905,25,39,revolutionerende,"['r', 'e', 'v', 'o', 'l', 'u', 't', 'i', 'o', 'n', 'e', 'r', 'e', 'n', 'd', 'e']","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",1287,214.5,1287,6494,120,245,6,"[120, 154, 117, 349, 152, 395]","[4277, 4278, 4279, 4280, 4281, 4282]"
14124,10264,1,56,7905,25,40,"bevægelser,","['b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'r', ',']","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",426,213.0,426,5207,257,257,2,"[257, 169]","[4283, 4284]"
14125,10265,1,56,7905,25,41,har,"['h', 'a', 'r']","[265, 266, 267]",265,265.0,265,265,265,266,1,[265],[4285]
14126,10266,1,56,7905,25,42,kvindebevægelsens,"['k', 'v', 'i', 'n', 'd', 'e', 'b', 'e', 'v', 'æ', 'g', 'e', 'l', 's', 'e', 'n', 's']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",455,227.5,455,4516,265,274,2,"[265, 190]","[4286, 4287]"
14127,10267,1,56,7905,25,43,selvforståelse,"['s', 'e', 'l', 'v', 'f', 'o', 'r', 's', 't', 'å', 'e', 'l', 's', 'e']","[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",455,227.5,455,4061,244,287,2,"[244, 211]","[4288, 4289]"
14128,10268,1,56,7905,25,44,"været,","['v', 'æ', 'r', 'e', 't', ',']","[299, 300, 301, 302, 303, 304]",748,249.33333333333334,748,3606,371,299,3,"[371, 244, 133]","[4290, 4291, 4292]"
14129,10269,1,56,7905,25,45,at,"['a', 't']","[305, 306]",0,0.0,0,0,0,,0,[],[]
14130,10270,1,56,7905,25,46,feminismen,"['f', 'e', 'm', 'i', 'n', 'i', 's', 'm', 'e', 'n']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",478,159.33333333333334,478,2858,151,310,3,"[151, 163, 164]","[4293, 4294, 4295]"
14131,10271,1,56,7905,25,47,bevæger,"['b', 'e', 'v', 'æ', 'g', 'e', 'r']","[317, 318, 319, 320, 321, 322, 323]",345,345.0,345,345,345,320,1,[345],[4296]
14132,10272,1,56,7905,25,48,samfundet,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't']","[324, 325, 326, 327, 328, 329, 330, 331, 332]",397,198.5,397,2035,235,325,2,"[235, 162]","[4297, 4298]"
14133,10273,1,56,7905,25,49,fra,"['f', 'r', 'a']","[333, 334, 335]",62,62.0,62,62,62,334,1,[62],[4300]
14134,10274,1,56,7905,25,50,undertrykkelse,"['u', 'n', 'd', 'e', 'r', 't', 'r', 'y', 'k', 'k', 'e', 'l', 's', 'e']","[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",758,252.66666666666666,217,1638,217,336,3,"[217, 259, 282]","[4299, 4301, 4302]"
14135,10275,1,56,7905,25,51,mod,"['m', 'o', 'd']","[350, 351, 352]",186,186.0,186,186,186,352,1,[186],[4303]
14136,10276,1,56,7905,25,52,"frigørelse,","['f', 'r', 'i', 'g', 'ø', 'r', 'e', 'l', 's', 'e', ',']","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",180,180.0,180,180,180,359,1,[180],[4304]
14137,10277,1,56,7905,25,53,fra,"['f', 'r', 'a']","[364, 365, 366]",244,244.0,244,244,244,365,1,[244],[4305]
14138,10278,1,56,7905,25,54,ufornuft,"['u', 'f', 'o', 'r', 'n', 'u', 'f', 't']","[367, 368, 369, 370, 371, 372, 373, 374]",422,211.0,214,17394,214,368,2,"[214, 208]","[4217, 4306]"
14139,10279,1,56,7905,25,55,mod,"['m', 'o', 'd']","[375, 376, 377]",244,244.0,244,244,244,377,1,[244],[4307]
14140,10280,1,56,7905,25,56,"fornuft,","['f', 'o', 'r', 'n', 'u', 'f', 't', ',']","[378, 379, 380, 381, 382, 383, 384, 385]",198,198.0,198,198,198,382,1,[198],[4308]
14141,10281,1,56,7905,25,57,fra,"['f', 'r', 'a']","[386, 387, 388]",0,0.0,0,0,0,,0,[],[]
14142,10282,1,56,7905,25,58,mørke,"['m', 'ø', 'r', 'k', 'e']","[389, 390, 391, 392, 393]",456,152.0,456,456,216,389,3,"[216, 212, 28]","[4309, 4310, 4311]"
14143,10283,1,56,7905,25,59,mod,"['m', 'o', 'd']","[394, 395, 396]",328,328.0,328,328,328,396,1,[328],[4312]
14144,10284,1,56,7905,25,60,lys,"['l', 'y', 's']","[397, 398, 399]",0,0.0,0,0,0,,0,[],[]
14145,10285,1,56,7905,25,61,-,['-'],[400],0,0.0,0,0,0,,0,[],[]
14146,10286,1,56,7905,25,62,kort,"['k', 'o', 'r', 't']","[401, 402, 403, 404]",69,69.0,69,69,69,402,1,[69],[4313]
14147,10287,1,56,7905,25,63,"sagt,","['s', 'a', 'g', 't', ',']","[405, 406, 407, 408, 409]",282,141.0,282,282,181,408,2,"[181, 101]","[4316, 4317]"
14148,10288,1,56,7905,25,64,at,"['a', 't']","[410, 411]",0,0.0,0,0,0,,0,[],[]
14149,10289,1,56,7905,25,65,de,"['d', 'e']","[412, 413]",235,235.0,235,235,235,412,1,[235],[4318]
14150,10290,1,56,7905,25,66,ændrede,"['æ', 'n', 'd', 'r', 'e', 'd', 'e']","[414, 415, 416, 417, 418, 419, 420]",507,169.0,82,1024,82,414,3,"[82, 162, 263]","[4315, 4319, 4320]"
14151,10291,1,56,7905,25,67,"kønsroller,","['k', 'ø', 'n', 's', 'r', 'o', 'l', 'l', 'e', 'r', ',']","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",382,191.0,382,382,187,423,2,"[187, 195]","[4321, 4322]"
14152,10292,1,56,7905,25,68,og,"['o', 'g']","[432, 433]",0,0.0,0,0,0,,0,[],[]
14153,10293,1,56,7905,25,69,frem,"['f', 'r', 'e', 'm']","[434, 435, 436, 437]",179,179.0,179,179,179,437,1,[179],[4323]
14154,10294,1,56,7905,25,70,for,"['f', 'o', 'r']","[438, 439, 440]",0,0.0,0,0,0,,0,[],[]
14155,10295,1,56,7905,25,71,alt,"['a', 'l', 't']","[441, 442, 443]",195,195.0,195,195,195,441,1,[195],[4324]
14156,10296,1,56,7905,25,72,kvindernes,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 'n', 'e', 's']","[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]",120,120.0,120,120,120,446,1,[120],[4325]
14157,10297,1,56,7905,25,73,indtog,"['i', 'n', 'd', 't', 'o', 'g']","[454, 455, 456, 457, 458, 459]",176,176.0,176,176,176,455,1,[176],[4326]
14158,10298,1,56,7905,25,74,på,"['p', 'å']","[460, 461]",154,154.0,154,154,154,461,1,[154],[4327]
