,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
23100,9471,1,47,7905,16,9,men,"['m', 'e', 'n']","[42, 43, 44]",185,185.0,185,0,185,43,1,[185],[3313]
23101,9472,1,47,7905,16,10,"egensindig,","['e', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'i', 'g', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",672,224.0,279,156,123,45,3,"[123, 393, 156]","[3312, 3314, 3315]"
23102,9473,1,47,7905,16,11,modig,"['m', 'o', 'd', 'i', 'g']","[56, 57, 58, 59, 60]",232,232.0,232,0,232,57,1,[232],[3316]
23103,9474,1,47,7905,16,12,og,"['o', 'g']","[61, 62]",207,207.0,207,0,207,61,1,[207],[3317]
23104,9475,1,47,7905,16,13,viljefast,"['v', 'i', 'l', 'j', 'e', 'f', 'a', 's', 't']","[63, 64, 65, 66, 67, 68, 69, 70, 71]",388,194.0,388,206,182,66,2,"[182, 206]","[3318, 3319]"
23105,9476,1,47,7905,16,14,klarede,"['k', 'l', 'a', 'r', 'e', 'd', 'e']","[72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
23106,9477,1,47,7905,16,15,hun,"['h', 'u', 'n']","[79, 80, 81]",317,317.0,317,0,317,81,1,[317],[3321]
23107,9478,1,47,7905,16,16,sig,"['s', 'i', 'g']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
23108,9479,1,47,7905,16,17,"selv,","['s', 'e', 'l', 'v', ',']","[85, 86, 87, 88, 89]",239,239.0,239,0,239,88,1,[239],[3322]
23109,9480,1,47,7905,16,18,i,['i'],[90],0,0.0,0,0,0,,0,[],[]
23110,9481,1,47,7905,16,19,de,"['d', 'e']","[91, 92]",351,175.5,86,0,86,91,2,"[86, 265]","[3304, 3323]"
23111,9482,1,47,7905,16,20,første,"['f', 'ø', 'r', 's', 't', 'e']","[93, 94, 95, 96, 97, 98]",187,187.0,187,0,187,96,1,[187],[3324]
23112,9483,1,47,7905,16,21,år,"['å', 'r']","[99, 100]",149,149.0,149,0,149,100,1,[149],[3325]
23113,9484,1,47,7905,16,22,på,"['p', 'å']","[101, 102]",0,0.0,0,0,0,,0,[],[]
23114,9485,1,47,7905,16,23,sultegrænsen,"['s', 'u', 'l', 't', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 'n']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",448,149.33333333333334,448,255,193,104,3,"[193, 94, 161]","[3326, 3327, 3328]"
23115,9486,1,47,7905,16,24,som,"['s', 'o', 'm']","[115, 116, 117]",198,198.0,198,0,198,116,1,[198],[3329]
23116,9487,1,47,7905,16,25,skjortesyerske.,"['s', 'k', 'j', 'o', 'r', 't', 'e', 's', 'y', 'e', 'r', 's', 'k', 'e', '.']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",630,315.0,630,209,421,122,2,"[421, 209]","[3330, 3331]"
23117,9488,1,47,7905,16,26,Senere,"['S', 'e', 'n', 'e', 'r', 'e']","[133, 134, 135, 136, 137, 138]",190,190.0,190,0,190,138,1,[190],[3333]
23118,9489,1,47,7905,16,27,hjalp,"['h', 'j', 'a', 'l', 'p']","[139, 140, 141, 142, 143]",181,181.0,181,0,181,143,1,[181],[3334]
23119,9490,1,47,7905,16,28,indflydelsesrige,"['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', 's', 'r', 'i', 'g', 'e']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",393,196.5,393,202,191,149,2,"[191, 202]","[3335, 3336]"
23120,9491,1,47,7905,16,29,mænd,"['m', 'æ', 'n', 'd']","[160, 161, 162, 163]",201,201.0,201,0,201,163,1,[201],[3337]
23121,9492,1,47,7905,16,30,hende,"['h', 'e', 'n', 'd', 'e']","[164, 165, 166, 167, 168]",171,171.0,171,0,171,167,1,[171],[3338]
23122,9493,1,47,7905,16,31,til,"['t', 'i', 'l']","[169, 170, 171]",149,149.0,149,0,149,171,1,[149],[3340]
23123,9494,1,47,7905,16,32,en,"['e', 'n']","[172, 173]",112,112.0,112,0,112,173,1,[112],[3339]
23124,9495,1,47,7905,16,33,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",188,188.0,188,0,188,179,1,[188],[3341]
23125,9496,1,47,7905,16,34,som,"['s', 'o', 'm']","[184, 185, 186]",222,111.0,222,56,166,186,2,"[166, 56]","[3342, 3343]"
23126,9497,1,47,7905,16,35,Danmarks,"['D', 'a', 'n', 'm', 'a', 'r', 'k', 's']","[187, 188, 189, 190, 191, 192, 193, 194]",193,193.0,193,0,193,194,1,[193],[3344]
23127,9498,1,47,7905,16,36,"første,","['f', 'ø', 'r', 's', 't', 'e', ',']","[195, 196, 197, 198, 199, 200, 201]",141,141.0,141,0,141,200,1,[141],[3345]
23128,9499,1,47,7905,16,37,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",178,178.0,178,0,178,206,1,[178],[3346]
23129,9500,1,47,7905,16,38,telegrafist,"['t', 'e', 'l', 'e', 'g', 'r', 'a', 'f', 'i', 's', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",474,237.0,474,156,318,214,2,"[318, 156]","[3347, 3348]"
23130,9501,1,47,7905,16,39,og,"['o', 'g']","[223, 224]",85,85.0,85,0,85,224,1,[85],[3349]
23131,9502,1,47,7905,16,40,ansættelse,"['a', 'n', 's', 'æ', 't', 't', 'e', 'l', 's', 'e']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",407,135.66666666666666,407,351,56,231,3,"[56, 147, 204]","[3350, 3351, 3352]"
23132,9503,1,47,7905,16,41,som,"['s', 'o', 'm']","[235, 236, 237]",0,0.0,0,0,0,,0,[],[]
23133,9504,1,47,7905,16,42,"første,","['f', 'ø', 'r', 's', 't', 'e', ',']","[238, 239, 240, 241, 242, 243, 244]",206,206.0,206,0,206,239,1,[206],[3353]
23134,9505,1,47,7905,16,43,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",259,129.5,259,156,103,252,2,"[103, 156]","[3354, 3355]"
23135,9506,1,47,7905,16,44,statstjenestemand.,"['s', 't', 'a', 't', 's', 't', 'j', 'e', 'n', 'e', 's', 't', 'e', 'm', 'a', 'n', 'd', '.']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",779,194.75,779,652,127,261,4,"[127, 182, 301, 169]","[3356, 3357, 3358, 3359]"
23136,9507,1,47,7905,16,45,Og,"['O', 'g']","[273, 274]",200,200.0,200,0,200,273,1,[200],[3360]
23137,9508,1,47,7905,16,46,"bemærk,","['b', 'e', 'm', 'æ', 'r', 'k', ',']","[275, 276, 277, 278, 279, 280, 281]",174,174.0,174,0,174,279,1,[174],[3361]
23138,9509,1,47,7905,16,47,hvor,"['h', 'v', 'o', 'r']","[282, 283, 284, 285]",219,219.0,219,0,219,285,1,[219],[3362]
23139,9510,1,47,7905,16,48,mange,"['m', 'a', 'n', 'g', 'e']","[286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
23140,9511,1,47,7905,16,49,"mænd,","['m', 'æ', 'n', 'd', ',']","[291, 292, 293, 294, 295]",242,242.0,242,0,242,291,1,[242],[3363]
23141,9512,1,47,7905,16,50,der,"['d', 'e', 'r']","[296, 297, 298]",380,190.0,239,0,239,297,2,"[239, 141]","[3364, 3366]"
23142,9513,1,47,7905,16,51,hjalp,"['h', 'j', 'a', 'l', 'p']","[299, 300, 301, 302, 303]",121,121.0,121,0,121,303,1,[121],[3365]
23143,9514,1,47,7905,16,52,hende.,"['h', 'e', 'n', 'd', 'e', '.']","[304, 305, 306, 307, 308, 309]",0,0.0,0,0,0,,0,[],[]
23144,9515,1,47,7905,16,53,Kampen,"['K', 'a', 'm', 'p', 'e', 'n']","[310, 311, 312, 313, 314, 315]",182,91.0,182,80,102,315,2,"[102, 80]","[3367, 3368]"
23145,9516,1,47,7905,16,54,for,"['f', 'o', 'r']","[316, 317, 318]",54,54.0,54,0,54,316,1,[54],[3369]
23146,9517,1,47,7905,16,55,ligestilling,"['l', 'i', 'g', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",316,158.0,316,124,192,322,2,"[192, 124]","[3370, 3371]"
23147,9518,1,47,7905,16,56,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[331, 332, 333, 334, 335, 336]",303,303.0,303,0,303,334,1,[303],[3372]
23148,9519,1,47,7905,16,57,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[337, 338, 339, 340, 341, 342, 343]",236,236.0,236,0,236,341,1,[236],[3373]
23149,9520,1,47,7905,16,58,har,"['h', 'a', 'r']","[344, 345, 346]",246,246.0,246,0,246,346,1,[246],[3374]
23150,9521,1,47,7905,16,59,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[347, 348, 349, 350, 351, 352]",166,166.0,166,0,166,352,1,[166],[3375]
23151,9522,1,47,7905,16,60,altid,"['a', 'l', 't', 'i', 'd']","[353, 354, 355, 356, 357]",0,0.0,0,0,0,,0,[],[]
23152,9523,1,47,7905,16,61,stået,"['s', 't', 'å', 'e', 't']","[358, 359, 360, 361, 362]",315,157.5,315,111,204,358,2,"[204, 111]","[3376, 3377]"
23153,9524,1,47,7905,16,62,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[363, 364, 365, 366, 367, 368]",0,0.0,0,0,0,,0,[],[]
23154,9525,1,47,7905,16,63,demokratiske,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', 's', 'k', 'e']","[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",587,195.66666666666666,404,188,216,380,3,"[216, 183, 188]","[3303, 3378, 3379]"
23155,9526,1,47,7905,16,64,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[381, 382, 383, 384, 385, 386, 387]",232,232.0,232,0,232,385,1,[232],[3380]
23156,9527,1,47,7905,16,65,og,"['o', 'g']","[388, 389]",0,0.0,0,0,0,,0,[],[]
23157,9528,1,47,7905,16,66,mænd,"['m', 'æ', 'n', 'd']","[390, 391, 392, 393]",167,167.0,167,0,167,390,1,[167],[3381]
23158,9529,1,47,7905,16,67,mod,"['m', 'o', 'd']","[394, 395, 396]",302,151.0,182,0,182,395,2,"[182, 120]","[3382, 3386]"
23159,9530,1,47,7905,16,68,udemokratiske,"['u', 'd', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', 's', 'k', 'e']","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",755,188.75,578,377,201,401,4,"[201, 238, 177, 139]","[3383, 3384, 3387, 3388]"
23160,9531,1,47,7905,16,69,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[410, 411, 412, 413, 414, 415, 416]",308,154.0,92,0,92,414,2,"[92, 216]","[3385, 3389]"
23161,9532,1,47,7905,16,70,og,"['o', 'g']","[417, 418]",0,0.0,0,0,0,,0,[],[]
23162,9533,1,47,7905,16,71,mænd.,"['m', 'æ', 'n', 'd', '.']","[419, 420, 421, 422, 423]",241,241.0,241,0,241,419,1,[241],[3390]
23163,13325,1,47,18561,3,1,Som,"['S', 'o', 'm']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
23164,13326,1,47,18561,3,2,I,['I'],[4],157,157.0,157,0,157,4,1,[157],[3305]
23165,13327,1,47,18561,3,3,måske,"['m', 'å', 's', 'k', 'e']","[5, 6, 7, 8, 9]",198,198.0,198,0,198,8,1,[198],[3306]
23166,13328,1,47,18561,3,4,"ved,","['v', 'e', 'd', ',']","[10, 11, 12, 13]",0,0.0,0,0,0,,0,[],[]
23167,13329,1,47,18561,3,5,har,"['h', 'a', 'r']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
23168,13330,1,47,18561,3,6,jeg,"['j', 'e', 'g']","[17, 18, 19]",189,189.0,189,0,189,18,1,[189],[3307]
23169,13331,1,47,18561,3,7,været,"['v', 'æ', 'r', 'e', 't']","[20, 21, 22, 23, 24]",277,277.0,277,0,277,23,1,[277],[3308]
23170,13332,1,47,18561,3,8,rundt,"['r', 'u', 'n', 'd', 't']","[25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
23171,13333,1,47,18561,3,9,i,['i'],[30],0,0.0,0,0,0,,0,[],[]
23172,13334,1,47,18561,3,10,landet,"['l', 'a', 'n', 'd', 'e', 't']","[31, 32, 33, 34, 35, 36]",197,197.0,197,0,197,33,1,[197],[3309]
23173,13335,1,47,18561,3,11,for,"['f', 'o', 'r']","[37, 38, 39]",227,227.0,227,0,227,37,1,[227],[3310]
23174,13336,1,47,18561,3,12,at,"['a', 't']","[40, 41]",161,161.0,161,0,161,41,1,[161],[3311]
23175,13337,1,47,18561,3,13,få,"['f', 'å']","[42, 43]",185,185.0,185,0,185,43,1,[185],[3313]
23176,13338,1,47,18561,3,14,læreruddannelsen,"['l', 'æ', 'r', 'e', 'r', 'u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'n']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",904,226.0,511,388,123,45,4,"[123, 393, 156, 232]","[3312, 3314, 3315, 3316]"
23177,13339,1,47,18561,3,15,mere,"['m', 'e', 'r', 'e']","[60, 61, 62, 63]",207,207.0,207,0,207,61,1,[207],[3317]
23178,13340,1,47,18561,3,16,ind,"['i', 'n', 'd']","[64, 65, 66]",182,182.0,182,0,182,66,1,[182],[3318]
23179,13341,1,47,18561,3,17,under,"['u', 'n', 'd', 'e', 'r']","[67, 68, 69, 70, 71]",206,206.0,206,0,206,71,1,[206],[3319]
23180,13342,1,47,18561,3,18,huden.,"['h', 'u', 'd', 'e', 'n', '.']","[72, 73, 74, 75, 76, 77]",0,0.0,0,0,0,,0,[],[]
23181,13343,1,47,18561,3,19,For,"['F', 'o', 'r']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
23182,13344,1,47,18561,3,20,min,"['m', 'i', 'n']","[81, 82, 83]",317,317.0,317,0,317,81,1,[317],[3321]
23183,13345,1,47,18561,3,21,holdning,"['h', 'o', 'l', 'd', 'n', 'i', 'n', 'g']","[84, 85, 86, 87, 88, 89, 90, 91]",325,162.5,86,0,86,91,2,"[86, 239]","[3304, 3322]"
23184,13346,1,47,18561,3,22,"er,","['e', 'r', ',']","[92, 93, 94]",265,265.0,265,0,265,92,1,[265],[3323]
23185,13347,1,47,18561,3,23,at,"['a', 't']","[95, 96]",187,187.0,187,0,187,96,1,[187],[3324]
23186,13348,1,47,18561,3,24,jeg,"['j', 'e', 'g']","[97, 98, 99]",0,0.0,0,0,0,,0,[],[]
23187,13349,1,47,18561,3,25,gerne,"['g', 'e', 'r', 'n', 'e']","[100, 101, 102, 103, 104]",342,171.0,342,193,149,100,2,"[149, 193]","[3325, 3326]"
23188,13350,1,47,18561,3,26,vil,"['v', 'i', 'l']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
23189,13351,1,47,18561,3,27,se,"['s', 'e']","[108, 109]",161,161.0,161,0,161,108,1,[161],[3328]
23190,13352,1,47,18561,3,28,–,[],[],0,0.0,0,0,0,,0,[],[]
23191,13353,1,47,18561,3,29,med,"['m', 'e', 'd']","[111, 112, 113]",94,94.0,94,0,94,112,1,[94],[3327]
23192,13354,1,47,18561,3,30,egne,"['e', 'g', 'n', 'e']","[114, 115, 116, 117]",198,198.0,198,0,198,116,1,[198],[3329]
23193,13355,1,47,18561,3,31,øjne,"['ø', 'j', 'n', 'e']","[118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
23194,13356,1,47,18561,3,32,–,[],[],0,0.0,0,0,0,,0,[],[]
23195,13357,1,47,18561,3,33,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[123, 124, 125, 126, 127, 128, 129]",209,209.0,209,0,209,125,1,[209],[3331]
23196,13358,1,47,18561,3,34,det,"['d', 'e', 't']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
23197,13359,1,47,18561,3,35,står,"['s', 't', 'å', 'r']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
23198,13360,1,47,18561,3,36,"til,","['t', 'i', 'l', ',']","[137, 138, 139, 140]",190,190.0,190,0,190,138,1,[190],[3333]
23199,13361,1,47,18561,3,37,inden,"['i', 'n', 'd', 'e', 'n']","[141, 142, 143, 144, 145]",181,181.0,181,0,181,143,1,[181],[3334]
23200,13362,1,47,18561,3,38,jeg,"['j', 'e', 'g']","[146, 147, 148]",0,0.0,0,0,0,,0,[],[]
23201,13363,1,47,18561,3,39,"konkluderer,","['k', 'o', 'n', 'k', 'l', 'u', 'd', 'e', 'r', 'e', 'r', ',']","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",393,196.5,393,202,191,149,2,"[191, 202]","[3335, 3336]"
23202,13364,1,47,18561,3,40,hvad,"['h', 'v', 'a', 'd']","[161, 162, 163, 164]",201,201.0,201,0,201,163,1,[201],[3337]
23203,13365,1,47,18561,3,41,vi,"['v', 'i']","[165, 166]",0,0.0,0,0,0,,0,[],[]
23204,13366,1,47,18561,3,42,eventuelt,"['e', 'v', 'e', 'n', 't', 'u', 'e', 'l', 't']","[167, 168, 169, 170, 171, 172, 173, 174, 175]",432,144.0,432,261,171,167,3,"[171, 112, 149]","[3338, 3339, 3340]"
23205,13367,1,47,18561,3,43,skal,"['s', 'k', 'a', 'l']","[176, 177, 178, 179]",188,188.0,188,0,188,179,1,[188],[3341]
23206,13368,1,47,18561,3,44,forandre.,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'e', '.']","[180, 181, 182, 183, 184, 185, 186, 187, 188]",222,111.0,222,56,166,186,2,"[166, 56]","[3342, 3343]"
23207,13369,1,47,18561,3,45,Mit,"['M', 'i', 't']","[189, 190, 191]",0,0.0,0,0,0,,0,[],[]
23208,13370,1,47,18561,3,46,indtryk,"['i', 'n', 'd', 't', 'r', 'y', 'k']","[192, 193, 194, 195, 196, 197, 198]",193,193.0,193,0,193,194,1,[193],[3344]
23209,13371,1,47,18561,3,47,"er,","['e', 'r', ',']","[199, 200, 201]",141,141.0,141,0,141,200,1,[141],[3345]
23210,13372,1,47,18561,3,48,at,"['a', 't']","[202, 203]",0,0.0,0,0,0,,0,[],[]
23211,13373,1,47,18561,3,49,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[204, 205, 206, 207, 208, 209]",178,178.0,178,0,178,206,1,[178],[3346]
23212,13374,1,47,18561,3,50,mange,"['m', 'a', 'n', 'g', 'e']","[210, 211, 212, 213, 214]",318,318.0,318,0,318,214,1,[318],[3347]
23213,13375,1,47,18561,3,51,af,"['a', 'f']","[215, 216]",0,0.0,0,0,0,,0,[],[]
23214,13376,1,47,18561,3,52,jer,"['j', 'e', 'r']","[217, 218, 219]",156,156.0,156,0,156,218,1,[156],[3348]
23215,13377,1,47,18561,3,53,gerne,"['g', 'e', 'r', 'n', 'e']","[220, 221, 222, 223, 224]",85,85.0,85,0,85,224,1,[85],[3349]
23216,13378,1,47,18561,3,54,vil,"['v', 'i', 'l']","[225, 226, 227]",147,147.0,147,0,147,226,1,[147],[3351]
23217,13379,1,47,18561,3,55,ud,"['u', 'd']","[228, 229]",0,0.0,0,0,0,,0,[],[]
23218,13380,1,47,18561,3,56,og,"['o', 'g']","[230, 231]",56,56.0,56,0,56,231,1,[56],[3350]
23219,13381,1,47,18561,3,57,være,"['v', 'æ', 'r', 'e']","[232, 233, 234, 235]",204,204.0,204,0,204,234,1,[204],[3352]
23220,13382,1,47,18561,3,58,superlærere.,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r', 'e', '.']","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",206,206.0,206,0,206,239,1,[206],[3353]
23221,13383,1,47,18561,3,59,I,['I'],[248],156,156.0,156,0,156,248,1,[156],[3355]
23222,13384,1,47,18561,3,60,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[249, 250, 251, 252, 253, 254, 255]",103,103.0,103,0,103,252,1,[103],[3354]
23223,13385,1,47,18561,3,61,for,"['f', 'o', 'r']","[256, 257, 258]",182,182.0,182,0,182,258,1,[182],[3357]
23224,13386,1,47,18561,3,62,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
23225,13387,1,47,18561,3,63,undervise,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'e']","[261, 262, 263, 264, 265, 266, 267, 268, 269]",597,199.0,296,169,127,261,3,"[127, 301, 169]","[3356, 3358, 3359]"
23226,13388,1,47,18561,3,64,alle,"['a', 'l', 'l', 'e']","[270, 271, 272, 273]",200,200.0,200,0,200,273,1,[200],[3360]
23227,13389,1,47,18561,3,65,slags,"['s', 'l', 'a', 'g', 's']","[274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
23228,13390,1,47,18561,3,66,børn.,"['b', 'ø', 'r', 'n', '.']","[279, 280, 281, 282, 283]",174,174.0,174,0,174,279,1,[174],[3361]
23229,13391,1,47,18561,3,67,I,['I'],[284],0,0.0,0,0,0,,0,[],[]
23230,13392,1,47,18561,3,68,er,"['e', 'r']","[285, 286]",219,219.0,219,0,219,285,1,[219],[3362]
23231,13393,1,47,18561,3,69,ikke,"['i', 'k', 'k', 'e']","[287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
23232,13394,1,47,18561,3,70,bare,"['b', 'a', 'r', 'e']","[291, 292, 293, 294]",242,242.0,242,0,242,291,1,[242],[3363]
23233,13395,1,47,18561,3,71,optaget,"['o', 'p', 't', 'a', 'g', 'e', 't']","[295, 296, 297, 298, 299, 300, 301]",380,190.0,239,0,239,297,2,"[239, 141]","[3364, 3366]"
23234,13396,1,47,18561,3,72,af,"['a', 'f']","[302, 303]",121,121.0,121,0,121,303,1,[121],[3365]
23235,13397,1,47,18561,3,73,"fagfagligheden,","['f', 'a', 'g', 'f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'n', ',']","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",236,78.66666666666667,236,134,102,315,3,"[102, 80, 54]","[3367, 3368, 3369]"
23236,13398,1,47,18561,3,74,men,"['m', 'e', 'n']","[319, 320, 321]",0,0.0,0,0,0,,0,[],[]
23237,13399,1,47,18561,3,75,også,"['o', 'g', 's', 'å']","[322, 323, 324, 325]",192,192.0,192,0,192,322,1,[192],[3370]
23238,13400,1,47,18561,3,76,af,"['a', 'f']","[326, 327]",0,0.0,0,0,0,,0,[],[]
23239,13401,1,47,18561,3,77,at,"['a', 't']","[328, 329]",124,124.0,124,0,124,329,1,[124],[3371]
23240,13402,1,47,18561,3,78,inspirere,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e']","[330, 331, 332, 333, 334, 335, 336, 337, 338]",303,303.0,303,0,303,334,1,[303],[3372]
23241,13403,1,47,18561,3,79,vores,"['v', 'o', 'r', 'e', 's']","[339, 340, 341, 342, 343]",236,236.0,236,0,236,341,1,[236],[3373]
23242,13404,1,47,18561,3,80,børn,"['b', 'ø', 'r', 'n']","[344, 345, 346, 347]",246,246.0,246,0,246,346,1,[246],[3374]
23243,13405,1,47,18561,3,81,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[348, 349, 350, 351, 352, 353]",166,166.0,166,0,166,352,1,[166],[3375]
23244,13406,1,47,18561,3,82,god,"['g', 'o', 'd']","[354, 355, 356]",0,0.0,0,0,0,,0,[],[]
23245,13407,1,47,18561,3,83,formidling.,"['f', 'o', 'r', 'm', 'i', 'd', 'l', 'i', 'n', 'g', '.']","[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",315,157.5,315,111,204,358,2,"[204, 111]","[3376, 3377]"
23246,18397,2,47,7797,4,1,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[1, 2, 3, 4, 5, 6]",157,157.0,157,0,157,4,1,[157],[3305]
23247,18398,2,47,7797,4,2,brændte,"['b', 'r', 'æ', 'n', 'd', 't', 'e']","[7, 8, 9, 10, 11, 12, 13]",198,198.0,198,0,198,8,1,[198],[3306]
23248,18399,2,47,7797,4,3,man,"['m', 'a', 'n']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
23249,18400,2,47,7797,4,4,hekse,"['h', 'e', 'k', 's', 'e']","[17, 18, 19, 20, 21]",189,189.0,189,0,189,18,1,[189],[3307]
23250,18401,2,47,7797,4,5,på,"['p', 'å']","[22, 23]",277,277.0,277,0,277,23,1,[277],[3308]
23251,18402,2,47,7797,4,6,bålet,"['b', 'å', 'l', 'e', 't']","[24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
23252,18403,2,47,7797,4,7,–,[],[],0,0.0,0,0,0,,0,[],[]
23253,18404,2,47,7797,4,8,især,"['i', 's', 'æ', 'r']","[30, 31, 32, 33]",197,197.0,197,0,197,33,1,[197],[3309]
23254,18405,2,47,7797,4,9,på,"['p', 'å']","[34, 35]",0,0.0,0,0,0,,0,[],[]
23255,18406,2,47,7797,4,10,den,"['d', 'e', 'n']","[36, 37, 38]",227,227.0,227,0,227,37,1,[227],[3310]
23256,18407,2,47,7797,4,11,"tid,","['t', 'i', 'd', ',']","[39, 40, 41, 42]",161,161.0,161,0,161,41,1,[161],[3311]
23257,18408,2,47,7797,4,12,da,"['d', 'a']","[43, 44]",185,185.0,185,0,185,43,1,[185],[3313]
23258,18409,2,47,7797,4,13,Christian,"['C', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n']","[45, 46, 47, 48, 49, 50, 51, 52, 53]",672,224.0,279,156,123,45,3,"[123, 393, 156]","[3312, 3314, 3315]"
23259,18410,2,47,7797,4,14,den,"['d', 'e', 'n']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
23260,18411,2,47,7797,4,15,Fjerde,"['F', 'j', 'e', 'r', 'd', 'e']","[57, 58, 59, 60, 61, 62]",439,219.5,439,207,232,57,2,"[232, 207]","[3316, 3317]"
23261,18412,2,47,7797,4,16,levede,"['l', 'e', 'v', 'e', 'd', 'e']","[63, 64, 65, 66, 67, 68]",182,182.0,182,0,182,66,1,[182],[3318]
23262,18413,2,47,7797,4,17,-,['-'],[69],0,0.0,0,0,0,,0,[],[]
23263,18414,2,47,7797,4,18,i,['i'],[70],0,0.0,0,0,0,,0,[],[]
23264,18415,2,47,7797,4,19,1600-tallet.,"['1', '6', '0', '0', '-', 't', 'a', 'l', 'l', 'e', 't', '.']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",523,261.5,206,0,206,71,2,"[206, 317]","[3319, 3321]"
23265,18416,2,47,7797,4,20,Han,"['H', 'a', 'n']","[83, 84, 85]",0,0.0,0,0,0,,0,[],[]
23266,18417,2,47,7797,4,21,klagede,"['k', 'l', 'a', 'g', 'e', 'd', 'e']","[86, 87, 88, 89, 90, 91, 92]",590,196.66666666666666,351,265,86,91,3,"[86, 239, 265]","[3304, 3322, 3323]"
