,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7450,9968,1,53,7905,22,83,magtfulde,"['m', 'a', 'g', 't', 'f', 'u', 'l', 'd', 'e']","[396, 397, 398, 399, 400, 401, 402, 403, 404]",204,204.0,204,204,204,400,1,[204],[3900]
7451,9969,1,53,7905,22,84,poster,"['p', 'o', 's', 't', 'e', 'r']","[405, 406, 407, 408, 409, 410]",208,208.0,208,208,208,406,1,[208],[3902]
7452,9970,1,53,7905,22,85,i,['i'],[411],90,90.0,90,90,90,411,1,[90],[3901]
7453,9971,1,53,7905,22,86,samfundet.,"['s', 'a', 'm', 'f', 'u', 'n', 'd', 'e', 't', '.']","[412, 413, 414, 415, 416, 417, 418, 419, 420, 421]",297,297.0,297,297,297,412,1,[297],[3903]
7454,9972,1,53,7905,22,87,'De,"[""'"", 'D', 'e']","[422, 423, 424]",263,263.0,263,263,263,424,1,[263],[3904]
7455,9973,1,53,7905,22,88,fører,"['f', 'ø', 'r', 'e', 'r']","[425, 426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
7456,9974,1,53,7905,22,89,jo,"['j', 'o']","[430, 431]",258,258.0,258,258,258,431,1,[258],[3905]
7457,9975,1,53,7905,22,90,samme,"['s', 'a', 'm', 'm', 'e']","[432, 433, 434, 435, 436]",259,129.5,259,259,129,436,2,"[129, 130]","[3906, 3907]"
7458,9976,1,53,7905,22,91,politik,"['p', 'o', 'l', 'i', 't', 'i', 'k']","[437, 438, 439, 440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
7459,9977,1,53,7905,22,92,som,"['s', 'o', 'm']","[444, 445, 446]",127,127.0,127,127,127,444,1,[127],[3908]
7460,9978,1,53,7905,22,93,"mænd,'","['m', 'æ', 'n', 'd', ',', ""'""]","[447, 448, 449, 450, 451, 452]",207,207.0,207,207,207,450,1,[207],[3909]
7461,9979,1,53,7905,22,94,lyder,"['l', 'y', 'd', 'e', 'r']","[453, 454, 455, 456, 457]",172,172.0,172,172,172,456,1,[172],[3910]
7462,9980,1,53,7905,22,95,argumentet.,"['a', 'r', 'g', 'u', 'm', 'e', 'n', 't', 'e', 't', '.']","[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",247,247.0,247,247,247,463,1,[247],[3911]
7463,9981,1,53,7905,22,96,Ja,"['J', 'a']","[469, 470]",141,141.0,141,141,141,470,1,[141],[3912]
7464,9982,1,53,7905,22,97,vist.,"['v', 'i', 's', 't', '.']","[471, 472, 473, 474, 475]",0,0.0,0,0,0,,0,[],[]
7465,9983,1,53,7905,22,98,Men,"['M', 'e', 'n']","[476, 477, 478]",0,0.0,0,0,0,,0,[],[]
7466,9984,1,53,7905,22,99,derfor,"['d', 'e', 'r', 'f', 'o', 'r']","[479, 480, 481, 482, 483, 484]",508,254.0,508,508,250,479,2,"[250, 258]","[3914, 3915]"
7467,9985,1,53,7905,22,100,er,"['e', 'r']","[485, 486]",0,0.0,0,0,0,,0,[],[]
7468,9986,1,53,7905,22,101,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[487, 488, 489, 490, 491, 492]",168,168.0,168,168,168,488,1,[168],[3917]
7469,9987,1,53,7905,22,102,nu,"['n', 'u']","[493, 494]",319,159.5,107,487,107,493,2,"[107, 212]","[3916, 3918]"
7470,9988,1,53,7905,22,103,alligevel,"['a', 'l', 'l', 'i', 'g', 'e', 'v', 'e', 'l']","[495, 496, 497, 498, 499, 500, 501, 502, 503]",130,130.0,130,130,130,502,1,[130],[3919]
7471,9989,1,53,7905,22,104,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[504, 505, 506, 507, 508, 509]",170,170.0,170,170,170,508,1,[170],[3920]
7472,9990,1,53,7905,22,105,bedre,"['b', 'e', 'd', 'r', 'e']","[510, 511, 512, 513, 514]",185,185.0,185,185,185,514,1,[185],[3921]
7473,9991,1,53,7905,22,106,for,"['f', 'o', 'r']","[515, 516, 517]",0,0.0,0,0,0,,0,[],[]
7474,9992,1,53,7905,22,107,12-års,"['1', '2', '-', 'å', 'r', 's']","[518, 519, 520, 521, 522, 523]",181,181.0,181,181,181,518,1,[181],[3922]
7475,9993,1,53,7905,22,108,"piger,","['p', 'i', 'g', 'e', 'r', ',']","[524, 525, 526, 527, 528, 529]",265,265.0,265,265,265,524,1,[265],[3923]
7476,9994,1,53,7905,22,109,som,"['s', 'o', 'm']","[530, 531, 532]",196,196.0,196,196,196,532,1,[196],[3924]
7477,9995,1,53,7905,22,110,i,['i'],[533],0,0.0,0,0,0,,0,[],[]
7478,9996,1,53,7905,22,111,dag,"['d', 'a', 'g']","[534, 535, 536]",0,0.0,0,0,0,,0,[],[]
7479,9997,1,53,7905,22,112,har,"['h', 'a', 'r']","[537, 538, 539]",155,155.0,155,155,155,537,1,[155],[3925]
7480,9998,1,53,7905,22,113,udkig,"['u', 'd', 'k', 'i', 'g']","[540, 541, 542, 543, 544]",219,219.0,219,219,219,542,1,[219],[3926]
7481,9999,1,53,7905,22,114,til,"['t', 'i', 'l']","[545, 546, 547]",213,213.0,213,213,213,546,1,[213],[3927]
7482,10000,1,53,7905,22,115,voksne,"['v', 'o', 'k', 's', 'n', 'e']","[548, 549, 550, 551, 552, 553]",338,338.0,338,338,338,550,1,[338],[3928]
7483,10001,1,53,7905,22,116,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[554, 555, 556, 557, 558, 559, 560, 561]",218,218.0,218,218,218,554,1,[218],[3929]
7484,10002,1,53,7905,22,117,der,"['d', 'e', 'r']","[562, 563, 564]",230,230.0,230,230,230,564,1,[230],[3930]
7485,10003,1,53,7905,22,118,har,"['h', 'a', 'r']","[565, 566, 567]",0,0.0,0,0,0,,0,[],[]
7486,10004,1,53,7905,22,119,rokket,"['r', 'o', 'k', 'k', 'e', 't']","[568, 569, 570, 571, 572, 573]",277,138.5,277,277,130,573,2,"[130, 147]","[3931, 3932]"
7487,10005,1,53,7905,22,120,alvorligt,"['a', 'l', 'v', 'o', 'r', 'l', 'i', 'g', 't']","[574, 575, 576, 577, 578, 579, 580, 581, 582]",252,252.0,252,252,252,575,1,[252],[3933]
7488,10006,1,53,7905,22,121,ved,"['v', 'e', 'd']","[583, 584, 585]",196,196.0,196,196,196,583,1,[196],[3935]
7489,10007,1,53,7905,22,122,antagelserne,"['a', 'n', 't', 'a', 'g', 'e', 'l', 's', 'e', 'r', 'n', 'e']","[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",226,113.0,84,422,84,586,2,"[84, 142]","[3934, 3936]"
7490,10008,1,53,7905,22,123,"om,","['o', 'm', ',']","[598, 599, 600]",186,186.0,186,186,186,600,1,[186],[3937]
7491,10009,1,53,7905,22,124,hvilke,"['h', 'v', 'i', 'l', 'k', 'e']","[601, 602, 603, 604, 605, 606]",49,49.0,49,49,49,605,1,[49],[3939]
7492,10010,1,53,7905,22,125,grænser,"['g', 'r', 'æ', 'n', 's', 'e', 'r']","[607, 608, 609, 610, 611, 612, 613]",228,228.0,228,228,228,607,1,[228],[3938]
7493,10011,1,53,7905,22,126,biologien,"['b', 'i', 'o', 'l', 'o', 'g', 'i', 'e', 'n']","[614, 615, 616, 617, 618, 619, 620, 621, 622]",499,249.5,499,499,226,615,2,"[226, 273]","[3940, 3941]"
7494,10012,1,53,7905,22,127,sætter,"['s', 'æ', 't', 't', 'e', 'r']","[623, 624, 625, 626, 627, 628]",168,168.0,168,168,168,628,1,[168],[3942]
7495,10013,1,53,7905,22,128,for,"['f', 'o', 'r']","[629, 630, 631]",0,0.0,0,0,0,,0,[],[]
7496,10014,1,53,7905,22,129,kvinders,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 's']","[632, 633, 634, 635, 636, 637, 638, 639]",375,187.5,375,375,213,632,2,"[213, 162]","[3943, 3944]"
7497,10015,1,53,7905,22,130,livsudfoldelse.,"['l', 'i', 'v', 's', 'u', 'd', 'f', 'o', 'l', 'd', 'e', 'l', 's', 'e', '.']","[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]",492,246.0,492,492,238,644,2,"[238, 254]","[3945, 3946]"
7498,10016,1,54,7905,23,1,Min,"['M', 'i', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
7499,10017,1,54,7905,23,2,mor,"['m', 'o', 'r']","[4, 5, 6]",235,117.5,235,235,162,5,2,"[162, 73]","[3950, 3951]"
7500,10018,1,54,7905,23,3,–,[],[],0,0.0,0,0,0,,0,[],[]
7501,10019,1,54,7905,23,4,hun,"['h', 'u', 'n']","[8, 9, 10]",0,0.0,0,0,0,,0,[],[]
7502,10020,1,54,7905,23,5,hed,"['h', 'e', 'd']","[11, 12, 13]",239,119.5,239,239,118,12,2,"[118, 121]","[3953, 3954]"
7503,10021,1,54,7905,23,6,Lilly,"['L', 'i', 'l', 'l', 'y']","[14, 15, 16, 17, 18]",193,193.0,193,193,193,17,1,[193],[3955]
7504,10022,1,54,7905,23,7,–,[],[],0,0.0,0,0,0,,0,[],[]
7505,10023,1,54,7905,23,8,tilhørte,"['t', 'i', 'l', 'h', 'ø', 'r', 't', 'e']","[20, 21, 22, 23, 24, 25, 26, 27]",359,179.5,201,201,201,22,2,"[201, 158]","[3956, 3958]"
7506,10024,1,54,7905,23,9,sidste,"['s', 'i', 'd', 's', 't', 'e']","[28, 29, 30, 31, 32, 33]",380,190.0,177,335,177,29,2,"[177, 203]","[3957, 3960]"
7507,10025,1,54,7905,23,10,"generation,","['g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', ',']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",259,129.5,125,462,125,35,2,"[125, 134]","[3959, 3961]"
7508,10026,1,54,7905,23,11,som,"['s', 'o', 'm']","[45, 46, 47]",183,183.0,183,183,183,47,1,[183],[3962]
7509,10027,1,54,7905,23,12,blev,"['b', 'l', 'e', 'v']","[48, 49, 50, 51]",170,170.0,170,170,170,51,1,[170],[3963]
7510,10028,1,54,7905,23,13,opdraget,"['o', 'p', 'd', 'r', 'a', 'g', 'e', 't']","[52, 53, 54, 55, 56, 57, 58, 59]",209,209.0,209,209,209,58,1,[209],[3964]
7511,10029,1,54,7905,23,14,"med,","['m', 'e', 'd', ',']","[60, 61, 62, 63]",244,244.0,244,244,244,63,1,[244],[3965]
7512,10030,1,54,7905,23,15,at,"['a', 't']","[64, 65]",0,0.0,0,0,0,,0,[],[]
7513,10031,1,54,7905,23,16,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[66, 67, 68, 69, 70, 71, 72, 73]",407,203.5,407,407,205,66,2,"[205, 202]","[3966, 3967]"
7514,10032,1,54,7905,23,17,mål,"['m', 'å', 'l']","[74, 75, 76]",204,204.0,204,204,204,76,1,[204],[3968]
7515,10033,1,54,7905,23,18,og,"['o', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
7516,10034,1,54,7905,23,19,pligt,"['p', 'l', 'i', 'g', 't']","[79, 80, 81, 82, 83]",255,255.0,255,255,255,83,1,[255],[3970]
7517,10035,1,54,7905,23,20,i,['i'],[84],0,0.0,0,0,0,,0,[],[]
7518,10036,1,54,7905,23,21,livet,"['l', 'i', 'v', 'e', 't']","[85, 86, 87, 88, 89]",283,141.5,61,296,61,85,2,"[61, 222]","[3949, 3971]"
7519,10037,1,54,7905,23,22,er,"['e', 'r']","[90, 91]",173,173.0,173,173,173,91,1,[173],[3972]
7520,10038,1,54,7905,23,23,at,"['a', 't']","[92, 93]",0,0.0,0,0,0,,0,[],[]
7521,10039,1,54,7905,23,24,holde,"['h', 'o', 'l', 'd', 'e']","[94, 95, 96, 97, 98]",276,276.0,276,276,276,94,1,[276],[3973]
7522,10040,1,54,7905,23,25,hjemmet,"['h', 'j', 'e', 'm', 'm', 'e', 't']","[99, 100, 101, 102, 103, 104, 105]",338,169.0,204,204,204,100,2,"[204, 134]","[3974, 3976]"
7523,10041,1,54,7905,23,26,"skinnende,","['s', 'k', 'i', 'n', 'n', 'e', 'n', 'd', 'e', ',']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",330,330.0,330,330,330,107,1,[330],[3975]
7524,10042,1,54,7905,23,27,ungerne,"['u', 'n', 'g', 'e', 'r', 'n', 'e']","[116, 117, 118, 119, 120, 121, 122]",762,254.0,417,417,184,116,3,"[184, 233, 345]","[3977, 3978, 3980]"
7525,10043,1,54,7905,23,28,vandkæmmede,"['v', 'a', 'n', 'd', 'k', 'æ', 'm', 'm', 'e', 'd', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",659,219.66666666666666,240,1004,240,127,3,"[240, 163, 256]","[3979, 3981, 3982]"
7526,10044,1,54,7905,23,29,og,"['o', 'g']","[134, 135]",212,212.0,212,212,212,135,1,[212],[3983]
7527,10045,1,54,7905,23,30,manden,"['m', 'a', 'n', 'd', 'e', 'n']","[136, 137, 138, 139, 140, 141]",218,218.0,218,218,218,140,1,[218],[3984]
7528,10046,1,54,7905,23,31,så,"['s', 'å']","[142, 143]",151,151.0,151,151,151,143,1,[151],[4099]
7529,10047,1,54,7905,23,32,"tilfreds,","['t', 'i', 'l', 'f', 'r', 'e', 'd', 's', ',']","[144, 145, 146, 147, 148, 149, 150, 151, 152]",850,170.0,396,396,260,144,5,"[260, 136, 204, 68, 182]","[3985, 3986, 4097, 4098, 4100]"
7530,10048,1,54,7905,23,33,at,"['a', 't']","[153, 154]",0,0.0,0,0,0,,0,[],[]
7531,10049,1,54,7905,23,34,han,"['h', 'a', 'n']","[155, 156, 157]",332,332.0,332,332,332,155,1,[332],[3987]
7532,10050,1,54,7905,23,35,villigt,"['v', 'i', 'l', 'l', 'i', 'g', 't']","[158, 159, 160, 161, 162, 163, 164]",234,234.0,234,234,234,162,1,[234],[3990]
7533,10051,1,54,7905,23,36,går,"['g', 'å', 'r']","[165, 166, 167]",362,181.0,93,596,93,167,2,"[93, 269]","[3989, 3991]"
7534,10052,1,54,7905,23,37,på,"['p', 'å']","[168, 169]",245,245.0,245,245,245,169,1,[245],[3992]
7535,10053,1,54,7905,23,38,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[170, 171, 172, 173, 174, 175, 176]",221,221.0,221,221,221,172,1,[221],[3993]
7536,10054,1,54,7905,23,39,og,"['o', 'g']","[177, 178]",0,0.0,0,0,0,,0,[],[]
7537,10055,1,54,7905,23,40,henter,"['h', 'e', 'n', 't', 'e', 'r']","[179, 180, 181, 182, 183, 184]",229,229.0,229,229,229,179,1,[229],[3994]
7538,10056,1,54,7905,23,41,en,"['e', 'n']","[185, 186]",186,186.0,186,186,186,185,1,[186],[3995]
7539,10057,1,54,7905,23,42,løn,"['l', 'ø', 'n']","[187, 188, 189]",206,206.0,206,206,206,189,1,[206],[3996]
7540,10058,1,54,7905,23,43,"hjem,","['h', 'j', 'e', 'm', ',']","[190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
7541,10059,1,54,7905,23,44,der,"['d', 'e', 'r']","[195, 196, 197]",176,176.0,176,176,176,195,1,[176],[3997]
7542,10060,1,54,7905,23,45,kan,"['k', 'a', 'n']","[198, 199, 200]",221,110.5,221,221,135,199,2,"[135, 86]","[3998, 3999]"
7543,10061,1,54,7905,23,46,forsørge,"['f', 'o', 'r', 's', 'ø', 'r', 'g', 'e']","[201, 202, 203, 204, 205, 206, 207, 208]",427,213.5,227,227,227,204,2,"[227, 200]","[4000, 4002]"
7544,10062,1,54,7905,23,47,familien.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', '.']","[209, 210, 211, 212, 213, 214, 215, 216, 217]",421,140.33333333333334,112,621,112,209,3,"[112, 127, 182]","[4001, 4003, 4004]"
7545,10063,1,54,7905,23,48,I,['I'],[218],0,0.0,0,0,0,,0,[],[]
7546,10064,1,54,7905,23,49,1960,"['1', '9', '6', '0']","[219, 220, 221, 222]",536,268.0,536,536,245,219,2,"[245, 291]","[4005, 4006]"
7547,10065,1,54,7905,23,50,var,"['v', 'a', 'r']","[223, 224, 225]",0,0.0,0,0,0,,0,[],[]
7548,10066,1,54,7905,23,51,der,"['d', 'e', 'r']","[226, 227, 228]",441,220.5,295,295,295,226,2,"[295, 146]","[4007, 4009]"
7549,10067,1,54,7905,23,52,i,['i'],[229],149,149.0,149,149,149,229,1,[149],[4101]
7550,10068,1,54,7905,23,53,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[230, 231, 232, 233, 234, 235, 236]",810,202.5,87,873,87,230,4,"[87, 165, 475, 83]","[4008, 4010, 4011, 4102]"
7551,10069,1,54,7905,23,54,860.000,"['8', '6', '0', '.', '0', '0', '0']","[237, 238, 239, 240, 241, 242, 243]",1396,349.0,956,956,352,239,4,"[352, 604, 186, 254]","[4013, 4014, 4040, 4104]"
7552,10070,1,54,7905,23,55,hjemmegående,"['h', 'j', 'e', 'm', 'm', 'e', 'g', 'å', 'e', 'n', 'd', 'e']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",915,183.0,85,1041,85,248,5,"[85, 243, 235, 216, 136]","[4012, 4016, 4017, 4042, 4103]"
7553,10071,1,54,7905,23,56,"husmødre,","['h', 'u', 's', 'm', 'ø', 'd', 'r', 'e', ',']","[256, 257, 258, 259, 260, 261, 262, 263, 264]",389,194.5,215,215,215,257,2,"[215, 174]","[4018, 4043]"
7554,10072,1,54,7905,23,57,der,"['d', 'e', 'r']","[265, 266, 267]",233,233.0,233,233,233,267,1,[233],[4019]
7555,10073,1,54,7905,23,58,blev,"['b', 'l', 'e', 'v']","[268, 269, 270, 271]",158,158.0,158,158,158,271,1,[158],[4020]
7556,10074,1,54,7905,23,59,forsørget,"['f', 'o', 'r', 's', 'ø', 'r', 'g', 'e', 't']","[272, 273, 274, 275, 276, 277, 278, 279, 280]",799,199.75,199,199,199,275,4,"[199, 176, 240, 184]","[4021, 4023, 4024, 4044]"
7557,10075,1,54,7905,23,60,af,"['a', 'f']","[281, 282]",163,163.0,163,163,163,281,1,[163],[4022]
7558,10076,1,54,7905,23,61,deres,"['d', 'e', 'r', 'e', 's']","[283, 284, 285, 286, 287]",142,142.0,142,142,142,284,1,[142],[4025]
7559,10077,1,54,7905,23,62,mand.,"['m', 'a', 'n', 'd', '.']","[288, 289, 290, 291, 292]",200,200.0,200,200,200,290,1,[200],[4026]
7560,10078,1,54,7905,23,63,30,"['3', '0']","[293, 294]",57,57.0,57,57,57,293,1,[57],[4028]
7561,10079,1,54,7905,23,64,år,"['å', 'r']","[295, 296]",202,202.0,202,202,202,295,1,[202],[4027]
7562,10080,1,54,7905,23,65,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[297, 298, 299, 300, 301, 302]",168,168.0,168,168,168,297,1,[168],[4029]
7563,10081,1,54,7905,23,66,i,['i'],[303],128,128.0,128,128,128,303,1,[128],[4030]
7564,10082,1,54,7905,23,67,1990,"['1', '9', '9', '0']","[304, 305, 306, 307]",235,235.0,235,235,235,306,1,[235],[4031]
7565,10083,1,54,7905,23,68,var,"['v', 'a', 'r']","[308, 309, 310]",282,282.0,282,282,282,308,1,[282],[4032]
7566,10084,1,54,7905,23,69,arbejdsstyrken,"['a', 'r', 'b', 'e', 'j', 'd', 's', 's', 't', 'y', 'r', 'k', 'e', 'n']","[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",476,238.0,476,476,300,314,2,"[300, 176]","[4033, 4034]"
7567,10085,1,54,7905,23,70,steget,"['s', 't', 'e', 'g', 'e', 't']","[325, 326, 327, 328, 329, 330]",231,115.5,231,231,131,328,2,"[131, 100]","[4035, 4036]"
7568,10086,1,54,7905,23,71,med,"['m', 'e', 'd']","[331, 332, 333]",198,198.0,198,198,198,331,1,[198],[4037]
7569,10087,1,54,7905,23,72,800.000,"['8', '0', '0', '.', '0', '0', '0']","[334, 335, 336, 337, 338, 339, 340]",353,353.0,353,353,353,336,1,[353],[4038]
7570,10088,1,54,7905,23,73,personer,"['p', 'e', 'r', 's', 'o', 'n', 'e', 'r']","[341, 342, 343, 344, 345, 346, 347, 348]",307,307.0,307,307,307,341,1,[307],[4039]
7571,10089,1,54,7905,23,74,–,[],[],0,0.0,0,0,0,,0,[],[]
7572,10090,1,54,7905,23,75,de,"['d', 'e']","[350, 351]",202,202.0,202,202,202,351,1,[202],[4046]
7573,10091,1,54,7905,23,76,700.000,"['7', '0', '0', '.', '0', '0', '0']","[352, 353, 354, 355, 356, 357, 358]",311,155.5,134,513,134,352,2,"[134, 177]","[4045, 4047]"
7574,10092,1,54,7905,23,77,var,"['v', 'a', 'r']","[359, 360, 361]",421,421.0,421,421,421,361,1,[421],[4049]
7575,10093,1,54,7905,23,78,kvinder.,"['k', 'v', 'i', 'n', 'd', 'e', 'r', '.']","[362, 363, 364, 365, 366, 367, 368, 369]",162,162.0,162,162,162,364,1,[162],[4048]
7576,10094,1,54,7905,23,79,Og,"['O', 'g']","[370, 371]",0,0.0,0,0,0,,0,[],[]
7577,10095,1,54,7905,23,80,så,"['s', 'å']","[372, 373]",252,126.0,252,252,157,373,2,"[157, 95]","[4050, 4051]"
7578,10096,1,54,7905,23,81,skiftede,"['s', 'k', 'i', 'f', 't', 'e', 'd', 'e']","[374, 375, 376, 377, 378, 379, 380, 381]",656,218.66666666666666,364,364,203,375,3,"[203, 161, 292]","[4052, 4053, 4056]"
7579,10097,1,54,7905,23,82,forestillingen,"['f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 'e', 'n']","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",709,177.25,348,348,198,387,4,"[198, 150, 268, 93]","[4054, 4055, 4057, 4058]"
7580,10098,1,54,7905,23,83,om,"['o', 'm']","[396, 397]",215,215.0,215,215,215,397,1,[215],[4059]
7581,10099,1,54,7905,23,84,den,"['d', 'e', 'n']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
7582,10100,1,54,7905,23,85,perfekte,"['p', 'e', 'r', 'f', 'e', 'k', 't', 'e']","[401, 402, 403, 404, 405, 406, 407, 408]",212,212.0,212,212,212,402,1,[212],[4060]
7583,10101,1,54,7905,23,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[409, 410, 411, 412, 413, 414]",190,190.0,190,190,190,411,1,[190],[4061]
7584,10102,1,54,7905,23,87,og,"['o', 'g']","[415, 416]",217,217.0,217,217,217,415,1,[217],[4063]
7585,10103,1,54,7905,23,88,det,"['d', 'e', 't']","[417, 418, 419]",298,149.0,131,515,131,417,2,"[131, 167]","[4062, 4064]"
7586,10104,1,54,7905,23,89,ideelle,"['i', 'd', 'e', 'e', 'l', 'l', 'e']","[420, 421, 422, 423, 424, 425, 426]",186,186.0,186,186,186,426,1,[186],[4065]
7587,10105,1,54,7905,23,90,kvindeliv.,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'v', '.']","[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]",246,246.0,246,246,246,432,1,[246],[4066]
7588,10106,1,54,7905,23,91,Ægteskabet,"['Æ', 'g', 't', 'e', 's', 'k', 'a', 'b', 'e', 't']","[437, 438, 439, 440, 441, 442, 443, 444, 445, 446]",411,205.5,411,411,229,440,2,"[229, 182]","[4067, 4068]"
7589,10107,1,54,7905,23,92,holdt,"['h', 'o', 'l', 'd', 't']","[447, 448, 449, 450, 451]",166,166.0,166,166,166,451,1,[166],[4069]
7590,10108,1,54,7905,23,93,op,"['o', 'p']","[452, 453]",0,0.0,0,0,0,,0,[],[]
7591,10109,1,54,7905,23,94,med,"['m', 'e', 'd']","[454, 455, 456]",178,178.0,178,178,178,456,1,[178],[4070]
7592,10110,1,54,7905,23,95,at,"['a', 't']","[457, 458]",0,0.0,0,0,0,,0,[],[]
7593,10111,1,54,7905,23,96,være,"['v', 'æ', 'r', 'e']","[459, 460, 461, 462]",188,188.0,188,188,188,462,1,[188],[4071]
7594,10112,1,54,7905,23,97,'den,"[""'"", 'd', 'e', 'n']","[463, 464, 465, 466]",0,0.0,0,0,0,,0,[],[]
7595,10113,1,54,7905,23,98,bedste,"['b', 'e', 'd', 's', 't', 'e']","[467, 468, 469, 470, 471, 472]",374,187.0,233,233,233,468,2,"[233, 141]","[4072, 4074]"
7596,10114,1,54,7905,23,99,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[473, 474, 475, 476, 477, 478, 479]",377,188.5,239,518,239,474,2,"[239, 138]","[4073, 4075]"
7597,10115,1,54,7905,23,100,elevator,"['e', 'l', 'e', 'v', 'a', 't', 'o', 'r']","[480, 481, 482, 483, 484, 485, 486, 487]",268,134.0,268,268,132,484,2,"[132, 136]","[4076, 4077]"
7598,10116,1,54,7905,23,101,for,"['f', 'o', 'r']","[488, 489, 490]",314,314.0,314,314,314,488,1,[314],[4078]
7599,10117,1,54,7905,23,102,"kvinden',","['k', 'v', 'i', 'n', 'd', 'e', 'n', ""'"", ',']","[491, 492, 493, 494, 495, 496, 497, 498, 499]",171,171.0,171,171,171,497,1,[171],[4079]
7600,10118,1,54,7905,23,103,som,"['s', 'o', 'm']","[500, 501, 502]",0,0.0,0,0,0,,0,[],[]
7601,10119,1,54,7905,23,104,sociologiprofessor,"['s', 'o', 'c', 'i', 'o', 'l', 'o', 'g', 'i', 'p', 'r', 'o', 'f', 'e', 's', 's', 'o', 'r']","[503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",624,208.0,624,624,236,503,3,"[236, 224, 164]","[4080, 4081, 4082]"
7602,10120,1,54,7905,23,105,Svalastoga,"['S', 'v', 'a', 'l', 'a', 's', 't', 'o', 'g', 'a']","[521, 522, 523, 524, 525, 526, 527, 528, 529, 530]",1096,365.3333333333333,1096,1096,226,527,3,"[226, 439, 431]","[4083, 4084, 4085]"
7603,10121,1,54,7905,23,106,skrev,"['s', 'k', 'r', 'e', 'v']","[531, 532, 533, 534, 535]",204,102.0,115,115,115,531,2,"[115, 89]","[4086, 4088]"
7604,10122,1,54,7905,23,107,i,['i'],[536],142,142.0,142,142,142,536,1,[142],[4087]
7605,10123,1,54,7905,23,108,1959.,"['1', '9', '5', '9', '.']","[537, 538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
7606,10124,1,54,7905,23,109,Det,"['D', 'e', 't']","[542, 543, 544]",0,0.0,0,0,0,,0,[],[]
7607,10125,1,54,7905,23,110,var,"['v', 'a', 'r']","[545, 546, 547]",161,161.0,161,161,161,545,1,[161],[4096]
7608,10126,1,54,7905,23,111,en,"['e', 'n']","[548, 549]",0,0.0,0,0,0,,0,[],[]
7609,10127,1,54,7905,23,112,revolution.,"['r', 'e', 'v', 'o', 'l', 'u', 't', 'i', 'o', 'n', '.']","[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",90,90.0,90,90,90,559,1,[90],[4094]
7610,10128,1,55,7905,24,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
7611,10129,1,55,7905,24,2,dag,"['d', 'a', 'g']","[2, 3, 4]",0,0.0,0,0,0,,0,[],[]
7612,10130,1,55,7905,24,3,er,"['e', 'r']","[5, 6]",0,0.0,0,0,0,,0,[],[]
7613,10131,1,55,7905,24,4,kvinders,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 's']","[7, 8, 9, 10, 11, 12, 13, 14]",201,201.0,201,201,201,8,1,[201],[4108]
