part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,49,7905,18,773,15,ligestilling,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0.0,165.0,165.0,612.0,165.33333333333334,496.0,3,"[165, 171, 160]","[3461, 3463, 3464]"
1,49,7905,18,773,16,i,[70],,,,,,,0,[],[]
1,49,7905,18,773,17,"politik,","[71, 72, 73, 74, 75, 76, 77, 78]",2.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3465]
1,49,7905,18,773,18,i,[79],0.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3466]
1,49,7905,18,773,19,retten,"[80, 81, 82, 83, 84, 85]",4.0,150.0,150.0,150.0,150.66666666666666,452.0,3,"[150, 140, 162]","[3444, 3467, 3468]"
1,49,7905,18,773,20,til,"[86, 87, 88]",,,,,,,0,[],[]
1,49,7905,18,773,21,uddannelse,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",0.0,259.0,259.0,259.0,187.66666666666666,563.0,3,"[259, 192, 112]","[3445, 3447, 3449]"
1,49,7905,18,773,22,og,"[99, 100]",0.0,229.0,229.0,341.0,186.0,372.0,2,"[229, 143]","[3448, 3471]"
1,49,7905,18,773,23,i,[101],,,,,,,0,[],[]
1,49,7905,18,773,24,"ægteskabet,","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2.0,194.0,194.0,1182.0,251.5,503.0,2,"[194, 309]","[3450, 3472]"
1,49,7905,18,773,25,hvor,"[113, 114, 115, 116]",2.0,103.0,103.0,103.0,103.0,103.0,1,[103],[3474]
1,49,7905,18,773,26,gifte,"[117, 118, 119, 120, 121]",0.0,130.0,130.0,403.0,150.0,300.0,2,"[130, 170]","[3473, 3475]"
1,49,7905,18,773,27,kvinder,"[122, 123, 124, 125, 126, 127, 128]",4.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3476]
1,49,7905,18,773,28,i,[129],,,,,,,0,[],[]
1,49,7905,18,773,29,1922,"[130, 131, 132, 133]",1.0,261.0,261.0,261.0,261.0,261.0,1,[261],[3477]
1,49,7905,18,773,30,langt,"[134, 135, 136, 137, 138]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[3478]
1,49,7905,18,773,31,om,"[139, 140]",1.0,162.0,162.0,162.0,162.0,162.0,1,[162],[3479]
1,49,7905,18,773,32,længe,"[141, 142, 143, 144, 145]",,,,,,,0,[],[]
1,49,7905,18,773,33,fik,"[146, 147, 148]",,,,,,,0,[],[]
1,49,7905,18,773,34,forældreret,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",,,,,,,0,[],[]
1,49,7905,18,773,35,til,"[160, 161, 162]",,,,,,,0,[],[]
1,49,7905,18,773,36,de,"[163, 164]",,,,,,,0,[],[]
1,49,7905,18,773,37,"børn,","[165, 166, 167, 168, 169]",,,,,,,0,[],[]
1,49,7905,18,773,38,de,"[170, 171]",1.0,281.0,281.0,281.0,281.0,281.0,1,[281],[3469]
1,49,7905,18,773,39,fødte,"[172, 173, 174, 175, 176]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[3470]
1,49,7905,18,773,40,i,[177],,,,,,,0,[],[]
1,49,7905,18,773,41,"ægteskabet,","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
1,49,7905,18,773,42,på,"[189, 190]",,,,,,,0,[],[]
1,49,7905,18,773,43,lige,"[191, 192, 193, 194]",,,,,,,0,[],[]
1,49,7905,18,773,44,fod,"[195, 196, 197]",,,,,,,0,[],[]
1,49,7905,18,773,45,med,"[198, 199, 200]",,,,,,,0,[],[]
1,49,7905,18,773,46,faren.,"[201, 202, 203, 204, 205, 206]",,,,,,,0,[],[]
1,50,7905,19,774,1,Men,"[1, 2, 3]",,,,,,,0,[],[]
1,50,7905,19,774,2,oldnordiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
1,50,7905,19,774,3,tankemønstre,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",,,,,,,0,[],[]
1,50,7905,19,774,4,blev,"[27, 28, 29, 30]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3486]
1,50,7905,19,774,5,ved,"[31, 32, 33]",2.0,220.0,220.0,220.0,220.0,220.0,1,[220],[3487]
1,50,7905,19,774,6,at,"[34, 35]",,,,,,,0,[],[]
1,50,7905,19,774,7,præge,"[36, 37, 38, 39, 40]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[3488]
1,50,7905,19,774,8,"mentaliteten,","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.0,127.0,436.0,436.0,218.0,436.0,2,"[127, 309]","[3489, 3490]"
1,50,7905,19,774,9,og,"[54, 55]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[3492]
1,50,7905,19,774,10,det,"[56, 57, 58]",,,,,,,0,[],[]
1,50,7905,19,774,11,mærkede,"[59, 60, 61, 62, 63, 64, 65]",0.0,342.0,483.0,483.0,241.5,483.0,2,"[342, 141]","[3493, 3494]"
1,50,7905,19,774,12,jeg,"[66, 67, 68]",,,,,,,0,[],[]
1,50,7905,19,774,13,selv,"[69, 70, 71, 72]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[3495]
1,50,7905,19,774,14,som,"[73, 74, 75]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[3496]
1,50,7905,19,774,15,barn,"[76, 77, 78, 79]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[3498]
1,50,7905,19,774,16,og,"[80, 81]",1.0,266.0,266.0,266.0,266.0,266.0,1,[266],[3499]
1,50,7905,19,774,17,ung.,"[82, 83, 84, 85]",2.0,130.0,130.0,130.0,130.0,130.0,1,[130],[3481]
1,50,7905,19,775,18,I,[86],,,,,,,0,[],[]
1,50,7905,19,775,19,slutningen,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0.0,168.0,367.0,367.0,174.33333333333334,523.0,3,"[168, 199, 156]","[3482, 3483, 3503]"
1,50,7905,19,775,20,af,"[97, 98]",,,,,,,0,[],[]
1,50,7905,19,775,21,juli,"[99, 100, 101, 102]",1.0,349.0,506.0,506.0,237.5,950.0,4,"[349, 157, 302, 142]","[3484, 3485, 3504, 3505]"
1,50,7905,19,775,22,"1969,","[103, 104, 105, 106, 107]",2.0,443.0,443.0,443.0,443.0,443.0,1,[443],[3506]
1,50,7905,19,775,23,altså,"[108, 109, 110, 111, 112]",0.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3507]
1,50,7905,19,775,24,for,"[113, 114, 115]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[3508]
1,50,7905,19,775,25,snart,"[116, 117, 118, 119, 120]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[3509]
1,50,7905,19,775,26,50,"[121, 122]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[3510]
1,50,7905,19,775,27,år,"[123, 124]",,,,,,,0,[],[]
1,50,7905,19,775,28,"siden,","[125, 126, 127, 128, 129, 130]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[3511]
1,50,7905,19,775,29,rejste,"[131, 132, 133, 134, 135, 136]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[3512]
1,50,7905,19,775,30,amerikanerne,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",4.0,229.0,467.0,467.0,233.5,467.0,2,"[229, 238]","[3513, 3514]"
1,50,7905,19,775,31,ud,"[149, 150]",,,,,,,0,[],[]
1,50,7905,19,775,32,i,[151],,,,,,,0,[],[]
1,50,7905,19,775,33,rummet,"[152, 153, 154, 155, 156, 157]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[3515]
1,50,7905,19,775,34,for,"[158, 159, 160]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[3516]
1,50,7905,19,775,35,at,"[161, 162]",,,,,,,0,[],[]
1,50,7905,19,775,36,plante,"[163, 164, 165, 166, 167, 168]",3.0,216.0,216.0,216.0,216.0,216.0,1,[216],[3518]
1,50,7905,19,775,37,Stars,"[169, 170, 171, 172, 173]",3.0,257.0,257.0,3441.0,253.5,507.0,2,"[257, 250]","[3502, 3519]"
1,50,7905,19,775,38,and,"[174, 175, 176]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[3520]
1,50,7905,19,775,39,Stripes,"[177, 178, 179, 180, 181, 182, 183]",3.0,161.0,161.0,161.0,161.0,161.0,1,[161],[3521]
1,50,7905,19,775,40,på,"[184, 185]",1.0,186.0,298.0,298.0,149.0,298.0,2,"[186, 112]","[3522, 3523]"
1,50,7905,19,775,41,månen.,"[186, 187, 188, 189, 190, 191]",,,,,,,0,[],[]
1,50,7905,19,776,42,Neil,"[192, 193, 194, 195]",1.0,243.0,243.0,243.0,243.0,243.0,1,[243],[3524]
1,50,7905,19,776,43,Armstrong,"[196, 197, 198, 199, 200, 201, 202, 203, 204]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3525]
1,50,7905,19,776,44,satte,"[205, 206, 207, 208, 209]",3.0,151.0,307.0,307.0,153.5,307.0,2,"[151, 156]","[3526, 3527]"
1,50,7905,19,776,45,foden,"[210, 211, 212, 213, 214]",3.0,184.0,184.0,184.0,184.0,184.0,1,[184],[3528]
1,50,7905,19,776,46,på,"[215, 216]",,,,,,,0,[],[]
1,50,7905,19,776,47,det,"[217, 218, 219]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[3529]
1,50,7905,19,776,48,ukendte,"[220, 221, 222, 223, 224, 225, 226]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3530]
1,50,7905,19,776,49,land,"[227, 228, 229, 230]",3.0,150.0,150.0,150.0,150.0,150.0,1,[150],[3531]
1,50,7905,19,776,50,med,"[231, 232, 233]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[3533]
1,50,7905,19,776,51,ordene:,"[234, 235, 236, 237, 238, 239, 240]",0.0,145.0,145.0,434.0,139.0,278.0,2,"[145, 133]","[3532, 3534]"
1,50,7905,19,776,52,'et,"[241, 242, 243]",2.0,104.0,104.0,104.0,104.0,104.0,1,[104],[3535]
1,50,7905,19,776,53,lille,"[244, 245, 246, 247, 248]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[3537]
1,50,7905,19,776,54,skridt,"[249, 250, 251, 252, 253, 254]",1.0,105.0,105.0,390.0,108.0,216.0,2,"[105, 111]","[3536, 3538]"
1,50,7905,19,776,55,for,"[255, 256, 257]",,,,,,,0,[],[]
1,50,7905,19,776,56,"mig,","[258, 259, 260, 261]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[3539]
1,50,7905,19,776,57,men,"[262, 263, 264]",2.0,274.0,391.0,391.0,195.5,391.0,2,"[274, 117]","[3540, 3541]"
1,50,7905,19,776,58,et,"[265, 266]",,,,,,,0,[],[]
1,50,7905,19,776,59,gigantisk,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",,,,,,,0,[],[]
1,50,7905,19,776,60,spring,"[276, 277, 278, 279, 280, 281]",3.0,200.0,200.0,200.0,204.0,408.0,2,"[200, 208]","[3542, 3545]"
1,50,7905,19,776,61,for,"[282, 283, 284]",2.0,191.0,300.0,300.0,150.0,300.0,2,"[191, 109]","[3543, 3544]"
1,50,7905,19,776,62,menneskeheden'.,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",12.0,124.0,124.0,124.0,124.0,124.0,1,[124],[3546]
1,50,7905,19,777,63,Jeg,"[300, 301, 302]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[3548]
1,50,7905,19,777,64,var,"[303, 304, 305]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[3547]
1,50,7905,19,777,65,"12,","[306, 307, 308]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[3549]
1,50,7905,19,777,66,så,"[309, 310]",1.0,159.0,159.0,159.0,159.0,159.0,1,[159],[3554]
1,50,7905,19,777,67,det,"[311, 312, 313]",2.0,142.0,337.0,337.0,182.33333333333334,547.0,3,"[142, 195, 210]","[3550, 3551, 3553]"
1,50,7905,19,777,68,på,"[314, 315]",1.0,273.0,273.0,838.0,234.5,469.0,2,"[273, 196]","[3552, 3555]"
1,50,7905,19,777,69,sort-hvidt,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",1.0,161.0,322.0,322.0,161.0,322.0,2,"[161, 161]","[3556, 3557]"
1,50,7905,19,777,70,fjernsyn,"[326, 327, 328, 329, 330, 331, 332, 333]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[3559]
1,50,7905,19,777,71,som,"[334, 335, 336]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[3560]
1,50,7905,19,777,72,et,"[337, 338]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3561]
1,50,7905,19,777,73,eventyr,"[339, 340, 341, 342, 343, 344, 345]",,,,,,,0,[],[]
1,50,7905,19,777,74,helt,"[346, 347, 348, 349]",3.0,135.0,290.0,290.0,145.0,290.0,2,"[135, 155]","[3562, 3563]"
1,50,7905,19,777,75,i,[350],,,,,,,0,[],[]
1,50,7905,19,777,76,forlængelse,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",0.0,239.0,537.0,537.0,179.0,537.0,3,"[239, 163, 135]","[3564, 3565, 3566]"
1,50,7905,19,777,77,af,"[362, 363]",,,,,,,0,[],[]
1,50,7905,19,777,78,mine,"[364, 365, 366, 367]",3.0,208.0,208.0,208.0,220.0,440.0,2,"[208, 232]","[3567, 3571]"
1,50,7905,19,777,79,yndlingsbøger:,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]",0.0,220.0,220.0,2243.0,179.6,898.0,5,"[220, 219, 182, 103, 174]","[3480, 3569, 3570, 3572, 3573]"
1,50,7905,19,777,80,"Ivanhoe,","[382, 383, 384, 385, 386, 387, 388, 389]",6.0,120.0,355.0,355.0,177.5,355.0,2,"[120, 235]","[3574, 3575]"
1,50,7905,19,777,81,De,"[390, 391]",1.0,135.0,135.0,135.0,135.0,135.0,1,[135],[3576]
1,50,7905,19,777,82,Tre,"[392, 393, 394]",,,,,,,0,[],[]
1,50,7905,19,777,83,Musketerer,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",1.0,181.0,330.0,330.0,165.0,330.0,2,"[181, 149]","[3577, 3578]"
1,50,7905,19,777,84,og,"[405, 406]",,,,,,,0,[],[]
1,50,7905,19,777,85,En,"[407, 408]",0.0,142.0,142.0,142.0,142.0,142.0,1,[142],[3579]
1,50,7905,19,777,86,Verdensomsejling,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",1.0,195.0,416.0,416.0,208.0,416.0,2,"[195, 221]","[3580, 3581]"
1,50,7905,19,777,87,Under,"[425, 426, 427, 428, 429]",1.0,166.0,281.0,281.0,140.5,281.0,2,"[166, 115]","[3582, 3583]"
1,50,7905,19,777,88,Havet.,"[430, 431, 432, 433, 434, 435]",1.0,185.0,185.0,185.0,185.0,185.0,1,[185],[3584]
1,51,7905,20,778,1,Så,"[1, 2]",,,,,,,0,[],[]
1,51,7905,20,778,2,snart,"[3, 4, 5, 6, 7]",,,,,,,0,[],[]
1,51,7905,20,778,3,jeg,"[8, 9, 10]",,,,,,,0,[],[]
1,51,7905,20,778,4,kom,"[11, 12, 13]",,,,,,,0,[],[]
1,51,7905,20,778,5,i,[14],0.0,283.0,283.0,283.0,283.0,283.0,1,[283],[3589]
1,51,7905,20,778,6,"skole,","[15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,51,7905,20,778,7,overtalte,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",3.0,126.0,126.0,126.0,181.66666666666666,545.0,3,"[126, 191, 228]","[3593, 3595, 3596]"
1,51,7905,20,778,8,jeg,"[30, 31, 32]",2.0,291.0,291.0,291.0,291.0,291.0,1,[291],[3594]
1,51,7905,20,778,9,sammen,"[33, 34, 35, 36, 37, 38]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3597]
1,51,7905,20,778,10,med,"[39, 40, 41]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[3598]
1,51,7905,20,778,11,nogle,"[42, 43, 44, 45, 46]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[3600]
1,51,7905,20,778,12,kammerater,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",4.0,204.0,204.0,204.0,204.0,204.0,1,[204],[3601]
1,51,7905,20,778,13,vores,"[57, 58, 59, 60, 61]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[3602]
1,51,7905,20,778,14,geografilærer,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",0.0,168.0,282.0,282.0,150.0,450.0,3,"[168, 114, 168]","[3603, 3604, 3606]"
1,51,7905,20,778,15,til,"[75, 76, 77]",,,,,,,0,[],[]
1,51,7905,20,778,16,at,"[78, 79]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[3607]
1,51,7905,20,778,17,tale,"[80, 81, 82, 83]",3.0,119.0,119.0,119.0,119.0,119.0,1,[119],[3608]
1,51,7905,20,778,18,om,"[84, 85]",,,,,,,0,[],[]
1,51,7905,20,778,19,månerejser.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2.0,154.0,279.0,279.0,170.66666666666666,512.0,3,"[154, 125, 233]","[3587, 3588, 3611]"
1,51,7905,20,779,20,Han,"[97, 98, 99]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3590]
1,51,7905,20,779,21,var,"[100, 101, 102]",0.0,207.0,207.0,207.0,207.0,207.0,1,[207],[3612]
1,51,7905,20,779,22,lige,"[103, 104, 105, 106]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3613]
1,51,7905,20,779,23,så,"[107, 108]",,,,,,,0,[],[]
1,51,7905,20,779,24,fascineret,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.0,220.0,220.0,220.0,184.5,369.0,2,"[220, 149]","[3614, 3617]"
1,51,7905,20,779,25,som,"[119, 120, 121]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[3615]
1,51,7905,20,779,26,os,"[122, 123]",0.0,345.0,345.0,345.0,345.0,345.0,1,[345],[3618]
1,51,7905,20,779,27,og,"[124, 125]",,,,,,,0,[],[]
1,51,7905,20,779,28,fortalte,"[126, 127, 128, 129, 130, 131, 132, 133]",0.0,321.0,492.0,492.0,246.0,492.0,2,"[321, 171]","[3619, 3620]"
1,51,7905,20,779,29,malende,"[134, 135, 136, 137, 138, 139, 140]",3.0,236.0,236.0,236.0,236.0,236.0,1,[236],[3621]
1,51,7905,20,779,30,om,"[141, 142]",1.0,232.0,232.0,232.0,232.0,232.0,1,[232],[3622]
1,51,7905,20,779,31,vores,"[143, 144, 145, 146, 147]",4.0,127.0,127.0,127.0,127.0,127.0,1,[127],[3623]
1,51,7905,20,779,32,solsystem,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",5.0,218.0,218.0,218.0,218.0,218.0,1,[218],[3624]
1,51,7905,20,779,33,og,"[157, 158]",1.0,141.0,141.0,141.0,141.0,141.0,1,[141],[3625]
1,51,7905,20,779,34,rumfartsprogrammet.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",4.0,234.0,234.0,1276.0,210.33333333333334,631.0,3,"[234, 106, 291]","[3610, 3626, 3628]"
1,51,7905,20,780,35,Men,"[178, 179, 180]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[3629]
1,51,7905,20,780,36,en,"[181, 182]",1.0,129.0,129.0,129.0,129.0,129.0,1,[129],[3630]
1,51,7905,20,780,37,vigtig,"[183, 184, 185, 186, 187, 188]",5.0,256.0,256.0,256.0,256.0,256.0,1,[256],[3631]
1,51,7905,20,780,38,ting,"[189, 190, 191, 192]",2.0,148.0,148.0,148.0,148.0,148.0,1,[148],[3634]
1,51,7905,20,780,39,kom,"[193, 194, 195]",0.0,240.0,240.0,240.0,240.0,240.0,1,[240],[3632]
1,51,7905,20,780,40,han,"[196, 197, 198]",0.0,177.0,177.0,177.0,177.0,177.0,1,[177],[3635]
1,51,7905,20,780,41,slet,"[199, 200, 201, 202]",0.0,187.0,187.0,187.0,187.0,187.0,1,[187],[3636]
1,51,7905,20,780,42,ikke,"[203, 204, 205, 206]",,,,,,,0,[],[]
1,51,7905,20,780,43,ind,"[207, 208, 209]",,,,,,,0,[],[]
1,51,7905,20,780,44,"på,","[210, 211, 212]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[3638]
1,51,7905,20,780,45,så,"[213, 214]",1.0,133.0,133.0,133.0,133.0,133.0,1,[133],[3639]
1,51,7905,20,780,46,jeg,"[215, 216, 217]",,,,,,,0,[],[]
1,51,7905,20,780,47,stak,"[218, 219, 220, 221]",0.0,185.0,185.0,185.0,151.5,303.0,2,"[185, 118]","[3640, 3642]"
1,51,7905,20,780,48,fingeren,"[222, 223, 224, 225, 226, 227, 228, 229]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3641]
1,51,7905,20,780,49,i,[230],,,,,,,0,[],[]
1,51,7905,20,780,50,vejret,"[231, 232, 233, 234, 235, 236]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[3643]
1,51,7905,20,780,51,og,"[237, 238]",,,,,,,0,[],[]
1,51,7905,20,780,52,spurgte,"[239, 240, 241, 242, 243, 244, 245]",3.0,197.0,197.0,197.0,197.0,197.0,1,[197],[3646]
1,51,7905,20,780,53,undrende:,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",2.0,103.0,103.0,300.0,120.0,240.0,2,"[103, 137]","[3645, 3649]"
1,51,7905,20,780,54,'Hvorfor,"[255, 256, 257, 258, 259, 260, 261, 262]",5.0,245.0,245.0,245.0,203.5,407.0,2,"[245, 162]","[3647, 3650]"
1,51,7905,20,780,55,er,"[263, 264]",,,,,,,0,[],[]
1,51,7905,20,780,56,der,"[265, 266, 267]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[3651]
1,51,7905,20,780,57,ingen,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
1,51,7905,20,780,58,kvindelige,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",0.0,134.0,318.0,318.0,159.0,318.0,2,"[134, 184]","[3652, 3653]"
1,51,7905,20,780,59,astronauter?',"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",4.0,199.0,415.0,415.0,207.5,415.0,2,"[199, 216]","[3654, 3655]"
1,52,7905,21,781,1,Så,"[1, 2]",,,,,,,0,[],[]
1,52,7905,21,781,2,lagde,"[3, 4, 5, 6, 7]",,,,,,,0,[],[]
1,52,7905,21,781,3,han,"[8, 9, 10]",,,,,,,0,[],[]
1,52,7905,21,781,4,cerutten,"[11, 12, 13, 14, 15, 16, 17, 18]",,,,,,,0,[],[]
1,52,7905,21,781,5,i,[19],,,,,,,0,[],[]
1,52,7905,21,781,6,tavlens,"[20, 21, 22, 23, 24, 25, 26]",1.0,176.0,176.0,176.0,176.0,528.0,3,"[176, 186, 166]","[3662, 3664, 3665]"
1,52,7905,21,781,7,kridtrende,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",2.0,116.0,116.0,903.0,137.75,551.0,4,"[116, 161, 100, 174]","[3663, 3666, 3667, 3668]"
1,52,7905,21,781,8,–,[],,,,,,,0,[],[]
1,52,7905,21,781,9,"jo,","[38, 39, 40]",,,,,,,0,[],[]
1,52,7905,21,781,10,dengang,"[41, 42, 43, 44, 45, 46, 47]",0.0,178.0,322.0,322.0,161.0,322.0,2,"[178, 144]","[3669, 3670]"
1,52,7905,21,781,11,måtte,"[48, 49, 50, 51, 52]",4.0,151.0,151.0,151.0,151.0,151.0,1,[151],[3671]
1,52,7905,21,781,12,lærerne,"[53, 54, 55, 56, 57, 58, 59]",5.0,174.0,174.0,174.0,184.33333333333334,553.0,3,"[174, 198, 181]","[3672, 3676, 3677]"
1,52,7905,21,781,13,ryge,"[60, 61, 62, 63]",3.0,170.0,170.0,170.0,170.0,170.0,1,[170],[3674]
1,52,7905,21,781,14,i,[64],0.0,131.0,131.0,131.0,131.0,131.0,1,[131],[3673]
1,52,7905,21,781,15,klasseværelset!,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3.0,120.0,120.0,877.0,166.0,498.0,3,"[120, 223, 155]","[3675, 3678, 3679]"
1,52,7905,21,781,16,–,[],,,,,,,0,[],[]
1,52,7905,21,781,17,lænede,"[81, 82, 83, 84, 85, 86]",5.0,112.0,112.0,112.0,164.5,329.0,2,"[112, 217]","[3659, 3681]"
1,52,7905,21,781,18,sig,"[87, 88, 89]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[3682]
1,52,7905,21,781,19,ud,"[90, 91]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[3660]
1,52,7905,21,781,20,over,"[92, 93, 94, 95]",3.0,143.0,143.0,3047.0,195.5,391.0,2,"[143, 248]","[3661, 3683]"
1,52,7905,21,781,21,"katederet,","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[3684]
1,52,7905,21,781,22,rømmede,"[106, 107, 108, 109, 110, 111, 112]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[3685]
1,52,7905,21,781,23,"sig,","[113, 114, 115, 116]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[3686]
1,52,7905,21,781,24,og,"[117, 118]",,,,,,,0,[],[]
1,52,7905,21,781,25,sagde,"[119, 120, 121, 122, 123]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[3687]
1,52,7905,21,781,26,med,"[124, 125, 126]",2.0,232.0,232.0,232.0,232.0,232.0,1,[232],[3688]
1,52,7905,21,781,27,alvor,"[127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,52,7905,21,781,28,i,[132],,,,,,,0,[],[]
1,52,7905,21,781,29,stemmen:,"[133, 134, 135, 136, 137, 138, 139, 140]",0.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3689]
1,52,7905,21,781,30,'Det,"[141, 142, 143, 144]",,,,,,,0,[],[]
1,52,7905,21,781,31,"er,","[145, 146, 147]",0.0,129.0,129.0,129.0,129.0,129.0,1,[129],[3690]
1,52,7905,21,781,32,fordi,"[148, 149, 150, 151, 152]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[3691]
1,52,7905,21,781,33,kvinder,"[153, 154, 155, 156, 157, 158, 159]",0.0,106.0,306.0,306.0,153.0,306.0,2,"[106, 200]","[3692, 3693]"
1,52,7905,21,781,34,har,"[160, 161, 162]",,,,,,,0,[],[]
1,52,7905,21,781,35,menstruation'.,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",2.0,123.0,123.0,3001.0,160.0,640.0,4,"[123, 142, 222, 153]","[3680, 3694, 3695, 3696]"
1,52,7905,21,782,36,Jeg,"[177, 178, 179]",2.0,194.0,194.0,194.0,194.0,194.0,1,[194],[3697]
1,52,7905,21,782,37,kan,"[180, 181, 182]",,,,,,,0,[],[]
1,52,7905,21,782,38,stadig,"[183, 184, 185, 186, 187, 188]",1.0,212.0,212.0,212.0,212.0,212.0,1,[212],[3698]
