part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,75,26682,11,868,60,når,"[291, 292, 293]",1.0,201.0,478.0,478.0,239.0,478.0,2,"[201, 277]","[7483, 7484]"
1,75,26682,11,868,61,bare,"[294, 295, 296, 297]",0.0,213.0,213.0,1164.0,204.5,409.0,2,"[213, 196]","[7464, 7486]"
1,75,26682,11,868,62,man,"[298, 299, 300]",0.0,229.0,229.0,574.0,194.5,389.0,2,"[229, 160]","[7485, 7489]"
1,75,26682,11,868,63,ærligt,"[301, 302, 303, 304, 305, 306]",0.0,172.0,172.0,332.0,164.0,328.0,2,"[172, 156]","[7488, 7491]"
1,75,26682,11,868,64,"siger,","[307, 308, 309, 310, 311, 312]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[7490]
1,75,26682,11,868,65,hvor,"[313, 314, 315, 316]",0.0,238.0,238.0,238.0,205.66666666666666,617.0,3,"[238, 170, 209]","[7493, 7495, 7497]"
1,75,26682,11,868,66,man,"[317, 318, 319]",1.0,167.0,167.0,599.0,174.33333333333334,523.0,3,"[167, 194, 162]","[7492, 7494, 7496]"
1,75,26682,11,868,67,har,"[320, 321, 322]",1.0,229.0,375.0,375.0,187.5,375.0,2,"[229, 146]","[7498, 7499]"
1,75,26682,11,868,68,det,"[323, 324, 325]",,,,,,,0,[],[]
1,75,26682,11,868,69,fra.,"[326, 327, 328, 329]",1.0,200.0,200.0,502.0,199.0,398.0,2,"[200, 198]","[7501, 7508]"
1,75,26682,11,869,70,Kierkegaard,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",2.0,240.0,526.0,526.0,175.33333333333334,526.0,3,"[240, 177, 109]","[7510, 7511, 7512]"
1,75,26682,11,869,71,påstår,"[341, 342, 343, 344, 345, 346]",5.0,192.0,192.0,192.0,240.33333333333334,721.0,3,"[192, 180, 349]","[7478, 7513, 7547]"
1,75,26682,11,869,72,"her,","[347, 348, 349, 350]",1.0,159.0,159.0,351.0,196.6,983.0,5,"[159, 170, 248, 241, 165]","[7477, 7515, 7518, 7535, 7546]"
1,75,26682,11,869,73,at,"[351, 352]",0.0,169.0,169.0,169.0,169.0,169.0,1,[169],[7480]
1,75,26682,11,869,74,mange,"[353, 354, 355, 356, 357]",1.0,215.0,215.0,4035.0,197.0,394.0,2,"[215, 179]","[7479, 7517]"
1,75,26682,11,869,75,mennesker,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",5.0,256.0,256.0,256.0,256.0,256.0,1,[256],[7519]
1,75,26682,11,869,76,finder,"[367, 368, 369, 370, 371, 372]",5.0,236.0,236.0,12510.0,202.66666666666666,608.0,3,"[236, 207, 165]","[7391, 7520, 7522]"
1,75,26682,11,869,77,en,"[373, 374]",0.0,219.0,219.0,219.0,182.0,364.0,2,"[219, 145]","[7523, 7545]"
1,75,26682,11,869,78,vej,"[375, 376, 377]",1.0,118.0,118.0,502.0,121.5,243.0,2,"[118, 125]","[7521, 7525]"
1,75,26682,11,869,79,igennem,"[378, 379, 380, 381, 382, 383, 384]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[7524]
1,75,26682,11,869,80,livet,"[385, 386, 387, 388, 389]",,,,,,,0,[],[]
1,75,26682,11,869,81,uden,"[390, 391, 392, 393]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[7526]
1,75,26682,11,869,82,selv,"[394, 395, 396, 397]",2.0,242.0,242.0,242.0,242.0,242.0,1,[242],[7527]
1,75,26682,11,869,83,at,"[398, 399]",,,,,,,0,[],[]
1,75,26682,11,869,84,have,"[400, 401, 402, 403]",0.0,326.0,326.0,326.0,326.0,326.0,1,[326],[7528]
1,75,26682,11,869,85,lavet,"[404, 405, 406, 407, 408]",1.0,233.0,233.0,233.0,233.0,233.0,1,[233],[7529]
1,75,26682,11,869,86,mellemregningerne,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",12.0,180.0,180.0,180.0,180.0,180.0,1,[180],[7514]
1,75,26682,11,869,87,og,"[426, 427]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[7516]
1,75,26682,11,869,88,dermed,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
1,75,26682,11,869,89,uden,"[434, 435, 436, 437]",,,,,,,0,[],[]
1,75,26682,11,869,90,at,"[438, 439]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[7534]
1,75,26682,11,869,91,have,"[440, 441, 442, 443]",,,,,,,0,[],[]
1,75,26682,11,869,92,en,"[444, 445]",,,,,,,0,[],[]
1,75,26682,11,869,93,dybere,"[446, 447, 448, 449, 450, 451]",,,,,,,0,[],[]
1,75,26682,11,869,94,forståelse.,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]",0.0,225.0,225.0,225.0,225.0,225.0,1,[225],[7544]
1,75,7905,11,1216,1,Og,"[1, 2]",0.0,195.0,195.0,12037.0,205.5,411.0,2,"[195, 216]","[7394, 7398]"
1,75,7905,11,1216,2,det,"[3, 4, 5]",1.0,137.0,137.0,12174.0,186.33333333333334,559.0,3,"[137, 171, 251]","[7393, 7396, 7397]"
1,75,7905,11,1216,3,var,"[6, 7, 8]",1.0,171.0,171.0,11061.0,206.0,412.0,2,"[171, 241]","[7399, 7401]"
1,75,7905,11,1216,4,"her,","[9, 10, 11, 12]",0.0,143.0,143.0,11842.0,193.5,387.0,2,"[143, 244]","[7395, 7400]"
1,75,7905,11,1216,5,at,"[13, 14]",,,,,,,0,[],[]
1,75,7905,11,1216,6,Grundtvig,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",7.0,251.0,251.0,251.0,251.0,251.0,1,[251],[7402]
1,75,7905,11,1216,7,opfordrede,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",6.0,157.0,296.0,10154.0,160.0,480.0,3,"[157, 139, 184]","[7403, 7404, 7407]"
1,75,7905,11,1216,8,Mathilde,"[34, 35, 36, 37, 38, 39, 40, 41]",5.0,157.0,348.0,9858.0,220.75,883.0,4,"[157, 191, 341, 194]","[7405, 7406, 7409, 7410]"
1,75,7905,11,1216,9,til,"[42, 43, 44]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[7408]
1,75,7905,11,1216,10,at,"[45, 46]",,,,,,,0,[],[]
1,75,7905,11,1216,11,kaste,"[47, 48, 49, 50, 51]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[7411]
1,75,7905,11,1216,12,sig,"[52, 53, 54]",,,,,,,0,[],[]
1,75,7905,11,1216,13,ud,"[55, 56]",1.0,337.0,337.0,337.0,337.0,337.0,1,[337],[7412]
1,75,7905,11,1216,14,i,[57],,,,,,,0,[],[]
1,75,7905,11,1216,15,vovestykket,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",3.0,301.0,301.0,8019.0,277.5,555.0,2,"[301, 254]","[7413, 7415]"
1,75,7905,11,1216,16,med,"[69, 70, 71]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[7414]
1,75,7905,11,1216,17,den,"[72, 73, 74]",,,,,,,0,[],[]
1,75,7905,11,1216,18,offentlige,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",3.0,202.0,492.0,7231.0,246.0,492.0,2,"[202, 290]","[7416, 7417]"
1,75,7905,11,1216,19,tale,"[85, 86, 87, 88]",1.0,448.0,448.0,448.0,448.0,448.0,1,[448],[7419]
1,75,7905,11,1216,20,ved,"[89, 90, 91]",1.0,340.0,340.0,340.0,340.0,340.0,1,[340],[7421]
1,75,7905,11,1216,21,mindefesten,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1.0,100.0,100.0,12274.0,176.5,706.0,4,"[100, 122, 207, 277]","[7392, 7418, 7420, 7422]"
1,75,7905,11,1216,22,i,[103],,,,,,,0,[],[]
1,75,7905,11,1216,23,"Næstved,","[104, 105, 106, 107, 108, 109, 110, 111]",5.0,156.0,390.0,5345.0,195.0,390.0,2,"[156, 234]","[7423, 7424]"
1,75,7905,11,1216,24,og,"[112, 113]",,,,,,,0,[],[]
1,75,7905,11,1216,25,derfor,"[114, 115, 116, 117, 118, 119]",2.0,310.0,310.0,4955.0,271.0,542.0,2,"[310, 232]","[7425, 7427]"
1,75,7905,11,1216,26,travede,"[120, 121, 122, 123, 124, 125, 126]",4.0,182.0,182.0,182.0,182.0,182.0,1,[182],[7426]
1,75,7905,11,1216,27,hun,"[127, 128, 129]",,,,,,,0,[],[]
1,75,7905,11,1216,28,nu,"[130, 131]",,,,,,,0,[],[]
1,75,7905,11,1216,29,af,"[132, 133]",,,,,,,0,[],[]
1,75,7905,11,1216,30,sted,"[134, 135, 136, 137]",0.0,144.0,144.0,3815.0,164.0,328.0,2,"[144, 184]","[7431, 7438]"
1,75,7905,11,1216,31,og,"[138, 139]",0.0,152.0,152.0,3967.0,227.25,909.0,4,"[152, 327, 202, 228]","[7430, 7434, 7437, 7439]"
1,75,7905,11,1216,32,forberedte,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",4.0,322.0,322.0,322.0,322.0,322.0,1,[322],[7435]
1,75,7905,11,1216,33,sig,"[150, 151, 152]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[7440]
1,75,7905,11,1216,34,på,"[153, 154]",1.0,294.0,294.0,2623.0,250.66666666666666,752.0,3,"[294, 104, 354]","[7436, 7441, 7444]"
1,75,7905,11,1216,35,begivenheden,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",0.0,190.0,190.0,1067.0,219.0,438.0,2,"[190, 248]","[7443, 7445]"
1,75,7905,11,1216,36,ved,"[167, 168, 169]",1.0,168.0,168.0,168.0,134.5,269.0,2,"[168, 101]","[7447, 7449]"
1,75,7905,11,1216,37,at,"[170, 171]",,,,,,,0,[],[]
1,75,7905,11,1216,38,tale,"[172, 173, 174, 175]",,,,,,,0,[],[]
1,75,7905,11,1216,39,højt,"[176, 177, 178, 179]",1.0,107.0,107.0,275.0,169.5,339.0,2,"[107, 232]","[7446, 7451]"
1,75,7905,11,1216,40,for,"[180, 181, 182]",,,,,,,0,[],[]
1,75,7905,11,1216,41,sig,"[183, 184, 185]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[7450]
1,75,7905,11,1216,42,"selv,","[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,75,7905,11,1216,43,skovens,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
1,75,7905,11,1216,44,fugle,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,75,7905,11,1216,45,og,"[203, 204]",,,,,,,0,[],[]
1,75,7905,11,1216,46,markens,"[205, 206, 207, 208, 209, 210, 211]",1.0,152.0,264.0,4231.0,154.5,618.0,4,"[152, 112, 157, 197]","[7428, 7429, 7458, 7462]"
1,75,7905,11,1216,47,dyr.,"[212, 213, 214, 215]",,,,,,,0,[],[]
1,75,18473,11,1593,1,For,"[1, 2, 3]",0.0,195.0,195.0,12037.0,205.5,411.0,2,"[195, 216]","[7394, 7398]"
1,75,18473,11,1593,2,der,"[4, 5, 6]",0.0,137.0,137.0,12174.0,186.33333333333334,559.0,3,"[137, 171, 251]","[7393, 7396, 7397]"
1,75,18473,11,1593,3,er,"[7, 8]",0.0,171.0,171.0,11061.0,206.0,412.0,2,"[171, 241]","[7399, 7401]"
1,75,18473,11,1593,4,behov,"[9, 10, 11, 12, 13]",0.0,143.0,143.0,11842.0,193.5,387.0,2,"[143, 244]","[7395, 7400]"
1,75,18473,11,1593,5,"for,","[14, 15, 16, 17]",,,,,,,0,[],[]
1,75,18473,11,1593,6,at,"[18, 19]",,,,,,,0,[],[]
1,75,18473,11,1593,7,universiteterne,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",2.0,251.0,547.0,10405.0,182.75,731.0,4,"[251, 157, 139, 184]","[7402, 7403, 7404, 7407]"
1,75,18473,11,1593,8,målrettet,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,157.0,348.0,9858.0,217.6,1088.0,5,"[157, 191, 205, 341, 194]","[7405, 7406, 7408, 7409, 7410]"
1,75,18473,11,1593,9,arbejder,"[44, 45, 46, 47, 48, 49, 50, 51]",5.0,230.0,230.0,230.0,230.0,230.0,1,[230],[7411]
1,75,18473,11,1593,10,med,"[52, 53, 54]",,,,,,,0,[],[]
1,75,18473,11,1593,11,de,"[55, 56]",1.0,337.0,337.0,337.0,337.0,337.0,1,[337],[7412]
1,75,18473,11,1593,12,17,"[57, 58]",,,,,,,0,[],[]
1,75,18473,11,1593,13,verdensmål,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",2.0,301.0,301.0,8019.0,277.5,555.0,2,"[301, 254]","[7413, 7415]"
1,75,18473,11,1593,14,som,"[69, 70, 71]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[7414]
1,75,18473,11,1593,15,"rettesnor,","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",6.0,202.0,492.0,7231.0,246.0,492.0,2,"[202, 290]","[7416, 7417]"
1,75,18473,11,1593,16,og,"[82, 83]",,,,,,,0,[],[]
1,75,18473,11,1593,17,at,"[84, 85]",,,,,,,0,[],[]
1,75,18473,11,1593,18,universiteterne,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",7.0,100.0,100.0,12274.0,249.0,1494.0,6,"[100, 122, 448, 207, 340, 277]","[7392, 7418, 7419, 7420, 7421, 7422]"
1,75,18473,11,1593,19,får,"[101, 102, 103]",,,,,,,0,[],[]
1,75,18473,11,1593,20,en,"[104, 105]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[7424]
1,75,18473,11,1593,21,stærkere,"[106, 107, 108, 109, 110, 111, 112, 113]",3.0,156.0,156.0,156.0,156.0,156.0,1,[156],[7423]
1,75,18473,11,1593,22,rolle,"[114, 115, 116, 117, 118]",2.0,310.0,310.0,4955.0,271.0,542.0,2,"[310, 232]","[7425, 7427]"
1,75,18473,11,1593,23,som,"[119, 120, 121]",,,,,,,0,[],[]
1,75,18473,11,1593,24,den,"[122, 123, 124]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[7426]
1,75,18473,11,1593,25,primære,"[125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
1,75,18473,11,1593,26,institution,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",6.0,152.0,296.0,3967.0,206.16666666666666,1237.0,6,"[152, 144, 327, 202, 184, 228]","[7430, 7431, 7434, 7437, 7438, 7439]"
1,75,18473,11,1593,27,til,"[143, 144, 145]",1.0,322.0,322.0,322.0,322.0,322.0,1,[322],[7435]
1,75,18473,11,1593,28,at,"[146, 147]",,,,,,,0,[],[]
1,75,18473,11,1593,29,istandgøre,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",6.0,294.0,294.0,2623.0,227.8,1139.0,5,"[294, 197, 104, 190, 354]","[7436, 7440, 7441, 7443, 7444]"
1,75,18473,11,1593,30,fremtidens,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",6.0,248.0,248.0,248.0,248.0,248.0,1,[248],[7445]
1,75,18473,11,1593,31,generationer,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",9.0,107.0,275.0,275.0,152.0,608.0,4,"[107, 168, 101, 232]","[7446, 7447, 7449, 7451]"
1,75,18473,11,1593,32,til,"[180, 181, 182]",,,,,,,0,[],[]
1,75,18473,11,1593,33,det,"[183, 184, 185]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[7450]
1,75,18473,11,1593,34,21.,"[186, 187, 188]",,,,,,,0,[],[]
1,75,18473,11,1593,35,århundredes,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
1,75,18473,11,1593,36,udfordringer.,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",6.0,152.0,264.0,4231.0,154.5,618.0,4,"[152, 112, 157, 197]","[7428, 7429, 7458, 7462]"
1,75,18561,11,2254,1,Det,"[1, 2, 3]",0.0,195.0,195.0,12037.0,205.5,411.0,2,"[195, 216]","[7394, 7398]"
1,75,18561,11,2254,2,er,"[4, 5]",0.0,137.0,137.0,12174.0,186.33333333333334,559.0,3,"[137, 171, 251]","[7393, 7396, 7397]"
1,75,18561,11,2254,3,måske,"[6, 7, 8, 9, 10]",3.0,143.0,143.0,11842.0,185.0,555.0,3,"[143, 171, 241]","[7395, 7399, 7401]"
1,75,18561,11,2254,4,"derfor,","[11, 12, 13, 14, 15, 16, 17]",1.0,244.0,244.0,244.0,244.0,244.0,1,[244],[7400]
1,75,18561,11,2254,5,jeres,"[18, 19, 20, 21, 22]",4.0,251.0,251.0,251.0,251.0,251.0,1,[251],[7402]
1,75,18561,11,2254,6,uddannelse,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7.0,157.0,157.0,157.0,157.0,157.0,1,[157],[7403]
1,75,18561,11,2254,7,har,"[33, 34, 35]",0.0,139.0,139.0,9997.0,161.5,323.0,2,"[139, 184]","[7404, 7407]"
1,75,18561,11,2254,8,været,"[36, 37, 38, 39, 40]",3.0,157.0,348.0,9858.0,220.75,883.0,4,"[157, 191, 341, 194]","[7405, 7406, 7409, 7410]"
1,75,18561,11,2254,9,igennem,"[41, 42, 43, 44, 45, 46, 47]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[7408]
1,75,18561,11,2254,10,reform,"[48, 49, 50, 51, 52, 53]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[7411]
1,75,18561,11,2254,11,efter,"[54, 55, 56, 57, 58]",2.0,337.0,337.0,337.0,337.0,337.0,1,[337],[7412]
1,75,18561,11,2254,12,reform,"[59, 60, 61, 62, 63, 64]",2.0,301.0,301.0,301.0,301.0,301.0,1,[301],[7413]
1,75,18561,11,2254,13,efter,"[65, 66, 67, 68, 69]",4.0,233.0,487.0,7718.0,243.5,487.0,2,"[233, 254]","[7414, 7415]"
1,75,18561,11,2254,14,reform,"[70, 71, 72, 73, 74, 75]",5.0,290.0,290.0,290.0,290.0,290.0,1,[290],[7417]
1,75,18561,11,2254,15,i,[76],,,,,,,0,[],[]
1,75,18561,11,2254,16,de,"[77, 78]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[7416]
1,75,18561,11,2254,17,sidste,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
1,75,18561,11,2254,18,20,"[85, 86]",1.0,448.0,448.0,448.0,448.0,448.0,1,[448],[7419]
1,75,18561,11,2254,19,år.,"[87, 88, 89]",,,,,,,0,[],[]
1,75,18561,11,2255,20,Jeg,"[90, 91, 92]",0.0,340.0,340.0,340.0,340.0,340.0,1,[340],[7421]
1,75,18561,11,2255,21,"tror,","[93, 94, 95, 96, 97]",0.0,100.0,100.0,12274.0,176.5,706.0,4,"[100, 122, 207, 277]","[7392, 7418, 7420, 7422]"
1,75,18561,11,2255,22,vi,"[98, 99]",,,,,,,0,[],[]
1,75,18561,11,2255,23,kan,"[100, 101, 102]",,,,,,,0,[],[]
1,75,18561,11,2255,24,gøre,"[103, 104, 105, 106]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[7424]
1,75,18561,11,2255,25,det,"[107, 108, 109]",2.0,156.0,156.0,156.0,156.0,156.0,1,[156],[7423]
1,75,18561,11,2255,26,klogere.,"[110, 111, 112, 113, 114, 115, 116, 117]",6.0,310.0,310.0,4955.0,271.0,542.0,2,"[310, 232]","[7425, 7427]"
1,75,18561,11,2256,27,Jeg,"[118, 119, 120]",,,,,,,0,[],[]
1,75,18561,11,2256,28,"tror,","[121, 122, 123, 124, 125]",3.0,182.0,182.0,182.0,182.0,182.0,1,[182],[7426]
1,75,18561,11,2256,29,vi,"[126, 127]",,,,,,,0,[],[]
1,75,18561,11,2256,30,kan,"[128, 129, 130]",,,,,,,0,[],[]
1,75,18561,11,2256,31,vælge,"[131, 132, 133, 134, 135]",3.0,144.0,144.0,3815.0,164.0,328.0,2,"[144, 184]","[7431, 7438]"
1,75,18561,11,2256,32,at,"[136, 137]",,,,,,,0,[],[]
1,75,18561,11,2256,33,bruge,"[138, 139, 140, 141, 142]",0.0,152.0,152.0,3967.0,227.25,909.0,4,"[152, 327, 202, 228]","[7430, 7434, 7437, 7439]"
1,75,18561,11,2256,34,de,"[143, 144]",1.0,322.0,322.0,322.0,322.0,322.0,1,[322],[7435]
1,75,18561,11,2256,35,"rammer,","[145, 146, 147, 148, 149, 150, 151]",5.0,197.0,197.0,197.0,197.0,197.0,1,[197],[7440]
1,75,18561,11,2256,36,der,"[152, 153, 154]",2.0,294.0,294.0,2623.0,250.66666666666666,752.0,3,"[294, 104, 354]","[7436, 7441, 7444]"
1,75,18561,11,2256,37,blev,"[155, 156, 157, 158]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[7443]
1,75,18561,11,2256,38,lagt,"[159, 160, 161, 162]",,,,,,,0,[],[]
1,75,18561,11,2256,39,for,"[163, 164, 165]",1.0,248.0,248.0,248.0,248.0,248.0,1,[248],[7445]
1,75,18561,11,2256,40,læreruddannelsen,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",11.0,107.0,275.0,275.0,152.0,608.0,4,"[107, 168, 101, 232]","[7446, 7447, 7449, 7451]"
1,75,18561,11,2256,41,i,[182],,,,,,,0,[],[]
1,75,18561,11,2256,42,2013,"[183, 184, 185, 186]",2.0,155.0,155.0,155.0,155.0,155.0,1,[155],[7450]
1,75,18561,11,2256,43,bedre.,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
1,75,18561,11,2257,44,Og,"[193, 194]",,,,,,,0,[],[]
1,75,18561,11,2257,45,så,"[195, 196]",,,,,,,0,[],[]
1,75,18561,11,2257,46,se,"[197, 198]",,,,,,,0,[],[]
1,75,18561,11,2257,47,på,"[199, 200]",,,,,,,0,[],[]
1,75,18561,11,2257,48,–,[],,,,,,,0,[],[]
1,75,18561,11,2257,49,hen,"[202, 203, 204]",,,,,,,0,[],[]
1,75,18561,11,2257,50,ad,"[205, 206]",1.0,152.0,152.0,4231.0,154.5,309.0,2,"[152, 157]","[7428, 7458]"
1,75,18561,11,2257,51,vejen,"[207, 208, 209, 210, 211]",2.0,112.0,112.0,4079.0,154.5,309.0,2,"[112, 197]","[7429, 7462]"
1,75,18561,11,2257,52,–,[],,,,,,,0,[],[]
1,75,18561,11,2257,53,hvad,"[213, 214, 215, 216]",3.0,184.0,184.0,184.0,184.0,184.0,1,[184],[7461]
1,75,18561,11,2257,54,der,"[217, 218, 219]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[7463]
1,75,18561,11,2257,55,eventuelt,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",8.0,185.0,399.0,3671.0,248.66666666666666,746.0,3,"[185, 214, 347]","[7432, 7433, 7442]"
1,75,18561,11,2257,56,kræver,"[229, 230, 231, 232, 233, 234]",0.0,270.0,442.0,951.0,221.0,442.0,2,"[270, 172]","[7465, 7466]"
1,75,18561,11,2257,57,en,"[235, 236]",,,,,,,0,[],[]
1,75,18561,11,2257,58,"lovændring,","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",7.0,120.0,381.0,509.0,238.33333333333334,1430.0,6,"[120, 261, 159, 289, 206, 395]","[7467, 7468, 7502, 7505, 7506, 7507]"
1,75,18561,11,2257,59,hvad,"[248, 249, 250, 251]",3.0,172.0,172.0,172.0,157.5,315.0,2,"[172, 143]","[7472, 7503]"
1,75,18561,11,2257,60,der,"[252, 253, 254]",0.0,193.0,193.0,193.0,193.0,193.0,1,[193],[7475]
1,75,18561,11,2257,61,kræver,"[255, 256, 257, 258, 259, 260]",5.0,128.0,128.0,128.0,160.66666666666666,482.0,3,"[128, 199, 155]","[7469, 7471, 7474]"
1,75,18561,11,2257,62,"økonomi,","[261, 262, 263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
1,75,18561,11,2257,63,og,"[269, 270]",,,,,,,0,[],[]
1,75,18561,11,2257,64,hvad,"[271, 272, 273, 274]",,,,,,,0,[],[]
1,75,18561,11,2257,65,der,"[275, 276, 277]",1.0,245.0,245.0,459.0,261.0,522.0,2,"[245, 277]","[7453, 7482]"
1,75,18561,11,2257,66,kræver,"[278, 279, 280, 281, 282, 283]",2.0,214.0,214.0,214.0,276.25,1105.0,4,"[214, 598, 121, 172]","[7454, 7456, 7460, 7481]"
1,75,18561,11,2257,67,bedre,"[284, 285, 286, 287, 288]",2.0,369.0,369.0,2674.0,349.5,699.0,2,"[369, 330]","[7457, 7459]"
1,75,18561,11,2257,68,kobling,"[289, 290, 291, 292, 293, 294, 295]",5.0,213.0,213.0,1164.0,207.2,1036.0,5,"[213, 201, 277, 196, 149]","[7464, 7483, 7484, 7486, 7487]"
1,75,18561,11,2257,69,til,"[296, 297, 298]",2.0,229.0,229.0,2724.0,194.5,389.0,2,"[229, 160]","[7485, 7489]"
1,75,18561,11,2257,70,det,"[299, 300, 301]",2.0,172.0,172.0,2150.0,164.0,328.0,2,"[172, 156]","[7488, 7491]"
1,75,18561,11,2257,71,kommunale.,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",5.0,147.0,147.0,147.0,147.0,147.0,1,[147],[7490]
1,75,12063,11,5228,1,LEJRE,"[1, 2, 3, 4, 5]",3.0,137.0,332.0,12174.0,194.0,970.0,5,"[137, 195, 171, 251, 216]","[7393, 7394, 7396, 7397, 7398]"
1,75,12063,11,5228,2,betyder,"[6, 7, 8, 9, 10, 11, 12]",3.0,143.0,143.0,11842.0,199.75,799.0,4,"[143, 171, 244, 241]","[7395, 7399, 7400, 7401]"
1,75,12063,11,5228,3,hytte,"[13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,75,12063,11,5228,4,eller,"[18, 19, 20, 21, 22]",4.0,251.0,251.0,251.0,251.0,251.0,1,[251],[7402]
1,75,12063,11,5228,5,telt.,"[23, 24, 25, 26, 27]",,,,,,,0,[],[]
1,75,12063,11,5229,6,Det,"[28, 29, 30]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[7403]
1,75,12063,11,5229,7,var,"[31, 32, 33]",2.0,139.0,139.0,9997.0,161.5,323.0,2,"[139, 184]","[7404, 7407]"
1,75,12063,11,5229,8,et,"[34, 35]",,,,,,,0,[],[]
1,75,12063,11,5229,9,centrum,"[36, 37, 38, 39, 40, 41, 42]",3.0,157.0,348.0,9858.0,217.6,1088.0,5,"[157, 191, 205, 341, 194]","[7405, 7406, 7408, 7409, 7410]"
1,75,12063,11,5229,10,i,[43],,,,,,,0,[],[]
1,75,12063,11,5229,11,århundrederne,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",5.0,230.0,567.0,8586.0,283.5,567.0,2,"[230, 337]","[7411, 7412]"
1,75,12063,11,5229,12,før,"[57, 58, 59]",,,,,,,0,[],[]
1,75,12063,11,5229,13,Gorm,"[60, 61, 62, 63]",1.0,301.0,301.0,301.0,301.0,301.0,1,[301],[7413]
1,75,12063,11,5229,14,den,"[64, 65, 66]",2.0,254.0,254.0,254.0,254.0,254.0,1,[254],[7415]
1,75,12063,11,5229,15,Gamle,"[67, 68, 69, 70, 71]",2.0,233.0,233.0,233.0,233.0,233.0,1,[233],[7414]
1,75,12063,11,5229,16,og,"[72, 73]",,,,,,,0,[],[]
1,75,12063,11,5229,17,Harald,"[74, 75, 76, 77, 78, 79]",4.0,202.0,492.0,7231.0,246.0,492.0,2,"[202, 290]","[7416, 7417]"
