,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
12262,2,121,17526,4,37,over,"[174, 175, 176, 177]",,,,,,,0,[],[]
12263,2,121,17526,4,38,og,"[178, 179]",344.0,344.0,344.0,344.0,344.0,1.0,1,[344],[7688]
12264,2,121,17526,4,39,glade,"[180, 181, 182, 183, 184]",,,,,,,0,[],[]
12265,2,121,17526,4,40,for.,"[185, 186, 187, 188]",,,,,,,0,[],[]
12266,2,122,17526,5,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
12267,2,122,17526,5,2,studenter,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",133.0,133.0,133.0,133.0,133.0,0.0,1,[133],[7700]
12268,2,122,17526,5,3,fra,"[13, 14, 15]",,,,,,,0,[],[]
12269,2,122,17526,5,4,Gribskov,"[16, 17, 18, 19, 20, 21, 22, 23]",167.0,167.0,167.0,167.0,167.0,3.0,1,[167],[7701]
12270,2,122,17526,5,5,Gymnasium,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",,,,,,,0,[],[]
12271,2,122,17526,5,6,har,"[33, 34, 35]",,,,,,,0,[],[]
12272,2,122,17526,5,7,I,[36],,,,,,,0,[],[]
12273,2,122,17526,5,8,fået,"[37, 38, 39, 40]",,,,,,,0,[],[]
12274,2,122,17526,5,9,en,"[41, 42]",,,,,,,0,[],[]
12275,2,122,17526,5,10,faglig,"[43, 44, 45, 46, 47, 48]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[7703]
12276,2,122,17526,5,11,uddannelse,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",148.0,148.0,148.0,148.0,148.0,4.0,1,[148],[7704]
12277,2,122,17526,5,12,af,"[59, 60]",,,,,,,0,[],[]
12278,2,122,17526,5,13,meget,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
12279,2,122,17526,5,14,høj,"[66, 67, 68]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[7723]
12280,2,122,17526,5,15,kvalitet.,"[69, 70, 71, 72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
12281,2,122,17526,5,16,I,[78],,,,,,,0,[],[]
12282,2,122,17526,5,17,har,"[79, 80, 81]",342.0,171.0,125.0,125.0,125.0,1.0,2,"[125, 217]","[7708, 7724]"
12283,2,122,17526,5,18,også,"[82, 83, 84, 85]",486.0,162.0,171.0,171.0,171.0,3.0,3,"[171, 118, 197]","[7711, 7760, 7765]"
12284,2,122,17526,5,19,(uden,"[86, 87, 88, 89, 90]",777.0,194.25,169.0,169.0,169.0,2.0,4,"[169, 317, 154, 137]","[7709, 7714, 7759, 7769]"
12285,2,122,17526,5,20,måske,"[91, 92, 93, 94, 95]",395.0,131.66666666666666,131.0,463.0,131.0,4.0,3,"[131, 161, 103]","[7710, 7712, 7715]"
12286,2,122,17526,5,21,altid,"[96, 97, 98, 99, 100]",195.0,195.0,195.0,195.0,195.0,3.0,1,[195],[7761]
12287,2,122,17526,5,22,at,"[101, 102]",323.0,161.5,126.0,743.0,126.0,0.0,2,"[126, 197]","[7713, 7716]"
12288,2,122,17526,5,23,opdage,"[103, 104, 105, 106, 107, 108]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[7767]
12289,2,122,17526,5,24,det),"[109, 110, 111, 112]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[7763]
12290,2,122,17526,5,25,fået,"[113, 114, 115, 116]",432.0,144.0,155.0,155.0,155.0,0.0,3,"[155, 156, 121]","[7718, 7762, 7768]"
12291,2,122,17526,5,26,en,"[117, 118]",,,,,,,0,[],[]
12292,2,122,17526,5,27,helt,"[119, 120, 121, 122]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[7717]
12293,2,122,17526,5,28,særlig,"[123, 124, 125, 126, 127, 128]",339.0,169.5,339.0,339.0,217.0,4.0,2,"[217, 122]","[7719, 7720]"
12294,2,122,17526,5,29,almendannelse.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",623.0,207.66666666666666,438.0,438.0,253.0,5.0,3,"[253, 185, 185]","[7721, 7722, 7731]"
12295,2,122,17526,5,30,Faglighed,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",136.0,136.0,136.0,136.0,136.0,5.0,1,[136],[7732]
12296,2,122,17526,5,31,og,"[152, 153]",,,,,,,0,[],[]
12297,2,122,17526,5,32,almendannelse,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",223.0,223.0,223.0,223.0,223.0,3.0,1,[223],[7736]
12298,2,122,17526,5,33,går,"[167, 168, 169]",203.0,203.0,203.0,203.0,203.0,2.0,1,[203],[7726]
12299,2,122,17526,5,34,hånd,"[170, 171, 172, 173]",,,,,,,0,[],[]
12300,2,122,17526,5,35,i,[174],111.0,111.0,111.0,111.0,111.0,0.0,1,[111],[7725]
12301,2,122,17526,5,36,hånd.,"[175, 176, 177, 178, 179]",,,,,,,0,[],[]
12302,2,122,17526,5,37,Almendannelse,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",423.0,141.0,289.0,289.0,110.0,6.0,3,"[110, 179, 134]","[7727, 7728, 7764]"
12303,2,122,17526,5,38,betyder,"[193, 194, 195, 196, 197, 198, 199]",,,,,,,0,[],[]
12304,2,122,17526,5,39,for,"[200, 201, 202]",166.0,166.0,166.0,166.0,166.0,2.0,1,[166],[7729]
12305,2,122,17526,5,40,"mig,","[203, 204, 205, 206]",,,,,,,0,[],[]
12306,2,122,17526,5,41,at,"[207, 208]",,,,,,,0,[],[]
12307,2,122,17526,5,42,man,"[209, 210, 211]",,,,,,,0,[],[]
12308,2,122,17526,5,43,"ved,","[212, 213, 214, 215]",203.0,203.0,203.0,203.0,203.0,0.0,1,[203],[7730]
12309,2,122,17526,5,44,at,"[216, 217]",,,,,,,0,[],[]
12310,2,122,17526,5,45,man,"[218, 219, 220]",264.0,264.0,264.0,264.0,264.0,2.0,1,[264],[7733]
12311,2,122,17526,5,46,ikke,"[221, 222, 223, 224]",,,,,,,0,[],[]
12312,2,122,17526,5,47,ved,"[225, 226, 227]",240.0,240.0,240.0,240.0,240.0,2.0,1,[240],[7735]
12313,2,122,17526,5,48,"alt,","[228, 229, 230, 231]",,,,,,,0,[],[]
12314,2,122,17526,5,49,men,"[232, 233, 234]",,,,,,,0,[],[]
12315,2,122,17526,5,50,at,"[235, 236]",,,,,,,0,[],[]
12316,2,122,17526,5,51,man,"[237, 238, 239]",,,,,,,0,[],[]
12317,2,122,17526,5,52,er,"[240, 241]",,,,,,,0,[],[]
12318,2,122,17526,5,53,vidende,"[242, 243, 244, 245, 246, 247, 248]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[7737]
12319,2,122,17526,5,54,om,"[249, 250]",,,,,,,0,[],[]
12320,2,122,17526,5,55,verdens,"[251, 252, 253, 254, 255, 256, 257]",452.0,226.0,452.0,452.0,191.0,4.0,2,"[191, 261]","[7738, 7739]"
12321,2,122,17526,5,56,mangfoldighed,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",136.0,136.0,136.0,136.0,136.0,6.0,1,[136],[7740]
12322,2,122,17526,5,57,og,"[271, 272]",,,,,,,0,[],[]
12323,2,122,17526,5,58,at,"[273, 274]",,,,,,,0,[],[]
12324,2,122,17526,5,59,man,"[275, 276, 277]",260.0,260.0,260.0,260.0,260.0,2.0,1,[260],[7741]
12325,2,122,17526,5,60,er,"[278, 279]",,,,,,,0,[],[]
12326,2,122,17526,5,61,interesseret,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",,,,,,,0,[],[]
12327,2,122,17526,5,62,i,[292],,,,,,,0,[],[]
12328,2,122,17526,5,63,den.,"[293, 294, 295, 296]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[7743]
12329,2,122,17526,5,64,Almendannelse,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",196.0,196.0,196.0,196.0,196.0,10.0,1,[196],[7744]
12330,2,122,17526,5,65,er,"[310, 311]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[7745]
12331,2,122,17526,5,66,"også,","[312, 313, 314, 315, 316]",,,,,,,0,[],[]
12332,2,122,17526,5,67,at,"[317, 318]",180.0,180.0,180.0,180.0,180.0,1.0,1,[180],[7746]
12333,2,122,17526,5,68,man,"[319, 320, 321]",,,,,,,0,[],[]
12334,2,122,17526,5,69,kan,"[322, 323, 324]",,,,,,,0,[],[]
12335,2,122,17526,5,70,huske,"[325, 326, 327, 328, 329]",103.0,103.0,103.0,103.0,103.0,4.0,1,[103],[7748]
12336,2,122,17526,5,71,særlige,"[330, 331, 332, 333, 334, 335, 336]",331.0,165.5,133.0,236.0,133.0,4.0,2,"[133, 198]","[7747, 7750]"
12337,2,122,17526,5,72,faglige,"[337, 338, 339, 340, 341, 342, 343]",421.0,421.0,421.0,421.0,421.0,2.0,1,[421],[7749]
12338,2,122,17526,5,73,begreber,"[344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
12339,2,122,17526,5,74,(uden,"[352, 353, 354, 355, 356]",,,,,,,0,[],[]
12340,2,122,17526,5,75,nødvendigvis,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
12341,2,122,17526,5,76,at,"[369, 370]",,,,,,,0,[],[]
12342,2,122,17526,5,77,kunne,"[371, 372, 373, 374, 375]",,,,,,,0,[],[]
12343,2,122,17526,5,78,huske,"[376, 377, 378, 379, 380]",,,,,,,0,[],[]
12344,2,122,17526,5,79,alle,"[381, 382, 383, 384]",,,,,,,0,[],[]
12345,2,122,17526,5,80,deltaljerne).,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
12346,2,122,17526,5,81,Spørgsmål:,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",,,,,,,0,[],[]
12347,2,122,17526,5,82,Er,"[408, 409]",,,,,,,0,[],[]
12348,2,122,17526,5,83,dette,"[410, 411, 412, 413, 414]",,,,,,,0,[],[]
12349,2,122,17526,5,84,en,"[415, 416]",,,,,,,0,[],[]
12350,2,122,17526,5,85,tale,"[417, 418, 419, 420]",,,,,,,0,[],[]
12351,2,122,17526,5,86,for,"[421, 422, 423]",,,,,,,0,[],[]
12352,2,122,17526,5,87,studenter,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",,,,,,,0,[],[]
12353,2,122,17526,5,88,fra,"[433, 434, 435]",,,,,,,0,[],[]
12354,2,122,17526,5,89,Søndersø,"[436, 437, 438, 439, 440, 441, 442, 443]",,,,,,,0,[],[]
12355,2,122,17526,5,90,Gymnasium?,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]",,,,,,,0,[],[]
12356,2,123,17526,6,1,Måske,"[1, 2, 3, 4, 5]",121.0,121.0,121.0,121.0,121.0,4.0,1,[121],[7774]
12357,2,123,17526,6,2,vil,"[6, 7, 8]",,,,,,,0,[],[]
12358,2,123,17526,6,3,I,[9],,,,,,,0,[],[]
12359,2,123,17526,6,4,altid,"[10, 11, 12, 13, 14]",,,,,,,0,[],[]
12360,2,123,17526,6,5,huske,"[15, 16, 17, 18, 19]",175.0,175.0,175.0,175.0,175.0,2.0,1,[175],[7775]
12361,2,123,17526,6,6,begreber,"[20, 21, 22, 23, 24, 25, 26, 27]",,,,,,,0,[],[]
12362,2,123,17526,6,7,som,"[28, 29, 30]",,,,,,,0,[],[]
12363,2,123,17526,6,8,integraler,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[7777]
12364,2,123,17526,6,9,og,"[41, 42]",,,,,,,0,[],[]
12365,2,123,17526,6,10,vektorer.,"[43, 44, 45, 46, 47, 48, 49, 50, 51]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[7778]
12366,2,123,17526,6,11,Måske,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
12367,2,123,17526,6,12,kan,"[57, 58, 59]",,,,,,,0,[],[]
12368,2,123,17526,6,13,I,[60],,,,,,,0,[],[]
12369,2,123,17526,6,14,i,[61],,,,,,,0,[],[]
12370,2,123,17526,6,15,søvne,"[62, 63, 64, 65, 66]",515.0,171.66666666666666,346.0,346.0,187.0,0.0,3,"[187, 159, 169]","[7779, 7780, 7794]"
12371,2,123,17526,6,16,genkalde,"[67, 68, 69, 70, 71, 72, 73, 74]",218.0,218.0,218.0,218.0,218.0,6.0,1,[218],[7782]
12372,2,123,17526,6,17,jer,"[75, 76, 77]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[7795]
12373,2,123,17526,6,18,det,"[78, 79, 80]",,,,,,,0,[],[]
12374,2,123,17526,6,19,periodiske,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",320.0,160.0,144.0,144.0,144.0,8.0,2,"[144, 176]","[7783, 7787]"
12375,2,123,17526,6,20,system.,"[91, 92, 93, 94, 95, 96, 97]",146.0,146.0,146.0,146.0,146.0,1.0,1,[146],[7788]
12376,2,123,17526,6,21,Måske,"[98, 99, 100, 101, 102]",,,,,,,0,[],[]
12377,2,123,17526,6,22,vil,"[103, 104, 105]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[7789]
12378,2,123,17526,6,23,I,[106],,,,,,,0,[],[]
12379,2,123,17526,6,24,bære,"[107, 108, 109, 110]",,,,,,,0,[],[]
12380,2,123,17526,6,25,rundt,"[111, 112, 113, 114, 115]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[7790]
12381,2,123,17526,6,26,på,"[116, 117]",,,,,,,0,[],[]
12382,2,123,17526,6,27,brudstykker,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[7791]
12383,2,123,17526,6,28,af,"[129, 130]",,,,,,,0,[],[]
12384,2,123,17526,6,29,"litteratur,","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",285.0,142.5,285.0,285.0,184.0,3.0,2,"[184, 101]","[7792, 7793]"
12385,2,123,17526,6,30,som,"[142, 143, 144]",,,,,,,0,[],[]
12386,2,123,17526,6,31,f.eks.,"[145, 146, 147, 148, 149, 150]",,,,,,,0,[],[]
12387,2,123,17526,6,32,strofer,"[151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
12388,2,123,17526,6,33,fra,"[158, 159, 160]",,,,,,,0,[],[]
12389,2,123,17526,6,34,9.,"[161, 162]",,,,,,,0,[],[]
12390,2,123,17526,6,35,Sang,"[163, 164, 165, 166]",119.0,119.0,119.0,119.0,119.0,2.0,1,[119],[7798]
12391,2,123,17526,6,36,i,[167],,,,,,,0,[],[]
12392,2,123,17526,6,37,Homers,"[168, 169, 170, 171, 172, 173]",387.0,193.5,141.0,506.0,141.0,0.0,2,"[141, 246]","[7797, 7799]"
12393,2,123,17526,6,38,"Iliaden,","[174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
12394,2,123,17526,6,39,så,"[182, 183]",,,,,,,0,[],[]
12395,2,123,17526,6,40,som:,"[184, 185, 186, 187]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[7800]
12396,2,123,17526,6,41,'Ham,"[188, 189, 190, 191]",,,,,,,0,[],[]
12397,2,123,17526,6,42,gensvarede,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",213.0,213.0,213.0,213.0,213.0,3.0,1,[213],[7801]
12398,2,123,17526,6,43,Achilles,"[202, 203, 204, 205, 206, 207, 208, 209]",178.0,178.0,178.0,178.0,178.0,2.0,1,[178],[7802]
12399,2,123,17526,6,44,den,"[210, 211, 212]",,,,,,,0,[],[]
12400,2,123,17526,6,45,helt,"[213, 214, 215, 216]",193.0,193.0,193.0,193.0,193.0,2.0,1,[193],[7804]
12401,2,123,17526,6,46,med,"[217, 218, 219]",,,,,,,0,[],[]
12402,2,123,17526,6,47,det,"[220, 221, 222]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[7803]
12403,2,123,17526,6,48,hurtige,"[223, 224, 225, 226, 227, 228, 229]",171.0,171.0,171.0,171.0,171.0,6.0,1,[171],[7805]
12404,2,123,17526,6,49,fodtrin:,"[230, 231, 232, 233, 234, 235, 236, 237]",,,,,,,0,[],[]
12405,2,123,17526,6,50,Ætling,"[238, 239, 240, 241, 242, 243]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[7810]
12406,2,123,17526,6,51,af,"[244, 245]",144.0,144.0,144.0,144.0,144.0,0.0,1,[144],[7807]
12407,2,123,17526,6,52,Zeus!,"[246, 247, 248, 249, 250]",488.0,488.0,488.0,488.0,488.0,2.0,1,[488],[7809]
12408,2,123,17526,6,53,Leartes’s,"[251, 252, 253, 254, 255, 256, 257, 259]",259.0,259.0,259.0,259.0,259.0,4.0,1,[259],[7811]
12409,2,123,17526,6,54,Søn!,"[260, 261, 262, 263]",218.0,218.0,218.0,218.0,218.0,2.0,1,[218],[7812]
12410,2,123,17526,6,55,Odysseus,"[264, 265, 266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
12411,2,123,17526,6,56,du,"[272, 273]",,,,,,,0,[],[]
12412,2,123,17526,6,57,snilde!,"[274, 275, 276, 277, 278, 279, 280]",399.0,199.5,399.0,399.0,169.0,6.0,2,"[169, 230]","[7814, 7815]"
12413,2,123,17526,6,58,Bladet,"[281, 282, 283, 284, 285, 286]",137.0,137.0,137.0,137.0,137.0,3.0,1,[137],[7817]
12414,2,123,17526,6,59,fra,"[287, 288, 289]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[7816]
12415,2,123,17526,6,60,mund,"[290, 291, 292, 293]",,,,,,,0,[],[]
12416,2,123,17526,6,61,jeg,"[294, 295, 296]",411.0,205.5,141.0,141.0,141.0,2.0,2,"[141, 270]","[7818, 7821]"
12417,2,123,17526,6,62,tage,"[297, 298, 299, 300]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[7822]
12418,2,123,17526,6,63,nu,"[301, 302]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[7824]
12419,2,123,17526,6,64,bør,"[303, 304, 305]",137.0,137.0,137.0,137.0,137.0,0.0,1,[137],[7823]
12420,2,123,17526,6,65,"frimodig,","[306, 307, 308, 309, 310, 311, 312, 313, 314]",328.0,164.0,143.0,143.0,143.0,0.0,2,"[143, 185]","[7819, 7825]"
12421,2,123,17526,6,66,og,"[315, 316]",,,,,,,0,[],[]
12422,2,123,17526,6,67,"sige,","[317, 318, 319, 320, 321]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[7826]
12423,2,123,17526,6,68,hvad,"[322, 323, 324, 325]",,,,,,,0,[],[]
12424,2,123,17526,6,69,jeg,"[326, 327, 328]",,,,,,,0,[],[]
12425,2,123,17526,6,70,mener,"[329, 330, 331, 332, 333]",675.0,337.5,399.0,399.0,399.0,2.0,2,"[399, 276]","[7829, 7833]"
12426,2,123,17526,6,71,og,"[334, 335]",141.0,141.0,141.0,141.0,141.0,0.0,1,[141],[7832]
12427,2,123,17526,6,72,hvad,"[336, 337, 338, 339]",526.0,175.33333333333334,109.0,736.0,109.0,3.0,3,"[109, 228, 189]","[7828, 7830, 7835]"
12428,2,123,17526,6,73,der,"[340, 341, 342]",446.0,223.0,237.0,426.0,237.0,1.0,2,"[237, 209]","[7834, 7839]"
12429,2,123,17526,6,74,forsand,"[343, 344, 345, 346, 347, 348, 349]",274.0,137.0,156.0,156.0,156.0,3.0,2,"[156, 118]","[7836, 7840]"
12430,2,123,17526,6,75,fuldbyrdet,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",727.0,181.75,269.0,1551.0,269.0,3.0,4,"[269, 153, 130, 175]","[7831, 7837, 7838, 7841]"
12431,2,123,17526,6,76,skal,"[360, 361, 362, 363]",118.0,118.0,118.0,118.0,118.0,3.0,1,[118],[7842]
12432,2,123,17526,6,77,"vorde,'.","[364, 365, 366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
12433,2,123,17526,6,78,Eller,"[372, 373, 374, 375, 376]",,,,,,,0,[],[]
12434,2,123,17526,6,79,måske,"[377, 378, 379, 380, 381]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[7843]
12435,2,123,17526,6,80,vil,"[382, 383, 384]",,,,,,,0,[],[]
12436,2,123,17526,6,81,den,"[385, 386, 387]",336.0,336.0,336.0,336.0,336.0,2.0,1,[336],[7845]
12437,2,123,17526,6,82,første,"[388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
12438,2,123,17526,6,83,linje,"[394, 395, 396, 397, 398]",214.0,214.0,214.0,214.0,214.0,2.0,1,[214],[7846]
12439,2,123,17526,6,84,i,[399],,,,,,,0,[],[]
12440,2,123,17526,6,85,Allen,"[400, 401, 402, 403, 404]",,,,,,,0,[],[]
12441,2,123,17526,6,86,Ginsbergs,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[7848]
12442,2,123,17526,6,87,klassiske,"[414, 415, 416, 417, 418, 419, 420, 421, 422]",344.0,344.0,344.0,344.0,344.0,3.0,1,[344],[7849]
12443,2,123,17526,6,88,digt,"[423, 424, 425, 426]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[7850]
12444,2,123,17526,6,89,'Howl',"[427, 428, 429, 430, 431, 432]",,,,,,,0,[],[]
12445,2,123,17526,6,90,for,"[433, 434, 435]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[7851]
12446,2,123,17526,6,91,altid,"[436, 437, 438, 439, 440]",109.0,109.0,109.0,109.0,109.0,1.0,1,[109],[7853]
12447,2,123,17526,6,92,være,"[441, 442, 443, 444]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[7852]
12448,2,123,17526,6,93,indprentet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]",350.0,175.0,167.0,167.0,167.0,8.0,2,"[167, 183]","[7854, 7856]"
12449,2,123,17526,6,94,i,[455],,,,,,,0,[],[]
12450,2,123,17526,6,95,jeres,"[456, 457, 458, 459, 460]",,,,,,,0,[],[]
12451,2,123,17526,6,96,hukommelse:,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[7855]
12452,2,123,17526,6,97,'I,"[472, 473]",,,,,,,0,[],[]
12453,2,123,17526,6,98,saw,"[474, 475, 476]",142.0,142.0,142.0,142.0,142.0,1.0,1,[142],[7859]
12454,2,123,17526,6,99,the,"[477, 478, 479]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[7857]
12455,2,123,17526,6,100,best,"[480, 481, 482, 483]",241.0,120.5,134.0,383.0,134.0,3.0,2,"[134, 107]","[7858, 7860]"
12456,2,123,17526,6,101,minds,"[484, 485, 486, 487, 488]",,,,,,,0,[],[]
12457,2,123,17526,6,102,of,"[489, 490]",,,,,,,0,[],[]
12458,2,123,17526,6,103,my,"[491, 492]",,,,,,,0,[],[]
12459,2,123,17526,6,104,generation,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502]",,,,,,,0,[],[]
12460,2,123,17526,6,105,destroyed,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",,,,,,,0,[],[]
12461,2,123,17526,6,106,by,"[512, 513]",,,,,,,0,[],[]
12462,2,123,17526,6,107,"madness,","[514, 515, 516, 517, 518, 519, 520, 521]",,,,,,,0,[],[]
12463,2,123,17526,6,108,starving,"[522, 523, 524, 525, 526, 527, 528, 529]",,,,,,,0,[],[]
12464,2,123,17526,6,109,hysterical,"[530, 531, 532, 533, 534, 535, 536, 537, 538, 539]",,,,,,,0,[],[]
12465,2,123,17526,6,110,naked'.,"[540, 541, 542, 543, 544, 545, 546]",,,,,,,0,[],[]
12466,2,124,17526,7,1,Nu,"[1, 2]",,,,,,,0,[],[]
12467,2,124,17526,7,2,ved,"[3, 4, 5]",,,,,,,0,[],[]
12468,2,124,17526,7,3,jeg,"[6, 7, 8]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[7878]
12469,2,124,17526,7,4,"godt,","[9, 10, 11, 12, 13]",,,,,,,0,[],[]
12470,2,124,17526,7,5,at,"[14, 15]",,,,,,,0,[],[]
12471,2,124,17526,7,6,litteratur,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[7880]
12472,2,124,17526,7,7,ikke,"[26, 27, 28, 29]",158.0,158.0,158.0,158.0,158.0,3.0,1,[158],[7884]
12473,2,124,17526,7,8,læses,"[30, 31, 32, 33, 34]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[7888]
12474,2,124,17526,7,9,som,"[35, 36, 37]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[7887]
12475,2,124,17526,7,10,fornøjelse,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",378.0,189.0,196.0,196.0,196.0,3.0,2,"[196, 182]","[7882, 7889]"
12476,2,124,17526,7,11,af,"[48, 49]",,,,,,,0,[],[]
12477,2,124,17526,7,12,alle,"[50, 51, 52, 53]",,,,,,,0,[],[]
12478,2,124,17526,7,13,unge,"[54, 55, 56, 57]",,,,,,,0,[],[]
12479,2,124,17526,7,14,i,[58],,,,,,,0,[],[]
12480,2,124,17526,7,15,"dag,","[59, 60, 61, 62]",,,,,,,0,[],[]
12481,2,124,17526,7,16,eller,"[63, 64, 65, 66, 67]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[7905]
12482,2,124,17526,7,17,som,"[68, 69, 70]",,,,,,,0,[],[]
12483,2,124,17526,7,18,én,"[71, 73]",,,,,,,0,[],[]
12484,2,124,17526,7,19,af,"[74, 75]",253.0,253.0,253.0,253.0,253.0,1.0,1,[253],[7906]
12485,2,124,17526,7,20,jer,"[76, 77, 78]",,,,,,,0,[],[]
12486,2,124,17526,7,21,skriver,"[79, 80, 81, 82, 83, 84, 85]",143.0,143.0,143.0,143.0,143.0,4.0,1,[143],[7896]
12487,2,124,17526,7,22,i,[86],199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[7895]
12488,2,124,17526,7,23,den,"[87, 88, 89]",,,,,,,0,[],[]
12489,2,124,17526,7,24,skriftlige,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[7897]
12490,2,124,17526,7,25,danske,"[100, 101, 102, 103, 104, 105]",277.0,138.5,115.0,115.0,115.0,3.0,2,"[115, 162]","[7898, 7900]"
12491,2,124,17526,7,26,eksamensopgave,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",342.0,114.0,105.0,504.0,105.0,8.0,3,"[105, 110, 127]","[7899, 7901, 7902]"
12492,2,124,17526,7,27,fra,"[120, 121, 122]",,,,,,,0,[],[]
12493,2,124,17526,7,28,den,"[123, 124, 125]",,,,,,,0,[],[]
12494,2,124,17526,7,29,22.,"[126, 127, 128]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[7903]
12495,2,124,17526,7,30,maj:,"[129, 130, 131, 132]",163.0,163.0,163.0,163.0,163.0,2.0,1,[163],[7904]
12496,2,124,17526,7,31,'...,"[133, 134, 135, 136]",,,,,,,0,[],[]
12497,2,124,17526,7,32,på,"[137, 138]",,,,,,,0,[],[]
12498,2,124,17526,7,33,gymnasierne,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
