,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14268,1,78,7946,14,85,lidt,"[341, 342, 343, 344]",,,,,,,0,[],[]
14269,1,78,7946,14,86,tænder,"[345, 346, 347, 348, 349, 350]",500.0,166.66666666666666,194.0,1248.0,194.0,0.0,3,"[194, 153, 153]","[4711, 4737, 4747]"
14270,1,78,7946,14,87,bålet.,"[351, 352, 353, 354, 355, 356]",364.0,182.0,174.0,1054.0,174.0,0.0,2,"[174, 190]","[4712, 4748]"
14271,1,78,7946,14,88,Så,"[357, 358]",,,,,,,0,[],[]
14272,1,78,7946,14,89,er,"[359, 360]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[4713]
14273,1,78,7946,14,90,spørgsmålet,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",185.0,185.0,185.0,185.0,185.0,3.0,1,[185],[4749]
14274,1,78,7946,14,91,"vel,","[372, 373, 374, 375]",557.0,278.5,200.0,1031.0,200.0,2.0,2,"[200, 357]","[4750, 4787]"
14275,1,78,7946,14,92,om,"[376, 377]",,,,,,,0,[],[]
14276,1,78,7946,14,93,"det,","[378, 379, 380, 381]",,,,,,,0,[],[]
14277,1,78,7946,14,94,vi,"[382, 383]",222.0,222.0,222.0,222.0,222.0,1.0,1,[222],[4751]
14278,1,78,7946,14,95,"gør,","[384, 385, 386, 387]",,,,,,,0,[],[]
14279,1,78,7946,14,96,ikke,"[388, 389, 390, 391]",,,,,,,0,[],[]
14280,1,78,7946,14,97,også,"[392, 393, 394, 395]",,,,,,,0,[],[]
14281,1,78,7946,14,98,er,"[396, 397]",,,,,,,0,[],[]
14282,1,78,7946,14,99,vi,"[398, 399]",,,,,,,0,[],[]
14283,1,78,7946,14,100,sætter,"[400, 401, 402, 403, 404, 405]",221.0,221.0,221.0,221.0,221.0,4.0,1,[221],[4766]
14284,1,78,7946,14,101,blus,"[406, 407, 408, 409]",,,,,,,0,[],[]
14285,1,78,7946,14,102,på,"[410, 411]",,,,,,,0,[],[]
14286,1,78,7946,14,103,vores,"[412, 413, 414, 415, 416]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[4757]
14287,1,78,7946,14,104,fælleskaber.,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",,,,,,,0,[],[]
14288,1,78,12063,14,1,'Vi,"[1, 2, 3]",,,,,,,0,[],[]
14289,1,78,12063,14,2,vil,"[4, 5, 6]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[4676]
14290,1,78,12063,14,3,fred,"[7, 8, 9, 10]",,,,,,,0,[],[]
14291,1,78,12063,14,4,her,"[11, 12, 13]",,,,,,,0,[],[]
14292,1,78,12063,14,5,til,"[14, 15, 16]",,,,,,,0,[],[]
14293,1,78,12063,14,6,"lands,","[17, 18, 19, 20, 21, 22]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[4677]
14294,1,78,12063,14,7,sankte,"[23, 24, 25, 26, 27, 28]",,,,,,,0,[],[]
14295,1,78,12063,14,8,"Hans,","[29, 30, 31, 32, 33]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[4678]
14296,1,78,12063,14,9,sankte,"[34, 35, 36, 37, 38, 39]",,,,,,,0,[],[]
14297,1,78,12063,14,10,"Hans!',","[40, 41, 42, 43, 44, 45, 46]",495.0,247.5,495.0,1840.0,265.0,1.0,2,"[265, 230]","[4670, 4671]"
14298,1,78,12063,14,11,synger,"[47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
14299,1,78,12063,14,12,vi.,"[53, 54, 55]",248.0,248.0,248.0,248.0,248.0,1.0,1,[248],[4672]
14300,1,78,12063,14,13,Og,"[56, 57]",,,,,,,0,[],[]
14301,1,78,12063,14,14,freden,"[58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
14302,1,78,12063,14,15,kan,"[64, 65, 66]",,,,,,,0,[],[]
14303,1,78,12063,14,16,vindes,"[67, 68, 69, 70, 71, 72]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[4673]
14304,1,78,12063,14,17,"der,","[73, 74, 75, 76]",147.0,147.0,147.0,147.0,147.0,2.0,1,[147],[4674]
14305,1,78,12063,14,18,hvor,"[77, 78, 79, 80]",106.0,106.0,106.0,106.0,106.0,3.0,1,[106],[4675]
14306,1,78,12063,14,19,hjerterne,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",190.0,190.0,190.0,190.0,190.0,6.0,1,[190],[4685]
14307,1,78,12063,14,20,aldrig,"[90, 91, 92, 93, 94, 95]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[4733]
14308,1,78,12063,14,21,bli’r,"[96, 97, 98, 100]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[4686]
14309,1,78,12063,14,22,tvivlende,"[101, 102, 103, 104, 105, 106, 107, 108, 109]",669.0,223.0,183.0,3942.0,183.0,6.0,3,"[183, 178, 308]","[4687, 4726, 4734]"
14310,1,78,12063,14,23,kolde.,"[110, 111, 112, 113, 114, 115]",534.0,267.0,201.0,366.0,201.0,3.0,2,"[201, 333]","[4716, 4725]"
14311,1,79,7905,15,1,'Nu,"[1, 2, 3]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[4805]
14312,1,79,7905,15,2,skal,"[4, 5, 6, 7]",,,,,,,0,[],[]
14313,1,79,7905,15,3,vi,"[8, 9]",,,,,,,0,[],[]
14314,1,79,7905,15,4,"se,","[10, 11, 12]",230.0,230.0,230.0,230.0,230.0,0.0,1,[230],[4806]
14315,1,79,7905,15,5,om,"[13, 14]",,,,,,,0,[],[]
14316,1,79,7905,15,6,ikke,"[15, 16, 17, 18]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[4807]
14317,1,79,7905,15,7,den,"[19, 20, 21]",242.0,242.0,242.0,242.0,242.0,2.0,1,[242],[4793]
14318,1,79,7905,15,8,stærkeste,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",,,,,,,0,[],[]
14319,1,79,7905,15,9,bliver,"[31, 32, 33, 34, 35, 36]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[4794]
14320,1,79,7905,15,10,"mig,","[37, 38, 39, 40]",157.0,157.0,157.0,157.0,157.0,3.0,1,[157],[4795]
14321,1,79,7905,15,11,skønt,"[41, 42, 43, 44, 45]",127.0,127.0,127.0,127.0,127.0,3.0,1,[127],[4797]
14322,1,79,7905,15,12,jeg,"[46, 47, 48]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[4796]
14323,1,79,7905,15,13,er,"[49, 50]",,,,,,,0,[],[]
14324,1,79,7905,15,14,svagest;,"[51, 52, 53, 54, 55, 56, 57, 58]",269.0,269.0,269.0,269.0,269.0,5.0,1,[269],[4798]
14325,1,79,7905,15,15,thi,"[59, 60, 61]",,,,,,,0,[],[]
14326,1,79,7905,15,16,jeg,"[62, 63, 64]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[4799]
14327,1,79,7905,15,17,kæmper,"[65, 66, 67, 68, 69, 70]",,,,,,,0,[],[]
14328,1,79,7905,15,18,for,"[71, 72, 73]",,,,,,,0,[],[]
14329,1,79,7905,15,19,min,"[74, 75, 76]",,,,,,,0,[],[]
14330,1,79,7905,15,20,"frihed,","[77, 78, 79, 80, 81, 82, 83]",,,,,,,0,[],[]
14331,1,79,7905,15,21,der,"[84, 85, 86]",,,,,,,0,[],[]
14332,1,79,7905,15,22,er,"[87, 88]",,,,,,,0,[],[]
14333,1,79,7905,15,23,mig,"[89, 90, 91]",,,,,,,0,[],[]
14334,1,79,7905,15,24,kærere,"[92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
14335,1,79,7905,15,25,end,"[98, 99, 100]",,,,,,,0,[],[]
14336,1,79,7905,15,26,livet!',"[101, 102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
14337,1,79,18473,15,1,Hvis,"[1, 2, 3, 4]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[4805]
14338,1,79,18473,15,2,vi,"[5, 6]",,,,,,,0,[],[]
14339,1,79,18473,15,3,vil,"[7, 8, 9]",,,,,,,0,[],[]
14340,1,79,18473,15,4,engagere,"[10, 11, 12, 13, 14, 15, 16, 17]",399.0,199.5,399.0,399.0,230.0,0.0,2,"[230, 169]","[4806, 4807]"
14341,1,79,18473,15,5,de,"[18, 19]",,,,,,,0,[],[]
14342,1,79,18473,15,6,mange,"[20, 21, 22, 23, 24]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[4793]
14343,1,79,18473,15,7,frem,"[25, 26, 27, 28]",,,,,,,0,[],[]
14344,1,79,18473,15,8,for,"[29, 30, 31]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[4794]
14345,1,79,18473,15,9,de,"[32, 33]",,,,,,,0,[],[]
14346,1,79,18473,15,10,få,"[34, 35]",,,,,,,0,[],[]
14347,1,79,18473,15,11,i,[36],,,,,,,0,[],[]
14348,1,79,18473,15,12,17,"[37, 38]",,,,,,,0,[],[]
14349,1,79,18473,15,13,"verdensmål,","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",503.0,167.66666666666666,503.0,895.0,157.0,1.0,3,"[157, 219, 127]","[4795, 4796, 4797]"
14350,1,79,18473,15,14,så,"[50, 51]",,,,,,,0,[],[]
14351,1,79,18473,15,15,skal,"[52, 53, 54, 55]",,,,,,,0,[],[]
14352,1,79,18473,15,16,vi,"[56, 57]",269.0,269.0,269.0,269.0,269.0,0.0,1,[269],[4798]
14353,1,79,18473,15,17,sørge,"[58, 59, 60, 61, 62]",,,,,,,0,[],[]
14354,1,79,18473,15,18,for,"[63, 64, 65]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[4799]
14355,1,79,18473,15,19,at,"[66, 67]",,,,,,,0,[],[]
14356,1,79,18473,15,20,"vise,","[68, 69, 70, 71, 72]",,,,,,,0,[],[]
14357,1,79,18473,15,21,at,"[73, 74]",,,,,,,0,[],[]
14358,1,79,18473,15,22,de,"[75, 76]",,,,,,,0,[],[]
14359,1,79,18473,15,23,17.,"[77, 78, 79]",,,,,,,0,[],[]
14360,1,79,18473,15,24,verdensmål,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",,,,,,,0,[],[]
14361,1,79,18473,15,25,bliver,"[90, 91, 92, 93, 94, 95]",,,,,,,0,[],[]
14362,1,79,18473,15,26,taget,"[96, 97, 98, 99, 100]",,,,,,,0,[],[]
14363,1,79,18473,15,27,seriøst.,"[101, 102, 103, 104, 105, 106, 107, 108]",,,,,,,0,[],[]
14364,1,79,18473,15,28,For,"[109, 110, 111]",,,,,,,0,[],[]
14365,1,79,18473,15,29,verdensmålene,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
14366,1,79,18473,15,30,er,"[125, 126]",,,,,,,0,[],[]
14367,1,79,18473,15,31,et,"[127, 128]",,,,,,,0,[],[]
14368,1,79,18473,15,32,smukt,"[129, 130, 131, 132, 133]",,,,,,,0,[],[]
14369,1,79,18473,15,33,rammeværk,"[134, 135, 136, 137, 138, 139, 140, 141, 142]",,,,,,,0,[],[]
14370,1,79,18473,15,34,for,"[143, 144, 145]",,,,,,,0,[],[]
14371,1,79,18473,15,35,en,"[146, 147]",,,,,,,0,[],[]
14372,1,79,18473,15,36,bæredygtig,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
14373,1,79,18473,15,37,verden,"[158, 159, 160, 161, 162, 163]",,,,,,,0,[],[]
14374,1,79,18473,15,38,for,"[164, 165, 166]",,,,,,,0,[],[]
14375,1,79,18473,15,39,alle,"[167, 168, 169, 170]",,,,,,,0,[],[]
14376,1,79,18473,15,40,mennesker,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",,,,,,,0,[],[]
14377,1,79,18473,15,41,på,"[180, 181]",,,,,,,0,[],[]
14378,1,79,18473,15,42,planeten,"[182, 183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
14379,1,79,18473,15,43,og,"[190, 191]",,,,,,,0,[],[]
14380,1,79,18473,15,44,en,"[192, 193]",,,,,,,0,[],[]
14381,1,79,18473,15,45,nødvendighed,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
14382,1,79,18473,15,46,for,"[206, 207, 208]",,,,,,,0,[],[]
14383,1,79,18473,15,47,fremtidens,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",,,,,,,0,[],[]
14384,1,79,18473,15,48,"velfærd,","[219, 220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
14385,1,79,18473,15,49,stabilitet,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
14386,1,79,18473,15,50,og,"[237, 238]",,,,,,,0,[],[]
14387,1,79,18473,15,51,lykke.,"[239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
14388,1,79,18561,15,1,Fælleskaber,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",480.0,240.0,480.0,649.0,250.0,2.0,2,"[250, 230]","[4805, 4806]"
14389,1,79,18561,15,2,er,"[12, 13]",,,,,,,0,[],[]
14390,1,79,18561,15,3,vigtige.,"[14, 15, 16, 17, 18, 19, 20, 21]",411.0,205.5,242.0,1337.0,242.0,7.0,2,"[242, 169]","[4793, 4807]"
14391,1,79,18561,15,4,For,"[22, 23, 24]",,,,,,,0,[],[]
14392,1,79,18561,15,5,vi,"[25, 26]",,,,,,,0,[],[]
14393,1,79,18561,15,6,skal,"[27, 28, 29, 30]",,,,,,,0,[],[]
14394,1,79,18561,15,7,kunne,"[31, 32, 33, 34, 35]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[4794]
14395,1,79,18561,15,8,hente,"[36, 37, 38, 39, 40]",157.0,157.0,157.0,157.0,157.0,4.0,1,[157],[4795]
14396,1,79,18561,15,9,vores,"[41, 42, 43, 44, 45]",127.0,127.0,127.0,127.0,127.0,3.0,1,[127],[4797]
14397,1,79,18561,15,10,værdier,"[46, 47, 48, 49, 50, 51, 52]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[4796]
14398,1,79,18561,15,11,flere,"[53, 54, 55, 56, 57]",269.0,269.0,269.0,269.0,269.0,3.0,1,[269],[4798]
14399,1,79,18561,15,12,steder,"[58, 59, 60, 61, 62, 63]",123.0,123.0,123.0,123.0,123.0,5.0,1,[123],[4799]
14400,1,79,18561,15,13,fra.,"[64, 65, 66, 67]",,,,,,,0,[],[]
14401,1,79,18561,15,14,Og,"[68, 69]",,,,,,,0,[],[]
14402,1,79,18561,15,15,hvis,"[70, 71, 72, 73]",,,,,,,0,[],[]
14403,1,79,18561,15,16,vi,"[74, 75]",,,,,,,0,[],[]
14404,1,79,18561,15,17,har,"[76, 77, 78]",,,,,,,0,[],[]
14405,1,79,18561,15,18,gode,"[79, 80, 81, 82]",,,,,,,0,[],[]
14406,1,79,18561,15,19,"fælleskaber,","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",,,,,,,0,[],[]
14407,1,79,18561,15,20,har,"[95, 96, 97]",,,,,,,0,[],[]
14408,1,79,18561,15,21,vi,"[98, 99]",,,,,,,0,[],[]
14409,1,79,18561,15,22,også,"[100, 101, 102, 103]",,,,,,,0,[],[]
14410,1,79,18561,15,23,nemmere,"[104, 105, 106, 107, 108, 109, 110]",,,,,,,0,[],[]
14411,1,79,18561,15,24,ved,"[111, 112, 113]",,,,,,,0,[],[]
14412,1,79,18561,15,25,at,"[114, 115]",,,,,,,0,[],[]
14413,1,79,18561,15,26,sige:,"[116, 117, 118, 119, 120]",,,,,,,0,[],[]
14414,1,79,18561,15,27,Det,"[121, 122, 123]",,,,,,,0,[],[]
14415,1,79,18561,15,28,blev,"[124, 125, 126, 127]",,,,,,,0,[],[]
14416,1,79,18561,15,29,så,"[128, 129]",,,,,,,0,[],[]
14417,1,79,18561,15,30,ikke,"[130, 131, 132, 133]",,,,,,,0,[],[]
14418,1,79,18561,15,31,til,"[134, 135, 136]",,,,,,,0,[],[]
14419,1,79,18561,15,32,et,"[137, 138]",,,,,,,0,[],[]
14420,1,79,18561,15,33,12-tal,"[139, 140, 141, 142, 143, 144]",,,,,,,0,[],[]
14421,1,79,18561,15,34,den,"[145, 146, 147]",,,,,,,0,[],[]
14422,1,79,18561,15,35,her,"[148, 149, 150]",,,,,,,0,[],[]
14423,1,79,18561,15,36,gang.,"[151, 152, 153, 154, 155]",,,,,,,0,[],[]
14424,1,79,18561,15,37,Men,"[156, 157, 158]",,,,,,,0,[],[]
14425,1,79,18561,15,38,de,"[159, 160]",,,,,,,0,[],[]
14426,1,79,18561,15,39,"børn,","[161, 162, 163, 164, 165]",,,,,,,0,[],[]
14427,1,79,18561,15,40,jeg,"[166, 167, 168]",,,,,,,0,[],[]
14428,1,79,18561,15,41,er,"[169, 170]",,,,,,,0,[],[]
14429,1,79,18561,15,42,svømmelærer,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
14430,1,79,18561,15,43,"for,","[182, 183, 184, 185]",,,,,,,0,[],[]
14431,1,79,18561,15,44,dem,"[186, 187, 188]",,,,,,,0,[],[]
14432,1,79,18561,15,45,får,"[189, 190, 191]",,,,,,,0,[],[]
14433,1,79,18561,15,46,jeg,"[192, 193, 194]",,,,,,,0,[],[]
14434,1,79,18561,15,47,smilet,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
14435,1,79,18561,15,48,frem,"[201, 202, 203, 204]",,,,,,,0,[],[]
14436,1,79,18561,15,49,i.,"[205, 206]",,,,,,,0,[],[]
14437,1,79,7946,15,1,Tak,"[1, 2, 3]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[4805]
14438,1,79,7946,15,2,for,"[4, 5, 6]",,,,,,,0,[],[]
14439,1,79,7946,15,3,ordet.,"[7, 8, 9, 10, 11, 12]",230.0,230.0,230.0,230.0,230.0,3.0,1,[230],[4806]
14440,1,79,12063,15,1,Når,"[1, 2, 3]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[4805]
14441,1,79,12063,15,2,nogle,"[4, 5, 6, 7, 8]",,,,,,,0,[],[]
14442,1,79,12063,15,3,måske,"[9, 10, 11, 12, 13]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[4806]
14443,1,79,12063,15,4,i,[14],,,,,,,0,[],[]
14444,1,79,12063,15,5,denne,"[15, 16, 17, 18, 19]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[4807]
14445,1,79,12063,15,6,sommer,"[20, 21, 22, 23, 24, 25]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[4793]
14446,1,79,12063,15,7,har,"[26, 27, 28]",,,,,,,0,[],[]
14447,1,79,12063,15,8,set,"[29, 30, 31]",200.0,200.0,200.0,200.0,200.0,2.0,1,[200],[4794]
14448,1,79,12063,15,9,et,"[32, 33]",,,,,,,0,[],[]
14449,1,79,12063,15,10,F16-fly,"[34, 35, 36, 37, 38, 39, 40]",157.0,157.0,157.0,157.0,157.0,6.0,1,[157],[4795]
14450,1,79,12063,15,11,med,"[41, 42, 43]",,,,,,,0,[],[]
14451,1,79,12063,15,12,Dannebrogs,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",346.0,173.0,346.0,738.0,219.0,3.0,2,"[219, 127]","[4796, 4797]"
14452,1,79,12063,15,13,farver,"[54, 55, 56, 57, 58, 59]",269.0,269.0,269.0,269.0,269.0,2.0,1,[269],[4798]
14453,1,79,12063,15,14,på,"[60, 61]",,,,,,,0,[],[]
14454,1,79,12063,15,15,oppe,"[62, 63, 64, 65]",123.0,123.0,123.0,123.0,123.0,1.0,1,[123],[4799]
14455,1,79,12063,15,16,på,"[66, 67]",,,,,,,0,[],[]
14456,1,79,12063,15,17,"himlen,","[68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
14457,1,79,12063,15,18,så,"[75, 76]",,,,,,,0,[],[]
14458,1,79,12063,15,19,er,"[77, 78]",,,,,,,0,[],[]
14459,1,79,12063,15,20,det,"[79, 80, 81]",,,,,,,0,[],[]
14460,1,79,12063,15,21,derfor,"[82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
14461,1,79,12063,15,22,heller,"[88, 89, 90, 91, 92, 93]",,,,,,,0,[],[]
14462,1,79,12063,15,23,ikke,"[94, 95, 96, 97]",,,,,,,0,[],[]
14463,1,79,12063,15,24,et,"[98, 99]",,,,,,,0,[],[]
14464,1,79,12063,15,25,signal,"[100, 101, 102, 103, 104, 105]",,,,,,,0,[],[]
14465,1,79,12063,15,26,om,"[106, 107]",,,,,,,0,[],[]
14466,1,79,12063,15,27,"krig,","[108, 109, 110, 111, 112]",,,,,,,0,[],[]
14467,1,79,12063,15,28,men,"[113, 114, 115]",,,,,,,0,[],[]
14468,1,79,12063,15,29,en,"[116, 117]",,,,,,,0,[],[]
14469,1,79,12063,15,30,venlig,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
14470,1,79,12063,15,31,påmindelse,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",,,,,,,0,[],[]
14471,1,79,12063,15,32,"om,","[134, 135, 136]",,,,,,,0,[],[]
14472,1,79,12063,15,33,at,"[137, 138]",,,,,,,0,[],[]
14473,1,79,12063,15,34,vi,"[139, 140]",,,,,,,0,[],[]
14474,1,79,12063,15,35,i,[141],,,,,,,0,[],[]
14475,1,79,12063,15,36,fred,"[142, 143, 144, 145]",,,,,,,0,[],[]
14476,1,79,12063,15,37,og,"[146, 147]",,,,,,,0,[],[]
14477,1,79,12063,15,38,fordragelighed,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
14478,1,79,12063,15,39,i,[162],,,,,,,0,[],[]
14479,1,79,12063,15,40,år,"[163, 164]",,,,,,,0,[],[]
14480,1,79,12063,15,41,kan,"[165, 166, 167]",,,,,,,0,[],[]
14481,1,79,12063,15,42,fejre,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
14482,1,79,12063,15,43,800-året,"[173, 174, 175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
14483,1,79,12063,15,44,"for,","[181, 182, 183, 184]",,,,,,,0,[],[]
14484,1,79,12063,15,45,at,"[185, 186]",,,,,,,0,[],[]
14485,1,79,12063,15,46,Dannebrog,"[187, 188, 189, 190, 191, 192, 193, 194, 195]",,,,,,,0,[],[]
14486,1,79,12063,15,47,blev,"[196, 197, 198, 199]",,,,,,,0,[],[]
14487,1,79,12063,15,48,vores,"[200, 201, 202, 203, 204]",,,,,,,0,[],[]
14488,1,79,12063,15,49,kongeflag,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
14489,1,79,12063,15,50,og,"[214, 215]",,,,,,,0,[],[]
14490,1,79,12063,15,51,siden,"[216, 217, 218, 219, 220]",,,,,,,0,[],[]
14491,1,79,12063,15,52,nationalflag.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
14492,1,79,12063,15,53,Spørgsmål:,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
14493,1,79,12063,15,54,Er,"[244, 245]",,,,,,,0,[],[]
14494,1,79,12063,15,55,Dannebrog,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
14495,1,79,12063,15,56,900,"[255, 256, 257]",,,,,,,0,[],[]
14496,1,79,12063,15,57,år,"[258, 259]",,,,,,,0,[],[]
14497,1,79,12063,15,58,gammelt?,"[260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
14498,1,80,7905,16,1,Så,"[1, 2]",,,,,,,0,[],[]
14499,1,80,7905,16,2,fik,"[3, 4, 5]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[4826]
14500,1,80,7905,16,3,Mathilde,"[6, 7, 8, 9, 10, 11, 12, 13]",569.0,189.66666666666666,220.0,220.0,220.0,5.0,3,"[220, 195, 154]","[4828, 4836, 4837]"
14501,1,80,7905,16,4,Fibiger,"[14, 15, 16, 17, 18, 19, 20]",212.0,212.0,212.0,212.0,212.0,6.0,1,[212],[4829]
14502,1,80,7905,16,5,sin,"[21, 22, 23]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[4839]
14503,1,80,7905,16,6,vilje.,"[24, 25, 26, 27, 28, 29]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[4830]
14504,1,80,7905,16,7,"Ung,","[30, 31, 32, 33]",,,,,,,0,[],[]
14505,1,80,7905,16,8,"umyndig,","[34, 35, 36, 37, 38, 39, 40, 41]",1031.0,257.75,197.0,197.0,197.0,1.0,4,"[197, 205, 320, 309]","[4819, 4831, 4832, 4834]"
14506,1,80,7905,16,9,men,"[42, 43, 44]",431.0,215.5,178.0,740.0,178.0,2.0,2,"[178, 253]","[4833, 4835]"
14507,1,80,7905,16,10,"egensindig,","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",474.0,237.0,265.0,265.0,265.0,0.0,2,"[265, 209]","[4820, 4840]"
14508,1,80,7905,16,11,modig,"[56, 57, 58, 59, 60]",176.0,176.0,176.0,176.0,176.0,4.0,1,[176],[4844]
14509,1,80,7905,16,12,og,"[61, 62]",,,,,,,0,[],[]
14510,1,80,7905,16,13,viljefast,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",905.0,181.0,403.0,403.0,268.0,0.0,5,"[268, 135, 130, 243, 129]","[4822, 4823, 4841, 4842, 4843]"
14511,1,80,7905,16,14,klarede,"[72, 73, 74, 75, 76, 77, 78]",1137.0,284.25,198.0,198.0,198.0,2.0,4,"[198, 320, 411, 208]","[4824, 4846, 4856, 4859]"
14512,1,80,7905,16,15,hun,"[79, 80, 81]",130.0,130.0,130.0,130.0,130.0,2.0,1,[130],[4825]
14513,1,80,7905,16,16,sig,"[82, 83, 84]",,,,,,,0,[],[]
14514,1,80,7905,16,17,"selv,","[85, 86, 87, 88, 89]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[4848]
14515,1,80,7905,16,18,i,[90],,,,,,,0,[],[]
14516,1,80,7905,16,19,de,"[91, 92]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[4849]
14517,1,80,7905,16,20,første,"[93, 94, 95, 96, 97, 98]",,,,,,,0,[],[]
14518,1,80,7905,16,21,år,"[99, 100]",,,,,,,0,[],[]
14519,1,80,7905,16,22,på,"[101, 102]",,,,,,,0,[],[]
14520,1,80,7905,16,23,sultegrænsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",384.0,192.0,384.0,384.0,199.0,3.0,2,"[199, 185]","[4851, 4852]"
14521,1,80,7905,16,24,som,"[115, 116, 117]",,,,,,,0,[],[]
14522,1,80,7905,16,25,skjortesyerske.,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",277.0,277.0,277.0,277.0,277.0,3.0,1,[277],[4853]
14523,1,80,7905,16,26,Senere,"[133, 134, 135, 136, 137, 138]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[4854]
14524,1,80,7905,16,27,hjalp,"[139, 140, 141, 142, 143]",220.0,220.0,220.0,220.0,220.0,1.0,1,[220],[4857]
14525,1,80,7905,16,28,indflydelsesrige,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",459.0,229.5,239.0,1090.0,239.0,5.0,2,"[239, 220]","[4855, 4858]"
