,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15979,5934,1,92,7905,28,37,"er,","['e', 'r', ',']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
15980,5935,1,92,7905,28,38,at,"['a', 't']","[233, 234]",0,0.0,0,0,0,,0,[],[]
15981,5936,1,92,7905,28,39,"naturen,","['n', 'a', 't', 'u', 'r', 'e', 'n', ',']","[235, 236, 237, 238, 239, 240, 241, 242]",242,242.0,242,242,242,235,1,[242],[5848]
15982,5937,1,92,7905,28,40,dvs.,"['d', 'v', 's', '.']","[243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
15983,5938,1,92,7905,28,41,kvinders,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 's']","[247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
15984,5939,1,92,7905,28,42,og,"['o', 'g']","[255, 256]",0,0.0,0,0,0,,0,[],[]
15985,5940,1,92,7905,28,43,mænds,"['m', 'æ', 'n', 'd', 's']","[257, 258, 259, 260, 261]",154,154.0,154,154,154,259,1,[154],[5841]
15986,5941,1,92,7905,28,44,"biologi,","['b', 'i', 'o', 'l', 'o', 'g', 'i', ',']","[262, 263, 264, 265, 266, 267, 268, 269]",155,155.0,155,155,155,265,1,[155],[5842]
15987,5942,1,92,7905,28,45,altid,"['a', 'l', 't', 'i', 'd']","[270, 271, 272, 273, 274]",190,190.0,190,190,190,274,1,[190],[5843]
15988,5943,1,92,7905,28,46,er,"['e', 'r']","[275, 276]",0,0.0,0,0,0,,0,[],[]
15989,5944,1,92,7905,28,47,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[277, 278, 279, 280, 281, 282]",139,139.0,139,139,139,281,1,[139],[5844]
15990,5945,1,92,7905,28,48,brugt,"['b', 'r', 'u', 'g', 't']","[283, 284, 285, 286, 287]",135,135.0,135,135,135,287,1,[135],[5845]
15991,5946,1,92,7905,28,49,konservativt,"['k', 'o', 'n', 's', 'e', 'r', 'v', 'a', 't', 'i', 'v', 't']","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",157,157.0,157,157,157,294,1,[157],[5846]
15992,5947,1,92,7905,28,50,som,"['s', 'o', 'm']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
15993,5948,1,92,7905,28,51,argument,"['a', 'r', 'g', 'u', 'm', 'e', 'n', 't']","[303, 304, 305, 306, 307, 308, 309, 310]",246,246.0,246,246,246,309,1,[246],[5847]
15994,5949,1,92,7905,28,52,mod,"['m', 'o', 'd']","[311, 312, 313]",0,0.0,0,0,0,,0,[],[]
15995,5950,1,92,7905,28,53,kvinders,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 's']","[314, 315, 316, 317, 318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
15996,5951,1,92,7905,28,54,frigørelse,"['f', 'r', 'i', 'g', 'ø', 'r', 'e', 'l', 's', 'e']","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
15997,5952,1,92,7905,28,55,og,"['o', 'g']","[332, 333]",0,0.0,0,0,0,,0,[],[]
15998,5953,1,92,7905,28,56,ligestilling,"['l', 'i', 'g', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g']","[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",255,255.0,255,255,255,341,1,[255],[5850]
15999,5954,1,92,7905,28,57,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[346, 347, 348, 349, 350, 351]",123,123.0,123,123,123,351,1,[123],[5851]
16000,5955,1,92,7905,28,58,kønnene.,"['k', 'ø', 'n', 'n', 'e', 'n', 'e', '.']","[352, 353, 354, 355, 356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
16001,5956,1,92,7905,28,59,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
16002,5957,1,92,7905,28,60,Har,"['H', 'a', 'r']","[370, 371, 372]",0,0.0,0,0,0,,0,[],[]
16003,5958,1,92,7905,28,61,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
16004,5959,1,92,7905,28,62,skrevet,"['s', 'k', 'r', 'e', 'v', 'e', 't']","[380, 381, 382, 383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
16005,5960,1,92,7905,28,63,om,"['o', 'm']","[387, 388]",0,0.0,0,0,0,,0,[],[]
16006,5961,1,92,7905,28,64,danmarkshistorie?,"['d', 'a', 'n', 'm', 'a', 'r', 'k', 's', 'h', 'i', 's', 't', 'o', 'r', 'i', 'e', '?']","[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
16007,5962,1,93,7905,29,1,I,['I'],[1],0,0.0,0,0,0,,0,[],[]
16008,5963,1,93,7905,29,2,dag,"['d', 'a', 'g']","[2, 3, 4]",0,0.0,0,0,0,,0,[],[]
16009,5964,1,93,7905,29,3,er,"['e', 'r']","[5, 6]",261,261.0,261,261,261,5,1,[261],[5883]
16010,5965,1,93,7905,29,4,kønnet,"['k', 'ø', 'n', 'n', 'e', 't']","[7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
16011,5966,1,93,7905,29,5,i,['i'],[13],0,0.0,0,0,0,,0,[],[]
16012,5967,1,93,7905,29,6,langt,"['l', 'a', 'n', 'g', 't']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
16013,5968,1,93,7905,29,7,mindre,"['m', 'i', 'n', 'd', 'r', 'e']","[19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
16014,5969,1,93,7905,29,8,grad,"['g', 'r', 'a', 'd']","[25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
16015,5970,1,93,7905,29,9,en,"['e', 'n']","[29, 30]",0,0.0,0,0,0,,0,[],[]
16016,5971,1,93,7905,29,10,spændetrøje,"['s', 'p', 'æ', 'n', 'd', 'e', 't', 'r', 'ø', 'j', 'e']","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",189,189.0,189,189,189,35,1,[189],[5880]
16017,5972,1,93,7905,29,11,end,"['e', 'n', 'd']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
16018,5973,1,93,7905,29,12,for,"['f', 'o', 'r']","[45, 46, 47]",298,298.0,298,298,298,45,1,[298],[5881]
16019,5974,1,93,7905,29,13,100,"['1', '0', '0']","[48, 49, 50]",212,212.0,212,212,212,48,1,[212],[5888]
16020,5975,1,93,7905,29,14,eller,"['e', 'l', 'l', 'e', 'r']","[51, 52, 53, 54, 55]",274,274.0,274,274,274,55,1,[274],[5889]
16021,5976,1,93,7905,29,15,50,"['5', '0']","[56, 57]",0,0.0,0,0,0,,0,[],[]
16022,5977,1,93,7905,29,16,år,"['å', 'r']","[58, 59]",201,201.0,201,201,201,58,1,[201],[5899]
16023,5978,1,93,7905,29,17,"siden,","['s', 'i', 'd', 'e', 'n', ',']","[60, 61, 62, 63, 64, 65]",177,177.0,177,177,177,62,1,[177],[5890]
16024,5979,1,93,7905,29,18,men,"['m', 'e', 'n']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
16025,5980,1,93,7905,29,19,der,"['d', 'e', 'r']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
16026,5981,1,93,7905,29,20,florerer,"['f', 'l', 'o', 'r', 'e', 'r', 'e', 'r']","[72, 73, 74, 75, 76, 77, 78, 79]",0,0.0,0,0,0,,0,[],[]
16027,5982,1,93,7905,29,21,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[80, 81, 82, 83, 84, 85]",561,187.0,190,190,190,83,3,"[190, 159, 212]","[5893, 5945, 5951]"
16028,5983,1,93,7905,29,22,mange,"['m', 'a', 'n', 'g', 'e']","[86, 87, 88, 89, 90]",536,178.66666666666666,288,288,288,86,3,"[288, 188, 60]","[5876, 5944, 5952]"
16029,5984,1,93,7905,29,23,myter,"['m', 'y', 't', 'e', 'r']","[91, 92, 93, 94, 95]",935,233.75,172,172,172,92,4,"[172, 289, 209, 265]","[5877, 5884, 5894, 5946]"
16030,5985,1,93,7905,29,24,om,"['o', 'm']","[96, 97]",215,215.0,215,215,215,96,1,[215],[5953]
16031,5986,1,93,7905,29,25,ægte,"['æ', 'g', 't', 'e']","[98, 99, 100, 101]",684,228.0,210,210,210,98,3,"[210, 292, 182]","[5878, 5885, 5954]"
16032,5987,1,93,7905,29,26,kvindelighed,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'h', 'e', 'd']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1080,180.0,118,605,118,108,6,"[118, 195, 116, 176, 216, 259]","[5879, 5886, 5895, 5947, 5948, 5955]"
16033,5988,1,93,7905,29,27,og,"['o', 'g']","[114, 115]",360,180.0,159,159,159,115,2,"[159, 201]","[5896, 5956]"
16034,5989,1,93,7905,29,28,ægte,"['æ', 'g', 't', 'e']","[116, 117, 118, 119]",791,263.6666666666667,441,1698,441,117,3,"[441, 220, 130]","[5882, 5887, 5949]"
16035,5990,1,93,7905,29,29,"mandlighed,","['m', 'a', 'n', 'd', 'l', 'i', 'g', 'h', 'e', 'd', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",618,154.5,373,373,174,120,4,"[174, 199, 148, 97]","[5897, 5898, 5950, 5957]"
16036,5991,1,93,7905,29,30,som,"['s', 'o', 'm']","[131, 132, 133]",0,0.0,0,0,0,,0,[],[]
16037,5992,1,93,7905,29,31,gør,"['g', 'ø', 'r']","[134, 135, 136]",0,0.0,0,0,0,,0,[],[]
16038,5993,1,93,7905,29,32,os,"['o', 's']","[137, 138]",0,0.0,0,0,0,,0,[],[]
16039,5994,1,93,7905,29,33,til,"['t', 'i', 'l']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
16040,5995,1,93,7905,29,34,kopier,"['k', 'o', 'p', 'i', 'e', 'r']","[142, 143, 144, 145, 146, 147]",192,192.0,192,192,192,143,1,[192],[5906]
16041,5996,1,93,7905,29,35,af,"['a', 'f']","[148, 149]",167,167.0,167,167,167,149,1,[167],[5900]
16042,5997,1,93,7905,29,36,"idealforestillinger,","['i', 'd', 'e', 'a', 'l', 'f', 'o', 'r', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 'e', 'r', ',']","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",255,255.0,255,255,255,155,1,[255],[5901]
16043,5998,1,93,7905,29,37,i,['i'],[170],0,0.0,0,0,0,,0,[],[]
16044,5999,1,93,7905,29,38,stedet,"['s', 't', 'e', 'd', 'e', 't']","[171, 172, 173, 174, 175, 176]",272,272.0,272,272,272,174,1,[272],[5902]
16045,6000,1,93,7905,29,39,for,"['f', 'o', 'r']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
16046,6001,1,93,7905,29,40,originale,"['o', 'r', 'i', 'g', 'i', 'n', 'a', 'l', 'e']","[180, 181, 182, 183, 184, 185, 186, 187, 188]",309,154.5,184,184,184,186,2,"[184, 125]","[5903, 5958]"
16047,6002,1,93,7905,29,41,personligheder.,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",111,111.0,111,111,111,202,1,[111],[5904]
16048,6003,1,93,7905,29,42,Og,"['O', 'g']","[204, 205]",0,0.0,0,0,0,,0,[],[]
16049,6004,1,93,7905,29,43,de,"['d', 'e']","[206, 207]",0,0.0,0,0,0,,0,[],[]
16050,6005,1,93,7905,29,44,myter,"['m', 'y', 't', 'e', 'r']","[208, 209, 210, 211, 212]",432,216.0,167,359,167,208,2,"[167, 265]","[5905, 5915]"
16051,6006,1,93,7905,29,45,skal,"['s', 'k', 'a', 'l']","[213, 214, 215, 216]",0,0.0,0,0,0,,0,[],[]
16052,6007,1,93,7905,29,46,vi,"['v', 'i']","[217, 218]",0,0.0,0,0,0,,0,[],[]
16053,6008,1,93,7905,29,47,i,['i'],[219],0,0.0,0,0,0,,0,[],[]
16054,6009,1,93,7905,29,48,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",443,221.5,264,264,264,222,2,"[264, 179]","[5907, 5917]"
16055,6010,1,93,7905,29,49,blive,"['b', 'l', 'i', 'v', 'e']","[230, 231, 232, 233, 234]",548,182.66666666666666,155,155,155,232,3,"[155, 153, 240]","[5908, 5916, 5918]"
16056,6011,1,93,7905,29,50,ved,"['v', 'e', 'd']","[235, 236, 237]",0,0.0,0,0,0,,0,[],[]
16057,6012,1,93,7905,29,51,med,"['m', 'e', 'd']","[238, 239, 240]",145,145.0,145,145,145,238,1,[145],[5910]
16058,6013,1,93,7905,29,52,at,"['a', 't']","[241, 242]",153,153.0,153,153,153,242,1,[153],[5909]
16059,6014,1,93,7905,29,53,"punktere,","['p', 'u', 'n', 'k', 't', 'e', 'r', 'e', ',']","[243, 244, 245, 246, 247, 248, 249, 250, 251]",191,191.0,191,191,191,249,1,[191],[5911]
16060,6015,1,93,7905,29,54,så,"['s', 'å']","[252, 253]",0,0.0,0,0,0,,0,[],[]
16061,6016,1,93,7905,29,55,vi,"['v', 'i']","[254, 255]",0,0.0,0,0,0,,0,[],[]
16062,6017,1,93,7905,29,56,hver,"['h', 'v', 'e', 'r']","[256, 257, 258, 259]",189,189.0,189,189,189,256,1,[189],[5912]
16063,6018,1,93,7905,29,57,især,"['i', 's', 'æ', 'r']","[260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
16064,6019,1,93,7905,29,58,får,"['f', 'å', 'r']","[264, 265, 266]",167,167.0,167,167,167,264,1,[167],[5913]
16065,6020,1,93,7905,29,59,plads,"['p', 'l', 'a', 'd', 's']","[267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
16066,6021,1,93,7905,29,60,til,"['t', 'i', 'l']","[272, 273, 274]",176,176.0,176,176,176,273,1,[176],[5914]
16067,6022,1,93,7905,29,61,at,"['a', 't']","[275, 276]",0,0.0,0,0,0,,0,[],[]
16068,6023,1,93,7905,29,62,være,"['v', 'æ', 'r', 'e']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
16069,6024,1,93,7905,29,63,og,"['o', 'g']","[281, 282]",0,0.0,0,0,0,,0,[],[]
16070,6025,1,93,7905,29,64,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[283, 284, 285, 286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
16071,6026,1,93,7905,29,65,"os,","['o', 's', ',']","[290, 291, 292]",0,0.0,0,0,0,,0,[],[]
16072,6027,1,93,7905,29,66,som,"['s', 'o', 'm']","[293, 294, 295]",0,0.0,0,0,0,,0,[],[]
16073,6028,1,93,7905,29,67,vi,"['v', 'i']","[296, 297]",0,0.0,0,0,0,,0,[],[]
16074,6029,1,93,7905,29,68,er.,"['e', 'r', '.']","[298, 299, 300]",416,208.0,295,295,295,298,2,"[295, 121]","[5930, 5934]"
16075,6030,1,93,7905,29,69,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
16076,6031,1,93,7905,29,70,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[309, 310, 311, 312, 313, 314, 315]",470,235.0,470,470,173,315,2,"[173, 297]","[5919, 5920]"
16077,6032,1,93,7905,29,71,indledte,"['i', 'n', 'd', 'l', 'e', 'd', 't', 'e']","[316, 317, 318, 319, 320, 321, 322, 323]",725,362.5,159,159,159,318,2,"[159, 566]","[5921, 5923]"
16078,6033,1,93,7905,29,72,kampen,"['k', 'a', 'm', 'p', 'e', 'n']","[324, 325, 326, 327, 328, 329]",486,243.0,273,1052,273,326,2,"[273, 213]","[5922, 5924]"
16079,6034,1,93,7905,29,73,på,"['p', 'å']","[330, 331]",0,0.0,0,0,0,,0,[],[]
16080,6035,1,93,7905,29,74,kvindernes,"['k', 'v', 'i', 'n', 'd', 'e', 'r', 'n', 'e', 's']","[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",340,170.0,340,340,82,333,2,"[82, 258]","[5925, 5926]"
16081,6036,1,93,7905,29,75,vegne,"['v', 'e', 'g', 'n', 'e']","[342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
16082,6037,1,93,7905,29,76,–,[],[],0,0.0,0,0,0,,0,[],[]
16083,6038,1,93,7905,29,77,og,"['o', 'g']","[348, 349]",0,0.0,0,0,0,,0,[],[]
16084,6039,1,93,7905,29,78,livet,"['l', 'i', 'v', 'e', 't']","[350, 351, 352, 353, 354]",790,263.3333333333333,176,3812,176,351,3,"[176, 284, 330]","[5875, 5927, 5931]"
16085,6040,1,93,7905,29,79,kan,"['k', 'a', 'n']","[355, 356, 357]",239,119.5,163,163,163,357,2,"[163, 76]","[5928, 5932]"
16086,6041,1,93,7905,29,80,kun,"['k', 'u', 'n']","[358, 359, 360]",0,0.0,0,0,0,,0,[],[]
16087,6042,1,93,7905,29,81,blive,"['b', 'l', 'i', 'v', 'e']","[361, 362, 363, 364, 365]",422,211.0,193,1123,193,365,2,"[193, 229]","[5929, 5933]"
16088,6043,1,93,7905,29,82,mere,"['m', 'e', 'r', 'e']","[366, 367, 368, 369]",0,0.0,0,0,0,,0,[],[]
16089,6044,1,93,7905,29,83,mangfoldigt,"['m', 'a', 'n', 'g', 'f', 'o', 'l', 'd', 'i', 'g', 't']","[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
16090,6045,1,93,7905,29,84,og,"['o', 'g']","[381, 382]",0,0.0,0,0,0,,0,[],[]
16091,6046,1,93,7905,29,85,rigt,"['r', 'i', 'g', 't']","[383, 384, 385, 386]",167,167.0,167,167,167,384,1,[167],[5935]
16092,6047,1,93,7905,29,86,ved,"['v', 'e', 'd']","[387, 388, 389]",0,0.0,0,0,0,,0,[],[]
16093,6048,1,93,7905,29,87,at,"['a', 't']","[390, 391]",282,282.0,282,282,282,391,1,[282],[5936]
16094,6049,1,93,7905,29,88,fortsætte,"['f', 'o', 'r', 't', 's', 'æ', 't', 't', 'e']","[392, 393, 394, 395, 396, 397, 398, 399, 400]",0,0.0,0,0,0,,0,[],[]
16095,6050,1,93,7905,29,89,på,"['p', 'å']","[401, 402]",0,0.0,0,0,0,,0,[],[]
16096,6051,1,93,7905,29,90,alles,"['a', 'l', 'l', 'e', 's']","[403, 404, 405, 406, 407]",0,0.0,0,0,0,,0,[],[]
16097,6052,1,93,7905,29,91,vegne.,"['v', 'e', 'g', 'n', 'e', '.']","[408, 409, 410, 411, 412, 413]",0,0.0,0,0,0,,0,[],[]
16098,6053,1,93,7905,29,92,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423]",0,0.0,0,0,0,,0,[],[]
16099,6054,1,93,7905,29,93,Mener,"['M', 'e', 'n', 'e', 'r']","[424, 425, 426, 427, 428]",0,0.0,0,0,0,,0,[],[]
16100,6055,1,93,7905,29,94,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[429, 430, 431, 432, 433, 434, 435]",0,0.0,0,0,0,,0,[],[]
16101,6056,1,93,7905,29,95,at,"['a', 't']","[436, 437]",0,0.0,0,0,0,,0,[],[]
16102,6057,1,93,7905,29,96,køn,"['k', 'ø', 'n']","[438, 439, 440]",0,0.0,0,0,0,,0,[],[]
16103,6058,1,93,7905,29,97,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
16104,6059,1,93,7905,29,98,er,"['e', 'r']","[447, 448]",0,0.0,0,0,0,,0,[],[]
16105,6060,1,93,7905,29,99,en,"['e', 'n']","[449, 450]",0,0.0,0,0,0,,0,[],[]
16106,6061,1,93,7905,29,100,spændetrøje,"['s', 'p', 'æ', 'n', 'd', 'e', 't', 'r', 'ø', 'j', 'e']","[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",0,0.0,0,0,0,,0,[],[]
16107,6062,1,93,7905,29,101,for,"['f', 'o', 'r']","[462, 463, 464]",0,0.0,0,0,0,,0,[],[]
16108,6063,1,93,7905,29,102,nogen?,"['n', 'o', 'g', 'e', 'n', '?']","[465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
16109,6064,1,94,7905,30,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
16110,6065,1,94,7905,30,2,kan,"['k', 'a', 'n']","[3, 4, 5]",2375,296.875,207,207,207,4,8,"[207, 264, 309, 451, 396, 411, 145, 192]","[5962, 5966, 5969, 5971, 5976, 5979, 5982, 5991]"
16111,6066,1,94,7905,30,3,kun,"['k', 'u', 'n']","[6, 7, 8]",1428,285.6,148,355,148,6,5,"[148, 368, 188, 277, 447]","[5961, 5967, 5972, 5978, 5980]"
16112,6067,1,94,7905,30,4,undgå,"['u', 'n', 'd', 'g', 'å']","[9, 10, 11, 12, 13]",2133,304.7142857142857,318,318,318,10,7,"[318, 484, 342, 243, 184, 334, 228]","[5963, 5965, 5968, 5970, 5981, 5983, 5992]"
16113,6068,1,94,7905,30,5,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[14, 15, 16, 17, 18, 19, 20]",289,144.5,179,179,179,17,2,"[179, 110]","[5973, 5993]"
16114,6069,1,94,7905,30,6,"heksejagte,","['h', 'e', 'k', 's', 'e', 'j', 'a', 'g', 't', 'e', ',']","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1089,217.8,486,486,308,26,5,"[308, 178, 231, 155, 217]","[5974, 5975, 5984, 5985, 5994]"
16115,6070,1,94,7905,30,7,racistiske,"['r', 'a', 'c', 'i', 's', 't', 'i', 's', 'k', 'e']","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",462,231.0,284,284,284,34,2,"[284, 178]","[5986, 5995]"
16116,6071,1,94,7905,30,8,og,"['o', 'g']","[42, 43]",0,0.0,0,0,0,,0,[],[]
16117,6072,1,94,7905,30,9,sexistiske,"['s', 'e', 'x', 'i', 's', 't', 'i', 's', 'k', 'e']","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",295,295.0,295,295,295,48,1,[295],[5987]
16118,6073,1,94,7905,30,10,"hetzbølger,","['h', 'e', 't', 'z', 'b', 'ø', 'l', 'g', 'e', 'r', ',']","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",480,240.0,273,273,273,58,2,"[273, 207]","[5988, 5998]"
16119,6074,1,94,7905,30,11,shitstorme,"['s', 'h', 'i', 't', 's', 't', 'o', 'r', 'm', 'e']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",844,422.0,602,602,602,69,2,"[602, 242]","[5989, 5999]"
16120,6075,1,94,7905,30,12,og,"['o', 'g']","[75, 76]",0,0.0,0,0,0,,0,[],[]
16121,6076,1,94,7905,30,13,"mobbeofre,","['m', 'o', 'b', 'b', 'e', 'o', 'f', 'r', 'e', ',']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
16122,6077,1,94,7905,30,14,ved,"['v', 'e', 'd']","[87, 88, 89]",0,0.0,0,0,0,,0,[],[]
16123,6078,1,94,7905,30,15,at,"['a', 't']","[90, 91]",332,166.0,332,332,170,91,2,"[170, 162]","[6010, 6011]"
16124,6079,1,94,7905,30,16,efterleve,"['e', 'f', 't', 'e', 'r', 'l', 'e', 'v', 'e']","[92, 93, 94, 95, 96, 97, 98, 99, 100]",227,227.0,227,227,227,96,1,[227],[6012]
16125,6080,1,94,7905,30,17,den,"['d', 'e', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
16126,6081,1,94,7905,30,18,frihedstanke,"['f', 'r', 'i', 'h', 'e', 'd', 's', 't', 'a', 'n', 'k', 'e']","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",382,191.0,382,382,223,111,2,"[223, 159]","[6004, 6005]"
16127,6082,1,94,7905,30,19,i,['i'],[116],0,0.0,0,0,0,,0,[],[]
16128,6083,1,94,7905,30,20,"Grundloven,","['G', 'r', 'u', 'n', 'd', 'l', 'o', 'v', 'e', 'n', ',']","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",522,174.0,200,200,200,124,3,"[200, 173, 149]","[6001, 6006, 6021]"
16129,6084,1,94,7905,30,21,som,"['s', 'o', 'm']","[128, 129, 130]",132,132.0,132,132,132,128,1,[132],[5996]
16130,6085,1,94,7905,30,22,berusede,"['b', 'e', 'r', 'u', 's', 'e', 'd', 'e']","[131, 132, 133, 134, 135, 136, 137, 138]",884,221.0,253,702,253,136,4,"[253, 285, 139, 207]","[5997, 6002, 6003, 6017]"
16131,6086,1,94,7905,30,23,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[139, 140, 141, 142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
16132,6087,1,94,7905,30,24,Fibiger:,"['F', 'i', 'b', 'i', 'g', 'e', 'r', ':']","[147, 148, 149, 150, 151, 152, 153, 154]",441,147.0,441,441,149,151,3,"[149, 211, 81]","[6018, 6019, 6020]"
16133,6088,1,94,7905,30,25,Du,"['D', 'u']","[155, 156]",0,0.0,0,0,0,,0,[],[]
16134,6089,1,94,7905,30,26,kan,"['k', 'a', 'n']","[157, 158, 159]",88,88.0,88,88,88,158,1,[88],[6000]
16135,6090,1,94,7905,30,27,tænke,"['t', 'æ', 'n', 'k', 'e']","[160, 161, 162, 163, 164]",598,199.33333333333334,170,3624,170,163,3,"[170, 211, 217]","[5990, 6007, 6008]"
16136,6091,1,94,7905,30,28,og,"['o', 'g']","[165, 166]",0,0.0,0,0,0,,0,[],[]
16137,6092,1,94,7905,30,29,tale,"['t', 'a', 'l', 'e']","[167, 168, 169, 170]",128,128.0,128,128,128,167,1,[128],[6009]
16138,6093,1,94,7905,30,30,og,"['o', 'g']","[171, 172]",0,0.0,0,0,0,,0,[],[]
16139,6094,1,94,7905,30,31,tro,"['t', 'r', 'o']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
16140,6095,1,94,7905,30,32,og,"['o', 'g']","[176, 177]",0,0.0,0,0,0,,0,[],[]
16141,6096,1,94,7905,30,33,leve,"['l', 'e', 'v', 'e']","[178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
16142,6097,1,94,7905,30,34,som,"['s', 'o', 'm']","[182, 183, 184]",0,0.0,0,0,0,,0,[],[]
16143,6098,1,94,7905,30,35,du,"['d', 'u']","[185, 186]",140,140.0,140,140,140,185,1,[140],[6013]
16144,6099,1,94,7905,30,36,vil,"['v', 'i', 'l']","[187, 188, 189]",0,0.0,0,0,0,,0,[],[]
16145,6100,1,94,7905,30,37,–,[],[],0,0.0,0,0,0,,0,[],[]
16146,6101,1,94,7905,30,38,så,"['s', 'å']","[191, 192]",211,211.0,211,211,211,192,1,[211],[6014]
