part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,93,7905,29,299,49,blive,"[230, 231, 232, 233, 234]",2.0,155.0,155.0,155.0,182.66666666666666,548.0,3,"[155, 153, 240]","[5908, 5916, 5918]"
1,93,7905,29,299,50,ved,"[235, 236, 237]",,,,,,,0,[],[]
1,93,7905,29,299,51,med,"[238, 239, 240]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[5910]
1,93,7905,29,299,52,at,"[241, 242]",1.0,153.0,153.0,153.0,153.0,153.0,1,[153],[5909]
1,93,7905,29,299,53,"punktere,","[243, 244, 245, 246, 247, 248, 249, 250, 251]",6.0,191.0,191.0,191.0,191.0,191.0,1,[191],[5911]
1,93,7905,29,299,54,så,"[252, 253]",,,,,,,0,[],[]
1,93,7905,29,299,55,vi,"[254, 255]",,,,,,,0,[],[]
1,93,7905,29,299,56,hver,"[256, 257, 258, 259]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[5912]
1,93,7905,29,299,57,især,"[260, 261, 262, 263]",,,,,,,0,[],[]
1,93,7905,29,299,58,får,"[264, 265, 266]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[5913]
1,93,7905,29,299,59,plads,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
1,93,7905,29,299,60,til,"[272, 273, 274]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[5914]
1,93,7905,29,299,61,at,"[275, 276]",,,,,,,0,[],[]
1,93,7905,29,299,62,være,"[277, 278, 279, 280]",,,,,,,0,[],[]
1,93,7905,29,299,63,og,"[281, 282]",,,,,,,0,[],[]
1,93,7905,29,299,64,udfolde,"[283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
1,93,7905,29,299,65,"os,","[290, 291, 292]",,,,,,,0,[],[]
1,93,7905,29,299,66,som,"[293, 294, 295]",,,,,,,0,[],[]
1,93,7905,29,299,67,vi,"[296, 297]",,,,,,,0,[],[]
1,93,7905,29,299,68,er.,"[298, 299, 300]",0.0,295.0,295.0,295.0,208.0,416.0,2,"[295, 121]","[5930, 5934]"
1,93,7905,29,300,69,Mathilde,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,93,7905,29,300,70,Fibiger,"[309, 310, 311, 312, 313, 314, 315]",6.0,173.0,470.0,470.0,235.0,470.0,2,"[173, 297]","[5919, 5920]"
1,93,7905,29,300,71,indledte,"[316, 317, 318, 319, 320, 321, 322, 323]",2.0,159.0,159.0,159.0,362.5,725.0,2,"[159, 566]","[5921, 5923]"
1,93,7905,29,300,72,kampen,"[324, 325, 326, 327, 328, 329]",2.0,273.0,273.0,1052.0,243.0,486.0,2,"[273, 213]","[5922, 5924]"
1,93,7905,29,300,73,på,"[330, 331]",,,,,,,0,[],[]
1,93,7905,29,300,74,kvindernes,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",9.0,258.0,258.0,258.0,258.0,258.0,1,[258],[5926]
1,93,7905,29,300,75,vegne,"[342, 343, 344, 345, 346]",,,,,,,0,[],[]
1,93,7905,29,300,76,–,[],,,,,,,0,[],[]
1,93,7905,29,300,77,og,"[348, 349]",,,,,,,0,[],[]
1,93,7905,29,300,78,livet,"[350, 351, 352, 353, 354]",1.0,176.0,176.0,3812.0,263.3333333333333,790.0,3,"[176, 284, 330]","[5875, 5927, 5931]"
1,93,7905,29,300,79,kan,"[355, 356, 357]",2.0,163.0,163.0,163.0,163.0,163.0,1,[163],[5928]
1,93,7905,29,300,80,kun,"[358, 359, 360]",,,,,,,0,[],[]
1,93,7905,29,300,81,blive,"[361, 362, 363, 364, 365]",4.0,193.0,193.0,818.0,211.0,422.0,2,"[193, 229]","[5929, 5933]"
1,93,7905,29,300,82,mere,"[366, 367, 368, 369]",,,,,,,0,[],[]
1,93,7905,29,300,83,mangfoldigt,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",,,,,,,0,[],[]
1,93,7905,29,300,84,og,"[381, 382]",,,,,,,0,[],[]
1,93,7905,29,300,85,rigt,"[383, 384, 385, 386]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[5935]
1,93,7905,29,300,86,ved,"[387, 388, 389]",,,,,,,0,[],[]
1,93,7905,29,300,87,at,"[390, 391]",1.0,282.0,282.0,282.0,282.0,282.0,1,[282],[5936]
1,93,7905,29,300,88,fortsætte,"[392, 393, 394, 395, 396, 397, 398, 399, 400]",,,,,,,0,[],[]
1,93,7905,29,300,89,på,"[401, 402]",,,,,,,0,[],[]
1,93,7905,29,300,90,alles,"[403, 404, 405, 406, 407]",,,,,,,0,[],[]
1,93,7905,29,300,91,vegne.,"[408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
1,93,7905,29,301,92,Spørgsmål:,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423]",,,,,,,0,[],[]
1,93,7905,29,301,93,Mener,"[424, 425, 426, 427, 428]",,,,,,,0,[],[]
1,93,7905,29,301,94,taleren,"[429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
1,93,7905,29,301,95,at,"[436, 437]",,,,,,,0,[],[]
1,93,7905,29,301,96,køn,"[438, 439, 440]",,,,,,,0,[],[]
1,93,7905,29,301,97,stadig,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
1,93,7905,29,301,98,er,"[447, 448]",,,,,,,0,[],[]
1,93,7905,29,301,99,en,"[449, 450]",,,,,,,0,[],[]
1,93,7905,29,301,100,spændetrøje,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
1,93,7905,29,301,101,for,"[462, 463, 464]",,,,,,,0,[],[]
1,93,7905,29,301,102,nogen?,"[465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
1,94,7905,30,302,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,94,7905,30,302,2,kan,"[3, 4, 5]",1.0,207.0,207.0,207.0,296.875,2375.0,8,"[207, 264, 309, 451, 396, 411, 145, 192]","[5962, 5966, 5969, 5971, 5976, 5979, 5982, 5991]"
1,94,7905,30,302,3,kun,"[6, 7, 8]",0.0,148.0,148.0,355.0,285.6,1428.0,5,"[148, 368, 188, 277, 447]","[5961, 5967, 5972, 5978, 5980]"
1,94,7905,30,302,4,undgå,"[9, 10, 11, 12, 13]",1.0,318.0,318.0,318.0,304.7142857142857,2133.0,7,"[318, 484, 342, 243, 184, 334, 228]","[5963, 5965, 5968, 5970, 5981, 5983, 5992]"
1,94,7905,30,302,5,moderne,"[14, 15, 16, 17, 18, 19, 20]",3.0,179.0,179.0,179.0,144.5,289.0,2,"[179, 110]","[5973, 5993]"
1,94,7905,30,302,6,"heksejagte,","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5.0,308.0,486.0,486.0,217.8,1089.0,5,"[308, 178, 231, 155, 217]","[5974, 5975, 5984, 5985, 5994]"
1,94,7905,30,302,7,racistiske,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",2.0,284.0,284.0,284.0,231.0,462.0,2,"[284, 178]","[5986, 5995]"
1,94,7905,30,302,8,og,"[42, 43]",,,,,,,0,[],[]
1,94,7905,30,302,9,sexistiske,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",4.0,295.0,295.0,295.0,295.0,295.0,1,[295],[5987]
1,94,7905,30,302,10,"hetzbølger,","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",4.0,273.0,273.0,273.0,240.0,480.0,2,"[273, 207]","[5988, 5998]"
1,94,7905,30,302,11,shitstorme,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",4.0,602.0,602.0,602.0,422.0,844.0,2,"[602, 242]","[5989, 5999]"
1,94,7905,30,302,12,og,"[75, 76]",,,,,,,0,[],[]
1,94,7905,30,302,13,"mobbeofre,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
1,94,7905,30,302,14,ved,"[87, 88, 89]",,,,,,,0,[],[]
1,94,7905,30,302,15,at,"[90, 91]",1.0,170.0,332.0,332.0,166.0,332.0,2,"[170, 162]","[6010, 6011]"
1,94,7905,30,302,16,efterleve,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",4.0,227.0,227.0,227.0,227.0,227.0,1,[227],[6012]
1,94,7905,30,302,17,den,"[101, 102, 103]",,,,,,,0,[],[]
1,94,7905,30,302,18,frihedstanke,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",7.0,223.0,382.0,382.0,191.0,382.0,2,"[223, 159]","[6004, 6005]"
1,94,7905,30,302,19,i,[116],,,,,,,0,[],[]
1,94,7905,30,302,20,"Grundloven,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",7.0,200.0,200.0,200.0,174.0,522.0,3,"[200, 173, 149]","[6001, 6006, 6021]"
1,94,7905,30,302,21,som,"[128, 129, 130]",0.0,132.0,132.0,132.0,132.0,132.0,1,[132],[5996]
1,94,7905,30,302,22,berusede,"[131, 132, 133, 134, 135, 136, 137, 138]",5.0,253.0,253.0,702.0,221.0,884.0,4,"[253, 285, 139, 207]","[5997, 6002, 6003, 6017]"
1,94,7905,30,302,23,Mathilde,"[139, 140, 141, 142, 143, 144, 145, 146]",,,,,,,0,[],[]
1,94,7905,30,302,24,Fibiger:,"[147, 148, 149, 150, 151, 152, 153, 154]",4.0,149.0,360.0,360.0,180.0,360.0,2,"[149, 211]","[6018, 6019]"
1,94,7905,30,302,25,Du,"[155, 156]",,,,,,,0,[],[]
1,94,7905,30,302,26,kan,"[157, 158, 159]",,,,,,,0,[],[]
1,94,7905,30,302,27,tænke,"[160, 161, 162, 163, 164]",3.0,170.0,170.0,1929.0,199.33333333333334,598.0,3,"[170, 211, 217]","[5990, 6007, 6008]"
1,94,7905,30,302,28,og,"[165, 166]",,,,,,,0,[],[]
1,94,7905,30,302,29,tale,"[167, 168, 169, 170]",0.0,128.0,128.0,128.0,128.0,128.0,1,[128],[6009]
1,94,7905,30,302,30,og,"[171, 172]",,,,,,,0,[],[]
1,94,7905,30,302,31,tro,"[173, 174, 175]",,,,,,,0,[],[]
1,94,7905,30,302,32,og,"[176, 177]",,,,,,,0,[],[]
1,94,7905,30,302,33,leve,"[178, 179, 180, 181]",,,,,,,0,[],[]
1,94,7905,30,302,34,som,"[182, 183, 184]",,,,,,,0,[],[]
1,94,7905,30,302,35,du,"[185, 186]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[6013]
1,94,7905,30,302,36,vil,"[187, 188, 189]",,,,,,,0,[],[]
1,94,7905,30,302,37,–,[],,,,,,,0,[],[]
1,94,7905,30,302,38,så,"[191, 192]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[6014]
1,94,7905,30,302,39,længe,"[193, 194, 195, 196, 197]",2.0,299.0,299.0,299.0,299.0,299.0,1,[299],[6022]
1,94,7905,30,302,40,du,"[198, 199]",,,,,,,0,[],[]
1,94,7905,30,302,41,ikke,"[200, 201, 202, 203]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[6015]
1,94,7905,30,302,42,sætter,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
1,94,7905,30,302,43,din,"[210, 211, 212]",0.0,173.0,173.0,173.0,173.0,173.0,1,[173],[6016]
1,94,7905,30,302,44,nabos,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
1,94,7905,30,302,45,frihed,"[218, 219, 220, 221, 222, 223]",,,,,,,0,[],[]
1,94,7905,30,302,46,på,"[224, 225]",,,,,,,0,[],[]
1,94,7905,30,302,47,spil.,"[226, 227, 228, 229, 230]",,,,,,,0,[],[]
1,95,7905,31,303,1,Rigtig,"[1, 2, 3, 4, 5, 6]",,,,,,,0,[],[]
1,95,7905,31,303,2,god,"[7, 8, 9]",,,,,,,0,[],[]
1,95,7905,31,303,3,skt.,"[10, 11, 12, 13]",,,,,,,0,[],[]
1,95,7905,31,304,4,Hans,"[14, 15, 16, 17]",,,,,,,0,[],[]
1,95,7905,31,304,5,aften,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,95,7905,31,304,6,til,"[23, 24, 25]",,,,,,,0,[],[]
1,95,7905,31,304,7,jer,"[26, 27, 28]",,,,,,,0,[],[]
1,95,7905,31,304,8,alle.,"[29, 30, 31, 32, 33]",,,,,,,0,[],[]
1,97,18561,0,306,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,97,18561,0,306,2,alle,"[5, 6, 7, 8]",0.0,157.0,157.0,157.0,202.75,811.0,4,"[157, 185, 254, 215]","[6042, 6044, 6055, 6057]"
1,97,18561,0,306,3,sammen,"[9, 10, 11, 12, 13, 14]",5.0,167.0,167.0,421.0,188.0,752.0,4,"[167, 236, 189, 160]","[6054, 6058, 6059, 6061]"
1,97,18561,0,306,4,Jeg,"[15, 16, 17]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[6070]
1,97,18561,0,306,5,"tror,","[18, 19, 20, 21, 22]",,,,,,,0,[],[]
1,97,18561,0,306,6,alle,"[23, 24, 25, 26]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[6071]
1,97,18561,0,306,7,har,"[27, 28, 29]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[6045]
1,97,18561,0,306,8,en,"[30, 31]",,,,,,,0,[],[]
1,97,18561,0,306,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",1.0,188.0,188.0,188.0,188.0,188.0,1,[188],[6046]
1,97,18561,0,306,10,om,"[40, 41]",1.0,231.0,231.0,231.0,231.0,231.0,1,[231],[6062]
1,97,18561,0,306,11,en,"[42, 43]",,,,,,,0,[],[]
1,97,18561,0,306,12,"lærer,","[44, 45, 46, 47, 48, 49]",3.0,170.0,170.0,170.0,162.5,325.0,2,"[170, 155]","[6047, 6063]"
1,97,18561,0,306,13,der,"[50, 51, 52]",,,,,,,0,[],[]
1,97,18561,0,306,14,på,"[53, 54]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[6064]
1,97,18561,0,306,15,en,"[55, 56]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6075]
1,97,18561,0,306,16,eller,"[57, 58, 59, 60, 61]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[6048]
1,97,18561,0,306,17,anden,"[62, 63, 64, 65, 66]",,,,,,,0,[],[]
1,97,18561,0,306,18,måde,"[67, 68, 69, 70]",1.0,184.0,184.0,184.0,184.0,184.0,1,[184],[6076]
1,97,18561,0,306,19,har,"[71, 72, 73]",,,,,,,0,[],[]
1,97,18561,0,306,20,gjort,"[74, 75, 76, 77, 78]",3.0,158.0,158.0,158.0,158.0,158.0,1,[158],[6077]
1,97,18561,0,306,21,en,"[79, 80]",,,,,,,0,[],[]
1,97,18561,0,306,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",5.0,150.0,150.0,150.0,155.5,311.0,2,"[150, 161]","[6068, 6078]"
1,97,18561,0,306,23,for,"[88, 89, 90]",0.0,116.0,116.0,116.0,164.0,328.0,2,"[116, 212]","[6051, 6079]"
1,97,18561,0,306,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
1,97,18561,0,307,25,En,"[94, 95]",1.0,157.0,157.0,157.0,157.0,157.0,1,[157],[6081]
1,97,18561,0,307,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
1,97,18561,0,307,27,der,"[102, 103, 104]",,,,,,,0,[],[]
1,97,18561,0,307,28,så,"[105, 106]",,,,,,,0,[],[]
1,97,18561,0,307,29,vores,"[107, 108, 109, 110, 111]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6072]
1,97,18561,0,307,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",5.0,265.0,265.0,265.0,265.0,265.0,1,[265],[6073]
1,97,18561,0,307,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
1,97,18561,0,307,32,os,"[127, 128]",,,,,,,0,[],[]
1,97,18561,0,307,33,i,[129],,,,,,,0,[],[]
1,97,18561,0,307,34,en,"[130, 131]",,,,,,,0,[],[]
1,97,18561,0,307,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,97,18561,0,307,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
1,97,18561,0,307,37,eller,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,97,18561,0,307,38,gjorde,"[144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
1,97,18561,0,307,39,os,"[150, 151]",,,,,,,0,[],[]
1,97,18561,0,307,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
1,97,18561,0,307,41,efter,"[162, 163, 164, 165, 166]",,,,,,,0,[],[]
1,97,18561,0,307,42,at,"[167, 168]",,,,,,,0,[],[]
1,97,18561,0,307,43,lære,"[169, 170, 171, 172]",2.0,136.0,136.0,136.0,136.0,136.0,1,[136],[6080]
1,97,18561,0,307,44,mere.,"[173, 174, 175, 176, 177]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[6084]
1,98,18561,1,308,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",5.0,162.0,162.0,162.0,185.5,371.0,2,"[162, 209]","[6101, 6106]"
1,98,18561,1,308,2,min,"[10, 11, 12]",,,,,,,0,[],[]
1,98,18561,1,308,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",3.0,266.0,266.0,266.0,228.0,456.0,2,"[266, 190]","[6103, 6107]"
1,98,18561,1,308,4,var,"[25, 26, 27]",,,,,,,0,[],[]
1,98,18561,1,308,5,sådan,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
1,98,18561,1,308,6,en,"[33, 34]",,,,,,,0,[],[]
1,98,18561,1,308,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
1,98,18561,1,309,8,Vi,"[41, 42]",,,,,,,0,[],[]
1,98,18561,1,309,9,havde,"[43, 44, 45, 46, 47]",,,,,,,0,[],[]
1,98,18561,1,309,10,ham,"[48, 49, 50]",1.0,218.0,218.0,218.0,218.0,218.0,1,[218],[6111]
1,98,18561,1,309,11,i,[51],,,,,,,0,[],[]
1,98,18561,1,309,12,dansk,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
1,98,18561,1,309,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
1,98,18561,1,309,14,7,[64],,,,,,,0,[],[]
1,98,18561,1,309,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
1,98,18561,1,310,16,Han,"[68, 69, 70]",1.0,190.0,190.0,190.0,231.0,462.0,2,"[190, 272]","[6099, 6113]"
1,98,18561,1,310,17,var,"[71, 72, 73]",,,,,,,0,[],[]
1,98,18561,1,310,18,et,"[74, 75]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[6100]
1,98,18561,1,310,19,trygt,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
1,98,18561,1,310,20,og,"[81, 82]",,,,,,,0,[],[]
1,98,18561,1,310,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",5.0,231.0,231.0,231.0,231.0,231.0,1,[231],[6115]
1,98,18561,1,310,22,anker,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
1,98,18561,1,310,23,for,"[95, 96, 97]",1.0,128.0,128.0,128.0,128.0,128.0,1,[128],[6086]
1,98,18561,1,310,24,os.,"[98, 99, 100]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[6116]
1,98,18561,1,311,25,Han,"[101, 102, 103]",,,,,,,0,[],[]
1,98,18561,1,311,26,var,"[104, 105, 106]",,,,,,,0,[],[]
1,98,18561,1,311,27,god,"[107, 108, 109]",0.0,141.0,141.0,141.0,141.0,141.0,1,[141],[6109]
1,98,18561,1,311,28,til,"[110, 111, 112]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[6108]
1,98,18561,1,311,29,at,"[113, 114]",,,,,,,0,[],[]
1,98,18561,1,311,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",0.0,209.0,209.0,209.0,209.0,209.0,1,[209],[6110]
1,98,18561,1,311,31,og,"[124, 125]",,,,,,,0,[],[]
1,98,18561,1,311,32,så,"[126, 127]",,,,,,,0,[],[]
1,98,18561,1,311,33,var,"[128, 129, 130]",,,,,,,0,[],[]
1,98,18561,1,311,34,han,"[131, 132, 133]",,,,,,,0,[],[]
1,98,18561,1,311,35,til,"[134, 135, 136]",,,,,,,0,[],[]
1,98,18561,1,311,36,stede,"[137, 138, 139, 140, 141]",,,,,,,0,[],[]
1,98,18561,1,311,37,i,[142],,,,,,,0,[],[]
1,98,18561,1,311,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",9.0,184.0,184.0,184.0,184.0,184.0,1,[184],[6114]
1,98,18561,1,311,39,og,"[157, 158]",,,,,,,0,[],[]
1,98,18561,1,311,40,gjorde,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
1,98,18561,1,311,41,det,"[165, 166, 167]",,,,,,,0,[],[]
1,98,18561,1,311,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
1,98,18561,1,311,43,og,"[177, 178]",,,,,,,0,[],[]
1,98,18561,1,311,44,sjovt,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
1,98,18561,1,311,45,at,"[184, 185]",0.0,244.0,244.0,244.0,244.0,244.0,1,[244],[6117]
1,98,18561,1,311,46,lære.,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
1,99,18561,2,312,1,Alle,"[1, 2, 3, 4]",,,,,,,0,[],[]
1,99,18561,2,312,2,børn,"[5, 6, 7, 8]",0.0,201.0,201.0,201.0,228.0,456.0,2,"[201, 255]","[6119, 6130]"
1,99,18561,2,312,3,fortjener,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
1,99,18561,2,312,4,en,"[18, 19]",,,,,,,0,[],[]
1,99,18561,2,312,5,superlærer,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[6131]
1,99,18561,2,312,6,som,"[30, 31, 32]",0.0,147.0,147.0,147.0,147.0,147.0,1,[147],[6132]
1,99,18561,2,312,7,Flemming.,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
1,99,18561,2,313,8,Den,"[42, 43, 44]",,,,,,,0,[],[]
1,99,18561,2,313,9,slags,"[45, 46, 47, 48, 49]",3.0,145.0,145.0,145.0,145.0,145.0,1,[145],[6134]
1,99,18561,2,313,10,lærere,"[50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
1,99,18561,2,313,11,er,"[56, 57]",1.0,175.0,175.0,175.0,148.5,297.0,2,"[175, 122]","[6126, 6135]"
1,99,18561,2,313,12,vigtige,"[58, 59, 60, 61, 62, 63, 64]",6.0,182.0,182.0,182.0,182.0,182.0,1,[182],[6127]
1,99,18561,2,313,13,for,"[65, 66, 67]",,,,,,,0,[],[]
1,99,18561,2,313,14,sammenhængskraften,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
1,99,18561,2,313,15,i,[86],,,,,,,0,[],[]
1,99,18561,2,313,16,vores,"[87, 88, 89, 90, 91]",,,,,,,0,[],[]
1,99,18561,2,313,17,samfund.,"[92, 93, 94, 95, 96, 97, 98, 99]",0.0,279.0,279.0,279.0,279.0,279.0,1,[279],[6142]
1,99,18561,2,314,18,Det,"[100, 101, 102]",0.0,122.0,122.0,122.0,122.0,122.0,1,[122],[6143]
1,99,18561,2,314,19,er,"[103, 104]",,,,,,,0,[],[]
1,99,18561,2,314,20,"dem,","[105, 106, 107, 108]",,,,,,,0,[],[]
1,99,18561,2,314,21,der,"[109, 110, 111]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[6144]
1,99,18561,2,314,22,har,"[112, 113, 114]",,,,,,,0,[],[]
1,99,18561,2,314,23,vores,"[115, 116, 117, 118, 119]",3.0,271.0,271.0,271.0,271.0,271.0,1,[271],[6146]
1,99,18561,2,314,24,børn,"[120, 121, 122, 123]",,,,,,,0,[],[]
1,99,18561,2,314,25,i,[124],,,,,,,0,[],[]
1,99,18561,2,314,26,hænderne,"[125, 126, 127, 128, 129, 130, 131, 132]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6147]
1,99,18561,2,314,27,i,[133],,,,,,,0,[],[]
1,99,18561,2,314,28,10,"[134, 135]",,,,,,,0,[],[]
1,99,18561,2,314,29,år,"[136, 137]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[6148]
1,99,18561,2,314,30,i,[138],,,,,,,0,[],[]
1,99,18561,2,314,31,træk.,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,99,18561,2,315,32,Det,"[144, 145, 146]",,,,,,,0,[],[]
1,99,18561,2,315,33,er,"[147, 148]",1.0,252.0,252.0,252.0,252.0,252.0,1,[252],[6149]
1,99,18561,2,315,34,"dem,","[149, 150, 151, 152]",,,,,,,0,[],[]
1,99,18561,2,315,35,der,"[153, 154, 155]",0.0,213.0,213.0,213.0,213.0,213.0,1,[213],[6128]
1,99,18561,2,315,36,skal,"[156, 157, 158, 159]",3.0,130.0,130.0,763.0,178.0,534.0,3,"[130, 183, 221]","[6129, 6141, 6150]"
1,99,18561,2,315,37,give,"[160, 161, 162, 163]",,,,,,,0,[],[]
1,99,18561,2,315,38,vores,"[164, 165, 166, 167, 168]",3.0,135.0,135.0,135.0,135.0,135.0,1,[135],[6153]
1,99,18561,2,315,39,børn,"[169, 170, 171, 172]",0.0,132.0,132.0,433.0,149.0,298.0,2,"[132, 166]","[6152, 6154]"
1,99,18561,2,315,40,et,"[173, 174]",,,,,,,0,[],[]
1,99,18561,2,315,41,solidt,"[175, 176, 177, 178, 179, 180]",,,,,,,0,[],[]
1,99,18561,2,315,42,fundament,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
1,99,18561,2,315,43,af,"[190, 191]",,,,,,,0,[],[]
1,99,18561,2,315,44,faglighed.,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
1,99,18561,2,316,45,Og,"[202, 203]",,,,,,,0,[],[]
1,99,18561,2,316,46,det,"[204, 205, 206]",,,,,,,0,[],[]
1,99,18561,2,316,47,er,"[207, 208]",,,,,,,0,[],[]
1,99,18561,2,316,48,"dem,","[209, 210, 211, 212]",,,,,,,0,[],[]
1,99,18561,2,316,49,der,"[213, 214, 215]",,,,,,,0,[],[]
1,99,18561,2,316,50,skal,"[216, 217, 218, 219]",,,,,,,0,[],[]
1,99,18561,2,316,51,udvikle,"[220, 221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
1,99,18561,2,316,52,vores,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
1,99,18561,2,316,53,børn,"[232, 233, 234, 235]",,,,,,,0,[],[]
1,99,18561,2,316,54,til,"[236, 237, 238]",,,,,,,0,[],[]
1,99,18561,2,316,55,at,"[239, 240]",,,,,,,0,[],[]
1,99,18561,2,316,56,blive,"[241, 242, 243, 244, 245]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[6151]
1,99,18561,2,316,57,"kloge,","[246, 247, 248, 249, 250, 251]",,,,,,,0,[],[]
