part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,51,18670,8,2536,33,"dimensioner,","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",0.0,166.0,166.0,2672.0,182.0,546.0,3,"[166, 243, 137]","[5386, 5395, 5396]"
1,51,18670,8,2536,34,at,"[149, 150]",,,,,,,0,[],[]
1,51,18670,8,2536,35,tøjindustrien,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",3.0,352.0,639.0,639.0,319.5,639.0,2,"[352, 287]","[5397, 5398]"
1,51,18670,8,2536,36,er,"[164, 165]",1.0,213.0,213.0,213.0,270.5,541.0,2,"[213, 328]","[5372, 5402]"
1,51,18670,8,2536,37,den,"[166, 167, 168]",2.0,180.0,180.0,393.0,234.33333333333334,703.0,3,"[180, 224, 299]","[5371, 5400, 5409]"
1,51,18670,8,2536,38,næstmest,"[169, 170, 171, 172, 173, 174, 175, 176]",6.0,216.0,216.0,431.0,211.42857142857142,1480.0,7,"[216, 129, 254, 280, 336, 107, 158]","[5373, 5399, 5408, 5410, 5411, 5412, 5413]"
1,51,18670,8,2536,39,forurenende,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",1.0,311.0,311.0,6354.0,311.3333333333333,934.0,3,"[311, 455, 168]","[5375, 5403, 5414]"
1,51,18670,8,2536,40,industri,"[188, 189, 190, 191, 192, 193, 194, 195]",3.0,308.0,308.0,308.0,225.0,450.0,2,"[308, 142]","[5404, 5406]"
1,51,18670,8,2536,41,i,[196],0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[5417]
1,51,18670,8,2536,42,verden.,"[197, 198, 199, 200, 201, 202, 203]",1.0,210.0,210.0,352.0,234.0,468.0,2,"[210, 258]","[5405, 5418]"
1,51,18670,8,2537,43,Det,"[204, 205, 206]",2.0,260.0,260.0,260.0,260.0,260.0,1,[260],[5420]
1,51,18670,8,2537,44,"tøj,","[207, 208, 209, 210]",3.0,242.0,242.0,242.0,242.0,242.0,1,[242],[5419]
1,51,18670,8,2537,45,vi,"[211, 212]",1.0,182.0,182.0,182.0,182.0,182.0,1,[182],[5423]
1,51,18670,8,2537,46,ikke,"[213, 214, 215, 216]",1.0,202.0,202.0,384.0,163.66666666666666,491.0,3,"[202, 167, 122]","[5422, 5430, 5432]"
1,51,18670,8,2537,47,når,"[217, 218, 219]",1.0,156.0,156.0,881.0,175.6,878.0,5,"[156, 163, 178, 169, 212]","[5421, 5424, 5425, 5429, 5431]"
1,51,18670,8,2537,48,at,"[220, 221]",1.0,280.0,280.0,1269.0,299.5,599.0,2,"[280, 319]","[5428, 5433]"
1,51,18670,8,2537,49,"købe,","[222, 223, 224, 225, 226]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[5434]
1,51,18670,8,2537,50,bliver,"[227, 228, 229, 230, 231, 232]",5.0,247.0,247.0,247.0,247.0,247.0,1,[247],[5427]
1,51,18670,8,2537,51,nogle,"[233, 234, 235, 236, 237]",0.0,203.0,203.0,203.0,152.0,304.0,2,"[203, 101]","[5435, 5438]"
1,51,18670,8,2537,52,gange,"[238, 239, 240, 241, 242]",1.0,203.0,203.0,203.0,203.0,203.0,1,[203],[5437]
1,51,18670,8,2537,53,brændt.,"[243, 244, 245, 246, 247, 248, 249]",3.0,311.0,311.0,311.0,311.0,311.0,1,[311],[5439]
1,51,18670,8,2538,54,Enorme,"[250, 251, 252, 253, 254, 255]",2.0,540.0,540.0,540.0,540.0,540.0,1,[540],[5440]
1,51,18670,8,2538,55,bål,"[256, 257, 258]",2.0,211.0,329.0,329.0,164.5,329.0,2,"[211, 118]","[5441, 5442]"
1,51,18670,8,2538,56,med,"[259, 260, 261]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[5445]
1,51,18670,8,2538,57,dyre,"[262, 263, 264, 265]",0.0,348.0,348.0,348.0,241.0,482.0,2,"[348, 134]","[5443, 5446]"
1,51,18670,8,2538,58,"sko,","[266, 267, 268, 269]",1.0,111.0,111.0,111.0,111.0,111.0,1,[111],[5444]
1,51,18670,8,2538,59,tasker,"[270, 271, 272, 273, 274, 275]",3.0,258.0,258.0,258.0,258.0,258.0,1,[258],[5447]
1,51,18670,8,2538,60,og,"[276, 277]",,,,,,,0,[],[]
1,51,18670,8,2538,61,designertøj,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",4.0,299.0,782.0,782.0,260.6666666666667,782.0,3,"[299, 285, 198]","[5448, 5449, 5450]"
1,51,18670,8,2538,62,går,"[289, 290, 291]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[5451]
1,51,18670,8,2538,63,op,"[292, 293]",,,,,,,0,[],[]
1,51,18670,8,2538,64,i,[294],,,,,,,0,[],[]
1,51,18670,8,2538,65,røg,"[295, 296, 297]",1.0,313.0,313.0,313.0,313.0,313.0,1,[313],[5452]
1,51,18670,8,2538,66,og,"[298, 299]",,,,,,,0,[],[]
1,51,18670,8,2538,67,ender,"[300, 301, 302, 303, 304]",4.0,422.0,627.0,627.0,313.5,627.0,2,"[422, 205]","[5453, 5454]"
1,51,18670,8,2538,68,som,"[305, 306, 307]",2.0,204.0,204.0,204.0,204.0,204.0,1,[204],[5455]
1,51,18670,8,2538,69,aske.,"[308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,51,18670,8,2539,70,Det,"[313, 314, 315]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[5456]
1,51,18670,8,2539,71,er,"[316, 317]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[5457]
1,51,18670,8,2539,72,næsten,"[318, 319, 320, 321, 322, 323]",4.0,171.0,171.0,171.0,171.0,171.0,1,[171],[5458]
1,51,18670,8,2539,73,ikke,"[324, 325, 326, 327]",2.0,153.0,153.0,153.0,176.5,353.0,2,"[153, 200]","[5460, 5462]"
1,51,18670,8,2539,74,til,"[328, 329, 330]",0.0,155.0,155.0,308.0,165.0,330.0,2,"[155, 175]","[5459, 5463]"
1,51,18670,8,2539,75,at,"[331, 332]",1.0,158.0,158.0,772.0,198.5,397.0,2,"[158, 239]","[5461, 5464]"
1,51,18670,8,2539,76,bære.,"[333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,52,18670,9,2540,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,52,18670,9,2540,2,har,"[3, 4, 5]",,,,,,,0,[],[]
1,52,18670,9,2540,3,kun,"[6, 7, 8]",2.0,124.0,124.0,124.0,124.0,124.0,1,[124],[5472]
1,52,18670,9,2540,4,én,"[9, 11]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[5471]
1,52,18670,9,2540,5,jordklode.,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",,,,,,,0,[],[]
1,52,18670,9,2541,6,Men,"[22, 23, 24]",2.0,243.0,243.0,243.0,243.0,243.0,1,[243],[5473]
1,52,18670,9,2541,7,globalt,"[25, 26, 27, 28, 29, 30, 31]",4.0,276.0,420.0,420.0,228.66666666666666,686.0,3,"[276, 144, 266]","[5474, 5475, 5477]"
1,52,18670,9,2541,8,forbruger,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",3.0,237.0,237.0,237.0,237.0,237.0,1,[237],[5476]
1,52,18670,9,2541,9,"vi,","[41, 42, 43]",,,,,,,0,[],[]
1,52,18670,9,2541,10,som,"[44, 45, 46]",0.0,166.0,166.0,166.0,236.0,708.0,3,"[166, 157, 385]","[5479, 5485, 5486]"
1,52,18670,9,2541,11,om,"[47, 48]",,,,,,,0,[],[]
1,52,18670,9,2541,12,der,"[49, 50, 51]",2.0,194.0,383.0,383.0,245.0,1225.0,5,"[194, 189, 362, 232, 248]","[5480, 5481, 5484, 5487, 5489]"
1,52,18670,9,2541,13,var,"[52, 53, 54]",1.0,142.0,142.0,637.0,194.5,389.0,2,"[142, 247]","[5488, 5490]"
1,52,18670,9,2541,14,"1,7","[55, 56, 57]",2.0,211.0,211.0,211.0,211.0,211.0,1,[211],[5483]
1,52,18670,9,2541,15,jordkloder.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",0.0,324.0,882.0,882.0,294.0,882.0,3,"[324, 295, 263]","[5491, 5492, 5493]"
1,52,18670,9,2542,16,Det,"[69, 70, 71]",,,,,,,0,[],[]
1,52,18670,9,2542,17,kan,"[72, 73, 74]",0.0,263.0,263.0,263.0,294.0,588.0,2,"[263, 325]","[5496, 5499]"
1,52,18670,9,2542,18,ikke,"[75, 76, 77, 78]",0.0,153.0,153.0,153.0,153.0,153.0,1,[153],[5495]
1,52,18670,9,2542,19,blive,"[79, 80, 81, 82, 83]",0.0,424.0,549.0,549.0,274.5,549.0,2,"[424, 125]","[5497, 5498]"
1,52,18670,9,2542,20,ved,"[84, 85, 86]",2.0,318.0,318.0,318.0,318.0,318.0,1,[318],[5501]
1,52,18670,9,2542,21,med,"[87, 88, 89]",1.0,228.0,228.0,1733.0,276.0,1104.0,4,"[228, 190, 228, 458]","[5470, 5500, 5585, 5586]"
1,52,18670,9,2542,22,at,"[90, 91]",,,,,,,0,[],[]
1,52,18670,9,2542,23,gå.,"[92, 93, 94]",1.0,275.0,275.0,275.0,275.0,275.0,1,[275],[5587]
1,52,18670,9,2543,24,Derfor,"[95, 96, 97, 98, 99, 100]",1.0,277.0,277.0,277.0,213.66666666666666,641.0,3,"[277, 210, 154]","[5502, 5505, 5584]"
1,52,18670,9,2543,25,har,"[101, 102, 103]",1.0,132.0,132.0,342.0,227.0,454.0,2,"[132, 322]","[5504, 5588]"
1,52,18670,9,2543,26,vi,"[104, 105]",,,,,,,0,[],[]
1,52,18670,9,2543,27,brug,"[106, 107, 108, 109]",0.0,170.0,170.0,732.0,209.0,627.0,3,"[170, 220, 237]","[5503, 5506, 5589]"
1,52,18670,9,2543,28,for,"[110, 111, 112]",,,,,,,0,[],[]
1,52,18670,9,2543,29,studerende,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.0,213.0,213.0,213.0,215.8,1079.0,5,"[213, 302, 150, 175, 239]","[5507, 5510, 5590, 5591, 5596]"
1,52,18670,9,2543,30,som,"[123, 124, 125]",0.0,175.0,175.0,477.0,229.66666666666666,689.0,3,"[175, 160, 354]","[5509, 5593, 5595]"
1,52,18670,9,2543,31,"Rikke,","[126, 127, 128, 129, 130, 131]",0.0,195.0,195.0,195.0,225.66666666666666,677.0,3,"[195, 276, 206]","[5511, 5514, 5597]"
1,52,18670,9,2543,32,Nadia.,"[132, 133, 134, 135, 136, 137]",4.0,203.0,203.0,769.0,265.6666666666667,797.0,3,"[203, 290, 304]","[5513, 5515, 5594]"
1,52,18670,9,2544,33,Christina,"[138, 139, 140, 141, 142, 143, 144, 145, 146]",0.0,131.0,131.0,900.0,185.5,371.0,2,"[131, 240]","[5512, 5519]"
1,52,18670,9,2544,34,og,"[147, 148]",0.0,338.0,338.0,338.0,338.0,338.0,1,[338],[5520]
1,52,18670,9,2544,35,"Melisa,","[149, 150, 151, 152, 153, 154, 155]",3.0,300.0,300.0,300.0,300.0,300.0,1,[300],[5521]
1,52,18670,9,2544,36,der,"[156, 157, 158]",0.0,130.0,130.0,130.0,328.0,656.0,2,"[130, 526]","[5522, 5525]"
1,52,18670,9,2544,37,kan,"[159, 160, 161]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[5523]
1,52,18670,9,2544,38,vende,"[162, 163, 164, 165, 166]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[5528]
1,52,18670,9,2544,39,tingene,"[167, 168, 169, 170, 171, 172, 173]",0.0,191.0,191.0,191.0,191.0,191.0,1,[191],[5527]
1,52,18670,9,2544,40,på,"[174, 175]",,,,,,,0,[],[]
1,52,18670,9,2544,41,hovedet,"[176, 177, 178, 179, 180, 181, 182]",0.0,233.0,233.0,233.0,233.0,233.0,1,[233],[5529]
1,52,18670,9,2544,42,og,"[183, 184]",,,,,,,0,[],[]
1,52,18670,9,2544,43,tænke,"[185, 186, 187, 188, 189]",0.0,188.0,356.0,356.0,187.0,748.0,4,"[188, 168, 177, 215]","[5530, 5531, 5533, 5552]"
1,52,18670,9,2544,44,nyt.,"[190, 191, 192, 193]",,,,,,,0,[],[]
1,52,18670,9,2545,45,Og,"[194, 195]",0.0,127.0,127.0,127.0,127.0,127.0,1,[127],[5532]
1,52,18670,9,2545,46,vi,"[196, 197]",0.0,203.0,203.0,203.0,203.0,203.0,1,[203],[5565]
1,52,18670,9,2545,47,har,"[198, 199, 200]",0.0,392.0,392.0,392.0,392.0,392.0,1,[392],[5534]
1,52,18670,9,2545,48,brug,"[201, 202, 203, 204]",,,,,,,0,[],[]
1,52,18670,9,2545,49,for,"[205, 206, 207]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[5536]
1,52,18670,9,2545,50,initiativer,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",1.0,207.0,207.0,207.0,207.0,207.0,1,[207],[5535]
1,52,18670,9,2545,51,som,"[219, 220, 221]",,,,,,,0,[],[]
1,52,18670,9,2545,52,"COchallenge,","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",3.0,316.0,1046.0,1046.0,261.5,1046.0,4,"[316, 255, 282, 193]","[5538, 5539, 5540, 5541]"
1,52,18670,9,2545,53,der,"[234, 235, 236]",2.0,270.0,270.0,270.0,270.0,270.0,1,[270],[5542]
1,52,18670,9,2545,54,inspirerer,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",9.0,136.0,354.0,354.0,160.33333333333334,481.0,3,"[136, 218, 127]","[5544, 5545, 5554]"
1,52,18670,9,2545,55,os,"[247, 248]",1.0,316.0,316.0,316.0,216.0,432.0,2,"[316, 116]","[5549, 5555]"
1,52,18670,9,2545,56,"til,","[249, 250, 251, 252]",0.0,172.0,172.0,172.0,172.5,345.0,2,"[172, 173]","[5546, 5553]"
1,52,18670,9,2545,57,hvad,"[253, 254, 255, 256]",3.0,477.0,477.0,1033.0,307.6666666666667,923.0,3,"[477, 240, 206]","[5548, 5550, 5557]"
1,52,18670,9,2545,58,vi,"[257, 258]",0.0,194.0,194.0,637.0,215.5,431.0,2,"[194, 237]","[5556, 5558]"
1,52,18670,9,2545,59,kan,"[259, 260, 261]",1.0,202.0,202.0,1623.0,293.0,879.0,3,"[202, 388, 289]","[5547, 5551, 5560]"
1,52,18670,9,2545,60,gøre,"[262, 263, 264, 265]",1.0,172.0,172.0,461.0,243.0,486.0,2,"[172, 314]","[5559, 5563]"
1,52,18670,9,2545,61,–,[],,,,,,,0,[],[]
1,52,18670,9,2545,62,både,"[267, 268, 269, 270]",2.0,114.0,114.0,114.0,114.0,114.0,1,[114],[5566]
1,52,18670,9,2545,63,sammen,"[271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,52,18670,9,2545,64,og,"[277, 278]",0.0,170.0,274.0,274.0,137.0,274.0,2,"[170, 104]","[5568, 5569]"
1,52,18670,9,2545,65,hver,"[279, 280, 281, 282]",0.0,256.0,256.0,700.0,213.0,426.0,2,"[256, 170]","[5567, 5570]"
1,52,18670,9,2545,66,især,"[283, 284, 285, 286]",,,,,,,0,[],[]
1,52,18670,9,2545,67,-,[287],,,,,,,0,[],[]
1,52,18670,9,2545,68,for,"[288, 289, 290]",0.0,106.0,106.0,106.0,178.5,357.0,2,"[106, 251]","[5572, 5575]"
1,52,18670,9,2545,69,at,"[291, 292]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[5573]
1,52,18670,9,2545,70,blive,"[293, 294, 295, 296, 297]",,,,,,,0,[],[]
1,52,18670,9,2545,71,mere,"[298, 299, 300, 301]",0.0,141.0,141.0,392.0,222.5,445.0,2,"[141, 304]","[5574, 5577]"
1,52,18670,9,2545,72,miljøbevidste,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",2.0,226.0,226.0,930.0,208.66666666666666,626.0,3,"[226, 247, 153]","[5576, 5578, 5579]"
1,52,18670,9,2545,73,i,[315],,,,,,,0,[],[]
1,52,18670,9,2545,74,dagligdagen.,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",7.0,195.0,524.0,524.0,174.66666666666666,524.0,3,"[195, 168, 161]","[5581, 5582, 5583]"
1,52,18670,9,2546,75,Spørgsmål:,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",,,,,,,0,[],[]
1,52,18670,9,2546,76,Forbruger,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
1,52,18670,9,2546,77,mennesker,"[347, 348, 349, 350, 351, 352, 353, 354, 355]",,,,,,,0,[],[]
1,52,18670,9,2546,78,-,[356],,,,,,,0,[],[]
1,52,18670,9,2546,79,ifølge,"[357, 358, 359, 360, 361, 362]",,,,,,,0,[],[]
1,52,18670,9,2546,80,taleren,"[363, 364, 365, 366, 367, 368, 369]",,,,,,,0,[],[]
1,52,18670,9,2546,81,-,[370],,,,,,,0,[],[]
1,52,18670,9,2546,82,"3,7","[371, 372, 373]",,,,,,,0,[],[]
1,52,18670,9,2546,83,gange,"[374, 375, 376, 377, 378]",,,,,,,0,[],[]
1,52,18670,9,2546,84,jordens,"[379, 380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
1,52,18670,9,2546,85,ressourcer?,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",,,,,,,0,[],[]
1,53,18670,10,2547,1,850,"[1, 2, 3]",,,,,,,0,[],[]
1,53,18670,10,2547,2,studerende,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",4.0,149.0,149.0,149.0,149.0,149.0,1,[149],[5600]
1,53,18670,10,2547,3,har,"[14, 15, 16]",,,,,,,0,[],[]
1,53,18670,10,2547,4,deltaget,"[17, 18, 19, 20, 21, 22, 23, 24]",0.0,175.0,315.0,315.0,157.5,315.0,2,"[175, 140]","[5605, 5606]"
1,53,18670,10,2547,5,i,[25],,,,,,,0,[],[]
1,53,18670,10,2547,6,forløbet,"[26, 27, 28, 29, 30, 31, 32, 33]",2.0,230.0,230.0,230.0,230.0,230.0,1,[230],[5607]
1,53,18670,10,2547,7,her.,"[34, 35, 36, 37]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[5609]
1,53,18670,10,2548,8,Jeg,"[38, 39, 40]",2.0,313.0,313.0,313.0,221.5,443.0,2,"[313, 130]","[5613, 5615]"
1,53,18670,10,2548,9,"synes,","[41, 42, 43, 44, 45, 46]",1.0,269.0,269.0,269.0,195.5,391.0,2,"[269, 122]","[5611, 5614]"
1,53,18670,10,2548,10,I,[47],,,,,,,0,[],[]
1,53,18670,10,2548,11,er,"[48, 49]",0.0,110.0,110.0,110.0,110.0,110.0,1,[110],[5617]
1,53,18670,10,2548,12,seje.,"[50, 51, 52, 53, 54]",1.0,152.0,152.0,970.0,202.5,405.0,2,"[152, 253]","[5612, 5616]"
1,53,18670,10,2549,13,I,[55],,,,,,,0,[],[]
1,53,18670,10,2549,14,viser,"[56, 57, 58, 59, 60]",3.0,267.0,267.0,267.0,267.0,267.0,1,[267],[5619]
1,53,18670,10,2549,15,vejen.,"[61, 62, 63, 64, 65, 66]",1.0,201.0,201.0,201.0,201.0,201.0,1,[201],[5618]
1,53,18670,10,2550,16,I,[67],,,,,,,0,[],[]
1,53,18670,10,2550,17,er,"[68, 69]",1.0,302.0,302.0,302.0,302.0,302.0,1,[302],[5621]
1,53,18670,10,2550,18,"'blæredygtige',","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",2.0,427.0,427.0,427.0,251.58333333333334,3019.0,12,"[427, 245, 121, 253, 133, 199, 413, 281, 248, 181, 357, 161]","[5601, 5603, 5622, 5623, 5624, 5625, 5650, 5651, 5652, 5653, 5654, 5655]"
1,53,18670,10,2550,19,som,"[85, 86, 87]",0.0,233.0,233.0,778.0,234.5,469.0,2,"[233, 236]","[5604, 5626]"
1,53,18670,10,2550,20,arrangørerne,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",5.0,241.0,241.0,241.0,181.0,543.0,3,"[241, 164, 138]","[5627, 5659, 5748]"
1,53,18670,10,2550,21,af,"[100, 101]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[5598]
1,53,18670,10,2550,22,konferencen,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",3.0,300.0,583.0,583.0,291.5,583.0,2,"[300, 283]","[5628, 5629]"
1,53,18670,10,2550,23,kalder,"[113, 114, 115, 116, 117, 118]",3.0,281.0,281.0,281.0,256.5,513.0,2,"[281, 232]","[5630, 5633]"
1,53,18670,10,2550,24,jer,"[119, 120, 121]",1.0,223.0,223.0,223.0,223.0,223.0,1,[223],[5632]
1,53,18670,10,2550,25,med,"[122, 123, 124]",1.0,161.0,161.0,616.0,213.66666666666666,641.0,3,"[161, 191, 289]","[5631, 5635, 5637]"
1,53,18670,10,2550,26,et,"[125, 126]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[5634]
1,53,18670,10,2550,27,"sjovt,","[127, 128, 129, 130, 131, 132]",2.0,159.0,159.0,159.0,159.0,159.0,1,[159],[5636]
1,53,18670,10,2550,28,nyt,"[133, 134, 135]",,,,,,,0,[],[]
1,53,18670,10,2550,29,ord.,"[136, 137, 138, 139]",0.0,401.0,401.0,401.0,401.0,401.0,1,[401],[5638]
1,53,18670,10,2551,30,Det,"[140, 141, 142]",,,,,,,0,[],[]
1,53,18670,10,2551,31,samme,"[143, 144, 145, 146, 147]",3.0,188.0,389.0,389.0,188.66666666666666,566.0,3,"[188, 201, 177]","[5639, 5640, 5642]"
1,53,18670,10,2551,32,gælder,"[148, 149, 150, 151, 152, 153]",4.0,163.0,163.0,163.0,163.0,163.0,1,[163],[5641]
1,53,18670,10,2551,33,de,"[154, 155]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[5647]
1,53,18670,10,2551,34,450,"[156, 157, 158]",0.0,226.0,226.0,226.0,294.0,1470.0,5,"[226, 156, 300, 540, 248]","[5645, 5648, 5649, 5656, 5661]"
1,53,18670,10,2551,35,virksomheder,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",2.0,135.0,135.0,361.0,217.16666666666666,1303.0,6,"[135, 244, 190, 220, 259, 255]","[5644, 5657, 5658, 5660, 5662, 5663]"
1,53,18670,10,2551,36,og,"[171, 172]",,,,,,,0,[],[]
1,53,18670,10,2551,37,offentlige,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",2.0,371.0,371.0,371.0,298.3333333333333,895.0,3,"[371, 242, 282]","[5665, 5667, 5669]"
1,53,18670,10,2551,38,"organisationer,","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",5.0,137.0,137.0,512.0,194.75,779.0,4,"[137, 133, 258, 251]","[5666, 5668, 5670, 5671]"
1,53,18670,10,2551,39,der,"[198, 199, 200]",1.0,409.0,409.0,409.0,409.0,409.0,1,[409],[5673]
1,53,18670,10,2551,40,deltager.,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",1.0,214.0,214.0,214.0,214.0,214.0,1,[214],[5672]
1,53,18670,10,2552,41,Jeg,"[210, 211, 212]",,,,,,,0,[],[]
1,53,18670,10,2552,42,"synes,","[213, 214, 215, 216, 217, 218]",0.0,207.0,884.0,884.0,294.6666666666667,884.0,3,"[207, 488, 189]","[5675, 5676, 5677]"
1,53,18670,10,2552,43,det,"[219, 220, 221]",,,,,,,0,[],[]
1,53,18670,10,2552,44,viser,"[222, 223, 224, 225, 226]",1.0,202.0,778.0,778.0,335.0,1005.0,3,"[202, 576, 227]","[5678, 5679, 5681]"
1,53,18670,10,2552,45,noget,"[227, 228, 229, 230, 231]",1.0,196.0,196.0,980.0,251.0,753.0,3,"[196, 223, 334]","[5680, 5682, 5683]"
1,53,18670,10,2552,46,"om,","[232, 233, 234]",,,,,,,0,[],[]
1,53,18670,10,2552,47,at,"[235, 236]",1.0,280.0,280.0,280.0,280.0,280.0,1,[280],[5684]
1,53,18670,10,2552,48,der,"[237, 238, 239]",0.0,351.0,351.0,351.0,340.5,681.0,2,"[351, 330]","[5687, 5690]"
1,53,18670,10,2552,49,er,"[240, 241]",0.0,310.0,310.0,310.0,310.0,310.0,1,[310],[5689]
1,53,18670,10,2552,50,en,"[242, 243]",0.0,160.0,160.0,511.0,179.0,358.0,2,"[160, 198]","[5686, 5691]"
1,53,18670,10,2552,51,bevægelse,"[244, 245, 246, 247, 248, 249, 250, 251, 252]",7.0,217.0,217.0,217.0,217.0,217.0,1,[217],[5692]
1,53,18670,10,2552,52,i,[253],0.0,150.0,331.0,331.0,165.5,331.0,2,"[150, 181]","[5693, 5694]"
1,53,18670,10,2552,53,"gang,","[254, 255, 256, 257, 258]",,,,,,,0,[],[]
1,53,18670,10,2552,54,som,"[259, 260, 261]",2.0,221.0,435.0,435.0,217.5,435.0,2,"[221, 214]","[5696, 5697]"
1,53,18670,10,2552,55,er,"[262, 263]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[5695]
1,53,18670,10,2552,56,svær,"[264, 265, 266, 267]",3.0,131.0,131.0,131.0,131.0,131.0,1,[131],[5699]
1,53,18670,10,2552,57,at,"[268, 269]",1.0,262.0,262.0,262.0,262.0,262.0,1,[262],[5698]
1,53,18670,10,2552,58,stoppe.,"[270, 271, 272, 273, 274, 275, 276]",,,,,,,0,[],[]
1,53,18670,10,2553,59,Og,"[277, 278]",,,,,,,0,[],[]
1,53,18670,10,2553,60,samtidig,"[279, 280, 281, 282, 283, 284, 285, 286]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[5700]
1,53,18670,10,2553,61,er,"[287, 288]",1.0,139.0,139.0,139.0,139.0,139.0,1,[139],[5704]
1,53,18670,10,2553,62,vi,"[289, 290]",1.0,251.0,251.0,548.0,204.5,409.0,2,"[251, 158]","[5703, 5705]"
1,53,18670,10,2553,63,jo,"[291, 292]",1.0,122.0,122.0,122.0,122.0,122.0,1,[122],[5702]
1,53,18670,10,2553,64,en,"[293, 294]",,,,,,,0,[],[]
1,53,18670,10,2553,65,del,"[295, 296, 297]",,,,,,,0,[],[]
1,53,18670,10,2553,66,af,"[298, 299]",0.0,393.0,393.0,393.0,393.0,393.0,1,[393],[5706]
1,53,18670,10,2553,67,en,"[300, 301]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[5708]
1,53,18670,10,2553,68,global,"[302, 303, 304, 305, 306, 307]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[5707]
1,53,18670,10,2553,69,"bevægelse,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",4.0,323.0,323.0,323.0,218.5,437.0,2,"[323, 114]","[5709, 5742]"
1,53,18670,10,2553,70,hvor,"[318, 319, 320, 321]",0.0,337.0,337.0,337.0,337.0,337.0,1,[337],[5711]
1,53,18670,10,2553,71,"virksomheder,","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",0.0,229.0,229.0,724.0,193.5,387.0,2,"[229, 158]","[5710, 5712]"
1,53,18670,10,2553,72,"kommuner,","[335, 336, 337, 338, 339, 340, 341, 342, 343]",1.0,137.0,423.0,423.0,196.66666666666666,590.0,3,"[137, 286, 167]","[5713, 5714, 5730]"
1,53,18670,10,2553,73,byer,"[344, 345, 346, 347]",3.0,199.0,504.0,504.0,211.66666666666666,635.0,3,"[199, 305, 131]","[5715, 5716, 5731]"
1,53,18670,10,2553,74,og,"[348, 349]",1.0,349.0,349.0,349.0,349.0,349.0,1,[349],[5728]
