part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,86,7856,7,4560,8,kommer,"[29, 30, 31, 32, 33, 34]",4.0,144.0,144.0,144.0,144.0,144.0,1,[144],[6386]
2,86,7856,7,4560,9,altid,"[35, 36, 37, 38, 39]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6387]
2,86,7856,7,4560,10,"tilbage,","[40, 41, 42, 43, 44, 45, 46, 47]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6388]
2,86,7856,7,4560,11,og,"[48, 49]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[6389]
2,86,7856,7,4560,12,derfor,"[50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
2,86,7856,7,4560,13,kan,"[56, 57, 58]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[6390]
2,86,7856,7,4560,14,man,"[59, 60, 61]",,,,,,,0,[],[]
2,86,7856,7,4560,15,måske,"[62, 63, 64, 65, 66]",4.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6391]
2,86,7856,7,4560,16,lige,"[67, 68, 69, 70]",3.0,240.0,240.0,240.0,240.0,240.0,1,[240],[6392]
2,86,7856,7,4560,17,så,"[71, 72]",,,,,,,0,[],[]
2,86,7856,7,4560,18,godt,"[73, 74, 75, 76]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[6393]
2,86,7856,7,4560,19,slutte,"[77, 78, 79, 80, 81, 82]",1.0,109.0,109.0,109.0,109.0,109.0,1,[109],[6394]
2,86,7856,7,4560,20,fred,"[83, 84, 85, 86]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[6396]
2,86,7856,7,4560,21,med,"[87, 88, 89]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[6395]
2,86,7856,7,4560,22,"det,","[90, 91, 92, 93]",,,,,,,0,[],[]
2,86,7856,7,4560,23,fordi,"[94, 95, 96, 97, 98]",4.0,218.0,360.0,360.0,186.0,558.0,3,"[218, 142, 198]","[6397, 6398, 6401]"
2,86,7856,7,4560,24,det,"[99, 100, 101]",,,,,,,0,[],[]
2,86,7856,7,4560,25,"også,","[102, 103, 104, 105, 106]",0.0,219.0,219.0,573.0,219.25,877.0,4,"[219, 156, 357, 145]","[6400, 6402, 6404, 6405]"
2,86,7856,7,4560,26,på,"[107, 108]",0.0,277.0,277.0,850.0,242.0,484.0,2,"[277, 207]","[6399, 6406]"
2,86,7856,7,4560,27,en,"[109, 110]",1.0,125.0,125.0,125.0,125.0,125.0,1,[125],[6403]
2,86,7856,7,4560,28,"måde,","[111, 112, 113, 114, 115]",,,,,,,0,[],[]
2,86,7856,7,4560,29,er,"[116, 117]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[6408]
2,86,7856,7,4560,30,smukt.,"[118, 119, 120, 121, 122, 123]",,,,,,,0,[],[]
2,86,7856,7,4561,31,Lad,"[124, 125, 126]",,,,,,,0,[],[]
2,86,7856,7,4561,32,mig,"[127, 128, 129]",,,,,,,0,[],[]
2,86,7856,7,4561,33,forklare:,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,269.0,269.0,269.0,269.0,269.0,1,[269],[6410]
2,86,7856,7,4561,34,Mit,"[139, 140, 141]",2.0,138.0,138.0,138.0,138.0,138.0,1,[138],[6412]
2,86,7856,7,4561,35,indre,"[142, 143, 144, 145, 146]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6411]
2,86,7856,7,4561,36,følelsesliv,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",7.0,221.0,221.0,221.0,221.0,221.0,1,[221],[6413]
2,86,7856,7,4561,37,er,"[158, 159]",,,,,,,0,[],[]
2,86,7856,7,4561,38,i,[160],0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[6414]
2,86,7856,7,4561,39,vid,"[161, 162, 163]",,,,,,,0,[],[]
2,86,7856,7,4561,40,udstrækning,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",6.0,131.0,499.0,499.0,226.0,1130.0,5,"[131, 368, 224, 180, 227]","[6415, 6416, 6421, 6425, 6426]"
2,86,7856,7,4561,41,som,"[175, 176, 177]",1.0,246.0,246.0,676.0,199.0,796.0,4,"[246, 206, 140, 204]","[6420, 6422, 6424, 6427]"
2,86,7856,7,4561,42,en,"[178, 179]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[6419]
2,86,7856,7,4561,43,flad,"[180, 181, 182, 183]",1.0,162.0,162.0,1300.0,212.5,425.0,2,"[162, 263]","[6418, 6423]"
2,86,7856,7,4561,44,leverpostejsmad.,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",0.0,225.0,225.0,2692.0,213.66666666666666,641.0,3,"[225, 174, 242]","[6417, 6428, 6429]"
2,86,7856,7,4562,45,Jeg,"[200, 201, 202]",,,,,,,0,[],[]
2,86,7856,7,4562,46,er,"[203, 204]",1.0,236.0,236.0,236.0,236.0,236.0,1,[236],[6430]
2,86,7856,7,4562,47,meget,"[205, 206, 207, 208, 209]",3.0,242.0,242.0,242.0,242.0,242.0,1,[242],[6409]
2,86,7856,7,4562,48,sjældent,"[210, 211, 212, 213, 214, 215, 216, 217]",3.0,244.0,244.0,244.0,244.0,244.0,1,[244],[6431]
2,86,7856,7,4562,49,"glad,","[218, 219, 220, 221, 222]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[6432]
2,86,7856,7,4562,50,for,"[223, 224, 225]",,,,,,,0,[],[]
2,86,7856,7,4562,51,det,"[226, 227, 228]",1.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6433]
2,86,7856,7,4562,52,meste,"[229, 230, 231, 232, 233]",4.0,266.0,266.0,266.0,246.0,492.0,2,"[266, 226]","[6435, 6444]"
2,86,7856,7,4562,53,har,"[234, 235, 236]",0.0,267.0,267.0,533.0,214.0,428.0,2,"[267, 161]","[6434, 6443]"
2,86,7856,7,4562,54,jeg,"[237, 238, 239]",0.0,263.0,263.0,263.0,223.5,447.0,2,"[263, 184]","[6436, 6445]"
2,86,7856,7,4562,55,det,"[240, 241, 242]",,,,,,,0,[],[]
2,86,7856,7,4562,56,jævnt,"[243, 244, 245, 246, 247]",0.0,106.0,106.0,106.0,112.0,224.0,2,"[106, 118]","[6438, 6447]"
2,86,7856,7,4562,57,under,"[248, 249, 250, 251, 252]",4.0,162.0,440.0,440.0,202.0,606.0,3,"[162, 278, 166]","[6440, 6441, 6449]"
2,86,7856,7,4562,58,"middel,","[253, 254, 255, 256, 257, 258, 259]",4.0,117.0,117.0,557.0,149.0,298.0,2,"[117, 181]","[6439, 6448]"
2,86,7856,7,4562,59,så,"[260, 261]",1.0,102.0,102.0,102.0,102.0,102.0,1,[102],[6453]
2,86,7856,7,4562,60,når,"[262, 263, 264]",1.0,203.0,203.0,203.0,181.0,362.0,2,"[203, 159]","[6450, 6452]"
2,86,7856,7,4562,61,jeg,"[265, 266, 267]",,,,,,,0,[],[]
2,86,7856,7,4562,62,endelig,"[268, 269, 270, 271, 272, 273, 274]",3.0,165.0,165.0,165.0,165.0,165.0,1,[165],[6451]
2,86,7856,7,4562,63,bliver,"[275, 276, 277, 278, 279, 280]",4.0,235.0,235.0,235.0,235.0,235.0,1,[235],[6454]
2,86,7856,7,4562,64,rigtigt,"[281, 282, 283, 284, 285, 286, 287]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[6455]
2,86,7856,7,4562,65,ked,"[288, 289, 290]",,,,,,,0,[],[]
2,86,7856,7,4562,66,af,"[291, 292]",0.0,262.0,262.0,262.0,262.0,262.0,1,[262],[6456]
2,86,7856,7,4562,67,"det,","[293, 294, 295, 296]",,,,,,,0,[],[]
2,86,7856,7,4562,68,får,"[297, 298, 299]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[6458]
2,86,7856,7,4562,69,ukrudt,"[300, 301, 302, 303, 304, 305]",2.0,180.0,180.0,391.0,322.5,645.0,2,"[180, 465]","[6457, 6481]"
2,86,7856,7,4562,70,i,[306],,,,,,,0,[],[]
2,86,7856,7,4562,71,"hovedet,","[307, 308, 309, 310, 311, 312, 313, 314]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[6459]
2,86,7856,7,4562,72,tænker,"[315, 316, 317, 318, 319, 320]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[6460]
2,86,7856,7,4562,73,grimme,"[321, 322, 323, 324, 325, 326]",2.0,133.0,133.0,133.0,133.0,133.0,1,[133],[6461]
2,86,7856,7,4562,74,"tanker,","[327, 328, 329, 330, 331, 332, 333]",4.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6463]
2,86,7856,7,4562,75,er,"[334, 335]",,,,,,,0,[],[]
2,86,7856,7,4562,76,det,"[336, 337, 338]",0.0,132.0,132.0,132.0,132.0,132.0,1,[132],[6462]
2,86,7856,7,4562,77,en,"[339, 340]",,,,,,,0,[],[]
2,86,7856,7,4562,78,form,"[341, 342, 343, 344]",3.0,207.0,207.0,207.0,181.5,363.0,2,"[207, 156]","[6464, 6466]"
2,86,7856,7,4562,79,for,"[345, 346, 347]",2.0,143.0,143.0,143.0,143.0,143.0,1,[143],[6467]
2,86,7856,7,4562,80,forløsning.,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]",4.0,196.0,196.0,735.0,218.0,436.0,2,"[196, 240]","[6465, 6468]"
2,86,7856,7,4563,81,Jeg,"[359, 360, 361]",,,,,,,0,[],[]
2,86,7856,7,4563,82,føler,"[362, 363, 364, 365, 366]",,,,,,,0,[],[]
2,86,7856,7,4563,83,mig,"[367, 368, 369]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[6475]
2,86,7856,7,4563,84,i,[370],,,,,,,0,[],[]
2,86,7856,7,4563,85,"live,","[371, 372, 373, 374, 375]",,,,,,,0,[],[]
2,86,7856,7,4563,86,fordi,"[376, 377, 378, 379, 380]",,,,,,,0,[],[]
2,86,7856,7,4563,87,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,86,7856,7,4563,88,føler,"[384, 385, 386, 387, 388]",,,,,,,0,[],[]
2,86,7856,7,4563,89,noget.,"[389, 390, 391, 392, 393, 394]",,,,,,,0,[],[]
2,86,1323,7,4940,1,Kan,"[1, 2, 3]",1.0,186.0,186.0,186.0,186.0,186.0,1,[186],[6377]
2,86,1323,7,4940,2,vi,"[4, 5]",1.0,246.0,246.0,246.0,246.0,246.0,1,[246],[6382]
2,86,1323,7,4940,3,for,"[6, 7, 8]",0.0,311.0,311.0,6370.0,235.0,470.0,2,"[311, 159]","[6376, 6381]"
2,86,1323,7,4940,4,eksempel,"[9, 10, 11, 12, 13, 14, 15, 16]",0.0,319.0,762.0,5873.0,235.75,943.0,4,"[319, 195, 248, 181]","[6378, 6379, 6380, 6383]"
2,86,1323,7,4940,5,ikke,"[17, 18, 19, 20]",3.0,269.0,269.0,269.0,269.0,269.0,1,[269],[6384]
2,86,1323,7,4940,6,på,"[21, 22]",,,,,,,0,[],[]
2,86,1323,7,4940,7,én,"[23, 25]",,,,,,,0,[],[]
2,86,1323,7,4940,8,gang,"[26, 27, 28, 29]",2.0,236.0,236.0,236.0,236.0,236.0,1,[236],[6385]
2,86,1323,7,4940,9,fjerne,"[30, 31, 32, 33, 34, 35]",3.0,144.0,144.0,144.0,144.0,144.0,1,[144],[6386]
2,86,1323,7,4940,10,vandet,"[36, 37, 38, 39, 40, 41]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6387]
2,86,1323,7,4940,11,fra,"[42, 43, 44]",0.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6388]
2,86,1323,7,4940,12,det,"[45, 46, 47]",,,,,,,0,[],[]
2,86,1323,7,4940,13,"sted,","[48, 49, 50, 51, 52]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[6389]
2,86,1323,7,4940,14,hvor,"[53, 54, 55, 56]",,,,,,,0,[],[]
2,86,1323,7,4940,15,det,"[57, 58, 59]",1.0,199.0,199.0,199.0,199.0,199.0,1,[199],[6390]
2,86,1323,7,4940,16,gør,"[60, 61, 62]",,,,,,,0,[],[]
2,86,1323,7,4940,17,"skade,","[63, 64, 65, 66, 67, 68]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[6391]
2,86,1323,7,4940,18,og,"[69, 70]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[6392]
2,86,1323,7,4940,19,samtidig,"[71, 72, 73, 74, 75, 76, 77, 78]",2.0,198.0,307.0,2723.0,153.5,307.0,2,"[198, 109]","[6393, 6394]"
2,86,1323,7,4940,20,bruge,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
2,86,1323,7,4940,21,det,"[84, 85, 86]",0.0,161.0,161.0,161.0,161.0,161.0,1,[161],[6396]
2,86,1323,7,4940,22,til,"[87, 88, 89]",0.0,211.0,211.0,211.0,211.0,211.0,1,[211],[6395]
2,86,1323,7,4940,23,gavn,"[90, 91, 92, 93]",,,,,,,0,[],[]
2,86,1323,7,4940,24,for,"[94, 95, 96]",2.0,142.0,142.0,142.0,142.0,142.0,1,[142],[6398]
2,86,1323,7,4940,25,"naturen,","[97, 98, 99, 100, 101, 102, 103, 104]",1.0,218.0,218.0,2044.0,227.4,1137.0,5,"[218, 219, 198, 357, 145]","[6397, 6400, 6401, 6404, 6405]"
2,86,1323,7,4940,26,dyrelivet,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",2.0,277.0,277.0,1684.0,191.25,765.0,4,"[277, 156, 125, 207]","[6399, 6402, 6403, 6406]"
2,86,1323,7,4940,27,eller,"[114, 115, 116, 117, 118]",3.0,167.0,167.0,167.0,167.0,167.0,1,[167],[6408]
2,86,1323,7,4940,28,til,"[119, 120, 121]",,,,,,,0,[],[]
2,86,1323,7,4940,29,grønne,"[122, 123, 124, 125, 126, 127]",,,,,,,0,[],[]
2,86,1323,7,4940,30,områder,"[128, 129, 130, 131, 132, 133, 134]",4.0,269.0,269.0,269.0,269.0,269.0,1,[269],[6410]
2,86,1323,7,4940,31,i,[135],,,,,,,0,[],[]
2,86,1323,7,4940,32,byerne,"[136, 137, 138, 139, 140, 141]",5.0,138.0,138.0,138.0,138.0,138.0,1,[138],[6412]
2,86,1323,7,4940,33,–,[],,,,,,,0,[],[]
2,86,1323,7,4940,34,frem,"[143, 144, 145, 146]",1.0,174.0,174.0,174.0,174.0,174.0,1,[174],[6411]
2,86,1323,7,4940,35,for,"[147, 148, 149]",,,,,,,0,[],[]
2,86,1323,7,4940,36,at,"[150, 151]",,,,,,,0,[],[]
2,86,1323,7,4940,37,sende,"[152, 153, 154, 155, 156]",2.0,221.0,221.0,221.0,221.0,221.0,1,[221],[6413]
2,86,1323,7,4940,38,det,"[157, 158, 159]",,,,,,,0,[],[]
2,86,1323,7,4940,39,ned,"[160, 161, 162]",0.0,126.0,126.0,126.0,126.0,126.0,1,[126],[6414]
2,86,1323,7,4940,40,under,"[163, 164, 165, 166, 167]",4.0,368.0,368.0,368.0,368.0,368.0,1,[368],[6416]
2,86,1323,7,4940,41,jorden,"[168, 169, 170, 171, 172, 173]",2.0,131.0,131.0,4850.0,190.5,762.0,4,"[131, 224, 180, 227]","[6415, 6421, 6425, 6426]"
2,86,1323,7,4940,42,i,[174],,,,,,,0,[],[]
2,86,1323,7,4940,43,nogle,"[175, 176, 177, 178, 179]",3.0,199.0,445.0,3964.0,199.0,995.0,5,"[199, 246, 206, 140, 204]","[6419, 6420, 6422, 6424, 6427]"
2,86,1323,7,4940,44,meget,"[180, 181, 182, 183, 184]",4.0,225.0,387.0,4351.0,216.66666666666666,650.0,3,"[225, 162, 263]","[6417, 6418, 6423]"
2,86,1323,7,4940,45,dyre,"[185, 186, 187, 188]",,,,,,,0,[],[]
2,86,1323,7,4940,46,betonrør?,"[189, 190, 191, 192, 193, 194, 195, 196, 197]",0.0,174.0,416.0,2075.0,208.0,416.0,2,"[174, 242]","[6428, 6429]"
2,86,1323,7,4941,47,Det,"[198, 199, 200]",,,,,,,0,[],[]
2,86,1323,7,4941,48,vil,"[201, 202, 203]",,,,,,,0,[],[]
2,86,1323,7,4941,49,vi,"[204, 205]",0.0,236.0,236.0,236.0,236.0,236.0,1,[236],[6430]
2,86,1323,7,4941,50,i,[206],,,,,,,0,[],[]
2,86,1323,7,4941,51,regeringen,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",1.0,242.0,242.0,6020.0,243.0,486.0,2,"[242, 244]","[6409, 6431]"
2,86,1323,7,4941,52,gerne,"[217, 218, 219, 220, 221]",1.0,183.0,183.0,183.0,183.0,183.0,1,[183],[6432]
2,86,1323,7,4941,53,medvirke,"[222, 223, 224, 225, 226, 227, 228, 229]",5.0,200.0,200.0,200.0,200.0,200.0,1,[200],[6433]
2,86,1323,7,4941,54,til.,"[230, 231, 232, 233]",3.0,266.0,266.0,529.0,246.0,492.0,2,"[266, 226]","[6435, 6444]"
2,87,7856,8,4564,1,Alt,"[1, 2, 3]",1.0,459.0,459.0,459.0,459.0,459.0,1,[459],[6487]
2,87,7856,8,4564,2,bliver,"[4, 5, 6, 7, 8, 9]",2.0,152.0,274.0,274.0,177.0,531.0,3,"[152, 122, 257]","[6484, 6485, 6488]"
2,87,7856,8,4564,3,"forkert,","[10, 11, 12, 13, 14, 15, 16, 17]",1.0,146.0,146.0,1211.0,247.5,495.0,2,"[146, 349]","[6486, 6489]"
2,87,7856,8,4564,4,men,"[18, 19, 20]",1.0,153.0,153.0,153.0,168.0,336.0,2,"[153, 183]","[6492, 6495]"
2,87,7856,8,4564,5,alt,"[21, 22, 23]",2.0,169.0,169.0,322.0,181.5,363.0,2,"[169, 194]","[6491, 6496]"
2,87,7856,8,4564,6,bliver,"[24, 25, 26, 27, 28, 29]",5.0,159.0,285.0,285.0,142.5,285.0,2,"[159, 126]","[6493, 6494]"
2,87,7856,8,4564,7,"smukt,","[30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
2,87,7856,8,4564,8,derfra,"[36, 37, 38, 39, 40, 41]",0.0,215.0,215.0,215.0,182.0,364.0,2,"[215, 149]","[6497, 6499]"
2,87,7856,8,4564,9,hvor,"[42, 43, 44, 45]",3.0,353.0,353.0,353.0,353.0,353.0,1,[353],[6498]
2,87,7856,8,4564,10,jeg,"[46, 47, 48]",,,,,,,0,[],[]
2,87,7856,8,4564,11,står.,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
2,87,7856,8,4565,12,Måske,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
2,87,7856,8,4565,13,fordi,"[59, 60, 61, 62, 63]",0.0,201.0,201.0,201.0,201.0,201.0,1,[201],[6500]
2,87,7856,8,4565,14,jeg,"[64, 65, 66]",1.0,196.0,196.0,196.0,196.0,196.0,1,[196],[6502]
2,87,7856,8,4565,15,"føler,","[67, 68, 69, 70, 71, 72]",2.0,111.0,111.0,111.0,111.0,111.0,1,[111],[6503]
2,87,7856,8,4565,16,at,"[73, 74]",,,,,,,0,[],[]
2,87,7856,8,4565,17,jeg,"[75, 76, 77]",2.0,105.0,105.0,105.0,105.0,105.0,1,[105],[6504]
2,87,7856,8,4565,18,oplever,"[78, 79, 80, 81, 82, 83, 84]",6.0,136.0,277.0,277.0,138.5,277.0,2,"[136, 141]","[6505, 6506]"
2,87,7856,8,4565,19,alting,"[85, 86, 87, 88, 89, 90]",4.0,175.0,339.0,339.0,169.5,339.0,2,"[175, 164]","[6508, 6509]"
2,87,7856,8,4565,20,for,"[91, 92, 93]",,,,,,,0,[],[]
2,87,7856,8,4565,21,sidste,"[94, 95, 96, 97, 98, 99]",0.0,180.0,180.0,180.0,180.0,180.0,1,[180],[6507]
2,87,7856,8,4565,22,gang.,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
2,87,7856,8,4566,23,Da,"[105, 106]",,,,,,,0,[],[]
2,87,7856,8,4566,24,jeg,"[107, 108, 109]",0.0,138.0,138.0,138.0,138.0,138.0,1,[138],[6512]
2,87,7856,8,4566,25,præsenterede,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",0.0,300.0,300.0,300.0,300.0,300.0,1,[300],[6511]
2,87,7856,8,4566,26,den,"[122, 123, 124]",,,,,,,0,[],[]
2,87,7856,8,4566,27,tankegang,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",1.0,230.0,230.0,230.0,208.0,416.0,2,"[230, 186]","[6513, 6516]"
2,87,7856,8,4566,28,for,"[134, 135, 136]",,,,,,,0,[],[]
2,87,7856,8,4566,29,min,"[137, 138, 139]",1.0,131.0,131.0,131.0,131.0,131.0,1,[131],[6515]
2,87,7856,8,4566,30,"kæreste,","[140, 141, 142, 143, 144, 145, 146, 147]",0.0,280.0,280.0,280.0,280.0,280.0,1,[280],[6514]
2,87,7856,8,4566,31,kiggede,"[148, 149, 150, 151, 152, 153, 154]",2.0,234.0,234.0,234.0,234.0,234.0,1,[234],[6517]
2,87,7856,8,4566,32,han,"[155, 156, 157]",,,,,,,0,[],[]
2,87,7856,8,4566,33,uimponeret,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",6.0,142.0,550.0,550.0,183.33333333333334,550.0,3,"[142, 222, 186]","[6518, 6519, 6520]"
2,87,7856,8,4566,34,på,"[168, 169]",,,,,,,0,[],[]
2,87,7856,8,4566,35,mig,"[170, 171, 172]",,,,,,,0,[],[]
2,87,7856,8,4566,36,og,"[173, 174]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[6521]
2,87,7856,8,4566,37,"påpegede,","[175, 176, 177, 178, 179, 180, 181, 182, 183]",3.0,295.0,295.0,295.0,295.0,295.0,1,[295],[6522]
2,87,7856,8,4566,38,at,"[184, 185]",,,,,,,0,[],[]
2,87,7856,8,4566,39,livet,"[186, 187, 188, 189, 190]",1.0,191.0,191.0,191.0,211.5,423.0,2,"[191, 232]","[6523, 6532]"
2,87,7856,8,4566,40,lidt,"[191, 192, 193, 194]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[6533]
2,87,7856,8,4566,41,er,"[195, 196]",0.0,200.0,200.0,200.0,168.0,336.0,2,"[200, 136]","[6524, 6534]"
2,87,7856,8,4566,42,som,"[197, 198, 199]",2.0,235.0,436.0,436.0,209.33333333333334,628.0,3,"[235, 201, 192]","[6525, 6526, 6530]"
2,87,7856,8,4566,43,at,"[200, 201]",,,,,,,0,[],[]
2,87,7856,8,4566,44,have,"[202, 203, 204, 205]",3.0,162.0,162.0,162.0,158.0,316.0,2,"[162, 154]","[6527, 6529]"
2,87,7856,8,4566,45,en,"[206, 207]",,,,,,,0,[],[]
2,87,7856,8,4566,46,"have,","[208, 209, 210, 211, 212]",3.0,168.0,168.0,168.0,168.0,168.0,1,[168],[6535]
2,87,7856,8,4566,47,som,"[213, 214, 215]",,,,,,,0,[],[]
2,87,7856,8,4566,48,man,"[216, 217, 218]",2.0,186.0,186.0,186.0,186.0,186.0,1,[186],[6536]
2,87,7856,8,4566,49,er,"[219, 220]",,,,,,,0,[],[]
2,87,7856,8,4566,50,tvunget,"[221, 222, 223, 224, 225, 226, 227]",1.0,160.0,160.0,160.0,160.0,160.0,1,[160],[6537]
2,87,7856,8,4566,51,til,"[228, 229, 230]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[6538]
2,87,7856,8,4566,52,at,"[231, 232]",,,,,,,0,[],[]
2,87,7856,8,4566,53,passe,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
2,87,7856,8,4566,54,og,"[238, 239]",,,,,,,0,[],[]
2,87,7856,8,4566,55,forholde,"[240, 241, 242, 243, 244, 245, 246, 247]",1.0,155.0,293.0,293.0,146.5,293.0,2,"[155, 138]","[6540, 6541]"
2,87,7856,8,4566,56,sig,"[248, 249, 250]",0.0,163.0,163.0,163.0,163.0,163.0,1,[163],[6542]
2,87,7856,8,4566,57,"til,","[251, 252, 253, 254]",2.0,182.0,182.0,182.0,182.0,182.0,1,[182],[6544]
2,87,7856,8,4566,58,fordi,"[255, 256, 257, 258, 259]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[6543]
2,87,7856,8,4566,59,man,"[260, 261, 262]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[6545]
2,87,7856,8,4566,60,af,"[263, 264]",,,,,,,0,[],[]
2,87,7856,8,4566,61,uransagelige,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",4.0,199.0,1062.0,1062.0,265.5,1062.0,4,"[199, 194, 223, 446]","[6546, 6547, 6548, 6549]"
2,87,7856,8,4566,62,årsager,"[277, 278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
2,87,7856,8,4566,63,ikke,"[284, 285, 286, 287]",0.0,185.0,185.0,185.0,203.5,407.0,2,"[185, 222]","[6551, 6556]"
2,87,7856,8,4566,64,kan,"[288, 289, 290]",,,,,,,0,[],[]
2,87,7856,8,4566,65,vælge,"[291, 292, 293, 294, 295]",0.0,209.0,209.0,555.0,194.0,388.0,2,"[209, 179]","[6528, 6555]"
2,87,7856,8,4566,66,at,"[296, 297]",,,,,,,0,[],[]
2,87,7856,8,4566,67,bo,"[298, 299]",,,,,,,0,[],[]
2,87,7856,8,4566,68,i,[300],,,,,,,0,[],[]
2,87,7856,8,4566,69,lejlighed.,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",1.0,143.0,143.0,143.0,143.0,143.0,1,[143],[6554]
2,87,7856,8,4567,70,Hvis,"[311, 312, 313, 314]",,,,,,,0,[],[]
2,87,7856,8,4567,71,ikke,"[315, 316, 317, 318]",,,,,,,0,[],[]
2,87,7856,8,4567,72,man,"[319, 320, 321]",,,,,,,0,[],[]
2,87,7856,8,4567,73,gør,"[322, 323, 324]",2.0,156.0,358.0,358.0,179.0,358.0,2,"[156, 202]","[6562, 6563]"
2,87,7856,8,4567,74,noget,"[325, 326, 327, 328, 329]",1.0,197.0,197.0,197.0,197.0,197.0,1,[197],[6565]
2,87,7856,8,4567,75,"aktivt,","[330, 331, 332, 333, 334, 335, 336]",1.0,231.0,231.0,583.0,175.33333333333334,526.0,3,"[231, 155, 140]","[6564, 6566, 6577]"
2,87,7856,8,4567,76,så,"[337, 338]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[6568]
2,87,7856,8,4567,77,gror,"[339, 340, 341, 342]",0.0,295.0,295.0,295.0,295.0,295.0,1,[295],[6567]
2,87,7856,8,4567,78,den,"[343, 344, 345]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[6578]
2,87,7856,8,4567,79,til.,"[346, 347, 348, 349]",2.0,222.0,222.0,222.0,222.0,222.0,1,[222],[6570]
2,87,7856,8,4568,80,Ukrudtet,"[350, 351, 352, 353, 354, 355, 356, 357]",5.0,171.0,171.0,171.0,174.75,699.0,4,"[171, 179, 124, 225]","[6482, 6571, 6574, 6579]"
2,87,7856,8,4568,81,slår,"[358, 359, 360, 361]",3.0,275.0,436.0,436.0,204.66666666666666,614.0,3,"[275, 161, 178]","[6572, 6573, 6580]"
2,87,7856,8,4568,82,"rødder,","[362, 363, 364, 365, 366, 367, 368]",2.0,173.0,173.0,173.0,173.0,173.0,1,[173],[6581]
2,87,7856,8,4568,83,og,"[369, 370]",,,,,,,0,[],[]
2,87,7856,8,4568,84,blomsterne,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",1.0,235.0,235.0,235.0,197.25,789.0,4,"[235, 139, 217, 198]","[6552, 6557, 6558, 6582]"
