,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11483,2,106,1323,9,39,tager,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
11484,2,106,1323,9,40,ansvar,"[196, 197, 198, 199, 200, 201]",,,,,,,0,[],[]
11485,2,106,1323,9,41,for,"[202, 203, 204]",,,,,,,0,[],[]
11486,2,106,1323,9,42,dialog,"[205, 206, 207, 208, 209, 210]",,,,,,,0,[],[]
11487,2,106,1323,9,43,og,"[211, 212]",,,,,,,0,[],[]
11488,2,106,1323,9,44,samarbejde.,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",,,,,,,0,[],[]
11489,2,106,1323,9,45,Spørgsmål:,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
11490,2,106,1323,9,46,Har,"[234, 235, 236]",,,,,,,0,[],[]
11491,2,106,1323,9,47,Miljøministeriet,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
11492,2,106,1323,9,48,alene,"[253, 254, 255, 256, 257]",,,,,,,0,[],[]
11493,2,106,1323,9,49,udarbejdet,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
11494,2,106,1323,9,50,'Kodeks,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
11495,2,106,1323,9,51,for,"[275, 276, 277]",,,,,,,0,[],[]
11496,2,106,1323,9,52,godt,"[278, 279, 280, 281]",,,,,,,0,[],[]
11497,2,106,1323,9,53,samarbejde'?,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
11498,2,107,1323,10,1,Der,"[1, 2, 3]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[8193]
11499,2,107,1323,10,2,er,"[4, 5]",332.0,166.0,140.0,260.0,140.0,0.0,2,"[140, 192]","[8192, 8281]"
11500,2,107,1323,10,3,allerede,"[6, 7, 8, 9, 10, 11, 12, 13]",623.0,207.66666666666666,244.0,504.0,244.0,0.0,3,"[244, 270, 109]","[8191, 8195, 8280]"
11501,2,107,1323,10,4,mange,"[14, 15, 16, 17, 18]",327.0,163.5,103.0,831.0,103.0,0.0,2,"[103, 224]","[8190, 8194]"
11502,2,107,1323,10,5,fine,"[19, 20, 21, 22]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[8196]
11503,2,107,1323,10,6,eksempler,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[8197]
11504,2,107,1323,10,7,i,[32],,,,,,,0,[],[]
11505,2,107,1323,10,8,kommunerne,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[8198]
11506,2,107,1323,10,9,"på,","[43, 44, 45]",,,,,,,0,[],[]
11507,2,107,1323,10,10,hvordan,"[46, 47, 48, 49, 50, 51, 52]",211.0,211.0,211.0,211.0,211.0,5.0,1,[211],[8201]
11508,2,107,1323,10,11,man,"[53, 54, 55]",,,,,,,0,[],[]
11509,2,107,1323,10,12,håndterer,"[56, 57, 58, 59, 60, 61, 62, 63, 64]",1187.0,296.75,228.0,228.0,228.0,1.0,4,"[228, 324, 280, 355]","[8202, 8204, 8208, 8210]"
11510,2,107,1323,10,13,oversvømmelserne.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",980.0,196.0,292.0,760.0,292.0,3.0,5,"[292, 144, 156, 228, 160]","[8203, 8205, 8207, 8209, 8211]"
11511,2,107,1323,10,14,Et,"[82, 83]",,,,,,,0,[],[]
11512,2,107,1323,10,15,af,"[84, 85]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[8212]
11513,2,107,1323,10,16,de,"[86, 87]",,,,,,,0,[],[]
11514,2,107,1323,10,17,"eksempler,","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1306.0,326.5,229.0,229.0,229.0,3.0,4,"[229, 173, 582, 322]","[8213, 8282, 8291, 8292]"
11515,2,107,1323,10,18,jeg,"[98, 99, 100]",,,,,,,0,[],[]
11516,2,107,1323,10,19,har,"[101, 102, 103]",291.0,291.0,291.0,291.0,291.0,0.0,1,[291],[8234]
11517,2,107,1323,10,20,hørt,"[104, 105, 106, 107]",,,,,,,0,[],[]
11518,2,107,1323,10,21,"om,","[108, 109, 110]",957.0,191.4,161.0,161.0,161.0,0.0,5,"[161, 165, 185, 237, 209]","[8214, 8233, 8235, 8283, 8293]"
11519,2,107,1323,10,22,er,"[111, 112]",,,,,,,0,[],[]
11520,2,107,1323,10,23,et,"[113, 114]",,,,,,,0,[],[]
11521,2,107,1323,10,24,tæt,"[115, 116, 117]",467.0,233.5,181.0,181.0,181.0,2.0,2,"[181, 286]","[8236, 8284]"
11522,2,107,1323,10,25,samarbejde,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",795.0,198.75,223.0,1422.0,223.0,9.0,4,"[223, 224, 188, 160]","[8200, 8215, 8237, 8287]"
11523,2,107,1323,10,26,mellem,"[128, 129, 130, 131, 132, 133]",916.0,183.2,198.0,1620.0,198.0,3.0,5,"[198, 180, 117, 194, 227]","[8199, 8218, 8231, 8238, 8286]"
11524,2,107,1323,10,27,Ikast-Brande,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",1249.0,178.42857142857142,401.0,401.0,222.0,0.0,7,"[222, 179, 159, 112, 232, 159, 186]","[8216, 8217, 8229, 8230, 8239, 8240, 8290]"
11525,2,107,1323,10,28,Kommunes,"[146, 147, 148, 149, 150, 151, 152, 153]",815.0,203.75,262.0,262.0,262.0,4.0,4,"[262, 174, 194, 185]","[8219, 8228, 8241, 8288]"
11526,2,107,1323,10,29,"planafdeling,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",1475.0,210.71428571428572,1111.0,1111.0,314.0,5.0,7,"[314, 166, 173, 269, 189, 172, 192]","[8220, 8221, 8222, 8223, 8224, 8242, 8289]"
11527,2,107,1323,10,30,miljøforvaltning,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",451.0,150.33333333333334,338.0,338.0,105.0,11.0,3,"[105, 233, 113]","[8243, 8244, 8246]"
11528,2,107,1323,10,31,og,"[183, 184]",,,,,,,0,[],[]
11529,2,107,1323,10,32,"forsyning,","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[8245]
11530,2,107,1323,10,33,som,"[195, 196, 197]",196.0,196.0,196.0,196.0,196.0,1.0,1,[196],[8247]
11531,2,107,1323,10,34,har,"[198, 199, 200]",144.0,144.0,144.0,144.0,144.0,2.0,1,[144],[8249]
11532,2,107,1323,10,35,forbundet,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[8248]
11533,2,107,1323,10,36,regnvandsbassiner,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",877.0,438.5,877.0,877.0,328.0,3.0,2,"[328, 549]","[8250, 8251]"
11534,2,107,1323,10,37,ad,"[227, 228]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[8255]
11535,2,107,1323,10,38,snoede,"[229, 230, 231, 232, 233, 234]",289.0,144.5,167.0,167.0,167.0,0.0,2,"[167, 122]","[8252, 8254]"
11536,2,107,1323,10,39,kanaler,"[235, 236, 237, 238, 239, 240, 241]",453.0,226.5,178.0,740.0,178.0,4.0,2,"[178, 275]","[8227, 8253]"
11537,2,107,1323,10,40,og,"[242, 243]",254.0,254.0,254.0,254.0,254.0,1.0,1,[254],[8256]
11538,2,107,1323,10,41,integreret,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",230.0,230.0,230.0,230.0,230.0,3.0,1,[230],[8257]
11539,2,107,1323,10,42,det,"[254, 255, 256]",,,,,,,0,[],[]
11540,2,107,1323,10,43,i,[257],,,,,,,0,[],[]
11541,2,107,1323,10,44,en,"[258, 259]",,,,,,,0,[],[]
11542,2,107,1323,10,45,lokalplan,"[260, 261, 262, 263, 264, 265, 266, 267, 268]",354.0,177.0,354.0,354.0,189.0,0.0,2,"[189, 165]","[8258, 8259]"
11543,2,107,1323,10,46,–,[],,,,,,,0,[],[]
11544,2,107,1323,10,47,fuldstændig,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",258.0,258.0,258.0,258.0,258.0,6.0,1,[258],[8260]
11545,2,107,1323,10,48,ligesom,"[281, 282, 283, 284, 285, 286, 287]",177.0,177.0,177.0,177.0,177.0,5.0,1,[177],[8261]
11546,2,107,1323,10,49,"stisystemer,","[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",183.0,183.0,183.0,183.0,183.0,5.0,1,[183],[8262]
11547,2,107,1323,10,50,broer,"[300, 301, 302, 303, 304]",332.0,332.0,332.0,332.0,332.0,4.0,1,[332],[8263]
11548,2,107,1323,10,51,og,"[305, 306]",,,,,,,0,[],[]
11549,2,107,1323,10,52,legepladser.,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[8264]
11550,2,107,1323,10,53,Løsningen,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
11551,2,107,1323,10,54,er,"[328, 329]",,,,,,,0,[],[]
11552,2,107,1323,10,55,klimatilpasset,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",256.0,128.0,256.0,256.0,114.0,13.0,2,"[114, 142]","[8266, 8267]"
11553,2,107,1323,10,56,og,"[344, 345]",,,,,,,0,[],[]
11554,2,107,1323,10,57,testet,"[346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
11555,2,107,1323,10,58,for,"[352, 353, 354]",,,,,,,0,[],[]
11556,2,107,1323,10,59,konsekvenserne,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
11557,2,107,1323,10,60,ved,"[369, 370, 371]",,,,,,,0,[],[]
11558,2,107,1323,10,61,'monsterregn'.,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",192.0,192.0,192.0,192.0,192.0,4.0,1,[192],[8189]
11559,2,107,1323,10,62,Spørgsmål:,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
11560,2,107,1323,10,63,Er,"[396, 397]",,,,,,,0,[],[]
11561,2,107,1323,10,64,nogle,"[398, 399, 400, 401, 402]",,,,,,,0,[],[]
11562,2,107,1323,10,65,kommuner,"[403, 404, 405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
11563,2,107,1323,10,66,-,[411],,,,,,,0,[],[]
11564,2,107,1323,10,67,på,"[412, 413]",,,,,,,0,[],[]
11565,2,107,1323,10,68,tidspunktet,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",,,,,,,0,[],[]
11566,2,107,1323,10,69,for,"[425, 426, 427]",,,,,,,0,[],[]
11567,2,107,1323,10,70,talen,"[428, 429, 430, 431, 432]",,,,,,,0,[],[]
11568,2,107,1323,10,71,-,[433],,,,,,,0,[],[]
11569,2,107,1323,10,72,gået,"[434, 435, 436, 437]",,,,,,,0,[],[]
11570,2,107,1323,10,73,i,[438],,,,,,,0,[],[]
11571,2,107,1323,10,74,gang,"[439, 440, 441, 442]",,,,,,,0,[],[]
11572,2,107,1323,10,75,med,"[443, 444, 445]",,,,,,,0,[],[]
11573,2,107,1323,10,76,at,"[446, 447]",,,,,,,0,[],[]
11574,2,107,1323,10,77,håndtere,"[448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
11575,2,107,1323,10,78,oversvømmelser?,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
11576,2,108,1323,11,1,Et,"[1, 2]",,,,,,,0,[],[]
11577,2,108,1323,11,2,andet,"[3, 4, 5, 6, 7]",153.0,153.0,153.0,153.0,153.0,4.0,1,[153],[8296]
11578,2,108,1323,11,3,eksempel,"[8, 9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
11579,2,108,1323,11,4,er,"[16, 17]",,,,,,,0,[],[]
11580,2,108,1323,11,5,fra,"[18, 19, 20]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[8298]
11581,2,108,1323,11,6,"Odense,","[21, 22, 23, 24, 25, 26, 27]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[8299]
11582,2,108,1323,11,7,hvor,"[28, 29, 30, 31]",,,,,,,0,[],[]
11583,2,108,1323,11,8,man,"[32, 33, 34]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[8300]
11584,2,108,1323,11,9,gik,"[35, 36, 37]",,,,,,,0,[],[]
11585,2,108,1323,11,10,mere,"[38, 39, 40, 41]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[8303]
11586,2,108,1323,11,11,radikalt,"[42, 43, 44, 45, 46, 47, 48, 49]",434.0,217.0,275.0,275.0,275.0,4.0,2,"[275, 159]","[8301, 8307]"
11587,2,108,1323,11,12,til,"[50, 51, 52]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[8302]
11588,2,108,1323,11,13,værks.,"[53, 54, 55, 56, 57, 58]",282.0,282.0,282.0,282.0,282.0,1.0,1,[282],[8306]
11589,2,108,1323,11,14,Efter,"[59, 60, 61, 62, 63]",359.0,179.5,213.0,213.0,213.0,0.0,2,"[213, 146]","[8308, 8314]"
11590,2,108,1323,11,15,at,"[64, 65]",,,,,,,0,[],[]
11591,2,108,1323,11,16,vandselskabet,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",1001.0,200.2,664.0,664.0,259.0,1.0,5,"[259, 198, 207, 178, 159]","[8309, 8310, 8311, 8313, 8315]"
11592,2,108,1323,11,17,havde,"[79, 80, 81, 82, 83]",,,,,,,0,[],[]
11593,2,108,1323,11,18,overvejet,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",284.0,142.0,284.0,284.0,131.0,7.0,2,"[131, 153]","[8317, 8318]"
11594,2,108,1323,11,19,flere,"[93, 94, 95, 96, 97]",131.0,131.0,131.0,131.0,131.0,3.0,1,[131],[8320]
11595,2,108,1323,11,20,forskellige,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[8319]
11596,2,108,1323,11,21,traditionelle,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",250.0,250.0,250.0,250.0,250.0,3.0,1,[250],[8321]
11597,2,108,1323,11,22,"løsninger,","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[8322]
11598,2,108,1323,11,23,forslog,"[132, 133, 134, 135, 136, 137, 138]",329.0,164.5,329.0,329.0,194.0,5.0,2,"[194, 135]","[8324, 8325]"
11599,2,108,1323,11,24,ejerne,"[139, 140, 141, 142, 143, 144]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[8326]
11600,2,108,1323,11,25,af,"[145, 146]",281.0,281.0,281.0,281.0,281.0,1.0,1,[281],[8329]
11601,2,108,1323,11,26,de,"[147, 148]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[8328]
11602,2,108,1323,11,27,oversvømmelsestruede,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",393.0,196.5,224.0,650.0,224.0,4.0,2,"[224, 169]","[8327, 8331]"
11603,2,108,1323,11,28,"grunde,","[169, 170, 171, 172, 173, 174, 175]",294.0,147.0,294.0,294.0,122.0,5.0,2,"[122, 172]","[8332, 8333]"
11604,2,108,1323,11,29,at,"[176, 177]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[8335]
11605,2,108,1323,11,30,vandselskabet,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",257.0,257.0,257.0,257.0,257.0,4.0,1,[257],[8334]
11606,2,108,1323,11,31,købte,"[191, 192, 193, 194, 195]",229.0,229.0,229.0,229.0,229.0,3.0,1,[229],[8336]
11607,2,108,1323,11,32,deres,"[196, 197, 198, 199, 200]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[8338]
11608,2,108,1323,11,33,grunde.,"[201, 202, 203, 204, 205, 206, 207]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[8337]
11609,2,108,1323,11,34,Det,"[208, 209, 210]",,,,,,,0,[],[]
11610,2,108,1323,11,35,forslag,"[211, 212, 213, 214, 215, 216, 217]",356.0,178.0,356.0,356.0,206.0,0.0,2,"[206, 150]","[8339, 8340]"
11611,2,108,1323,11,36,tog,"[218, 219, 220]",,,,,,,0,[],[]
11612,2,108,1323,11,37,de,"[221, 222]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[8341]
11613,2,108,1323,11,38,imod.,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
11614,2,108,1323,11,39,Husene,"[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
11615,2,108,1323,11,40,blev,"[234, 235, 236, 237]",,,,,,,0,[],[]
11616,2,108,1323,11,41,revet,"[238, 239, 240, 241, 242]",162.0,162.0,162.0,162.0,162.0,4.0,1,[162],[8345]
11617,2,108,1323,11,42,"ned,","[243, 244, 245, 246]",,,,,,,0,[],[]
11618,2,108,1323,11,43,og,"[247, 248]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[8346]
11619,2,108,1323,11,44,der,"[249, 250, 251]",,,,,,,0,[],[]
11620,2,108,1323,11,45,blev,"[252, 253, 254, 255]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[8347]
11621,2,108,1323,11,46,lavet,"[256, 257, 258, 259, 260]",482.0,241.0,187.0,187.0,187.0,4.0,2,"[187, 295]","[8348, 8350]"
11622,2,108,1323,11,47,to,"[261, 262]",,,,,,,0,[],[]
11623,2,108,1323,11,48,nye,"[263, 264, 265]",507.0,253.5,252.0,802.0,252.0,2.0,2,"[252, 255]","[8349, 8351]"
11624,2,108,1323,11,49,søer.,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
11625,2,108,1323,11,50,Og,"[271, 272]",,,,,,,0,[],[]
11626,2,108,1323,11,51,så,"[273, 274]",,,,,,,0,[],[]
11627,2,108,1323,11,52,var,"[275, 276, 277]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[8352]
11628,2,108,1323,11,53,løsningen,"[278, 279, 280, 281, 282, 283, 284, 285, 286]",170.0,170.0,170.0,170.0,170.0,3.0,1,[170],[8353]
11629,2,108,1323,11,54,faktisk,"[287, 288, 289, 290, 291, 292, 293]",265.0,265.0,265.0,265.0,265.0,3.0,1,[265],[8354]
11630,2,108,1323,11,55,billigere,"[294, 295, 296, 297, 298, 299, 300, 301, 302]",547.0,273.5,154.0,154.0,154.0,4.0,2,"[154, 393]","[8355, 8363]"
11631,2,108,1323,11,56,end,"[303, 304, 305]",,,,,,,0,[],[]
11632,2,108,1323,11,57,de,"[306, 307]",170.0,170.0,170.0,170.0,170.0,1.0,1,[170],[8342]
11633,2,108,1323,11,58,"løsninger,","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",235.0,235.0,235.0,235.0,235.0,6.0,1,[235],[8343]
11634,2,108,1323,11,59,vandselskabet,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",325.0,162.5,164.0,2496.0,164.0,2.0,2,"[164, 161]","[8344, 8359]"
11635,2,108,1323,11,60,havde,"[331, 332, 333, 334, 335]",,,,,,,0,[],[]
11636,2,108,1323,11,61,undersøgt.,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",219.0,219.0,219.0,219.0,219.0,6.0,1,[219],[8361]
11637,2,109,1323,12,1,De,"[1, 2]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[8368]
11638,2,109,1323,12,2,to,"[3, 4]",250.0,250.0,250.0,250.0,250.0,1.0,1,[250],[8367]
11639,2,109,1323,12,3,løsninger,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",289.0,144.5,165.0,671.0,165.0,2.0,2,"[165, 124]","[8366, 8369]"
11640,2,109,1323,12,4,tjener,"[14, 15, 16, 17, 18, 19]",237.0,118.5,102.0,908.0,102.0,0.0,2,"[102, 135]","[8365, 8370]"
11641,2,109,1323,12,5,ikke,"[20, 21, 22, 23]",144.0,144.0,144.0,144.0,144.0,3.0,1,[144],[8371]
11642,2,109,1323,12,6,som,"[24, 25, 26]",186.0,186.0,186.0,186.0,186.0,2.0,1,[186],[8373]
11643,2,109,1323,12,7,"facitlister,","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",516.0,258.0,221.0,702.0,221.0,2.0,2,"[221, 295]","[8372, 8374]"
11644,2,109,1323,12,8,men,"[39, 40, 41]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[8376]
11645,2,109,1323,12,9,som,"[42, 43, 44]",240.0,240.0,240.0,240.0,240.0,1.0,1,[240],[8375]
11646,2,109,1323,12,10,gode,"[45, 46, 47, 48]",,,,,,,0,[],[]
11647,2,109,1323,12,11,eksempler,"[49, 50, 51, 52, 53, 54, 55, 56, 57]",184.0,184.0,184.0,184.0,184.0,4.0,1,[184],[8377]
11648,2,109,1323,12,12,"på,","[58, 59, 60]",,,,,,,0,[],[]
11649,2,109,1323,12,13,hvordan,"[61, 62, 63, 64, 65, 66, 67]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[8378]
11650,2,109,1323,12,14,man,"[68, 69, 70]",,,,,,,0,[],[]
11651,2,109,1323,12,15,ved,"[71, 72, 73]",,,,,,,0,[],[]
11652,2,109,1323,12,16,at,"[74, 75]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[8379]
11653,2,109,1323,12,17,lytte,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
11654,2,109,1323,12,18,og,"[81, 82]",,,,,,,0,[],[]
11655,2,109,1323,12,19,samarbejde,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",214.0,214.0,214.0,214.0,214.0,5.0,1,[214],[8380]
11656,2,109,1323,12,20,på,"[93, 94]",,,,,,,0,[],[]
11657,2,109,1323,12,21,nye,"[95, 96, 97]",132.0,132.0,132.0,132.0,132.0,1.0,1,[132],[8382]
11658,2,109,1323,12,22,måder,"[98, 99, 100, 101, 102]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[8381]
11659,2,109,1323,12,23,kan,"[103, 104, 105]",,,,,,,0,[],[]
11660,2,109,1323,12,24,finde,"[106, 107, 108, 109, 110]",264.0,264.0,264.0,264.0,264.0,2.0,1,[264],[8383]
11661,2,109,1323,12,25,gode,"[111, 112, 113, 114]",,,,,,,0,[],[]
11662,2,109,1323,12,26,"løsninger,","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[8384]
11663,2,109,1323,12,27,der,"[125, 126, 127]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[8386]
11664,2,109,1323,12,28,fungerer,"[128, 129, 130, 131, 132, 133, 134, 135]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[8385]
11665,2,109,1323,12,29,lige,"[136, 137, 138, 139]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[8387]
11666,2,109,1323,12,30,netop,"[140, 141, 142, 143, 144]",276.0,276.0,276.0,276.0,276.0,4.0,1,[276],[8388]
11667,2,109,1323,12,31,der.,"[145, 146, 147, 148]",232.0,232.0,232.0,232.0,232.0,1.0,1,[232],[8389]
11668,2,109,1323,12,32,For,"[149, 150, 151]",,,,,,,0,[],[]
11669,2,109,1323,12,33,der,"[152, 153, 154]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[8390]
11670,2,109,1323,12,34,er,"[155, 156]",,,,,,,0,[],[]
11671,2,109,1323,12,35,ingen,"[157, 158, 159, 160, 161]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[8391]
11672,2,109,1323,12,36,tvivl,"[162, 163, 164, 165, 166]",200.0,200.0,200.0,200.0,200.0,3.0,1,[200],[8393]
11673,2,109,1323,12,37,"om,","[167, 168, 169]",,,,,,,0,[],[]
11674,2,109,1323,12,38,at,"[170, 171]",128.0,128.0,128.0,128.0,128.0,0.0,1,[128],[8392]
11675,2,109,1323,12,39,løsningerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",246.0,246.0,246.0,246.0,246.0,3.0,1,[246],[8394]
11676,2,109,1323,12,40,skal,"[183, 184, 185, 186]",201.0,201.0,201.0,201.0,201.0,3.0,1,[201],[8395]
11677,2,109,1323,12,41,findes,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
11678,2,109,1323,12,42,lokalt.,"[193, 194, 195, 196, 197, 198, 199]",284.0,284.0,284.0,284.0,284.0,0.0,1,[284],[8396]
11679,2,109,1323,12,43,Derfor,"[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
11680,2,109,1323,12,44,er,"[206, 207]",,,,,,,0,[],[]
11681,2,109,1323,12,45,det,"[208, 209, 210]",,,,,,,0,[],[]
11682,2,109,1323,12,46,også,"[211, 212, 213, 214]",,,,,,,0,[],[]
11683,2,109,1323,12,47,helt,"[215, 216, 217, 218]",,,,,,,0,[],[]
11684,2,109,1323,12,48,"afgørende,","[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
11685,2,109,1323,12,49,at,"[229, 230]",,,,,,,0,[],[]
11686,2,109,1323,12,50,I,[231],,,,,,,0,[],[]
11687,2,109,1323,12,51,i,[232],201.0,201.0,201.0,201.0,201.0,0.0,1,[201],[8401]
11688,2,109,1323,12,52,kommunerne,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",,,,,,,0,[],[]
11689,2,109,1323,12,53,lever,"[243, 244, 245, 246, 247]",239.0,239.0,239.0,239.0,239.0,4.0,1,[239],[8403]
11690,2,109,1323,12,54,op,"[248, 249]",,,,,,,0,[],[]
11691,2,109,1323,12,55,til,"[250, 251, 252]",118.0,118.0,118.0,118.0,118.0,2.0,1,[118],[8402]
11692,2,109,1323,12,56,jeres,"[253, 254, 255, 256, 257]",197.0,197.0,197.0,197.0,197.0,3.0,1,[197],[8404]
11693,2,109,1323,12,57,ansvar.,"[258, 259, 260, 261, 262, 263, 264]",216.0,216.0,216.0,216.0,216.0,3.0,1,[216],[8405]
11694,2,109,1323,12,58,Og,"[265, 266]",,,,,,,0,[],[]
11695,2,109,1323,12,59,så,"[267, 268]",,,,,,,0,[],[]
11696,2,109,1323,12,60,lover,"[269, 270, 271, 272, 273]",242.0,242.0,242.0,242.0,242.0,2.0,1,[242],[8406]
11697,2,109,1323,12,61,"jeg,","[274, 275, 276, 277]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[8407]
11698,2,109,1323,12,62,at,"[278, 279]",,,,,,,0,[],[]
11699,2,109,1323,12,63,staten,"[280, 281, 282, 283, 284, 285]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[8397]
11700,2,109,1323,12,64,vil,"[286, 287, 288]",,,,,,,0,[],[]
11701,2,109,1323,12,65,gøre,"[289, 290, 291, 292]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[8398]
