part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,48,1323,20,5969,51,i,[290],,,,,,,0,[],[]
2,48,1323,20,5969,52,"sektoren,","[291, 292, 293, 294, 295, 296, 297, 298, 299]",5.0,375.0,375.0,375.0,375.0,375.0,1,[375],[3681]
2,48,1323,20,5969,53,og,"[300, 301]",,,,,,,0,[],[]
2,48,1323,20,5969,54,at,"[302, 303]",,,,,,,0,[],[]
2,48,1323,20,5969,55,udnytte,"[304, 305, 306, 307, 308, 309, 310]",2.0,192.0,342.0,342.0,171.0,342.0,2,"[192, 150]","[3682, 3683]"
2,48,1323,20,5969,56,det,"[311, 312, 313]",,,,,,,0,[],[]
2,48,1323,20,5969,57,til,"[314, 315, 316]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[3684]
2,48,1323,20,5969,58,gavn,"[317, 318, 319, 320]",,,,,,,0,[],[]
2,48,1323,20,5969,59,for,"[321, 322, 323]",,,,,,,0,[],[]
2,48,1323,20,5969,60,"miljøet,","[324, 325, 326, 327, 328, 329, 330, 331]",0.0,167.0,333.0,333.0,166.5,333.0,2,"[167, 166]","[3686, 3687]"
2,48,1323,20,5969,61,til,"[332, 333, 334]",,,,,,,0,[],[]
2,48,1323,20,5969,62,investeringer,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",12.0,105.0,105.0,394.0,147.66666666666666,443.0,3,"[105, 185, 153]","[3693, 3720, 3721]"
2,48,1323,20,5969,63,i,[348],0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3695]
2,48,1323,20,5969,64,sektorens,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",5.0,136.0,136.0,1422.0,180.66666666666666,542.0,3,"[136, 194, 212]","[3692, 3703, 3704]"
2,48,1323,20,5969,65,infrastruktur,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",10.0,231.0,416.0,416.0,220.0,660.0,3,"[231, 185, 244]","[3705, 3706, 3724]"
2,48,1323,20,5969,66,–,[],,,,,,,0,[],[]
2,48,1323,20,5969,67,blandt,"[372, 373, 374, 375, 376, 377]",4.0,237.0,237.0,237.0,199.5,399.0,2,"[237, 162]","[3625, 3707]"
2,48,1323,20,5969,68,andet,"[378, 379, 380, 381, 382]",0.0,280.0,280.0,280.0,280.0,280.0,1,[280],[3708]
2,48,1323,20,5969,69,kloakrenovering,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",8.0,248.0,1372.0,1372.0,196.0,1372.0,7,"[248, 161, 212, 265, 112, 243, 131]","[3709, 3710, 3711, 3712, 3713, 3714, 3715]"
2,48,1323,20,5969,70,–,[],,,,,,,0,[],[]
2,48,1323,20,5969,71,eller,"[399, 400, 401, 402, 403]",4.0,319.0,423.0,423.0,211.5,423.0,2,"[319, 104]","[3717, 3718]"
2,48,1323,20,5969,72,til,"[404, 405, 406]",,,,,,,0,[],[]
2,48,1323,20,5969,73,lavere,"[407, 408, 409, 410, 411, 412]",3.0,226.0,226.0,226.0,226.0,226.0,1,[226],[3719]
2,48,1323,20,5969,74,priser,"[413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,48,1323,20,5969,75,for,"[419, 420, 421]",,,,,,,0,[],[]
2,48,1323,20,5969,76,forbrugerne.,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[3735]
2,49,1323,21,5970,1,"Nu,","[1, 2, 3]",2.0,141.0,255.0,255.0,127.5,255.0,2,"[141, 114]","[3740, 3741]"
2,49,1323,21,5970,2,hvor,"[4, 5, 6, 7]",,,,,,,0,[],[]
2,49,1323,21,5970,3,vi,"[8, 9]",,,,,,,0,[],[]
2,49,1323,21,5970,4,har,"[10, 11, 12]",1.0,178.0,178.0,178.0,178.0,178.0,1,[178],[3742]
2,49,1323,21,5970,5,"set,","[13, 14, 15, 16]",,,,,,,0,[],[]
2,49,1323,21,5970,6,hvordan,"[17, 18, 19, 20, 21, 22, 23]",5.0,168.0,168.0,168.0,168.0,168.0,1,[168],[3744]
2,49,1323,21,5970,7,loven,"[24, 25, 26, 27, 28]",,,,,,,0,[],[]
2,49,1323,21,5970,8,virker,"[29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
2,49,1323,21,5970,9,i,[35],,,,,,,0,[],[]
2,49,1323,21,5970,10,"praksis,","[36, 37, 38, 39, 40, 41, 42, 43]",,,,,,,0,[],[]
2,49,1323,21,5970,11,må,"[44, 45]",,,,,,,0,[],[]
2,49,1323,21,5970,12,vi,"[46, 47]",,,,,,,0,[],[]
2,49,1323,21,5970,13,"konstatere,","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",,,,,,,0,[],[]
2,49,1323,21,5970,14,at,"[59, 60]",,,,,,,0,[],[]
2,49,1323,21,5970,15,der,"[61, 62, 63]",,,,,,,0,[],[]
2,49,1323,21,5970,16,er,"[64, 65]",,,,,,,0,[],[]
2,49,1323,21,5970,17,brug,"[66, 67, 68, 69]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3753]
2,49,1323,21,5970,18,for,"[70, 71, 72]",,,,,,,0,[],[]
2,49,1323,21,5970,19,nogle,"[73, 74, 75, 76, 77]",,,,,,,0,[],[]
2,49,1323,21,5970,20,meget,"[78, 79, 80, 81, 82]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[3758]
2,49,1323,21,5970,21,skarpe,"[83, 84, 85, 86, 87, 88]",0.0,163.0,163.0,396.0,144.0,288.0,2,"[163, 125]","[3757, 3759]"
2,49,1323,21,5970,22,regler,"[89, 90, 91, 92, 93, 94]",2.0,139.0,139.0,139.0,139.0,139.0,1,[139],[3760]
2,49,1323,21,5970,23,omkring,"[95, 96, 97, 98, 99, 100, 101]",4.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3761]
2,49,1323,21,5970,24,beslutning,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",7.0,198.0,198.0,198.0,239.5,479.0,2,"[198, 281]","[3745, 3762]"
2,49,1323,21,5970,25,af,"[112, 113]",,,,,,,0,[],[]
2,49,1323,21,5970,26,miljø-,"[114, 115, 116, 117, 118, 119]",2.0,201.0,201.0,201.0,201.0,201.0,1,[201],[3747]
2,49,1323,21,5970,27,og,"[120, 121]",,,,,,,0,[],[]
2,49,1323,21,5970,28,servicemål.,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",4.0,195.0,410.0,410.0,205.0,410.0,2,"[195, 215]","[3749, 3750]"
2,49,1323,21,5971,29,Da,"[133, 134]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[3751]
2,49,1323,21,5971,30,loven,"[135, 136, 137, 138, 139]",,,,,,,0,[],[]
2,49,1323,21,5971,31,blev,"[140, 141, 142, 143]",,,,,,,0,[],[]
2,49,1323,21,5971,32,forhandlet,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",,,,,,,0,[],[]
2,49,1323,21,5971,33,på,"[154, 155]",1.0,215.0,215.0,215.0,215.0,215.0,1,[215],[3755]
2,49,1323,21,5971,34,"plads,","[156, 157, 158, 159, 160, 161]",2.0,111.0,111.0,1094.0,145.5,291.0,2,"[111, 180]","[3756, 3769]"
2,49,1323,21,5971,35,var,"[162, 163, 164]",2.0,151.0,151.0,151.0,151.0,151.0,1,[151],[3772]
2,49,1323,21,5971,36,alle,"[165, 166, 167, 168]",3.0,153.0,153.0,153.0,153.0,153.0,1,[153],[3771]
2,49,1323,21,5971,37,enige,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
2,49,1323,21,5971,38,om,"[174, 175]",,,,,,,0,[],[]
2,49,1323,21,5971,39,at,"[176, 177]",0.0,155.0,155.0,155.0,155.0,155.0,1,[155],[3774]
2,49,1323,21,5971,40,evaluere,"[178, 179, 180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
2,49,1323,21,5971,41,loven,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
2,49,1323,21,5971,42,efter,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
2,49,1323,21,5971,43,tre,"[196, 197, 198]",2.0,166.0,166.0,166.0,166.0,166.0,1,[166],[3763]
2,49,1323,21,5971,44,år.,"[199, 200, 201]",,,,,,,0,[],[]
2,49,1323,21,5972,45,Men,"[202, 203, 204]",,,,,,,0,[],[]
2,49,1323,21,5972,46,jeg,"[205, 206, 207]",2.0,387.0,387.0,387.0,387.0,387.0,1,[387],[3764]
2,49,1323,21,5972,47,"mener,","[208, 209, 210, 211, 212, 213]",,,,,,,0,[],[]
2,49,1323,21,5972,48,at,"[214, 215]",,,,,,,0,[],[]
2,49,1323,21,5972,49,problemerne,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",0.0,231.0,231.0,231.0,186.0,372.0,2,"[231, 141]","[3765, 3768]"
2,49,1323,21,5972,50,med,"[227, 228, 229]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[3767]
2,49,1323,21,5972,51,miljø-,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
2,49,1323,21,5972,52,og,"[236, 237]",,,,,,,0,[],[]
2,49,1323,21,5972,53,servicemål,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",7.0,232.0,232.0,232.0,232.0,232.0,1,[232],[3790]
2,49,1323,21,5972,54,er,"[248, 249]",,,,,,,0,[],[]
2,49,1323,21,5972,55,så,"[250, 251]",,,,,,,0,[],[]
2,49,1323,21,5972,56,"presserende,","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",8.0,329.0,475.0,475.0,207.75,831.0,4,"[329, 146, 198, 158]","[3775, 3776, 3791, 3799]"
2,49,1323,21,5972,57,at,"[264, 265]",,,,,,,0,[],[]
2,49,1323,21,5972,58,vi,"[266, 267]",1.0,161.0,161.0,161.0,161.0,161.0,1,[161],[3777]
2,49,1323,21,5972,59,bør,"[268, 269, 270]",2.0,285.0,285.0,285.0,294.0,588.0,2,"[285, 303]","[3779, 3811]"
2,49,1323,21,5972,60,starte,"[271, 272, 273, 274, 275, 276]",2.0,172.0,172.0,172.0,172.0,172.0,1,[172],[3778]
2,49,1323,21,5972,61,arbejdet,"[277, 278, 279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
2,49,1323,21,5972,62,med,"[285, 286, 287]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[3780]
2,49,1323,21,5972,63,de,"[288, 289]",,,,,,,0,[],[]
2,49,1323,21,5972,64,nødvendige,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",7.0,174.0,174.0,174.0,174.0,174.0,1,[174],[3782]
2,49,1323,21,5972,65,lovændringer,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",0.0,223.0,735.0,735.0,183.75,735.0,4,"[223, 179, 191, 142]","[3783, 3784, 3785, 3786]"
2,49,1323,21,5972,66,"nu,","[312, 313, 314]",1.0,167.0,469.0,469.0,156.33333333333334,469.0,3,"[167, 157, 145]","[3787, 3788, 3789]"
2,49,1323,21,5972,67,En,"[315, 316]",,,,,,,0,[],[]
2,49,1323,21,5972,68,anden,"[317, 318, 319, 320, 321]",,,,,,,0,[],[]
2,49,1323,21,5972,69,vigtig,"[322, 323, 324, 325, 326, 327]",,,,,,,0,[],[]
2,49,1323,21,5972,70,melding,"[328, 329, 330, 331, 332, 333, 334]",,,,,,,0,[],[]
2,49,1323,21,5972,71,"er,","[335, 336, 337]",0.0,183.0,183.0,183.0,183.0,183.0,1,[183],[3792]
2,49,1323,21,5972,72,at,"[338, 339]",1.0,160.0,160.0,160.0,287.5,1150.0,4,"[160, 340, 189, 461]","[3793, 3796, 3798, 3810]"
2,49,1323,21,5972,73,regeringen,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",3.0,123.0,123.0,699.0,287.09090909090907,3158.0,11,"[123, 236, 475, 209, 288, 390, 466, 238, 275, 256, 202]","[3795, 3797, 3800, 3801, 3802, 3803, 3804, 3805, 3808, 3809, 3828]"
2,49,1323,21,5972,74,vil,"[350, 351, 352]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[3806]
2,49,1323,21,5972,75,sikre,"[353, 354, 355, 356, 357]",0.0,269.0,269.0,3941.0,263.3333333333333,790.0,3,"[269, 336, 185]","[3794, 3807, 3830]"
2,49,1323,21,5972,76,en,"[358, 359]",0.0,342.0,342.0,342.0,284.5,569.0,2,"[342, 227]","[3812, 3816]"
2,49,1323,21,5972,77,hurtig,"[360, 361, 362, 363, 364, 365]",4.0,214.0,214.0,214.0,220.2,1101.0,5,"[214, 212, 283, 230, 162]","[3738, 3813, 3814, 3817, 3832]"
2,49,1323,21,5972,78,implementering,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",7.0,124.0,328.0,328.0,164.0,328.0,2,"[124, 204]","[3819, 3820]"
2,49,1323,21,5972,79,af,"[380, 381]",,,,,,,0,[],[]
2,49,1323,21,5972,80,direktivet.,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]",8.0,174.0,422.0,422.0,211.0,422.0,2,"[174, 248]","[3821, 3822]"
2,49,1323,21,5973,81,Det,"[393, 394, 395]",,,,,,,0,[],[]
2,49,1323,21,5973,82,"betyder,","[396, 397, 398, 399, 400, 401, 402, 403]",7.0,183.0,319.0,319.0,159.5,319.0,2,"[183, 136]","[3823, 3824]"
2,49,1323,21,5973,83,at,"[404, 405]",,,,,,,0,[],[]
2,49,1323,21,5973,84,risikoområder,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]",9.0,140.0,334.0,334.0,167.0,334.0,2,"[140, 194]","[3825, 3826]"
2,49,1323,21,5973,85,udpeges,"[419, 420, 421, 422, 423, 424, 425]",0.0,215.0,215.0,215.0,215.0,215.0,1,[215],[3827]
2,49,1323,21,5973,86,af,"[426, 427]",,,,,,,0,[],[]
2,49,1323,21,5973,87,staten,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,49,1323,21,5973,88,her,"[434, 435, 436]",,,,,,,0,[],[]
2,49,1323,21,5973,89,lige,"[437, 438, 439, 440]",,,,,,,0,[],[]
2,49,1323,21,5973,90,om,"[441, 442]",,,,,,,0,[],[]
2,49,1323,21,5973,91,lidt,"[443, 444, 445, 446]",,,,,,,0,[],[]
2,49,1323,21,5973,92,–,[],,,,,,,0,[],[]
2,49,1323,21,5973,93,inden,"[448, 449, 450, 451, 452]",,,,,,,0,[],[]
2,49,1323,21,5973,94,22.,"[453, 454, 455]",1.0,234.0,234.0,234.0,234.0,234.0,1,[234],[3833]
2,49,1323,21,5973,95,december,"[456, 457, 458, 459, 460, 461, 462, 463]",6.0,145.0,145.0,145.0,145.0,145.0,1,[145],[3861]
2,49,1323,21,5973,96,2011.,"[464, 465, 466, 467, 468]",,,,,,,0,[],[]
2,50,1323,22,5974,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
2,50,1323,22,5974,2,er,"[4, 5]",0.0,176.0,176.0,176.0,176.0,176.0,1,[176],[3866]
2,50,1323,22,5974,3,i,[6],,,,,,,0,[],[]
2,50,1323,22,5974,4,det,"[7, 8, 9]",,,,,,,0,[],[]
2,50,1323,22,5974,5,hele,"[10, 11, 12, 13]",2.0,268.0,436.0,436.0,218.0,436.0,2,"[268, 168]","[3867, 3868]"
2,50,1323,22,5974,6,taget,"[14, 15, 16, 17, 18]",,,,,,,0,[],[]
2,50,1323,22,5974,7,dukket,"[19, 20, 21, 22, 23, 24]",3.0,284.0,284.0,284.0,284.0,284.0,1,[284],[3869]
2,50,1323,22,5974,8,nye,"[25, 26, 27]",2.0,136.0,136.0,136.0,136.0,136.0,1,[136],[3871]
2,50,1323,22,5974,9,behov,"[28, 29, 30, 31, 32]",0.0,197.0,197.0,197.0,197.0,197.0,1,[197],[3870]
2,50,1323,22,5974,10,op.,"[33, 34, 35]",,,,,,,0,[],[]
2,50,1323,22,5975,11,For,"[36, 37, 38]",,,,,,,0,[],[]
2,50,1323,22,5975,12,eksempel,"[39, 40, 41, 42, 43, 44, 45, 46]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[3873]
2,50,1323,22,5975,13,har,"[47, 48, 49]",,,,,,,0,[],[]
2,50,1323,22,5975,14,både,"[50, 51, 52, 53]",,,,,,,0,[],[]
2,50,1323,22,5975,15,kommuner,"[54, 55, 56, 57, 58, 59, 60, 61]",,,,,,,0,[],[]
2,50,1323,22,5975,16,og,"[62, 63]",,,,,,,0,[],[]
2,50,1323,22,5975,17,forsyningsselskaber,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[3877]
2,50,1323,22,5975,18,længe,"[83, 84, 85, 86, 87]",2.0,223.0,223.0,223.0,223.0,223.0,1,[223],[3882]
2,50,1323,22,5975,19,efterspurgt,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",0.0,165.0,165.0,652.0,177.75,711.0,4,"[165, 143, 121, 282]","[3881, 3883, 3884, 3939]"
2,50,1323,22,5975,20,et,"[99, 100]",,,,,,,0,[],[]
2,50,1323,22,5975,21,"regnvandsbidrag,","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",6.0,257.0,257.0,257.0,257.0,257.0,1,[257],[3885]
2,50,1323,22,5975,22,som,"[117, 118, 119]",,,,,,,0,[],[]
2,50,1323,22,5975,23,motiverer,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",,,,,,,0,[],[]
2,50,1323,22,5975,24,grundejerne,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",9.0,277.0,277.0,277.0,277.0,277.0,1,[277],[3875]
2,50,1323,22,5975,25,til,"[140, 141, 142]",1.0,174.0,174.0,564.0,143.5,287.0,2,"[174, 113]","[3874, 3876]"
2,50,1323,22,5975,26,at,"[143, 144]",,,,,,,0,[],[]
2,50,1323,22,5975,27,sende,"[145, 146, 147, 148, 149]",,,,,,,0,[],[]
2,50,1323,22,5975,28,regnvandet,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",8.0,207.0,207.0,207.0,207.0,207.0,1,[207],[3878]
2,50,1323,22,5975,29,ned,"[160, 161, 162]",,,,,,,0,[],[]
2,50,1323,22,5975,30,i,[163],0.0,183.0,183.0,183.0,166.5,333.0,2,"[183, 150]","[3879, 3896]"
2,50,1323,22,5975,31,jorden,"[164, 165, 166, 167, 168, 169]",1.0,131.0,131.0,1040.0,181.75,727.0,4,"[131, 228, 187, 181]","[3880, 3895, 3897, 3898]"
2,50,1323,22,5975,32,eller,"[170, 171, 172, 173, 174]",1.0,204.0,204.0,204.0,204.0,204.0,1,[204],[3901]
2,50,1323,22,5975,33,samle,"[175, 176, 177, 178, 179]",3.0,110.0,110.0,110.0,110.0,110.0,1,[110],[3902]
2,50,1323,22,5975,34,det,"[180, 181, 182]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[3899]
2,50,1323,22,5975,35,sammen,"[183, 184, 185, 186, 187, 188]",,,,,,,0,[],[]
2,50,1323,22,5975,36,og,"[189, 190]",,,,,,,0,[],[]
2,50,1323,22,5975,37,for,"[191, 192, 193]",,,,,,,0,[],[]
2,50,1323,22,5975,38,eksempel,"[194, 195, 196, 197, 198, 199, 200, 201]",0.0,226.0,348.0,348.0,174.0,348.0,2,"[226, 122]","[3886, 3887]"
2,50,1323,22,5975,39,bruge,"[202, 203, 204, 205, 206]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[3888]
2,50,1323,22,5975,40,det,"[207, 208, 209]",1.0,106.0,106.0,106.0,106.0,106.0,1,[106],[3889]
2,50,1323,22,5975,41,til,"[210, 211, 212]",,,,,,,0,[],[]
2,50,1323,22,5975,42,havevanding,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",4.0,208.0,385.0,385.0,192.5,385.0,2,"[208, 177]","[3890, 3891]"
2,50,1323,22,5975,43,senere,"[224, 225, 226, 227, 228, 229]",4.0,175.0,175.0,175.0,175.0,175.0,1,[175],[3892]
2,50,1323,22,5975,44,–,[],,,,,,,0,[],[]
2,50,1323,22,5975,45,i,[231],,,,,,,0,[],[]
2,50,1323,22,5975,46,stedet,"[232, 233, 234, 235, 236, 237]",0.0,188.0,339.0,339.0,169.5,339.0,2,"[188, 151]","[3893, 3894]"
2,50,1323,22,5975,47,for,"[238, 239, 240]",,,,,,,0,[],[]
2,50,1323,22,5975,48,at,"[241, 242]",,,,,,,0,[],[]
2,50,1323,22,5975,49,sende,"[243, 244, 245, 246, 247]",,,,,,,0,[],[]
2,50,1323,22,5975,50,det,"[248, 249, 250]",,,,,,,0,[],[]
2,50,1323,22,5975,51,hele,"[251, 252, 253, 254]",,,,,,,0,[],[]
2,50,1323,22,5975,52,direkte,"[255, 256, 257, 258, 259, 260, 261]",,,,,,,0,[],[]
2,50,1323,22,5975,53,i,[262],,,,,,,0,[],[]
2,50,1323,22,5975,54,kloakken.,"[263, 264, 265, 266, 267, 268, 269, 270, 271]",3.0,233.0,233.0,233.0,233.0,233.0,1,[233],[3903]
2,50,1323,22,5976,55,Det,"[272, 273, 274]",2.0,157.0,157.0,157.0,157.0,157.0,1,[157],[3924]
2,50,1323,22,5976,56,vil,"[275, 276, 277]",1.0,224.0,356.0,356.0,178.0,356.0,2,"[224, 132]","[3904, 3905]"
2,50,1323,22,5976,57,spare,"[278, 279, 280, 281, 282]",1.0,137.0,137.0,137.0,137.0,137.0,1,[137],[3923]
2,50,1323,22,5976,58,spildevandsforsyningen,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",2.0,274.0,444.0,444.0,203.1818181818182,2235.0,11,"[274, 170, 184, 241, 258, 185, 236, 249, 124, 137, 177]","[3906, 3907, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3920, 3921]"
2,50,1323,22,5976,59,for,"[305, 306, 307]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3919]
2,50,1323,22,5976,60,at,"[308, 309]",,,,,,,0,[],[]
2,50,1323,22,5976,61,bruge,"[310, 311, 312, 313, 314]",0.0,306.0,306.0,306.0,290.5,581.0,2,"[306, 275]","[3909, 3918]"
2,50,1323,22,5976,62,penge,"[315, 316, 317, 318, 319]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[3910]
2,50,1323,22,5976,63,på,"[320, 321]",1.0,296.0,296.0,296.0,296.0,296.0,1,[296],[3925]
2,50,1323,22,5976,64,at,"[322, 323]",,,,,,,0,[],[]
2,50,1323,22,5976,65,udbygge,"[324, 325, 326, 327, 328, 329, 330]",6.0,196.0,196.0,196.0,196.0,196.0,1,[196],[3926]
2,50,1323,22,5976,66,kloaknettet.,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",5.0,167.0,167.0,167.0,167.0,167.0,1,[167],[3927]
2,51,1323,23,5977,1,Der,"[1, 2, 3]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[3942]
2,51,1323,23,5977,2,har,"[4, 5, 6]",,,,,,,0,[],[]
2,51,1323,23,5977,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
2,51,1323,23,5977,4,været,"[11, 12, 13, 14, 15]",1.0,230.0,230.0,230.0,230.0,230.0,1,[230],[3943]
2,51,1323,23,5977,5,et,"[16, 17]",,,,,,,0,[],[]
2,51,1323,23,5977,6,ønske,"[18, 19, 20, 21, 22]",3.0,240.0,240.0,240.0,240.0,240.0,1,[240],[3944]
2,51,1323,23,5977,7,"om,","[23, 24, 25]",,,,,,,0,[],[]
2,51,1323,23,5977,8,at,"[26, 27]",,,,,,,0,[],[]
2,51,1323,23,5977,9,vi,"[28, 29]",,,,,,,0,[],[]
2,51,1323,23,5977,10,ser,"[30, 31, 32]",1.0,430.0,430.0,430.0,430.0,430.0,1,[430],[3947]
2,51,1323,23,5977,11,på,"[33, 34]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[3945]
2,51,1323,23,5977,12,snitfladerne,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",4.0,187.0,187.0,1286.0,214.0,856.0,4,"[187, 185, 188, 296]","[3946, 3948, 3949, 3950]"
2,51,1323,23,5977,13,mellem,"[47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
2,51,1323,23,5977,14,det,"[53, 54, 55]",,,,,,,0,[],[]
2,51,1323,23,5977,15,takstfinansierede,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",7.0,313.0,540.0,540.0,213.0,852.0,4,"[313, 227, 169, 143]","[3952, 3953, 3955, 3956]"
2,51,1323,23,5977,16,og,"[73, 74]",,,,,,,0,[],[]
2,51,1323,23,5977,17,det,"[75, 76, 77]",,,,,,,0,[],[]
2,51,1323,23,5977,18,skattefinansierede,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5.0,104.0,104.0,2235.0,174.0,522.0,3,"[104, 113, 305]","[3941, 3959, 3960]"
2,51,1323,23,5977,19,"område,","[96, 97, 98, 99, 100, 101, 102]",4.0,188.0,188.0,188.0,188.0,188.0,1,[188],[3961]
2,51,1323,23,5977,20,så,"[103, 104]",,,,,,,0,[],[]
2,51,1323,23,5977,21,nye,"[105, 106, 107]",,,,,,,0,[],[]
2,51,1323,23,5977,22,løsninger,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
2,51,1323,23,5977,23,på,"[117, 118]",,,,,,,0,[],[]
2,51,1323,23,5977,24,konsekvenserne,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",13.0,174.0,174.0,174.0,174.0,174.0,1,[174],[3951]
2,51,1323,23,5977,25,af,"[133, 134]",,,,,,,0,[],[]
2,51,1323,23,5977,26,skybrud,"[135, 136, 137, 138, 139, 140, 141]",,,,,,,0,[],[]
2,51,1323,23,5977,27,kan,"[142, 143, 144]",,,,,,,0,[],[]
2,51,1323,23,5977,28,finansieres,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",,,,,,,0,[],[]
2,51,1323,23,5977,29,over,"[156, 157, 158, 159]",2.0,269.0,269.0,858.0,164.25,657.0,4,"[269, 146, 131, 111]","[3954, 3957, 3958, 3967]"
2,51,1323,23,5977,30,taksterne.,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",5.0,237.0,237.0,237.0,237.0,237.0,1,[237],[3969]
2,51,1323,23,5978,31,For,"[170, 171, 172]",,,,,,,0,[],[]
2,51,1323,23,5978,32,eksempel,"[173, 174, 175, 176, 177, 178, 179, 180]",1.0,202.0,202.0,202.0,202.0,202.0,1,[202],[3970]
2,51,1323,23,5978,33,har,"[181, 182, 183]",,,,,,,0,[],[]
2,51,1323,23,5978,34,Københavns,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",5.0,253.0,423.0,423.0,211.5,423.0,2,"[253, 170]","[3962, 3963]"
2,51,1323,23,5978,35,Kommune,"[194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
2,51,1323,23,5978,36,spurgt,"[201, 202, 203, 204, 205, 206]",5.0,233.0,233.0,233.0,233.0,233.0,1,[233],[3964]
2,51,1323,23,5978,37,til,"[207, 208, 209]",,,,,,,0,[],[]
